date,factor,explanation,updated_time,news_count
2024-12-18,0.5,OK,2025-09-17 19:17:15,20
2024-12-19,-1.8,OK,2025-09-17 19:19:28,20
2024-12-20,-1.8,OK,2025-09-17 19:21:40,20
2024-12-23,-1.2,OK,2025-09-17 19:23:46,20
2024-12-24,0.3,OK,2025-09-17 19:25:46,20
2024-12-25,-1.8,OK,2025-09-17 19:27:45,20
2024-12-26,-1.8,OK,2025-09-17 19:29:47,20
2024-12-27,-2.3,OK,2025-09-17 19:31:47,20
2024-12-30,-3.5,OK,2025-09-17 19:33:51,20
2024-12-31,-1.8,OK,2025-09-17 19:35:50,20
2025-01-02,-3.6,OK,2025-09-17 19:35:56,20
2025-01-03,0.8,OK,2025-09-17 19:38:03,20
2025-01-06,0.9,OK,2025-09-17 19:40:13,20
2025-01-07,,STLE,2025-09-17 19:41:13,20
2025-01-08,-2.4,OK,2025-09-17 19:43:02,20
2025-01-09,-4.5,OK,2025-09-17 19:45:18,20
2025-01-10,-1.8,OK,2025-09-17 19:45:22,20
2025-01-13,-3.5,OK,2025-09-17 19:47:24,20
2025-01-14,-1.8,OK,2025-09-17 19:49:22,20
2025-01-15,-4.5,OK,2025-09-17 19:51:27,20
2025-01-16,-1.5,OK,2025-09-17 19:53:24,20
2025-01-17,-1.5,OK,2025-09-17 19:55:25,20
2025-01-20,,STLE,2025-09-17 19:56:26,20
2025-01-21,-1.3,OK,2025-09-17 19:58:48,20
2025-01-22,-2.4,OK,2025-09-17 20:00:46,20
2025-02-03,-4.5,OK,2025-09-17 20:02:49,20
2025-02-04,-1.8,OK,2025-09-17 20:02:54,20
2025-02-05,0.3,OK,2025-09-17 20:05:01,20
2025-02-06,,STLE,2025-09-17 20:06:01,20
2025-02-07,-1.2,OK,2025-09-17 20:07:49,20
2025-02-10,,STLE,2025-09-17 20:08:50,20
2025-02-11,-0.8,OK,2025-09-17 20:10:40,20
2025-02-12,-1.8,OK,2025-09-17 20:10:48,20
2025-02-13,0.3,OK,2025-09-17 20:12:52,20
2025-02-14,0.8,OK,2025-09-17 20:13:56,20
2025-02-17,-1.5,OK,2025-09-17 20:14:03,20
2025-02-18,-1.3,OK,2025-09-17 20:16:10,20
2025-02-19,,STLE,2025-09-17 20:17:11,20
2025-02-20,-0.9,OK,2025-09-17 20:19:30,20
2025-02-21,-2.5,OK,2025-09-17 20:19:35,20
2025-02-24,-3.2,OK,2025-09-17 20:21:31,20
2025-02-25,-3.2,OK,2025-09-17 20:21:37,20
2025-02-26,0.8,OK,2025-09-17 20:23:43,20
2025-02-27,-4.5,OK,2025-09-17 20:23:52,20
2025-03-03,-0.5,OK,2025-09-17 20:26:09,20
2025-03-04,3.2,OK,2025-09-17 20:28:13,20
2025-03-05,-2.5,OK,2025-09-17 20:28:22,20
2025-03-06,-1.5,OK,2025-09-17 20:30:32,20
2025-03-07,-1.8,OK,2025-09-17 20:30:37,20
2025-03-10,-1.8,OK,2025-09-17 20:32:43,20
2025-03-11,-3.5,OK,2025-09-17 20:34:46,20
2025-03-12,-2.4,OK,2025-09-17 20:34:55,20
2025-03-13,-0.5,OK,2025-09-17 20:37:16,20
2025-03-14,-3.5,OK,2025-09-17 20:39:22,20
2025-03-17,-1.8,OK,2025-09-17 20:41:24,20
2025-03-18,-2.4,OK,2025-09-17 20:41:29,20
2025-03-19,-3.5,OK,2025-09-17 20:43:38,20
2025-03-20,0.8,OK,2025-09-17 20:45:51,20
2025-03-21,-2.4,OK,2025-09-17 20:46:00,20
2025-03-24,-1.8,OK,2025-09-17 20:48:04,20
2025-03-25,-4.2,OK,2025-09-17 20:50:24,20
2025-03-26,-1.2,OK,2025-09-17 20:52:22,20
2025-03-27,-5.6,OK,2025-09-17 20:54:25,20
2025-03-28,-3.5,OK,2025-09-17 20:54:34,20
2025-03-31,,STLE,2025-09-17 20:55:34,20
2025-04-01,-1.5,OK,2025-09-17 20:57:26,20
2025-04-02,-3.2,OK,2025-09-17 20:57:31,20
2025-04-07,-9.8,OK,2025-09-17 20:59:36,20
2025-04-08,-3.2,OK,2025-09-17 20:59:42,20
2025-04-09,-3.5,OK,2025-09-17 21:01:54,20
2025-04-10,-3.2,OK,2025-09-17 21:04:06,20
2025-04-11,-2.5,OK,2025-09-17 21:04:13,20
2025-04-14,3.5,OK,2025-09-17 21:06:14,20
2025-04-15,-3.2,OK,2025-09-17 21:06:19,20
2025-04-16,-3.5,OK,2025-09-17 21:08:24,20
2025-04-17,-2.4,OK,2025-09-17 21:10:19,20
2025-04-18,-0.8,OK,2025-09-17 21:12:20,20
2025-04-21,-1.5,OK,2025-09-17 21:12:25,20
2025-04-22,-3.2,OK,2025-09-17 21:14:22,20
2025-04-23,-0.3,OK,2025-09-17 21:16:29,20
2025-04-24,-0.8,OK,2025-09-17 21:17:57,20
2025-04-25,2.5,OK,2025-09-17 21:18:07,20
2025-04-28,3.2,OK,2025-09-17 21:18:12,20
2025-04-29,-1.8,OK,2025-09-17 21:18:21,20
2025-04-30,-3.2,OK,2025-09-17 21:18:28,20
2025-05-02,-3.2,OK,2025-09-17 21:18:39,20
2025-05-05,-3.5,OK,2025-09-17 21:18:56,20
2025-05-06,-1.8,OK,2025-09-17 21:19:08,20
2025-05-07,-1.8,OK,2025-09-17 21:19:29,20
2025-05-08,-1.8,OK,2025-09-17 21:19:55,20
2025-05-09,-0.3,OK,2025-09-17 21:20:06,20
2025-05-12,-0.9,OK,2025-09-17 21:20:18,20
2025-05-13,-1.8,OK,2025-09-17 21:20:23,20
2025-05-14,-3.4,OK,2025-09-17 21:20:33,20
2025-05-15,-0.8,OK,2025-09-17 21:20:50,20
2025-05-16,,STLE,2025-09-17 21:21:51,20
2025-05-19,-1.5,OK,2025-09-17 21:22:28,20
2025-05-20,-1.3,OK,2025-09-17 21:22:32,20
2025-05-21,-1.8,OK,2025-09-17 21:22:44,20
2025-05-22,3.5,OK,2025-09-17 21:22:54,20
2025-05-23,-1.8,OK,2025-09-17 21:23:03,20
2025-05-26,-1.3,OK,2025-09-17 21:23:49,20
2025-05-27,-3.5,OK,2025-09-17 21:24:11,20
2025-05-28,-1.8,OK,2025-09-17 21:24:17,20
2025-05-29,-2.4,OK,2025-09-17 21:24:27,20
2025-06-02,0.3,OK,2025-09-17 21:24:36,20
2025-06-03,0.8,OK,2025-09-17 21:24:47,20
2025-06-04,3.5,OK,2025-09-17 21:24:51,20
2025-06-05,-1.8,OK,2025-09-17 21:25:00,20
2025-06-06,-1.5,OK,2025-09-17 21:25:11,20
2025-06-09,0.8,OK,2025-09-17 21:25:20,20
2025-06-10,0.8,OK,2025-09-17 21:25:28,20
2025-06-11,0.8,OK,2025-09-17 21:25:40,20
2025-06-12,-0.8,OK,2025-09-17 21:25:55,20
2025-06-13,-3.5,OK,2025-09-17 21:26:01,20
2025-06-16,-1.8,OK,2025-09-17 21:26:11,20
2025-06-17,-1.8,OK,2025-09-17 21:26:18,20
2025-06-18,-3.2,OK,2025-09-17 21:26:27,20
2025-06-19,-2.4,OK,2025-09-17 21:26:33,20
2025-06-20,-1.5,OK,2025-09-17 21:27:00,20
2025-06-23,2.5,OK,2025-09-17 21:27:12,20
2025-06-24,-1.8,OK,2025-09-17 21:27:21,20
2025-06-25,1.8,OK,2025-09-17 21:27:27,20
2025-06-26,0.5,OK,2025-09-17 21:27:37,20
2025-06-27,-3.2,OK,2025-09-17 21:27:47,20
2025-06-30,-2.5,OK,2025-09-17 21:28:30,20
