date,factor,explanation,updated_time,news_count
2024-12-18,0.5,OK,2025-09-17 22:30:03,20
2024-12-19,,STLE,2025-09-17 22:31:04,20
2024-12-20,3.2,OK,2025-09-17 22:31:11,20
2024-12-23,-1.8,OK,2025-09-17 22:31:15,20
2024-12-24,-1.8,OK,2025-09-17 22:31:21,20
2024-12-26,0.3,OK,2025-09-17 22:31:30,20
2024-12-27,-1.8,OK,2025-09-17 22:31:36,20
2024-12-31,-3.5,OK,2025-09-17 22:31:47,20
2025-01-02,-3.5,OK,2025-09-17 22:31:58,20
2025-01-03,-1.8,OK,2025-09-17 22:32:06,20
2025-01-06,2.5,OK,2025-09-17 22:32:14,20
2025-01-07,-1.8,OK,2025-09-17 22:32:22,20
2025-01-08,-2.3,OK,2025-09-17 22:32:30,20
2025-01-10,-1.5,OK,2025-09-17 22:32:36,20
2025-01-13,-1.8,OK,2025-09-17 22:32:45,20
2025-01-14,-3.2,OK,2025-09-17 22:32:54,20
2025-01-16,,STLE,2025-09-17 22:33:54,20
2025-01-17,-1.8,OK,2025-09-17 22:34:03,20
2025-01-20,-1.8,OK,2025-09-17 22:34:12,20
2025-01-22,-1.5,OK,2025-09-17 22:34:20,20
2025-02-04,0.3,OK,2025-09-17 22:34:27,20
2025-02-05,-1.3,OK,2025-09-17 22:34:32,20
2025-02-06,0.3,OK,2025-09-17 22:34:42,20
2025-02-07,-1.5,OK,2025-09-17 22:34:57,20
2025-02-10,-0.8,OK,2025-09-17 22:35:26,20
2025-02-11,-1.8,OK,2025-09-17 22:35:32,20
2025-02-12,-3.2,OK,2025-09-17 22:35:37,20
2025-02-13,-0.9,OK,2025-09-17 22:35:49,20
2025-02-17,0.8,OK,2025-09-17 22:35:58,20
2025-02-18,-3.2,OK,2025-09-17 22:36:02,20
2025-02-19,-0.3,OK,2025-09-17 22:36:28,20
2025-02-20,0.5,OK,2025-09-17 22:36:38,20
2025-02-21,-1.8,OK,2025-09-17 22:36:44,20
2025-02-25,-1.8,OK,2025-09-17 22:36:52,20
2025-03-03,-3.2,OK,2025-09-17 22:36:58,20
