date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 21:50:33,20
2024-12-19,-2.5,OK,2025-09-17 21:50:44,20
2024-12-20,-3.5,OK,2025-09-17 21:50:57,20
2024-12-23,-1.8,OK,2025-09-17 21:51:10,20
2024-12-24,0.3,OK,2025-09-17 21:51:43,20
2024-12-25,0.6,OK,2025-09-17 21:51:53,20
2024-12-26,-0.3,OK,2025-09-17 21:52:06,20
2024-12-27,-0.3,OK,2025-09-17 21:52:17,20
2024-12-30,-1.5,OK,2025-09-17 21:52:35,20
2024-12-31,-3.2,OK,2025-09-17 21:52:44,20
2025-01-02,0.8,OK,2025-09-17 21:52:54,20
2025-01-03,-1.8,OK,2025-09-17 21:53:06,20
2025-01-06,-1.3,OK,2025-09-17 21:53:36,20
2025-01-07,0.3,OK,2025-09-17 21:53:47,20
2025-01-08,-3.2,OK,2025-09-17 21:54:02,20
2025-01-09,,STLE,2025-09-17 21:55:02,20
2025-01-10,-1.5,OK,2025-09-17 21:55:15,20
2025-01-13,-2.5,OK,2025-09-17 21:56:02,20
2025-01-14,-1.2,OK,2025-09-17 21:56:11,20
2025-01-15,-1.2,OK,2025-09-17 21:56:56,20
2025-01-16,5.6,OK,2025-09-17 21:57:05,20
2025-01-17,-1.8,OK,2025-09-17 21:57:11,20
2025-01-20,-0.3,OK,2025-09-17 21:57:38,20
2025-01-21,0.8,OK,2025-09-17 21:57:50,20
2025-01-22,-3.5,OK,2025-09-17 21:58:10,20
2025-02-03,0.5,OK,2025-09-17 21:58:19,20
2025-02-04,-1.8,OK,2025-09-17 21:58:30,20
2025-02-05,0.9,OK,2025-09-17 21:58:36,20
2025-02-06,2.3,OK,2025-09-17 21:58:43,20
2025-02-07,-4.6,OK,2025-09-17 21:59:43,20
2025-02-10,-1.5,OK,2025-09-17 21:59:58,20
2025-02-11,-3.5,OK,2025-09-17 22:00:10,20
2025-02-12,-1.5,OK,2025-09-17 22:00:31,20
2025-02-13,-1.8,OK,2025-09-17 22:00:44,20
2025-02-14,-5.6,OK,2025-09-17 22:00:58,20
2025-02-17,-0.5,OK,2025-09-17 22:01:26,20
2025-02-18,-1.3,OK,2025-09-17 22:01:52,20
2025-02-19,-1.8,OK,2025-09-17 22:02:03,20
2025-02-20,-3.5,OK,2025-09-17 22:02:21,20
2025-02-21,-1.8,OK,2025-09-17 22:02:36,20
2025-02-24,-2.3,OK,2025-09-17 22:02:49,20
2025-02-25,-1.2,OK,2025-09-17 22:03:26,20
2025-02-26,-1.5,OK,2025-09-17 22:03:59,20
2025-02-27,-3.5,OK,2025-09-17 22:04:16,20
2025-03-03,-1.5,OK,2025-09-17 22:04:30,20
2025-03-04,-3.6,OK,2025-09-17 22:04:39,20
2025-03-05,-3.0,OK,2025-09-17 22:04:46,20
2025-03-06,-3.2,OK,2025-09-17 22:04:54,20
2025-03-07,-1.5,OK,2025-09-17 22:05:09,20
2025-03-10,-1.8,OK,2025-09-17 22:05:21,20
2025-03-11,-3.2,OK,2025-09-17 22:05:35,20
2025-03-12,-0.5,OK,2025-09-17 22:06:13,20
2025-03-13,-3.5,OK,2025-09-17 22:06:44,20
2025-03-14,-1.8,OK,2025-09-17 22:06:58,20
2025-03-17,-1.3,OK,2025-09-17 22:07:10,20
2025-03-18,-0.5,OK,2025-09-17 22:07:45,20
2025-03-19,-3.2,OK,2025-09-17 22:08:03,20
2025-03-20,0.9,OK,2025-09-17 22:08:24,20
2025-03-21,-3.6,OK,2025-09-17 22:08:36,20
2025-03-24,-1.5,OK,2025-09-17 22:09:09,20
2025-03-25,-2.3,OK,2025-09-17 22:10:05,20
2025-03-26,-1.2,OK,2025-09-17 22:10:43,20
2025-03-27,-3.5,OK,2025-09-17 22:11:05,20
