date,factor,explanation,updated_time,news_count
2024-12-18,0.3,OK,2025-09-17 21:28:38,20
2024-12-19,-3.2,OK,2025-09-17 21:28:48,20
2024-12-20,-0.8,OK,2025-09-17 21:28:56,20
2024-12-23,,STLE,2025-09-17 21:29:57,20
2024-12-25,-3.5,OK,2025-09-17 21:30:02,20
2024-12-26,-1.3,OK,2025-09-17 21:30:13,20
2024-12-27,-1.8,OK,2025-09-17 21:30:19,20
2024-12-30,-3.5,OK,2025-09-17 21:30:33,20
2024-12-31,-1.8,OK,2025-09-17 21:30:41,20
2025-01-02,-1.8,OK,2025-09-17 21:30:45,20
2025-01-03,-0.5,OK,2025-09-17 21:31:10,20
2025-01-06,0.9,OK,2025-09-17 21:31:23,20
2025-01-08,-3.0,OK,2025-09-17 21:31:28,20
2025-01-09,-4.2,OK,2025-09-17 21:31:36,20
2025-01-10,-1.2,OK,2025-09-17 21:31:43,20
2025-01-13,-1.8,OK,2025-09-17 21:31:50,20
2025-01-14,-3.6,OK,2025-09-17 21:31:55,20
2025-01-15,-4.5,OK,2025-09-17 21:32:06,20
2025-01-16,-1.8,OK,2025-09-17 21:32:12,20
2025-01-17,-1.8,OK,2025-09-17 21:32:21,20
2025-01-20,3.5,OK,2025-09-17 21:32:31,20
2025-01-21,-1.3,OK,2025-09-17 21:32:51,20
2025-01-22,-3.5,OK,2025-09-17 21:32:55,20
2025-02-03,-3.5,OK,2025-09-17 21:33:05,20
2025-02-04,-2.4,OK,2025-09-17 21:33:14,20
2025-02-05,-1.5,OK,2025-09-17 21:33:32,20
2025-02-06,-1.8,OK,2025-09-17 21:33:36,20
2025-02-07,-1.8,OK,2025-09-17 21:33:47,20
2025-02-10,0.9,OK,2025-09-17 21:33:56,20
2025-02-11,-1.8,OK,2025-09-17 21:34:01,20
2025-02-12,-1.8,OK,2025-09-17 21:34:10,20
2025-02-13,-1.8,OK,2025-09-17 21:34:17,20
2025-02-14,-1.5,OK,2025-09-17 21:34:28,20
2025-02-17,0.8,OK,2025-09-17 21:34:33,20
2025-02-18,-1.8,OK,2025-09-17 21:34:39,20
2025-02-19,0.3,OK,2025-09-17 21:34:51,20
2025-02-20,-0.5,OK,2025-09-17 21:35:11,20
2025-02-24,-1.8,OK,2025-09-17 21:35:19,20
2025-02-25,-1.8,OK,2025-09-17 21:35:28,20
2025-02-26,-1.8,OK,2025-09-17 21:35:39,20
2025-02-27,-1.8,OK,2025-09-17 21:35:51,20
2025-03-03,-3.6,OK,2025-09-17 21:36:00,20
2025-03-04,3.5,OK,2025-09-17 21:36:08,20
2025-03-06,-6.5,OK,2025-09-17 21:36:23,20
2025-03-07,-2.5,OK,2025-09-17 21:36:31,20
2025-03-10,-1.8,OK,2025-09-17 21:36:36,20
2025-03-11,-3.2,OK,2025-09-17 21:36:42,20
2025-03-12,-1.8,OK,2025-09-17 21:36:50,20
2025-03-14,-1.8,OK,2025-09-17 21:37:02,20
2025-03-17,0.8,OK,2025-09-17 21:37:11,20
2025-03-18,-2.5,OK,2025-09-17 21:37:18,20
2025-03-19,-3.2,OK,2025-09-17 21:37:25,20
2025-03-21,-2.4,OK,2025-09-17 21:37:44,20
2025-03-24,-1.3,OK,2025-09-17 21:37:54,20
2025-03-25,-4.2,OK,2025-09-17 21:38:01,20
2025-03-26,-3.2,OK,2025-09-17 21:38:06,20
2025-03-27,-3.2,OK,2025-09-17 21:38:11,20
2025-03-28,-4.5,OK,2025-09-17 21:38:16,20
2025-04-01,-1.8,OK,2025-09-17 21:38:25,20
2025-04-02,-3.5,OK,2025-09-17 21:38:29,20
2025-04-08,-4.5,OK,2025-09-17 21:38:37,20
2025-04-09,-3.2,OK,2025-09-17 21:39:06,20
2025-04-10,3.5,OK,2025-09-17 21:39:12,20
2025-04-11,,STLE,2025-09-17 21:40:12,20
2025-04-14,-1.3,OK,2025-09-17 21:40:42,20
2025-04-15,-3.2,OK,2025-09-17 21:40:49,20
2025-04-16,-1.8,OK,2025-09-17 21:41:02,20
2025-04-17,3.5,OK,2025-09-17 21:41:09,20
2025-04-18,,STLE,2025-09-17 21:42:09,20
2025-04-21,-1.5,OK,2025-09-17 21:42:22,20
2025-04-22,-3.5,OK,2025-09-17 21:42:27,20
2025-04-23,-6.2,OK,2025-09-17 21:42:33,20
2025-04-25,2.5,OK,2025-09-17 21:42:40,20
2025-04-28,3.5,OK,2025-09-17 21:42:49,20
2025-04-29,2.3,OK,2025-09-17 21:42:57,20
2025-05-02,-0.8,OK,2025-09-17 21:43:17,20
2025-05-05,-3.5,OK,2025-09-17 21:43:27,20
2025-05-06,3.5,OK,2025-09-17 21:43:33,20
2025-05-07,-1.8,OK,2025-09-17 21:43:51,20
2025-05-08,-3.2,OK,2025-09-17 21:43:58,20
2025-05-09,-1.2,OK,2025-09-17 21:44:06,20
2025-05-12,-0.8,OK,2025-09-17 21:44:19,20
2025-05-14,-0.3,OK,2025-09-17 21:44:32,20
2025-05-15,3.5,OK,2025-09-17 21:44:42,20
2025-05-16,-1.8,OK,2025-09-17 21:44:53,20
2025-05-19,-1.8,OK,2025-09-17 21:45:08,20
2025-05-21,,STLE,2025-09-17 21:46:08,20
2025-05-22,0.5,OK,2025-09-17 21:46:17,20
2025-05-23,-1.8,OK,2025-09-17 21:46:25,20
2025-05-26,-1.5,OK,2025-09-17 21:46:38,20
2025-05-27,0.8,OK,2025-09-17 21:46:45,20
2025-05-28,-2.5,OK,2025-09-17 21:46:52,20
2025-05-29,-1.8,OK,2025-09-17 21:46:56,20
2025-06-02,-1.5,OK,2025-09-17 21:47:06,20
2025-06-03,0.8,OK,2025-09-17 21:47:13,20
2025-06-04,2.8,OK,2025-09-17 21:47:22,20
2025-06-05,,STLE,2025-09-17 21:48:22,20
2025-06-06,-3.5,OK,2025-09-17 21:48:36,20
2025-06-09,3.8,OK,2025-09-17 21:48:48,20
2025-06-10,-3.6,OK,2025-09-17 21:48:54,20
2025-06-13,-3.2,OK,2025-09-17 21:49:01,20
2025-06-16,-0.8,OK,2025-09-17 21:49:15,20
2025-06-19,4.5,OK,2025-09-17 21:49:20,20
2025-06-20,-1.8,OK,2025-09-17 21:49:34,20
2025-06-23,-1.8,OK,2025-09-17 21:49:38,20
2025-06-24,-1.8,OK,2025-09-17 21:49:47,20
2025-06-25,-1.8,OK,2025-09-17 21:49:55,20
2025-06-26,-1.8,OK,2025-09-17 21:50:01,20
2025-06-27,-3.2,OK,2025-09-17 21:50:10,20
2025-06-30,-0.8,OK,2025-09-17 21:50:22,20
