date,factor,explanation,updated_time,news_count
2024-05-31,0.1,"鴻海股東會上，董事長劉揚偉表示將努力朝越高的目標來經營公司，引發市場正面情緒，但夏普轉型與鴻海科技日等相關消息則未對市場產生明顯影響。整體而言，市場情緒偏中性。

0.3
鴻海股東會上，董事長劉揚偉表示將努力朝越高的目標來經營公司，引發市場正面情緒，但夏普轉型與鴻海科技日等相關消息則未對市場產生明顯影響。整體而言，市場情緒偏中性。

0.2
鴻海股東會上，董事長劉揚偉表示將努力朝越高的目標來經營公司，引發市場正面情緒，但夏普轉型與鴻海科技日等相關消息則未對市場產生明顯影響。整體而言，市場情緒偏中性。",2025-06-08 02:16:04,4
2024-06-02,0.8,輝達執行長在台演講，多位大咖出席，顯示與台灣供應鏈關係密切，預期帶動市場正面情緒。,2025-06-08 02:16:05,2
2024-06-04,0.2,市場情緒偏中性，雖然部分個股表現強勢，但整體大盤走跌，鴻海等權值股下挫。,2025-06-08 02:16:07,3
2024-06-05,0.8,"鴻海 5 月營收創新高，第二季能見度優於預期，顯示公司整體表現良好，市場情緒正面。

鴻海旗下電動車廠鴻華先進 5 月營收也續創歷史單月新高，乘用車交車數量增加，第二季營收表現將優於去年同期。",2025-06-08 02:16:08,3
2024-06-06,0.8,市場對鴻海獲利預估上修，且台股創歷史新高，顯示整體市場情緒偏向樂觀。,2025-06-08 02:16:10,2
2024-06-07,-0.2,電子股普遍走弱，鴻海持穩平盤，顯示公司表現與整體市場同步，但缺乏明顯利多刺激。,2025-06-08 02:16:11,1
2024-06-08,0.3,輝達執行長黃仁勳與鴻海合作設立先進算力中心，顯示雙方良好關係，有利未來商機。,2025-06-08 02:16:12,2
2024-06-09,0.3,鴻海與輝達合作設置先進算力中心，顯示 AI 技術在地端應用發展潛力，但市場仍需觀察後續動向。,2025-06-08 02:16:14,1
2024-06-10,0.2,相關個股營收成長，顯示產業景氣回溫，但整體市場表現平穩。,2025-06-08 02:16:15,2
2024-06-11,0.8,鴻海在 AI 熱潮帶動下股價上漲，顯示市場對公司前景樂觀。,2025-06-08 02:16:16,1
2024-06-12,0.5,權值股普遍上揚，鴻海大漲超過 2%，顯示市場對其表現正面看待。,2025-06-08 02:16:16,1
2024-06-13,0.8,台股大盤指數創新高，加上鴻海、聯發科等權值股強漲，顯示市場情緒正面。,2025-06-08 02:16:18,3
2024-06-14,0.8,鴻海透過富智康增資越南子公司，顯示對海外市場的擴張策略，激勵市場情緒正面。,2025-06-08 02:16:19,3
2024-06-15,0.9,外資與投信聯手加碼，籌碼面偏多，加上鴻家軍表現亮眼，顯示市場情緒正向。,2025-06-08 02:16:20,1
2024-06-16,0.6,外資持續買超鴻海，顯示對公司營運前景樂觀，但聯準會官員談話可能引發市場波動。,2025-06-08 02:16:21,1
2024-06-17,0.6,鴻海股價創新高，顯示市場對公司營運前景樂觀，但中小型 AI 股漲幅落後，可能吸引部分資金轉向。,2025-06-08 02:16:22,4
2024-06-18,0.8,獲利與營收預估上修，分析師調升目標價，顯示市場對公司前景樂觀。,2025-06-08 02:16:23,1
2024-06-19,0.7,權值股普遍走揚，顯示市場情緒偏正面，但缺乏明確針對鴻海的利多消息。,2025-06-08 02:16:24,1
2024-06-20,0.85,鴻海股價強勢上攻，再創近17年新高，帶動集團成員與大盤指數同步走揚，顯示市場對公司營運前景樂觀。,2025-06-08 02:16:26,3
2024-06-21,0.2,電子權值股普遍下跌，但面板及網通概念股表現亮眼，市場情緒偏中性。,2025-06-08 02:16:27,3
2024-06-22,0.8,營收與獲利預估雙創高點，顯示公司財務狀況良好，市場情緒正面。,2025-06-08 02:16:28,2
2024-06-23,0.8,訊芯-KY股價飆漲，預期 CPO 相關產品將自7月開始小量出貨，並於2025年顯著成長，帶動市場情緒正面。,2025-06-08 02:16:29,1
2024-06-24,-0.3,電子權值股普遍走弱，影響台股下挫，但 AI 產業利多延續無虞，預期下半年有助支撐市場情緒。,2025-06-08 02:16:30,3
2024-06-25,-0.7,權值股普遍走跌，AI 與光電面板類股疲軟，顯示市場情緒偏向保守，可能對鴻海 股票產生負面影響。,2025-06-08 02:16:31,1
2024-06-26,0.2,鴻海股價上漲，顯示市場對公司營運狀況持正面看法。,2025-06-08 02:16:33,3
2024-06-27,0.2,鴻海轉投資夏普推出新董事會架構，加強治理並深化與鴻海合作，但劉揚偉不具有執行權，可能影響市場情緒。整體而言，台股下跌，鴻海表現相對抗跌，顯示市場對其仍有信心。,2025-06-08 02:16:34,4
2024-06-28,0.2,權值股表現分歧，鴻海小幅上漲，但整體市場量能不足，族群表現不一。,2025-06-08 02:16:35,1
2024-07-01,0.2,台股在權值三王助攻以及市場卡位除息行情下，指數開高站穩兩萬三關卡以及五日線，顯示整體市場氣氛偏正面。,2025-06-08 02:16:37,3
2024-07-02,0.2,鴻海除息行情失利，但整體營運展望仍佳，市場對其長期發展持正面看法。,2025-06-08 02:16:38,4
2024-07-03,0.8,電子權值股普遍走揚，尤其是鴻海大漲 3.5 元，顯示市場對該公司前景持正面看法。,2025-06-08 02:16:39,2
2024-07-04,0.1,台積電站穩千元大關，激勵台股走揚，鴻海等電子指標股也有所表現，但整體市場情緒偏中性。,2025-06-08 02:16:41,3
2024-07-05,0.5,鴻海第二季營收創同期高，6月與上半年為同期次高，顯示公司整體營運狀況良好，預期將帶動市場情緒正面。,2025-06-08 02:16:42,4
2024-07-06,0.8,分析師普遍看好公司營運表現與股價前景，預期將帶動市場正面情緒。,2025-06-08 02:16:43,1
2024-07-07,0.3,鴻海入選河南省製造業頭雁企業，顯示其在當地的營運表現良好，有利於市場情緒。然而，美國總統大選和第二季財報可能帶來不確定性，影響整體市場走向。,2025-06-08 02:16:45,3
2024-07-08,0.8,鴻海旗下子公司鴻騰精密發布正面盈利預告及業務更新，預估上半年淨利潤優於去年同期，並進行潛在車用業務併購案，顯示集團積極拓展新領域，為市場帶來正面期待。,2025-06-08 02:16:47,3
2024-07-09,0.8,FactSet 調查顯示分析師普遍看好鴻海營運與獲利表現，目標價上修，綜合評級多數為積極樂觀，股價近期漲幅優於大盤。,2025-06-08 02:16:48,3
2024-07-10,0.2,外資調節鴻海，但對廣達持樂觀態度，顯示市場對電子股仍有信心。,2025-06-08 02:16:49,2
2024-07-11,0.8,權值股如大立光、台積電及鴻海等帶動市場走揚，顯示市場情緒正面。,2025-06-08 02:16:51,3
2024-07-12,-0.7,市場情緒偏向負面，主要原因是台股大跌且鴻海遭外資賣超，顯示投資人對該公司前景持保守態度。,2025-06-08 02:16:52,4
2024-07-14,0.2,營收成長顯示公司業績穩健，市場情緒偏正面，但外資賣超及利多出盡風險仍需留意。,2025-06-08 02:16:54,2
2024-07-15,0.1,市場情緒偏中性，雖然台股小跌，但權值股如鴻海、聯發科等維持平盤，顯示整體影響有限。,2025-06-08 02:16:55,3
2024-07-17,0.3,鴻海逆勢上漲，顯示市場對其他電子權值股的負面影響較不敏感。,2025-06-08 02:16:56,1
2024-07-18,0.2,相關新聞提及分析師調升目標價與評級，但股價波動與大盤表現同步，顯示市場情緒偏中性。,2025-06-08 02:16:57,1
2024-07-19,0.2,"台積電法說報佳音，但市場仍受到地緣政治風險影響，權值股普遍下挫，鴻海在平盤遊走。夏普取得專利有助於未來營運表現。

-1.3
台積電法說會雖然財報亮眼，但股價仍持續破底，拖累大盤跳空下跌逾百點，鴻海也隨權值股修正。",2025-06-08 02:16:59,3
2024-07-21,0.8,蘋果新機訂單增加，預計將帶動相關供應鏈營收與獲利成長，激勵市場情緒正面。,2025-06-08 02:17:00,1
2024-07-22,0.2,市場雖然受到美國總統大選不確定性影響，但鴻海第二季營收創同期高，展望第三季營運將會有季增及年增的表現，整體而言對公司營運狀況仍持正面看法。,2025-06-08 02:17:02,4
2024-07-23,0.8,多數個股上漲，顯示市場情緒正面，但面板雙虎走弱，可能對部分投資人造成疑慮。,2025-06-08 02:17:03,1
2024-07-24,0.8,鴻海加速佈局電動車與固態電池產業，顯示對未來成長的信心，預期將帶動市場正面情緒。,2025-06-08 02:17:04,1
2024-07-25,0.8,鴻海與 WEC 能源集團合作建置太陽能發電系統，顯示公司重視環保永續發展，並積極擴大再生能源使用，預期將帶動市場正面情緒。,2025-06-08 02:17:05,1
2024-07-26,-0.8,市場情緒偏向負面，因為美股重挫、權值電子全面遭空襲，以及鴻海等大廠下跌，顯示整體經濟與公司營運狀況不佳。,2025-06-08 02:17:07,4
2024-07-28,0.2,鴻海子公司表現亮眼，顯示集團整體營運穩健，但台股整體氛圍偏保守，短期內缺乏明確利多刺激。,2025-06-08 02:17:09,2
2024-07-29,0.1,權值股普遍上揚，營建與金融族群也有所表現，但中小型股疲弱，整體市場情緒偏向正面。,2025-06-08 02:17:10,2
2024-07-31,0.5,電子權值股普遍走跌，但鴻海開低後翻紅漲 1%，台達電更是漲 3%，顯示部分個股仍有支撐，市場情緒偏中性。,2025-06-08 02:17:11,1
2024-08-01,0.8,美聯準會預告降息，帶動美股強彈，台股跟進大漲，鴻海勁揚超過 2.5%，顯示市場情緒正面。,2025-06-08 02:17:12,1
2024-08-02,-0.8,台股全面下跌，鴻海等主要權值股重挫，顯示市場情緒偏向保守。,2025-06-08 02:17:13,1
2024-08-05,0.9,"鴻海旗下工業富聯半年度業績亮眼，營收及獲利雙創新高；子公司鴻騰精密收購華雲光電股權，有助加速佈局高速光模塊與矽光子技術。展望第三季旺季，四大產品類別均有增長，維持營收季、年雙增的預期。

工業富聯上半年營收及獲利創新高，顯示公司營運狀況良好；鴻騰精密收購華雲光電股權，有助加速佈局高速光模塊與矽光子技術，為未來成長奠定基礎。第三季旺季四大產品類別均有增長，營運逐漸加溫，預期將帶動市場情緒正面。",2025-06-08 02:17:16,3
2024-08-06,0.2,富士康將在中國投資擴大供應鏈，顯示對中國市場仍有信心，但印度與越南的挑戰尚待克服。,2025-06-08 02:17:17,1
2024-08-07,0.2,鴻海 7 月營收創歷史新高，顯示公司營運狀況良好，但市場關注度不高，短期內缺乏明顯利多刺激。,2025-06-08 02:17:19,1
2024-08-08,-0.8,台股今日重挫，鴻海等權值股領跌，加上電子、重電、線纜及營建族群紛紛走弱，大盤失守21000點關卡。三大法人合計賣超503億元。,2025-06-08 02:17:20,2
2024-08-09,0.8,權值股全面上漲，帶動大盤強勁反彈，鴻海也在其中表現亮眼。,2025-06-08 02:17:21,1
2024-08-11,0.6,AI 伺服器、iPhone 新機等產品備貨展望，以及矽光子布局進度，均為法說會焦點，預期帶動市場正面情緒。,2025-06-08 02:17:22,1
2024-08-12,0.8,權值股普遍上揚，尤其鴻海大漲 4%，帶動市場情緒正面。,2025-06-08 02:17:23,1
2024-08-13,0.05,電子指標股漲跌互見，鴻海因市場卡位法說會行情而上揚，整體大盤走勢受到影響。,2025-06-08 02:17:25,3
2024-08-14,0.8,鴻海法說釋出第三季成長展望，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:17:26,4
2024-08-15,0.3,市場對鴻海法說釋出正向展望反應平淡，三大法人同步賣超，顯示短期內缺乏強勁買盤動能。,2025-06-08 02:17:27,3
2024-08-16,0.6,台股全面走揚，鴻海等電子權值股表現強勁，加上印度總理莫迪與劉揚偉會面討論投資計畫，對鴻海市場情緒產生正面影響。,2025-06-08 02:17:29,4
2024-08-19,0.8,鴻海股價上漲，帶動台股走強，顯示市場對公司表現正面看待。,2025-06-08 02:17:30,2
2024-08-20,0.1,市場關注焦點多集中在其他產業，鴻海相關新聞量不大且內容中性。,2025-06-08 02:17:31,1
2024-08-21,0.2,鴻海增資子公司以強化產能布局，顯示對未來營運有信心，但整體市場氣氛偏弱，影響有限。,2025-06-08 02:17:33,2
2024-08-22,0.2,電子權值股走勢疲軟，拖累台股下跌，但 IC 設計族群表現相對亮眼。市場觀望全球央行年會，量能縮減，整體而言影響有限。,2025-06-08 02:17:34,2
2024-08-23,0.2,"鴻海董事長劉揚偉表示，集團全球布局持續推進，但絕對沒有要離開河南。雖然美國大選增添供應鏈及關稅的不確定性，但集團將綜合評估後做先後快慢的適當調整。鴻海近期斥資 267 億元增資美墨印歐子公司，顯示持續在全球佈局。

0.1
劉揚偉澄清外傳印度廠生產 iPhone 良率偏低，並表示印度廠良率跟中國大陸廠區差不了多少。鴻海董事長近期赴印度拜會總理莫迪，討論未來在印度扮演的角色及經驗分享。",2025-06-08 02:17:37,3
2024-08-25,0.1,市場觀望氣氛濃厚，外資賣超鴻海，但矽光子技術議題帶來利多期待。,2025-06-08 02:17:38,2
2024-08-27,0.1,鴻海旗下乙盛第二季財報優於預期，網通、汽車機構件成長，但消費性電子機構件估下滑。整體市場情緒中性，無明顯漲跌傾向。,2025-06-08 02:17:39,2
2024-08-28,0.1,台積電與鴻海等權值股帶動指數上漲，但整體市場表現平淡，顯示市場情緒偏中性。,2025-06-08 02:17:40,2
2024-08-29,-0.1,權值股普遍疲弱，鴻海也重挫 2%，但玻璃廠正達營收創新高，顯示集團內部表現良好。整體而言，市場情緒偏向保守，短期缺乏明確利多刺激。,2025-06-08 02:17:42,2
2024-08-30,0.2,電子權值股漲跌互見，鴻海收平盤，傳產類股也有不錯表現，支撐大盤走勢。,2025-06-08 02:17:43,2
2024-09-01,0.1,"外資買超鴻海,顯示市場對該公司仍有信心。",2025-06-08 02:17:44,1
2024-09-02,0.1,鴻海推動 ESG，建置數位化管理平台「永續觀測站」，獲紅點設計大獎肯定，顯示公司積極投入永續發展，對市場情緒產生正面影響。,2025-06-08 02:17:45,2
2024-09-03,0.1,劉揚偉提出產業建言與人才觀點，市場反應平淡；台股量縮震盪，但法人預期旺季營收、蘋果新機等因素將帶動突破。,2025-06-08 02:17:47,3
2024-09-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:17:48,2
2024-09-06,0.2,8月營收年增率前5名，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-08 02:17:49,3
2024-09-07,0.9,采埃孚富士康底盤模組預計營收成長一倍，並擴廠以滿足訂單需求，顯示公司在汽車產業表現亮眼，將帶動市場正面情緒。,2025-06-08 02:17:50,1
2024-09-08,0.9,鴻海作為蘋果主要組裝代工廠，iPhone16備貨力道強勁且高階機種比重提升，有利於營收與獲利表現，預期帶動市場正面情緒。,2025-06-08 02:17:52,1
2024-09-09,-0.2,台股下跌，鴻海也隨大盤走低，但推出新交通軟體服務「iBus+ APP」，顯示公司持續發展智慧城市解決方案，對市場情緒影響有限。,2025-06-08 02:17:53,3
2024-09-10,0.5,權值股普遍上漲，帶動市場表現，但缺乏明確利多消息，預期短期內波動有限。,2025-06-08 02:17:54,1
2024-09-11,0.2,鴻騰精密在光通信領域展示最新產品與技術突破，展現公司積極佈局市場並藉助集團資源的企圖心。,2025-06-08 02:17:55,2
2024-09-12,0.8,台股大漲，權值股全面反彈，顯示市場情緒正面。,2025-06-08 02:17:56,1
2024-09-13,0.2,台股今日上漲，但鴻海等大型電子指標走勢疲弱，影響整體市場表現。,2025-06-08 02:17:57,2
2024-09-15,0.2,市場關注焦點包括美國總統大選、聯準會態度與輝達財報等，不確定性因素仍在，短期內難以出現明顯漲跌。,2025-06-08 02:17:58,1
2024-09-16,0.2,鴻海午盤過後急拉、強彈近 3%，一舉站回月線大關，顯示市場對公司股價有正面期待。,2025-06-08 02:17:59,1
2024-09-17,0.9,鴻海集團積極投入矽光子技術發展，並與多家半導體大廠合作，加速布局高速傳輸市場，顯示公司對未來成長前景的信心，預期將帶動市場正面情緒。,2025-06-08 02:18:01,1
2024-09-18,0.6,鴻海轉投資夏普展示電動車與可穿戴設備概念模型，展現公司在電動車與人工智慧領域的創新應用，預期帶來正面市場情緒。,2025-06-08 02:18:02,1
2024-09-19,0.6,台股上漲，鴻海與聯發科反彈超過 1%，推升大盤走勢。,2025-06-08 02:18:03,1
2024-09-20,0.6,電子權值股普遍走揚，帶動大盤強勁反彈，但營建類股受打房政策影響而下跌。,2025-06-08 02:18:04,1
2024-09-22,0.1,市場關注美國總統大選動態，選前難出現連續大漲行情，而鴻海遭外資賣超逾 54 億元，顯示部分大型股仍有壓力。,2025-06-08 02:18:05,1
2024-09-23,0.7,權值股普遍走強，鴻海上漲超過 1%，帶動大盤走勢。,2025-06-08 02:18:06,2
2024-09-24,0.8,新車款 Model D 與義大利汽車設計公司賓尼法利納合作，顯示鴻海在電動車領域的實力與潛力持續提升，預期帶動市場正面情緒。,2025-06-08 02:18:07,1
2024-09-25,0.8,台股大盤上漲，鴻海股價同步走高，顯示市場情緒正面。,2025-06-08 02:18:08,2
2024-09-27,0.6,台股大漲，權值股普遍走揚，鴻海小漲守穩季線，顯示市場情緒偏正面。,2025-06-08 02:18:09,1
2024-09-29,0.2,外資買盤集中在權值股，顯示對市場信心提升。鴻海旗下工業富聯錢塘科創園開工奠基，展現公司持續深耕大陸的決心，有利長期發展。,2025-06-08 02:18:11,2
2024-09-30,0.3,美股四大指數全面下挫，台積電失守千元關卡，鴻海走跌，但營收與獲利雙創高點，顯示公司營運狀況良好。,2025-06-08 02:18:12,2
2024-10-01,0.8,鴻海在電動車領域取得進展，包括新產品發表與海外市場拓展，有利於提升公司形象並吸引投資人關注。,2025-06-08 02:18:13,1
2024-10-04,0.6,鴻海宣布與香港城市大學合作開發多模態軌跡預測模型 ModeSeq，在自動駕駛領域取得進展，有助於提升公司在人工智慧領域的研發實力，激勵市場情緒正面。,2025-06-08 02:18:15,2
2024-10-05,0.8,營收與獲利雙創新高，顯示公司財務狀況良好，預期將帶動市場正面情緒。,2025-06-08 02:18:16,1
2024-10-08,0.05,鴻海科技日展示 AI 技術，顯示公司積極佈局新興產業，市場情緒中性偏正面。,2025-06-08 02:18:17,4
2024-10-09,0.8,鴻海旗下子公司展示多項創新產品，顯示公司持續投入研發，為市場帶來正面期待。,2025-06-08 02:18:18,2
2024-10-10,0.8,中國供應商機殼良率不佳，轉單效應有利鴻海集團鞏固 iPhone 高階機種領先地位，加上第四季營運持續受惠資通訊產業旺季，整體市場情緒正面。,2025-06-08 02:18:20,1
2024-10-11,0.8,鴻海旗下工業富聯再添2座世界級燈塔工廠，顯示公司在AI技術與永續發展方面的創新表現良好，預期將帶動市場正面情緒。,2025-06-08 02:18:21,3
2024-10-15,0.8,鴻海股價強勁上漲，帶動相關 ETF 受益人數增加，顯示市場對公司營運前景樂觀。,2025-06-08 02:18:23,2
2024-10-16,-0.3,台股下跌，但鴻海跌幅在 1% 內，守住 200 元整數大關。,2025-06-08 02:18:24,2
2024-10-17,0.1,電子股漲跌互見，鴻海與聯發科開高走低，但傳產族群強勢上揚，整體市場情緒偏中性。,2025-06-08 02:18:25,1
2024-10-18,0.3,海外可轉債發行帶來資金挹注，但溢價幅度有限，對市場情緒影響溫和。,2025-06-08 02:18:26,1
2024-10-20,0.8,外資持續買超鴻海，顯示對公司前景樂觀。加上 AI 概念股價上揚，市場情緒正面。,2025-06-08 02:18:27,2
2024-10-21,0.6,鴻海股價上漲，顯示市場對公司表現持正面態度。,2025-06-08 02:18:28,2
2024-10-22,0.3,鴻海等 AI 指標股走揚，金融族群也表現強勁，整體市場情緒偏正面。,2025-06-08 02:18:29,4
2024-10-23,0.2,鴻海高層表態支持台灣發展 AI 產業，展現公司積極佈局未來科技的企圖心，有利於提升市場對其長期營運前景的信心。,2025-06-08 02:18:31,3
2024-10-24,-0.1,鴻海取得蘋果設備擴產，顯示公司與客戶關係良好，但台股早盤漲後走跌，鴻海收盤下跌，市場情緒偏保守。,2025-06-08 02:18:32,3
2024-10-25,0.2,"美股特斯拉財報強勁，帶動台股車用及 AI 族群表現，權值股如台積電、聯發科等走勢強勁，但受制於五日線反壓漲幅略有收斂。整體而言，市場情緒偏正面但不過度樂觀。

0.2
美股特斯拉財報強勁，帶動台股車用及 AI 族群表現，權值股如台積電、聯發科等走勢強勁，但受制於五日線反壓漲幅略有收斂。整體而言，市場情緒偏正面但不過度樂觀。",2025-06-08 02:18:35,2
2024-10-26,0.9,外資及投信力挺，第四季旺季動能延續，加上市值逼近 3 兆元，預期帶動市場情緒正面。,2025-06-08 02:18:36,1
2024-10-28,0.3,鴻海積極布局量子科技，透過教育培訓推廣普及，展現公司前瞻性與長遠規劃，有利於提升市場對其創新能力的正面評價。然而，台股大盤走勢疲軟，權值股漲跌互見，鴻海股價表現強勁，但整體影響力道有限。,2025-06-08 02:18:38,3
2024-10-29,0.2,美中貿易戰持續升溫，蘋果供應鏈在印度擴張有利鴻海，但市場仍偏觀望，預期短期股價波動有限。,2025-06-08 02:18:39,3
2024-10-30,0.1,鴻海旗下工業富聯第三季財報亮眼，營收與淨利雙創新高，顯示集團整體營運表現良好，有望帶動市場情緒正面。,2025-06-08 02:18:40,2
2024-11-01,0.2,台股跌幅收斂，鴻海等電子權值股有買盤支撐。,2025-06-08 02:18:42,3
2024-11-02,0.8,輝達新品出貨帶動散熱模組需求，法人買超顯示市場對營運前景樂觀。,2025-06-08 02:18:42,1
2024-11-03,0.2,鴻海旗下富士康與湖北科技職業學院的合作，旨在培育高素質技術人才，強化智慧製造能力，對公司長期發展有正面影響，但短期內可能缺乏直接營收貢獻。,2025-06-08 02:18:44,1
2024-11-04,0.3,電子權值股如台積電、鴻海等上漲，帶動指數走高，但月線反壓未能站穩，顯示市場觀望氣氛濃厚。,2025-06-08 02:18:45,2
2024-11-05,0.1,雖然營收創高，但市場情緒受地緣政治風險影響，股價走勢偏平穩。,2025-06-08 02:18:46,3
2024-11-06,0.2,10月營收年增率前5名顯示鴻海集團旗下公司表現亮眼，整體營運狀況良好，有望帶動市場情緒正面。,2025-06-08 02:18:48,3
2024-11-07,0.8,鴻準受惠輝達新品出貨潮，股價創高帶動市場情緒正面。,2025-06-08 02:18:48,2
2024-11-08,0.5,台積電領軍大漲，鴻海小漲表態，顯示市場對科技股情緒正面。,2025-06-08 02:18:49,1
2024-11-09,0.9,鴻海帶領旗下子公司搶佔 AI 伺服器散熱與電源商機，營運前景看俏，激勵市場情緒正面。,2025-06-08 02:18:50,1
2024-11-10,0.3,AI 應用普及帶動矽光子技術需求，台灣供應鏈受惠。,2025-06-08 02:18:52,2
2024-11-11,0.2,權值股普遍弱勢，但鴻海小漲表態，顯示在大盤走跌下仍有部分支撐。,2025-06-08 02:18:53,1
2024-11-12,-0.7,權值股普遍走弱，加上 AI 股表現疲軟，引發市場負面情緒。,2025-06-08 02:18:54,2
2024-11-13,0.3,鴻海股價在台積電下跌影響下仍維持平盤上下震盪，顯示公司基本面表現穩健，市場情緒偏中性。,2025-06-08 02:18:55,3
2024-11-14,0.8,"鴻海董事長劉揚偉表示，公司在美國的投資案持續進行中，營收與獲利表現亮眼，展望第四季也維持成長態勢。法說會上對四大產品領域的預測均優於市場預期，顯示公司整體營運狀況良好。

0.6
鴻海第三季財報亮眼，稅後純益年增14%，每股純益3.55元創同期新高。四大產品領域中，雲端網路產品受惠AI伺服器需求強勁，營收表現優於預期。展望第四季，公司對四大產品的成長力道均持樂觀態度。",2025-06-08 02:18:58,3
2024-11-15,0.1,電子股表現不佳，鴻海等指標股未能收復月線，市場情緒偏向保守。,2025-06-08 02:18:59,3
2024-11-17,-0.3,市場對大型電子股的熱度略退，且外資持續賣超鴻海等個股，引發市場情緒偏向保守。,2025-06-08 02:19:00,1
2024-11-18,0.0,電子權值股普遍走跌，拖累市場表現，但塑化類股強勁反彈，抵銷部分影響。整體而言，市場情緒偏中性。,2025-06-08 02:19:01,2
2024-11-19,0.6,鴻海取得高雄捷運黃線 Y15 站聯開案最優申請人資格，顯示公司積極拓展事業版圖，為市場帶來正面激勵。,2025-06-08 02:19:03,3
2024-11-20,0.2,市場情緒偏中性，雖然鴻海宣布加入 OpenUSD 聯盟，但整體營運狀況與獲利表現仍未見明顯改善。,2025-06-08 02:19:04,4
2024-11-21,0.4,"鴻海子公司處分鴻準持股，引發市場擔憂，但鴻準也證實進軍水冷領域，有望在 2025 年貢獻營收。整體而言，消息面中性，無明顯利多或利空衝擊。

輝達財報未超出預期，台股連帶下挫，鴻海等電子權值股普遍走弱。但航運族群續強，抵銷部分電子股跌勢。",2025-06-08 02:19:06,2
2024-11-22,0.2,外資提款鴻海，但對作玉山金，顯示市場情緒中性。,2025-06-08 02:19:07,1
2024-11-24,0.2,外資雖然連續賣超，但對鴻海的影響有限，因為整體台股表現仍屬正面。,2025-06-08 02:19:09,1
2024-11-25,0.8,鴻海等 AI 股今日走強，顯示市場對相關產業前景樂觀，預期帶動股價上漲。,2025-06-08 02:19:10,2
2024-11-26,-0.7,台股今日在鴻海、台積電等權值股壓盤下大跌，顯示市場對於川普加徵關稅的政策感到擔憂。,2025-06-08 02:19:11,4
2024-11-27,-0.3,美國總統當選人川普有意對墨西哥等國加徵關稅，引發市場擔憂，但鴻海董事長劉揚偉認為，集團全球布局優勢，影響會比競爭對手小。,2025-06-08 02:19:13,3
2024-11-28,0.2,電子權值股漲跌互現，鴻海小幅下跌，但整體市場情緒偏中性。,2025-06-08 02:19:14,1
2024-11-29,-0.2,電子權值股普遍走弱，尤其台積電跌破千元大關，鴻海也小幅下跌，顯示市場情緒偏向保守。,2025-06-08 02:19:15,1
2024-11-30,-0.8,市場擔憂墨西哥關稅政策衝擊鴻海營運，加上外資連續賣超，引發負面情緒。,2025-06-08 02:19:16,1
2024-12-02,0.7,台股大盤上漲，權值股全面走揚，鴻海等多檔個股同步上攻，顯示市場情緒偏正面。,2025-06-08 02:19:17,2
2024-12-03,0.7,集團作帳行情持續，鴻海集團股價上漲，市場情緒正面。,2025-06-08 02:19:18,2
2024-12-04,0.8,台股今日上漲，鴻海與台積電領軍衝高，大盤持續站穩月線。三大法人買超269億元，其中外資買超257億元，顯示市場對鴻海有正面看法。,2025-06-08 02:19:19,2
2024-12-05,0.6,11 月營收雖因 iPhone 出貨動能暫緩而下滑，但累計前 11 月營收仍超越去年全年的新高表現，顯示公司整體營運狀況良好，預期將帶動市場情緒正面。,2025-06-08 02:19:21,1
2024-12-06,0.1,台股漲跌互現，鴻海及電子五哥等齊心走紅，再度翻紅，呈平盤震盪格局。,2025-06-08 02:19:22,1
2024-12-09,0.1,台股整體呈現高位震盪格局，權值股表現參差，航運股強勢，但鴻海股價仍下跌。市場情緒偏中性，無明顯漲跌傾向。,2025-06-08 02:19:23,2
2024-12-10,0.1,權值股普遍走弱，市場情緒偏向保守，但電子股中仍有一些個別表現較佳的股票。,2025-06-08 02:19:24,1
2024-12-11,-0.7,台股大跌，電子權值股全面走弱，鴻海續挫近 2%，顯示市場情緒偏向負面。,2025-06-08 02:19:25,2
2024-12-12,0.6,台積電除息後秒填息，帶動電子族群強勢表現，鴻海漲幅也超過 2%，顯示市場情緒偏正面，但汽車零組件族群轉強，也為市場增添一些多元支撐。,2025-06-08 02:19:27,2
2024-12-13,0.1,鴻海子公司增資能創半導體，顯示集團持續投資 IC 設計領域，有利長期發展，但短期內對股價影響有限。,2025-06-08 02:19:28,2
2024-12-15,-0.3,市場觀望美國聯準會利率決策，外資賣超鴻海等大型電子股，使市場情緒偏向保守。,2025-06-08 02:19:29,1
2024-12-16,-0.2,權值股漲跌互現，台積電帶動半導體類股上漲，但鴻海等其他大型科技公司走勢疲軟，整體市場觀望氣氛濃厚。,2025-06-08 02:19:30,2
2024-12-17,0.1,權值股表現分歧，市場情緒偏中性。,2025-06-08 02:19:31,1
2024-12-18,0.6,鴻海有意收購日產汽車的消息引起市場關注，但目前尚不清楚雙方是否已展開討論或日產是否已拒絕。鴻海過往曾成功收購夏普，若能順利取得日產控股權，有望強化其在電動車領域的實力與版圖。,2025-06-08 02:19:33,3
2024-12-19,-0.2,本田與日產的合併磋商可能對鴻海股價造成負面影響，但外資賣超力道不強，整體市場情緒偏中性。,2025-06-08 02:19:34,3
