date,factor,explanation,updated_time,news_count
2024-03-01,0.3,電子權值股表現分歧，高價股與 AI 股走強，但傳產與金融普遍走弱，顯示市場情緒偏向中性。,2025-06-07 21:50:34,1
2024-03-02,0.2,畢業生調查顯示台積電仍是高科技業最受歡迎的公司，維持市場正面情緒。,2025-06-07 21:50:35,1
2024-03-03,0.3,外資買超台積電，顯示對公司前景仍有信心，但市場整體情緒偏保守，短期缺乏強勁利多刺激。,2025-06-07 21:50:36,1
2024-03-04,0.9,台積電ADR大漲4%，股價創新高，顯示市場對公司前景樂觀。,2025-06-07 21:50:37,4
2024-03-05,0.8,台積電領軍衝高，AI概念股跟進上漲，顯示市場對公司營運前景樂觀。,2025-06-07 21:50:38,3
2024-03-06,0.2,市場情緒偏向正面，但漲幅有限。主要原因為半導體產業前景良好，且台股創新高，顯示投資人對台灣經濟與科技產業持樂觀態度。,2025-06-07 21:50:40,2
2024-03-07,0.8,台積電股價持續創新高，顯示市場對公司營運前景樂觀。外資報告預期未來成長強勁，將進一步推升股價表現。,2025-06-07 21:50:41,4
2024-03-08,0.8,台積電股價創新高，顯示市場對公司營運前景樂觀，預期將帶動投資人情緒正面。,2025-06-07 21:50:42,4
2024-03-09,0.8,AI 晶片需求帶動半導體封測族群，京元電營收可望逐季成長，產能擴充，三大法人同步買超。,2025-06-07 21:50:43,1
2024-03-10,0.6,台積電營收與獲利雙創新高，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-06-07 21:50:45,3
2024-03-11,0.2,電子權值股普遍走弱，但金融股扮演撐盤要角，整體市場情緒偏中性。,2025-06-07 21:50:46,3
2024-03-12,0.8,台積電股價上漲，顯示市場對公司前景持樂觀態度。分析師預測未來兩年盈利將增長 25%，且目前本益比低於市場平均水平。然而，3nm 技術的轉換和折舊成本的增加可能會對毛利率產生負面影響。,2025-06-07 21:50:48,4
2024-03-13,0.3,台積電股價上漲，但整體市場波動加劇，顯示雖有利多但仍受到其他因素影響。,2025-06-07 21:50:50,4
2024-03-14,0.2,台股指數創新高，但漲幅收斂且個股表現分歧，顯示市場情緒偏謹慎。,2025-06-07 21:50:51,3
2024-03-15,0.2,台積電除息、營收創高等利多因素抵銷尾盤急跌的負面影響，整體市場情緒偏中性。,2025-06-07 21:50:52,3
2024-03-16,0.3,台積電 3 奈米製程受惠於高通新旗艦處理器採用，預期將帶動市場情緒正面，但其他新聞內容無明顯影響。,2025-06-07 21:50:53,1
2024-03-17,0.2,市場對 ETF 申購熱潮與成分股拉高出貨的擔憂，引發部分投資人觀望，短期內可能壓抑台積電等個股的漲勢。,2025-06-07 21:50:55,2
2024-03-18,0.9,台積電除息秒填息，營運狀況良好，激勵市場情緒正面。,2025-06-07 21:50:56,4
2024-03-19,0.8,台積電股價持續上漲，帶動大盤走強，加上輝達 GTC 大會宣布新款 AI 晶片，多家台廠入列供應鏈，相關概念股強勢表現，預期將引發市場正面情緒。,2025-06-07 21:50:57,2
2024-03-20,0.3,電子權值股普遍走跌，台積電尾盤賣壓湧現，但 AI 概念股與機器人概念股強勢表態，整體市場情緒偏中性。,2025-06-07 21:50:58,1
2024-03-21,0.9,美股三大指數再創新高，激勵台股夜盤上漲逼近2萬點，帶動台積電等權值股走揚，市場情緒正面。,2025-06-07 21:51:00,2
2024-03-22,0.1,台積電開高走低，顯示市場對其信心略有下降，但整體電子指標表現仍相對強勢。,2025-06-07 21:51:01,1
2024-03-23,0.6,台積電設廠帶動相關設備需求增長，子公司均華營收創新高，顯示市場對該產業前景樂觀。,2025-06-07 21:51:02,1
2024-03-24,0.1,台股站穩 2 萬點大關，顯示市場情緒偏正面，但部分分析師認為交投集中在少數族群，架構不健康，需居高思危。,2025-06-07 21:51:03,1
2024-03-25,0.2,市場情緒偏中性，電子權值股走弱但重電族群強勢支撐。,2025-06-07 21:51:04,4
2024-03-26,0.1,台股今日震盪，電子權值股表現分歧，但傳產與金融股轉強，整體市場情緒偏中性。,2025-06-07 21:51:05,2
2024-03-27,0.3,權值股表現平穩，軍工、線纜與生技族群走揚，整體市場偏向正面。,2025-06-07 21:51:06,1
2024-03-28,-0.2,台積電股價下跌，顯示市場情緒偏向保守。雖然日本政府持續強化半導體生產基礎並補助台積電熊本廠，但台股整體表現疲弱，多數權值股走勢疲軟，僅少數個股如廣達有所支撐。,2025-06-07 21:51:08,4
2024-03-29,0.8,AI 概念股領軍上漲，加上 ETF 資金進場，帶動市場情緒正面。,2025-06-07 21:51:09,2
2024-04-01,0.2,高階主管獲得限制員工權利新股，顯示公司對其人才的重視與獎勵，可能帶動市場正面情緒。然而，台積電股價在今日盤中表現平穩，未有明顯漲幅，整體市場氛圍偏向中性。,2025-06-07 21:51:11,2
2024-04-02,0.9,"台積電領漲帶動市場情緒正面，股價上漲。主要原因是電子權值股強勢表現，以及三大法人買超。

====================================================================",2025-06-07 21:51:12,4
2024-04-03,0.1,雖然地震造成部分設備受損，但台積電迅速復原並持續生產，且主要機台無受損，預期對營運的衝擊有限。,2025-06-07 21:51:13,3
2024-04-04,0.2,"地震造成的影響有限，台積電已迅速復原並持續生產。市場對此事件反應平淡。

新聞中提到地震導致部分設備受損，但台積電表示主要機台都沒有受損，並且正在加緊恢復生產。此外，分析師認為強勁的需求將緩解任何財務影響，因此整體市場情緒並未受到太大影響。",2025-06-07 21:51:15,4
2024-04-05,0.2,地震影響有限，營收展望維持不變，但市場情緒偏向保守。,2025-06-07 21:51:17,2
2024-04-06,0.8,台積電供應鏈迅得營收成長，且半導體設備需求樂觀，帶動市場對台積電業績前景正面看待。,2025-06-07 21:51:18,1
2024-04-08,0.8,台積電獲得美國政府大額補助及三大客戶力挺，顯示公司營運前景良好，預期將提振市場信心。,2025-06-07 21:51:19,4
2024-04-09,0.9,台積電獲美補助、擴廠計畫與外資看好，顯示公司營運前景良好，帶動市場情緒正面。,2025-06-07 21:51:20,3
2024-04-10,0.9,第一季營收創同期新高，且第二季有望持續成長，顯示公司在 AI、HPC 領域的優勢與競爭力。,2025-06-07 21:51:21,1
2024-04-11,0.3,台積電創新高價帶動市場情緒正面，但整體盤勢震盪，多空力道拉鋸。,2025-06-07 21:51:22,3
2024-04-12,0.8,台積電股價創新高，第一季營收表現亮眼，且外資看好其在 HPC、AI 晶片領先地位，預估第二季營收持續增長，整體呈正面消息。,2025-06-07 21:51:23,2
2024-04-13,0.9,台積電交易戶數大增，顯示越來越多投資人將其視為長期存股標的，預期帶動市場情緒正面。,2025-06-07 21:51:25,1
2024-04-14,0.3,市場對台積電法說會的關注度高，但整體而言營運展望仍維持正面，新台幣貶值也帶動第一季財報表現亮眼，預期第二季與全年營收成長可期。然而，美股回落壓力漣漪到來，以及伊朗對以色列的攻擊事件，可能引發市場恐慌情緒，加上通膨數據高於預期，聯準會降息時點延後，降息空間也可能低於預期，新台幣重挫至 5 個月來低點，顯示國際資金已先行回流美元避風港。,2025-06-07 21:51:27,2
2024-04-15,-0.3,中東地緣政治衝突引發市場波動，台積電股價下跌，但電子股表現仍相對強勢。,2025-06-07 21:51:28,3
2024-04-17,0.7,台積電法說會前股價反彈，帶動權值股走高，加上重電、AI 概念股強勢上攻，市場情緒偏正面。,2025-06-07 21:51:30,3
2024-04-18,0.8,台積電第一季財報優於預期，營收與獲利雙創新高，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-06-07 21:51:31,3
2024-04-19,-0.8,台積電下修產業展望，加上中東局勢緊張、美元維持強勢等因素影響，市場情緒偏向負面。,2025-06-07 21:51:32,3
2024-04-21,-0.8,台股大跌，外資賣超創紀錄，且以伊衝突引發黑天鵝事件，加上聯準會降息延後等利空因素，造成市場情緒偏向負面。,2025-06-07 21:51:34,1
2024-04-22,0.1,薪資調整幅度符合預期，市場反應平淡。,2025-06-07 21:51:35,2
2024-04-23,0.8,地震未對台積電造成重大影響，股價開盤上漲，顯示市場情緒正面。,2025-06-07 21:51:36,3
2024-04-24,0.8,電子權值股全面走強，尤其是半導體族群領漲，顯示市場對產業前景樂觀。,2025-06-07 21:51:37,2
2024-04-25,0.2,台積電股價受整體市場影響，營建業景氣回溫有助於製造業投資設廠意願，但電子權值股表現偏弱。,2025-06-07 21:51:38,2
2024-04-26,0.9,電子股全面上揚，台積電領軍衝高，顯示市場對半導體產業前景樂觀。,2025-06-07 21:51:39,1
2024-04-28,0.3,外資上周止賣轉買，回補台積電等多檔個股，顯示市場情緒略為正面。然而，5月1日的財報公布與 FOMC 會議將登場，可能帶來不確定性影響。,2025-06-07 21:51:40,1
2024-04-29,0.8,台積電股價上漲，帶動市場情緒正面。,2025-06-07 21:51:41,4
2024-04-30,0.2,權值股走勢平淡，台積電小漲表態，為大盤增溫，但整體市場情緒偏中性。,2025-06-07 21:51:42,2
2024-05-02,-0.85,台積電下跌 18 元，拖累大盤指數跌逾百點，影響市場情緒。,2025-06-07 21:51:44,4
2024-05-03,0.6,電子權值股如台積電上漲，帶動大盤小幅收紅，但部分 AI 股走弱，顯示市場仍有不確定性。,2025-06-07 21:51:45,1
2024-05-05,0.8,台積電在高雄設廠帶動房市熱絡，營建業者獲利翻揚，預期將持續受惠。,2025-06-07 21:51:46,1
2024-05-06,0.9,台積電領軍大漲，帶動大盤再度攻高，顯示市場對公司表現正面看待。,2025-06-07 21:51:47,2
2024-05-07,0.8,台積電股價上漲，帶動市場情緒正面。,2025-06-07 21:51:48,2
2024-05-08,0.1,台積電股價小漲，守住800元大關，但整體盤勢震盪後翻紅，收在今日最高點20700.51點，小漲46.98點。聯發科推出最新旗艦晶片天璣9300+獲得市場肯定，大漲4.73%，收在1095元，一舉站回季線大關。AI概念股廣達、緯創、緯穎等上漲表態，PCB族群也同步走強。,2025-06-07 21:51:50,3
2024-05-09,-0.3,台股今日呈現高檔震盪，雖有聯發科與鴻海撐盤，但尾盤遭遇賣壓，尤其是台積電帶頭下挫，終場大跌139.74點或0.68%，以20560.77最低點作收。,2025-06-07 21:51:51,3
2024-05-10,0.6,"營收持續成長且調高現金股利,顯示公司財務狀況良好,有助於支撐市場情緒。",2025-06-07 21:51:53,3
2024-05-13,0.8,"台積電股價創歷史新高，帶動台股指數衝上 20,933 點，顯示市場對公司營運前景樂觀。",2025-06-07 21:51:54,3
2024-05-14,0.2,台股昨日在電子、傳產、金融權值股加持下，指數衝上歷史新高，但今日早盤最高達20915點，上漲58點後翻黑下挫，整體呈現震盪走勢。,2025-06-07 21:51:56,3
2024-05-15,0.9,"台積電股價創新高，顯示市場對公司前景樂觀。

台積電營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-06-07 21:51:57,3
2024-05-16,0.3,台積電美國廠爆炸事件造成人員受傷，但公司強調不影響營運。整體而言，市場對此事件反應平淡，股價未出現明顯波動。,2025-06-07 21:51:58,2
2024-05-17,0.3,台積電股價小幅波動，市場情緒偏向保守。主要原因是美股下跌影響，以及電子權值股賣壓沉重，但也有部分撐盤要角支撐指數。,2025-06-07 21:51:59,2
2024-05-19,0.2,市場情緒偏中性，雖然三大法人買超台股，但部分新聞提及美國商務部撤銷華為的部分出口許可，恐影響相關供應鏈。,2025-06-07 21:52:01,2
2024-05-20,0.1,台積電小跌、力守五日線，整體市場表現平穩，無明顯利多或利空消息。,2025-06-07 21:52:02,1
2024-05-21,0.2,市場消化聯準會官員談話、期盼輝達財報，美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。台積電有能力透過遠端操作讓生產設備無法運轉，引發市場關注。,2025-06-07 21:52:04,4
2024-05-22,0.9,權值股普遍走強，帶動市場情緒正面。,2025-06-07 21:52:05,4
2024-05-23,0.9,台積電股價創新高，帶動市場情緒正面。,2025-06-07 21:52:06,3
2024-05-24,0.1,台股今日跌幅不斷收斂至百餘點，顯示市場情緒偏向穩定。雖然台積電下跌近 1%，但整體成交量明顯收斂，且其他權值股如鴻海、聯發科等力守盤上，緩解了市場的負面影響。,2025-06-07 21:52:08,2
2024-05-27,0.8,台股創新高，權值股如台積電、聯發科等表現亮眼，AI 概念股強勢，貨櫃三雄大漲，顯示市場情緒正面。,2025-06-07 21:52:09,3
2024-05-28,0.2,台積電小跌、失守五日線，顯示短期股價承壓，但整體市場仍維持高檔，AI 概念股表現強勁。,2025-06-07 21:52:10,1
2024-05-29,0.2,電子權值股表現疲弱，營建、光電族群相對強勢，但整體市場情緒偏向保守。,2025-06-07 21:52:11,3
2024-05-30,-0.5,"台積電股價下跌，顯示市場情緒偏向保守。儘管威剛董事長陳立白表示台灣在 AI 產業有利位置，但對能源政策的擔憂仍影響投資信心。

權值三王全面修正，台積電跌幅超過 1%，回測月線支撐，鴻海與聯發科跌幅也都超過 1%。高價股同樣遭空襲，前十大高價股僅兩隻呈現上漲。",2025-06-07 21:52:13,2
2024-05-31,-0.3,台積電股價下跌，顯示市場對公司表現存在疑慮。,2025-06-07 21:52:15,3
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作，推出 Blackwell 架構系統，有利於企業建立 AI 工廠和資料中心，加速各領域由 AI 驅動的創新。相關供應鏈如台積電、奇鋐等可望受惠。,2025-06-07 21:52:16,1
2024-06-04,0.8,台積電股東會釋出正面訊息，營運展望樂觀，市場情緒偏多。,2025-06-07 21:52:17,4
2024-06-05,0.3,台積電及金融股維持高檔震盪，權值股助攻指數上漲，但外資持續賣超影響市場情緒。,2025-06-07 21:52:18,2
2024-06-06,0.9,台積電 ADR 大漲創新高，外資看好輝達同意接受漲價將引發連鎖效應，營收成長動能強勁。,2025-06-07 21:52:20,4
2024-06-07,0.8,營收持續成長且創新高，加上外資調升目標價，顯示市場對公司前景樂觀。,2025-06-07 21:52:21,3
2024-06-10,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但外資近期持續賣超，引發市場情緒偏向保守。,2025-06-07 21:52:22,1
2024-06-11,0.8,台積電帶動大盤創高，顯示市場對公司前景樂觀。,2025-06-07 21:52:23,2
2024-06-12,0.2,台積電股價上漲，顯示市場對公司營運狀況持正面看法。,2025-06-07 21:52:24,4
2024-06-13,0.8,除息行情、獲利成長預期與市場樂觀展望，帶動股價上揚。,2025-06-07 21:52:25,2
2024-06-14,0.9,台積電股價上漲，帶動台股創新高，顯示市場情緒正面。,2025-06-07 21:52:26,2
2024-06-15,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:52:27,2
2024-06-17,0.2,台股連日創高後出現獲利了結賣壓，但多頭仍力守盤上，顯示市場情緒偏正面。權值股普遍震盪走勢，重電股表現亮眼，電子族群則有所分歧。整體而言，雖然漲幅略有收斂，但多頭格局未變。,2025-06-07 21:52:29,4
2024-06-18,0.8,台股創新高，台積電領漲，顯示市場情緒正面。,2025-06-07 21:52:30,3
2024-06-19,0.9,台積電股價持續創新高，顯示市場情緒正面。外資上調目標價，加上輝達市值超越微軟，皆有利於台積電的漲勢。群益金融集團預估第三季台股指數區間 21000-23500 點，並認為台積電將持續領漲。,2025-06-07 21:52:32,4
2024-06-20,0.85,台積電休息，鴻海接棒撐盤，帶動大盤指數再創新高，顯示市場情緒正面。,2025-06-07 21:52:33,3
2024-06-21,-0.5,電子權值股普遍走弱，尤其是台積電下跌 2%，影響市場情緒。然而面板及網通概念股的強勁表現，以及部分傳產族群的抗跌，緩解了整體負面影響。,2025-06-07 21:52:35,3
2024-06-22,0.1,證交所公告鉅額違約交割事件，引發市場疑慮，但整體而言營收與獲利表現仍然正向。,2025-06-07 21:52:36,2
2024-06-23,0.8,台積電漲幅強勁推動大盤上漲，外資持續買超，顯示市場對公司前景樂觀。,2025-06-07 21:52:37,1
2024-06-24,-0.5,電子權值股普遍走弱，台積電小跌，影響整體市場表現。,2025-06-07 21:52:38,4
2024-06-25,0.1,市場情緒偏中性，雖然台積電收紅，但整體盤勢表現平平，缺乏明顯利多或利空。,2025-06-07 21:52:39,3
2024-06-26,-0.1,市場對於 AI 概念股的關注度持續增加，帶動台積電等相關個股走強，但整體漲幅有限，顯示投資人仍保持謹慎態度。,2025-06-07 21:52:41,4
2024-06-27,-0.5,台積電股價走勢疲弱，市場情緒偏向保守。雖然公司持續投資擴廠，但用電量大增引發關注，且高階製程競爭加劇，短期內缺乏明顯利多刺激。,2025-06-07 21:52:43,4
2024-06-28,0.2,台積電股價表現優於大盤，顯示市場對公司基本面仍有信心。,2025-06-07 21:52:44,3
2024-06-30,0.9,台灣整體半導體產業維持和緩漸進的復甦，下半年行情不淡，多家廠商鎖定 AI 應用為目標，預期將帶動半導體產業成長趨勢。,2025-06-07 21:52:45,1
2024-07-01,0.8,台積電等權值股走強，加上 AI 概念股表現搶眼，帶動市場情緒正面。,2025-06-07 21:52:46,3
2024-07-02,0.2,"電子權值股普遍進行修正，影響指數下跌，但在低接買盤進場下，跌幅已逐步收斂。市場成交重心持續聚焦設備股和綠能概念股。

-1.5
台積電法說前，市場陷入高檔震盪整理，大盤觀望，個股的輪動為主流。電子權值股走勢疲軟，影響指數下跌。",2025-06-07 21:52:49,4
2024-07-03,0.8,台積電領漲，站回 23000 點關卡，加上金融族群助攻，市場情緒正面。,2025-06-07 21:52:50,3
2024-07-04,0.8,台積電股價創新高，市值突破兆元，顯示市場對公司營運前景樂觀。,2025-06-07 21:52:51,4
2024-07-05,-0.2,台積電維持平盤，市場情緒偏中性。,2025-06-07 21:52:52,4
2024-07-06,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，缺乏明顯漲跌傾向。,2025-06-07 21:52:54,1
2024-07-07,0.3,市場對美國總統大選的擔憂和輝達股價下跌影響台積電等 AI 供應鏈，但台積電站上千元大關，技術面漲多整理，基本面營收獲利亮眼，預期在法說會前個股將各自擁營收題材表現。,2025-06-07 21:52:56,3
2024-07-08,0.9,台積電營收與獲利雙創高點，市值首次突破 1 兆美元，漲幅超過 75%，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:52:57,3
2024-07-09,0.2,台積電股價上漲但波動加劇，市場情緒偏正面，但技術面乖離過大引發擔憂。,2025-06-07 21:52:59,4
2024-07-10,0.3,營收成長顯示公司財務狀況良好，但市場情緒受大盤影響而偏中性。,2025-06-07 21:53:00,4
2024-07-11,0.8,權值股領漲，外資終結連四賣，顯示市場情緒偏正面。,2025-06-07 21:53:01,2
2024-07-12,-0.7,台積電遭外資大賣，顯示市場對公司前景持保守態度。,2025-06-07 21:53:02,3
2024-07-13,0.6,台積電在台灣股市崛起帶動市場正面情緒，但中國新興市場股票投資組合頭把交椅地位受到威脅，可能引發部分獲利了結賣壓。,2025-06-07 21:53:03,1
2024-07-14,0.2,儘管台積電法說會即將到來，市場對其抱持樂觀，但上周四美國 CPI 數據的利多出盡表現須警惕，應觀察個股和市場量能變化，不排除本周市場波動恐放大。,2025-06-07 21:53:05,3
2024-07-15,0.2,台積電股價平盤收場，顯示市場對其營運狀況持中立態度。,2025-06-07 21:53:06,3
2024-07-16,0.1,市場情緒偏中性，雖然台積電法說會將登場，但相關消息對公司營運影響有限。,2025-06-07 21:53:08,3
2024-07-17,0.2,台積電股價受到美國前總統川普談話影響而下跌，但整體市場仍維持穩健，中小型股表現活躍，被動元件報價上漲，顯示產業逐步復甦。,2025-06-07 21:53:09,4
2024-07-18,-0.5,市場對地緣政治風險的擔憂加劇，導致台積電股價下跌。然而，第三季毛利率預估優於預期，顯示公司營運狀況良好，但海外建廠成本增加將稀釋明年毛利率。,2025-06-07 21:53:11,4
2024-07-19,-0.5,台積電法說會釋出正面訊息，但地緣政治風險意識升高及獲利了結賣壓影響市場情緒，股價下挫。,2025-06-07 21:53:13,4
2024-07-21,0.3,蘋果新機的銷售成果將影響 AI 應用發展，相關概念股有望受惠，但市場仍存在不確定性。,2025-06-07 21:53:14,2
2024-07-22,-0.7,美國總統大選不確定性升高，加上資安事件衝擊美股，引發市場擔憂對台灣電子產業造成負面影響，權值股全面下挫，半導體族群同步修正，整體走勢偏弱。,2025-06-07 21:53:16,4
2024-07-23,0.8,台積電領頭帶動台股反彈，加上多位分析師調升目標價與評級，顯示市場對公司前景仍有信心。,2025-06-07 21:53:17,3
2024-07-24,0.3,市場對國巨的目標價與獲利預估持續上修，顯示對公司營運前景樂觀。然而台積電法說會結果將是影響整體市場情緒的關鍵因素。,2025-06-07 21:53:18,2
2024-07-25,0.9,大陸客戶為應對中美關係不確定性而大量下單，加上營收與獲利有望超出預期，整體市場情緒正面。,2025-06-07 21:53:19,1
2024-07-26,-0.8,台股連兩日因颱風休市後補跌，權值電子全面重挫，尤其是台積電影響指數超過 400 點，拖累整體市場情緒偏向負面。,2025-06-07 21:53:21,4
2024-07-27,-0.3,台積電法說會揭露獲利三率三升的優異表現，但股價卻有利多出盡的疑慮，主要是因為 3 個長線陰影逐漸浮現。,2025-06-07 21:53:23,2
2024-07-28,0.2,台積電 ADR 反彈，外資賣超金額縮小，但大盤仍受整體市場氣氛影響，呈現偏空態勢。,2025-06-07 21:53:24,1
2024-07-29,0.6,台積電大漲帶動大盤反彈，顯示市場情緒偏正面，但外資賣超與法說會失利仍影響股價表現。,2025-06-07 21:53:26,3
2024-07-31,-0.5,台股月線收黑，外資大舉提款，導致總市值蒸發，影響市場情緒。然而，電子權值股如台積電、聯發科等開低後有所反彈，顯示部分個股仍具支撐力道。整體而言，市場偏向保守觀望。,2025-06-07 21:53:27,2
2024-08-01,0.8,散戶投資人對台積電的青睞，顯示其在台灣經濟與科技產業的地位重要性，市場情緒正面。加上美股反彈帶動台股大漲，台積電領軍勁揚，預期將持續激勵投資人信心。,2025-06-07 21:53:29,3
2024-08-02,-0.8,台積電股價重挫，市值縮水，半導體類股指數大跌，顯示市場對該公司前景持悲觀態度。,2025-06-07 21:53:30,2
2024-08-04,-0.8,美股重挫、台積電 ADR 跌超過 5%，加上融資水位高、大盤跌破季線，市場情緒偏向負面。,2025-06-07 21:53:31,1
2024-08-05,-0.8,半導體類股全面下挫，台積電開盤後重挫 7%，拖累整個產業鏈表現。,2025-06-07 21:53:32,1
2024-08-06,0.2,台積電在市場波動中表現相對穩健，股價反彈，顯示公司基本面仍受投資人青睞。,2025-06-07 21:53:34,4
2024-08-07,0.6,台積電股價上漲，顯示市場對公司營運狀況持正面看法。,2025-06-07 21:53:35,2
2024-08-08,-0.8,台股大跌，權值股全面下殺，加上熊本廠地震消息影響，市場情緒偏向負面。,2025-06-07 21:53:36,3
2024-08-09,0.8,營收創新高，預期第三季財報表現亮眼，帶動市場情緒正面。,2025-06-07 21:53:37,3
2024-08-11,0.9,台積電營收創歷史新高，獲利表現亮眼，且法人看好未來三年先進製程產能及 AI 產業發展前景，預期帶動市場情緒正面。,2025-06-07 21:53:39,1
2024-08-12,0.3,台積電小漲表態，市場重新聚焦 AI 概念股與重電族群，顯示資金流向多方，對公司股價產生正面影響。,2025-06-07 21:53:40,2
2024-08-13,0.1,台股狹幅震盪，尾盤在台積電翻紅下小漲，但成交量創今年新低。整體市場情緒偏中性，無明顯漲跌傾向。,2025-06-07 21:53:41,4
2024-08-14,0.6,台積電權值股走揚，帶動大盤上漲，但整體市場情緒偏向中性。,2025-06-07 21:53:42,3
2024-08-15,0.3,地震對台積電營運影響有限，但精材法說釋出上半年獲利成長、下半年旺季可期的正面訊息，整體市場情緒偏向中性。,2025-06-07 21:53:44,2
2024-08-16,0.8,台積電股價強勁反彈，市值重返25兆元，顯示市場對公司營運前景樂觀。,2025-06-07 21:53:45,4
2024-08-17,0.1,台積電權值股強勢表態，搭上多頭順風車，但除息行情尚待觀察。,2025-06-07 21:53:46,1
2024-08-18,0.2,市場情緒偏中性，雖然外資回補台積電，但整體氣氛謹慎，反彈力道有限。,2025-06-07 21:53:47,1
2024-08-19,0.6,台積電股價小跌，主要受到費城半導體指數下跌影響，但在台股上漲及電子權值股表現較佳的情況下，仍維持一定支撐。,2025-06-07 21:53:48,2
2024-08-20,0.3,德國廠動土典禮，顯示公司擴張計畫進展順利，對市場情緒帶來正面影響。,2025-06-07 21:53:49,2
2024-08-21,-0.5,台積電股價下挫超過1%，失守五日線，顯示市場對該公司股票情緒偏向保守。,2025-06-07 21:53:50,1
2024-08-22,0.2,美股四大指數小幅收紅，台積電開盤平盤震盪，但電子權值股整體表現疲軟。,2025-06-07 21:53:51,2
2024-08-23,0.1,台積電股價小跌，市場情緒偏中性。,2025-06-07 21:53:52,2
2024-08-24,0.8,台積電供應鏈三家公司股價大漲，顯示市場對先進封裝技術發展樂觀看待。,2025-06-07 21:53:53,1
2024-08-25,0.2,矽光子技術受市場追捧，台積電領軍產業夥伴組生態系，但美國總統大選、經濟數據等因素影響市場觀望氣氛。,2025-06-07 21:53:54,2
2024-08-26,0.3,台積電與群創的交易案帶來正面消息，但第三季產能稼動率調降影響獲利表現。,2025-06-07 21:53:55,1
2024-08-27,0.3,台積電走勢疲弱，但半導體設備族群強勁，顯示市場對產業前景仍有信心。,2025-06-07 21:53:56,1
2024-08-28,0.3,電子股指數上漲，權值股如台積電、鴻海表現平穩，大盤呈類股輪動。,2025-06-07 21:53:57,2
2024-08-29,-0.8,電子權值股普遍走弱，尤其是台積電大跌超過2%，拖累整體大盤走勢。,2025-06-07 21:53:58,1
2024-08-30,0.2,電子權值股漲跌互見，台積電挑戰 5 日線失利，但傳產類股與金融股有不錯表現，支撐大盤走勢。市場聚焦光通訊，指標股聯亞強攻漲停，其他個股也有上漲表態。,2025-06-07 21:54:00,2
2024-08-31,0.5,長華 * 獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-06-07 21:54:00,1
2024-09-01,0.2,國際半導體展與矽光子技術備受關注，顯示產業前景良好，但外資持續賣超台積電，市場情緒偏向保守。,2025-06-07 21:54:02,3
2024-09-02,-0.5,電子股普遍走弱，台積電尾盤小漲，但整體市場情緒偏向保守。,2025-06-07 21:54:03,1
2024-09-03,0.2,半導體產業成為全球矚目焦點，台積電與聯電期貨納入夜盤交易，可供交易人隨國際脈動避險或調整部位。,2025-06-07 21:54:04,2
2024-09-04,0.3,台積電獲得八大官股券商買超，顯示官方對該公司持正面態度。然而，美股下殺與台股急跌可能影響市場情緒，短期內漲跌幅有限。,2025-06-07 21:54:06,2
2024-09-06,0.3,電子權值股表現強勢，支撐台股早盤漲勢，但市場觀望美國非農就業數據，成交量持續縮減。,2025-06-07 21:54:07,2
2024-09-08,0.9,魏哲家談話強調台積電在 AI 領域的獨特優勢與信賴度，展現公司對未來市場發展的正面看法。,2025-06-07 21:54:08,1
2024-09-09,-0.8,美股下挫、經濟衰退疑慮升高，拖累台積電失守900元關卡，大盤收跌1.36%。,2025-06-07 21:54:09,3
2024-09-10,0.6,營收持續成長且預估第三季表現亮眼，市場對公司前景樂觀，但股價近期下跌，顯示短期內投資人信心略有動搖。,2025-06-07 21:54:10,3
2024-09-11,0.2,台積電股價下跌，市場情緒偏向保守，但整體而言影響有限。,2025-06-07 21:54:11,2
2024-09-12,0.9,營收創高、外資樂觀預估第三季與第四季營收，產能利用率維持高水位，以及魏哲家呼籲員工多元溝通等正面消息，綜合影響市場情緒偏向正面。,2025-06-07 21:54:13,3
2024-09-13,0.3,台積電股價上漲，但整體大盤量能不足，顯示市場情緒偏向保守。,2025-06-07 21:54:14,2
2024-09-14,0.8,台積電先進封裝技術領先全球，擴廠需求強勁，帶動半導體設備股上漲，顯示市場對台積電前景樂觀。,2025-06-07 21:54:15,1
2024-09-15,0.3,台積電 3 奈米技術領先全球，AI 浪潮帶動訂單爆發，相關封測廠受惠，但市場仍觀望 FOMC 會議與美國總統大選等不確定因素。,2025-06-07 21:54:17,3
2024-09-16,0.8,CoWoS 產能擴張帶動相關設備業者營收成長，顯示台積電需求強勁，預期將提振市場信心。,2025-06-07 21:54:18,2
