date,factor,explanation,updated_time,news_count
2023-04-05,-0.2,記憶體產業雖有急單湧入，但整體需求仍偏保守，且大立光營收表現不佳，預期對市場情緒造成負面影響。,2025-05-18 12:53:41,5
2023-04-06,-0.3,市場情緒偏向保守，主要受到地緣政治風險、通膨變數以及科技股估值壓力等因素影響。雖然部分個股有營收黑馬股潛力，但整體而言，短期內缺乏明顯利多刺激。,2025-05-18 12:53:43,5
2023-04-07,0.2,雖然台股下跌，但個別產業如 IC 設計、記憶體等表現強勁，顯示市場情緒仍偏正面。,2025-05-18 12:53:45,5
2023-04-08,0.2,"網通股星通與展達營收成長，顯示產業需求回溫，帶動市場情緒正面。

金像電近期營運表現平穩，訂單回流與下半年中國需求復甦預期有利於營運動能，但整體市場氛圍偏中性。",2025-05-18 12:53:47,5
2023-04-09,0.2,營收成長與新產品擴張帶動市場情緒正面，但獲利下修與庫存調整則引發部分疑慮。,2025-05-18 12:53:49,5
2023-04-10,0.1,軍演帶動軍工概念股強勢表現，綠能族群延續上周漲勢，但電子權值股疲弱，整體市場情緒偏中性。,2025-05-18 12:53:51,5
2023-04-11,0.2,營收回升，市場對下半年成長力道樂觀，但通膨數據與 FOMC 會議紀要將影響後市。,2025-05-18 12:53:52,5
2023-04-12,0.1,台股多頭陷入觀望，電子權值股漲跌互見，資金流向航運、軍工概念、重電設備及生技股，帶動加權指數翻紅，但市場靜待美國最新通膨數據出爐。,2025-05-18 12:53:55,5
2023-04-13,0.1,台積電股價疲軟拖累大盤，但軍工、航運等族群撐盤，市場情緒偏中性。,2025-05-18 12:53:56,5
2023-04-14,0.2,產業面與整體經濟環境的不確定性影響市場信心，但個別公司營運狀況仍是關鍵，部分公司展望保守，可能拖累股價表現。,2025-05-18 12:53:58,5
2023-04-15,0.2,營收回溫、獲利改善等正面消息抵銷了部分負面訊息，但整體而言市場情緒偏中性。,2025-05-18 12:53:59,5
2023-04-16,0.3,市場對台積電法說會的關注度提高，可能影響股價波動。,2025-05-18 12:54:01,5
2023-04-17,0.3,市場消息紛雜，電子權值股疲軟，但中小型股強勢撐盤，整體呈現震盪走高格局。,2025-05-18 12:54:03,5
2023-04-18,0.2,電子權值股疲乏拖累大盤走勢，但傳產撐場，指數持續在 15900 點附近震盪。,2025-05-18 12:54:04,5
2023-04-19,-0.2,電子權值股賣壓沉重，外資提款，市場情緒偏向保守。,2025-05-18 12:54:06,5
2023-04-20,-0.2,市場關注台積電法說會及營運展望，半導體族群承壓，但軍工航太、生技等次產業表現強勁。,2025-05-18 12:54:08,5
2023-04-21,0.2,庫存去化速度緩慢將延續至 2023 第 3 季，下修對全年產業及公司展望。,2025-05-18 12:54:10,5
2023-04-22,0.2,AI 應用題材持續發酵，虎門科技股價大漲 32%，寫掛牌來新高，但整體而言消息中性，無明顯利多或利空。,2025-05-18 12:54:11,5
2023-04-23,-0.2,市場觀望美股財報周及 FOMC 會議，電子族群消息好壞參雜，營收創高但投資案喊停的金像電面臨不確定性。,2025-05-18 12:54:14,5
2023-04-24,-0.3,市場觀望科技大廠法說展望，台股本周震盪區間恐達千點，短線看能否守穩季線關卡。,2025-05-18 12:54:15,5
2023-04-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:54:17,5
2023-04-26,0.1,市場情緒偏中性，傳產族群如台塑四寶、汽車、造紙股表現強勁，但電子權值股如台積電仍疲弱。,2025-05-18 12:54:19,5
2023-04-27,0.2,營運展望樂觀，第二季需求回溫，加上中國可能禁用美光產品，有利台廠記憶體業者。,2025-05-18 12:54:20,5
2023-04-28,0.2,市場信心回升，美股四大指數全面走強，台積電與聯電 ADR 皆有 2% 左右的漲幅，台指期也強彈 108 點，台股可望跌深反彈。,2025-05-18 12:54:22,5
2023-04-29,0.1,"火災事件對金像電的影響尚不明確，需要進一步評估損失程度和恢復時間。目前市場情緒偏向中性，因為消息來源有限且公司尚未發表聲明。

-1.5
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-18 12:54:24,5
2023-04-30,0.3,半導體業者本周接棒召開法說會，由上游矽晶圓大廠環球晶 (6488-TW) 打頭陣，晶圓代工廠世界先進、記憶體廠群聯、IC 設計業者天鈺與義隆、IC 封測廠南茂等陸續登場，除揭曉首季財報外，市場也關注第二季與下半年的營運展望。由於市場庫存去化時程比預期長，第二季營運動能普遍低預期，現階段客戶仍以急單、短單方式拉貨，訂單能見度也相對有限，不過仍看好，產業在經歷一整年的去化後，下半年營運將優於上半年。,2025-05-18 12:54:27,5
2023-05-01,0.2,記憶體需求回溫、庫存見底及新製程進度超前等利多消息，抵銷載板市況降溫與股市觀望氛圍的負面影響。,2025-05-18 12:54:29,5
2023-05-02,0.3,營運展望保守，第二季恐不如第一季，但下半年需求可望復甦。,2025-05-18 12:54:31,5
2023-05-03,0.1,市場消息雜沓，營收獲利表現參差，整體而言無明顯利多或利空。,2025-05-18 12:54:32,5
2023-05-04,0.1,美股走跌，加上現階段進入產業淡季，「5 窮 6 絕」出現基本面的調整，因此個股各擁題材發揮，預期大盤將陷入震盪整理盤。,2025-05-18 12:54:34,5
2023-05-05,0.2,台積電擴大全球製造版圖，強化客戶信任，對產業發展有正面影響。,2025-05-18 12:54:36,5
2023-05-06,0.2,"整體來看，雖然有部分利多消息，如創意的 5 奈米 AI 晶片設計案將在明年貢獻營收，以及茂順、奇鋐等公司受惠於伺服器平台升級和 PC 產業回升，但也有大宇資搶進印度市場可能面臨挑戰的負面消息。綜合考慮各方面因素，預期對金像電隔日的市場情緒影響為中性。

整體分析主要依據包括：創意、茂順等公司受惠於伺服器平台升級和 PC 產業回升，但大宇資在印度市場可能面臨挑戰。",2025-05-18 12:54:38,5
2023-05-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:54:40,5
2023-05-08,0.3,美股反彈激勵台積電上漲，帶動加權指數收復月、季線，但成交量仍有待擴增。三大法人合計買超 82.58 億元，顯示資金持續流入。,2025-05-18 12:54:42,5
2023-05-09,0.2,市場情緒中性，股價波動可能受多空因素影響。,2025-05-18 12:54:43,5
2023-05-10,0.2,電子股疲弱，高價族群跌勢明顯，市場情緒偏向保守。,2025-05-18 12:54:45,5
2023-05-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:54:46,5
2023-05-12,0.1,市場消息雜沓，營收獲利表現良好，但整體經濟環境不佳，股價波動難以預測。,2025-05-18 12:54:48,5
2023-05-13,0.2,獲利雖然下滑，但公司對今年營運仍持樂觀態度，預期中國解封後有望好轉，並看好台灣母親節檔期與大型會員回店續包活動的貢獻。,2025-05-18 12:54:49,5
2023-05-14,0.2,"金控法說會聚焦景氣展望與營運影響，股債布局趨勢可望底定。三家金控獲利衰退幅度逐季縮小，預期將釋出正面訊息。

- 金控法說會聚焦升息尾聲對景氣、營運及股債布局的影響。
- 三家金控前四月獲利年減幅度已見收斂，預計將釋出正面展望。",2025-05-18 12:54:52,5
2023-05-15,0.2,市場情緒中性，股價波動有限。,2025-05-18 12:54:54,5
2023-05-16,0.3,金管會評估周休三日對券商、資本市場衝擊較大，未來還是遵循人事總處與勞動部休假規定辦理。,2025-05-18 12:54:55,5
2023-05-17,0.1,市場對於新光金併購案的傳聞反應平淡，整體而言消息偏中性，無明顯漲跌傾向。,2025-05-18 12:54:57,5
2023-05-18,0.2,電子權值股普遍上漲，顯示市場情緒偏正面。,2025-05-18 12:54:59,5
2023-05-19,0.6,新伺服器平台及 AI 伺服器需求帶動市場情緒正面，但第二季訂單能見度偏低，營收表現仍有不確定性。,2025-05-18 12:55:00,5
2023-05-20,0.7,新伺服器平台及 AI 伺服器需求強勁，外資調高目標價，股價大漲。,2025-05-18 12:55:02,5
2023-05-21,0.1,雖然外銷訂單連八黑，但股市情緒尚未出現明顯負面影響。整體而言，市場仍偏向樂觀，期待下半年景氣好轉。,2025-05-18 12:55:04,5
2023-05-22,0.2,市場情緒偏中性，雖然台股上週創新高，但個別股票表現分歧，且短線過熱、獲利調節賣壓出籠，預期將呈現高檔震盪。,2025-05-18 12:55:06,5
2023-05-23,0.1,電子權值股表現分歧，市場觀望財報與美債上限談判進度，導致盤勢疲弱整理。,2025-05-18 12:55:08,5
2023-05-24,0.1,市場情緒偏中性，雖然部分個股創新高，但整體大盤表現疲軟，加上經濟部統計處公布工業生產指數持續負成長，對金像電的營運前景帶來一定程度的疑慮。,2025-05-18 12:55:09,5
2023-05-25,0.6,輝達財報優於預期帶動相關概念股走強，市場情緒偏正面。,2025-05-18 12:55:11,5
2023-05-26,0.2,電子股強勢表現，帶動台積電等權值股走高，市場情緒偏正面，但貨櫃航運及旅遊概念股疲弱，顯示整體漲幅仍有疑慮。,2025-05-18 12:55:12,5
2023-05-27,0.6,AI 概念股持續強勢，市場情緒偏正面，但個股漲幅過高，短期可能出現震盪整理。,2025-05-18 12:55:14,5
2023-05-28,0.3,"AI 相關議題帶動科技成長，但總體庫存問題尚未完全解決，對 PCB 產業營收恢復造成影響。市場情緒偏正面但仍需留意短線震盪加劇的風險。

AI 長期趨勢確立，伺服器和汽車電子需求穩定，但總體庫存問題尚未完全解決，對 PCB 產業營收恢復造成影響。市場情緒偏正面但仍需留意短線震盪加劇的風險。",2025-05-18 12:55:17,5
2023-05-29,0.3,輝達執行長黃仁勳來台帶動 AI 概念股漲勢，顯示市場對相關產業前景樂觀，但大盤指數創新高後可能進入休息格局。,2025-05-18 12:55:19,5
2023-05-30,0.1,市場關注債務上限協議與升息決策，導致盤勢震盪，短期缺乏明確利多因素。,2025-05-18 12:55:21,5
2023-05-31,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:55:22,5
2023-06-01,0.2,電子權值股走勢疲軟，市場情緒偏向中性。,2025-05-18 12:55:24,5
2023-06-02,0.8,電子權值股齊揚，輝達執行長透露下世代晶片仍由台積電代工後，台積電股價強漲慶賀，顯示市場對公司營運前景樂觀。,2025-05-18 12:55:25,5
2023-06-03,0.2,AI 概念股持續受到市場關注，營收成長與新產品推出有望帶動股價表現。,2025-05-18 12:55:27,5
2023-06-04,0.3,AI 熱潮持續發酵，科技股基金行情看俏，預期有利於相關產業成長。,2025-05-18 12:55:29,5
2023-06-05,0.1,電子股普遍拉回整理，市場情緒偏保守，但面板股強勢走高，部分抵銷負面影響。,2025-05-18 12:55:31,5
2023-06-06,0.1,市場情緒偏中性，雖然台積電前景光明，但營運可能有少許負成長，短期內缺乏強勁利多刺激。,2025-05-18 12:55:32,5
2023-06-07,0.2,市場消息雜沓，電子三雄漲勢強勁，但部分個股下挫，整體而言呈現中性偏多走勢。,2025-05-18 12:55:34,5
2023-06-08,0.2,市場資金在電子、觀光、重電及 AI 概念之間輪動趨勢不變，權值股及電子強勢股的漲多拉回，但觀光類股盤中漲幅高達 2.4%，顯示市場資金移轉跡象。,2025-05-18 12:55:35,5
2023-06-09,0.1,新光金經營權變天引發市場關注，但整體而言，股東會後董事改選結果仍在預期範圍內，對股價影響有限。,2025-05-18 12:55:37,5
2023-06-10,0.2,大亞營運樂觀、綠能事業貢獻營收；倚天酷碁電動滑板車出貨量成長，進軍北美市場。,2025-05-18 12:55:39,5
2023-06-11,0.1,雖然有部分利多消息，但整體而言市場情緒偏中性，缺乏明顯的強勢利多刺激股價上漲。,2025-05-18 12:55:40,5
2023-06-12,0.3,市場觀望氣氛濃厚，科技股短線恐陷入震盪。,2025-05-18 12:55:42,5
2023-06-13,0.2,市場情緒偏中性，利多利空消息交錯，短期內缺乏明顯方向。,2025-05-18 12:55:43,5
2023-06-14,0.2,市場關注即將到來的美國聯準會利率決策會議，台股呈現高檔震盪。電子指標漲跌互見，但部分資金轉往航運族群，顯示市場情緒偏中性。,2025-05-18 12:55:45,5
2023-06-15,0.1,性騷擾事件對公司聲譽造成負面影響，但利空鈍化，市場情緒偏中性。,2025-05-18 12:55:46,5
2023-06-16,0.2,"台股持續震盪走高，AI族群仍是盤面主流，但其他產業出現輪動走勢。公司營運狀況良好，預期帶動市場情緒正面。

---

1.0
微軟週四收盤締歷史新高紀錄，標普收紅 1.22%，連續第六個交易日走升，但Nvidia股價連續兩個交易日創歷史新高後股價收黑，拖累費城半導體指數週四也小跌 0.85%。",2025-05-18 12:55:49,5
2023-06-17,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:55:51,5
2023-06-18,0.6,AI 伺服器需求強勁，帶動相關族群股價上漲。,2025-05-18 12:55:54,5
2023-06-19,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:55:55,5
2023-06-20,0.1,市場情緒偏中性，主要因為公司對明年營運持樂觀態度，但目前訂單狀況尚未完全恢復。,2025-05-18 12:55:57,5
2023-06-21,0.2,市場資金在 AI、觀光、軍工及儲能類股輪動，整體呈現中性偏多。,2025-05-18 12:55:58,5
2023-06-22,0.2,AI 伺服器需求強勁，帶動相關個股上漲，但整體市場觀望氣氛濃厚，指數進入橫盤整理。,2025-05-18 12:56:00,5
2023-06-23,0.2,"面板需求回溫，顯示器、筆電面板漲價，市場情緒偏正面。CoWoS 先進封裝產能擴張，為設備廠注入強心針。

金像電: 
-1.0
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。
AI晶片需求旺盛，CoWoS先進封裝產能擴張，為設備廠注入強心針。",2025-05-18 12:56:02,5
2023-06-24,0.3,LED 市場逐步回溫，各廠積極布局車用市場，帶動營運成長。重電大廠受惠台電強韌電網需求挹注，加上能源轉型商機發酵，訂單滿手，迎接超過十年來難得的榮景。,2025-05-18 12:56:04,5
2023-06-25,-0.2,市場情緒偏向保守，主要原因是投信連續賣超且外資買超力道減弱，可能引發內外資同步結帳壓力。,2025-05-18 12:56:06,5
2023-06-26,-0.3,台股下跌，電子權值股表現疲弱，AI 概念股漲多回檔，觀光股跌勢洶湧，但遊戲、安控、造紙族群表現強勁。市場情緒偏向保守，短期缺乏利多刺激。,2025-05-18 12:56:08,5
2023-06-27,0.2,市場情緒偏中性，主要因為台股昨日下跌，但漲多拉回屬正常走勢，加上個別公司營運狀況良好，抵銷部分負面影響。,2025-05-18 12:56:10,5
2023-06-28,0.6,電子股即將開出實質營收，市場資金比預期的多，台股本益比超低，電子股平均還有 90%-100% 的上漲空間。,2025-05-18 12:56:12,5
2023-06-29,0.2,市場對於營運狀況的看法分歧，部分正面訊息與負面消息交錯，整體而言偏向中性。,2025-05-18 12:56:13,5
2023-06-30,0.6,電子權值股表現疲弱拖累台股，但 AI 概念股持續發燙，金像電等也狂拉超過半根停板。,2025-05-18 12:56:15,5
2023-07-01,0.2,AI 伺服器需求強勁，帶動相關概念股走勢，但整體市場仍偏保守。,2025-05-18 12:56:16,5
2023-07-24,0.1,AI 概念股漲多，但基本面仍有疑慮，市場情緒偏保守。加權指數小幅上漲，但成交量萎縮，籌碼面不佳。,2025-05-18 12:56:19,5
2023-07-25,0.5,大盤指數上漲，AI 概念股持續發燒，帶動台股走強。,2025-05-18 12:56:21,5
2023-07-26,0.2,台股走勢呈現轉強，但 FOMC 會議之會後聲明仍待觀察，且微軟因雲端需求降溫本季展望低於預期，預期台股要在本周四前一舉突破 17401 點的前高機率應不高。,2025-05-18 12:56:23,5
2023-07-27,0.5,台光電第二季獲利大幅成長，外資調升目標價至500元，帶動銅箔基板相關個股上漲，半導體指標股表現強勢，金融權值股也發揮撐盤力道。,2025-05-18 12:56:25,5
2023-07-28,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:56:26,5
2023-07-29,0.3,AI 熱潮持續，相關概念股漲幅大，但營收數字尚待驗證，短期股價與基本面存在一定差距。,2025-05-18 12:56:28,5
2023-07-30,0.2,AI 股價飆漲後將在 8 月份面臨成績單考驗 (營收跟 Q2 財報)，股價是否已經反應未來的預期這是投資人現在空手想追的必須要考慮的。,2025-05-18 12:56:30,5
2023-07-31,0.85,台股今日開高急殺下跌走勢，AI 概念股賣壓出籠，指數重挫翻黑，終場下跌 147.5 點或 0.85%，收在 17145.43 點，上下震盪逾 300 點。,2025-05-18 12:56:32,5
2023-08-01,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 12:56:34,5
2023-12-01,0.3,"AI 題材持續發酵，營收獲利雙成長，外資調升評等目標價，但漲多後仍需觀察。

市場情緒偏正面，股價有機會再創新高，但須留意漲多後的獲利了結賣壓。",2025-05-18 12:56:44,5
2023-12-02,0.3,市場資金轉向低基期產業個股，IC通路族群毛利普遍偏低，操作方式建議以短期價差看待。,2025-05-18 12:56:46,5
2023-12-03,0.2,儘管美股四大指數周五連袂彈，但美國公債續跌，顯示市場仍對聯準會降息抱持謹慎態度，可能影響台股後市表現。,2025-05-18 12:56:48,5
2023-12-04,0.1,台股小跌，金像電漲幅領先大盤，顯示市場情緒偏正面，但整體指數表現疲弱，預期短期內缺乏明確利多刺激。,2025-05-18 12:56:50,5
2023-12-05,0.2,市場對 AI 股的擔憂減緩，整體股市表現平穩。,2025-05-18 12:56:51,5
2023-12-06,0.1,台股創新高帶動市場情緒正面，但個別公司營收表現與股價走勢仍需視其自身基本面而定。,2025-05-18 12:56:52,5
2023-12-07,0.1,市場情緒偏中性，主要受到 AI 伺服器概念股與車用零組件等族群的支撐，但也面臨散裝航運、MCU 等概念股的下挫壓力。,2025-05-18 12:56:54,5
2023-12-08,0.2,AI 股漲跌分歧，世芯、金像電創高，但廣達、緯創未跟進。,2025-05-18 12:56:56,5
2023-12-09,0.3,光學元件需求回溫，帶動相關個股營收表現亮眼，預期將對市場情緒產生正面影響。,2025-05-18 12:56:57,5
2023-12-10,0.2,家登取得航太相關認證並拿下國際一線大廠訂單，挹注明年營運。台灣大哥大連續第7年入選DJSI「世界指數」，位列全球電信業前三名。,2025-05-18 12:57:01,5
2023-12-11,0.2,美股連續 6 週上漲，標普 500 指數創下今年新高，11 月非農數據優於預期，市場對通膨預期降溫，但提高了對經濟向好的期望。,2025-05-18 12:57:03,5
2023-12-12,0.3,半導體產業獲美系外資調升投資評等，欣興、台積電、世芯 - KY 等獲得外資力挺，市場情緒偏正面。,2025-05-18 12:57:05,5
2023-12-13,0.1,市場情緒中性，股價波動有限。營收表現良好，但整體經濟環境仍存在不確定性，短期內缺乏明顯的利多或利空因素。,2025-05-18 12:57:06,5
2023-12-14,0.2,通膨緩步回降，經濟成長趨保守，但利率連三凍，顯示央行對整體經濟前景仍持審慎態度。,2025-05-18 12:57:08,5
2023-12-15,0.3,AI 題材仍是長期趨勢，但受到 CoWoS 產能緊繃影響、短期數字無法跟上市場期待；全球科技自行研發晶片成趨勢，看好矽智財、客製化晶片主題；手機與 PC 急單；記憶體漲價效應可望延續到 2024 年第一季。,2025-05-18 12:57:10,5
2023-12-16,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:57:12,5
2023-12-17,0.8,Micro LED 被視為終極顯示技術，國內外大廠積極投入開發，Micro LED 與 OLED 同樣具備自體發光的特點，並兼顧超高解析度、體積小等優勢。,2025-05-18 12:57:14,5
2023-12-18,0.1,市場情緒偏中性，新產品未引起預期熱度，但私募案取得資金將用於擴大 AI 投資併購，顯示公司仍積極佈局未來成長動能。,2025-05-18 12:57:16,5
2023-12-19,0.1,市場情緒偏中性，電子權值股走勢疲弱，但航運類股強勁上漲，顯示紅海危機持續帶動相關族群表現。,2025-05-18 12:57:18,5
2023-12-20,0.2,市場樂觀情緒持續，但聯準銀行總裁發表鷹派言論，引發對通膨的擔憂，可能影響投資信心。,2025-05-18 12:57:19,5
2023-12-21,0.2,市場消息偏多，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-18 12:57:21,5
2023-12-22,-0.1,市場情緒偏中性，股價波動有限。,2025-05-18 12:57:23,5
2023-12-23,0.6,AI PC 概念股受惠題材，市場情緒偏正面，但缺乏具體營收或獲利數字支撐。,2025-05-18 12:57:24,5
2023-12-24,0.2,市場情緒偏中性。雖然部分個股出現轉強跡象，但整體籌碼面仍顯示內外資買賣超力道不一，且缺乏明確的利多刺激。,2025-05-18 12:57:26,5
2023-12-25,0.2,市場消息偏多，但貨櫃三雄下跌影響整體市場情緒。,2025-05-18 12:57:27,5
2023-12-26,0.2,市場對金像電的關注度不高，整體消息面偏中性。,2025-05-18 12:57:28,5
2023-12-27,0.6,第一金投顧樂觀看待台股明年上看19500點，半導體權值股領軍衝鋒，市場情緒偏正面。,2025-05-18 12:57:30,5
2023-12-28,-0.1,市場情緒偏向保守，雖然有利多消息，但股市漲幅已大，短期內可能缺乏持續上漲的動能。,2025-05-18 12:57:32,5
2023-12-29,0.3,市場對經濟軟著陸的預期和降息的可能性推升美股走勢，有利台股表現。,2025-05-18 12:57:33,5
2023-12-30,0.1,類比 IC 市場價格環境可望更友善，資金積極卡位相關業者，但整體營運表現尚待觀察。,2025-05-18 12:57:35,5
2023-12-31,0.2,AI 應用相關族群如 IC 設計、IP、記憶體、高速傳輸、散熱與 PC 等，受惠生成式 AI 浪潮，展望樂觀。,2025-05-18 12:57:37,5
2024-01-01,0.6,台股整體走勢樂觀，AI 商機爆發帶動獲利成長，多家投顧看好 2024 年高點上看 19000-20000 點。然而，部分個股如輝達的降規版顯卡 RTX 4090 D 上市可能影響市場情緒，需持續關注相關發展。,2025-05-18 12:57:40,5
2024-01-02,-0.1,日本強震影響有限，多數工廠初步檢查機台並未受到嚴重災損，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 12:57:42,5
2024-01-03,0.2,台股下跌，金像電為電子權值股之一，市場情緒偏向保守。,2025-05-18 12:57:43,5
2024-01-04,0.3,電子股漲跌互見，加上紅海危機持續延燒，航運股強勢表現。市場情緒偏中性，短期內缺乏明顯利多或利空因素。,2025-05-18 12:57:45,5
2024-01-05,0.2,市場情緒偏中性，主要因為電子權值股疲軟壓盤，但也有部分個股如力積電逆勢上漲。整體而言，目前市場觀望氣氛濃厚，需留意基本面表現良好的公司，並關注大盤是否重返月線作為觀察指標。,2025-05-18 12:57:47,5
2024-01-06,0.2,營收成長與訂單回籠帶動市場情緒正面，但航運股漲幅收斂引發投資人疑慮。,2025-05-18 12:57:48,5
2024-01-07,0.2,AI 手機受惠股中，聯發科 (2454-TW) 推出天璣 9300 晶片搶攻 AI 手機市場，預計在 2024 年有更多 AI 手機問世，將帶動相關供應鏈營收成長。,2025-05-18 12:57:51,5
2024-01-08,0.3,電子族群走強，AI PC 概念股表現亮眼，但貨櫃航運類股受資金排擠而走跌。,2025-05-18 12:57:52,5
2024-01-09,0.1,市場情緒偏中性，電子股漲跌互見，航運股受外資狙擊下挫。,2025-05-18 12:57:54,5
2024-01-10,-0.3,台股受總統大選前觀望氣氛影響，加上電子權值股走弱和傳產指標股重挫，指數開低震盪收跌。,2025-05-18 12:57:56,5
2024-01-11,0.1,市場消息雜沓，部分正面但整體偏中性，股價波動可能有限。,2025-05-18 12:57:57,5
2024-01-12,0.2,選舉期間供電穩定，市場情緒中性。,2025-05-18 12:57:58,5
2024-01-13,0.8,台光電營收創新高且獲利亮眼，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-05-18 12:58:00,5
2024-01-14,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 12:58:02,5
2024-01-15,0.3,選後行情回歸基本面，半導體業仍看好，但匯損與淡季可能影響短期走勢。,2025-05-18 12:58:03,5
2024-01-16,0.2,市場情緒偏中性，雖然台股出現較大跌幅，但整體而言仍屬於震盪走高的行情，且基本面穩健。,2025-05-18 12:58:05,5
2024-01-17,-0.3,台股連日走跌，外資大舉賣超，市場情緒偏向保守。儘管證交所與櫃買中心強調基本面穩健，但國際政經局勢動盪仍影響投資人信心。,2025-05-18 12:58:07,5
2024-01-18,0.3,電子權值股撐盤，市場情緒偏正面，但 AI 概念股承壓，整體漲勢有限。,2025-05-18 12:58:09,5
2024-01-19,0.6,台積電法說會釋出利多，激勵市場情緒正面，預期帶動相關電子權值股與 AI 概念股走強。,2025-05-18 12:58:11,5
2024-01-20,0.6,市場對 AI 需求強勁的成長氛圍驅動下，台股可望持續創高，建議投資人把握機會，拉回即是買點。半導體、AI 伺服器和 AI 筆電相關都強勢表態，電子股整體表現仍相對有撐。,2025-05-18 12:58:13,5
2024-01-21,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 12:58:15,5
2024-01-22,0.7,AI 概念股表現激昂，帶動台股大漲 133 點，但台積電收平盤，留下長黑 K，顯示市場雖然受到 AI 熱潮影響而上漲，但對於個別股票的走勢仍存在不確定性。,2025-05-18 12:58:17,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:58:19,5
2024-01-24,-0.2,美科技股財報、財測預期偏向正面，加上外資回流，有助於台股波段挑戰 18300 點，但市場情緒仍偏保守。,2025-05-18 12:58:20,5
2024-01-25,0.3,市場對 AI 概念股的追捧帶動台積電等半導體指標強勁上漲，推升大盤站上萬八大關，但中小型股表現弱勢。,2025-05-18 12:58:22,5
2024-01-26,0.2,國發會公布 12 月景氣對策信號分數維持在黃藍燈，顯示國內景氣持續復甦，但領先指標已連三月上升，反映經濟成長動能穩健。,2025-05-18 12:58:24,5
2024-01-27,0.2,營收成長、產品組合優化及新廠開出等利多因素，抵銷部分獲利下滑壓力，整體市場情緒偏正向。,2025-05-18 12:58:26,5
2024-01-28,0.2,公司積極投入先進製程領域並擴充產能，預期帶動營運成長，但市場情緒偏中性，短期內缺乏明顯利多刺激。,2025-05-18 12:58:28,5
2024-01-29,0.5,"台股持續高檔震盪，AI、AI PC 相關產業表現強勢，多家台廠法說會將召開，市場預期有利行情。ABF 族群景碩、欣興、南電 股價表現相對強勢。

0.5
瑞銀台灣策略師暨非科技產業分析師陳玟瑾預估今年台股指數將持續衝高，低點落在 16450 點，最高可挑戰 2 萬大關，衝高到 19920 點。她認為今年台股可望先蹲後跳，後市看好。",2025-05-18 12:58:31,5
2024-01-30,0.1,美超微上調財測激勵 AI、散熱族群，但台股大盤指數終場跌 85 點或 0.47%，收在最低點，顯示市場整體情緒偏向保守。,2025-05-18 12:58:33,5
2024-01-31,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 12:58:34,5
2024-02-01,0.2,"市場觀望氣氛濃厚，電子權值股走勢分歧，IC 設計與散熱族群人氣匯聚，但整體成交量仍偏低，顯示買盤力道不足。 

-1.3 
全球封測龍頭日月光投控法說會釋出保守展望，預期上半年營收呈現逐季成長，下半年隨著客戶庫存去化完畢，將進入傳統旺季，全年營運會優於去年。",2025-05-18 12:58:37,5
2024-02-02,0.2,汽車板廠受惠於市場需求轉旺與訂單有利的因素，獲利增進吸引法人回頭布局，股價走高。,2025-05-18 12:58:38,5
2024-02-03,0.6,營運狀況良好，獲利前景看俏，帶動市場情緒正面，但部分個股漲幅過度，恐引發獲利了結賣壓。,2025-05-18 12:58:40,5
2024-02-04,0.3,"投信加碼 AI 相關族群，顯示對市場情緒正面。然而，永豐投顧提醒 2 月營收、財報可能表現普通，預期台股空間有限。

投資人持續關注經濟數據和降息訊息。",2025-05-18 12:58:42,5
2024-02-05,-0.1,市場情緒偏中性，股價波動有限。雖然 AI 概念股強勢表現，但美元指數走強可能抑制外資買超動能。,2025-05-18 12:58:44,5
2024-02-06,0.3,半導體景氣復甦、AI 應用帶動需求，市場情緒偏正面，但營收表現仍有待觀察。,2025-05-18 12:58:46,5
2024-02-07,-0.3,營收表現不如預期，加上同業競爭加劇，市場情緒偏向保守。,2025-05-18 12:58:47,5
