date,factor,explanation,updated_time,news_count
2023-04-15,0.2,"營邦、偉訓、軒郁等個股營收成長，帶動股價上漲，但世芯並未有相關新聞報導，因此市場情緒中性。

世芯近期沒有重大新聞事件影響市場情緒。",2025-05-17 20:23:59,5
2023-04-16,0.3,市場對景氣下行的擔憂減輕，財報周將至，有利支撐股價。,2025-05-17 20:24:01,5
2023-04-17,0.3,市場情緒中性偏正面。半導體族群強勢表態，資訊軟體與生技族群也有買單支撐，但美股疲弱跡象仍影響整體信心。,2025-05-17 20:24:03,5
2023-04-18,-0.3,市場觀望氣氛濃厚，加權指數下挫，電子權值股普遍壓回，金融、傳產也委靡不振。,2025-05-17 20:24:04,5
2023-04-19,0.2,"電子權值股賣壓沉重，面板雙虎遭狙擊，但代工廠及能源概念股獲得外資青睞。整體而言，市場情緒偏向中性。

主要原因是電子權值股如台積電、聯發科等出現賣壓，但代工廠如緯創、仁寶、廣達等以及太陽能概念股如元晶、聯合再生、茂迪等獲得外資買超，顯示市場對這些個股仍有信心。",2025-05-17 20:24:07,5
2023-04-20,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 20:24:08,5
2023-04-21,0.1,台灣 PCB 廠商擴產泰國，顯示對當地市場前景樂觀，帶動相關個股漲勢。,2025-05-17 20:24:10,5
2023-04-22,0.1,綜合各家公司營運狀況與股價表現，市場情緒偏中性。,2025-05-17 20:24:11,5
2023-04-23,-0.2,市場觀望美股財報周及 FOMC 會議，科技業庫存調整進入尾聲，但需求回升不如預期，加上漲多個股可能有拉回修正風險。,2025-05-17 20:24:13,5
2023-04-24,0.1,全球景氣低迷，台積電調薪回歸常態，市場觀望科技大廠法說展望，台股本周震盪區間恐達千點。,2025-05-17 20:24:15,5
2023-04-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:17,5
2023-04-26,0.1,傳產族群挺身而出，台塑四寶、汽車、造紙股受買盤青睞，帶動加權指數翻紅。,2025-05-17 20:24:19,5
2023-04-27,0.2,"營運狀況與獲利能力持續改善，市場情緒偏正面，但整體影響有限。

公司派與泰山經營權爭奪持續延燒，引發市場關注。",2025-05-17 20:24:20,5
2023-04-28,0.1,市場消息雜沓，營收獲利表現參半，股價波動難以預測。,2025-05-17 20:24:22,5
2023-04-29,-0.2,雖然部分個股表現強勁，但市場擔憂半導體市況低迷、客戶庫存調整等因素影響營收與獲利，引發投資人觀望情緒。,2025-05-17 20:24:23,5
2023-04-30,0.2,半導體業者本周接棒召開法說會，由上游矽晶圓大廠環球晶打頭陣，晶圓代工廠世界先進、記憶體廠群聯、IC設計業者天鈺與義隆、IC封測廠南茂等陸續登場，除揭曉首季財報外，市場也關注第二季與下半年的營運展望。,2025-05-17 20:24:26,5
2023-05-01,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:27,5
2023-05-02,0.1,營收表現疲弱，加上訂單下修衝擊獲利，引發市場負面情緒。,2025-05-17 20:24:29,5
2023-05-03,0.1,市場消息雜沓，缺乏明確利多或利空訊息，整體對 世芯 的影響有限。,2025-05-17 20:24:31,5
2023-05-04,-0.1,美股走跌，加上產業進入淡季，市場情緒偏向保守。,2025-05-17 20:24:32,5
2023-05-05,0.2,台積電擴大全球製造版圖，顯示對台灣以外市場的重視，有助於分散地緣政治風險。,2025-05-17 20:24:34,5
2023-05-06,0.2,營收成長與新產品推出帶動市場情緒正面，但外資買超力道不足，股價波動有限。,2025-05-17 20:24:35,5
2023-05-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:37,5
2023-05-08,0.3,市場信心回溫，蘋果財報利多與美國經濟衰退疑慮暫緩，有助台股站上所有均線。,2025-05-17 20:24:38,5
2023-05-09,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:40,5
2023-05-10,0.1,市場情緒偏中性，電子股疲弱但世芯逆勢上漲，顯示個別股票表現差異大。,2025-05-17 20:24:42,5
2023-05-11,0.1,市場情緒偏中性，營收表現平平且缺乏明顯利多或利空消息。,2025-05-17 20:24:43,5
2023-05-12,0.1,市場消息雜沓，營收表現參差，股價波動難以預測。,2025-05-17 20:24:45,5
2023-05-13,0.2,"雖然部分公司獲利表現亮眼，但整體而言，市場對於獲利與訂單狀況的擔憂仍在，導致股價波動加劇。

獲利與訂單狀況是影響股市情緒的主要因素。",2025-05-17 20:24:46,5
2023-05-14,0.1,市場缺乏明確題材，股市持續震盪，財報對個股影響逐漸淡化。,2025-05-17 20:24:48,5
2023-05-15,-0.1,營運展望偏保守，市場情緒偏向中性。,2025-05-17 20:24:50,5
2023-05-16,0.1,市場情緒偏中性，雖然個別公司有利多或利空消息，但整體而言對台股影響有限。,2025-05-17 20:24:51,5
2023-05-17,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:53,5
2023-05-18,0.2,市場情緒偏中性，雖然台積電等大廠參與會議，顯示半導體產業前景良好，但其他公司營收獲利表現不一，且隆銘綠能財務問題持續影響市場信心。,2025-05-17 20:24:55,5
2023-05-19,0.3,美股四大指數續強，加上近日外資又翻多積極買超，法人看好，台股翻多趨勢轉強，可望蓄勢向上挑戰 2 年線關卡。科技巨頭財報及展望亮眼，搭配今 (2023) 年以來 AI 主題熱潮，做為科技巨頭代表的 FANG + 指數昨日繼續狂飆 3.45%，追蹤該指數的統一 FANG+ ETF(00757-TW)，今年以來漲幅約五成。,2025-05-17 20:24:57,5
2023-05-20,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:24:58,5
2023-05-21,0.1,雖然外銷訂單連八黑，但股市情緒尚未出現明顯負面影響。加權指數上周大漲4.34%，站穩萬六關卡，日均量放大至2583.47億元，價量齊揚。法人籌碼集中在台積電、元大台灣50等個股，外資買超778.79億元，自營商罕見單周爆買496.4億元，投信續買16.3億元。,2025-05-17 20:25:02,5
2023-05-22,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 20:25:03,5
2023-05-23,0.2,外資買超金融股與電子權值股，但賣超面板雙虎等個股，顯示市場情緒偏中性。,2025-05-17 20:25:04,5
2023-05-24,0.2,雖然部分個股創新高，但整體市場擔憂短線急漲買盤不願積極追價，加上投信轉為賣超，營收與獲利表現尚未完全反映在股價上。,2025-05-17 20:25:06,5
2023-05-25,0.2,市場對於華擎營運展望和競爭態勢的評價分歧，顯卡需求回溫預期有助支撐股價，但整體影響有限。,2025-05-17 20:25:08,5
2023-05-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:25:09,5
2023-05-27,0.1,AI 概念股漲勢強勁，但世芯並未被明確點名，市場情緒偏向正面但不熱絡。,2025-05-17 20:25:11,5
2023-05-28,0.3,市場對於 AI 概念股的熱度持續升溫，預期將帶動相關個股表現，但須留意漲多後的獲利了結賣壓。,2025-05-17 20:25:13,5
2023-05-29,0.3,AI 概念股持續強勢，帶動台積電等權值股上漲，預期將支撐市場情緒。,2025-05-17 20:25:14,5
2023-05-30,0.2,AI 應用趨勢帶動高速傳輸需求，公司專注高頻傳輸解決方案，有望受惠市場成長。,2025-05-17 20:25:16,5
2023-05-31,0.1,世芯 - KY 股價走勢與其他電子權值股同步疲軟，顯示市場情緒偏向保守。,2025-05-17 20:25:17,5
2023-06-01,0.1,電子權值股走勢疲軟，市場情緒偏保守。,2025-05-17 20:25:19,5
2023-06-02,0.5,電子權值股回神，市場情緒偏正面，但部分公司營運狀況仍有疑慮。,2025-05-17 20:25:20,5
2023-06-03,0.3,AI 應用題材持續發酵，加上多家公司營運表現亮眼，帶動市場情緒正面，但漲幅有限，顯示獲利了結賣壓仍在。,2025-05-17 20:25:21,5
2023-06-04,0.3,AI 熱潮帶動科技股彈升，半導體族群領漲，搭配下半年景氣回升，有利於相關產業快速成長。,2025-05-17 20:25:23,5
2023-06-05,0.1,電子股普遍拉回整理，市場情緒偏保守，但面板股強勢走高，部分抵銷負面影響。,2025-05-17 20:25:25,5
2023-06-06,0.1,台積電股東會釋出正面訊息，加上蘋果新產品推出，有利於相關供應鏈的市場情緒。,2025-05-17 20:25:26,5
2023-06-07,0.1,市場消息偏多，但訂單下修與庫存調整仍影響營運表現。,2025-05-17 20:25:28,5
2023-06-08,0.6,世芯 - KY 營收持續成長，新案件洽談進度良好，預期未來營運表現亮眼，但近期台股走勢疲弱，影響個別股票表現。,2025-05-17 20:25:29,5
2023-06-09,0.3,"公司展望未來車用業務發酵，將形成營運「三支腳」，並取得美系雲端大廠的敲門磚，有利於營收成長。然而，市場對於連接器廠詮欣 (6205-TW) 營收動能回溫持保守態度，顯示整體市場情緒偏中性。

0.3
公司展望未來車用業務發酵，將形成營運「三支腳」，並取得美系雲端大廠的敲門磚，有利於營收成長。然而，市場對於連接器廠詮欣 (6205-TW) 營收動能回溫持保守態度，顯示整體市場情緒偏中性。

0.3
公司展望未來車用業務發酵，將形成營運「三支腳」，並取得美系雲端大廠的敲門磚，有利於營收成長。然而，市場對於連接器廠詮欣 (6205-TW) 營收動能回溫持保守態度，顯示整體市場情緒偏中性。",2025-05-17 20:25:33,5
2023-06-10,0.3,台積電擴產消息帶動相關設備供應商股價上漲，但整體市場情緒偏中性。,2025-05-17 20:25:35,5
2023-06-11,0.3,營收成長與新產品認證帶動市場情緒正面，但整體影響有限。,2025-05-17 20:25:36,5
2023-06-12,0.1,市場觀望氣氛濃厚，科技股短線恐陷入震盪。,2025-05-17 20:25:38,5
2023-06-13,0.3,市場聚焦超微新品發表會，帶動相關概念股上漲，但世芯-KY漲幅落後於同業。,2025-05-17 20:25:39,5
2023-06-14,0.2,市場關注即將到來的美國聯準會 (FED) 利率決策會議，台股呈現高檔震盪。電子指標健策跌 3%、日月光投控、瑞昱、光寶科等跌逾 2%，微星、矽力 *-KY、可成、聯詠、仁寶等全面走跌。但緯創及子公司緯穎大漲 6%、英業達也漲約 6%，力積電、佳世達漲 2-3%。電子股漲跌互見下，部分資金轉往航運族群。,2025-05-17 20:25:42,5
2023-06-15,0.1,裁員傳聞對市場造成負面影響，但公司強調不會輕易思考裁員，預計組織調整將帶來正面效益。,2025-05-17 20:25:43,5
2023-06-16,0.2,AI 熱潮持續發酵，相關個股漲勢延續，但整體市場仍有待觀察。,2025-05-17 20:25:45,5
2023-06-17,0.5,市場對 ASIC 產業長期成長趨勢仍樂觀，但面板驅動 IC 價格持續下跌，可能影響相關公司營收與獲利表現。,2025-05-17 20:25:46,5
2023-06-18,0.2,AI 概念股持續強勢，但世芯營收成長趨緩，市場對其後市看法分歧。,2025-05-17 20:25:49,5
2023-06-19,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:25:51,5
2023-06-20,0.3,營運展望偏保守，市場情緒略為負面。,2025-05-17 20:25:52,5
2023-06-21,0.2,"美股四大指數下跌，台指期夜盤小跌，顯示全球股市偏弱。然而，台灣經濟部公布的外銷訂單雖然負成長，但預計下半年有機會受 AI 趨勢帶動而轉正，對台股形成一定支撐。

0.5
蘋果新品推出及充電樁需求大增，將帶動相關台廠訂單快速成長。然而，市場上漲後的高檔震盪整理，以及端午節前量縮賣壓，可能影響短期股價表現。",2025-05-17 20:25:55,5
2023-06-22,0.3,營收成長與新產品貢獻，帶動市場情緒正面，但漲幅有限，顯示獲利了結賣壓存在。,2025-05-17 20:25:56,5
2023-06-23,0.2,營運狀況良好，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:25:58,5
2023-06-24,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:25:59,5
2023-06-25,0.2,營收成長且擴產計畫積極進行，顯示公司營運狀況良好，但市場情緒偏中性。,2025-05-17 20:26:01,5
2023-06-26,0.3,"世芯引入緯創等策略投資者，顯示公司營運狀況良好，有利市場情緒。然而，美股下跌拖累台股，權值股表現疲弱，可能對整體市場產生負面影響。

世芯 - KY 引入緯創等策略投資者，顯示公司營運狀況良好，有利市場情緒。然而，美股下跌拖累台股，權值股表現疲弱，可能對整體市場產生負面影響。",2025-05-17 20:26:03,5
2023-06-27,0.1,市場情緒偏中性，短期內缺乏明顯的利多或利空消息。,2025-05-17 20:26:05,5
2023-06-28,0.2,訊芯 - KY 董事長異動，對公司營運影響有限。,2025-05-17 20:26:06,5
2023-06-29,0.1,世芯 - KY 股價波動主要受到市場資金流向與整體大盤表現影響，近期電子股漲多修正，台股跌破 6 月 13 日多方跳空缺口、且失守月線，短期技術面弱勢，加上適逢半年度投信作帳，及除權息高峰，指數波動加劇。,2025-05-17 20:26:08,5
2023-06-30,0.2,市場情緒偏中性，電子權值股表現疲弱拖累大盤，但 AI 概念股漲勢再起，台積電尾盤強拉上漲。,2025-05-17 20:26:10,5
2023-07-01,0.2,"訊芯 - KY 受惠訂單回流與 AI 伺服器需求，看好明年量產，股價大漲創高。惟同集團的鴻海則下修全年展望，營運前景不一。

-0.1
網通廠受惠美國高速網路基建計畫，股價強彈反彈。惟訊芯 - KY 與網通族群走勢分歧，市場情緒偏向保守。",2025-05-17 20:26:12,5
2023-07-24,0.1,AI 概念股漲多後引發市場保守情緒，短期內缺乏明確利多刺激。,2025-05-17 20:26:16,5
2023-07-25,0.2,AI 概念股帶動市場情緒偏正面，但傳產族群表現較弱。,2025-05-17 20:26:17,5
2023-07-26,0.2,市場觀望美國聯準會 (Fed) 利率決策會議，台股走勢呈現震盪整理。,2025-05-17 20:26:19,5
2023-07-27,0.5,半導體指標股表現強勢，記憶體相關的南亞科、華邦電大漲，台積電、聯電等收紅。面板雙虎獲外資大買，友達、群創同步上漲。,2025-05-17 20:26:21,5
2023-07-28,0.1,市場消息雜沓，缺乏明確利多或利空訊息，對股價波動影響有限。,2025-05-17 20:26:22,5
2023-07-29,0.2,市場對 AI 伺服器的熱潮中，台光電將成為 CCL 類股的指標。,2025-05-17 20:26:24,5
2023-07-30,0.3,AI 股市漲多後，市場情緒偏向謹慎，短期內可能缺乏明顯的利多刺激。,2025-05-17 20:26:26,5
2023-07-31,0.85,台股今日開高急殺下跌走勢，AI 概念股賣壓出籠，指數盤中重挫翻黑，終場下跌 147.5 點或 0.85%，收在 17145.43 點，上下震盪逾 300 點。,2025-05-17 20:26:28,5
2023-08-01,0.1,AI 概念股波動大，但廣達與國防醫學院、三軍總醫院合作開發心電圖 AI 人工智慧判讀平台，顯示公司積極佈局智慧醫療領域，市場情緒偏中性。,2025-05-17 20:26:30,5
2023-12-01,0.2,市場情緒偏中性，雖然部分個股創新高，但整體消息面缺乏明顯利多或利空。,2025-05-17 20:26:40,5
2023-12-02,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:26:42,5
2023-12-03,0.2,儘管美國聯準會 (Fed) 主席鮑爾最新談話對降息潑冷水，但美國公債續跌，美股四大指數周五連袂彈，有助本周台股開局，台股交易員認為，進入 12 月後，主要注意二大方向，分別為聯準會的利率決策，以及國內總統大選題材的輪動，在聯準會有望持續停止升息，再加上年底前作帳行情、選前行情的推波助瀾，指數衝破前高 17463 點在即。,2025-05-17 20:26:45,5
2023-12-04,0.1,台股創高後拉回，權值股普遍回落，但內資支撐、年底作帳行情帶動下，預期台股向上趨勢不變。,2025-05-17 20:26:46,5
2023-12-05,-0.5,美國晶片禁令再度擴大，衝擊 AI 股表現，市場情緒偏向保守。雖然緯創預期 GPU 伺服器將逐月成長，但整體市場仍受到不利因素影響。,2025-05-17 20:26:48,5
2023-12-06,0.2,AI 概念股回神、重電族群續強，加上板卡族群助攻，台股走勢偏多。,2025-05-17 20:26:50,5
2023-12-07,-0.2,雖然部分公司營收表現亮眼，但整體市場情緒偏向保守，主要受到外資賣超影響。,2025-05-17 20:26:51,5
2023-12-08,-0.1,市場對 AI 概念股的關注度下降，營收表現不如預期，引發投資人保守情緒。,2025-05-17 20:26:53,5
2023-12-09,0.2,AI 題材持續發酵，相關個股漲跌互見，但整體市場情緒偏正面。,2025-05-17 20:26:54,5
2023-12-10,0.2,半導體產業前景看俏，相關概念股漲勢強勁，但整體市場仍受到 FOMC 會議結果的影響而呈現觀望態度。,2025-05-17 20:26:57,5
2023-12-11,0.1,"市場情緒偏保守，短期缺乏利多刺激。

世芯營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-17 20:26:59,5
2023-12-12,-0.2,市場對 AI 產業發展的樂觀情緒略為降溫，緯穎董座認為目前談論 AI 產業發展言之過早。,2025-05-17 20:27:00,5
2023-12-13,0.2,AI 相關產業展望樂觀，預計將帶動明年股市上漲 3 成。,2025-05-17 20:27:02,5
2023-12-14,0.3,營運展望樂觀，AI伺服器出貨可期，市場情緒偏正面。,2025-05-17 20:27:03,5
2023-12-15,0.2,AI 題材仍是長期趨勢，但受到 CoWoS 產能緊繃影響、短期數字無法跟上市場期待；全球科技自行研發晶片成趨勢，看好矽智財、客製化晶片主題；手機與 PC 急單；記憶體漲價效應可望延續到 2024 年第一季。,2025-05-17 20:27:06,5
2023-12-16,0.3,美系記憶體大廠 HBM3E 封裝服務，預計最快明年底就會開始量產，挹注營收。,2025-05-17 20:27:07,5
2023-12-17,0.8,Micro LED、AR/VR 以及摺疊手機三大科技產業展望樂觀，相關概念股如富采 (3714-TW)、玉晶光 (3406-TW) 等可望受惠。,2025-05-17 20:27:10,5
2023-12-18,-0.5,北韓發射飛彈事件引發亞股震盪，台股下跌，但貨櫃海運及鋼鐵族群逆勢走揚，世芯 - KY 等高價股則拉回。,2025-05-17 20:27:12,5
2023-12-19,0.1,市場情緒偏中性，股價小幅波動。,2025-05-17 20:27:13,5
2023-12-20,0.8,股臨會上總經理沈翔霖釋出正面訊息，包括取得更多CoWoS產能、客戶需求樂觀、毛利率有望優於今年等，預期將帶動市場情緒正面。,2025-05-17 20:27:15,5
2023-12-21,0.3,市場消息方面，ASIC 業者世芯 - KY 昨日召開股臨會，總經理沈翔霖表示，對比上次法說看法，明年在供應商支持下，已取得更多 CoWoS 產能，客戶主力量產案件也將從 7 奈米升級至 5 奈米，進一步推升營收與獲利再優於今年、續創新高。,2025-05-17 20:27:17,5
2023-12-22,0.3,AI 應用與小晶片趨勢利多，但面板產業復甦力道不如預期，市場情緒偏中性。,2025-05-17 20:27:19,5
2023-12-23,0.2,AI PC 潮流有望帶動營收成長，但目前仍在學習曲線階段，對股價的影響有限。,2025-05-17 20:27:20,5
2023-12-24,0.2,市場情緒偏中性。雖然部分個股出現轉強跡象，但整體籌碼面仍顯示內外資買賣超力道不一，且缺乏明確的利多刺激。,2025-05-17 20:27:22,5
2023-12-25,0.5,市場消息偏多，AI PC 概念股漲幅顯著，帶動市場情緒正面。,2025-05-17 20:27:23,5
2023-12-26,0.4,外資買超世芯，顯示市場對該公司營運前景持正面看法。,2025-05-17 20:27:25,5
2023-12-27,0.1,市場情緒偏中性，雖有漲價利多，但整體消息面無明顯利空或利多。,2025-05-17 20:27:26,5
2023-12-28,0.1,消息面呈現多空交雜，權值股走勢疲弱，但重電、記憶體族群撐盤，台股力守萬八。整體而言，市場情緒偏中性，短期缺乏明確方向。,2025-05-17 20:27:28,5
2023-12-29,0.6,AI 概念股漲勢凌厲，帶動市場情緒正面，但整體消息偏向中性，無明顯利多或利空。,2025-05-17 20:27:30,5
2023-12-30,0.2,AI PC 概念股走強，營運展望樂觀，但漲幅已大，短線可能面臨獲利了結賣壓。,2025-05-17 20:27:31,5
2023-12-31,0.2,AI 題材持續發酵，相關電子五哥股價表現亮眼，但整體市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-17 20:27:33,5
2024-01-01,0.2,台股整體呈現偏多格局，元月行情可期，但 AI 概念股表現仍有待觀察。,2025-05-17 20:27:35,5
2024-01-02,0.05,地震影響可控，多數工廠初步檢查機台並未受到嚴重災損，但部分零組件仍有庫存，加上市場對聯發科的評等調降與目標價下修，可能導致短期內股價波動。,2025-05-17 20:27:37,5
2024-01-03,0.2,電子股走弱，半導體、AI 概念族群表現疲軟，市場情緒偏向保守。,2025-05-17 20:27:39,5
2024-01-04,0.3,"電子股漲跌互見，加上航運強勢表現，但四大指數持續走弱，影響市場情緒。主要因為電子股如世芯、信驊等高價股下挫，拖累整體表現。

-1.0
台積電小漲力守 580 元，聯發科除息後翻黑貼息，航運強勢領軍，但四大指數持續走弱，影響市場情緒。主要因為電子股如世芯、信驊等高價股下挫，拖累整體表現。",2025-05-17 20:27:42,5
2024-01-05,0.1,電子權值股疲軟，傳產族群相對有撐，市場情緒偏保守。,2025-05-17 20:27:43,5
2024-01-06,0.2,瑞祺電在手訂單增加、營收成長等利多消息，帶動市場情緒正面，但航運股走勢疲弱，部分抵銷了整體影響力道。,2025-05-17 20:27:44,5
2024-01-07,0.2,AI 手機受惠股中，聯發科 (2454-TW) 的天璣 9300 晶片率先搶占 AI 手機市場，並有外媒傳出聯發科的天璣 9400 晶片將在下半年問世，預計在 2025-2026 年開始向蘋果 Apple TV 供貨。,2025-05-17 20:27:47,5
2024-01-08,0.2,市場觀望美國即將公布的 CPI 與 PPI 數據，台股漲幅收斂，三大法人中性操作。,2025-05-17 20:27:49,5
2024-01-09,0.1,市場情緒偏向中性，雖然 AI 概念股如世芯 - KY 等表現強勢，但航運類股下挫拖累整體走勢。,2025-05-17 20:27:50,5
2024-01-10,0.2,總統大選將至，市場觀望氣氛濃厚，股價波動加劇。營收持續成長，展現公司良好基本面，但短期內仍受選舉因素影響，預計選後有望轉強表態。,2025-05-17 20:27:52,5
2024-01-11,0.3,市場普遍看好手機築底翻揚，但分析師示警 Android 手機需求可能低於預期，引發交易風險。,2025-05-17 20:27:54,5
2024-01-12,0.1,雖然有部分利多消息，如獲利成長和庫存回補，但整體市場觀望氣氛濃厚，且缺乏明顯的強勢利多刺激。,2025-05-17 20:27:55,5
2024-01-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:27:57,5
2024-01-14,0.2,市場對於新藥臨床試驗與碳化矽基板訂單等利多消息反應正面，但整體而言，投資人仍偏向觀望，預期短期內股價波動有限。,2025-05-17 20:27:59,5
2024-01-15,0.3,選後台股回歸基本面，半導體業長線看好，但第一季淡季與匯損影響可能短期衝擊市場情緒。,2025-05-17 20:28:00,5
2024-01-16,0.2,兩岸經濟相互依存度高，選舉結果引發市場對供應鏈中斷的擔憂，但半導體產業展望仍正面，營收與獲利持續成長。,2025-05-17 20:28:02,5
2024-01-17,0.1,市場雖然受到國際事件影響而下跌，但國內經濟表現仍保持穩健，各主要預測機構認為 2024 年國內經濟成長率可望超過 3%，顯示台股基本面穩固。,2025-05-17 20:28:04,5
2024-01-18,0.3,台積電法說會釋出正面訊息，營收超預期，加上 AI 需求回溫，有利於股價表現。,2025-05-17 20:28:06,5
2024-01-19,0.6,新任董事長加入後，將進一步強化公司的技術領導地位，擴展核心業務，為股東創造長期價值。,2025-05-17 20:28:08,5
2024-01-20,0.1,市場對 AI 需求的樂觀情緒持續，但部分個股漲幅過高，引發獲利了結賣壓，整體而言市場情緒偏向中性。,2025-05-17 20:28:10,5
2024-01-21,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:28:12,5
2024-01-22,-0.2,AI 概念股漲勢凌厲，但傳產與海運族群表現疲弱，市場情緒偏向正面但不過度樂觀。,2025-05-17 20:28:13,5
2024-01-23,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 20:28:15,5
2024-01-24,0.1,市場情緒偏中性，雖然 AI Pin 代工大單利多，但整體股價表現平穩，缺乏明顯漲跌動能。,2025-05-17 20:28:17,5
2024-01-25,0.3,AI 概念股漲跌互見，世芯 - KY 漲幅至少 3%，市場情緒偏正面。,2025-05-17 20:28:18,5
2024-01-26,0.1,AI 族群走勢疲弱，但整體市場表現平穩，顯示 AI 熱潮雖有降溫跡象，但尚未對大盤產生重大衝擊。,2025-05-17 20:28:20,5
