date,factor,explanation,updated_time,news_count
2023-04-13,-0.5,台積電等電子權值股領跌，加上半導體族群疲軟，拖累大盤重挫，但傳產股如航空、觀光股撐盤，軍工概念股則因兩岸局勢緊張而人氣強強滾。,2025-05-17 16:42:30,5
2023-04-14,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但自研晶片趨勢可能對未來成長帶來壓力。,2025-05-17 16:42:32,5
2023-04-15,0.2,"營邦、建通、偉訓等個股漲幅大，但與聯發科無直接關聯，整體市場情緒偏正面但不強烈。

新聞內容多為其他公司的營收獲利或產品表現，對聯發科影響有限。",2025-05-17 16:42:34,5
2023-04-16,0.2,市場情緒偏向正面，但因財報周即將到來，可能引發震盪。,2025-05-17 16:42:35,5
2023-04-17,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:42:37,5
2023-04-18,0.2,市場靜待台積電法說會，資金觀望氣氛濃厚，陸續撤離近期漲多個股，高價股也成熱門提款對象。,2025-05-17 16:42:39,5
2023-04-19,0.2,"電子權值股賣壓沉重，外資提款，但代工廠及能源概念股持續獲得青睞。市場情緒偏中性。

-1.3
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

0.6
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-17 16:42:41,5
2023-04-20,0.1,營收趺破百億元大關，顯示公司營運狀況疲弱，預期帶動市場情緒偏保守。,2025-05-17 16:42:43,5
2023-04-21,0.2,市場對科技類股轉趨保守，台積電下修全年展望，顯示半導體產業需求仍不明朗，引發市場擔憂，對聯發科的影響為中性偏負面。,2025-05-17 16:42:45,5
2023-04-22,-0.5,聯發科面臨手機市場復甦不如預期、獲利下滑等負面因素，引發市場情緒偏向保守。,2025-05-17 16:42:46,5
2023-04-23,-0.1,市場觀望美股財報與 FOMC 會議，聯發科遭外資賣超，營運展望不明朗，引發投資人謹慎態度。,2025-05-17 16:42:49,5
2023-04-24,0.2,電子股轉強，聯發科漲逾 2%，帶動加權指數翻紅，但觀望科技大廠法說會展望，台股本周震盪區間恐達千點。,2025-05-17 16:42:51,5
2023-04-25,0.1,營運狀況持平，獲利表現尚可，但整體市場氛圍偏保守，短期缺乏明顯利多刺激。,2025-05-17 16:42:52,5
2023-04-26,0.1,市場觀望氣氛濃厚，電子權值股疲弱，但 ABF 概念股相對強勢，整體而言消息中性，預期短期內缺乏明顯利多或利空。,2025-05-17 16:42:54,5
2023-04-27,0.3,半導體族群回神，搭配櫃買中小型股撐盤，台股上漲，聯發科勁揚 2%，顯示市場情緒偏正面。,2025-05-17 16:42:56,5
2023-04-28,-0.3,市場對聯發科第二季營收持平和全年展望保守表示擔憂。,2025-05-17 16:42:58,5
2023-04-29,0.2,"半導體市況低迷影響有限，公司對今年審慎樂觀看待，帶動市場情緒偏正面。

欣興受惠 AI 與高效運算題材，產能利用率可望緩步回溫，三大法人回補持股買盤積極，本周成交量遞增，28 日股價以 145 元作收，周漲幅 6.23%，股價在反覆打底後，挾量能挑戰年線 152 元。",2025-05-17 16:43:00,5
2023-04-30,0.2,半導體供應鏈展望保守，市場情緒偏向中性。,2025-05-17 16:43:02,5
2023-05-01,0.2,記憶體廠營運回溫，訂單急增，市場情緒偏正面。,2025-05-17 16:43:03,5
2023-05-02,0.1,新台幣貶值對台灣出口的影響有限，且環球晶法說會釋出正面訊息，整體而言市場情緒偏中性。,2025-05-17 16:43:05,5
2023-05-03,-0.2,市場情緒偏中性，雖然部分個股表現強勁，但整體受到美股與大盤影響而下跌。,2025-05-17 16:43:07,5
2023-05-04,0.2,升息及縮表看法，經濟與通膨看法。,2025-05-17 16:43:08,5
2023-05-05,0.3,營收回溫與新品推出有助於提振市場情緒，但總體經濟的不確定性仍使下半年展望謹慎。,2025-05-17 16:43:10,5
2023-05-06,0.3,多家公司營收與獲利創高，顯示整體產業景氣穩定向好，但缺乏明確的強勁成長動能，市場情緒偏中性。,2025-05-17 16:43:12,5
2023-05-07,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:43:13,5
2023-05-08,0.6,美股反彈激勵台積電領漲，加權指數收復月線和季線位置，顯示多頭支撐力道增強。,2025-05-17 16:43:15,5
2023-05-09,0.1,市場情緒偏中性，雖有法說會釋出第二季成長預期，但存貨週轉天數仍高，顯示庫存去化尚未完全恢復。,2025-05-17 16:43:17,5
2023-05-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:43:18,5
2023-05-11,0.2,市場情緒偏中性，營收表現不如預期，但公司對下半年展望仍持樂觀態度。,2025-05-17 16:43:20,5
2023-05-12,-0.2,台股跌勢收斂，新台幣兌美元小幅貶值，但外資持續賣超、台積電等權值股走弱，市場情緒偏向保守。,2025-05-17 16:43:22,5
2023-05-13,0.2,雖然部分公司營收表現亮眼，但整體市場情緒偏中性，缺乏明顯利多刺激。,2025-05-17 16:43:23,5
2023-05-14,0.3,市場缺乏明確題材，財報公布影響淡化，營運展望平緩，整體呈現震盪走勢。,2025-05-17 16:43:25,5
2023-05-15,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:43:27,5
2023-05-16,0.2,政策變革可能影響營運與股價表現，引發市場情緒中性偏空。,2025-05-17 16:43:29,5
2023-05-17,0.6,台股上漲，半導體、電子族群領軍，金融、傳產也同步走高，加權指數收復 15900 點關卡，顯示市場情緒偏正面。,2025-05-17 16:43:30,5
2023-05-18,0.3,電子權值股普遍上漲，顯示市場情緒偏正面。,2025-05-17 16:43:32,5
2023-05-19,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:43:33,5
2023-05-20,0.2,兩岸觀光開放題材具想像空間，帶動飯店股漲幅，但整體市場情緒偏中性。,2025-05-17 16:43:35,5
2023-05-21,0.1,雖然外銷訂單連八黑，但股市情緒尚未出現明顯負面影響。整體而言，目前市場氛圍偏中性，短期內缺乏強勁的利多或利空因素。,2025-05-17 16:43:37,5
2023-05-22,0.1,營收表現優於預期，顯示公司基本面良好，但市場情緒偏保守，缺乏明確利多刺激。,2025-05-17 16:43:39,5
2023-05-23,0.2,電子權值股表現方面，半導體雙雄兩樣情，台積電開低震盪，最低至 525 元，下跌 0.5%；聯發科開高走高，突破 700 元價位後，持續走強，勁揚 15 元，漲幅超過 2%；聯電力拚站穩盤上，鴻海、台達電、廣達、日月光則相對有壓。,2025-05-17 16:43:41,5
2023-05-24,0.2,市場消息雜沓，營運展望不一，但整體而言，電子指標股走勢疲軟，顯示市場情緒偏向保守。,2025-05-17 16:43:43,5
2023-05-25,0.3,輝達財報優於預期，帶動相關概念股走強，但美債上限談判僵局仍影響市場情緒。,2025-05-17 16:43:44,5
2023-05-26,0.8,台積電領軍電子股續強，聯發科也強漲超過 3%，站回所有均線，顯示市場情緒正面。,2025-05-17 16:43:46,5
2023-05-27,-0.1,市場關注度集中在輝達等個股，對聯發科的影響有限。,2025-05-17 16:43:47,5
2023-05-28,0.3,市場對 AI 應用場景的期待持續升溫，輝達執行長黃仁勳將在 COMPUTEX 發表演說，聯發科也將釋出展望，預期相關概念股仍有漲勢，但須留意短線過熱後的震盪加劇。,2025-05-17 16:43:49,5
2023-05-29,0.3,AI 概念股帶動市場情緒，但新產品發表細節有限，且鄭州富士康加碼招聘獎勵可能與 iPhone 15 生產有關，引發對聯發科車用晶片合作的擔憂。,2025-05-17 16:43:51,5
2023-05-30,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:43:53,5
2023-05-31,0.2,營運展望穩健，董事長釋出利多訊息，但市場情緒受大盤影響偏保守。,2025-05-17 16:43:55,5
2023-06-01,-0.1,市場消息雜沓，電子權值股走勢疲軟，但非手機領域展望正面，整體影響力道有限。,2025-05-17 16:43:56,5
2023-06-02,0.2,電子權值股齊揚，聯準會釋放鴿派訊息，美元轉弱激勵非美貨幣轉強，新台幣延續升值格局。,2025-05-17 16:43:58,5
2023-06-03,0.2,聯發科與輝達結盟搶進車用市場，預計2025年底問世，為公司帶來正面利多。,2025-05-17 16:44:00,5
2023-06-04,0.2,AI 熱潮助科技股彈升，市場情緒偏正面，但個別公司表現仍有差異。,2025-05-17 16:44:01,5
2023-06-05,-0.1,電子股普遍拉回整理，資金流向金融、鋼鐵等族群，中小型股撐盤，指數在 16700 點關卡震盪。,2025-05-17 16:44:03,5
2023-06-06,0.1,市場情緒偏中性，雖然台積電穩盤，但聯發科等權值股走勢分歧，高價股表現失色。,2025-05-17 16:44:05,5
2023-06-07,-0.1,市場消息雜沓，營運展望正面但專利訴訟負面影響仍在。,2025-05-17 16:44:06,5
2023-06-08,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體大盤走勢疲弱，聯發科位居平盤，顯示對該公司的影響有限。,2025-05-17 16:44:08,5
2023-06-09,0.3,營收雖有回升，但仍年減，且市場對新晶片推出與車用市場的期待有限，整體而言市場情緒偏中性。,2025-05-17 16:44:09,5
2023-06-10,0.2,"綠能事業貢獻營收，多角化經營成果顯現，整體營運樂觀看待，帶動股價創新高。

-1.5
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-17 16:44:11,5
2023-06-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:44:13,5
2023-06-12,0.2,市場觀望氣氛濃厚，聯發科股價可能陷入區間整理。,2025-05-17 16:44:15,5
2023-06-13,-0.2,市場情緒偏中性，股價波動可能溫和。主要因為台積電等電子權值股走強，但聯發科漲幅有限，且外資觀望聯準會利率決策前，新台幣匯率區間震盪。,2025-05-17 16:44:17,5
2023-06-14,0.1,組織調整引發裁員傳聞，雖然公司否認，但仍可能影響市場情緒。,2025-05-17 16:44:18,5
2023-06-15,0.1,市場對聯準會暫停升息反應正面，但電子權值股漲跌互見，傳產股表現搶眼，整體市場情緒偏中性。,2025-05-17 16:44:20,5
2023-06-16,0.2,電子股熄火，但鋼鐵與重電類股撐盤，整體市場情緒偏中性。,2025-05-17 16:44:22,5
2023-06-17,0.1,市場消息雜沓，營收獲利表現平平，股價波動有限。,2025-05-17 16:44:23,5
2023-06-18,0.2,AI 概念股持續強勢，但漲多後仍需留意獲利了結賣壓。,2025-05-17 16:44:26,5
2023-06-19,0.2,市場情緒偏中性，雖有部分利多消息如面板股強彈、聯發科漲幅超過 5%，但整體而言缺乏明顯的利多刺激，且晶圓雙雄收黑，三大法人賣超，籌碼動向不利。,2025-05-17 16:44:28,5
2023-06-20,-0.3,"市場情緒偏向保守，主要受到台股下跌影響，以及聯發科等電子權值股走疲。雖然公司積極佈局新領域，但短期內仍受整體經濟環境與市場波動的衝擊。

====================================================================",2025-05-17 16:44:30,5
2023-06-21,0.1,市場情緒偏中性，雖然台股整體呈現上漲，但個別股票表現分歧，缺乏明顯的利多或利空因素。,2025-05-17 16:44:32,5
2023-06-22,0.2,各家雲端大廠積極投入 AI 伺服器，帶動相關個股漲幅，但缺乏明確與 聯發科 相關的資訊。,2025-05-17 16:44:33,5
2023-06-23,0.2,營運狀況良好，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:44:35,5
2023-06-24,0.3,庫存去化速度優於同業，加上第三季新品天璣9300開始出貨，有助改善營收表現。,2025-05-17 16:44:37,5
2023-06-25,0.2,市場情緒偏中性，雖有利多消息但也有不確定因素影響。,2025-05-17 16:44:38,5
2023-06-26,-0.3,台股下跌且新台幣貶值，顯示市場情緒偏向保守，但電子權值股如聯發科等表現疲弱，可能加劇市場擔憂。,2025-05-17 16:44:40,5
2023-06-27,-0.2,台股大盤下跌，三大法人賣超，顯示市場情緒偏向保守。雖然部分個股如鴻海有買超支撐，但整體而言缺乏明確利多刺激。,2025-05-17 16:44:42,5
2023-06-28,0.3,美股反彈激勵台股電子三雄領漲，但漲幅收斂，顯示市場情緒偏中性。,2025-05-17 16:44:44,5
2023-06-29,0.2,市場對於鋼鐵業前景看法分歧，部分分析師認為下半年需求回溫，但也有觀點預期持續疲弱。整體而言，消息面中性，無明顯漲跌傾向。,2025-05-17 16:44:46,5
2023-06-30,-0.2,市場情緒偏中性，電子權值股表現疲弱拖累大盤，但 AI 概念股漲勢再起，指數拉尾盤作收。,2025-05-17 16:44:49,5
2023-07-01,0.2,美國基建案帶動網通廠股價上漲，但擎昊科技遭駭事件引發市場疑慮。,2025-05-17 16:44:52,5
2023-07-24,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:44:56,5
2023-07-25,0.6,AI 概念股帶動下，市場情緒偏正面，但緯創出清立訊持股造成虧損，影響有限。,2025-05-17 16:44:58,5
2023-07-26,0.2,AI 需求強勁，帶動相關概念股表現，但聯亞第二季營運虧損擴大，顯示整體產業仍面臨挑戰。,2025-05-17 16:45:00,5
2023-07-27,0.6,電子權值股表現強勁，尤其是聯發科漲幅近 5%，加上金融權值股和碳權概念股人氣強強滾，帶動台股盤中一度漲逾百點，重返 17200 點關卡。,2025-05-17 16:45:02,5
2023-07-28,0.3,儘管第三季財報與未來展望表現不如預期，但公司維持穩健的庫存水位和客戶需求，且新產品推出有望刺激市場情緒。,2025-05-17 16:45:04,5
2023-07-29,0.2,市場對 AI 伺服器的熱潮帶動 CCL 類股走強，但整體電子產業復甦力道仍待觀察。,2025-05-17 16:45:06,5
2023-07-30,-0.1,市場對 AI 股的關注度持續，但漲多拉回風險仍在，加上其他產業如 ASIC、光電、電信網路也有望受惠，整體而言市場情緒偏中性。,2025-05-17 16:45:08,5
2023-07-31,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:45:10,5
2023-08-01,0.2,AI 概念股雖有回檔，但權值三王撐盤，整體市場情緒偏中性。,2025-05-17 16:45:12,5
2023-12-01,0.1,市場情緒偏中性，雖有權值股表現亮眼，但整體漲跌互見，缺乏明確利多或利空因素。,2025-05-17 16:45:22,5
2023-12-02,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:45:24,5
2023-12-03,0.2,聯準會停止升息、外資回補中大型電子股等利多因素，預期有助推動指數上漲。,2025-05-17 16:45:26,5
2023-12-04,0.1,市場對聯發科的關注度不高，整體消息中性偏淡。,2025-05-17 16:45:28,5
2023-12-05,-0.3,美國晶片禁令再度升溫，衝擊半導體類股表現，聯發科面臨市場情緒偏空。,2025-05-17 16:45:29,5
2023-12-06,0.2,市場情緒偏中性，股價波動有限。,2025-05-17 16:45:31,5
2023-12-07,0.2,聯強營收成長顯示整體經濟狀況良好，但外資賣超與台股下跌可能影響市場情緒。,2025-05-17 16:45:32,5
2023-12-08,0.2,聯發科營收創近14個月新高，第四季營收預估將創五季來新高，且轉為年成長，顯示公司營運狀況良好。,2025-05-17 16:45:34,5
2023-12-09,0.2,欣興受惠於 AI 及 HPC 帶動高階 ABF 需求，股價反彈幅度逾 20%，展望明年營運可望持續成長。,2025-05-17 16:45:35,5
2023-12-10,0.2,聯發科積極布局 6G 技術，提出的願景是一個有彈性的多維度整合無線通訊系統，以一種真正無處不在的方式提供沉浸式行動連網服務。公司 10 月營收創今年次高，股價沿著月均線緩步墊高，多頭慣性未改變。,2025-05-17 16:45:39,5
2023-12-11,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 16:45:41,5
2023-12-12,0.2,半導體雙雄領軍族群同步走揚，市場傳出全球手機鏡頭龍頭調漲價格，激勵股價表現亮眼。,2025-05-17 16:45:43,5
2023-12-13,0.2,網通族群強勢表現，顯示產業前景良好，為市場注入正面信心。,2025-05-17 16:45:44,5
2023-12-14,0.2,利率連三凍，央行維持寬鬆環境，有助於支撐股市表現。,2025-05-17 16:45:46,5
2023-12-15,-0.1,市場資金持續輪動至傳產類股，電子族群表現偏弱，AI 概念股雖有需求但受限於 CoWoS 產能影響，整體而言對聯發科的市場情緒帶來保守態度。,2025-05-17 16:45:48,5
2023-12-16,0.2,市場情緒偏中性，股價波動可能受大盤影響。,2025-05-17 16:45:49,5
2023-12-17,0.8,台股在美股創新高帶動下，市場情緒偏正面。展望明年，半導體龍頭法說會提到供應鏈調整已經非常接近底部，且智慧手機及 PC 相關需求回歸正常，相關先進封裝、CoWoS 產能仍是供不應求，因此維持 2024 年半導體龍頭能展現健康成長看法。AI 營收未來 5 年將展現 50% 以上的複合年增率，此動能將拓展至電腦週邊及終端電子，預期規格大幅提升有利於相關晶片包括 AP、HPC、I/O、HBM 等需求，以及電子零組件、板卡及系統廠等可望受惠。,2025-05-17 16:45:54,5
2023-12-18,0.1,市場情緒偏中性，新台幣走勢疲弱，外資買超，但北韓發射飛彈拖累指數小跌。,2025-05-17 16:45:56,5
2023-12-19,0.2,電子股疲軟，市場觀望氣氛濃厚，傳產族群如航運、汽車零組件等轉強，整體而言對聯發科的市場情緒影響中性。,2025-05-17 16:45:58,5
2023-12-20,0.2,市場對 AI PC 概念股表現偏正面，但整體漲幅有限且缺乏明顯利多刺激。,2025-05-17 16:46:00,5
2023-12-21,0.1,市場情緒偏向保守，個股漲多回檔，航運類股強勢，但權值股走勢則偏弱。,2025-05-17 16:46:02,5
2023-12-22,0.2,台股指數小幅上漲，權值股如聯發科表現不俗，但整體漲幅有限，顯示市場情緒偏中性。,2025-05-17 16:46:03,5
2023-12-23,0.6,AI PC 概念題材帶動相關個股走強，但缺乏具體營收與獲利數字，市場情緒偏向樂觀但不確定。,2025-05-17 16:46:05,5
2023-12-24,0.2,市場情緒偏中性，股價波動有限。主要原因是雖然有利多消息，但整體資金流向仍不明朗，且缺乏強勁的拉抬力道。,2025-05-17 16:46:07,5
2023-12-25,0.3,市場氣氛樂觀，加上 AI PC 概念股表現亮眼，帶動電子五哥及相關個股走揚，整體呈現偏多格局。,2025-05-17 16:46:08,5
2023-12-26,0.8,聯發科營收與獲利雙創高點，新一代旗艦晶片天璣 9300 開始出貨，市場對公司營運狀況良好有正面期待。,2025-05-17 16:46:10,5
2023-12-27,0.8,權值股領軍上攻，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:46:12,5
2023-12-28,0.1,市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-17 16:46:13,5
2023-12-29,-0.1,市場關注聯發科營運展望與獲利能力，但整體而言，新聞內容偏向正面，包括股價大漲、市值回升、AI商機等利多因素，預期對隔日的市場情緒影響有限。,2025-05-17 16:46:15,5
2023-12-30,0.2,類比 IC 大廠 ADI 調漲報價，顯示市場需求回溫，對聯發科等半導體產業有正面影響。,2025-05-17 16:46:17,5
2023-12-31,0.2,AI 應用相關族群如 IC 設計、IP、記憶體、高速傳輸、散熱與 PC 等，受惠於生成式 AI 的發展趨勢，預期將有不錯的成長表現。,2025-05-17 16:46:20,5
2024-01-01,0.8,"多家投顧機構對 2024 年台股展望樂觀，預期指數高點上看 19000-20000 點，AI 商機爆發為主要驅動力。新產品降規版顯卡 RTX 4090 D 對市場情緒影響有限，終端需求尚未回溫。

多家投顧機構對 2024 年台股展望樂觀，預期指數高點上看 19000-20000 點，AI 商機爆發為主要驅動力。新產品降規版顯卡 RTX 4090 D 對市場情緒影響有限，終端需求尚未回溫。",2025-05-17 16:46:23,5
2024-01-02,0.2,雖然部分利空消息影響股價走跌，但整體營運狀況仍維持穩健，預期短期內市場情緒偏中性。,2025-05-17 16:46:25,5
2024-01-03,-0.3,美科技股重挫拖累台股電子權值股同步下殺，加上外資轉賣超，引發市場負面情緒。,2025-05-17 16:46:26,5
2024-01-04,0.1,市場情緒偏中性，股價波動有限。基本面穩健，但受到美股影響，外資持續賣超，指數震盪整理。,2025-05-17 16:46:28,5
2024-01-05,-0.2,電子權值股疲軟，航運族群表現平穩，市場情緒偏中性。,2025-05-17 16:46:30,5
2024-01-06,0.2,市場情緒中性，股價波動有限。,2025-05-17 16:46:31,5
2024-01-07,0.2,聯發科天璣9300晶片率先搶占AI手機市場，且訂單動能可延續至第三季，預期將帶動營收成長。,2025-05-17 16:46:34,5
2024-01-08,0.2,電子五哥漲勢強勁，AI PC 概念股表現亮眼，但部分個股籌碼動向疲弱。,2025-05-17 16:46:35,5
2024-01-09,0.1,市場情緒偏向中性，雖然聯發科股價上漲，但整體台股表現震盪，權值股與高價 IC 設計指標強勢，但貨櫃三雄及面板雙虎走弱。,2025-05-17 16:46:37,5
2024-01-10,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但總統大選前市場觀望氣氛濃厚，股價波動可能較大。,2025-05-17 16:46:39,5
2024-01-11,0.1,營收表現優於預期，顯示公司業績持續成長，為市場帶來正面訊息。,2025-05-17 16:46:41,5
2024-01-12,0.1,市場觀望總統大選結果，電子股走勢偏弱，新台幣匯率狹幅波動。,2025-05-17 16:46:42,5
2024-01-13,0.2,"營收創新高，顯示公司業績表現良好，但股價未能有效突破整理區間，市場情緒偏中性。

榮剛表示，目前航太、能源、油氣單月接單佔比增長到 6 成，其中，航太產業復甦帶來的效應，今年的高毛利訂單可望持續成長；地緣政治衍生出軍工議題，也將推升營運表現。",2025-05-17 16:46:45,5
2024-01-14,0.2,新藥臨床試驗進度與營運展望正面，激勵市場情緒。半導體產業景氣回升，帶動相關 ETF 配息率上揚，股價有望受惠。,2025-05-17 16:46:47,5
2024-01-15,0.2,市場對選後台股走勢的擔憂減輕，半導體業長線仍然看好，但元月效應不明顯，且個股表現分歧。,2025-05-17 16:46:49,5
2024-01-16,0.2,兩岸關係緊張可能影響台灣半導體產業，引發市場擔憂。,2025-05-17 16:46:50,5
2024-01-17,-0.1,市場情緒偏中性，股價波動可能受制於外資買賣超與國際事件影響。,2025-05-17 16:46:52,5
2024-01-18,0.1,市場消息雜沓，AI 概念股漲跌互見，權值股普遍走紅，但外資近三天大肆提款影響指數。,2025-05-17 16:46:54,5
2024-01-19,0.2,營收創新高家數增加，顯示企業獲利狀況改善，但市場仍偏觀望，預期短期內對股價影響有限。,2025-05-17 16:46:56,5
2024-01-20,0.2,AI 概念股強勢表現，帶動市場情緒正面，但整體消息量有限，影響程度有限。,2025-05-17 16:46:58,5
2024-01-21,0.2,"多家金控公司釋出大量職缺，顯示對人才需求殷切，預期將帶動相關產業的就業市場。然而，由於整體經濟環境仍處於低迷狀態，企業發放年終獎金規模縮水，因此對聯發科等科技類股的影響有限。

0.5
聯發科為全球手機晶片大廠，其產品涵蓋手機、電視、筆電、Wi-Fi 路由器等，將公布最新市況看法。營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-17 16:47:01,5
2024-01-22,-0.1,市場情緒偏中性，AI 概念股漲幅帶動大盤，但聯發科等權值股表現平平。,2025-05-17 16:47:03,5
2024-01-23,0.2,台股資金派對持續，匯市強勢上漲，帶動市場情緒正面。,2025-05-17 16:47:04,5
2024-01-24,-0.2,市場觀望聯準會利率決策，匯市交易量萎縮，主要亞幣漲跌互見。,2025-05-17 16:47:06,5
2024-01-25,0.3,美科技股大漲，法人看好台股仍有挑戰萬八的機會，但慎防過高拉回。,2025-05-17 16:47:08,5
2024-01-26,0.1,AI 族群表現疲弱，聯發科 跌幅較重，市場情緒偏向保守。,2025-05-17 16:47:09,5
2024-01-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 16:47:11,5
2024-01-28,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:47:13,5
2024-01-29,0.3,市場聚焦 AI 概念股，多檔個股強勢上漲，帶動大盤續創新高，但聯發科、鴻海等權值股表現平平。,2025-05-17 16:47:15,5
2024-01-30,0.5,AI 手機趨勢帶動新產品效能提升，市場情緒偏正面。,2025-05-17 16:47:17,5
2024-01-31,0.3,法說會釋出正面訊息，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-17 16:47:19,5
2024-02-01,0.2,"市場消息對聯發科影響中性，股價波動可能受到大盤表現與其他個股影響。

1
新聞內容顯示聯發科第一季營收預估持平至小幅下滑，但較去年同期呈強勁成長，顯示公司基本面穩健。",2025-05-17 16:47:21,5
2024-02-02,0.6,聯發科受惠於市場資金擁抱 IC 設計族群，以及 AI 相關概念股表現強勢，帶動市場情緒正面。,2025-05-17 16:47:23,5
2024-02-03,0.2,"營運狀況良好，獲利表現亮眼，加上客戶端拉貨回升，市場情緒偏正面。

健鼎科技本季獲利仍可望達成每股3元水準，全年每股純益在11元之上，且將維持63%的股利配發水準。",2025-05-17 16:47:25,5
2024-02-04,0.2,市場關注 MWC 展會與 AI 伺服器需求，帶動相關個股表現，但整體營收與獲利數字尚未公布，影響有限。,2025-05-17 16:47:27,5
2024-02-05,0.2,市場對 AI 概念股和科技巨頭財報表現良好的正面反應，帶動大盤上漲，但聯發科股價在電子三雄中表現較弱。,2025-05-17 16:47:29,5
2024-02-06,0.2,聯詠法說釋出營運展望中性，整體市場需求趨緩，但存貨水準仍在健康水平。,2025-05-17 16:47:31,5
2024-02-07,0.3,營收創高且第一季展望正面，但台積電、和碩等其他半導體廠商表現亮眼，可能分散市場焦點。,2025-05-17 16:47:33,5
2024-02-08,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:47:35,5
2024-02-09,0.2,AI、電動車趨勢明確，科技廠積極網羅相關人才，顯示市場對這些產業前景樂觀。然而，庫存調整仍在進行中，部分公司擴產計畫也受到影響，短期內可能缺乏強勁的利多刺激。,2025-05-17 16:47:38,5
2024-02-10,0.2,多家銀行推出優惠存款活動，吸引民眾將年終獎金和紅包存入金融帳戶，帶動市場情緒溫和偏正面。,2025-05-17 16:47:41,5
2024-02-11,-0.1,市場對聯發科的看法偏向保守，雖然公司在 AI 領域有所布局，但整體營運狀況受到終端需求疲弱影響，且面臨來自其他競爭對手的壓力。,2025-05-17 16:47:43,5
2024-02-12,0.2,半導體產業持續推進，加上在地化供應趨勢帶動特用化學品剛性需求，吸引其他產業投資布局。然而，生技醫療產業被視為繼半導體後的下一個「神山」，目前上市櫃生醫公司市值已突破一兆台幣，預期將掀起一波生技產業 IPO 熱潮。,2025-05-17 16:47:46,5
2024-02-13,0.1,全球經濟成長放緩、終端需求疲弱導致業者下單轉向保守，加上地緣政治風險等不確定因素未減，預期今年 1 月外銷訂單金額仍將呈現雙減。,2025-05-17 16:47:49,5
2024-02-14,0.3,美股四大指數走強，費城半導體指數漲幅達 3%，有利台股電子護國群山持續作為大盤上攻領頭羊，但美國通膨數據高於預期，澆熄市場積極的降息預期，美股回落，恐壓抑台股龍年開紅盤的拉抬力道。,2025-05-17 16:47:51,5
2024-02-15,0.6,台股開盤漲勢凌厲，半導體、AI、IC 設計等相關族群強勢表現，帶動市場情緒正面。,2025-05-17 16:47:53,5
2024-02-16,0.2,台股在權值股走疲之下，指數下跌，但由中小型股擔綱演出，市場資金全力擁抱 PCB、封測、光通訊等相關族群，收盤指數下跌 37.32 點或 0.2%，成交量擴大至 4061.46 億元。,2025-05-17 16:47:56,5
2024-02-17,-0.2,半導體設備廠營收創高，顯示產業景氣熱絡，但市場關注英特爾晶圓代工服務大會與台積電日本廠開幕的競爭態勢。,2025-05-17 16:47:57,5
2024-02-18,0.2,營收創新高，顯示公司營運狀況良好，但市場對於獲利成長幅度的預期可能過高，引發短期內漲多後拉回的疑慮。,2025-05-17 16:48:00,5
2024-02-19,0.2,聯發科 股票市場情緒受到整體消息的中性影響。雖然台積電訂單滿手，但美超微股價暴跌影響 AI 概念股，且新台幣匯率走勢也偏向觀望，導致市場波動加劇。,2025-05-17 16:48:02,5
2024-02-20,0.6,市場情緒偏正面，主要是權值股回神、IC設計族群全面反彈，以及AI概念股表現強勁。,2025-05-17 16:48:04,5
