date,factor,explanation,updated_time,news_count
2024-12-18,-2.4,OK,2025-09-17 23:12:16,20
2024-12-19,-1.2,OK,2025-09-17 23:12:18,20
2024-12-20,-1.2,OK,2025-09-17 23:12:21,20
2024-12-23,-2.5,OK,2025-09-17 23:12:24,20
2024-12-24,-0.5,OK,2025-09-17 23:12:26,20
2024-12-25,-0.3,OK,2025-09-17 23:12:28,20
2024-12-26,-1.8,OK,2025-09-17 23:12:29,20
2024-12-27,-0.5,OK,2025-09-17 23:12:32,20
2024-12-30,-1.2,OK,2025-09-17 23:12:35,20
2024-12-31,-2.5,OK,2025-09-17 23:12:37,20
2025-01-02,-3.2,OK,2025-09-17 23:12:39,20
2025-01-03,-1.5,OK,2025-09-17 23:12:42,20
2025-01-06,-1.3,OK,2025-09-17 23:12:45,20
2025-01-07,0.5,OK,2025-09-17 23:12:47,20
2025-01-08,-1.3,OK,2025-09-17 23:12:50,20
2025-01-09,-2.4,OK,2025-09-17 23:12:53,20
2025-01-10,-2.6,OK,2025-09-17 23:12:54,20
2025-01-13,-3.5,OK,2025-09-17 23:12:57,20
2025-01-14,-1.3,OK,2025-09-17 23:13:00,20
2025-01-15,-2.4,OK,2025-09-17 23:13:02,20
2025-01-16,-1.5,OK,2025-09-17 23:13:05,20
2025-01-17,-0.2,OK,2025-09-17 23:13:08,20
2025-01-20,0.8,OK,2025-09-17 23:13:10,20
2025-01-21,-1.2,OK,2025-09-17 23:13:13,20
2025-01-22,-0.5,OK,2025-09-17 23:13:16,20
2025-02-03,-3.5,OK,2025-09-17 23:13:19,20
2025-02-04,-1.5,OK,2025-09-17 23:13:21,20
2025-02-05,-1.3,OK,2025-09-17 23:13:23,20
2025-02-06,-2.5,OK,2025-09-17 23:13:26,20
2025-02-07,-0.5,OK,2025-09-17 23:13:29,20
2025-02-10,-1.2,OK,2025-09-17 23:13:32,20
2025-02-11,-3.5,OK,2025-09-17 23:13:34,20
2025-02-12,0.5,OK,2025-09-17 23:13:36,20
2025-02-13,-2.6,OK,2025-09-17 23:13:38,20
2025-02-14,-1.5,OK,2025-09-17 23:13:41,20
2025-02-17,-0.5,OK,2025-09-17 23:13:43,20
2025-02-18,-1.5,OK,2025-09-17 23:13:45,20
2025-02-19,-1.2,OK,2025-09-17 23:13:48,20
2025-02-20,-1.2,OK,2025-09-17 23:13:51,20
2025-02-21,-0.8,OK,2025-09-17 23:13:53,20
2025-02-24,-2.5,OK,2025-09-17 23:13:55,20
2025-02-25,-3.5,OK,2025-09-17 23:13:57,20
2025-02-26,-2.4,OK,2025-09-17 23:14:00,20
2025-02-27,-2.8,OK,2025-09-17 23:14:03,20
2025-03-03,-3.6,OK,2025-09-17 23:14:05,20
2025-03-04,-1.6,OK,2025-09-17 23:14:08,20
2025-03-05,-0.9,OK,2025-09-17 23:14:11,20
2025-03-06,-3.6,OK,2025-09-17 23:14:13,20
2025-03-07,-1.8,OK,2025-09-17 23:14:16,20
2025-03-10,-1.5,OK,2025-09-17 23:14:18,20
2025-03-11,-3.5,OK,2025-09-17 23:14:21,20
2025-03-12,0.3,OK,2025-09-17 23:14:24,20
2025-03-13,-1.8,OK,2025-09-17 23:14:26,20
2025-03-14,-1.5,OK,2025-09-17 23:14:28,20
2025-03-17,-2.3,OK,2025-09-17 23:14:31,20
2025-03-18,-2.4,OK,2025-09-17 23:14:33,20
2025-03-19,-2.4,OK,2025-09-17 23:14:35,20
2025-03-20,-1.2,OK,2025-09-17 23:14:38,20
2025-03-21,-2.6,OK,2025-09-17 23:14:41,20
2025-03-24,-1.8,OK,2025-09-17 23:14:44,20
2025-03-25,-2.4,OK,2025-09-17 23:14:46,20
2025-03-26,-1.5,OK,2025-09-17 23:14:48,20
2025-03-27,-3.2,OK,2025-09-17 23:14:51,20
2025-03-28,-3.5,OK,2025-09-17 23:14:54,20
2025-03-31,-0.5,OK,2025-09-17 23:14:57,20
2025-04-01,-4.5,OK,2025-09-17 23:14:59,20
2025-04-02,-2.5,OK,2025-09-17 23:15:01,20
2025-04-07,-3.5,OK,2025-09-17 23:15:04,20
2025-04-08,-2.4,OK,2025-09-17 23:15:07,20
2025-04-09,-6.2,OK,2025-09-17 23:15:10,20
2025-04-10,-2.4,OK,2025-09-17 23:15:13,20
2025-04-11,0.8,OK,2025-09-17 23:15:16,20
2025-04-14,-1.2,OK,2025-09-17 23:15:19,20
2025-04-15,-1.5,OK,2025-09-17 23:15:21,20
2025-04-16,-1.8,OK,2025-09-17 23:15:24,20
2025-04-17,-1.5,OK,2025-09-17 23:15:26,20
2025-04-18,-1.3,OK,2025-09-17 23:15:29,20
2025-04-21,-0.5,OK,2025-09-17 23:15:32,20
2025-04-22,-3.2,OK,2025-09-17 23:15:34,20
2025-04-23,-1.2,OK,2025-09-17 23:15:37,20
2025-04-24,-3.5,OK,2025-09-17 23:15:40,20
2025-04-25,0.3,OK,2025-09-17 23:15:43,20
2025-04-28,-1.5,OK,2025-09-17 23:15:46,20
2025-04-29,-3.4,OK,2025-09-17 23:15:48,20
2025-04-30,-1.2,OK,2025-09-17 23:15:50,20
2025-05-02,-1.2,OK,2025-09-17 23:15:53,20
2025-05-05,-3.2,OK,2025-09-17 23:15:56,20
2025-05-06,-0.5,OK,2025-09-17 23:15:59,20
2025-05-07,-1.5,OK,2025-09-17 23:16:02,20
2025-05-08,-1.5,OK,2025-09-17 23:16:05,20
2025-05-09,0.5,OK,2025-09-17 23:16:07,20
2025-05-12,-1.2,OK,2025-09-17 23:16:10,20
2025-05-13,-0.9,OK,2025-09-17 23:16:12,20
2025-05-14,-2.4,OK,2025-09-17 23:16:15,20
2025-05-15,-1.2,OK,2025-09-17 23:16:18,20
2025-05-16,-1.5,OK,2025-09-17 23:16:21,20
2025-05-19,-1.5,OK,2025-09-17 23:16:24,20
2025-05-20,-0.5,OK,2025-09-17 23:16:26,20
2025-05-21,2.6,OK,2025-09-17 23:16:29,20
2025-05-22,-1.3,OK,2025-09-17 23:16:32,20
2025-05-23,-1.2,OK,2025-09-17 23:16:34,20
2025-05-26,-1.2,OK,2025-09-17 23:16:37,20
2025-05-27,-1.3,OK,2025-09-17 23:16:40,20
2025-05-28,-1.8,OK,2025-09-17 23:16:41,20
2025-05-29,-0.5,OK,2025-09-17 23:16:44,20
2025-06-02,-1.2,OK,2025-09-17 23:16:47,20
2025-06-03,-0.5,OK,2025-09-17 23:16:49,20
2025-06-04,-1.8,OK,2025-09-17 23:16:51,20
2025-06-05,-0.5,OK,2025-09-17 23:16:53,20
2025-06-06,-1.5,OK,2025-09-17 23:16:56,20
2025-06-09,-1.5,OK,2025-09-17 23:16:59,20
2025-06-10,-5.6,OK,2025-09-17 23:17:01,20
2025-06-11,-0.4,OK,2025-09-17 23:17:03,20
2025-06-12,-1.8,OK,2025-09-17 23:17:05,20
2025-06-13,-1.3,OK,2025-09-17 23:17:07,20
2025-06-16,-1.5,OK,2025-09-17 23:17:10,20
2025-06-17,0.5,OK,2025-09-17 23:17:12,20
2025-06-18,-0.4,OK,2025-09-17 23:17:14,20
2025-06-19,-1.5,OK,2025-09-17 23:17:16,20
2025-06-20,-0.5,OK,2025-09-17 23:17:19,20
2025-06-23,-3.2,OK,2025-09-17 23:17:22,20
2025-06-24,-1.5,OK,2025-09-17 23:17:25,20
2025-06-25,0.8,OK,2025-09-17 23:17:27,20
2025-06-26,-1.2,OK,2025-09-17 23:17:30,20
2025-06-27,-1.3,OK,2025-09-17 23:17:33,20
2025-06-30,-2.4,OK,2025-09-17 23:17:36,20
