date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 23:21:50,20
2024-12-19,-2.3,OK,2025-09-17 23:21:53,20
2024-12-20,-3.2,OK,2025-09-17 23:21:56,20
2024-12-23,-0.5,OK,2025-09-17 23:21:58,20
2024-12-24,-2.5,OK,2025-09-17 23:22:01,20
2024-12-25,-1.2,OK,2025-09-17 23:22:04,20
2024-12-26,-1.3,OK,2025-09-17 23:22:07,20
2024-12-27,-0.3,OK,2025-09-17 23:22:10,20
2024-12-30,-1.3,OK,2025-09-17 23:22:13,20
2024-12-31,-2.3,OK,2025-09-17 23:22:16,20
2025-01-02,-1.5,OK,2025-09-17 23:22:19,20
2025-01-03,-1.3,OK,2025-09-17 23:22:22,20
2025-01-06,-1.2,OK,2025-09-17 23:22:25,20
2025-01-07,-1.3,OK,2025-09-17 23:22:28,20
2025-01-08,-2.3,OK,2025-09-17 23:22:30,20
2025-01-09,-1.3,OK,2025-09-17 23:22:33,20
2025-01-10,-2.5,OK,2025-09-17 23:22:36,20
2025-01-13,-1.3,OK,2025-09-17 23:22:39,20
2025-01-14,-1.5,OK,2025-09-17 23:22:42,20
2025-01-15,-3.0,OK,2025-09-17 23:22:45,20
2025-01-16,2.5,OK,2025-09-17 23:22:48,20
2025-01-17,-1.2,OK,2025-09-17 23:22:51,20
2025-01-20,-1.3,OK,2025-09-17 23:22:54,20
2025-01-21,-1.2,OK,2025-09-17 23:22:57,20
2025-01-22,-1.5,OK,2025-09-17 23:23:00,20
2025-02-03,-3.5,OK,2025-09-17 23:23:03,20
2025-02-04,-1.3,OK,2025-09-17 23:23:06,20
2025-02-05,-0.3,OK,2025-09-17 23:23:08,20
2025-02-06,-1.2,OK,2025-09-17 23:23:11,20
2025-02-07,-0.3,OK,2025-09-17 23:23:14,20
2025-02-10,-1.8,OK,2025-09-17 23:23:17,20
2025-02-11,-1.5,OK,2025-09-17 23:23:20,20
2025-02-12,-0.3,OK,2025-09-17 23:23:23,20
2025-02-13,-1.2,OK,2025-09-17 23:23:26,20
2025-02-14,-2.5,OK,2025-09-17 23:23:29,20
2025-02-17,-2.6,OK,2025-09-17 23:23:32,20
