date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 23:17:38,20
2024-12-19,-3.5,OK,2025-09-17 23:17:40,20
2024-12-20,3.2,OK,2025-09-17 23:17:42,20
2024-12-23,-1.2,OK,2025-09-17 23:17:44,20
2024-12-25,-3.2,OK,2025-09-17 23:17:46,20
2024-12-26,-0.8,OK,2025-09-17 23:17:48,20
2024-12-27,-1.8,OK,2025-09-17 23:17:50,20
2024-12-30,-4.5,OK,2025-09-17 23:17:52,20
2024-12-31,-0.5,OK,2025-09-17 23:17:54,20
2025-01-02,-0.4,OK,2025-09-17 23:17:56,20
2025-01-03,-1.2,OK,2025-09-17 23:17:59,20
2025-01-06,-2.5,OK,2025-09-17 23:18:02,20
2025-01-08,0.3,OK,2025-09-17 23:18:04,20
2025-01-09,-1.5,OK,2025-09-17 23:18:07,20
2025-01-10,-1.8,OK,2025-09-17 23:18:09,20
2025-01-13,-1.8,OK,2025-09-17 23:18:11,20
2025-01-14,-2.4,OK,2025-09-17 23:18:12,20
2025-01-15,-4.2,OK,2025-09-17 23:18:14,20
2025-01-16,-0.5,OK,2025-09-17 23:18:17,20
2025-01-17,-1.5,OK,2025-09-17 23:18:19,20
2025-01-20,-1.3,OK,2025-09-17 23:18:22,20
2025-01-21,-1.3,OK,2025-09-17 23:18:25,20
2025-01-22,-3.2,OK,2025-09-17 23:18:26,20
2025-02-03,-4.2,OK,2025-09-17 23:18:29,20
2025-02-04,-2.4,OK,2025-09-17 23:18:31,20
2025-02-05,-1.5,OK,2025-09-17 23:18:33,20
2025-02-06,-3.4,OK,2025-09-17 23:18:35,20
2025-02-07,-1.8,OK,2025-09-17 23:18:38,20
2025-02-10,-0.2,OK,2025-09-17 23:18:41,20
2025-02-11,-2.5,OK,2025-09-17 23:18:42,20
2025-02-12,-0.3,OK,2025-09-17 23:18:45,20
2025-02-13,-0.5,OK,2025-09-17 23:18:47,20
2025-02-14,-0.3,OK,2025-09-17 23:18:47,20
2025-02-17,3.2,OK,2025-09-17 23:18:49,20
2025-02-18,-0.3,OK,2025-09-17 23:18:51,20
2025-02-19,-1.5,OK,2025-09-17 23:18:54,20
2025-02-20,-3.5,OK,2025-09-17 23:18:57,20
2025-02-24,-2.5,OK,2025-09-17 23:18:59,20
2025-02-25,-1.2,OK,2025-09-17 23:19:01,20
2025-02-26,-1.8,OK,2025-09-17 23:19:03,20
2025-02-27,-3.2,OK,2025-09-17 23:19:05,20
2025-03-03,-2.4,OK,2025-09-17 23:19:08,20
2025-03-04,3.5,OK,2025-09-17 23:19:10,20
2025-03-06,-3.2,OK,2025-09-17 23:19:13,20
2025-03-07,-1.8,OK,2025-09-17 23:19:14,20
2025-03-10,-1.3,OK,2025-09-17 23:19:17,20
2025-03-11,-1.8,OK,2025-09-17 23:19:19,20
2025-03-12,-1.5,OK,2025-09-17 23:19:21,20
2025-03-14,-3.5,OK,2025-09-17 23:19:23,20
2025-03-17,-1.5,OK,2025-09-17 23:19:25,20
2025-03-18,-2.4,OK,2025-09-17 23:19:27,20
2025-03-19,-2.4,OK,2025-09-17 23:19:30,20
2025-03-21,-1.5,OK,2025-09-17 23:19:32,20
2025-03-24,-1.5,OK,2025-09-17 23:19:34,20
2025-03-25,-2.4,OK,2025-09-17 23:19:35,20
2025-03-26,-3.5,OK,2025-09-17 23:19:36,20
2025-03-27,-1.5,OK,2025-09-17 23:19:39,20
2025-03-28,-1.5,OK,2025-09-17 23:19:41,20
2025-04-01,-1.2,OK,2025-09-17 23:19:44,20
2025-04-02,-3.5,OK,2025-09-17 23:19:45,20
2025-04-08,-4.5,OK,2025-09-17 23:19:48,20
2025-04-09,-2.5,OK,2025-09-17 23:19:51,20
2025-04-10,-2.4,OK,2025-09-17 23:19:53,20
2025-04-11,-1.3,OK,2025-09-17 23:19:56,20
2025-04-14,-0.5,OK,2025-09-17 23:19:59,20
2025-04-15,2.3,OK,2025-09-17 23:20:02,20
2025-04-16,-1.8,OK,2025-09-17 23:20:05,20
2025-04-17,-1.5,OK,2025-09-17 23:20:06,20
2025-04-18,2.3,OK,2025-09-17 23:20:09,20
2025-04-21,-2.5,OK,2025-09-17 23:20:12,20
2025-04-22,-2.4,OK,2025-09-17 23:20:13,20
2025-04-23,-1.8,OK,2025-09-17 23:20:16,20
2025-04-25,-0.9,OK,2025-09-17 23:20:17,20
2025-04-28,-0.3,OK,2025-09-17 23:20:20,20
2025-04-29,-3.5,OK,2025-09-17 23:20:21,20
2025-05-02,-0.3,OK,2025-09-17 23:20:24,20
2025-05-05,-1.5,OK,2025-09-17 23:20:27,20
2025-05-06,2.5,OK,2025-09-17 23:20:29,20
2025-05-07,-0.3,OK,2025-09-17 23:20:32,20
2025-05-08,-0.3,OK,2025-09-17 23:20:34,20
2025-05-09,-1.3,OK,2025-09-17 23:20:37,20
2025-05-12,2.5,OK,2025-09-17 23:20:40,20
2025-05-14,0.8,OK,2025-09-17 23:20:43,20
2025-05-15,-0.8,OK,2025-09-17 23:20:45,20
2025-05-16,-3.5,OK,2025-09-17 23:20:48,20
2025-05-19,-1.2,OK,2025-09-17 23:20:50,20
2025-05-21,-0.5,OK,2025-09-17 23:20:53,20
2025-05-22,-1.8,OK,2025-09-17 23:20:55,20
2025-05-23,-1.8,OK,2025-09-17 23:20:56,20
2025-05-26,-0.4,OK,2025-09-17 23:20:59,20
2025-05-27,-1.8,OK,2025-09-17 23:21:01,20
2025-05-28,-1.5,OK,2025-09-17 23:21:03,20
2025-05-29,-0.5,OK,2025-09-17 23:21:05,20
2025-06-02,-0.5,OK,2025-09-17 23:21:07,20
2025-06-03,-3.2,OK,2025-09-17 23:21:09,20
2025-06-04,3.2,OK,2025-09-17 23:21:11,20
2025-06-05,2.4,OK,2025-09-17 23:21:14,20
2025-06-06,-3.5,OK,2025-09-17 23:21:17,20
2025-06-09,2.3,OK,2025-09-17 23:21:20,20
2025-06-10,0.8,OK,2025-09-17 23:21:21,20
2025-06-13,-0.5,OK,2025-09-17 23:21:24,20
2025-06-16,-2.4,OK,2025-09-17 23:21:27,20
2025-06-19,3.5,OK,2025-09-17 23:21:29,20
2025-06-20,0.5,OK,2025-09-17 23:21:32,20
2025-06-23,-1.5,OK,2025-09-17 23:21:35,20
2025-06-24,0.8,OK,2025-09-17 23:21:36,20
2025-06-25,0.3,OK,2025-09-17 23:21:39,20
2025-06-26,-0.3,OK,2025-09-17 23:21:42,20
2025-06-27,-1.5,OK,2025-09-17 23:21:44,20
2025-06-30,-2.4,OK,2025-09-17 23:21:47,20
