date,factor,explanation,updated_time,news_count
2022-12-30,0.6,電子權值股與高價股表現強勁，搭配解封概念股助攻，市場情緒偏正面，但成交量未能有效放大，顯示觀望氣氛仍存。,2025-08-03 19:30:29,20
2023-01-03,0.6,台股開紅盤反彈，半導體三雄領軍上揚，電子權值股普遍走高，傳產族群中鋼等鋼鐵股強勢表態，市場情緒回溫但漲幅有限。,2025-08-03 19:30:31,20
2023-01-04,0.3,市場情緒偏中性，電子族群漲跌互見，光電與再生能源股強勢，但航運股賣壓重，整體影響有限。,2025-08-03 19:30:33,20
2023-01-05,0.3,雖然台股上漲，但個股表現分歧，緯穎重挫 8%，創意跌 2.5%、世芯 - KY、嘉澤皆跌逾 1.5%，顯示市場信心仍不足。,2025-08-03 19:30:36,20
2023-01-06,0.9,營收雙創新高與展望樂觀顯示公司基本面強勁，激勵市場情緒向上並推升股價。,2025-08-03 19:30:38,20
2023-01-09,0.3,營收與獲利持續成長但展望保守，市場對未來成長前景存疑慮。,2025-08-03 19:30:39,20
2023-01-10,0.6,整體市場氣勢如虹，權值股領軍上漲，加上外資回補，激勵多頭信心，但仍需留意美股反彈力道與聯準會立場。,2025-08-03 19:30:41,20
2023-01-11,0.6,英特爾推出第四代 Xeon 可擴充處理器，相關台廠供應鏈可望受惠，但市場情緒受到大盤走勢與個股表現影響呈現溫和上漲。,2025-08-03 19:30:42,20
2023-01-12,0.6,市場觀望台積電法說會與封關效應，個股表現分歧，緯穎等高價股強勢，但權值股普遍疲軟，整體市場情緒偏中性。,2025-08-03 19:30:44,20
2023-01-16,0.6,電子股領漲帶動大盤上揚，台積電等權值股強勢表現與高價股普遍走揚，金融股也相對有撐，整體市場情緒偏正面。,2025-08-03 19:30:46,20
2023-01-27,0.3,伺服器需求仍正向但消費性電子疲弱，市場對於資料中心成長力道存疑，短期內情緒偏中性。,2025-08-03 19:30:47,20
2023-01-31,0.3,大盤漲多調節與台積電走勢疲弱拖累緯穎等權值股，但整體市場仍維持正面氛圍，個股表現分歧。,2025-08-03 19:30:49,20
2023-02-01,0.6,市場情緒偏正面，主要受惠於台股反彈與權值股表現強勁，但個別公司營運展望仍有不確定性。,2025-08-03 19:30:50,20
2023-02-02,0.9,台股在聯準會釋出利多訊息後強勁反彈，半導體與電子權值股領漲，加上高價股與元宇宙概念股表現亮眼，激勵市場情緒回升。,2025-08-03 19:30:52,20
2023-02-04,0.6,雲端市場成長動能強勁且獲利創高，但經濟不確定性影響短期展望，公司將密切觀察並適時調整因應策略。,2025-08-03 19:30:53,20
2023-02-06,0.3,市場情緒偏向中性，半導體族群疲弱但解封概念股與生技股表現強勁，緯穎股價維持平穩。,2025-08-03 19:30:55,20
2023-02-07,0.3,市場情緒偏向保守，電子族群走勢疲軟拖累大盤，但傳產撐盤及零星個股點火提供支撐。,2025-08-03 19:30:56,20
2023-02-08,0.3,營收與出貨表現低於預期，市場對第一季展望保守，但全年逐季增長可期，緩解部分負面情緒。,2025-08-03 19:30:58,20
2023-02-09,0.6,電子權值股普遍疲軟拖累大盤，但工業電腦與軍工概念族群表現亮眼，緯穎等個股強勢上揚，整體市場情緒偏向正面但漲跌幅有限。,2025-08-03 19:30:59,20
2023-02-13,0.3,市場憂心首季財測表現與股神持股變化，加上高價股普遍走弱，壓抑電子權值股與緯穎等個股表現，但低軌衛星、生技族群等題材股逆勢抗跌，整體市場情緒偏向中性。,2025-08-03 19:31:01,20
2023-02-14,0.6,法說行情與產業展望正面，個股表現強勁，但整體市場觀望氣氛濃厚，短期漲多個股恐有獲利了結賣壓。,2025-08-03 19:31:03,20
2023-02-15,0.7,展出新伺服器與參展行情帶動市場信心，但獲利表現仍受產業庫存調整影響，短期股價波動可能加劇。,2025-08-03 19:31:04,20
2023-02-16,0.6,電子股領漲與傳產族群買氣回溫帶動大盤反彈，市場情緒轉趨樂觀，但個股表現仍有差異。,2025-08-03 19:31:06,20
2023-02-19,0.3,外銷訂單連五黑與經濟展望保守壓抑市場信心，加上部分個股法說會釋出保守訊息，整體而言對股市情緒造成負面影響。,2025-08-03 19:31:08,20
2023-02-21,0.6,內資主導的多頭行情持續，電子權值股與高價股領漲，但金融股賣壓沉重拖累指數上攻力道，整體市場情緒偏正面但仍有不確定性。,2025-08-03 19:31:10,20
2023-02-22,0.9,獲利創高、配息率回升與股東會日期確定等正面訊息激勵市場信心，公司基本面強勁支撐股價上漲。,2025-08-03 19:31:11,20
2023-02-23,0.7,電子股領軍反彈與政策利多激勵傳產表現，市場情緒回溫但仍需觀察成交量能否放大及電子股續強。,2025-08-03 19:31:14,20
2023-02-24,0.6,電子權值股走勢疲弱拖累大盤回測月線，但高價股與散裝航運股強勢表態，市場情緒呈現偏多但獲利了結賣壓湧現。,2025-08-03 19:31:16,20
2023-02-25,0.9,營收、獲利創高與擴產計劃展現公司成長動能，激勵市場情緒樂觀且股價上漲。,2025-08-03 19:31:18,20
2023-03-02,0.3,伺服器出貨量下修與企業採購力道減緩引發市場擔憂，惟整體需求仍在，短期股價波動加劇。,2025-08-03 19:31:19,20
2023-03-06,0.6,權值股領漲與多頭指標強勁，整體市場情緒偏正面，但個別股票表現仍有差異。,2025-08-03 19:31:21,20
2023-03-08,0.6,營收雙成長且創同期新高顯示公司基本面強勁，但市場仍對經濟環境與產業前景保持謹慎態度。,2025-08-03 19:31:23,20
2023-03-09,0.6,高價股普遍走強，譜瑞與祥碩重返千金行列帶動市場信心，緯穎雖未站上千元但仍有不錯漲幅，顯示買盤對相關個股的偏好。,2025-08-03 19:31:24,20
2023-03-18,0.6,利率政策走向不確定性下，市場情緒偏空，但 AI 相關類股展望樂觀，題材面支撐股價表現強於大盤。,2025-08-03 19:31:26,20
2023-03-21,0.8,AI 應用熱潮帶動雲端伺服器產業成長，緯穎基本面強勁且獲利創高，激勵市場情緒向上。,2025-08-03 19:31:29,20
2023-03-22,0.9,AI 題材發酵、外資回頭買超及三大法人齊力加持，激勵台股強彈逾 200 點，站回月線，並帶動十千金回歸，多頭信心回籠。,2025-08-03 19:31:32,20
2023-03-23,0.6,市場情緒受美 Fed 利率決策影響，指數突破上週高點，AI 概念股強勢表現帶動相關族群走揚。,2025-08-03 19:31:34,20
2023-03-24,0.9,AI 應用商機持續發酵，加上輝達執行長的正面言論激勵市場信心，緯穎等 AI 供應鏈強勢表現帶動股價創高，整體市場情緒樂觀。,2025-08-03 19:31:37,20
2023-03-25,0.7,AI 伺服器需求強勁、ChatGPT 帶動高速運算商機，以及車用電子領域成長潛力，三大利多題材激勵市場情緒，股價有望延續漲勢。,2025-08-03 19:31:39,20
2023-03-29,0.6,權值股普遍走揚帶動指數反彈，但高價股疲弱與個別族群表現分歧使市場情緒偏中性。,2025-08-03 19:31:41,20
2023-03-30,0.6,電子權值股與高價股領軍反彈，加上記憶體、網通族群強勢表現，激勵市場情緒回升，但金融與傳產股疲軟使漲幅受限。,2025-08-03 19:31:43,20
2023-03-31,0.3,權值股與記憶體族群領漲帶動大盤上揚，但高價股表現分歧，整體市場情緒偏正面但仍有不確定性。,2025-08-03 19:31:44,20
2023-04-01,0.6,AI 概念股持續強勢，半導體族群受惠需求成長，營收展望樂觀，激勵市場情緒偏多。,2025-08-03 19:31:46,20
2023-04-07,0.6,緯穎母公司緯創第一季營收符合預期且第二季展望樂觀，但整體市場需求仍低迷，上半年表現疲弱，下半年有望回升。,2025-08-03 19:31:48,20
2023-04-10,0.6,緯穎受惠伺服器產業成長與AI商機，營收創高且持續成長，但市場對後市展望仍有疑慮。,2025-08-03 19:31:49,20
2023-04-11,0.6,AI、車用電子等新興科技題材持續發酵，相關個股表現強勁，市場情緒偏正面。,2025-08-03 19:31:53,20
2023-04-13,0.3,緯穎等 AI 概念股受美股拖累而下跌，市場情緒偏向中性，短期內需觀察外資動向與產業展望。,2025-08-03 19:31:55,20
2023-04-15,0.6,綜合考量美國通膨數據、國安基金退場影響與盤面主流類股表現，市場情緒呈現溫和偏多，但仍需留意個別公司基本面變化。,2025-08-03 19:31:57,20
2023-04-18,0.3,市場觀望氣氛濃厚，權值股與高價股普遍走弱拖累大盤回測月線，惟部分 PMIC 族群展開反彈行情。,2025-08-03 19:31:59,20
2023-04-19,0.6,AI 伺服器需求強勁與公司在市場中的領先地位，為股價帶來正面支撐，但整體經濟環境仍存在不確定性。,2025-08-03 19:32:00,20
2023-04-20,0.3,個股表現分歧，權值股走勢疲軟，高價族群普遍下跌，但部分傳產與資訊類股逆勢上揚，整體市場情緒偏空。,2025-08-03 19:32:02,20
2023-04-21,0.4,市場情緒偏向負面，股價可能下跌。主要原因是加權指數大幅波動且回測季線支撐，三大法人合計賣超 50.52 億元，其中外資已連續 5 個交易日賣超，加上台積電尾盤遇壓、航運股賣壓沉重等因素。,2025-08-03 19:32:04,20
2023-04-24,0.6,財報與展望雖未如預期樂觀但雲端需求仍具韌性，市場對伺服器產業後市持謹慎偏正面態度。,2025-08-03 19:32:06,20
2023-04-25,0.3,高價股與權值股普遍疲軟拖累市場信心，但部分轉機題材個股如益得、英濟等逆勢抗跌，顯示仍有資金尋求避風港。,2025-08-03 19:32:08,20
2023-04-26,0.3,雖然緯穎股價反彈，但受到微軟和 Meta 的伺服器訂單下修影響，市場對其後續營運前景仍持謹慎態度。,2025-08-03 19:32:11,20
2023-04-27,0.3,市場情緒偏空，股價面臨修正壓力。雖然美股漲跌互見，但台股受到大盤疲弱影響，加上缺乏強勢主流領軍，整體成交量能不足，顯示投資人觀望態度濃厚。權值股表現不一，台積電和聯發科雖有反彈，但金融股普遍走低。高價股中，只有少數個股如亞德客、力旺等維持強勢。整體而言，市場信心仍然脆弱，短期內難以出現明顯的反彈行情。,2025-08-03 19:32:15,20
2023-04-29,0.6,題材面與基本面雙重支撐，AI 伺服器需求強勁、遊戲旺季即將到來，股價短線超跌反彈可期，但需留意大盤修正壓力。,2025-08-03 19:32:17,20
2023-05-02,0.6,AI 概念股強勢表現與和平訊息帶動市場情緒轉佳，多頭氣盛有助支撐股價上攻，但仍需留意後續發展與國際局勢變化。,2025-08-03 19:32:20,20
2023-05-03,0.3,個股表現分歧，權值股疲軟拖累大盤走勢，但仍有部分個股逆勢上揚，整體市場情緒偏向中性。,2025-08-03 19:32:21,20
2023-05-06,0.6,市場對降息預期與科技類股漲勢帶動，緯穎等 AI 相關類股有望延續多頭走勢，但整體仍需留意美國債務問題的發展。,2025-08-03 19:32:24,20
2023-05-08,0.6,營收表現符合預期但仍受季底效應影響，市場對第二季逐月成長展望持正面態度。,2025-08-03 19:32:25,20
2023-05-09,0.6,AI 伺服器需求強勁，相關供應鏈受惠，但緯穎營收與股價短期面臨修正壓力，市場情緒中性偏空。,2025-08-03 19:32:28,20
2023-05-10,0.4,電子股普遍疲弱且高價股重挫拖累大盤，市場情緒偏向負面。,2025-08-03 19:32:29,20
2023-05-12,0.3,權值股疲弱拖累大盤走低，但高價股與部分概念股撐盤，市場情緒偏空但跌幅有所收斂。,2025-08-03 19:32:30,20
2023-05-14,0.5,市場關注美國債務上限與台期指結算，個股間漲跌內容分道揚鑣，雖然獲利表現疲軟但中小股仍呈現強勁行情。,2025-08-03 19:32:32,20
2023-05-15,0.6,AI 伺服器需求強勁，相關硬體供應鏈受惠，但股價漲幅大，宜選擇基本面佳且本益比合理者進行投資。,2025-08-03 19:32:34,20
2023-05-16,0.9,權值股領漲激勵市場信心，多頭氣勢強勁帶動大盤突破短均並重返季線之上。,2025-08-03 19:32:35,20
2023-05-19,0.9,權值股領軍上攻，加上電子與傳產族群齊揚，激勵市場情緒樂觀，推升指數突破兩年線關卡。,2025-08-03 19:32:37,20
2023-05-22,0.3,市場情緒偏中性，權值股走弱拖累大盤，但觀光與航運類股表現亮眼，部分高價股亦有所支撐。,2025-08-03 19:32:38,20
2023-05-23,0.6,受惠於元富證券與日本岡三證券舉辦台灣企業日，緯穎等六家上市櫃公司赴日與當地機構法人對談，有助提升國際市場曝光度並吸引長期基金投資，激勵股價強勢表現。,2025-08-03 19:32:40,20
2023-05-24,0.4,市場情緒受到美債違約疑慮與高價股普遍下挫影響，緯穎在同業中表現相對疲軟。,2025-08-03 19:32:41,20
2023-05-25,0.7,輝達財報優於預期激勵相關概念股走強，緯穎受惠雲端運算需求成長而表現亮眼，市場情緒正面。,2025-08-03 19:32:43,20
2023-05-26,0.9,AI 概念股持續強勢，輝達財報優於預期帶動相關供應鏈漲勢，Computex 論壇題材有望延續漲勢至更多次級概念股。,2025-08-03 19:32:46,20
2023-05-27,0.9,AI 概念股持續強勢，緯穎等 AI 伺服器供應鏈受惠，市場對相關個股後市展望樂觀。,2025-08-03 19:32:47,20
2023-05-29,0.6,董事長交棒與新團隊傳承展望未來發展，搭配 AI 伺服器成長潛力帶動營收比重提升，市場對公司前景持正向但審慎樂觀態度。,2025-08-03 19:32:49,20
2023-05-30,0.6,AI 應用與輝達新品助攻相關概念股表現，但緯穎 AI 伺服器出貨放量效益尚待觀察，整體市場情緒偏正面但仍有不確定性。,2025-08-03 19:32:51,20
2023-05-31,0.4,電子權值股與 AI 概念股同步走弱，台積電、緯穎等領跌，拖累大盤下挫失守 16500 點關卡。,2025-08-03 19:32:52,20
2023-06-02,0.6,AI 概念股強勢，隨著 AI 熱潮持續發酵，相關個股有望受惠成長動能。,2025-08-03 19:32:55,20
2023-06-03,0.6,AI、車用等長期成長趨勢明確，股價漲多後短線回檔整理，中長期展望仍正向。,2025-08-03 19:32:58,20
2023-06-08,0.4,AI 伺服器需求增溫帶動 GPU 伺服器出貨成長，但整體營收仍呈現年減，市場對於緯創第二季及全年的展望持謹慎態度。,2025-08-03 19:32:59,20
2023-06-11,0.3,外資買超力道減弱，投信持續偏多操作，加上季底作帳行情啟動，整體市場情緒維持正面但略顯觀望。,2025-08-03 19:33:01,20
2023-06-13,0.9,台積電領軍大型權值股強勁上漲，電子與觀光類股齊揚，市場情緒樂觀且信心回升。,2025-08-03 19:33:02,20
2023-06-14,0.6,電子股漲跌互見拖累台積電走低，但緯穎等個股強勢上揚，航運族群表現亮眼，整體市場情緒偏向正面但波動加劇。,2025-08-03 19:33:04,20
2023-06-18,0.6,AI 應用帶動相關產業鏈商機，展望樂觀且訂單能見度高，但市場已反映部分利多，短期漲多後整理的可能性較大。,2025-08-03 19:33:07,20
2023-06-19,0.6,積極投入永續環境與社會共好計畫展現企業責任，供應鏈夥伴參與度高有助於提升品牌形象，但短期內對營運表現影響有限。,2025-08-03 19:33:09,20
2023-06-20,0.3,業績股如中磊、致伸、智易、安勤、聯陽、致新、矽創、聯詠、虹堡、辛秐、中美晶… 也看好，傳產股以榮剛、大亞、宏泰、長榮航、華航… 為主，等拉回 5~8 天才可在短中線介入。,2025-08-03 19:33:11,20
2023-06-21,0.3,緯穎受惠 AI 伺服器需求強勁，股價大漲，但半年報表現及後續營運展望仍待觀察，市場情緒偏向樂觀但有疑慮。,2025-08-03 19:33:13,20
2023-06-25,0.3,外資買超與賣超金額差距不大，且投信同步參與操作，市場情緒偏向中性，但節前賣壓恐使指數承壓。,2025-08-03 19:33:15,20
2023-06-26,0.6,內資法人買超且營收成長潛力佳，緯穎有望在市場波動中維持強勢表現。,2025-08-03 19:33:16,20
2023-06-29,0.6,緯穎漲停帶動母公司股價上揚，搭配 AI 概念股表現強勁，激勵市場情緒向上，但整體成交量能不足且大盤震盪幅度大，短期仍需留意追高風險。,2025-08-03 19:33:19,20
2023-06-30,0.6,AI 概念股持續強勢，緯穎亮燈漲停，再創新高，帶動相關個股走揚，但電子權值股疲軟、傳產走跌，拖累大盤指數開低走低。,2025-08-03 19:33:22,20
2023-07-01,0.9,AI 應用持續擴大，帶動相關類股強勢表現，緯穎、緯創領漲，搭配台積電展望樂觀，科技股本益比看升，多頭格局延續。,2025-08-03 19:33:25,20
2023-07-24,0.6,AI 概念股與散熱族群強勢表現帶動市場情緒，惟台積電法說後走勢疲軟使整體漲幅受限。,2025-08-03 19:33:27,20
2023-07-25,0.3,AI 概念股漲多拉回，市場轉向低基期族群補漲，個股輪動快速，整體情緒偏中性。,2025-08-03 19:33:30,20
2023-07-26,0.3,電子權值股疲弱拖累大盤，傳產與金融族群表現相對強勢，市場情緒偏向中性。,2025-08-03 19:33:31,20
2023-07-27,0.6,AI 概念股漲多拉回，資金轉向低基期補漲概念股，半導體、金融與政策題材股表現強勁，但個別股票漲勢分歧。,2025-08-03 19:33:33,20
2023-07-29,0.6,AI 產業持續成長，相關個股如緯穎、廣達等維持強勢格局，但仍需留意漲多後的獲利了結賣壓。,2025-08-03 19:33:36,20
2023-07-31,0.3,AI 概念股漲多拉回，指標股重挫跌停，市場信心受損，短期大盤震盪整理，個股表現分歧。,2025-08-03 19:33:39,20
2023-08-01,0.3,權值股撐盤與市場信心支撐使台股小幅上漲，但 AI 概念股疲態延續及先進封裝設備概念股重挫壓抑整體漲勢，市場情緒維持溫和偏多但不樂觀。,2025-08-03 19:33:41,20
2023-12-03,0.6,AI 伺服器、HBM、高頻寬記憶體與先進封裝等科技產業發展趨勢，將帶動相關個股如緯穎、愛普 *、華邦電、南亞科、台積電、日月光投控、京元電等營運成長，激勵市場對這些公司的正面期待。,2025-08-03 19:33:49,20
2023-12-04,0.3,AI 概念股走跌與電子族群面臨匯損壓力，拖累大盤翻黑，但傳產、防疫類股撐盤，市場情緒偏向中性。,2025-08-03 19:33:53,20
2023-12-05,0.3,AI 股受美股影響修正，市場情緒轉為謹慎，但長線展望仍佳，逢低可留意買點。,2025-08-03 19:33:56,20
2023-12-07,0.6,再生能源趨勢明確且政府政策支持，相關產業鏈發展前景樂觀，但具體營收貢獻仍待時間驗證。,2025-08-03 19:34:10,20
2023-12-08,0.6,AI 概念股強勢表現，緯穎 股價上揚 1.16%，英業達 漲幅 1.44%。IC 設計族群跟進走強，聯發科 表現亮眼，創意 強攻漲停，譜瑞 - KY 漲逾 5%，祥碩 漲 4.32%，世芯 - KY 則在盤中闖出天價，但尾盤翻黑。,2025-08-03 19:34:14,20
2023-12-09,0.6,台積電營收表現符合預期但仍受市場需求疲弱影響，供應鏈動態與產業展望牽動投資人情緒。,2025-08-03 19:34:16,20
2023-12-11,0.3,新台幣匯率重貶及電子權值股籌碼凌亂導致市場信心受損，但中小型個股如營造、光通訊及智財權族群表現強勁，整體市場情緒偏向中性。,2025-08-03 19:34:18,20
2023-12-12,0.6,緯穎董座談話引發市場對 AI 題材及地緣政治風險的關注，短期股價波動加劇，但公司營運策略與全球佈局仍獲正面評價。,2025-08-03 19:34:21,20
2023-12-13,0.6,"緯穎董事長洪麗寗對 AI 概念股的評論引發市場關注，但整體而言，AI 產業前景仍看俏，相關個股漲跌互見。外資買超台股並力挺貨櫃航運、晶圓雙雄等傳統強勢族群，顯示市場對 AI 概念股的熱度有所抑制，但對基本面良好的產業仍持正向態度。

0.6
緯穎董事長洪麗寗對 AI 概念股的評論引發市場關注，但整體而言，AI 產業前景仍看俏，相關個股漲跌互見。外資買超台股並力挺貨櫃航運、晶圓雙雄等傳統強勢族群，顯示市場對 AI 概念股的熱度有所抑制，但對基本面良好的產業仍持正向態度。",2025-08-03 19:34:25,20
2023-12-19,0.4,電子族群漲多拉回與台積電不表態導致市場信心受挫，雖有部分個股維持強勢但整體氣氛偏向保守。,2025-08-03 19:34:34,20
2023-12-20,0.6,AI PC 概念股如茂達 (6138-TW) 等漲勢強勁，顯示換機潮商機逐步展開，相關個股後市看俏。,2025-08-03 19:34:36,20
2023-12-21,0.6,AI 伺服器概念股表現強勁，緯穎領漲，顯示市場對相關產業前景持正面看法，但整體大盤下跌影響個股波動。,2025-08-03 19:34:40,20
2023-12-22,0.6,AI 伺服器概念股持續強勢，緯穎領漲，但記憶體族群則呈現震盪整理，操作上建議聚焦在高位階個股的獲利離場。,2025-08-03 19:34:43,20
2023-12-24,0.6,內資結帳與外資買超形成對作，籌碼變化使短期走勢難明，但總統大選將至且 CES 展題材利多，有望支撐個股表現。,2025-08-03 19:34:45,20
2023-12-25,0.3,地緣政治衝突導致航運股大漲後出現回檔，市場情緒轉為謹慎，但 AI 題材與降規晶片發表仍支撐相關類股表現。,2025-08-03 19:34:47,20
2023-12-29,0.9,AI 概念股全面走強，緯穎 身為指標股受惠題材發酵，市場情緒樂觀且看好後市表現。,2025-08-03 19:34:48,20
2024-01-02,0.3,市場信心受到影響，高基期強勢股轉弱訊號顯現，個別股容易先築高點，籌碼面不穩定。,2025-08-03 19:34:50,20
2024-01-03,0.3,市場情緒轉為中性，短期內受到匯率波動與科技股下跌影響，個股表現分歧。,2025-08-03 19:34:53,20
2024-01-04,0.2,營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。,2025-08-03 19:34:56,20
2024-01-05,0.3,市場觀望總統大選結果，電子權值股疲軟，AI 概念股表現分歧，航運與軍工股強勢，但整體量能不足，指數陷入區間震盪。,2025-08-03 19:34:59,20
2024-01-08,0.6,選舉周觀望氣氛濃厚，市場聚焦半導體、能源、觀光及國防軍工類股，但整體行情仍呈高檔震盪。,2025-08-03 19:35:00,20
2024-01-09,0.7,營收成長與 AI 伺服器需求強勁帶動股價上漲，但整體市場情緒仍受到貨櫃三雄重挫影響而趨於保守。,2025-08-03 19:35:02,20
2024-01-10,0.6,緯穎受惠 AI 伺服器需求成長，營收表現亮眼，但整體市場情緒仍受到大盤影響而維持中性。,2025-08-03 19:35:05,20
2024-01-11,0.6,AI 概念股強勢表現與高價千金股領漲帶動市場情緒，緯穎營收成長與 ODM Direct 商業模式利多消息亦為正面因素，但整體而言市場觀望氣氛仍濃，量能未顯著放大。,2025-08-03 19:35:08,20
2024-01-12,0.6,AI 伺服器與手機零組件族群強勢，緯穎等高價股轉強，但選前操作需謹慎，留意漲多個股獲利賣壓。,2025-08-03 19:35:11,20
2024-01-13,0.6,AI 伺服器需求強勁，緯穎啟動 ODM Direct 商業模式，有望帶動營收成長，搭配選後慶祝行情，激勵股價大漲逾 1 成。,2025-08-03 19:35:14,20
2024-01-15,0.6,選後慶祝行情與 AI 概念股強勢表現提振市場信心，但漲幅有限，顯示短期內仍有獲利了結賣壓存在。,2025-08-03 19:35:16,20
2024-01-16,0.6,緯穎受惠 AI 伺服器需求強勁，營收與獲利成長動能可期，但市場情緒仍受到整體大環境不確定性影響而趨於謹慎。,2025-08-03 19:35:18,20
2024-01-17,0.6,AI 股持續強勢，搭配政府護盤力道，多頭信心逐漸回穩，但指數仍需時間整理，短期內類股輪動行情可望延續。,2025-08-03 19:35:21,20
2024-01-18,0.6,財報亮眼且展望樂觀，營收、獲利創高帶動市場情緒偏正面，但年減壓力仍在引發中性反應。,2025-08-03 19:35:23,20
