date,factor,explanation,updated_time,news_count
2023-02-06,0.6,成運汽車獲得緯創與國泰永續私募股權基金注資，顯示雙方看好其在電動巴士領域的發展前景，激勵市場對公司未來營收成長的正面期待。,2025-08-03 13:43:34,20
2023-02-07,0.7,營收創高且展望樂觀，顯示公司基本面強勁，但工作天數減少導致月減使市場情緒維持中性。,2025-08-03 13:43:36,20
2023-02-08,0.3,營收與出貨表現符合預期但仍受淡季影響，市場對第一季展望持中性態度。,2025-08-03 13:43:37,20
2023-02-13,0.3,市場對通膨趨勢與消費者信心指標的關注，以及蘋果供應鏈在印度擴大員工規模的影響，引發投資人觀望氣氛，短期股價波動加劇。,2025-08-03 13:43:39,20
2023-02-14,0.6,外資買超面板雙虎與金融股，三大法人同步偏多操作，激勵台股上漲並支撐市場情緒，但個股表現仍有差異。,2025-08-03 13:43:41,20
2023-02-16,0.6,"生策會理監事名單中多位科技業代表入列，顯示醫療數位轉型趨勢成形，緯創等電子廠商積極跨足智慧醫療領域，為產業注入新動能。

====================

0.6
連續兩年榮獲科睿唯安全球百大創新機構肯定，顯示緯創持續擴大尖端科技研發投資與專利技術布局的成果，展望未來將維持專利組合規模並提升品質。",2025-08-03 13:43:44,20
2023-02-17,0.6,GloRa 技術應用持續擴大與跨界合作有助於提升產業發展前景，但短期營收貢獻有限。,2025-08-03 13:43:46,20
2023-02-21,0.5,三大法人買賣超力道有限，資金行情持續發酵，中小型股表現強勁，市場信心穩健但仍需留意聯準會政策變化。,2025-08-03 13:43:47,20
2023-02-23,0.6,外資買超貨櫃三雄與晶圓雙雄等傳產電子權值股，調節面板雙虎及航空雙雄，顯示對相關族群的中性看法。,2025-08-03 13:43:49,20
2023-02-24,0.3,市場情緒偏向中性，雖然外資賣超電子權值股但也同步買進面板雙虎與緯創等低估個股，顯示對部分族群仍有正面期待。,2025-08-03 13:43:50,20
2023-02-28,0.3,筆電需求疲弱影響台廠五大代工廠第一季出貨表現，但多數預期第二季起將逐季回升，市場對產業谷底已有共識，短期股價波動或受消息面影響但長線展望仍正向。,2025-08-03 13:43:52,20
2023-03-01,0.3,轉單商機與氫能源設備需求成長帶來正面利多，但整體市場展望仍偏保守，影響有限。,2025-08-03 13:43:54,20
2023-03-02,0.6,印度擴張計畫與當地政府支持有助於鴻海在印度業務成長，但短期內對整體市場情緒影響有限，需持續觀察。,2025-08-03 13:43:55,20
2023-03-03,0.3,市場對 PC 需求展望仍偏保守，且中國防疫解封後需求回升力道不明顯，拖累相關代工廠出貨表現，但印度擴產計畫為長期正面訊息。,2025-08-03 13:43:57,20
2023-03-07,0.6,"GOLF 聯盟擴大合作深化人才培育計畫有利長期發展，但短期內產業展望仍不明朗。

緯謙科技與 Databricks 建立策略聯盟，整合雲端技術與垂直產業解決方案，有助拓展業務並提升服務能力。",2025-08-03 13:43:59,20
2023-03-08,0.6,"營收表現優於預期且展望維持正向，加上 ESG 佈局助攻，整體市場情緒溫和偏多。

緯創 2 月營收月增 12.9%、年減 4%，累計前 2 個月營收年減 11.1%，優於預期。展望未來，緯創預期 3 月在季底效應下各產品線出貨將月增 1 成以上，整季筆電、桌機、顯示器出貨仍將季減，但第二季起可望逐季成長，並維持下半年營運優於上半年的看法。緯穎 2 月營收創同期新高，累計前 2 個月營收也創同期新高。緯創旗下緯創醫學與高雄市衛生局共組 ESG 健康企業聯盟，藉由 Health365 數位科技工具推動員工照護數位轉型。",2025-08-03 13:44:03,20
2023-03-10,0.7,醫療事業營運穩健且持續擴張，搭配新產品推出與策略聯盟有助提升市場信心，但整體股價走勢仍受大盤影響。,2025-08-03 13:44:05,20
2023-03-12,0.4,市場觀望氣氛濃厚，個股表現分歧，漲多股面臨獲利了結賣壓，整體市場情緒偏向中性。,2025-08-03 13:44:07,20
2023-03-13,0.6,市場情緒受矽谷銀行事件影響而轉趨謹慎，但聯準會暫停升息與外資買超權值股帶來一定支撐，整體呈現中性偏空。,2025-08-03 13:44:08,20
2023-03-14,0.6,緯創法說釋出保守展望與庫存調整壓力，但車用電子、AI伺服器等新應用商機成長潛力大，中長期營運前景樂觀。,2025-08-03 13:44:11,20
2023-03-15,0.6,AI 伺服器與車用電子成長潛力強勁，但貨櫃航運獲利大減及金控股遭提款壓抑市場信心，整體情緒偏向中性。,2025-08-03 13:44:14,20
2023-03-16,0.6,IP 產業在半導體供應鏈中扮演重要角色，隨著 AI 應用擴大，相關概念股如 凌群、緯創 等可望受惠。,2025-08-03 13:44:15,20
2023-03-17,0.6,三大法人同步偏多操作，外資回補晶圓代工股並調節金融股，激勵市場情緒上漲，但個別族群表現仍有差異。,2025-08-03 13:44:17,20
2023-03-18,0.7,營運展望樂觀且獲利表現亮眼，市場對於緯創今年營收與獲利成長前景持正向期待。,2025-08-03 13:44:18,20
2023-03-20,0.6,投資超過 62.5 億元的緯創總部新建工程開工，展現公司對未來成長與轉型的決心，搭配產業庫存持續下降、客戶看好今年逐季成長等正面訊息，激勵市場情緒向上。,2025-08-03 13:44:21,20
2023-03-21,0.7,AI 應用熱潮與緯穎展望樂觀帶動買盤，激勵股價再度叩關千元大關，但仍需留意通膨、升息等不確定因素影響。,2025-08-03 13:44:23,20
2023-03-23,0.7,台股大盤上漲且外資買超帶動下，市場情緒轉為正面，個股表現強勁。,2025-08-03 13:44:45,20
2023-03-24,0.8,"AI 應用商機持續發酵，加上輝達執行長直言「人工智慧的 iPhone 時刻已經到來」，帶動緯穎等 AI、雲端、伺服器供應鏈股價大漲，展望未來數年相關產品出貨可望逐步發酵。

0.7
英特爾新 vPro 平台將推升商用筆電、桌機和入門工作站需求，緯穎等伺服器供應鏈受惠，搭配 AI 應用持續成長，營運前景樂觀。",2025-08-03 13:44:48,20
2023-03-25,0.7,AI 伺服器需求強勁、ChatGPT 帶動高速運算商機，以及車用電子領域成長潛力，三大利多題材激勵市場情緒，股價有望延續漲勢。,2025-08-03 13:44:51,20
2023-03-26,0.6,投信作帳與外資偏多操作帶動市場情緒向上，但德銀事件引發觀望氣氛，整體行情仍需留意清明連假前資金退場風險。,2025-08-03 13:44:52,20
2023-03-27,0.3,電子權值股走弱拖累大盤下跌，但中小型股在季底作帳行情與軍工概念股買氣支撐下表現有撐，三大法人同步站在賣方。,2025-08-03 13:44:55,20
2023-03-28,0.3,內資賣壓與外資操作偏好銅板股的雙重影響，市場情緒趨於保守，但個別題材股仍有表現空間。,2025-08-03 13:44:57,20
2023-03-29,0.3,雖然外資買超緯創等電子權值股，但整體市場仍受到歐美金融危機影響而維持觀望態度，預期短期盤勢將在年線附近震盪。,2025-08-03 13:44:59,20
2023-03-30,0.6,電子權值股與高價股領漲，傳產與金融族群表現分歧，外資買超策略偏多但操作仍有不確定性。,2025-08-03 13:45:00,20
2023-03-31,0.6,多空交戰激烈，電子股強勢輪動，傳產股靜待指標股表態，整體行情偏多但仍需留意量能變化與個別族群走勢。,2025-08-03 13:45:03,20
2023-04-06,0.3,外資買超期街口布蘭特正 2，賣超元大高股息與華邦電等，投信同步賣超，台股震盪走弱，三大法人合計賣超 56.6 億元。,2025-08-03 13:45:06,20
2023-04-07,0.3,市場對經濟衰退疑慮再起，加上 AI 股震盪與電子業庫存調整壓力，拖累緯創等相關個股表現。,2025-08-03 13:45:08,20
2023-04-10,0.3,外資買超中興電與台船，投信則加碼緯創等個股，顯示市場對產業前景仍有疑慮，但部分傳產與金融股獲得青睞，整體而言市場情緒偏向中性。,2025-08-03 13:45:10,20
2023-04-11,0.6,第2季主流族群輪替換手，AI、車用與電動車概念股漲勢吸睛，展望新一波成長動能。,2025-08-03 13:45:12,20
2023-04-13,0.6,"外資賣超台股並調節權值股，市場信心略受影響，但買超面板雙雄與航空雙雄顯示部分族群仍獲青睞。整體而言，短期內市場情緒偏向中性，需持續觀察後續動向。

外資賣超台積電與日月光投控，反手買超面板雙雄及航空雙雄，顯示市場信心略受影響，但部分族群仍獲青睞。整體而言，短期內市場情緒偏中性，需持續觀察後續動向。",2025-08-03 13:45:16,20
2023-04-16,0.6,外資買超金控與面板雙虎、投信逢低布局電子股，顯示市場對景氣衰退的擔憂，但國安基金表態維穩信心，加上台積電法說將釋出展望，有利多方資金持續湧入中小型題材股。,2025-08-03 13:45:18,20
2023-04-17,0.6,外資買超緯創等多檔電子股，但同時大幅賣超航空雙雄與漢翔等個股，顯示市場情緒偏向中性，對未來走勢仍有不確定性。,2025-08-03 13:45:19,20
2023-04-19,0.6,"PC 需求回溫與電子代工廠獲利成長帶動相關個股走強，但整體市場仍受到通膨、升息等因素影響，投資人對後市看法偏中性。

台積電法說會將於本周四登場，市場關注其釋出的展望與財報數字。電子權值股如聯發科、聯電、大立光等走勢疲弱，但廣達、研華、矽力-KY 等個股表現強勁。PC 供應鏈中的緯創、廣達、神基等漲幅顯著，宏碁、仁寶也有所上揚。傳產股普遍走低，貨櫃三雄同步遇壓，台塑四寶中以台塑化和南亞下跌最為明顯。觀光股如王品、六角、亞洲藏壽司等亮燈漲停，生技族群中的寶齡富錦、中裕、博晟生醫等也有強勁表現。

外資今日賣超 103 億元，連續三個交易日減碼台股。外資主要減碼電子權值股如聯電、友達、力積電、欣興、華通、宏達電等，並持續敲進代工廠如緯創、仁寶、廣達，以及太陽能概念股的元晶、聯合再生、茂迪。投信賣超前 10 名主要為記憶體、金融和半導體個股，買超前 10 名則以電子代工廠、金融股和綠能相關個股為主。

整體而言，台股今日在電子權值股調節下走勢疲弱，但 PC 需求回溫帶動相關族群表現強勁。市場仍受到通膨、升息等因素影響，投資人對後市看法偏中性。",2025-08-03 13:45:28,20
2023-04-20,0.3,產能調整與裁員消息引發市場擔憂，短期內對公司基本面造成壓力，投資人觀望後續發展。,2025-08-03 13:45:29,20
2023-04-21,0.3,台積電下修財測與產業展望引發市場擔憂，緯創調整產能也為電子族群帶來壓力，短期內市場情緒偏向保守。,2025-08-03 13:45:32,20
2023-04-22,0.3,"台積電下修財測與調整高雄廠策略引發市場擔憂，但總統蔡英文宣示籌設碳權交易平台、SpaceX星艦系統首次軌道級測試飛行任務失敗等事件，則為市場注入不確定性因素。緯創調整產能與泰州廠停工停產的消息，也對公司未來營運前景帶來疑慮。

0.3
台積電下修財測與調整高雄廠策略引發市場擔憂，但總統蔡英文宣示籌設碳權交易平台、SpaceX星艦系統首次軌道級測試飛行任務失敗等事件，則為市場注入不確定性因素。緯創調整產能與泰州廠停工停產的消息，也對公司未來營運前景帶來疑慮。",2025-08-03 13:45:36,20
2023-04-23,0.3,外資連續賣超加上法說會利空訊息，市場情緒偏向保守，但部分個股如緯創仍獲得青睞，顯示整體影響有限。,2025-08-03 13:45:37,20
2023-04-24,0.6,緯創子公司表現強勁與電子族群反彈帶動股價上漲，整體市場情緒偏正面但成交量萎縮恐影響後續走勢。,2025-08-03 13:45:39,20
2023-04-25,0.3,"外資大舉提款台股，賣超開發金、台積電等權值股，市場信心受挫，整體氣氛偏空。聯寶雖有新產品與擴展計畫，但在大盤疲弱下，短期正面效益有限。

外資今日買超多檔金融股，包括第一金、臺企銀、合庫金等，顯示市場對傳統產業的偏好。聯寶雖然有新產品線和擴展計畫，但在大盤疲弱下，短期內正面效益有限。",2025-08-03 13:45:43,20
2023-04-26,0.6,內資買盤支撐緯創等個股上漲，但美股財報與地緣政治因素仍將影響市場波動。,2025-08-03 13:45:45,20
2023-04-27,0.6,科技優息 ETF 潛在配息吸引買盤，外資對個股操作分歧，整體市場情緒偏正面但仍有波動風險。,2025-08-03 13:45:47,20
2023-04-28,0.6,三大法人同步買超，外資中止連9賣並加碼電子與金融股，市場情緒轉趨正面。,2025-08-03 13:45:48,20
2023-05-01,0.3,市場信心受到大盤動盪影響而受挫，但投信買超個股仍有補漲契機。,2025-08-03 13:45:50,20
2023-05-02,0.9,伺服器概念股強勢表現與外資買超力道顯示市場對相關個股展望正向，緯創等指標股受惠程度可期。,2025-08-03 13:45:52,20
2023-05-03,0.3,外資買超聯電與鴻海等個股但大賣緯創，顯示市場信心仍有疑慮，整體情緒偏向中性。,2025-08-03 13:45:53,20
2023-05-04,0.3,外資買超大亞，賣超緯創與友達等電子股，顯示對傳產金融類股的偏好，但整體市場情緒仍維持中性。,2025-08-03 13:45:55,20
2023-05-05,0.6,營收與獲利成長動能強勁，加上新廠房建置與擴產計畫有助未來營運成長，激勵市場情緒但仍面臨總體經濟不確定性壓力。,2025-08-03 13:45:57,20
2023-05-07,0.3,市場情緒維持中性，個股表現分歧。外資賣超主要電子權值股，但投信偏好部分電子股，顯示對產業前景仍有期待。整體而言，市場關注財報與營收公布，以及美債上限等政治風險因素，短期內難以出現明顯漲跌趨勢。,2025-08-03 13:45:59,20
2023-05-08,0.6,營收表現符合預期且逐月成長展望穩健，但整體市場需求仍面臨挑戰，短期股價波動可能加劇。,2025-08-03 13:46:01,20
2023-05-09,0.6,外資買超緯創張數居前，顯示對該公司股票市場情緒正面，但整體籌碼動向仍以傳產股為主，電子權值股僅屬於輔助性質。,2025-08-03 13:46:03,20
2023-05-10,0.3,電子股普遍走弱且外資賣超壓力使市場情緒偏空，但航運族群與部分傳產股表現強勁，抵銷部分負面影響。,2025-08-03 13:46:05,20
2023-05-11,0.6,第一季財報表現不佳但營收結構改善與第二季成長預期使市場情緒維持中性偏正面。,2025-08-03 13:46:06,20
2023-05-12,0.3,MSCI 季度調整與中小型股走勢分歧，台股震盪加劇，權值股疲弱，AI 題材股撐盤有限。,2025-08-03 13:46:10,20
2023-05-13,0.6,AI 題材發酵與降息預期帶動科技股上漲，相關類股如伺服器、雲端服務等有望受惠，但整體市場仍受到債務上限問題影響，多空因素交錯下，投資人應審慎評估。,2025-08-03 13:46:12,20
2023-05-15,0.3,AI 伺服器需求成長潛力大，但相關個股漲多拉回，市場觀望後續營收與獲利表現。,2025-08-03 13:46:15,20
2023-05-16,0.7,市場情緒偏正面，指數上漲受惠於美科技股強勁表現、費半日 KD 黃金交叉，以及權值股如廣達、緯創等領漲。,2025-08-03 13:46:18,20
2023-05-17,0.6,AI 題材持續發酵，相關個股漲勢強勁，但仍需留意產業景氣循環與基本面表現。估值相對低的 AI 鏈具轉機潛力，但投資前宜審慎評估。,2025-08-03 13:46:21,20
2023-05-18,0.9,大盤指數站上萬六關卡，外資與自營商同步加碼權值股，顯示市場情緒樂觀且對台股後市看好。,2025-08-03 13:46:23,20
2023-05-19,0.6,520 行情延續，指數站上萬六關卡，外資及自營商同步買超，多頭信心增強。,2025-08-03 13:46:25,20
2023-05-22,0.6,新廠投資案展現公司擴張決心，但短期內對獲利貢獻有限，市場情緒偏向中性。,2025-08-03 13:46:27,20
2023-05-23,0.6,市場情緒偏正面，緯創等電子權值股與 ABF 載板三雄強勢表現帶動，但部分傳產股如航空雙雄、貨櫃三雄及大同等拉回整理，顯示漲多後短線獲利了結賣壓出籠。,2025-08-03 13:46:30,20
2023-05-24,0.6,ChatGPT 帶動伺服器需求成長，老牌電子股如金寶、固緯、聰泰等因跨入相關領域而受惠，展望未來營運表現樂觀。,2025-08-03 13:46:32,20
2023-05-25,0.6,輝達財報優於預期激勵台股反彈，AI 概念股強勢表現，但美債上限談判進度不明仍影響市場信心。,2025-08-03 13:46:36,20
2023-05-27,0.7,AI 概念股漲勢延燒帶動緯創大漲，三大法人中投信買超力道強勁，顯示機構投資人對公司未來成長潛力持正向看待。,2025-08-03 13:46:43,20
2023-05-29,0.9,AI 概念股領漲帶動大盤創近一年新高，三大法人聯手買超，外資加碼台積電與航空雙雄，市場情緒樂觀。,2025-08-03 13:46:46,20
2023-05-30,0.3,AI 概念股漲多拉回，指數陷入高檔震盪整理，市場等待新訊號。,2025-08-03 13:46:50,20
2023-06-01,0.6,"車用產品成長動能強勁，新產能加入將支撐營運表現，市場對後市展望樂觀。

台股延續震盪整理格局，三大法人對作，外資買超航空雙雄，投信偏好電子權值股。",2025-08-03 13:47:01,20
2023-06-04,0.9,AI 熱潮帶動市場發現更多泛 AI 題材股，激勵買盤信心與股價上漲。,2025-08-03 13:47:12,20
2023-06-06,0.5,緯創關廠傳聞引發市場擔憂，但整體電子產業仍維持正面展望，短期消息影響有限。,2025-08-03 13:47:21,20
2023-06-08,0.7,汽車電子需求穩健且市占率提升帶動頻率元件成長，但新廠投產延後影響短期擴張規劃。,2025-08-03 13:47:32,20
2023-06-09,0.7,AI 概念股持續強勢，搭配產業鏈題材與個股基本面表現良好，激勵市場情緒偏多。,2025-08-03 13:47:35,20
2023-06-11,0.6,AI 伺服器題材持續發酵，緯創、廣達等個股漲幅驚人，但聯準會利率決策結果仍是市場關注焦點。,2025-08-03 13:47:37,20
2023-06-12,0.6,AI 概念股漲多拉回，震盪整理，但仍維持強勢格局，操作上可逢低布局。,2025-08-03 13:47:41,20
2023-06-13,0.6,AI 概念股買氣升溫，緯創 等多檔個股獲得法人青睞，但整體市場情緒仍偏向謹慎觀望。,2025-08-03 13:47:43,20
2023-06-14,0.6,通膨降溫、台積電除息等因素支撐市場信心，但漲多個股調節，AI概念股震盪後有望續攻。,2025-08-03 13:47:46,20
2023-06-15,0.6,緯創股東會釋出正面展望與對產業前景的樂觀看法，搭配 AI 熱潮持續發酵，激勵市場情緒偏多，但獲利能力與營收表現仍是關鍵因素。,2025-08-03 13:47:49,20
2023-06-16,0.6,AI 概念股持續強勢，伺服器供應鏈與矽智財股領漲，展望第三季主流族群，建議把握換機潮帶動的成長潛力。,2025-08-03 13:47:53,20
2023-06-17,0.6,AI 伺服器需求強勁與新事業拓展有利長期成長，但短期內大環境衝擊仍存，市場情緒偏向樂觀但審慎。,2025-08-03 13:47:55,20
2023-06-18,0.6,AI 熱潮持續發酵，相關概念股受惠，但市場短線過熱，個股漲多後恐有回檔壓力。,2025-08-03 13:47:58,20
2023-06-19,0.3,AI 鏈漲多修正壓力與獲利了結賣壓籌碼面因素交織，市場情緒轉向中性偏空。,2025-08-03 13:48:01,20
2023-06-20,0.6,AI 概念股漲多整理，電子權值股及業績成長股輪動表現，市場情緒偏正面但短線震盪加劇。,2025-08-03 13:48:04,20
2023-06-22,0.6,"連假前觀望氣氛濃厚，指數進入整理，但 AI、碳權、IC 設計、生技等族群有望輪動上漲，後市展望樂觀。

====================",2025-08-03 13:48:15,20
2023-06-23,0.3,庫存調整逐漸見效，下半年需求回溫跡象浮現，但全年市場仍低於去年，營收與獲利表現受惠旺季但仍面臨挑戰。,2025-08-03 13:48:17,20
2023-06-25,0.3,外資與投信對作態勢明顯，市場情緒偏空，但技術面仍呈現中多格局，短期內股價可能在區間震盪。,2025-08-03 13:48:18,20
2023-06-27,0.3,指數回測月線，AI 概念股漲多拉回整理，市場觀望氣氛濃厚，短期行情區間震盪。,2025-08-03 13:48:27,20
2023-06-28,0.6,AI產業鏈受美國新禁令影響，市場情緒轉趨保守，但記憶體、顯示器等傳統產業有望受惠反彈行情，整體而言中性偏空。,2025-08-03 13:48:31,20
2023-06-29,0.6,AI 概念股強勢回歸，搭配能源轉型與國防意識抬頭，帶動相關個股漲幅，但整體市場仍受總體經濟影響，短期內難有大幅上揚。,2025-08-03 13:48:34,20
2023-06-30,0.6,AI 概念股持續強勢，緯創、奇鋐等漲停，但美光重挫拖累科技股，台積電尾盤拉抬，加權指數跌幅收斂。,2025-08-03 13:48:39,20
2023-07-01,0.9,AI 應用持續擴大，帶動相關類股強勢表現，緯創、緯穎領漲，搭配台積電展望樂觀，科技股本益比看升，多頭格局延續。,2025-08-03 13:48:43,20
2023-07-25,0.3,"AI 股過熱拉回，籌碼混亂，建議等降溫後再進場。中小型股要注意財報公布前後的表現。

0.5
台股在萬七附近震盪，多空持續在 17401~16593 點之間拉鋸。AI 股賺錢效應持續，但需留意過熱風險。",2025-08-03 13:48:53,20
2023-07-27,0.6,AI 概念股震盪，資金轉移到低基期的補漲概念股，鋼鐵、金融等族群表現強勢。市場情緒偏正面，但個別股票走勢分歧。,2025-08-03 13:49:10,20
2023-07-29,0.6,AI 產業成長趨勢明確，相關個股漲勢持續，但短線漲多後需留意回檔修正壓力。,2025-08-03 13:49:18,20
2023-07-30,0.6,AI 賽局持續演進，市場對 AI 概念股仍有強勁需求，但短期漲多個股出現獲利了結賣壓，整體市場情緒維持正面但略顯謹慎。,2025-08-03 13:49:20,20
2023-12-02,0.6,AI 族群整理期延長，ASIC 與機殼概念股較具轉機題材，但籌碼亂象仍待時間沉澱。,2025-08-03 13:49:58,20
2023-12-03,0.9,AI 伺服器、HBM、高頻寬記憶體與先進封裝等科技產業發展趨勢強勁，帶動相關個股漲幅，市場對這些明年看好的領域展望樂觀。,2025-08-03 13:50:00,20
