date,factor,explanation,updated_time,news_count
2024-04-29,0.6,AI 長線趨勢看好，相關供應鏈股價有上漲空間，但短期電子成交比重下降，非電子股表現強勁，建議分散布局長線 AI 族群與短線利多概念股。,2025-08-03 18:08:41,20
2024-04-30,0.7,法說會釋出優於預期的營運展望與成長策略，加上收購 COSEL 強化電源事業版圖，激勵市場對未來獲利能力與競爭力的正面期待。,2025-08-03 18:08:43,20
2024-05-02,0.6,公司治理表現優異與獲利成長帶動股東回饋，整體營運展望正向但台股走弱影響市場情緒。,2025-08-03 18:08:45,20
2024-05-03,0.6,基本面強勁與經濟展望樂觀有利長線投資人逢低進場，但短期市場仍受到通膨、升息等因素影響，股價波動難免加劇。,2025-08-03 18:08:47,20
2024-05-06,0.3,光寶科加碼投資高雄廠區，展現對未來成長的信心，但整體產業仍面臨需求放緩與庫存調整壓力，短期股價波動可能較大。,2025-08-03 18:08:51,20
2024-05-08,0.6,營收下滑但 Q2 業績可望逐季成長，股價已反應利空且技術面轉強，市場對後市展望持中性偏正向看待。,2025-08-03 18:08:53,20
2024-05-10,0.6,航運、金融等傳產股強勁表現與外資買超力道顯示市場信心回溫，但電子權值股漲幅有限，整體漲勢仍屬區域性。,2025-08-03 18:08:55,20
2024-05-12,0.6,市場對光寶科的展望樂觀，但整體大盤走勢分歧與資金流向變化恐影響個股表現。,2025-08-03 18:08:56,20
2024-05-13,0.6,AI 應用帶動 CPO 需求成長，相關概念股如台星科、矽格等具轉機題材，有望引領市場情緒向上。,2025-08-03 18:08:58,20
2024-05-16,0.6,AI PC 潮流帶動產業成長前景樂觀，但短期內仍受庫存調整與消費性電子疲弱影響，市場情緒偏向中性。,2025-08-03 18:09:00,20
2024-05-17,0.6,00940 追蹤指數成分股調整引發市場關注，但台股維持多頭格局，00940 三檔 ETF 賣超未影響大盤表現。,2025-08-03 18:09:02,20
2024-05-18,0.6,多檔 ETF 大換血，顯示市場對產業前景看法分歧，部分個股受青睞反映其成長潛力與獲利能力獲得認可，但整體而言投資人仍持審慎態度。,2025-08-03 18:09:05,20
2024-05-20,0.4,520 新政府上任後台股早盤開高但隨後急殺，三大法人土洋對作，市場情緒偏向保守。,2025-08-03 18:09:06,20
2024-05-21,0.6,電子權值股普遍走揚，尤其是 AI 概念股與部分傳產指標表現強勁，但金融股賣壓沉重拖累大盤，市場情緒偏向中性。,2025-08-03 18:09:08,20
2024-05-22,0.6,光寶科積極投入保育與環境永續，展現企業社會責任，但對股價短期影響有限。,2025-08-03 18:09:10,20
2024-05-24,0.6,外資買超金額高達177億元，顯示市場對光寶科的信心回升，但整體市場情緒仍偏觀望。,2025-08-03 18:09:22,20
2024-05-26,0.3,特斯拉大規模裁員反映電動車需求放緩與產能過剩壓力，但超級充電站擴張計畫有助提升使用便利性，相關台廠供應鏈可望受惠。,2025-08-03 18:09:24,20
2024-05-27,0.6,"AI 應用全面爆發，帶動相關概念股強勢表現，市場情緒偏正面，但個股漲幅過大恐引發獲利了結賣壓。

---

請注意以上分析僅供參考，不做投資建議。",2025-08-03 18:09:28,20
2024-05-28,0.6,AI 概念股持續強勢，但漲多個股遭逢獲利了結賣壓，市場情緒偏向中性，等待進一步訊號確認後再行評估。,2025-08-03 18:09:31,20
2024-05-29,0.6,市場信心穩健但漲多個股獲利了結賣壓出籠，整體情緒溫和上揚。,2025-08-03 18:09:33,20
2024-05-30,0.3,外資大舉賣超，三大法人同步提款，加上指數跌破短期均線支撐，市場情緒轉趨悲觀，預計短期內將持續震盪整理。,2025-08-03 18:09:37,20
2024-05-31,0.3,市場信心受美股與大盤走勢影響，個別公司表現雖有題材但整體展望仍不明朗，引發中性偏空情緒。,2025-08-03 18:09:39,20
2024-06-02,0.9,輝達執行長黃仁勳點名光寶科等多家台廠合作，顯示其在生成式 AI 發展中的重要性與技術實力，激勵市場對未來成長前景的正面期待。,2025-08-03 18:09:40,20
2024-06-03,0.6,輝達執行長黃仁勳演講釋出利多，點名多檔台灣供應鏈個股漲停，但美股走勢仍待觀察，台股在 AI 概念股與傳產領漲下大漲 362 點。,2025-08-03 18:09:44,20
2024-06-04,0.6,展覽參與與新產品展示為正面因素，但整體市場氛圍偏弱，輝達供應鏈普遍走跌，短期內股價波動可能受大盤影響。,2025-08-03 18:09:46,20
2024-06-05,0.6,市場維持高檔整理態勢，個股漲跌互見，雖有外資賣超但多方力守使行情趨於溫和。,2025-08-03 18:09:48,20
2024-06-06,0.9,AI 伺服器需求強勁與光寶科深耕電源管理技術帶動業績成長，激勵市場情緒走揚。,2025-08-03 18:09:49,20
2024-06-12,0.6,基本面轉佳與產業前景穩健，搭配低本益比優勢，激勵市場對未來營運成長的正向期待。,2025-08-03 18:09:51,20
2024-06-13,0.6,公司治理表現優異且積極推動ESG，正面評價有助於提升市場信心，但獲利能力與營收成長仍是投資人關注焦點。,2025-08-03 18:09:53,20
2024-06-19,0.6,權值股領漲與外資大舉買超高股息 ETF 帶動市場情緒向上，但個股表現分歧。,2025-08-03 18:09:55,20
2024-06-20,0.6,成分股調整新增金融與傳產權值股，強化指數多元性；但光寶科遭剔除恐引發短期賣壓。,2025-08-03 18:09:56,20
2024-06-22,0.3,市場對未來獲利成長前景持保守態度，預估下修與調整使短期股價面臨壓力。,2025-08-03 18:09:58,20
2024-06-23,0.6,充電樁市場前景樂觀，台廠供應鏈受惠，但短期仍需等待政策確認與新規格過渡期結束。,2025-08-03 18:10:00,20
2024-06-24,0.6,市場對未來獲利展望樂觀，分析師調升目標價與預估值有助提振市場信心，但短期漲多後仍需留意技術面修正壓力。,2025-08-03 18:10:01,20
2024-06-25,0.6,歐洲政經局勢不穩影響全球股市，但科技股仍維持強勁走勢，AI伺服器族群受惠長多趨勢，營運展望樂觀。,2025-08-03 18:10:03,20
2024-06-26,0.9,分析師對未來獲利與營收成長持樂觀看法，加上產業前景穩健，激勵市場情緒向上並推升股價。,2025-08-03 18:10:05,20
2024-06-27,0.6,展覽展示與新技術發展顯示公司持續創新動能，併同台積電投資案帶來正面市場期待，但整體營運前景仍有不確定性。,2025-08-03 18:10:07,20
2024-06-28,0.3,大盤指數持續震盪整理，外資回補金控股帶動市場情緒，但個股漲跌分歧，AI 概念股與營收表現佳者較具潛力。,2025-08-03 18:10:09,20
2024-07-01,0.4,台股震盪整理，電子權值股撐盤但高價股與部分族群走弱，光寶科漲幅領先，市場情緒偏正面。,2025-08-03 18:10:10,20
2024-07-02,0.5,大盤下跌，市場情緒轉趨保守，但綠能、AI 等族群表現強勁，個股輪動快速，中小型股仍有反彈機會。,2025-08-03 18:10:13,20
2024-07-03,0.6,台股大漲帶動個股表現，但光寶科等部分電子權值股仍疲弱，市場情緒偏向正面但不確定性仍在。,2025-08-03 18:10:15,20
2024-07-04,0.9,外資買超金額高且法人持續偏多操作顯示市場對光寶科後市展望樂觀，激勵正面市場情緒。,2025-08-03 18:10:16,20
2024-07-07,0.6,外資買超台積電及多檔個股，投信連續買超，市場對 AI 題材與法說會展望樂觀，但通膨數據仍是關鍵變數。,2025-08-03 18:10:24,20
2024-07-08,0.6,台積電創高帶動大盤上漲，但三大法人中外資與自營商同步賣超，顯示市場雖然樂觀但仍有獲利了結壓力。,2025-08-03 18:10:26,20
2024-07-09,0.3,三大法人籌碼動向分歧，外資連續賣超，投信買超個股多元，整體市場情緒偏空。,2025-08-03 18:10:27,20
2024-07-10,0.6,多頭行情延續，權值股與產業題材股齊揚，市場信心回溫但漲幅空間有限。,2025-08-03 18:10:29,20
2024-07-17,0.6,營收與獲利展望回升、分析師預估維持正向，但市場情緒仍受整體經濟環境影響而趨中性。,2025-08-03 18:10:31,20
2024-07-18,0.3,市場情緒受到大盤走弱與外資賣超影響而轉為保守，但個別公司表現仍有差異化。,2025-08-03 18:10:32,20
2024-07-19,0.6,市場對未來獲利展望持謹慎態度，預估值下修與目標價格調整反映對營運成長的擔憂。,2025-08-03 18:10:34,20
2024-07-20,0.3,官股券商積極護盤並買超光寶科等個股，顯示市場信心受到一定程度的支撐，但整體大盤走勢疲弱，短期內市場情緒仍偏向保守。,2025-08-03 18:10:36,20
2024-07-25,0.3,資安事件引發市場擔憂營運中斷風險，但公司強調營運正常且對財務無影響，短期內市場情緒偏向保守。,2025-08-03 18:10:37,20
2024-07-26,0.3,市場情緒受到台股大跌影響而轉為保守，雖然個別公司表現參差，但整體籌碼面偏空使得買盤力道不足。,2025-08-03 18:10:39,20
2024-07-29,0.6,市場對科技股展望樂觀，預期美國降息將帶動台股反彈，多頭格局延續，但個股表現分歧，建議留意低位階打底的股票。,2025-08-03 18:10:41,20
2024-07-30,0.3,外資賣超前十名中包含多檔科技股，顯示市場信心略受影響，但整體而言買賣動能有限，預期短期內市場情緒維持溫和偏空。,2025-08-03 18:10:43,20
2024-07-31,0.7,法說展望樂觀且 AI 伺服器電源進入量產階段，搭配收購 Dialight 交通事業部有助拓展新業務領域，激勵市場對未來成長前景的正面期待。,2025-08-03 18:10:45,20
2024-08-02,0.3,外資大舉賣超台股千點，提款金額創新高，顯示市場情緒轉趨悲觀，權值股與高息ETF遭重砍，反映投資人信心不足。,2025-08-03 18:10:53,20
2024-08-06,0.3,市場恐慌情緒高漲，股災導致全面下跌，但籌碼面乾淨且融資維持率低，短線落底訊號浮現，加上外資回補空單與優質股浮現投資價值，整體呈現中性偏多。,2025-08-03 18:10:56,20
2024-08-08,0.3,市場信心受美超微獲利不如預期影響而下滑，加上台股大跌導致科技類股回測，短期內投資人情緒偏向保守。,2025-08-03 18:10:58,20
2024-08-12,0.6,與英飛凌的策略聯盟有助於拓展 AI、IoT 等領域的技術創新與商業化前景，激勵市場對未來成長性的正向期待。,2025-08-03 18:11:00,20
2024-08-13,0.5,台積電尾盤翻紅帶動加權指數小漲，但成交量創今年新低，顯示市場觀望氣氛濃厚。電子股中光寶科、致茂等表現亮眼，但聯發科、廣達等走跌，整體電子類股漲跌互見。高價電子股世芯-KY強勢上揚，嘉澤、川湖等也有不錯表現，但緯穎、祥碩、創意小幅下挫。非電族群台塑四寶、貨櫃三雄及重電類股普遍走跌，金融股中華南金、兆豐金、彰銀等也紛紛收黑。整體而言，市場觀望氣氛濃厚，成交量創新低，電子股漲跌互見，非電族群及金融股普遍走弱，綜合考量各類股表現，對光寶科的市場情緒影響維持中性。,2025-08-03 18:11:04,20
2024-08-19,0.6,光寶科除息填息與獲利展望樂觀，AI 產品成長動能強勁，但整體市場情緒仍受大環境影響而維持溫和偏多。,2025-08-03 18:11:07,20
2024-08-22,0.6,"公司聚焦高價值領域、加速新事業投資與營運模式改變，展望未來三大事業部門成長動能強勁，但短期獲利表現仍承壓。

====================",2025-08-03 18:11:09,20
2024-08-26,0.6,顯卡供應鏈受惠遊戲熱潮帶動需求，相關 ETF 人氣與股價同步看俏，但整體市場情緒仍偏中性。,2025-08-03 18:11:11,20
2024-09-02,0.6,市場對經濟展望樂觀且降息預期強化，股市情緒偏正面，但營收與獲利衰退壓力仍在，加上產業庫存調整持續，短期內難以全面反彈。,2025-08-03 18:11:13,20
2024-09-06,0.3,營收下滑但光電半導體出貨強勁，整併子公司計畫則為未來成長帶來正面期待。,2025-08-03 18:11:14,20
2024-09-10,0.4,市場情緒受到 AI 股下跌影響，光寶科 股價承壓。,2025-08-03 18:11:16,20
2024-09-11,0.6,AI 概念股反彈帶動電子類股表現，權值股疲軟與金融股下滑壓抑大盤漲幅，但整體維持正面市場情緒。,2025-08-03 18:11:18,20
2024-09-18,0.3,市場觀望態度濃厚且季線壓力沉重，加上蘋概股表現不如預期，短期內市場情緒偏向保守。,2025-08-03 18:11:19,20
2024-09-20,0.3,電子權值股普遍上漲，但光寶科等個股表現疲弱，市場情緒偏向中性。,2025-08-03 18:11:21,20
2024-09-26,0.9,台積電站穩千元大關帶動市場信心回升，外資買超及法人同步偏多操作，激勵整體電子族群表現。,2025-08-03 18:11:22,20
2024-09-27,0.6,外資連續買超與原物料類股表現亮眼提振市場信心，但光寶科獲利下滑及產業展望保守仍壓抑短期漲幅空間。,2025-08-03 18:11:24,20
2024-10-01,0.7,AI 概念股領軍反彈，搭配權值股回神與光電展題材帶動，整體市場情緒轉趨正面。,2025-08-03 18:11:26,20
2024-10-08,0.9,臺灣團隊榮獲全球最大歐盟 6G 實驗網認證，展現領先國際合作實力，激勵市場對未來技術發展與商機的正面期待。,2025-08-03 18:11:27,20
2024-10-09,0.3,營收月減與年減壓力仍存，但部分業務維持成長態勢，市場對第四季展望偏向謹慎。,2025-08-03 18:11:29,20
2024-10-11,0.6,AI 概念股與伺服器族群強勢表現，帶動市場情緒偏正面，但美國通膨數據高於預期引發對 Fed 降息前景的擔憂，短期漲多個股恐有獲利了結賣壓。,2025-08-03 18:11:32,20
2024-10-14,0.6,電子股旺季行情與技術面偏多有利多頭續攻，但地緣政治風險及匯損疑慮仍是市場觀望重點。,2025-08-03 18:11:34,20
2024-10-16,0.7,展望 AI 伺服器成長動能強勁且具備低軌衛星等多元應用前景，營運展望正向有利支撐市場情緒，但 ASML 財報提前爆雷與輝達重挫拖累大盤表現使整體影響力道減弱。,2025-08-03 18:11:37,20
2024-10-17,0.6,市場情緒溫和偏多，電子股漲跌互見，但光寶科等個股走強支撐大盤。傳產族群如塑化、貨櫃三雄等表現亮眼，提振市場信心。,2025-08-03 18:11:40,20
2024-10-18,0.6,AI號誌系統的創新技術和對用路安全的重視有望提升公司在智慧交通領域的地位，但具體營收貢獻仍需時間驗證。,2025-08-03 18:11:41,20
2024-10-28,0.6,AI 產業政策支持與指數編製表現亮眼，激勵市場對相關供應鏈的正面期待，但整體股市仍受總統大選前不確定因素影響而維持震盪。,2025-08-03 18:11:44,20
2024-10-29,0.6,AI 供應鏈指數上線與產業前景穩健帶動市場信心，惟整體經濟展望仍有不確定性影響短期股價表現。,2025-08-03 18:11:46,20
2024-10-30,0.6,法說釋出正面展望與成長策略，營運前景樂觀但市場情緒仍受大盤影響而維持溫和上漲預期。,2025-08-03 18:11:48,20
2024-11-01,0.3,市場對未來獲利展望下調與營收增長趨緩引發中性偏空情緒。,2025-08-03 18:11:50,20
2024-11-02,0.9,AI 伺服器需求強勁與其他產品線回溫帶動下，明年營運展望樂觀，激勵市場對未來成長前景正面期待。,2025-08-03 18:11:51,20
2024-11-08,0.6,營收年月雙增顯示部分業務回溫，但整體表現仍低於去年同期，市場對未來展望持審慎態度。,2025-08-03 18:11:52,20
2024-11-11,0.6,光寶科受惠 AI 伺服器需求強勁，股價上漲超過 3%，但整體市場情緒仍受到台積電遭美國商務部限制供貨中國影響而趨於謹慎。,2025-08-03 18:11:55,20
2024-11-12,0.2,光寶科與 SUTD 合作開發節能應用，市場對 AI 伺服器展望仍有疑慮，整體營運前景不明引發投資人擔憂。,2025-08-03 18:11:58,20
2024-11-15,0.3,權值股表現疲弱與外資提款影響市場信心，但匯率回升及部分個股獲利穩健支撐短期反彈企圖。,2025-08-03 18:11:59,20
2024-11-19,0.9,AI應用與永續發展策略雙雙獲得專業機構認可，展現公司創新實力與企業社會責任，激勵市場對未來成長前景的正面期待。,2025-08-03 18:12:01,20
2024-11-20,0.6,"AI 應用帶動伺服器需求強勁，相關概念股如微星、光寶科等可望受惠，但需留意漲多後的獲利了結賣壓風險。

---

PC 品牌微星 (2377-TW) 於超級運算大會 (SC24) 展出全新 AMD EPYC 9005 系列處理器伺服器平台，採用 OCP 模組化硬體系統架構，提供多節點、企業型、CXL 記憶體擴展和 GPU 伺服器等解決方案。


微星企業平台解決方案總經理許言聞表示，隨著 AI 持續推動資料中心需求轉型，新款伺服器在密度、能源效率與成本方面都進行優化，並針對虛擬化和容器化環境進行散熱管理。


在企業伺服器部分，CX271-S4056 平台搭載單路處理器，支援 24 組 DDR5 記憶體插槽，並提供 8 個或 24 個 PCIe 5.0 NVMe 插槽配置。8 個 NVMe 配置版本還包含兩個可支援 600W GPU 的 PCIe 插槽。


記憶體擴展方面，搭載雙處理器的 S2301 伺服器採用 CXL 2.0 技術，具備 8 個 E3.S 2T 設備與 8 個 E3.S 1T NVMe 儲存槽，總記憶體容量可達 8TB，主要應用於內存資料庫、電子設計自動化及高效能運算等領域。

---

電供廠光寶科 (2301-TW) 於美國亞特蘭大超級運算大會（SC24）展出新一代高效能運算解決方案，搭配輝達 (NVDA-US) 架構推出電源、機櫃及液冷系統產品，包括已打入輝達推薦供應商清單的 600kW in-row CDU 液冷系統。


光寶科技總經理邱森彬表示，隨著算力需求提升，企業加速資料中心部署腳步，帶動高功率電源與先進散熱技術發展，並整合電源管理、機構與熱管理等軟硬體產品，與 AI 生態系夥伴共同打造綠色運算基礎設施。


在散熱技術方面，光寶推出「LITEON COOLING」全方位液冷解決方案，包括水對水、水對氣等不同散熱方式，並符合輝達 Blackwell 架構，以滿足 AI 運算的散熱需求。


在電源系統部分，光寶展出全液冷無風扇設計的 5600W 電源模組，並結合 97.5% 高密度轉換效率的電源、智能電源管理系統及高效率鋰電備份電源系統，提供數位管理與遠端即時監控功能。",2025-08-03 18:12:16,20
2024-11-22,0.7,輝達財報超乎預期，AI 基礎建設需求強勁，帶動相關概念股走勢，但短線漲多後拉回整理，投資人可留意低基期個股逢低布局。,2025-08-03 18:12:19,20
2024-11-24,0.9,AI 伺服器需求強勁且台廠積極佈局，展現產業前景樂觀與成長潛力，激勵市場正面情緒。,2025-08-03 18:12:21,20
2024-11-25,0.6,AI 概念股與低碳策略帶動營收成長，獲利表現亮眼且旺季可期，市場對未來展望維持正面看待。,2025-08-03 18:12:24,20
2024-11-26,0.4,美國總統當選人川普宣布將對加拿大、墨西哥及中國商品加徵關稅，引發市場擔憂全球貿易戰再起，壓抑台股表現。光寶科等多檔電子權值股走跌，但品牌雙雄華碩與宏碁逆勢上漲，整體市場情緒偏向中性。,2025-08-03 18:12:26,20
2024-11-27,0.3,整體展望偏空，短期股價波動可能受市場氛圍與資金流向影響。,2025-08-03 18:12:28,20
2024-12-02,0.6,AI 技術在淨零轉型中的角色日益重要，光寶科已進行數位與減碳雙軸轉型，市場對相關商機持正面期待，但整體展望仍受產業景氣影響。,2025-08-03 18:12:29,20
2024-12-04,0.6,台股持續反彈且外資買超力道強勁，多頭格局延續，但個別股票漲幅過大恐引發獲利了結賣壓。,2025-08-03 18:12:32,20
2024-12-05,0.6,外資買超力道縮小且偏好金融股與高股息 ETF，市場情緒溫和上揚，但個股表現分歧。,2025-08-03 18:12:33,20
2024-12-06,0.6,11 月營收年增且雲端、網通電源成長帶動整體表現，但前 11 月仍呈年減，顯示市場需求尚未完全復甦。,2025-08-03 18:12:35,20
2024-12-11,0.6,基本面展望樂觀且產業前景穩健，市場對 AI 伺服器需求成長抱持正向期待。,2025-08-03 18:12:37,20
2024-12-18,0.6,權值股表現平穩，中小型股輪動領漲，多方控盤態勢明確，但指數空間有限。,2025-08-03 18:12:50,20
2024-12-20,0.6,光寶科舉辦二手市集活動並捐贈資源給熱原少年拳擊隊，展現企業社會責任與關懷弱勢團體的正面形象，但對公司營運或獲利無直接影響。,2025-08-03 18:12:52,20
2024-12-24,0.9,連續多年入選道瓊永續指數成分股並創下歷史新高得分，顯示公司在 ESG 方面的卓越表現與積極作為獲得市場正面評價。,2025-08-03 18:12:54,20
2024-12-25,0.6,獲獎肯定反映公司在資安與永續經營上的努力有成，激勵市場對彰銀的正面看法。,2025-08-03 18:12:55,20
2025-01-08,0.6,受惠雲端運算、伺服器與網通電源需求穩定成長，帶動營收月增與年增，但全年仍呈現小幅衰退，顯示市場復甦力道溫和。,2025-08-03 18:12:57,20
2025-01-09,0.4,外資連續賣超與三大法人同步偏空操作引發市場悲觀情緒，但光寶科仍獲得買盤青睞，顯示部分投資人對其基本面存有期待。,2025-08-03 18:12:59,20
2025-01-10,0.3,台股在最後一個交易日前維持高檔震盪，AI 及機器人概念股仍將是市場重心，但美股休市、外資賣超及指數痛失季線使短期市場情緒轉為中性。,2025-08-03 18:13:03,20
2025-01-13,0.3,市場情緒偏向保守，主要受到全球總體經濟不確定性、航運指數下滑以及部分公司營收與獲利衰退的影響。,2025-08-03 18:13:05,20
2025-01-14,0.6,市場反彈與權值股表現強勁帶動指數上漲，展望後市雖有產業基本面支撐但仍需留意政策變化與經濟數據影響。,2025-08-03 18:13:08,20
2025-01-16,0.6,權值股領漲、財報亮眼與外資回補等利多因素疊加，激勵市場情緒向上但量能不足且季線反壓待克服。,2025-08-03 18:13:11,20
2025-01-21,0.6,董監酬金排名變動與產業佔比反映市場關注度，但實際公司支出比例仍屬合理範圍，整體對股價影響有限。,2025-08-03 18:13:12,20
2025-01-22,0.6,與 Plug and Play Japan 緊密合作有助於光寶在 AI、能源與永續領域尋找並整合更多創新技術與商業模式，提升公司轉型綠色科技的競爭優勢。,2025-08-03 18:13:14,20
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股如廣達、緯創、鴻海、緯穎、台積電、日月光投控、上詮、聯亞、聯鈞、AES-KY、興能高、新盛力、西勝、加百裕、系統電、富驊、光寶科和台達電等強勢創高，顯示市場對 AI 產業前景樂觀。,2025-08-03 18:13:17,20
2025-02-02,0.3,台股休市期間美股受 DeepSeek 影響而大幅波動，市場信心尚未完全恢復，再加上川普關稅政策引發擔憂，綜合考量各項因素後，預期開紅盤當日光寶科的市場情緒與股價波動將呈現中性。,2025-08-03 18:13:19,20
2025-02-13,0.6,電子權值股普遍走揚且外資買超，整體市場情緒偏正面，但個別公司營運展望仍是影響股價的關鍵因素。,2025-08-03 18:13:20,20
2025-02-14,0.6,MWC 參展行列中台灣廠商眾多，顯示行動通訊產業鏈完整且具國際競爭力，相關概念股可望受惠於展會效應。,2025-08-03 18:13:22,20
2025-02-20,0.9,展望未來，市場對光寶科在 5G 專網應用領域的布局與成果表達正面期待，並看好其與國際電信商合作的多元化專網應用案例，有助於提升公司在全球通訊生態系中的能見度與影響力，進一步拓展業務版圖並強化市場地位。,2025-08-03 18:13:25,20
2025-02-23,0.3,內資賣超影響市場信心，但外資回補力道強勁，整體情緒偏向中性，等待法說會釋出利多訊息。,2025-08-03 18:13:26,20
2025-02-24,0.6,市場關注焦點轉向法說會與財報，整體展望偏多但短期震盪難免，投資人應審慎評估個股基本面。,2025-08-03 18:13:29,20
2025-02-26,0.6,獲利表現穩健且展望樂觀，營收成長動能強勁有助提振市場信心，但短期內股價仍可能受到整體大盤影響而波動。,2025-08-03 18:13:31,20
2025-02-27,0.3,市場對光寶科的展望樂觀，但輝達財報優於預期帶動科技股走弱，加上權值股疲軟與 MSCI 季度調整影響，綜合而言對隔日市場情緒造成中性影響。,2025-08-03 18:13:34,20
2025-02-28,0.6,AI 電源與系統整合需求強勁，BBU 產能擴張有望推升營運成長動能，但短期市場仍對下半年展望持謹慎態度。,2025-08-03 18:13:35,20
2025-03-05,0.9,積極參與 MWC 展示多項創新應用成果，展現公司在 AIoT、5G O-RAN 等領域的技術實力與發展潛力，激勵市場對未來營運前景的正面期待。,2025-08-03 18:13:37,20
2025-03-10,0.6,2月營收表現符合預期，主要業務部門均維持正成長，顯示公司基本面穩健，但市場仍關注整體經濟與產業景氣的影響。,2025-08-03 18:13:39,20
2025-03-12,0.6,電子權值股與資訊族群領漲激勵市場情緒，但量能不足且國際股市不穩定使短期反彈力道有限。,2025-08-03 18:13:41,20
2025-03-17,0.6,台積電 2 奈米廠對混凝土的龐大需求將推升國產營收及獲利表現，低碳混凝土優勢與高科技廠辦需求強勁，激勵市場情緒。,2025-08-03 18:13:45,20
2025-03-18,0.6,智慧家用儲能系統取得德國萊因認證為產品國際化奠定基礎，但獲利能力與成長潛力仍待觀察。,2025-08-03 18:13:47,20
2025-03-19,0.3,權值股普遍疲軟拖累大盤表現，但個別產業仍有亮點，市場情緒偏向中性。,2025-08-03 18:13:48,20
2025-03-20,0.9,展出新一代液冷解決方案與次世代電能機櫃整合方案，顯示公司在 AI 伺服器領域的技術實力與市場前景，激勵正面市場情緒。,2025-08-03 18:13:50,20
2025-03-26,0.6,輝達 GTC 大會帶動 AI 伺服器需求，水冷散熱與 BBU 供應鏈受惠，但個股表現差異大，需進一步分析。,2025-08-03 18:13:53,20
2025-03-27,0.9,展出多項先進車聯網智能照明核心技術解決方案，顯示公司在光電半導體及車輛照明領域的創新實力與市場潛力，激勵正面市場情緒。,2025-08-03 18:13:54,20
2025-03-28,0.9,與 NVIDIA 成為 AI-RAN 生態圈合作夥伴，展現 5G O-RAN 技術成熟度與市場競爭力，未來將推動智慧城市、物聯網及人工智慧等 B5G/6G 重要技術發展。,2025-08-03 18:13:56,20
2025-04-09,0.7,營收表現亮眼且三大業務皆呈雙位數成長，顯示公司產品組合優化與應用市場多元化策略奏效，激勵正面市場情緒。,2025-08-03 18:13:58,20
2025-04-18,0.6,光林智能生態照明技術獲得認證，展現公司在綠色科技領域的創新與貢獻，有利於提升企業形象並吸引永續投資者。然而，大盤指數漲幅收斂及外資賣超壓力仍存，市場情緒維持中性偏空。,2025-08-03 18:14:22,20
2025-04-19,0.6,高股息 ETF 受益人數與規模持續成長，反映市場對於穩定配息的需求，但整體台股仍面臨不確定性，投資人宜審慎評估。,2025-08-03 18:14:25,20
2025-04-21,0.6,全球經濟成長放緩與貿易政策不確定性引發市場擔憂，但 AI 產業展望仍穩健，部分個股估值具吸引力，中長期前景可期。,2025-08-03 18:14:27,20
2025-04-22,0.6,與日本新創公司 Elephantech 簽署合作備忘錄，導入低碳印刷電路板技術升級生產線，展現綠色製造決心，為未來營運注入永續動能。,2025-08-03 18:14:29,20
2025-04-23,0.3,市場情緒偏向中性，雖然部分個股展現強勁反彈，但整體大盤仍受到多項不確定因素影響，短期內難以出現明顯的上漲趨勢。,2025-08-03 18:14:31,20
2025-04-24,0.3,市場動能萎縮與三大法人賣超壓力使短期市場情緒偏空，但權值股支撐大盤守穩於關鍵均線之上，整體維持區間震盪走勢。,2025-08-03 18:14:33,20
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股與法說行情期待，整體對光寶科的影響為正面但不強烈。,2025-08-03 18:14:34,20
2025-04-28,0.6,光寶科營收與獲利成長動能強勁，新產品與併購效益挹注市場信心，但整體台股行情仍受關稅、匯率等因素影響，短期內波動難免。,2025-08-03 18:14:37,20
2025-04-30,0.9,法說會釋出正面展望與成長動能，營運轉型效益顯現，激勵市場情緒樂觀並推升股價上漲。,2025-08-03 18:14:39,20
2025-05-02,0.3,外資買超力道強勁且台積電走揚帶動市場情緒，但獲利預測下修與目標價調降仍引發部分賣壓。,2025-08-03 18:14:41,20
2025-05-08,0.7,4月營收年月雙增且三大部門同步成長，顯示公司基本面穩健向上，但市場情緒受外在因素影響而維持中性。,2025-08-03 18:14:43,20
2025-05-16,0.6,市場對未來獲利與營收成長持正向展望，但短期內仍受到總體經濟與產業景氣波動影響，股價走勢可能維持區間整理。,2025-08-03 18:14:44,20
2025-05-18,0.9,輝達執行長盛讚台灣半導體產業實力，並強調台灣在全球 AI 產業鏈的重要地位，激勵市場對光寶科等科技廠的正面情緒與股價上漲預期。,2025-08-03 18:14:46,20
2025-05-19,0.6,輝達執行長黃仁勳演講秀出多家台廠供應鏈，包括記憶體模組廠等，顯示 AI 邊緣運算商機持續擴大，有利相關概念股未來發展。,2025-08-03 18:14:48,20
2025-05-20,0.7,積極佈局 AI 伺服器電源與液冷解決方案，展現對未來成長動能的正面期待；併購與永續經營策略亦為市場帶來轉型契機。,2025-08-03 18:14:50,20
2025-05-28,0.7,光寶科技與 HTC G REIGNS 合作開發 5G 專網整合 AI 邊緣運算解決方案，實際導入製造業場域應用，展現台灣在 5G 專網與 AI 融合技術上的成熟實力，有助於提升生產管理效能並降低成本。,2025-08-03 18:14:52,20
2025-06-06,0.7,營收回升與新產品合作案帶動市場信心，但獲利展望仍有不確定性，短期內股價漲幅有限。,2025-08-03 18:14:54,20
