date,factor,explanation,updated_time,news_count
2023-04-19,0.4,"權值股疲弱、賣壓湧現，市場信心受挫，加上電子族群表現不佳，拖累大盤走低。太陽能、觀光等少數族群強勢，但整體影響有限。

台積電法說前夕，股價持續走弱，失守5日線；聯發科、鴻海、台達電、面板雙虎同步下挫。傳產股普遍疲軟，貨櫃三雄、鋼鐵、水泥等指標股也震盪走低。

太陽能概念股漲聲響起，太極、茂迪、達能亮燈漲停；觀光族群活蹦亂跳，王品攻上漲停，寒舍、新天地、美食-KY等多檔也強勢收漲。生技族群也有零星點火，博晟生醫、創源、奈米醫材、雙美、中裕亮燈漲停。

台股今 (19) 日震盪翻黑，適逢台指期結算，電子權值股湧現賣壓，傳產、金融普遍走低。惟 PC 供應鏈及觀光、生技等中小型股獲資金點火，加權指數終場下挫 98.97 點，收在 15770.47 點，失守月線。

三大法人合計賣超 116.08 億元，其中外資提款 103 億元。台積電法說會周四登場，今天調節賣壓出籠，終場跌近 1%，收在 510 元；聯發科、聯電股價連袂挫近 2%；大立光、瑞昱、日月光投控等電子股賣壓也偏重。不過，研華、矽力-KY 等獲買盤力挺，股價逆勢走揚。

PC 市況透出回溫跡象，第二季 NB 可望季增 9%，亞系法人上調 PC 供應鏈廠商評等，激勵電子代工廠、品牌廠等相關族群走強，緯創、大漲逾半根停板，廣達、神基收漲逾 4%，宏碁、仁寶等也有 1% 以上的漲幅。

生技族群表現活蹦亂跳，寶齡富錦午盤湧進資金，股價一舉攻上漲停；雙美獲特定買盤大力敲進，已連噴 5 根漲停，不斷改寫新天價。此外，中裕、博晟生醫、奈米醫材等多檔也亮燈漲停。

觀光股仍為盤面多頭指標，王品股價衝上漲停，達 347.5 元，創 8 年半新高；六角、亞洲藏壽司、老爺知等多檔也亮燈漲停，寒舍、美食-KY、晶華等均漲勢凌厲，上市及上櫃觀光類股指數終場收漲超過 3%。",2025-08-03 21:26:49,20
2023-04-20,0.3,市場情緒偏向保守，權值股如台積電、聯發科表現疲弱，加上軍工航太等次產業漲多拉回，拖累大盤走勢。,2025-08-03 21:26:52,20
2023-04-21,0.1,台股下挫拖累電子權值股與大盤走勢，聯發科等個股表現疲弱，市場信心受損。,2025-08-03 21:26:54,20
2023-04-22,0.3,手機市場復甦不如預期與高階晶片需求疲軟影響獲利展望，外資降評等及砍目標價引發短期賣壓，但整體營運前景仍有支撐。,2025-08-03 21:26:56,20
2023-04-23,0.3,市場對第一季財報與法說會釋出的展望存在疑慮，營收與獲利表現不如預期加上產業前景保守將引發短期內的負面情緒與股價波動。,2025-08-03 21:26:58,20
2023-04-24,0.5,電子權值股漲跌互見，金融股止跌回穩，加上碳權概念股、生醫族群等題材股表現強勁，帶動指數翻紅小幅收高，但成交量能不足且季線得而復失，顯示多空勢力拉鋸，短線台股仍將維持區間整理走勢。,2025-08-03 21:27:01,20
2023-04-25,0.3,電子權值股與高價股領跌，加上傳產族群普遍走弱，大盤跌破季線支撐，市場情緒轉為悲觀。操作建議仍宜低檔佈局績優成長股，控制好資金水位，勿追價。,2025-08-03 21:27:05,20
2023-04-26,0.3,市場情緒偏弱，電子權值股疲軟引發疑慮，加上美股財報周觀望氣氛濃厚，短期指數恐持續陷入箱型整理。,2025-08-03 21:27:07,20
2023-04-27,0.6,電子權值股回神、航運強勢反彈及中小型股活躍下，市場情緒轉為正面，但三大法人持續賣超且台幣走貶，短期漲多個股仍需留意追價風險。,2025-08-03 21:27:11,20
2023-04-28,0.6,美科技股走強激勵台股反彈，半導體雙雄帶動電子全面回神，加上傳產金融助攻、中小型股活躍，多方氣焰回升。,2025-08-03 21:27:13,20
2023-04-29,0.6,台積電技術論壇釋出正面展望與製程進度，加上友達、台達電等科技大廠釋出樂觀第二季營運預測，整體產業前景維持穩健，但聯發科下修全年手機銷量預估與日月光調降封測業績展望，反映消費性電子需求疲軟的現況。,2025-08-03 21:27:16,20
2023-05-02,0.6,權證交易量縮，顯示市場觀望氣氛濃厚，但個股表現仍有亮點，如軍工股突破反壓關卡，整體而言中性偏正面。,2025-08-03 21:27:19,20
2023-05-04,0.3,聯發科股價下跌 1.76%，主要受到市場對於 Fed 暗示停止升息的反應，以及生技族群表現強勁帶動大盤上漲所影響。,2025-08-03 21:27:41,20
2023-05-05,0.6,市場情緒偏正面，權值股與中小型股同步上揚，但電子股漲幅有限，金融股跌勢收斂，整體成交量仍低於近期平均水準。,2025-08-03 21:27:43,20
2023-05-06,0.6,市場對降息預期升溫，激勵科技類股表現，但整體經濟展望仍存在變數，多空因素交錯使市場情緒偏向中性。,2025-08-03 21:27:45,20
2023-05-08,0.9,美股上周五大漲激勵台股走揚，聯發科等電子權值股同步上漲，市場情緒樂觀，推升指數收復月、季線。,2025-08-03 21:27:47,20
2023-05-09,0.6,生技族群表現強勁，搭配電子股打底完成跡象，市場情緒轉趨正面，但仍需留意漲多個股的獲利了結壓力。,2025-08-03 21:27:50,20
2023-05-10,0.3,營收雙減與手機市場需求疲弱壓抑股價表現，但新產品發布或可提振中長期展望。,2025-08-03 21:27:53,20
2023-05-11,0.3,權值股走勢偏弱拖累大盤，聯發科持續徘徊在所有均線下，生技醫療族群表現相對強勁。,2025-08-03 21:27:57,20
2023-05-12,0.3,"美股漲跌互見，台指期持續下挫，權值三王疲弱，金融、傳產全軍覆沒，大盤跌勢收斂，但估量仍低，周線恐終止連 2 紅。廣達預期，伺服器、車用業務有望優於去年，第二季筆電出貨量有機會優於預期，激勵今日股價高開走高，強漲超過 8%，AI 伺服器概念股也沾光。軟體概念股相對抗跌，新鼎攻上漲停，邁達特也有近 5% 漲幅，華電網、實威、豪勉、訊達、訊連、宏碁資訊等都站穩盤上。

美股四大指數跌多漲少，台指期跌勢不止，台股持續下挫，權值三王再度疲弱無力，金融、傳產也全軍覆沒，最低下探至 15424.42 點，不過在高價股撐腰下，大盤跌勢收斂，估量 2100 億元，周線恐終止連 2 紅。電子三雄同步開低，鴻海首季財報低於市場預期，法說過後股價下跌超過 2%，台積電跌破短均、聯發科表現同樣疲軟，聯電、日月光投控、聯詠等壓力沉重。高價股有零星點火，祥碩勁揚約 4%，信驊、大立光、世芯 - KY、緯穎股價相對有撐。 MSCI 今日公布，MSCI 台灣指數成份股新增緯創與創意，緯創強勢翻紅，上漲近 2%，創意也逆勢抗跌，上漲逾 3%。廣達預期，伺服器、車用業務有望優於去年，第二季筆電出貨量有機會優於預期，激勵今日股價高開走高，強漲超過 8%，AI 伺服器概念股也沾光。軟體概念股相對抗跌，新鼎攻上漲停，邁達特也有近 5% 漲幅，華電網、實威、豪勉、訊達、訊連、宏碁資訊等都站穩盤上。",2025-08-03 21:28:08,20
2023-05-14,0.6,市場關注美國債務上限與財報等因素，個股間漲跌分道揚鑣，聯發科受惠 OPPO 停止自研晶片計畫，未來旗艦機種可能回頭採用聯發科方案。,2025-08-03 21:28:10,20
2023-05-15,0.6,聯發科在衛星通訊領域取得領先地位，持續推出創新技術，為產業發展注入新動能。隨著衛星商機崛起，相關供應鏈可望受惠。,2025-08-03 21:28:14,20
2023-05-16,0.6,聯發科 6G NTN 技術白皮書釋出，展望衛星地面網路整合商機，激勵市場信心，但建通高雄煉銅廠投產效益尚待驗證，營收成長力道仍有疑慮。,2025-08-03 21:28:17,20
2023-05-17,0.6,AI、HPC、車用電子等應用帶動產業逐步復甦，市場展望仍維持低迷，但長期成長力道可期。,2025-08-03 21:28:20,20
2023-05-18,0.9,台積電領軍大漲帶動指數突破萬六關卡，多檔權值股與族群強勢上揚，市場情緒樂觀，推升股價表現。,2025-08-03 21:28:22,20
2023-05-19,0.7,520 行情延續，權值股與電子族群領漲，加上軍工、航空等題材股助攻，整體市場情緒偏正面，有利於股價維持高檔震盪走勢。,2025-08-03 21:28:24,20
2023-05-20,0.6,台積電投資日本與 13F 報告顯示市場對公司前景仍有信心，但聯發科競爭壓力與金控展望保守使整體市場情緒溫和偏空。,2025-08-03 21:28:26,20
2023-05-21,0.9,520 行情與法人資金流向顯示多頭信心增強，指數站上萬六關卡且日均量放大，有利後市維持漲勢。,2025-08-03 21:28:28,20
2023-05-22,0.3,市場觀望氣氛濃厚，權值股走弱，但部分族群如光電、航運、電力概念股表現亮眼，整體而言市場情緒偏中性。,2025-08-03 21:28:31,20
2023-05-23,0.6,電子權值股漲跌互見，台積電、聯發科等維持高檔震盪，資金輪動至中小型股，觀光、生技等族群表現強勁，多頭家數上升，操作聚焦主流類股。,2025-08-03 21:28:34,20
2023-05-24,0.3,大盤下跌加上權值股疲弱，電子與金融族群表現不佳，但觀光、航運等低價股逆勢抗跌，市場情緒偏向中性。,2025-08-03 21:28:36,20
2023-05-25,0.6,聯發科與元太合作開發電子書閱讀器系統晶片，展現雙方深化策略聯盟的企圖心，有利於提升市場競爭力並拓展新應用領域，激勵正面市場情緒。,2025-08-03 21:28:38,20
2023-05-26,0.6,聯發科持續深化永續發展，透過員工參與活動展現企業社會責任，正面形象有助於提升市場信心。,2025-08-03 21:28:42,20
2023-05-28,0.6,COMPUTEX 展覽與重量級大咖參與帶來正面話題，但展望仍待釐清，市場情緒偏向樂觀但保守。,2025-08-03 21:28:43,20
2023-05-29,0.9,聯發科與輝達結盟搶攻車用市場，新晶片平台將於 2025 年底問世，展現公司積極拓展非手機業務的決心，激勵市場對其成長前景樂觀。,2025-08-03 21:28:46,20
2023-05-30,0.6,聯發科與輝達結盟搶攻車用市場，搭配 AI 應用展望樂觀，股價強勢反彈，但短線漲幅已大，須留意獲利了結壓力。,2025-08-03 21:28:50,20
2023-05-31,0.6,股東會釋出中長期成長展望，營運前景穩健有助提振市場信心，但短線上漲多拉回壓力仍在。,2025-08-03 21:28:53,20
2023-06-01,0.3,市場情緒轉為謹慎，AI 概念股漲多拉回，電子權值股疲軟，觀光類股表現強勁。,2025-08-03 21:28:56,20
2023-06-02,0.7,權值股領軍大盤站上萬六，AI 概念股強勢表現帶動指數創一年來新高，但成交量能仍待補足。,2025-08-03 21:28:58,20
2023-06-03,0.6,整體而言，聯發科股東會釋出正面展望與成長動能，加上與輝達結盟進軍車用市場，激勵市場情緒，但半導體產業復甦力道仍待觀察，美債危機解除也有助穩定投資信心。,2025-08-03 21:29:00,20
2023-06-05,0.6,市場對蘋果 WWDC 發表新品的期待帶動相關概念股走強，電子權值股如聯發科、台積電等也有所支撐，但漲幅有限，整體而言中小型股與傳產股較為強勢。,2025-08-03 21:29:04,20
2023-06-06,0.5,IC 設計四君子表現強勁，碳權題材股有補漲空間，但整體市場觀望氣氛濃厚，多頭結構尚未瓦解。,2025-08-03 21:29:07,20
2023-06-07,0.3,聯發科面臨專利訴訟挑戰，市場對其營運前景持保守態度，可能引發短期內的負面市場情緒與股價波動。,2025-08-03 21:29:11,20
2023-06-08,0.6,市場情緒偏正面，權值股走勢分歧，但整體維持高檔震盪格局。,2025-08-03 21:29:13,20
2023-06-09,0.6,營收回升與新品推出提振市場信心，但整體需求仍疲弱，短期內股價漲跌空間有限。,2025-08-03 21:29:14,20
2023-06-12,0.6,聯發科 5 月營收年減 39%，但月增 11% 為今年次高，顯示市場需求逐步回溫，獲利了結賣壓趨緩，整體展望仍偏正向。,2025-08-03 21:29:16,20
2023-06-13,0.9,權值股領漲、題材股強勢表現，市場情緒樂觀，多頭行情延續。,2025-08-03 21:29:19,20
2023-06-14,0.6,市場樂觀期待美 Fed 利率決策，投資人信心回籠，但台積電熄火、電子股漲跌互見，高檔震盪。,2025-08-03 21:29:21,20
2023-06-15,0.7,聯準會暫停升息但暗示未來可能再度調高利率，對股市造成短期壓力，但 AI 概念股與缺電概念股表現強勁，多頭資金轉向傳產族群支撐指數維持高檔整理。,2025-08-03 21:29:23,20
2023-06-16,0.6,電子股熄火但鋼鐵與重電類股撐盤，加上觀光族群續強，整體市場情緒維持偏多但漲勢受抑制。,2025-08-03 21:29:25,20
2023-06-17,0.9,AI 2.0 生態系發展契機與產業界高度參與，顯示市場對聯發科在生成式 AI 與超級電腦領域的前景樂觀。,2025-08-03 21:29:26,20
2023-06-18,0.6,AI 熱潮持續延燒，各大廠紛紛推出新產品與服務，帶動相關供應鏈營運展望正向，但整體經濟環境仍存在諸多不確定性，市場對後市看法偏中性。,2025-08-03 21:29:30,20
2023-06-19,0.6,聯發科強漲帶動半導體族群表現，觀光、面板等類股同步點火，多頭信心略有回升，但晶圓雙雄走弱壓抑指數漲幅。整體而言，市場情緒溫和偏多但仍需留意電子權值股後續動向。,2025-08-03 21:29:34,20
2023-06-20,0.3,市場信心受到台股大跌與新台幣走貶影響，聯發科除息表現失色，加上手機需求疲弱與庫存調整壓力持續，綜合而言對該公司隔日的市場情緒產生負面衝擊。,2025-08-03 21:29:37,20
2023-06-21,0.6,權值股走勢分歧且技術指標高檔背離，加上美股下跌與台幣走貶影響，但 AI 伺服器議題持續發酵，市場資金在不同類股輪動，整體而言市場情緒維持中性偏正面。,2025-08-03 21:29:39,20
2023-06-22,0.6,政策受惠、趨勢成長與庫存調整三大族群輪動，聯發科等 IC 設計股有望隨旺季復甦而走強。,2025-08-03 21:29:41,20
2023-06-24,0.7,IC 設計產業庫存逐步恢復健康水位，聯發科 新品加持有助下半年動能回溫，市場對其基本面展望樂觀。,2025-08-03 21:29:42,20
2023-06-25,0.3,外資買超聯發科但賣超其他科技股，投信則呈現對作行為，市場情緒略偏正面，但整體內外資動能減弱且結帳壓力升溫。,2025-08-03 21:29:44,20
2023-06-26,0.3,台股受美股拖累走跌，權值股與AI概念股表現疲弱，但傳產族群撐盤有限，市場情緒偏向保守。,2025-08-03 21:29:45,20
2023-06-27,0.3,台股大盤回檔修正，AI 類股走勢疲弱，惟生技、遊戲等族群相對抗跌，市場情緒偏向中性。,2025-08-03 21:29:47,20
2023-06-28,0.6,美股反彈激勵台股早盤強彈，權值股回穩與網通、汽車等族群表現亮眼，但漲幅收斂至平盤震盪，顯示市場觀望氣氛濃厚。,2025-08-03 21:29:49,20
2023-06-29,0.6,營收與獲利表現亮眼，半導體產業成長動能強勁，但短期股價波動仍受大盤影響，整理後有望反彈。,2025-08-03 21:29:52,20
2023-06-30,0.6,電子權值股疲軟拖累大盤走低，但長榮除息強漲帶動航運族群，AI 概念股續揚支撐指數拉尾盤，整體市場情緒偏向中性。,2025-08-03 21:29:54,20
2023-07-24,0.6,法說會釋出展望與新事業發展將是市場關注焦點，短期營運前景仍有變數使股價波動加劇。,2025-08-03 21:29:56,20
2023-07-26,0.6,AI 概念股漲跌互見，傳產與金融族群表現強勁，市場情緒維持正面但略顯觀望。,2025-08-03 21:29:59,20
2023-07-27,0.6,電子權值股回神與金融股領軍帶動大盤反彈，新台幣升值助攻市場信心，但 AI 概念股熄火使漲幅受限。,2025-08-03 21:30:02,20
2023-07-28,0.6,"第三季營收展望優於預期且手機需求回溫，AI 應用與輝達合作帶來長期成長潛力，但庫存調整壓力仍在，市場情緒偏向正面但不確定性猶存。

聯發科第二季財報表現低於預期，加上消費性電子需求疲弱影響營收與獲利下滑，但第三季三大產品線需求回溫，ASIC 業務也接獲雲端客戶訂單，展望略優於市場預期。AI 應用與輝達合作將為長期成長動能，但庫存調整壓力仍在，營收展望雖然樂觀但不確定性猶存，短期內市場情緒偏向正面但仍有疑慮。",2025-08-03 21:30:07,20
2023-07-29,0.6,聯發科第三季營收展望與市場預期相符，需求回溫跡象支撐中性偏正面市場情緒，但整體經濟環境仍存在不確定性，對股價波動形成壓力。,2025-08-03 21:30:09,20
2023-07-30,0.3,法人動態與資金流向顯示市場信心略有鬆動，但整體維持區間震盪格局，短期內對股價影響有限。,2025-08-03 21:30:10,20
2023-07-31,0.3,AI 概念股賣壓出籠拖累大盤翻黑，聯發科等電子權值股撐盤，網通族群強勢表現。市場情緒偏中性，靜待利多訊息進一步確認。,2025-08-03 21:30:14,20
2023-08-01,0.6,AI 概念股漲多拉回，聯發科強勢表現撐盤，台股守住月線、站回五日線，三大法人合計買超 73 億元。整體而言，市場情緒維持中性偏正面，靜待本周美國科技巨頭財報與蘋果新機發表會帶來的訊息。,2025-08-03 21:30:18,20
2023-12-03,0.9,利率決策與總統大選題材將推動指數衝破前高，籌碼面顯示外資持續買超中大型電子股，資金行情樂觀有助觸發年底過節慶祝行情。,2025-08-03 21:30:31,20
2023-12-04,0.4,權值股普遍走弱、AI 概念股同樣下跌，市場由散裝航運股、面板以及生技族群撐盤，但大盤仍維持高檔震盪向前。,2025-08-03 21:30:35,20
2023-12-07,0.3,台股高檔震盪，量縮整理格局持續，個股輪動快速變化，市場情緒偏向中性。,2025-08-03 21:30:58,20
2023-12-10,0.6,"科技類股整體展望樂觀，非地面網路、6G 通訊與氧化鎵等新興技術帶動相關概念股成長潛力。

====================",2025-08-03 21:31:05,20
2023-12-12,0.6,半導體雙雄領漲，電子權值股普遍疲軟，但高價股相對有撐，光學族群、矽晶圓族群表現剽悍，網通族群也有零星買單往上推。,2025-08-03 21:31:14,20
2023-12-16,0.5,"利率政策連三凍、Fed 三度按兵不動暗示明年至少降息三次，激勵市場信心，但類股快速輪動，操作難度較高，建議投資朋友不要過度追高。


聯發科(2454-TW)嵌入式神經網絡處理器成功打入兩大IC設計廠，可望帶動明年業績持續成長。中鋼(2002-TW)宣布明年1月及首季盤價上調，符合市場預期。",2025-08-03 21:31:50,20
2023-12-21,0.6,"市場情緒偏正面，主要受惠於航運類股強勢表現與 AI PC 概念股延續漲勢，但權值三王走弱拖累大盤跌幅收斂。整體而言，月線支撐力道強勁，選舉、作夢行情啟動有利多頭格局延續。

====================

請注意以上分析僅供參考，不做買賣依據。
投資有風險，入市需謹慎。",2025-08-03 21:32:28,20
2023-12-22,0.6,電子權值股反彈、航運續強與 AI PC 族群走勢強勁，多頭資金回流電子股，激勵指數上漲，但成交量縮減至 2882 億元，顯示市場觀望氣氛濃厚。整體而言，盤面呈現個股表現為主，操作建議聚焦在 AI 邊緣運算、AI PC、智慧手機與 IPC 等概念股上。,2025-08-03 21:32:32,20
2023-12-23,0.6,半導體產業復甦預期與相關 ETF 表現亮眼，市場對未來成長前景持正向態度，但仍需留意個股基本面變化。,2025-08-03 21:32:34,20
2023-12-26,0.9,聯發科獲頒潘文淵獎，執行長蔡力行看好 AI 成長曲線才剛開始，明年營運一定比今年好，股價站上千元大關，帶動 IC 設計族群強勢表現，市場資金回籠，AI PC 題材延續，台股創波段新高。,2025-08-03 21:32:52,20
2023-12-31,0.9,AI 應用商機龐大，相關產業鏈受惠股齊揚，展望 2024 年成長動能強勁，激勵市場情緒與股價上漲。,2025-08-03 21:33:16,20
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資及投信積極布局中大型電子權值股，市場對紅包行情樂觀期待。,2025-08-03 21:33:18,20
2024-01-03,0.3,電子權值股與AI概念股回檔，市場信心受到影響，短期內大盤恐將持續震盪整理。,2025-08-03 21:33:27,20
2024-01-04,0.3,聯發科除息表現平穩，填息率維持一定水準，但整體電子股走勢疲弱，市場情緒偏向保守。,2025-08-03 21:33:30,20
2024-01-05,0.3,權值股疲弱拖累大盤回測月線支撐，但 AI 股強勢表態，搭配高殖利率題材，維持區間整理走勢。,2025-08-03 21:33:33,20
2024-01-06,0.9,營運展望樂觀、獲利成長與股利政策激勵市場情緒向上，股價有機會延續反彈走勢。,2025-08-03 21:33:35,20
2024-01-07,0.6,AI 手機題材持續發酵，三星新品推出為市場注入動能，但聯準會降息預期落空、美元反彈等因素影響台股表現，投資人觀望國內總統大選與重要法說會後的走勢。,2025-08-03 21:33:38,20
2024-01-08,0.6,CES 展題材發酵、選舉行情啟動，多空分歧下台股反彈向上，但月線反壓仍在，操作宜保守，聚焦 AI PC 等電子族群。,2025-08-03 21:33:41,20
2024-01-10,0.4,"CES 展題材與聯發科 Wi-Fi 7 認證產品助攻，激勵部分電子股逆勢抗跌，但選前觀望氣氛持續，加上貨櫃三雄重挫下殺，指數開低震盪，終場下跌 69.86 點或 0.4%，收在 17465.63 點。

---

台股今 (10) 日受到選前觀望氣氛持續加重，儘管部分 AI PC 股逆勢撐盤，不過電子權值股普遍走弱下，加上貨櫃三雄等傳產指標股重挫下殺，指數開低震盪，終場下跌 69.86 點或 0.4%，收在 17465.63 點，成交量縮至 2531.96 億元。


電子三雄同步疲軟，台積電 (2330-TW) 一度向平盤靠攏，不過終場仍收跌 0.34% 或 2 元，收在 584 元；聯發科 (2454-TW) 下跌 4 元，以 924 元作收；鴻海 (2317-TW) 收在今日最低 100 元；台達電、聯電、日月光、大立光、智邦股價都受到壓抑。


不過，在 CES 2024 題材加持下，部分 AI PC 股逆勢收紅，包含精英、華碩小漲 1% 作收；神基、廣達、茂訊、緯創等同步站穩盤上。


IC 設計廠神盾 (6462-TW) 與安國 (8054-TW)、安格 (6684-TW)、芯鼎 (6695-TW) 等廠商組成大聯盟，共同衝刺 AI 市場，激勵今日股價逆勢走高，其中，芯鼎與安國強勢收在漲停價，神盾、安格也都有拉出逾半根停板。創意、巨有科技、矽力 - KY、矽統、譜瑞 - KY 等個股表現也不俗。


LED 族群獲資金點火，光鋐 (4956-TW)、李州連袂亮燈，佰鴻 (3031-TW)、立碁 (8111-TW)、華興勁揚逾半根停板；泰谷、上揚、聯嘉、鼎元、佳總、弘凱、光鼎等表現不俗。


葉門叛軍「青年運動」對紅海商船發動的最大規模攻擊，至少發射 21 架無人機及飛彈，航運股再度受到衝擊，陽明下挫逾 5%，新興、萬海、中航跌幅超過 3%；榮運、裕民、慧洋 - KY、四維航、中櫃等都有約 2% 跌幅。",2025-08-03 21:33:59,20
2024-01-11,0.6,AI 概念股強勢表現，搭配 IC 設計族群領軍下，台股上漲 79 點收復 17500 關卡，但成交量仍未放大，顯示市場觀望氣氛濃厚，後續需留意美國 CPI 數據公布對市場的影響。,2025-08-03 21:34:04,20
2024-01-15,0.6,Wi-Fi 7 標準推出帶動相關概念股漲勢，但整體市場情緒仍受選舉結果影響，電子權值股表現分歧。,2025-08-03 21:34:19,20
2024-01-16,0.3,選後台股回檔整理，電子權值股走弱，市場觀望台積電法說會釋出的展望訊息。,2025-08-03 21:34:21,20
2024-01-18,0.5,台積電法說前市場信心回升，聯發科等權值股走揚，但外資賣超與 AI 概念股疲弱使中小型股表現不佳，整體而言市場情緒溫和偏正面。,2025-08-03 21:34:32,20
2024-01-19,0.8,台積電法說會報捷，股價強彈帶動大盤上漲逾 2%，AI、半導體族群領軍反彈，市場情緒轉趨樂觀。,2025-08-03 21:34:36,20
2024-01-20,0.6,台積電法說釋出正面訊息，激勵市場情緒，但後續 AI 應用範圍擴大與先進製程、封裝產能成長潛力將是關鍵，相關個股可留意。,2025-08-03 21:34:38,20
2024-01-21,0.3,多家重量級科技公司將舉行法說會，市場聚焦對半導體市況、庫存調整與未來展望的看法，引發關注並影響投資情緒。,2025-08-03 21:34:39,20
2024-01-22,0.7,台積電法說釋出 AI 成長動能強勁，半導體產業健康成長的展望，帶動美股半導體和 AI 指標股創高，本週買盤延續，操作重點在 AI 伺服器投資價值、底部型態後資金進場、緯創漲停隔日沖券商大買、勤誠、緯穎等創高，領頭羊轉強，接下來看資金和族群輪動，留意線型整理完畢轉強的個股。,2025-08-03 21:34:44,20
2024-01-23,0.6,"AI 族群漲多休息，權值股走弱，但面板、重電、綠能等族群撐盤，市場情緒中性偏正向。


主要原因是 AI 股短線漲幅已大，需要喘口氣，而傳產類股如面板、重電、綠能等受惠政策利多，表現相對強勢，整體而言，市場信心仍在，但短期獲利了結賣壓也可能出籠。",2025-08-03 21:34:48,20
2024-01-26,0.6,漲多個股震盪加劇，權值股表現不一，市場觀望氣氛濃厚，短線維持高檔整理走勢。,2025-08-03 21:35:17,20
2024-01-27,0.6,AI 產業成長趨勢明確，股價整理後有望再次挑戰新高，但籌碼面仍有散戶大軍待處理，建議留意護國神山台積電與 IP 矽智財領頭羊。,2025-08-03 21:35:20,20
2024-01-28,0.6,外資買盤集中在 AI 相關個股，且歷史資料顯示開紅盤後 10-60 日上漲機率高，市場情緒偏正面，但聯準會降息期望可能過於樂觀。,2025-08-03 21:35:21,20
2024-01-29,0.6,AI 概念股強勢表現與台積電拉尾盤推升大盤，市場情緒偏正面，但仍需留意地緣政治風險及財報公布後的反應。,2025-08-03 21:35:25,20
2024-01-30,0.6,AI 概念股強勢表現帶動台股走揚，聯發科新辦公大樓動土典禮釋出正面展望，半導體與散熱類股漲幅領先，但尾盤爆大量急殺收黑，市場情緒偏向樂觀但仍需留意波動風險。,2025-08-03 21:35:28,20
2024-01-31,0.6,聯發科展望樂觀激勵市場信心，但台積電熄火休息拖累大盤，指數跌破萬八關卡，AI、半導體等族群表現分歧。,2025-08-03 21:35:31,20
2024-02-01,0.3,市場情緒偏空，半導體族群承壓，聯發科法說釋出保守訊息，加上外資翻空賣超影響股價表現。,2025-08-03 21:35:34,20
2024-02-02,0.6,法說會釋出正面訊息激勵股價反彈，但成交量能仍需進一步放大以鞏固漲勢。AI、散熱與IC設計族群表現強勁，顯示市場對科技類股的偏好持續。,2025-08-03 21:35:38,20
2024-02-03,0.6,法說釋出的展望與營運狀況呈現分歧，市場對未來成長前景存疑，引發中性偏空情緒。,2025-08-03 21:35:40,20
2024-02-05,0.6,AI 伺服器族群強勢表現帶動大盤走揚，權值股漲跌互見，市場情緒偏正面，但個別公司業績與展望仍是影響股價的關鍵因素。,2025-08-03 21:35:43,20
2024-02-06,0.6,科技類股強勢表現與 AI、半導體產業展望樂觀帶動市場情緒，但整體影響力有限。,2025-08-03 21:35:44,20
2024-02-07,0.6,AI 概念股強勢表現帶動市場信心，但聯發科 1 月營收成長幅度低於預期，短期內可能對股價造成壓力。,2025-08-03 21:35:46,20
2024-02-13,0.9,國際資金回流、出口回溫與產業展望樂觀等利多因素激勵市場信心，市值型 ETF 有望受惠於權值股成長契機。,2025-08-03 21:35:48,20
2024-02-15,0.6,AI 應用爆發，帶動半導體、手機等族群強勢表現，台股創高後仍有上漲空間，但個股波動加劇，操作需謹慎。,2025-08-03 21:35:51,20
2024-02-16,0.3,權值股疲軟與 AI 概念股漲跌互見，拖累大盤指數下跌，但中小型股強勢表現及資金流入相關族群，維持台股震盪走堅格局。,2025-08-03 21:35:55,20
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動投資人對利率政策的預期。,2025-08-03 21:35:56,20
2024-02-19,0.3,權值股休息，AI 概念股走弱，中小型股輪動表現，資安概念股受惠題材，可望急漲一波。,2025-08-03 21:36:00,20
2024-02-22,0.6,輝達財報優於預期激勵 AI 股強勢表現，半導體雙雄領漲，加上重電族群撐盤，大盤跳空大漲逾百點，收復 18800 點，顯示市場情緒轉趨樂觀。,2025-08-03 21:36:18,20
2024-02-23,0.7,輝達財報優於預期，激勵美股大漲，台股跟進創高，但短線急漲靠近萬九關卡，獲利賣壓出籠，收盤能否站穩萬九關鍵在於台幣匯率轉升，有利外資買盤高檔追價。AI族群強勢表態，聯發科撐盤，但中小型股不宜過度追價。重電、軍工與航運股輪動演出，觀察延續力道。,2025-08-03 21:36:23,20
2024-02-24,0.6,AI 應用持續擴增與 MWC 展題材帶動相關概念股表現，但整體市場仍受經濟數據、庫存調整等因素影響，投資人應審慎評估個別公司基本面。,2025-08-03 21:36:26,20
2024-02-25,0.6,外資大舉買超聯發科，顯示市場對該公司前景持正面看法，但投信逢高調節 AI 族群與中高價股，個股輪動加快，整體市場情緒偏向樂觀但仍需謹慎。,2025-08-03 21:36:28,20
2024-02-27,0.6,AI 概念股輪動加溫，半導體 ETF 有望跟隨千金股走強。,2025-08-03 21:36:39,20
2024-02-28,0.7,台廠積極參與 MWC 展示新技術與解決方案，展現 ICT 產業生態系實力，有助提升市場信心並搶攻商機。,2025-08-03 21:36:41,20
