date,factor,explanation,updated_time,news_count
2024-06-21,0.6,電信三雄競爭激烈，遠傳持續擴大新經濟業務規模並深耕海外市場，股東會後釋出正面訊息，提振市場對其營運成長的期待。,2025-08-03 20:43:37,20
2024-06-22,0.6,AI商機持續發酵，IPC產業受惠，龍頭股表現亮眼，但整體市場情緒中性，需關注基本面與籌碼面變化。,2025-08-03 20:43:41,20
2024-06-23,0.9,"CPO 相關產品小量出貨題材激勵股價創高，市場對未來成長前景樂觀。

====================",2025-08-03 20:43:42,20
2024-06-25,0.6,鴻海旗下工業富聯釋出正面展望，AI伺服器和手機機構件業務成長潛力強勁，激勵市場情緒偏多。,2025-08-03 20:43:57,20
2024-06-26,0.7,權值股穩盤、AI 概念股續強，加上能源概念股表現亮眼，整體市場情緒偏正面，但短線漲多個股拉回壓力仍在。,2025-08-03 20:44:01,20
2024-06-27,0.6,鴻海集團旗下訊芯 - KY 積極切入 CPO、先進封裝與矽光子領域，展望未來成長動能強勁，但台股整體走勢疲弱，權值股普遍無表現，僅靠鴻海苦撐跌幅收斂，市場情緒偏中性。,2025-08-03 20:44:04,20
2024-06-29,0.6,整體而言，市場對鴻海轉投資夏普會長人事案持正面看法，但其他新聞則反映產業景氣與庫存調整壓力，導致市場情緒維持中性偏空。,2025-08-03 20:44:28,20
2024-06-30,0.6,AI 概念股強勢表現帶動台股 ETF 績效，但鴻海旗下工業富聯的可持續發展報告顯示清潔技術營收佔比仍有限，市場對長期轉型前景期待中性。,2025-08-03 20:44:31,20
2024-07-01,0.7,AI 概念股持續強勢，搭配除權息行情發酵，多頭氣勢不墜，但需留意 FED 會議紀要與就業數據的影響。,2025-08-03 20:44:35,20
2024-07-02,0.3,除息行情與電子權值股修正交錯影響市場信心，短期內大盤走勢疲弱，鴻海填息進度不如預期也加劇投資人觀望氣氛。,2025-08-03 20:44:38,20
2024-07-04,0.5,"印度勞動部調查後未發現就業歧視問題，事件對公司營運影響有限，但仍需持續關注相關發展。

---

鴻海 (2317-TW) 印度廠區傳出就業歧視、針對已婚女性有諸多限制，引發印度當局關注前往調查；不過，據《路透》最新獨家報導，當地官員與 40 多位已婚女性員工對談後的調查結果，並未發現歧視問題。


《路透》報導指出，印度聯邦政府區域勞動部門組成 5 人小組，1 日視察鴻海位於坦米爾那都邦（Tamil Nadu）清奈市（Chennai）附近的 iPhone 組裝工廠，並與公司的董事和人資部門主管會談。


知情官員透露，鴻海該工廠聘雇 4.12 萬人，包括女性 3.33 萬人，女性員工當中有 8% 左右已婚，約莫 2750 人，鴻海稱並未有歧視行為；勞檢專員訪談 40 名廠內已婚女性勞工，也並未提出歧視問題。


鴻海則重申上周發布的聲明，嚴正否認，基於婚姻狀況、性別、宗教或任何其他形式的就業歧視指控，且在過去這段時間，在印度招聘的女性員工中，大約 25% 為已婚女性。


鴻海強調，維護全球各地員工的福祉，是公司在永續營運過程中，最優先的考量，雇用各種背景、性別、種族和婚姻狀況的求職者，並且在招募過程中，絕對不會容忍任何形式的歧視。


鴻海表示，當公司發現問題時會採取行動，提出改正措施，包括解除第三方人力招聘公司的合作關係。與廠區所在地的主管機關合作，以確保所有招聘過程能符合當地標準，達到合法合規。",2025-08-03 20:44:54,20
2024-07-05,0.6,AI 題材持續發酵，權值股領漲下，大盤再創新高，但中小型股表現不一，操作宜選擇具爆發力成長的個股。,2025-08-03 20:44:58,20
2024-07-06,0.6,AI、自動化等新興科技帶動產業轉型，台廠在相關領域具優勢地位，激勵市場對未來成長前景的樂觀期待。,2025-08-03 20:45:02,20
2024-07-07,0.6,鴻海集團旗下 7 家企業入選河南省製造業頭雁企業名單，凸顯當地政府對其發展的重視與支持，有利於未來營運成長動能。,2025-08-03 20:45:05,20
2024-07-09,0.6,營收成長與獲利表現亮眼，市場對後續業績展望樂觀，股價有望延續漲勢。,2025-08-03 20:45:19,20
2024-07-10,0.6,多空交戰激烈，指數創高後震盪加劇，個股漲跌互見，市場情緒偏向樂觀但仍需留意獲利了結賣壓。,2025-08-03 20:45:22,20
2024-07-11,0.7,台積電領軍衝高，搭配蘋概股強勢表現，激勵市場情緒向上，但漲幅收斂顯示追價意願仍有疑慮。,2025-08-03 20:45:26,20
2024-07-14,0.6,AI 應用與矽光子技術需求增溫帶動相關產業鏈成長，激勵市場信心；但台股漲多恐引發獲利了結賣壓，短期波動加劇。,2025-08-03 20:45:39,20
2024-07-19,0.3,"市場情緒偏向保守，股價面臨修正壓力。台積電法說會釋出利多但股價未漲反跌，顯示短線漲多後的獲利了結賣壓仍在。AI需求強勁，但權值股回檔整理，建議逢低分批買進。傳產與中小型股接棒表現，營建、生技等族群可留意。

0.3
市場情緒偏向保守，股價面臨修正壓力。台積電法說會釋出利多但股價未漲反跌，顯示短線漲多後的獲利了結賣壓仍在。AI需求強勁，但權值股回檔整理，建議逢低分批買進。傳產與中小型股接棒表現，營建、生技等族群可留意。",2025-08-03 20:46:36,20
2024-07-20,0.6,高股息 ETF 競爭加劇，金融股比重與收益平準金占淨值比率成為評估指標，但科技股仍有漲幅空間，需權衡資本利得與配息。,2025-08-03 20:46:38,20
2024-07-21,0.9,Apple Intelligence 技術的推出將帶動 iPhone 出貨量上漲，激勵蘋概股表現，台灣作為全球先進半導體技術中心與蘋果供應鏈關鍵角色，相關概念股可望受惠新機拉貨潮。,2025-08-03 20:46:40,20
2024-07-22,0.1,拜登退選引爆美股大跌，外資瘋狂賣超，台股急殺千點，電子權值股全面下挫，市場信心嚴重受創，短線恐仍有進一步修正空間。,2025-08-03 20:46:43,20
2024-07-24,0.7,鴻海與河南省政府簽署戰略合作協議，加快推進新事業項目，同時鄭州航空港將建設為電動車核心生產基地，顯示公司積極佈局新興產業，激勵市場對未來成長前景的正面期待。,2025-08-03 20:46:51,20
2024-07-25,0.6,綠色能源合作案展現鴻海永續發展決心，但蘋果供應鏈激烈招工競爭反映下游需求仍有不確定性，市場對營運前景持審慎樂觀態度。,2025-08-03 20:46:53,20
2024-07-26,0.3,AI 股遭空襲、台股重挫，市場信心受創，但基本面展望正向，短期修正提供買點。,2025-08-03 20:46:57,20
2024-07-28,0.5,市場情緒趨中性，短期內缺乏明確的利多或利空因素，但融資餘額高且季線失守，籌碼面不穩定。,2025-08-03 20:46:59,20
2024-07-29,0.3,雖有利多消息支撐但市場情緒仍偏空，短期反彈力道有限。,2025-08-03 20:47:03,20
2024-07-31,0.3,AI 概念股近期表現疲弱，凱基優選台灣 AI 50ETF 基金(00952)募集引發關注，但短期內市場情緒仍偏向保守，投資人宜審慎評估。,2025-08-03 20:47:17,20
2024-08-01,0.6,"勞動基金持股信心增強，AI 概念股領漲，多頭氣勢回升，市場情緒轉趨樂觀。

勞動基金持股前十名中，台積電、鴻海、聯發科等科技龍頭股佔比高，顯示大型機構投資者對這些股票的信心增強。奇鋐取代聯電進入前十名，表明市場對伺服器概念股的興趣增加。此外，廣達、台達電等其他科技公司也在持股榜上名列前茅，這反映了市場對科技產業復甦的樂觀情緒。整體而言，勞動基金的投資策略偏向穩健成長，選擇具有長期增長潛力的股票。",2025-08-03 20:47:23,20
2024-08-05,0.6,7 月營收創同期新高，四大類別中雲網、元件與電腦終端產品均強勁成長，顯示旺季效應發酵，但消費智能產品年對年略微衰退，可能影響整體市場信心。,2025-08-03 20:47:33,20
2024-08-06,670.14,"
20501.02

台積電 (2330-TW) 漲逾半根停板，大漲 65 元，漲幅 7.98%，收在 880 元。

鴻海 (2317-TW) 下跌 0.3%，收在 167.5 元。

聯發科 (2454-TW) 上漲 8.48%，收在 1075 元。

大立光 (3008-TW) 較強勁，收在 2684 元。

台達電 (2308-TW) 上漲 6.27%，收在 373 元。",2025-08-03 20:47:40,20
2024-08-08,0.3,市場情緒偏空，電子權值股走弱拖累大盤下挫，但中小型股如矽光子、機器人概念擔綱反彈，顯示跌深後仍有支撐。,2025-08-03 20:47:49,20
2024-08-11,0.3,AI 伺服器與 iPhone 新機備貨展望將是法說會關注焦點，但外資持續賣超鴻海等科技股，市場情緒偏向保守。,2025-08-03 20:48:03,20
2024-08-12,0.86,"
廣達、鴻海、緯穎、緯創、英業達、雙鴻、萬潤、奇鋐、廣運、台燿等 AI 概念股將有強勢表現的機會。",2025-08-03 20:48:09,20
2024-08-13,0.6,台積電領軍的科技股強勢表現與高價電子股上漲帶動市場信心，但成交量萎縮及部分權值股疲軟使整體走勢仍偏謹慎。,2025-08-03 20:48:13,20
2024-08-14,0.7,權值股普遍走揚，台積電、聯發科漲逾 1%，鴻海漲勢較為強勁，大盤指數反彈已超過 2000 點，並回補了上周一的空方大缺口，短多已非常明顯。,2025-08-03 20:48:17,20
2024-08-15,0.3,市場信心受到通膨數據影響，台股震盪向上格局面臨考驗，鴻海股價走勢偏弱。,2025-08-03 20:48:20,20
2024-08-18,0.6,"AI 伺服器概念股短期受輝達超級晶片延後出貨影響而走弱，但下半年營運展望仍樂觀，整體產業前景依然看俏。市場情緒受到利多消息的打擊但未完全失去信心。

高明鐵在矽光子 (CPO) 發展趨勢帶動下，耦合對位系統銷售有望進一步成長，有利於業績轉虧為盈。",2025-08-03 20:48:34,20
2024-08-19,0.6,機器人展題材發酵，相關類股強勢表現，但仍需留意追高風險，雙刀流概念股值得關注。,2025-08-03 20:48:38,20
2024-08-20,0.5,市場情緒維持中性，短期內受到多空消息交雜影響，整體走勢仍有待觀察。,2025-08-03 20:48:41,20
2024-08-25,0.6,矽光子技術發展趨勢正向，相關台廠受惠，但市場觀望美國總統大選與輝達財報等變數，短期內對個股表現影響較大。,2025-08-03 20:49:00,20
2024-08-27,0.6,市場情緒偏向正面，AI 概念股強勢表現與蘋果新機題材提振投資人信心，但美股下跌與台股指數失守十日線使短期漲幅受限。,2025-08-03 20:49:09,20
2024-08-29,0.5,權值股普遍疲軟拖累大盤表現，但光通訊與半導體設備股續強，AI 概念股漲多拉回，蘋概股則受新品題材激勵走揚，整體市場情緒偏向謹慎但未失控。,2025-08-03 20:49:18,20
2024-09-01,0.6,轉型策略與新事業發展進度不一影響市場信心，但整體而言公司仍在朝正確方向邁進，短期股價波動難免但中長線前景可期。,2025-08-03 20:49:42,20
2024-09-04,0.3,"AI 族群重挫拖累電子權值股，外資大舉賣超，加上美股四大指數全面走跌，台股出現千點大跌，創下史上第三大跌點。市場情緒轉趨悲觀，短期內恐難見反彈。

台股今日重挫，電子權值股全面走跌，加上 AI 族群表現疲弱，導致加權指數出現千點大跌，創下史上第三大跌點。市場情緒轉趨悲觀，投資人信心受損，短期內恐難見反彈。",2025-08-03 20:50:20,20
2024-09-05,0.6,"鴻海 8 月營收創同期新高，顯示 AI 雲端產品拉貨動能增加，但 iPhone 進入轉換期影響短期股價表現。

8",2025-08-03 20:50:23,20
2024-09-06,0.6,營收表現良好與產業前景穩健支撐市場信心，但成交量萎縮與技術面弱勢使反彈力道不足，預期震盪整理後可望再走強。,2025-08-03 20:50:26,20
2024-09-07,0.6,鴻海轉投資采埃孚富士康底盤模組營收成長預期與擴廠計畫顯示汽車業務前景穩健，但整體市場情緒仍受其他因素影響而維持中性。,2025-08-03 20:50:29,20
2024-09-10,0.4,鴻海旗下夏普搶進電動車市場，發表概念車「LDK+」，採用人工智慧與物聯網技術，可根據車主習慣自動調節空調和照明亮度，並可連接家中能源系統供災害時房屋使用。,2025-08-03 20:50:56,20
2024-09-12,0.6,台積電填息行情點火，AI 概念股強勢反彈，加上金融族群助攻，大盤成功站回短均線，展現反彈企圖心。,2025-08-03 20:51:10,20
2024-09-13,0.6,營收創高與成分股表現亮眼有助支撐市場信心，但量能不足與月線壓力仍是短期隱憂。,2025-08-03 20:51:14,20
2024-09-15,0.6,市場情緒偏正面，短期內有機會挑戰 22000 點關卡，但成交量萎縮與不確定因素仍是主要變數。,2025-08-03 20:51:16,20
2024-09-16,0.6,"美股四大指數全面收漲，台股成交量持續量縮，但權值股表現較為溫和，反而是 PCB、車電及造紙族群接棒領漲。裕隆集團攜手新北市府在寶高智慧園區舉辦「新北電動車產業夢工場」活動，裕隆強調，隨著 LUXGEN n⁷和 Model T 成功推出，新北市與裕隆集團攜手帶動新北市電動車產業聚落的磁吸效應，寶高智慧園區已成台灣電動車鏈發展的核心樞紐。半導體設備股今日表現強勁，萬潤盤中再創歷史新高，終場也大漲近 6%，連帶拉抬同族群的科嶠、博磊與濾能同步漲停。

0.5
美股四大指數全面收漲，但台股成交量持續量縮，權值股表現較為溫和，反而是 PCB、車電及造紙族群接棒領漲。裕隆集團攜手新北市府在寶高智慧園區舉辦「新北電動車產業夢工場」活動，裕隆強調，隨著 LUXGEN n⁷和 Model T 成功推出，新北市與裕隆集團攜手帶動新北市電動車產業聚落的磁吸效應，寶高智慧園區已成台灣電動車鏈發展的核心樞紐。半導體設備股今日表現強勁，萬潤盤中再創歷史新高，終場也大漲近 6%，連帶拉抬同族群的科嶠、博磊與濾能同步漲停。",2025-08-03 20:51:25,20
2024-09-17,0.9,矽光子技術被視為 AI 伺服器高速傳輸的關鍵解方，帶動連接器 / 線等零組件廠商積極搶進，鴻海集團與貿聯 - KY 等業者透過與上游半導體業者合作，加速布局矽光子應用，市場對相關供應鏈前景樂觀。,2025-08-03 20:51:28,20
2024-09-19,0.6,市場情緒偏向正面，電子股與金控股領軍反彈，高價股全面走揚，多頭信心回升。,2025-08-03 20:51:47,20
2024-09-20,0.6,AI、車用零組件等族群強勢，半導體先進製程需求暢旺，帶動台股上漲，但營建類股重挫，市場情緒偏向正面但仍有部分不確定性。,2025-08-03 20:51:52,20
2024-09-22,0.5,美國降息與經濟數據優於預期提振市場信心，但選前行情保守，短期內指數維持區間整理。,2025-08-03 20:51:53,20
2024-09-23,0.6,AI 應用概念股強勢表現與傳產中小型股輪動跡象顯示市場信心回升，但鴻海等權值股休息，指數仍未站上季線，整體情緒偏向樂觀但短期漲多後需適度修正。,2025-08-03 20:51:56,20
2024-09-24,0.6,鴻海旗下訊芯 - KY 對明年營運樂觀，帶動相關個股走強，加上電子權值股與航運族群同步反彈，激勵市場情緒向上。,2025-08-03 20:51:59,20
2024-09-29,0.6,鴻海旗下工業富聯在中國大陸擴廠，顯示對當地市場前景樂觀，激勵市場情緒但短期內仍需關注美國選舉變數。,2025-08-03 20:52:31,20
2024-10-03,0.6,鴻海科技日新品亮相與 AI 伺服器代工業務進展為正面訊息，但整體市場氛圍偏弱，投資人對未來展望仍持審慎態度。,2025-08-03 20:52:51,20
2024-10-04,0.8400000000000001,"
台股今 (4) 日在連放兩日颱風假後，走勢開高走低，終場下挫 87.68 點，收在 22302.71 點，失守十日線，力守季線大關，成交量達 4022 億元，較上個交易日大增，周線也收黑終止連三紅。


權值股走勢分歧，台積電 (2330-TW)(TSM-US) 小漲 1% 內，鴻海 (2317-TW) 表現最強勢，大漲近 4%，聯發科 (2454-TW) 漲幅也達 1.65%，重返半年線大關，不過，廣達 (2382-TW)、台達電 (2308-TW) 跌幅分別達 2%、4%，日月光投控 (3711-TW)(ASX-US) 也在盤下游走，壓抑大盤走勢。


海運股今日成殺盤重心，隨著美國碼頭罷工喊卡，今日航運股全面重挫，萬海 (2615-TW) 亮燈跌停，陽明 (2609-TW)、長榮 (2603-TW) 跌幅也都在 9% 以上，其他如慧洋 - KY(2637-TW)、中櫃 (2613-TW) 跌幅也都超過 7%，賣壓相當沉重。


光通訊今日則續強，映泰 (2399-TW)，大盤震盪，股價持續創高，聯亞主力產品是 800G 交換器，北美各大 CSP 為建置 AI 的資本支出需求，出貨金額持續成長，此外英國政府保護軍事關鍵技術發展，砸 8 億買砷化鎵半導體工廠，也拉抬聯亞，關鍵在於，聯亞專注於以磷化銦(InP) 及砷化鎵 (GaAs) 系列原料為主之光雷射 (LD) 與光探測器 (PD) 磊晶片的研發設計及製造生產，呼應龍捲風操盤數：漲再題材，大盤開高走低，當然要跟上徐老師，操作 CoWoS 就要看「承」─惠特(6706-TW)，惠特今天盤中挑戰前高，在 OTC 較弱的情形下而走弱，先進封裝當然還沒結束，現階段已有法人預估，2025 年資本支出提升至 380 億美元，台積電供應鏈持續暢旺，G2C 聯盟的個股就必須留意。


權值股還有鴻海 (2317-TW) 也要留意，鴻海科技日將於 10 月 8 日登場，此次以 AI 為主軸，大眾關注的 AI 伺服器進度，宣布預計 GB200 11 月量產，12 月開始出貨，另外 Model C、Model U 兩款新電動車也將同步亮相，此外還有蘋果手機，蘋果預計 10 月將先於美國提供 Apple Intelligence 功能，可關注後續對於 iPhone 16 買氣影響。


操作不用變來變去，也不用忽多忽空，隨意轉換標的，文章不會每天貼出，但若您也喜歡【由外而內】，【由上而下】有系統的文章分析，歡迎大家轉貼本文，並加入《徐照興新台股龍捲風》


所有文章分類可來 FB 社團：


https://www.facebook.com/groups/istock168

整體操作及個股問題可加 LINE：


<https://line.me/R/ti/p/%40laz1344x>

本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2025-08-03 20:53:09,20
2024-10-05,0.7,營收創同期次高且第三季登頂顯示旺季效應發酵，市場對鴻海第四季展望樂觀，整體營運表現符合預期。,2025-08-03 20:53:12,20
2024-10-08,0.6,營收年增率前5名及月增率前3名個股表現強勁，但整體市場信心仍受經濟放緩疑慮與庫存調整壓力影響，短期內難以樂觀。,2025-08-03 20:53:25,20
2024-10-09,0.6,"AI 族群強勢表現，搭配權值股領漲，多頭氣盛，但傳產走弱使得漲幅收斂。展望後市，若能擺脫利空干擾，仍有機會延續上攻態勢。

---

台股今 (9) 日在權值三雄的領軍下，漲幅一度超過 270 點，不過隨後傳產走弱，大盤漲幅收斂，終場僅漲 47.69 點或 0.21%，以 22659.08 點作收，持續站穩所有均線，成交量放大至 4070.46 億元。今天除了權值股有所表態，AI 族群也挺身而出。 


權值三雄今天強勢表態，台積電 (2330-TW) 今天持續站穩千元關卡，終場漲 10 元，漲幅 0.99%，鴻海 (2317-TW) 一度站回 200 元，不過終場漲 2.58%，收 199 元，聯發科 (2454-TW) 也漲 1.63%。廣達 (2382-TW) 漲勢也強勁，漲逾 3%，日月光 (3711-TW) 漲 0.65%。 


AI 族群今天在廣達領軍之下，也都有所表現，代工廠英業達 (2356-TW) 漲逾 4%，緯穎 (6669-TW) 漲逾 3%，緯創 (3231-TW) 漲逾 2%，仁寶 (2324-TW) 及和碩 (4938-TW) 也都有約 1% 的漲幅。另外，伺服器機殼廠也紅通通，晟銘電 (3013-TW) 漲逾半根停板，迎廣 (6117-TW) 漲逾 4%。 


傳產今天相對弱勢，包括玻璃、油電、鋼鐵、造紙及塑膠等族群皆走跌。玻璃族群部分，台玻 (1802-TW) 跌逾 3%，和成 (1810-TW)、中釉 (1809-TW) 跌逾 2%；油電類股方面，台塑化 (6505-TW) 跌逾 3%。 


此外，鋼鐵類股以中鴻 (2014-TW) 跌幅最深，跌逾半根停板，運錩 (2069-TW)、中鋼 (2002-TW)、新鋼 (2032-TW) 皆跌逾 4%，燁輝 (2023-TW)、燁興 (2007-TW)、第一銅 (2009-TW)、官田鋼 (2017-TW) 也都有超過 3% 的跌幅。 


造紙族群包括華紙 (1905-TW)、榮成 (1909-TW)、永豐餘 (1907-TW) 及正隆 (1904-TW) 都有 2 至 3% 的跌幅；塑膠族群方面，台達化 (1309-TW) 跌逾半根停板，國喬 (1312-TW)、中石化 (1312-TW)、亞聚 (1308-TW)、聯成 (1313-TW)、台聚 (1304-TW) 跌 3 至 4%。",2025-08-03 20:53:39,20
2024-10-10,0.7,轉單效應與高階機種市占率提升有利於鴻海第四季旺季表現，但市場仍關注整體終端需求動能。,2025-08-03 20:53:41,20
2024-10-12,0.6,鴻海科技日展現 AI 商業潛力與量產決心，MODEL D、U 等新車款發表引領市場期待，但整體股市情緒仍受其他因素影響而維持中性。,2025-08-03 20:53:49,20
2024-10-15,0.7,AI 概念股強勢表現帶動大盤上漲，權值股如台積電、鴻海領漲，市場信心回升，多頭氣盛。,2025-08-03 20:54:02,20
2024-10-17,0.3,市場觀望台積電法說會結果，權值股表現平平，傳產族群如鋼鐵、航運等強勢，電子中小型股也有所表現，但整體量能縮減，多方格局不變。,2025-08-03 20:54:12,20
2024-10-18,0.6,AI 需求強勁與庫存去化接近尾聲，老 AI 股有望輪動補漲，欣興、台光電等具題材且營運表現亮眼的個股值得留意。,2025-08-03 20:54:17,20
2024-10-20,0.9,AI 概念股領漲帶動權值股上揚，搭配 ETF 配息題材，市場情緒樂觀且資金行情持續發酵。,2025-08-03 20:54:19,20
2024-10-22,0.5,台股在權值股走弱下開低，但在電子、金融族群撐盤下跌幅收斂，三大法人合計買超 100 億元。展望後市，雖然美股四大指數漲跌互見，但台積電法說會釋出 AI 趨勢爆發的利多訊息，相關族群表現亮眼，有助支撐台股走勢。操作上，可留意 AI 概念股、ASIC 集團個股等強勢股，但應避免追高，逢低分批布局為宜。,2025-08-03 20:54:34,20
2024-10-23,0.6,"AI 舊股與記憶體概念股輪動，市場觀望美國大選結果。


老 AI 概念股：愛普、長華、昇達科。
記憶體概念股：威鋒電子、鈺創、十銓。",2025-08-03 20:54:39,20
2024-10-24,0.3,市場情緒偏向保守，電子權值股及 AI 概念股走弱拖累大盤，外資轉賣壓力加劇，但部分資訊軟體族群表現亮眼。,2025-08-03 20:54:42,20
2024-10-26,0.9,"外資與投信同步買超顯示市場對第四季旺季動能及新品上市前景樂觀，激勵股價表現。

====================",2025-08-03 20:54:49,20
2024-10-27,0.6,蘋果即將推出 Apple Intelligence 且法人看好財報表現，激勵相關供應鏈股價上揚，但市場對新功能的期待值仍待觀察。,2025-08-03 20:54:50,20
2024-10-28,0.6,AI 族群漲多拉回壓力大，但台積電法說利多仍支撐市場信心，選前操作保守為宜。,2025-08-03 20:54:54,20
2024-10-29,0.3,川普再度批評台灣影響美國晶片業，加上 AI 族群走弱，市場情緒轉趨保守，拖累台股大跌逾 200 點，失守 23000 點關卡。,2025-08-03 20:54:57,20
2024-11-02,0.7,輝達新品出貨帶動散熱模組需求成長，配合集團 AI 伺服器策略有望雨露均霑，激勵市場情緒與股價上漲。,2025-08-03 20:55:29,20
2024-11-03,0.5,產學合作有助於培育人才並提升智慧製造能力，但對短期營運或股價影響有限。,2025-08-03 20:55:31,20
2024-11-04,0.6,美國大選結果即將揭曉，市場觀望氣氛濃厚，台股短線仍有震盪壓力，但中長期展望樂觀，選後行情可期。操作上建議逢低布局電子權值股、AI 伺服器概念股等。,2025-08-03 20:55:35,20
2024-11-07,0.7,美國總統大選結果出爐，市場情緒趨於穩定，AI 產業前景仍看俏，相關個股有望延續漲勢。,2025-08-03 20:55:56,20
2024-11-09,0.9,鴻海集團受惠 AI 伺服器需求強勁，帶動旗下子公司業績成長，搭配產品線拓展與新技術發展，市場對未來營運前景樂觀。,2025-08-03 20:56:04,20
2024-11-10,0.7,AI 應用需求強勁與矽光子技術商機可期，相關供應鏈受惠題材持續發酵，但部分個股漲幅已大，投資人宜留意獲利了結賣壓風險。,2025-08-03 20:56:06,20
2024-11-11,0.6,鴻海集團營運轉型與 AI 伺服器需求強勁，股價走勢穩健，但仍需留意個別公司基本面表現。,2025-08-03 20:56:09,20
2024-11-12,0.3,市場對於台積電禁令傳聞的反應強烈，股價大跌拖累大盤走勢。雖然目前消息未經證實，但市場擔憂中國客戶佔比高的情況下，可能會受到一定程度的影響。AI 族群和矽光子概念股仍是近期的焦點，但投資人應謹慎評估利多消息的真實性，並控制風險。,2025-08-03 20:56:14,20
2024-11-13,0.6,鴻海集團表態，AI 伺服器概念股有望受惠美超微事件，盤面輪動至車電、重電等題材。,2025-08-03 20:56:18,20
2024-11-15,0.6,"鴻海第三季財報優於預期，AI伺服器成長動能強勁，但市場關注美國總統大選後續效應及外資賣超。整體而言，短期股價波動加劇，建議留意基本面表現與籌碼變化。

---",2025-08-03 20:56:29,20
2024-11-16,0.6,鴻海法說釋出正面展望與財報亮眼，AI 伺服器成長動能強勁，但美國政局變化與超徵稅收議題引發市場擔憂，整體情緒偏向樂觀但仍有不確定因素干擾。,2025-08-03 20:56:31,20
2024-11-17,0.3,市場避險情緒濃厚，台股呈易跌難漲態勢，但輝達財報優於預期有望掃清浮額，激勵多頭醞釀反攻。,2025-08-03 20:56:32,20
2024-11-19,0.6,"輝達財報與鴻海 AI 工廠合作利多股價表現強勁，AI 概念股買盤持續湧入。


鴻海 (2317-TW) 宣布與輝達 (NVIDIA)(NVDA-US) 攜手，打造下世代 AI 工廠 (AI Factory)，運用輝達 Omniverse 平台，以數位孿生 (Digital Twins) 技術，在台灣、墨西哥建造工廠。輝達指出，Blackwell 平台已全面量產，為了滿足需求，鴻海正在使用 NVIDIA Omniverse，用於開發工業人工智慧模擬應用程式的平台正在幫助美國、墨西哥和台灣的設施比以往更快地上線。台灣工廠將於 12 月開始生產，墨西哥工廠將於明年初開始生產。


輝達 (NVDA-US) 將在週三發布第三季財報，分析師預估第三季營收增速可能會放緩，該公司如何克服延遲和供應鏈問題來銷售其最新 AI 晶片，將會是股價走勢風向球。輝達今晨收盤上漲 1.29% 至每股 140.15 美元。


鴻海旗下鴻佰科技 (Ingrasys) 近日出席國際高效能運算盛會「2024 年超級運算大會（Supercomputing 24）」，展示基於輝達 Blackwell 架構的創新運算解決方案。其中，鴻佰突破性的液冷人工智能機櫃 NVIDIA GB200 NVL72 Platform，整合 72 顆 NVIDIA Blackwell GPU 與 36 顆 NVIDIA Grace CPU，透過 NVLink 串接成單一強大 GPU，特別適合兆級參數大型語言模型 (LLM) 的訓練與即時推論應用。


為滿足多元化的資料中心需求，鴻佰科技同時提供水對氣及水對水的散熱方案，以支援 NVIDIA GB200 NVL72 運作，進而達到運算與能源使用效率最佳平衡。鴻佰科技表示，先進散熱方案展現了提供尖端基礎設施的決心，這些創新不僅優化了人工智能性能，更大幅降低資料中心的能源使用效率 (PUE），使客戶在極小化環境影響的同時，得以充分發揮人工智能科技的潛能。",2025-08-03 20:56:52,20
2024-11-20,0.3,市場情緒偏向保守，AI 概念股漲幅收斂，鴻海 子公司遭調節持股影響整體信心。,2025-08-03 20:56:57,20
2024-11-21,0.3,鴻海調節持股引發外資賣超，拖累相關概念股表現，但航運族群強勢支撐大盤，整體市場情緒偏向中性。,2025-08-03 20:57:00,20
2024-11-23,0.6,AI 趨勢持續看俏，鴻海等一線廠商基本面穩健且具甜價優勢，市場對相關個股後市展望正向，但中小型股爆發力更強。,2025-08-03 20:57:08,20
2024-11-24,0.3,外資動向與資金流向影響股價表現，個別產業展望不一，整體市場維持區間震盪。,2025-08-03 20:57:09,20
2024-11-26,0.3,美中貿易戰升溫與台股震盪加劇，權值股如鴻海、台積電走勢疲弱，市場情緒偏空。短期內需觀察指數能否守穩在 22678 點支撐，才有望扭轉負面氛圍。,2025-08-03 20:57:17,20
2024-11-30,0.3,美國總統當選人川普針對墨西哥等國加徵關稅的言論引發市場擔憂，外資連續賣超，股價失守200元整數關卡，但集團全球布局優勢可望減緩衝擊。,2025-08-03 20:57:57,20
2024-12-01,0.6,整體而言，12月行情可期且上漲機率高，但外資賣超壓力與國際因素干擾仍是主要變數，市場情緒偏向中性。,2025-08-03 20:57:58,20
2024-12-02,0.6,"美股上漲激勵台股反彈，權值股領軍大盤站回季線，但量能仍然不足，後續需觀察外資動向與成交量能否放大。中小型股表現強勁，具題材個股可望延續漲勢。

0.6
美股上漲激勵台股反彈，權值股領軍大盤站回季線，但量能仍然不足，後續需觀察外資動向與成交量能否放大。中小型股表現強勁，具題材個股可望延續漲勢。",2025-08-03 20:58:03,20
2024-12-03,0.6,集團作帳行情持續發酵，搭配選舉行情與 AI 概念股強勢表現，多頭氣盛有望延續至年底。,2025-08-03 20:58:06,20
2024-12-06,0.3,市場情緒轉向中性，權值股表現不佳拖累大盤，但資安及營建股強勁支撐，三大法人買賣超力道縮小。,2025-08-03 20:58:29,20
