date,factor,explanation,updated_time,news_count
2023-05-25,0.9,輝達財報優於預期，激勵相關概念股強勢走高，AI產業多頭方興未艾，台灣電子股零組件製造商受惠。,2025-08-03 15:47:59,20
2023-05-27,0.9,AI 概念股持續強勢，市場對 AI 產業前景樂觀，帶動相關個股大漲，顯示資金青睞且看好後市成長潛力。,2025-08-03 15:48:10,20
2023-05-29,0.6,AI 概念股持續強勢，相關個股漲幅已大但仍有補漲空間，市場情緒偏正面。,2025-08-03 15:48:14,20
2023-06-01,0.6,"AI 概念股持續強勢，半導體族群領漲，但整體市場仍在震盪整理，個股表現分歧。長線展望樂觀但短期波動難免，建議關注題材與基本面並重的標的。

---",2025-08-03 15:48:27,20
2023-06-03,0.6,AI、車用等長線主流趨勢持續，多檔個股漲幅已大但仍有輪動機會，操作上可留意強勢股的進出時點。,2025-08-03 15:48:38,20
2023-06-04,0.9,泛 AI 概念股受惠市場熱潮，營收結構優化與低本益比吸引買盤進駐，激勵強勁的市場情緒。,2025-08-03 15:48:40,20
2023-06-05,0.6,AI 產業鏈持續輪動，相關個股震盪後仍有表現機會，但須留意漲多拉回的風險。,2025-08-03 15:48:43,20
2023-06-08,0.3,市場情緒偏向中性，雖然台股連日上漲後出現獲利了結賣壓，但整體走勢仍維持在相對高點，個股表現分歧。權值股普遍下跌，高價股如信驊、大立光回檔，AI概念股、汽車股王和泰車也大幅修正。不過內需傳產如山富、宏泰、大亞、夏都等強勢上漲，顯示資金轉向。整體而言，市場對於台積電、聯發科、創意世芯等個股的後續走勢仍持謹慎態度，但對電動車相關題材與內需傳產則較為樂觀。,2025-08-03 15:48:57,20
2023-06-09,0.6,電子族群領漲帶動指數反彈，傳產股助攻突破 5 日線，但成交量不足且個別股表現分歧，短期多空勢力拉鋸，留意後續量能與買盤力道。,2025-08-03 15:49:00,20
2023-06-12,0.6,AI 鏈漲多後，市場開始檢視估值合理性與產品技術水準，操作時應注意本益比及公司競爭力。,2025-08-03 15:49:04,20
2023-06-13,0.9,權值股領漲、題材股強勢表現，市場情緒樂觀，多頭行情延續。,2025-08-03 15:49:06,20
2023-06-14,0.6,電子股漲多後震盪，傳產與金融股接棒力撐指數。矽智財、AI、記憶體等族群輪動，但漲多個股應逢高調節。留意外資動向與台幣走勢。,2025-08-03 15:49:10,20
2023-06-15,0.9,AI+EV 雙主流題材持續發酵，多檔個股創高，顯示市場對長線趨勢的正面期待。,2025-08-03 15:49:13,20
2023-06-16,0.6,美股漲跌互見，費半下跌影響台股，但 AI 概念股仍強勢整理，操作逢高調節漲多個股，留意換手機會。,2025-08-03 15:49:16,20
2023-06-17,0.7,長期成長趨勢不變且獲外資青睞，智原股價強漲反映市場對未來展望的正面期待。,2025-08-03 15:49:17,20
2023-06-19,0.6,多空交錯、漲跌互見，市場情緒偏正面但仍需留意個股表現。,2025-08-03 15:49:20,20
2023-06-21,0.6,AI 題材持續發酵，相關個股如矽智財、伺服器機殼等有望延續漲勢，但短期可能面臨獲利了結賣壓，整體市場情緒偏正向但波動加大。,2025-08-03 15:49:28,20
2023-06-27,0.3,AI 股漲多拉回、台幣貶值引發資金流出疑慮，市場情緒轉向謹慎，短期內股價波動加劇。,2025-08-03 15:49:31,20
2023-06-28,0.6,ChatGPT、電動車等主流趨勢持續擴散，搭配業績低本益比股輪漲，整體市場情緒偏正面，但個股漲多後仍需留意回檔風險。,2025-08-03 15:49:33,20
2023-06-29,0.6,題材股整理完再攻與修正後反彈的個股，具備長線發展潛力，操作上可留意。,2025-08-03 15:49:36,20
2023-07-01,0.6,端粒研究在癌症治療上的應用前景廣闊，跨領域合作有望為罕見疾病患者帶來新曙光，但仍需更多實驗數據支持。,2025-08-03 15:49:40,20
2023-07-24,0.6,AI 概念股漲幅已大，籌碼面與基本面需進一步觀察，短期市場情緒偏正向但追高仍須謹慎。,2025-08-03 15:49:41,20
2023-07-25,0.6,AI 概念股漲多後拉回整理，短線震盪加劇，但產業前景仍看俏，個股可望在修正後再度啟航。,2025-08-03 15:49:44,20
2023-07-26,0.4,"持續虧損與營收下滑壓抑市場信心，雖有新產品與擴展計畫但短期正面效益有限。

持續虧損與營收下滑壓抑市場信心，雖有新產品與擴展計畫但短期正面效益有限。",2025-08-03 15:49:48,20
2023-07-27,0.6,營收與獲利成長動能趨緩，毛利率下滑壓抑短期市場信心，但整體財報表現仍優於預期。,2025-08-03 15:49:50,20
2023-07-28,0.3,AI 題材股漲多後獲利了結賣壓出籠，創意法說會釋出營運展望不如預期的利空訊息，短線股價承壓。,2025-08-03 15:49:53,20
2023-07-31,0.4,AI 概念股漲多拉回，市場情緒轉向中性，個股表現分歧。,2025-08-03 15:49:56,20
2023-08-01,0.3,AI 股續弱，市場信心受挫，個股走勢分歧，多空交戰激烈，短期內恐維持區間整理。,2025-08-03 15:50:00,20
2023-12-01,0.6,市場情緒維持中性，個股表現分歧。雖然美股四大指數漲跌互見，但科技股受到利率反彈的壓力，AI族群出現獲利賣壓。台股在5日線支撐下，有機會由櫃買指數領軍，由中小型股接棒。但族群輪動迅速，追高風險須注意。大盤重心在富時指數調整股，但個股波動較大。航運、生技、儲能與太陽能等類股有表現空間，但仍需關注量價變化。電子股稍見拉回，半導體和AI股降溫壓抑整體表現。集團作帳股和矽智財股可能受到關注，但漲多個股須留意5日線支撐。軟體、遊戲和被動元件/ABF載板等也有補漲機會。,2025-08-03 15:50:04,20
2023-12-02,0.6,政策利多與作帳行情激勵市場信心，類股快速輪動反映資金行情熱絡，但個股漲勢仍需時間整理。,2025-08-03 15:50:06,20
2023-12-04,0.6,美股創高與台股突破新高，搭配多項利多題材發酵，有利市場情緒正面，但量能變化與個股表現仍需留意。,2025-08-03 15:50:08,20
2023-12-06,0.6,AI、IC 設計與中小題材股反彈力道強勁，台積電回穩挑戰短期均線，但需留意台幣匯率走勢。生技、遊戲、軟體與碳權概念股受惠年底選舉行情與旺季題材，指標股如松瑞藥、恆大、鈊象等維持多方架構。軍工、重電儲能、風電與太陽能族群業績亮眼，指標股如漢翔、中興電、世紀鋼等。散裝航運受惠法人買盤，新興、中航與裕民等留意大量低點支撐力道。貨櫃三雄因國際航商股價重挫，短線有回檔壓力。原物料報價多數拉回，合機、長榮鋼與永豐餘為強勢指標。,2025-08-03 15:50:19,20
2023-12-07,0.3,航運、MCU 概念股走弱拖累大盤，台積電等權值股也無法抗衡，指數跌破五日、十日線，但量能未爆出來，視為漲多的修正。,2025-08-03 15:50:23,20
2023-12-09,0.7,創意受惠自研晶片趨勢與新案量產利多，股價強漲攻上漲停，顯示市場對ASIC與IP族群前景樂觀。,2025-08-03 15:50:31,20
2023-12-12,0.6,投信買超標的集中於電子股，搭配技術面與產業前景展望樂觀，激勵市場對相關個股表現持正向期待。,2025-08-03 15:50:42,20
2023-12-13,0.6,AI 半導體族群輪動快速，操作需掌握產業趨勢與籌碼變化，適時調節持股以控制風險。,2025-08-03 15:50:45,20
2023-12-14,0.9,半導體產業展望樂觀，股價漲勢延續，加上老師操作建議與選股方向，激勵市場情緒走揚。,2025-08-03 15:50:46,20
2023-12-17,0.6,意外發現的鐵電二維薄冰展現奈米科技創新潛力，未來應用前景值得期待，但短期內仍需更多實證驗證。,2025-08-03 15:50:55,20
2023-12-19,0.6,市場行情震盪整理，半導體族群輪動表現強勁，傳產股也有買盤支撐，但短期內主流尚未明朗。,2025-08-03 15:51:02,20
2023-12-20,0.6,年菜商機帶動餐飲業營收成長，股價有望受惠，但整體市場情緒仍受到總體經濟與產業庫存調整的影響而趨於中性。,2025-08-03 15:51:05,20
2023-12-21,0.3,市場情緒受美股重挫影響而轉弱，短期內電子股整理壓力大，但 AI 伺服器概念股表現強勁，傳產股如鋼鐵也有補漲機會。,2025-08-03 15:51:07,20
2023-12-22,0.6,電子股震盪整理，AI 伺服器族群轉強補漲，航運、面板等傳產股輪動表現，市場情緒偏正向但短線波動加大。,2025-08-03 15:51:10,20
2023-12-23,0.6,整體市場情緒維持正面，展望明年有望延續高檔走勢，但短期仍需留意個股漲多拉回的風險。,2025-08-03 15:51:12,20
2023-12-25,0.6,CES 展將帶動 AI 應用成長，相關 IC 設計、IP 族群受惠，股價有望跟隨題材面上攻。,2025-08-03 15:51:15,20
2023-12-26,0.7,耶誕行情與內資年底作帳行情帶動指數大漲，權值股表現穩健，AI PC 題材延續激勵相關個股強勢上揚，市場信心回升。,2025-08-03 15:51:17,20
2023-12-27,0.6,中信金積極布局數位金融與永續發展，創新場域有助於引領產業轉型，但短期漲多個股面臨獲利了結壓力。,2025-08-03 15:51:20,20
2023-12-29,0.7,AI 概念股強勢表現帶動市場情緒，千金股領軍衝鋒，搭配總統大選行情與資金行情延續，多頭格局不變。,2025-08-03 15:51:22,20
2023-12-30,0.6,AI 應用帶動半導體成長，相關個股走揚，但操作需謹慎，建議關注 CES 展覽、AI PC 筆電與 AI 手機概念股。,2025-08-03 15:51:24,20
2023-12-31,0.6,AI 應用商機與科技大廠新品發表將帶動相關族群成長，惟整體市場情緒仍受總經環境影響而趨中性。,2025-08-03 15:51:26,20
2024-01-02,0.3,大盤創高後震盪，個股漲跌差異大，強勢族群如散熱、貨櫃等，但部分電子權值股走弱，市場情緒轉為謹慎。,2025-08-03 15:51:30,20
2024-01-03,0.6,生成式 AI 普及、女性科技崛起以及 AI 助理提升開發者生產力等趨勢展現創新動能，但教育變革與技能培訓需求增加也帶來挑戰。,2025-08-03 15:51:32,20
2024-01-04,0.3,權值股疲弱與高價股重挫拖累大盤走勢，航運類股強勁表現無力扭轉整體市場悲觀情緒。,2025-08-03 15:51:34,20
2024-01-05,0.6,轉讓古蹟容積帶來一次性收益，但對未來營運影響有限，市場對獲利貢獻與長期發展前景保持中立態度。,2025-08-03 15:51:35,20
2024-01-09,0.6,"AI、IP 族群強勢，貨櫃三雄重挫，選前盤面震盪整理，市場情緒中性偏多。


====================

綜合新聞內容，分析師認為 AI、IP 族群表現強勁，貨櫃三雄則因航運市場消息而大跌，整體盤勢呈現震盪整理格局，選前市場情緒中性偏多。",2025-08-03 15:51:39,20
2024-01-11,0.7,AI、IC 設計族群帶動下，台股走高，三大法人合計買超 36.49 億元，為連 9 買；美股輝達連三天大漲，並創下歷史新高，帶動台股的 AI 三雄、AI 伺服器概念股止跌回穩；上市櫃公司 2023 年 12 月營收全數公告完畢，去年 12 月台股營收創新高家數達 92 家，優於 11 月的 53 家；由於即將進入總統大選，市場買氣觀望，不過投信持續加碼九天，合計買超逾 249 億元，官股近日加碼，合計逾百億元，力撐指數意味明顯，今日量能增溫，為台股上漲動能；近期熱錢湧入台股，12 月外資大買逾 1800 億元，後市隨著美國升息循環進入尾聲，下半年有機會降息，預期美元走弱下，外資有機會持續回補台股走出創新高格局，現階段，靜待今晚美國 CPI 公布。,2025-08-03 15:51:53,20
2024-01-12,0.6,AI 半導體趨勢強勁，輝達股價創新高，帶動台股半導體供應鏈營收成長，建議年初布局半導體 ETF 搭上復甦周期熱潮。,2025-08-03 15:51:57,20
2024-01-13,0.9,選後行情啟動，AI 概念股領漲，加上投信、外資買盤力道強勁，市場對未來展望樂觀。,2025-08-03 15:51:59,20
2024-01-16,0.6,投信持續買超多檔電子股，顯示對相關族群的偏好與信心，但整體市場仍呈現震盪走勢，建議投資人逢低承接具法人支撐的標的。,2025-08-03 15:52:00,20
2024-01-17,0.6,市場擔憂地緣政治緊張局勢與通膨升溫，半導體股表現強勁，但整體情緒仍偏向保守，台積電 ADR 上漲 0.42%，加上 AI、IC 設計等族群支撐，市場信心略有回穩。,2025-08-03 15:52:03,20
2024-01-18,0.6,台積電法說前強勢反彈，權值股撐盤，加上航運、光電等族群助攻，市場信心回升，短期內多方有望持續主導行情。,2025-08-03 15:52:06,20
2024-01-19,0.6,台積電法說報喜與先進封裝需求強勁帶動相關供應鏈股價齊揚，AI、ASIC 與 IP 族群同步走高，市場情緒偏正面。,2025-08-03 15:52:08,20
2024-01-20,0.6,台積電法說釋出正面訊息，激勵市場情緒，但創意電子投片通過驗證的消息對股價影響有限，整體而言短期內市場偏向樂觀但仍需謹慎。,2025-08-03 15:52:11,20
2024-01-21,0.6,先進製程發展與封裝技術升級為半導體業未來成長動能，相關個股具轉機題材但短期漲多拉回壓力仍在。,2025-08-03 15:52:13,20
2024-01-22,0.6,AI 伺服器概念股全面大漲，基本面、籌碼面與技術面三面全數翻多，農曆年前行情可期。,2025-08-03 15:52:17,20
2024-01-23,0.9,矽智財族群受惠 AI 需求爆發，營收成長與超高毛利率吸引市場資金青睞，愛普等個股具轉型潛力。,2025-08-03 15:52:19,20
2024-01-24,0.6,外資期貨空單大幅減少，現貨買超持續，顯示對台股信心回升，但漲多後獲利賣壓出籠，短線震盪整理。,2025-08-03 15:52:22,20
2024-01-25,0.3,雖然台股今日大漲，但創意 (3443-TW) 股價下跌 6%，顯示市場對 AI 股的信心略有動搖。整體而言，AI 概念股表現強勁，緯創 (3231-TW)、廣達 (2382-TW) 續強，但個別股票如緯穎 (6669-TW) 則呈震盪走勢。ASIC 與 IP 族群漲跌互見，智原 (3035-TW)、世芯 - KY(3661-TW) 漲幅至少 3%，但創意 (3443-TW) 延續近日走勢，再挫近半根，回測半年線支撐。,2025-08-03 15:52:28,20
2024-01-26,0.6,自動化機器人比賽與高額獎金激勵在地人才培育，展現公司深耕泰國的決心，有利於長期發展。,2025-08-03 15:52:30,20
2024-01-30,0.9,AI 概念股與半導體產業成長趨勢強勁，激勵市場樂觀情緒，半導體 ETF 受益人數大增，預期年後台廠半導體族群將持續上攻。,2025-08-03 15:52:32,20
2024-01-31,0.6,藝文活動贊助與體育應援計畫展現企業社會責任，激勵正面市場情緒但短期效益有限。,2025-08-03 15:52:34,20
2024-02-01,0.6,都更案帶動區域發展與綠化景觀提升城市美學，為房地產市場注入正面成長動能。,2025-08-03 15:52:36,20
2024-02-02,0.6,AI、IP 股強勢領漲，市場情緒偏正面，但仍需留意個股漲多拉回的風險。,2025-08-03 15:52:39,20
2024-02-04,0.6,AI 伺服器需求強勁但供應鏈仍是隱憂，電動車發展與區域製造策略有助長期成長，但短期營運展望尚待觀察。,2025-08-03 15:52:41,20
2024-02-05,0.3,法說會營收展望低於預期與市場對 AI 產業前景樂觀程度有落差，綜合影響短期股價表現。,2025-08-03 15:52:43,20
2024-02-13,0.6,MSCI 台灣指數成分股調整帶來的權重變化將影響市場情緒，但整體對創意的正負面效應有限。,2025-08-03 15:52:44,20
2024-02-15,0.6,AI 題材持續發酵，美超微、ARM 強勁漲勢帶動相關概念股表現，台股可借鏡尋找潛力股。,2025-08-03 15:52:47,20
2024-02-18,0.9,"台積電股價創新高、市值突破18兆元及MSCI權重調升等利多消息激勵市場信心，預期將帶動相關個股走勢。

====================",2025-08-03 15:52:49,20
2024-02-19,0.3,AI 股元宵變盤，資金轉向業績股。操作中小股報酬大、風險也大，建議逢高減碼，待下波修正後再重新介入。,2025-08-03 15:52:53,20
2024-02-20,0.9,"權值股回神、IC 設計族群強勢表現以及紡織業景氣回溫帶動大盤指數再創新高，市場情緒樂觀。

個股方面，上曜 (1316-TW)、訊舟 (3047-TW)、蔚華科 (3055-TW)、建通 (2460-TW)、華興 (6164-TW)、jpp-KY(5284-TW)、訊芯 - KY(6451-TW)，以及美德醫療 - DR(9103-TW) 紛紛亮燈漲停。

台股今 (20) 日開低走高，權值股回神領漲，盤中最高漲至 18756.33 點，再度創下台股指數新高，台積電在尾盤上演神龍擺尾，拉抬台股大盤指數，終場上漲 117.36 點或 0.36%，以 18753.16 點作收，站穩所有均線，成交量 3522.74 億元。",2025-08-03 15:52:57,20
2024-02-21,0.3,AI 族群與半導體股回檔，電子股面臨利空考驗，相關概念股走勢分歧，整體市場情緒偏向保守。,2025-08-03 15:53:01,20
2024-02-22,0.6,日本半導體產業復興帶動台灣晶片業者擴張，市場對相關公司在日本業務前景持樂觀態度。輝達財報優於預期激勵台股半導體族群，但個別股票表現分歧。,2025-08-03 15:53:03,20
2024-02-23,0.6,"專利申請數量領先銀行業顯示合庫銀在金融科技上的創新能力與重視智慧財產權,有助提升市場信心。然而股價仍需觀察後續營運表現及獲利能力。

---

台積電熊本廠週六開幕,供應鏈受惠,但漲多個股宜保守操作。輝達財報超預期激勵美股創高,帶動台股AI族群補漲,加權指數站上萬九關卡。但需留意周成交量縮減及指數與台幣匯率走勢。

---

散熱三雄獲利大增,但本益比過高引發評等調降。重電股受惠基礎建設需求,士電、中興電、亞力漲多可留意獲利賣壓。

---

合庫銀行連續兩年榮登銀行業專利申請首位,展現金融科技創新能力與智慧財產權重視。未來將持續運用專利技術提升產品服務價值,有助長期營運發展。",2025-08-03 15:53:09,20
2024-02-26,0.6,新辦公室設計展現創新思維與永續發展理念，激勵員工士氣但短期內對營運影響有限。,2025-08-03 15:53:11,20
2024-02-27,0.6,AI 伺服器需求強勁與半導體族群漲勢延燒帶動千金股表現，整體市場情緒偏正面，但個股波動仍大。,2025-08-03 15:53:13,20
2024-03-01,0.6,AI 概念股強勢表現，類比 IC 三劍客漲停創高，鄭瑞宗分析師看好類比 IC 與 AI 帶動相關族群成長，激勵市場情緒與股價上揚。,2025-08-03 15:53:21,20
2024-03-05,0.6,整體而言，AI 概念股強勢表現與台積電領漲帶動市場情緒，但部分個股財報不佳、庫存調整壓力仍在，綜合影響下使市場維持中性偏多態勢。,2025-08-03 15:53:24,20
2024-03-06,0.1,營收表現疲弱且持續探底，加上展望保守，市場對宏達電的信心與前景仍面臨挑戰。,2025-08-03 15:53:26,20
2024-03-07,0.6,市場情緒維持正面，指數再創新高，但個股漲跌節奏變化快速，操作上需留意漲多股的業績表現與輪動力道。,2025-08-03 15:53:28,20
2024-03-10,0.6,AI 概念股漲多拉回，市場資金輪動至其他族群，整體情緒偏正面但短線有獲利了結壓力。,2025-08-03 15:53:30,20
2024-03-14,0.6,市場情緒偏正面，權值股走弱但高價股與千金股強勢表現，顯示市場對 AI 概念股仍有期待，但也提醒投資人留意漲多個股的獲利了結壓力。,2025-08-03 15:53:38,20
2024-03-15,0.3,市場震盪持續，AI、CPO等族群回檔整理，鴻海集團強勢表現引領低基期股反彈，但需留意法人結帳賣壓與ETF認購金額對資金面的影響。,2025-08-03 15:53:42,20
2024-03-18,0.3,高股息 ETF 漏網之魚成補漲焦點，市場對殖利率優於大盤的個股展現正面期待，但整體市場情緒仍受到通膨、升息等宏觀因素影響而趨中性。,2025-08-03 15:53:45,20
2024-03-20,0.6,輝達 GTC 大會與 ETF 排擠效應影響台股漲跌，三月底法人作帳、結帳仍有賣壓，IP 股、中小型股具反彈契機。,2025-08-03 15:53:48,20
2024-03-22,0.6,美股三大指數續創歷史新高，激勵台股延續多頭格局，但須留意量能與個別族群表現，以確保漲勢持續。,2025-08-03 15:53:50,20
2024-03-24,0.3,外資買超大型電子股與投信偏好權值股支撐市場，但集中度高、盤面架構不均衡，恐引發短期獲利了結賣壓。,2025-08-03 15:53:52,20
2024-03-25,0.6,"台股維持多頭格局，支撐力道強勁，但個股波動加劇，操作難度提高。AI 產業趨勢明確，相關零組件、伺服器、設備等具爆發力成長潛力。

====================",2025-08-03 15:53:54,20
2024-03-26,0.3,電子權值股與中小型股普遍走跌，傳產與金融股表現相對抗震，整體市場情緒偏向保守。,2025-08-03 15:53:55,20
2024-03-27,0.6,台股創高後震盪加劇，多頭趨勢未變，但三月底季底作帳結帳痕跡明顯，選股聚焦營收成長股、政策概念股與題材炒作股。軍工股、中美晶、漢唐、新普等 ETF 成分股可留意；IP 股金麗科、世芯-KY、神盾、安國具成長動能；散熱雙鴻、奇鋐、廣運、晟銘電、廣達、台燿、正凌、陞達科、華擎等受惠水冷商機。,2025-08-03 15:54:00,20
2024-04-01,0.6,整體而言，市場情緒維持中性偏正面。美股四大指數全面上漲，台股雖然加權指數收小黑 K，但仍站在 5 日均線之上，短中長期均線也持續維持多頭排列格局，IP 設計、光收發模組和散熱族群表現亮眼。,2025-08-03 15:54:09,20
2024-04-02,0.6,AI 概念股強勢表現與重電、軍工等產業題材發酵，提振市場信心，但部分個股漲幅過大引發獲利了結賣壓，整體而言多頭氣盛但仍需留意漲多個股的風險。,2025-08-03 15:54:12,20
2024-04-08,0.6,台積電領軍上攻，搭配重電與 AI 相關族群強勢表現，激勵市場情緒，但高價股與部分權值股走弱使漲幅受限。,2025-08-03 15:54:14,20
2024-04-09,0.6,營收大幅成長且年增率轉正，顯示公司基本面改善，但月增率仍有待提升，市場對未來獲利能力持中性樂觀態度。,2025-08-03 15:54:16,20
2024-04-12,0.6,美股反彈激勵台股創高，政策題材股領漲，但仍須留意外資操作與資金流向，電子族群強勢表態。,2025-08-03 15:54:27,20
2024-04-15,0.1,地緣政治衝突引發市場恐慌，權值股與高價股走勢疲弱，僅部分政策概念股表現相對強勁，但整體市場情緒仍偏向悲觀。,2025-08-03 15:54:29,20
2024-04-17,0.9,AI 概念股與重電族群領漲，搭配權值電子股強彈，大盤收復兩萬點並創波段新高，市場情緒樂觀。,2025-08-03 15:54:36,20
2024-04-18,0.6,重電、線纜等產業受惠政策利多，股價強勢表現，整體市場情緒偏正面，但仍需留意美股走勢與國際局勢變化。,2025-08-03 15:54:40,20
2024-04-19,0.1,市場對台積電法說會內容反應負面，加上地緣政治風險升溫導致投資信心受挫，引發大盤重挫，短期恐有進一步下探的可能性。,2025-08-03 15:54:43,20
2024-04-22,0.3,電子股普遍走跌，尤其是 AI 股與半導體族群表現疲弱，市場情緒偏向保守，但塑化紡織與金融族群相對抗跌，顯示資金有轉進傳產與金融的跡象。,2025-08-03 15:54:45,20
2024-04-24,0.6,"多家企業獲頒總統創新獎肯定其在各自領域的創新成就,反映台灣產業持續推陳出新的活力,有利於整體市場信心。",2025-08-03 15:54:48,20
2024-04-27,0.6,AI 產業展望樂觀與台積電技術領先地位強化市場信心，相關個股跌深反彈，但整體情緒仍偏中性。,2025-08-03 15:55:03,20
2024-04-29,0.6,市場情緒偏正面，AI 概念股領漲帶動指數反彈，但個股表現分歧，操作難度提高。,2025-08-03 15:55:06,20
2024-05-02,0.6,台電獲頒遠見 ESG 企業永續獎，展現對環境友善與生態共融的重視，有利於提升公司形象並引領產業發展。,2025-08-03 15:55:08,20
2024-05-03,0.9,ASIC 市場前景樂觀、北美大廠自製晶片趨勢不變，加上產能取得與同業競爭優勢，激勵市場對未來成長性及獲利能力的正向期待。,2025-08-03 15:55:10,20
2024-05-06,0.6,元宇宙發展潛力龐大，VIVE ORIGINALS 積極佈局 VTuber 領域，藉由技術優勢與合作夥伴建立內容生態系，有望在虛擬世界中搶得一席之地。,2025-08-03 15:55:13,20
2024-05-07,0.6,"文化創意產業相關新聞呈現中性偏正面，股價表現優於同類指數，但營收成長動能仍待觀察。管理學院空間改善計畫獲得企業捐助，凸顯母校與傑出校友的良好互動關係，有利提升學習環境品質。

====================",2025-08-03 15:55:15,20
2024-05-08,0.6,營收年增率前5名成長股與重電、AI相關個股表現強勁，激勵市場情緒，但漲多個股仍需留意獲利了結賣壓。,2025-08-03 15:55:18,20
2024-05-09,0.6,營收年增率前三名顯示個別公司表現亮眼，但整體而言成長動能有限，市場對於後續獲利能力仍有疑慮。,2025-08-03 15:55:20,20
2024-05-11,0.6,市場情緒受台積電營收成長與 AI 受惠股強勁表現激勵，短期內維持正面但震盪整理的走勢。,2025-08-03 15:55:22,20
2024-05-12,0.4,520 政策作多概念股有望轉強，但聯準會鷹派態度與 AI 族群資金流出壓力仍在，市場情緒偏向中性。,2025-08-03 15:55:23,20
2024-05-13,0.6,市場情緒偏正面，主要受惠於台股創新高、航運族群強勢表現，以及 AI 產業鏈個股漲幅。然而，部分個股如晶相光仍有營收與獲利衰退的負面因素影響，整體而言，市場對未來展望持樂觀態度，但也需留意潛在風險。,2025-08-03 15:55:27,20
2024-05-14,0.6,AI 概念股強勢表態，搭配雲端資料中心、軍工等題材發酵，提振市場信心，但漲多個股獲利了結賣壓也同步增大。,2025-08-03 15:55:30,20
2024-05-16,0.6,AI 應用需求強勁，帶動創意等相關個股表現，市場情緒偏正面，但須留意地緣政治風險與供應鏈變化的影響。,2025-08-03 15:55:44,20
2024-05-17,0.3,市場情緒偏向保守，個股表現分歧，台積電領軍撐盤但高價股及部分權值股走弱，整體量能萎縮。,2025-08-03 15:55:46,20
2024-05-18,0.6,多檔 ETF 大換血，顯示市場對科技股前景看法分歧，部分個股獲納入新指數成分股有望激勵短期買盤，但整體展望仍存在不確定性。,2025-08-03 15:55:48,20
2024-05-22,0.6,跨國產學合作計畫有助於提升雙方在生技、能源領域的研發實力，但短期內對營收貢獻有限，市場情緒偏向正面但不過度樂觀。,2025-08-03 15:56:11,20
2024-05-23,0.3,輝達財報優於預期激勵科技股上漲，但中共軍演與部分個股疲弱表現壓抑市場信心，整體市場情緒溫和偏正面。,2025-08-03 15:56:13,20
2024-05-24,0.3,輝達財報優於預期但科技股普遍下跌，市場對後續走勢仍持觀望態度，電子股分歧加劇，非科技類股表現相對強勁。,2025-08-03 15:56:15,20
2024-05-25,0.6,AI 熱潮推動 IP 股與 ASIC 股，展望台灣 IC 設計業前景光明，但須留意產業復甦力道及籌碼面變化。,2025-08-03 15:56:18,20
2024-05-27,0.7,台股創高且量能放大，多頭氣勢強勁，但個股漲跌分歧，選股難度提高。AI 概念股領軍衝鋒，貨櫃三雄續揚，電子與傳產股齊步上攻。,2025-08-03 15:56:20,20
2024-05-28,0.6,AI 概念股強勢表態，帶動加權指數再創新高，但整體市場情緒仍偏中性，需持續關注後續發展。,2025-08-03 15:56:23,20
2024-05-29,0.6,市場情緒偏正面，短期內受惠產業復甦與展覽題材，但籌碼面動盪加上資金輪動使漲勢趨緩。,2025-08-03 15:56:25,20
2024-05-30,0.3,市場信心受創，短期操作謹慎為宜。,2025-08-03 15:56:27,20
2024-05-31,0.4,電子權值股疲弱與 AI 概念股走勢疲軟，拖累大盤重挫，但金融族群及部分傳產股表現相對抗跌。,2025-08-03 15:56:29,20
2024-06-03,0.7,輝達執行長黃仁勳點名台灣供應鏈，帶動相關個股強勢表現，AI 概念股持續受到市場關注。,2025-08-03 15:56:33,20
2024-06-04,0.6,AI 概念股輪動與籌碼面變化影響市場情緒，個別族群表現分歧，整體而言多方趨勢仍未破壞。,2025-08-03 15:56:36,20
2024-06-06,0.6,台股創新高帶動市場信心，但個股表現分歧，籌碼面仍有雜音，整體而言維持中性偏多看待。,2025-08-03 15:56:51,20
2024-06-07,0.6,AI概念股漲多拉回整理，市場觀望就業數據公佈，個股強弱分歧，操作上建議逢高獲利了結，節後有機會轉進低位階的AI股。,2025-08-03 15:56:54,20
2024-06-08,0.3,市場對公司獲利前景持保守態度，預估值下修與目標價格調整引發短期負面情緒。,2025-08-03 15:56:56,20
2024-06-11,0.3,營收成長強勁但股價表現平平，市場對後市展望持中性態度。,2025-08-03 15:56:58,20
2024-06-12,0.3,創意第三季營收與獲利雙減，市場對後續成長前景存疑，引發中性偏空情緒。,2025-08-03 15:57:01,20
2024-06-13,0.6,展店擴張計畫與多角化經營策略有助長期成長動能，惟短期內營收表現仍受疫情影響，市場對未來獲利能力存疑。,2025-08-03 15:57:04,20
2024-06-14,0.6,櫃買中心修正法說會規範，提升資訊透明度與公司治理，激勵市場對創意等高價股的正面情緒，但短期內仍需觀察相關個股的營運展望。,2025-08-03 15:57:06,20
2024-06-16,0.6,外資買超 AI 概念股與創意等個股，投信偏好傳產股，市場情緒偏正面但留意聯準會官員談話影響。,2025-08-03 15:57:08,20
2024-06-17,0.6,營收與獲利預期上修帶動市場情緒偏多，但籌碼面仍有套牢賣壓，短線漲多個股恐拉回整理。,2025-08-03 15:57:10,20
2024-06-19,0.6,中華電信積極推動數位科技產業發展與培育數位文創人才，相關活動有助於提升公司形象並吸引優秀人才參與，對市場情緒帶來正面影響。,2025-08-03 15:57:19,20
