date,factor,explanation,updated_time,news_count
2023-05-30,0.6,外資買超前十名中有日月光投控等多檔半導體相關個股，顯示市場對這些產業的信心回溫，但整體漲跌幅有限，預期短期內大盤將維持高檔震盪走勢。,2025-08-03 17:13:32,20
2023-06-01,0.6,"日月光突破性的封裝技術展現創新實力，強化市場對其在 AI 和 HPC 產業的領導地位信心，但整體台股走勢疲弱使正面影響有限。

====================

請注意，以上分析僅針對 日月光 相關新聞進行綜合評估，不涉及其他公司或市場資訊。",2025-08-03 17:13:35,20
2023-06-02,0.6,電子權值股領漲、重電族群強勢表現，以及外資買超力道增溫，整體市場情緒偏向正面，但仍需留意個別產業的庫存調整狀況與展望。,2025-08-03 17:13:39,20
2023-06-05,0.3,"外資買超面板三虎，調節航運及電子股；投信則偏多操作，買超緯創等個股。整體而言，市場情緒中性，靜待更多訊息。

---

日月光投控 (3711-TW) 積極擁抱企業社會責任 (CSR)，繼成立台灣半導體業第 1 所企業幼兒園 (中壢廠內的同心園)，近期同心園大班小朋友即將畢業，園方攜手兒童美術用品品牌、童心星球，合辦「瘋狂寶寶髒髒藝術派對」，不僅供孩童多元化的教育方式，也讓員工與孩童擁有更多的密時光。",2025-08-03 17:13:45,20
2023-06-06,0.7,美股四大指數全面收跌，台股今日以小跌開出，但在台積電穩盤下，一度上漲近80點，衝上16793點續創一年來新高。權值股走勢分歧，台積電小漲近1%，站回五日線，鴻海、聯發科則雙雙下跌，日月光投控因承接台積電先進封裝後段製程訂單，大漲近半根，改寫近21個月來新高價，為大盤走勢增溫。高價股表現則相對失色，股王信驊下跌超過1%，大立光與玉晶光也因利多提前反應，今日雙雙下挫，玉晶光更慘摔7%，一舉摜破月線，回測季線支撐，其他如旭隼、世芯-KY、嘉澤、M31也同步走弱。,2025-08-03 17:13:51,20
2023-06-07,0.6,CoWoS 概念股受惠先進封裝需求強勁，帶動相關設備與耗材商機，台積電擴產計畫持續推升供應鏈成長動能。,2025-08-03 17:13:54,20
2023-06-08,0.6,日月光舉辦淨海活動展現企業社會責任，內容豐富且具體可行，正面形象有助於提升市場對公司的信心與好感度。,2025-08-03 17:13:57,20
2023-06-09,0.6,"電子股強勢反彈，加上汽車等傳產股助陣，台股大漲 152.71 點，或 0.91% 至 16886.4 點，站回 16800 點大關並收復 5 日均線，成交量達 2868 億元，周線連四紅。電金權值股表現強勢，台積電上漲 1%，聯電上漲 1.55%，廣達大漲逾 9% 股價再創新高，日月光上漲近 3%。高價股漲勢凶猛，精測、力旺、綠界科技、穎崴等個股表現強勁。電子族群、汽車族群漲勢強勁，智伸科、宏旭 - KY、三陽工業、怡利電、IKKA-KY 等個股亮眼。

VIX-2.08%，美股彈，今收周線，周 KD 持續黃金交叉，而周成交量稍微跟不上，形成周線周 KD 持續黃金交叉，而周成交量稍微跟不上，形成周線量價結構背離，下周必須補量上攻，才能化解，而資金較少及承擔風險能力較差的投資人，逢高應先站在調節方，而美股下周二 cpi，週三 AMD 周三 ai 技術發表會，週四 fed 決策會議，周五四巫日，留意追高風險，進出訊息貼在 LINE@。矽智財震盪後創意、世芯守穩，力旺大漲，中價位的巨有科技就可留意，而 yt 節目所說的 ai 資金流今漲到 cpo 華星光、散熱雙鴻、伺服器金像電。

指數從 5 月 16 日出現 N 字型上攻，OTC 指數今過昨高，但股票隔日沖嚴重，昨強今弱變成常態？就像昨強的觀光今壓回，整理過後的富驊、采鈺、中揚光、僑威、萬在、新漢、精材、青雲、華擎、協易機、高力、偉訓出現大漲，下周留意是否有延續性。先前提到的權值股: 廣達 (2382-TW)(AI + 車電 + 雲端題材)，緯創 (3231-TW)，技嘉 (2376-TW) 目前表現相對強勢 (手中持有的人，開始要設停利點，與 nvidia 比較今年漲幅)，所有文章都可「徐照興鉅亨網」新聞，而動態影音檔，可當連續每日收看：https://youtu.be/30PkYFe7bKE。",2025-08-03 17:14:10,20
2023-06-11,0.3,外資買超力道減弱，投信持續偏多操作，市場情緒維持溫和樂觀，但漲多個股面臨獲利了結壓力。,2025-08-03 17:14:11,20
2023-06-12,0.6,AI 概念股漲多後整理，市場關注本益比合理性及產品技術水準，操作上建議逢高減碼或差價回補。,2025-08-03 17:14:15,20
2023-06-13,0.6,CoWoS 產能需求強勁帶動相關概念股漲勢，台積電擴產計畫加速，半導體設備代理商蔚華科深耕大陸市場有望受惠。,2025-08-03 17:14:18,20
2023-06-14,0.6,電子股漲跌互見，傳產族群如航空、貨櫃三雄表現強勁，指數狹幅震盪。市場關注即將到來的美國聯準會利率決策會議，台股高檔震盪，權值股漲跌互見，電子族群輪動快速，傳產如航空、貨櫃三雄表現強勁。,2025-08-03 17:14:22,20
2023-06-15,0.6,市場情緒維持中性，台股延續震盪整理格局。外資買超策略調節個股，電子與傳產股輪動表現。,2025-08-03 17:14:24,20
2023-06-16,0.3,市場情緒維持中性，電子股疲軟但鋼鐵、重電與觀光族群撐盤，整體漲跌互見。,2025-08-03 17:14:26,20
2023-06-18,0.6,AI 熱潮持續延燒，各廠紛紛推出新產品與服務，相關概念股受惠程度高，但整體市場情緒仍偏中性，短期內漲跌幅度有限。,2025-08-03 17:14:29,20
2023-06-19,0.6,AI 供應鏈需求強勁帶動先進封裝產能擴張，相關設備股營運成長潛力備受期待。,2025-08-03 17:14:31,20
2023-06-20,0.3,業績表現穩健且擴張計畫持續推動，但整體市場氛圍偏空使買盤觀望，短期股價波動加劇。,2025-08-03 17:14:33,20
2023-06-25,0.3,除息行情與新品發表帶動市場信心，但整體經濟前景疲軟恐延緩股價上漲力道。,2025-08-03 17:14:34,20
2023-06-26,0.6,半導體大廠除息與新品發表等利多消息提振市場信心，但整體經濟前景仍有不確定性，拖累股價漲幅有限。,2025-08-03 17:14:36,20
2023-06-27,0.6,日月光召開股東會並釋出展望，營運長吳田玉的積極正面態度與對未來十年的前瞻思維有助穩定投資人信心，但外資賣超及大盤下跌仍影響隔日市場情緒。,2025-08-03 17:14:39,20
2023-06-28,0.3,市場情緒偏向中性，雖然部分個股如牧德、迅得、川寶等展望正面，但整體而言，電子產業成長趨緩，加上外資持續賣超台股，對日月光的影響有限。,2025-08-03 17:14:42,20
2023-06-29,0.5,台積電領漲帶動大盤小幅上漲，但航運股與部分電子指標股走弱，市場情緒維持中性。,2025-08-03 17:14:44,20
2023-06-30,0.3,除息行情失靈與外資賣超壓力疊加，加上升息疑慮持續影響市場信心，整體氛圍偏向保守。,2025-08-03 17:14:47,20
2023-07-24,0.6,日月光投控認養中科虎尾園區公園簽約儀式展現企業對自然保育的承諾，彰顯集團永續發展決心，激勵市場正面情緒。,2025-08-03 17:14:49,20
2023-07-25,0.6,永續發展與環保議題持續受到重視，日月光積極推動相關計畫並擴大至供應鏈，展現企業社會責任，正面形象有助於提升市場信心。,2025-08-03 17:14:51,20
2023-07-26,0.7,00922 追蹤 MSCI 台灣領袖 50 精選指數，納入 ESG 投資優勢與低碳轉型分數篩選，成分股涵蓋上市櫃公司，相較於 0050、006208 更具多元性，有利長期投資。,2025-08-03 17:14:53,20
2023-07-27,0.6,法說釋出第三季回溫與明年先進封裝成長展望，激勵市場對營運復甦的樂觀預期，但庫存調整延續至明年第一季仍為短期隱憂。,2025-08-03 17:14:56,20
2023-07-28,0.6,面板雙虎獲三大法人同步買超，群創更獲得外資及投信合計近4萬張的青睞，顯示市場對其營運展望樂觀。,2025-08-03 17:15:00,20
2023-07-29,0.6,"市場關注聯準會利率決策與日銀 YCC 政策調整，引發金融市場波動，但科技大廠法說展望多數維持正向，營運前景穩健。

====================",2025-08-03 17:15:02,20
2023-07-31,0.3,AI 概念股賣壓出籠拖累大盤走低，但軍工與網通族群逆勢抗跌，整體市場情緒偏空但不致過度悲觀。,2025-08-03 17:15:03,20
2023-08-01,0.5,日月光舉辦社會創新競賽並推動環境永續計畫，展現企業社會責任並促進多元創業發展，為正面市場形象增添助力。,2025-08-03 17:15:05,20
2023-12-01,0.6,半導體供應鏈在地化趨勢明確，Amkor 擴產計畫有望帶動封測廠商營運成長，但短期漲多後仍需留意獲利能力與股價評價面。,2025-08-03 17:15:07,20
2023-12-03,0.9,科技產業發展趨勢看俏，AI、HBM、高頻寬記憶體與先進封裝等受惠股前景樂觀，激勵市場情緒走揚。,2025-08-03 17:15:10,20
2023-12-04,0.6,台股創高後拉回整理，電子股受匯損影響而賣壓出籠，但傳產、防疫族群撐盤，多頭格局未變。半導體龍頭股強勢表現，AI 題材仍是焦點。,2025-08-03 17:15:13,20
2023-12-05,0.3,大盤指數回測，權值股普遍走跌，AI 概念股修正，生技醫療股疲軟，但重電與散裝航運族群逆勢抗跌，整體市場情緒偏向中性。,2025-08-03 17:15:15,20
2023-12-06,0.6,日月光透過人才培育、數位轉型等策略持續優化營運表現，獲得多項獎項肯定，展現企業永續發展決心，激勵市場對其長期前景的正面期待。,2025-08-03 17:15:17,20
2023-12-08,0.6,AI 概念股與半導體族群領漲，帶動大盤上揚，但個股表現分歧，市場情緒偏向樂觀但仍需留意後續走勢。,2025-08-03 17:15:19,20
2023-12-11,0.7,獲得道瓊永續指數最高分肯定，展現公司在 ESG 方面的長期作為與績效，提升市場對其永續經營的信心。,2025-08-03 17:15:22,20
2023-12-12,0.6,電子權值股普遍疲軟拖累大盤，但光學與矽晶圓族群強勢上漲，半導體產業展望穩健支撐市場信心。,2025-08-03 17:15:23,20
2023-12-13,0.7,市場對 AI PC 潮流樂觀，相關概念股如日月光等可望受惠，展現正面市場情緒。,2025-08-03 17:15:25,20
2023-12-14,0.6,惠譽信評提升台泥國際信用評等至「BBB -」將有助於其在國際市場的採購條件及債券發行，展望穩定。聯準會降息預期帶動熱錢湧入亞洲，新台幣強升，激勵台股創 22 個月高點。網通族群與 IC 封測廠受惠於 AI、PC 等邊緣裝置市場成長，營運體質改善，獲利表現可期。,2025-08-03 17:15:29,20
2023-12-15,0.7,IC 封測族群強勢表態，多檔個股創波段新高或突破前高，顯示產業景氣回溫與市場信心提升，有利後續類股漲勢延續。,2025-08-03 17:15:31,20
2023-12-16,0.6,英特爾推出新處理器帶動 AI PC 供應鏈商機，美系券商看好英特爾晶圓代工進展，但產業趨勢與個股表現仍需審慎評估。,2025-08-03 17:15:33,20
2023-12-18,0.5,北韓試射飛彈引發亞股震盪，台股小跌但貨櫃海運及鋼鐵族群逆勢走揚，顯示市場對總統大選行情與產業展望仍具信心。,2025-08-03 17:15:35,20
2023-12-19,0.6,多項新制上路將影響企業營運與民眾生活，整體而言對市場情緒帶來中性偏正面影響。,2025-08-03 17:15:38,20
2023-12-20,0.6,日月光與牧德的策略聯盟有助於半導體設備業務成長，但整體市場需求仍不確定，對股價產生中性影響。,2025-08-03 17:15:40,20
2023-12-21,0.4,市場情緒受到美股四大指數下挫與權值三王全倒影響而轉為負面，但航海王、AI PC 概念股等族群強勁表現提供支撐，整體呈現震盪走低格局。,2025-08-03 17:15:42,20
2023-12-22,0.6,權值股與電子族群反彈帶動指數回升，航運股強勢領漲，但個別類股表現分歧，整體市場情緒偏正面但仍有不確定性。,2025-08-03 17:15:44,20
2023-12-25,0.6,日月光投控取得新廠房擴充產能以因應 AI 晶片需求，顯示對未來成長前景樂觀，激勵市場情緒但短期漲幅有限。,2025-08-03 17:15:46,20
2023-12-26,0.7,日月光高雄廠擴充先進封裝產能，滿足 AI 晶片需求，激勵市場對半導體產業前景的信心。,2025-08-03 17:15:48,20
2023-12-27,0.8,多頭氣盛、權值股領軍衝高與 AI PC 熱度持續發酵，激勵市場情緒走揚，預期指數將挑戰萬八關卡。,2025-08-03 17:15:51,20
2023-12-28,0.6,"台股創新高後震盪，權值股休息，但重電、記憶體族群撐盤，整體市場情緒偏正面。展望未來，需持續關注外資動向與匯率走勢，以及個股輪動速度。

====================

請注意以上分析僅針對 日月光 這家公司的新聞進行評估，不涉及其他公司或產業的資訊。",2025-08-03 17:15:54,20
2023-12-29,0.9,AI 應用需求強勁與外資青睞兩大龍頭股激勵市場信心，預期封關日將延續漲勢。,2025-08-03 17:15:55,20
2023-12-30,0.9,新台幣大幅升值，外資持續湧入台灣，加上投信即將佈局新一季的作帳行情，元月行情正式啟航，主要權值股如聯電、鴻海、緯創等有望跟上這波行情。,2025-08-03 17:15:58,20
2024-01-01,0.6,設備廠積極轉型半導體領域並取得進展，市場對未來成長潛力與獲利貢獻寄予期待。,2025-08-03 17:16:00,20
2024-01-02,0.3,貨櫃三雄領漲航運股與航空雙雄，扮演撐盤要角，但電子權值股如聯發科、台積電等走弱，AI 概念股全面下跌，市場情緒偏向保守。,2025-08-03 17:16:01,20
2024-01-03,0.3,美股科技股重挫拖累台股電子權值股，半導體成重災區，加上外資賣超及期貨空單增加，市場情緒轉趨保守。,2025-08-03 17:16:04,20
2024-01-04,0.7,日月光第三季財報表現亮眼，稅後純益創新高，展望未來營運維持成長動能，激勵市場情緒偏正面。,2025-08-03 17:16:06,20
2024-01-05,0.3,市場情緒轉趨保守，權值股走弱拖累大盤，但部分電子股如 IC 設計與面板族群表現相對強勁。整體而言，多空勢力拉鋸，短期行情仍偏向震盪整理格局。,2025-08-03 17:16:09,20
2024-01-07,0.5,產學合作計畫與人才培育策略有助於緩解人才短缺問題，但對公司營運或獲利尚無直接正面影響。,2025-08-03 17:16:11,20
2024-01-09,0.7,營收表現符合預期且展望樂觀，市場對未來景氣復甦與成長前景抱持正面期待。,2025-08-03 17:16:12,20
2024-01-10,0.4,日月光投控營收表現符合預期，但整體市場氛圍偏弱，電子權值股普遍疲軟，加上貨櫃三雄重挫下殺，拖累大盤走勢。,2025-08-03 17:16:15,20
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，帶動大盤上漲並站回重要關卡，但個別權值股表現平淡。,2025-08-03 17:16:16,20
2024-01-15,0.6,綠營勝選帶動相關產業股價上漲，但電子權值股普遍疲軟，市場情緒偏向正面但仍有不確定性。,2025-08-03 17:16:40,20
2024-01-16,0.3,選後慶祝行情失靈，加上半導體雙雄走弱拖累大盤，市場信心受到衝擊，但部分個股如旺矽、面板雙虎及貨櫃三雄表現相對強勁，顯示仍有資金尋找跌深反彈的標的。,2025-08-03 17:16:42,20
2024-01-17,0.3,市場信心受地緣政治風險、兩岸關係議題與美債殖利率上升等因素影響，引發短期賣壓，但預期後續法說會與財報表現正向可望提振投資人信心。,2025-08-03 17:16:45,20
2024-01-18,0.6,日月光投控舉辦女性創業競賽並落實社會創新計畫，展現企業永續發展決心，有助於提升公司正面形象，但具體營運效益尚待觀察。,2025-08-03 17:16:47,20
2024-01-19,0.6,AI 概念股強勁表態帶動大盤指數大漲逾 300 點，權值股如台積電、聯發科等領軍上攻，日月光投控也有不錯的漲幅，顯示市場情緒轉趨樂觀，但整體仍受 AI 概念股表現影響較大。,2025-08-03 17:16:50,20
2024-01-21,0.6,台積電 2 奈米製程進展與先進封裝技術發展為半導體產業帶來新契機，相關供應鏈受惠股值得留意，但短期市場仍關注總體經濟與終端需求的不確定性。,2025-08-03 17:16:53,20
2024-01-22,0.7,AI 概念股強勁表現帶動市場信心，但台積電平盤未能續揚，整體市場情緒偏正面但仍有不確定性。,2025-08-03 17:16:55,20
2024-01-23,0.6,日月光營運穩健且發放基層員工獎金，展望未來半導體產業成長，激勵市場對公司基本面及獲利能力的正向期待。,2025-08-03 17:16:58,20
2024-01-24,0.6,新產能投產與馬國擴廠計畫展現公司對未來成長的信心，但短期營運表現仍受市場需求影響。,2025-08-03 17:16:59,20
2024-01-25,0.6,半導體產業展望樂觀與 AI 概念股強勢推升大盤走揚，但中小型股表現疲弱且漲幅有限，市場情緒偏正面但仍有疑慮。,2025-08-03 17:17:01,20
2024-01-26,0.6,日月光分享淨零轉型經驗與數位化管理策略，凸顯對永續發展的重視，但缺乏具體營運或財務資訊影響市場反應。,2025-08-03 17:17:03,20
2024-01-29,0.6,透過入股電子化學品廠取得原料供應與合作契機，為公司營收結構多元化帶來正面助益，但短期內對獲利貢獻有限。,2025-08-03 17:17:04,20
2024-01-30,0.7,AI 概念股與半導體族群領漲，激勵市場情緒向上，但尾盤急殺壓抑漲幅，顯示短期仍有獲利了結賣壓存在。,2025-08-03 17:17:07,20
2024-01-31,0.6,法說行情與 AI 題材激勵市場信心，惟年前結帳壓力仍可能影響個股表現。,2025-08-03 17:17:08,20
2024-02-02,0.7,先進封裝需求強勁、庫存調整第二季結束帶動營運成長，激勵市場對日月光未來展望的正面期待。,2025-08-03 17:17:31,20
2024-02-03,0.6,日月光法說釋出審慎樂觀展望，庫存調整可望於第二季結束，下半年營運重返成長軌道，但短期內仍受市場波動影響，股價走勢將取決於大盤表現。,2025-08-03 17:17:34,20
2024-02-05,0.3,營收與獲利衰退及股利政策不如預期壓抑市場信心，但結盟日月光帶來轉機契機。,2025-08-03 17:17:36,20
2024-02-09,0.6,CoWoS 產能吃緊與多家大廠爭奪市場份額，顯示 AI 應用需求強勁，帶動封裝技術商機，激勵中長期市場信心。,2025-08-03 17:17:38,20
2024-02-12,0.6,半導體產業剛性需求與在地化供應趨勢帶動特用化學品商機，吸引多家傳統產業積極投資布局，為市場注入成長動能。,2025-08-03 17:17:39,20
2024-02-14,0.6,設備廠營收下滑反映載板需求疲弱，但半導體展望樂觀將支撐市場情緒，預期未來成長動能轉強。,2025-08-03 17:17:41,20
2024-02-15,0.9,台股創高行情延續，AI、半導體等科技股領漲，市場信心回溫，加上輝達財報優於預期，激勵相關個股強勢表現，整體展望樂觀。,2025-08-03 17:17:44,20
2024-02-16,0.7,AI 概念股強勢上漲帶動大盤創高，但台積電休息影響整體走勢，市場情緒偏正面但短線震盪難免。,2025-08-03 17:17:47,20
2024-02-19,0.4,市場情緒偏向中性，個股表現分歧，權值股走弱但部分族群如面板、PCB 等維持正面。,2025-08-03 17:17:48,20
2024-02-20,0.9,權值股回神、IC 設計族群強勢反彈，加上紡織與散裝航運等類股表現亮眼，激勵大盤指數再創新高，市場情緒樂觀。,2025-08-03 17:17:50,20
2024-02-21,0.6,AI 伺服器供應鏈受惠於美股強勢漲勢，市場對相關個股展望樂觀，但部分高估值股票建議逢高減碼以資金轉向業績股。,2025-08-03 17:17:52,20
2024-02-22,0.6,併購英飛凌封測廠有助擴大車用與工控產能，滿足客戶需求，但同時也宣布停止股票公開發行，引發市場關注。,2025-08-03 17:17:54,20
2024-02-23,0.6,輝達財報超預期激勵市場信心，但獲利賣壓出籠及個股漲多拉回使整體情緒溫和上升。,2025-08-03 17:17:56,20
2024-02-26,0.6,先進封裝需求強勁與 AI 應用題材帶動，激勵市場對相關個股的正面期待，但獲利表現仍需觀察。,2025-08-03 17:17:58,20
2024-02-27,0.3,AI 概念股漲多拉回，加上台積電翻黑及重電、PCB 等族群走弱，拖累大盤跌近 100 點，但金融股撐腰使跌幅收斂。,2025-08-03 17:18:00,20
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股領軍上攻，但傳產與金融普遍走弱，市場情緒偏向正面但仍有不確定性。,2025-08-03 17:18:02,20
2024-03-02,0.9,AI 概念股強勢表現帶動半導體類股走揚，相關 ETF 含息報酬亮眼，市場對科技產業前景樂觀。,2025-08-03 17:18:03,20
2024-03-03,0.6,輝達 GTC 大會備受市場期待，相關供應鏈如台積電、日月光投控等可望受惠，但高層賣股與本益比過高疑慮仍在，短期市場情緒偏正面但波動加大。,2025-08-03 17:18:06,20
2024-03-04,0.9,半導體產業需求穩健與美股反彈激勵科技股上漲，日月光等相關個股強勢表現引領市場走揚。,2025-08-03 17:18:07,20
2024-03-05,0.9,AI 概念股強勢表現與台積電創高帶動大盤再創新高，權值股普遍上漲且成交量縮減，顯示市場情緒正面且對未來展望樂觀。,2025-08-03 17:18:09,20
2024-03-06,0.9,AI 概念股與半導體產業展望樂觀，權值股強勢表現帶動大盤創高，市場情緒正面。,2025-08-03 17:18:11,20
2024-03-07,0.6,台積電領軍衝高，帶動半導體權值股同步走揚，但 AI 概念股普遍疲軟，市場情緒偏向正面但略顯謹慎。,2025-08-03 17:18:14,20
2024-03-09,0.9,四大雲端服務供應商加速建置 AI 伺服器，帶動相關產業鏈需求強勁成長，激勵市場對日月光等 AI 伺服器概念股的正面情緒與股價表現。,2025-08-03 17:18:38,20
2024-03-12,0.7,權值股領軍反彈、散熱與航空族群表態、外資回頭買超帶動指數站上五日線，整體市場情緒偏正面。,2025-08-03 17:18:50,20
2024-03-13,0.3,台股站上2萬點後震盪走低，指數最終小漲收盤，但中小型股普遍下挫，電子權值股表現分歧，金融與重電族群撐盤。整體而言，市場情緒偏向保守，對未來展望仍有不確定性。,2025-08-03 17:18:53,20
2024-03-14,0.6,"日月光投控等電子股拖累大盤走勢，市場情緒偏向中性。整體而言，雖有泓德能源等個股表現亮眼，但電子權值股疲弱影響指數漲幅，投資人觀望後續動能。

====================",2025-08-03 17:18:55,20
2024-03-15,0.3,外資賣超台積電並調節航運族群，鴻海法說報喜獲三大法人攜手大買，市場情緒呈現分歧。,2025-08-03 17:18:59,20
2024-03-18,0.6,"市場情緒維持溫和偏多，權值股領軍上攻且成交量回升，但漲幅有限顯示追價意願不高。

台股在台積電除息秒填息激勵下強彈百點，重返 10 日線之上，三大法人合計買超近 50 億元，其中投信力挺買超逾 130 億元。電子權值股如聯發科、鴻海等維持高檔整理態勢；ABF 載板概念股欣興、景碩、南電齊揚。重電族群士電、高力、中宇、中砂、中興電等強漲逾半根停板，東元、上銀、瑞智、大山、大同、華城表現不俗。面板設備廠易發、陽程、志聖亮燈漲停，均豪大漲超過 6%，東捷、盟立漲幅逾 3%。",2025-08-03 17:19:04,20
2024-03-19,0.6,電子權值股熄火與傳產撐盤形成拉鋸，市場觀望氣氛濃厚，短期指數維持高檔震盪整理。,2025-08-03 17:19:05,20
2024-03-20,0.6,輝達 GTC 大會帶動 AI 概念股強勢表現，權值股走弱與 ETF 賣壓使大盤開高走低，市場情緒偏向中性。,2025-08-03 17:19:08,20
2024-03-21,0.6,日月光展現創新科技與解決方案，強調在智慧製造、節能減碳及廢棄物循環再利用等面向的成果，凸顯公司對永續發展的重視，有助於提升市場對其長期營運前景的信心。,2025-08-03 17:19:12,20
2024-03-22,0.3,市場資金強拉大型電子股推升指數創高，但 ETF 熱潮引發的籌碼鬆動壓力與個股連跌，反映出投資人信心不足，預期短期台股將呈現高檔震盪格局。,2025-08-03 17:19:15,20
2024-03-24,0.6,台積電擴大先進封裝產能帶動相關供應鏈成長，CoWoS受惠股漲多整理後仍具上漲潛力，但需留意市場情緒與籌碼面變化。,2025-08-03 17:19:17,20
2024-03-25,0.3,電子權值股普遍走跌拖累大盤表現，但傳產與中小型股相對強勢，市場情緒偏向保守但不至於過度悲觀。,2025-08-03 17:19:19,20
2024-03-26,0.3,市場情緒維持中性，電子股獲利表現不佳與外資賣超壓力仍在，但金融股買盤支撐使跌幅有限。,2025-08-03 17:19:21,20
2024-03-27,0.6,520 概念股如軍工國防、線纜及生技族群走強，權值股鴻海與聯發科撐盤，但成交量縮小恐影響多頭續航力。,2025-08-03 17:19:24,20
2024-03-28,0.6,日月光擬配發每股現金股利 5.2 元，顯示公司財務狀況穩健，同時預期今年營運優於去年，激勵中性至正面市場情緒。,2025-08-03 17:19:26,20
2024-03-29,0.6,投信大舉買超 ETF 成分股，激勵相關個股走強，市場情緒偏正面，但漲多個股仍有獲利了結壓力。,2025-08-03 17:19:30,20
2024-03-30,0.6,AI 題材持續發酵帶動相關個股強勢表現，但整體市場仍受大環境影響而維持區間波動，中性偏多看待。,2025-08-03 17:19:32,20
2024-03-31,0.3,投信大舉買超日月光等個股，外資則呈現對作態勢，市場情緒維持中性偏正面，但須留意聯準會降息預測轉向的風險。,2025-08-03 17:19:34,20
2024-04-01,0.4,00940 上市首日破發，加上清明節長假將至，市場觀望氣氛濃厚，指數開高走低翻黑下跌，成交量也大幅縮減，多方轉趨謹慎。,2025-08-03 17:19:38,20
2024-04-02,0.9,"權值股全面上漲帶動大盤再創新高，AI 概念股強勢表現與半導體設備族群助攻，市場情緒樂觀。

====================",2025-08-03 17:19:40,20
2024-04-03,0.5,市場情緒中性，長假前賣壓使大盤下跌但多頭並未棄守，低檔有支撐且主流類股仍強勢。,2025-08-03 17:19:41,20
2024-04-06,0.9,積極減碳與導入 AI 技術顯示公司轉型決心，強化投資人對未來營運的信心。,2025-08-03 17:19:43,20
2024-04-07,0.6,台商加速南向佈局，受惠於供應鏈轉移與政府政策支持，東協國家投資熱潮持續升溫，帶動相關產業與房地產市場發展。,2025-08-03 17:19:45,20
2024-04-08,0.5,營收表現亮眼但短期漲多且外資賣超，市場情緒中性偏空。,2025-08-03 17:19:48,20
2024-04-09,0.7,營收表現優於預期，先進封裝成長動能強勁，激勵市場對未來獲利能力的正面期待。,2025-08-03 17:19:50,20
2024-04-10,0.6,"日月光投控捐款 1000 萬元協助花蓮地震重建,展現企業社會責任與關懷,有利於提升公司正面形象。",2025-08-03 17:19:53,20
2024-04-11,0.6,日月光投控受惠 AI 概念股與重電股走強，市場情緒偏正面，但整體漲幅有限，顯示對未來展望仍持審慎態度。,2025-08-03 17:19:55,20
2024-04-12,0.5,台股早盤開高走低，權值股表現分歧，AI 概念股與重電族群強勢，但整體市場情緒尚未明朗。,2025-08-03 17:19:56,20
2024-04-15,0.3,市場情緒受到中東局勢緊張與美股重挫影響而轉弱，權值電子股普遍下跌，但部分傳產類股如重電概念股表現相對強勁。,2025-08-03 17:19:58,20
2024-04-16,0.3,中東戰事持續升溫引發全球金融市場動盪，台股加權指數跌破月均線，多數權值股與族群齊走低，市場情緒悲觀。,2025-08-03 17:20:00,20
2024-04-17,0.9,權值股領漲、族群齊揚，成交量縮使市場情緒轉趨樂觀，多頭重新掌控主導權。,2025-08-03 17:20:02,20
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，但線纜、營建與散熱族群強勢支撐指數，整體市場情緒維持中性偏多。,2025-08-03 17:20:04,20
2024-04-19,0.1,台積電下修展望拖累電子股走弱，加上地緣政治風險升溫，引發市場恐慌情緒，導致大盤重挫創高檔最大跌點，短期內負面消息壓抑投資人信心。,2025-08-03 17:20:06,20
2024-04-21,0.6,ESG 職缺需求與意願雙增，顯示市場對永續發展人才的重視，但實際職缺比例仍低，反映企業轉型挑戰。,2025-08-03 17:20:07,20
2024-04-22,0.3,電子股走弱拖累大盤，AI 股領跌加上輝達重挫引發市場擔憂，雖有傳產與金融族群撐盤但整體氣氛偏空。,2025-08-03 17:20:10,20
2024-04-23,0.6,日月光高雄廠與供應商合作成立低碳聯盟，展現企業減碳決心，有利長期營運永續發展，但短期內 AI 概念股修正影響整體市場情緒。,2025-08-03 17:20:12,20
2024-04-24,0.9,權值股與 AI 概念股領軍反彈，搭配陸客開放利多，激勵市場情緒向上，推升大盤重返萬點關卡。,2025-08-03 17:20:15,20
2024-04-25,0.3,法說釋出第二季復甦訊號與資本支出上修，市場對日月光營運前景轉趨樂觀，但整體大盤走弱仍壓抑股價表現。,2025-08-03 17:20:18,20
2024-04-26,0.6,外資買超及航運股強勢表現提振市場信心，電子族群回神帶動指數重登萬點，但成交量仍偏低，整體行情維持中性偏多。,2025-08-03 17:20:21,20
2024-04-27,0.6,法說周三大廠釋出展望與財報，營運前景分歧引發市場觀望，整體而言對產業復甦樂觀但短期仍有雜音。,2025-08-03 17:20:23,20
2024-04-28,0.6,台積電 A16 技術發表引領先進製程發展，相關供應鏈受惠，但市場仍關注產業能見度與庫存調整狀況。,2025-08-03 17:20:26,20
2024-04-29,0.9,台積電領軍的電子權值股與金融族群齊揚，帶動加權指數大漲且站上所有均線，顯示市場情緒樂觀且對後市信心回升。,2025-08-03 17:20:28,20
2024-04-30,0.6,日月光第一季獲利表現不如預期，但策略聯盟開發新產品與擴展海外市場有助長期營運成長，中性偏多的市場情緒維持。,2025-08-03 17:20:30,20
