date,factor,explanation,updated_time,news_count
2023-06-28,0.6,ChatGPT、電動車等主流趨勢持續擴散，帶動相關個股輪漲走強，但指數已大幅上揚，隨時可能回檔整理。,2025-08-03 16:18:38,20
2023-06-29,0.6,AI 概念股整理後反彈，網通族群受惠基礎建設升級題材。,2025-08-03 16:18:42,20
2023-06-30,0.6,AI 概念股持續強勢，搭配長榮填息行情與除權息旺季利多，整體市場情緒偏正面，但仍需留意聯準會升息影響。,2025-08-03 16:18:44,20
2023-07-01,0.6,世芯 - KY 受惠於 AI 與 HPC 需求強勁，股價持續創高，但整體大盤修正影響市場情緒，短期漲多後可能出現獲利了結賣壓。,2025-08-03 16:18:47,20
2023-07-24,0.6,AI 概念股漲幅已大，市場擔憂泡沫化疑慮，籌碼面變化與基本面表現將左右後市。,2025-08-03 16:18:49,20
2023-07-25,0.9,AI 概念股持續強勢，世芯 - KY 等高價股領漲，加上台積電撐盤，激勵市場情緒走揚，推升大盤指數創新高。,2025-08-03 16:18:51,20
2023-07-26,0.3,AI 股籌碼凌亂，乖離過大，提防回檔風險；傳產股缺乏領漲指標，多頭延續力道不足。,2025-08-03 16:18:54,20
2023-07-28,0.3,AI 股漲多拉回壓力大，新 AI 股如台光電、系微、愛普等低基期股表現強勁，反映市場對 AI 產業前景樂觀但也警惕漲多風險。,2025-08-03 16:18:57,20
2023-07-31,0.3,AI 股震盪整理，資金輪動至低基期族群，市場情緒轉為中性。,2025-08-03 16:19:00,20
2023-12-01,0.6,12 月行情聚焦中小型股，投信調節個股留意賣壓，但 AI 伺服器族群仍有補漲空間。,2025-08-03 16:19:03,20
2023-12-02,0.6,AI 族群展望樂觀，ASIC 與機殼概念股潛力可期，但籌碼亂且需時間整理。,2025-08-03 16:19:05,20
2023-12-04,0.6,美股創高與台股突破新高，搭配企業財報強勁激勵市場情緒，但量能變化、個股表現分歧可能影響漲勢延續。,2025-08-03 16:19:07,20
2023-12-06,0.6,AI、IC 設計與矽智財股反彈，台積電回穩，但大盤量能不足，多空交戰激烈。生技、遊戲、軍工等族群輪動，操作難度提高。建議密切關注國際情勢與產業趨勢，審慎評估個股基本面與籌碼面，適時調整持股部位。,2025-08-03 16:19:16,20
2023-12-07,0.3,美股四大指數開低走低，拖累台股今日在航運、貨櫃、再生晶圓等下跌影響下，拖累盤勢走弱，全數開平走低。加權指數一路走跌，終場下跌 81.98 點，收在 17278.74 點，下滑 0.47%。台股今日高檔量縮震盪，終場下跌，雖然回檔跌破五日、十日線，但量能未爆出來，視為漲多的修正。,2025-08-03 16:19:21,20
2023-12-09,0.6,ASIC 與 IP 族群受惠自研晶片趨勢，創意領漲千金股，世芯 - KY 等也有不錯表現，市場對相關產業前景樂觀。,2025-08-03 16:19:28,20
2023-12-14,0.9,"聯準會放鴿激勵美股創高，台積電除息秒填息，再創新高價，帶動大盤指數再創波段新高。半導體族群強勢表現，光電、低價 IC 設計、封測及被動元件等類股紅通通。展望後市，選舉行情加上做夢題材發酵，有利多頭延續。

0.9
聯準會放鴿激勵美股創高，台積電除息秒填息，再創新高價，帶動大盤指數再創波段新高。半導體族群強勢表現，光電、低價 IC 設計、封測及被動元件等類股紅通通。展望後市，選舉行情加上做夢題材發酵，有利多頭延續。",2025-08-03 16:19:51,20
2023-12-16,0.6,整體經濟數據符合預期、FED 利率高點確認及降息機率提升，激勵市場信心，但類股快速輪動操作難度較高，建議留意大戶籌碼佈局的中小型類股。,2025-08-03 16:19:59,20
2023-12-18,0.6,AI 潛力股受惠邊緣 AI 發展，聯發科本益比低於同業，有機會成下個千金，相關 IC 設計也可望輪番上漲。,2025-08-03 16:20:03,20
2023-12-19,0.3,市場情緒偏弱，股價承壓。電子權值與高價股普遍回檔，航運類股雖有紅海危機題材但整體成交比重仍低，AI PC 概念股漲多拉回，顯示短線資金轉向力道不足。,2025-08-03 16:20:06,20
2023-12-20,0.9,明年在供應商支持下取得更多 CoWoS 產能，客戶主力量產案件升級至 5 奈米，加上中國車用晶片客戶貢獻，營收與獲利可望再優於今年、續創新高。,2025-08-03 16:20:08,20
2023-12-21,0.6,世芯取得更多CoWoS產能與客戶訂單升級，營收獲利成長動能強勁，激勵市場情緒，但整體盤勢疲弱影響股價漲幅空間。,2025-08-03 16:20:11,20
2023-12-22,0.7,多頭格局持續，基本面、籌碼面、技術面全面偏多，下周台股 2023 年封關前，有機會突破萬八關卡。,2025-08-03 16:20:13,20
2023-12-23,0.6,市場情緒偏向正面，AI 概念股與產業復甦題材支撐，但短期漲多後回檔整理壓力仍在。,2025-08-03 16:20:16,20
2023-12-25,0.6,CES 展將帶動 AI 應用成長，相關 IC 設計、IP 族群受惠，股王世芯 - KY(3661-TW)、創意(3443-TW) 等領漲，其他如迅杰 (6243-TW)、驊訊(6237-TW)、鈺太(6679-TW)、陞達科(4945-TW)、巨有科技(8227-TW)、智原(3035-TW)、M31(6643-TW)、晶心科(6533-TW) 等，都是值得留意的潛力股。,2025-08-03 16:20:21,20
2023-12-26,0.6,AI PC 概念股強勢表現，搭配面板、車用等題材助攻，市場情緒偏正向，但漲多個股仍需留意獲利了結賣壓。,2025-08-03 16:20:24,20
2023-12-27,0.6,AI PC 熱潮持續發酵，相關零組件族群受惠，包括記憶體、散熱、PMIC 等。晶豪科提前因售價高於評價提列價格而認列獲利回沖，茂達、矽力、力智等 PMIC 股強勢上漲。,2025-08-03 16:20:27,20
2023-12-29,0.7,AI 概念股強勢表現，世芯 - KY 與信驊反彈，帶動高價股走揚，市場對明年行情樂觀期待。,2025-08-03 16:20:30,20
2023-12-30,0.9,AI 應用帶動半導體成長，相關指標股如聯發科、台積電走揚，連動低價位 IC 設計上攻，展望 2024 年 AI 成為主要驅動力。,2025-08-03 16:20:32,20
2023-12-31,0.7,生成式 AI 應用商機龐大，相關半導體族群受惠程度高，CES 展將帶動新品推出與市場期待。,2025-08-03 16:20:35,20
2024-01-02,0.6,AI PC 概念股漲跌差異大，操作上須留意個股表現與防守點。重電族群強勢表態，受惠政策利多。元旦連假後，國際利空影響有限，台幣貶值導致台股震盪。,2025-08-03 16:20:39,20
2024-01-03,0.3,"美債殖利率反彈與國際股市拉回影響台股，「證券劃撥存款餘額」領先指標維持上升趨勢，中期挑戰 18,619 點大關可樂觀期待，但短線仍需留意資金動能變化。",2025-08-03 16:20:41,20
2024-01-04,0.1,電子股普遍疲軟，僅少數個股表現強勢，而航運類股受惠紅海危機帶動運價上揚，資金轉進貨櫃三雄等相關個股，整體市場情緒偏向中性。,2025-08-03 16:20:43,20
2024-01-05,0.3,市場觀望氣氛濃厚，權值股走弱，指數震盪回檔，但多頭格局不變，AI 股仍是長線逢低切入的首選。,2025-08-03 16:20:46,20
2024-01-06,0.6,市場情緒受外在因素影響，短期內呈現觀望態度，但 AI PC、AI 伺服器等成長趨勢股仍具上漲潛力。,2025-08-03 16:20:48,20
2024-01-10,0.6,神盾集團旗下公司在 AI、車用影像處理等領域布局完整，轉型效益顯現，股價表現強勁，市場對未來營運成長性持正向看法。,2025-08-03 16:21:05,20
2024-01-11,0.7,AI 概念股強勢表現，世芯 - KY 營收創高帶動千金股走揚，市場情緒轉趨樂觀，但仍需留意總統大選與美國 CPI 數據公布後的影響。,2025-08-03 16:21:08,20
2024-01-13,0.6,總統大選結果底定，政經不確定性消除，加上 AI 概念股轉強和投信買超，市場情緒正面，但聯準會延後降息的預期仍在，整體看好行情漲多於跌，「信賴產業」有望上演慶祝行情。,2025-08-03 16:21:16,20
2024-01-15,0.6,選後不確定因素消除，AI 產業前景佳，相關個股有補漲行情可期，但短線仍須留意震盪整理。,2025-08-03 16:21:20,20
2024-01-16,0.6,投信持續買超多檔電子股，顯示對相關族群的偏好與信心，但整體市場仍呈現震盪走勢，建議投資人逢低承接具法人支撐的標的。,2025-08-03 16:21:22,20
2024-01-18,0.6,"台積電法說前強勢反彈，搭配官股護盤與航運股反攻，指數收紅但成交量縮減。權值股台積電、聯發科、鴻海等走穩，高價 IC 指標世芯 - KY 創意表現亮眼，光電股群創、光鋐強勢領漲，但廣達、台達電、聯電等電子權值收跌。政府護盤力道強勁，暗示季線附近為相對低點，若能守穩有望反彈。

0.6
台積電法說前強勢反彈，搭配官股護盤與航運股反攻，指數收紅但成交量縮減。權值股台積電、聯發科、鴻海等走穩，高價 IC 指標世芯 - KY 創意表現亮眼，光電股群創、光鋐強勢領漲，但廣達、台達電、聯電等電子權值收跌。政府護盤力道強勁，暗示季線附近為相對低點，若能守穩有望反彈。",2025-08-03 16:21:50,20
2024-01-19,0.6,台積電法說會報喜與美股科技股強彈激勵市場情緒，半導體、AI 與 IC 設計等族群領漲，但中小型股仍需留意賣壓。,2025-08-03 16:21:52,20
2024-01-20,0.6,台積電法說報喜，AI 族群轉強上攻，老牌 AI 後市可期，但留意漲多拉回風險。,2025-08-03 16:21:54,20
2024-01-23,0.9,矽智財族群受惠 AI 需求爆發，營收成長與超高毛利率吸引市場資金青睞，股王世芯 - KY 領漲帶動整體行情走強。,2025-08-03 16:22:03,20
2024-01-24,0.9,AI 股持續強勢，搭配電子權值股穩盤與傳產族群撐盤，大盤高檔量縮但仍守在 17900 點之上，顯示多方氣勢未減。,2025-08-03 16:22:06,20
2024-01-25,0.7,半導體產業展望樂觀，AI 概念股強勢表現，激勵市場情緒走揚，但個股漲跌互見，整體仍維持中性偏多。,2025-08-03 16:22:10,20
2024-01-26,0.6,市場情緒偏正面，權值股與矽智財概念股表現亮眼，但中小型個股賣壓湧現，整體呈現漲多拉回態勢。,2025-08-03 16:22:13,20
2024-01-27,0.7,台股在萬八附近震盪，電子權值股穩盤，但中小型股波動加劇。AI類股仍是主流，建議選擇大股票且與AI相關、技術面打底完成者，如台積電、聯發科、世芯-KY、鴻海等。,2025-08-03 16:22:17,20
2024-01-29,0.6,AI 題材持續發酵，相關個股輪番表現，但仍需留意長假前賣壓與市場情緒波動。,2025-08-03 16:22:20,20
2024-02-01,0.6,市場情緒偏正面，半導體族群領漲帶動大盤上揚，但個股表現分歧，展望未來仍需留意成交量能與外資動向。,2025-08-03 16:22:51,20
2024-02-02,0.8,AI、IP 產業前景大好，市場資金已用錢投票投出結果，股價持續強勢上漲。,2025-08-03 16:22:55,20
2024-02-04,0.9,AI 應用爆發與半導體景氣回升帶動科技股強勢表現，市場對於台股挑戰新高持樂觀態度。,2025-08-03 16:22:57,20
2024-02-05,0.6,"AI 概念股持續強勢，台積電領漲電子三雄，加上年前賣壓調節，指數震盪收紅封關。法人買盤集中於 AI 股，高價股普遍走弱，軍工、軸承概念股表現亮眼。

====================================================

以下是提供的新聞資訊 :
台積電 (2330-TW) 今 (5) 日召開法說會，總裁 C.C. Wei 表示，AI 仍是長期成長動能，預期 AI 專用晶片需求將持續強勁，對於市場傳言 AI 晶片供應吃緊，他表示，目前產能沒有問題。台積電也上修今年資本支出至 320-360 億美元，較去年成長 10% 上下，並預期明年 AI 專用晶片營收將持續成長。


總裁 C.C. Wei 表示，AI 是台積電未來幾年的重要成長動能，隨著生成式 AI 應用快速發展，對於運算能力的需求也大幅增加，帶動了高效能運算 (HPC) 的強勁成長。


他指出，目前市場上有許多新一代 AI 專用晶片正在開發中，這些晶片需要先進製程技術和 3D IC 封裝技術來實現其性能目標。


C.C. Wei 強調，台積電在 AI 晶片領域擁有強大的競爭優勢，包括先進的製程技術、豐富的 IP 和設計服務，以及成熟的 3D IC 封裝能力。


他表示，台積電已經與許多客戶合作開發了多種 AI 專用晶片，並且在產能和供應鏈管理方面也做好了準備，以滿足市場對這些晶片日益增長的需求。


針對市場傳言 AI 晶片供應吃緊，C.C. Wei 表示，目前台積電的產能沒有問題，並且公司一直在努力擴大產能以滿足客戶的需求。


他還提到，台積電也上修今年資本支出至 320-360 億美元，較去年成長 10% 上下，這反映了對未來幾年的強勁增長潛力的信心。


C.C. Wei 最後表示，台積電預計明年 AI 專用晶片營收將持續成長，並且公司將繼續投資研發和製造，以保持在這個快速發展的市場中的領先地位。


====================================================

歡迎大家轉貼本文，並加入《摩爾投顧》


Line@頻道：https://lin.ee/om1quOp


（ID：@goldmoney168）


Youtube 頻道：


<https://www.youtube.com/channel/UCIWkfrpw6l-jFhFejLrzC-A>",2025-08-03 16:23:08,20
2024-02-06,0.9,AI 與半導體族群展望樂觀，輝達、美超微等科技巨頭強勁表現帶動相關個股上攻，世芯 - KY 股價創新高，預期兔年開盤後資金將持續湧入半導體類股。,2025-08-03 16:23:10,20
2024-02-16,0.6,AI 概念股漲跌互見，台積電休息，指數開高震盪走低，但在設備股強勢表現下，大盤維持多方結構。,2025-08-03 16:23:25,20
2024-02-20,0.9,權值股回神、IC 設計族群強勢表現，搭配紡織業景氣回溫與散裝航運反彈，多方信心增強推升指數再創新高。,2025-08-03 16:23:39,20
2024-02-21,0.3,AI 概念股持續整理，IP 股休兵後有望接棒，但短期市場情緒偏向中性。,2025-08-03 16:23:43,20
2024-02-22,0.6,日本半導體產業重振的趨勢持續，世芯等台灣晶片業者加速在日擴張，帶動相關個股表現，但市場仍關注中國與美國的地緣政治影響。,2025-08-03 16:23:47,20
2024-02-23,0.3,輝達財報超預期激勵美股大漲，台股 ETF 族群同步受惠，但 AI 股普遍開高走低，個股差異很大，指數創新高但相關供應鏈卻下跌，需留意反市場操作。,2025-08-03 16:23:51,20
2024-02-29,0.6,AI 概念股強勢表現帶動市場情緒，惟漲多後恐有獲利了結賣壓，整體仍需留意後續走勢變化。,2025-08-03 16:24:10,20
2024-03-01,0.9,"股王世芯 - KY 預估今年第一季營收將再優於上季，全年呈現逐季成長、續創高，預期是另一個好年。展望未來數年，公司持續看好成長動能。

0.8
北美第一大客戶需求再度上調，加上第二大客戶新品將開始出貨，中國案件復甦，世芯 - KY 預期今年營收呈現逐季成長、續創高。",2025-08-03 16:24:14,20
2024-03-04,0.6,AI 概念股漲多拉回，高殖利率業績股成為資金避風港。,2025-08-03 16:24:18,20
2024-03-05,0.3,AI 概念股漲多拉回，市場觀望聯準會官員談話及就業指數等因素，選擇性賣壓出籠，整體氣氛轉趨謹慎。,2025-08-03 16:24:21,20
2024-03-06,0.6,AI 應用題材強勁與 ETF 熱潮帶動主動型基金表現，市場資金青睞科技股，但仍需留意漲多後的獲利了結壓力。,2025-08-03 16:24:24,20
2024-03-07,0.6,台積電領軍衝高再創新高價，半導體權值股齊揚推升大盤，市場資金湧入 IC 設計、封測等族群，但 AI 概念股卻全面倒地，漲多股拉回整理。,2025-08-03 16:24:26,20
2024-03-08,0.6,AI 熱潮推升科技股強彈，台積電領軍突破新高，但個別族群漲多震盪，成交量能與櫃買指數是觀察重點。,2025-08-03 16:24:28,20
2024-03-10,0.6,AI 概念股漲多拉回，市場資金輪動至其他族群，整體情緒偏正面但短線有獲利了結壓力。,2025-08-03 16:24:30,20
2024-03-14,0.6,市場情緒偏正面，股王世芯 - KY 強彈帶動高價股反彈，但仍需留意漲多個股的獲利了結賣壓。,2025-08-03 16:24:40,20
2024-03-18,0.3,高股息 ETF 漏網之魚成補漲焦點，操作謹慎，挑選今年獲利成長還不夠，最好股息殖利率可以打敗 10 年期公債收益率。,2025-08-03 16:24:49,20
2024-03-21,0.6,市場情緒偏正面，台股站上兩萬點，但個股表現分歧，設備股本益比高，矽智財、散熱等族群修正後有望反彈，重電轉向風電。,2025-08-03 16:25:23,20
2024-03-24,0.3,投信買超世芯 - KY 達 27 億元，但外資同步賣超，顯示市場對該公司前景仍有疑慮，短期內股價波動可能加劇。,2025-08-03 16:25:31,20
2024-03-25,0.3,電子權值股走弱與個股表現分歧，市場情緒偏向中性，短期內台股可能在高檔區間震盪整理。,2025-08-03 16:25:33,20
2024-03-26,0.3,電子權值股與中小型股普遍走跌，市場信心受到衝擊，導致大盤震盪收黑。,2025-08-03 16:25:34,20
2024-03-27,0.6,盤勢震盪測試支撐，AI 產業趨勢明確，相關個股仍有反彈機會。操作上可留意高基期修正、低基期補漲股，逢低分批布局。,2025-08-03 16:25:38,20
2024-03-28,0.6,股王信驊在法說利多帶動下漲停創高，展現強勁反彈力道，但本益比已高，短線漲幅過大恐引發獲利了結賣壓。,2025-08-03 16:25:41,20
2024-03-29,0.7,AI 概念股與台積電大聯盟族群強勢表現，帶動加權指數創新高，但個股漲多拉回壓力仍在，操作上建議利用黃金切割率進行高出低進。,2025-08-03 16:25:45,20
2024-04-01,0.6,AI 概念股強勢，IP 設計、光收發模組、散熱等族群漲幅領先，市場情緒偏正面，但個別股票表現仍需視基本面而定。,2025-08-03 16:25:49,20
2024-04-02,0.3,AI 概念股漲多拉回，市場情緒轉為謹慎，但整體趨勢仍偏多，個別股票表現分歧。,2025-08-03 16:25:50,20
2024-04-08,0.6,台積電領軍上攻，搭配重電與 AI 相關族群強勢表現，激勵市場情緒，但高價股與部分權值股走跌壓抑漲幅。,2025-08-03 16:25:52,20
2024-04-09,0.6,AI晶片競賽升溫，世芯 - KY受惠先進製程與封裝技術，市場情緒偏正面，但短期漲多後獲利了結賣壓仍在。,2025-08-03 16:25:55,20
2024-04-12,0.6,美股反彈激勵台股，科技股強勢表現，但利率創高壓抑部分個股漲幅，整體市場情緒偏正面但仍需留意個別族群的走勢。,2025-08-03 16:26:17,20
2024-04-17,0.3,市場情緒偏空，股價面臨修正壓力。,2025-08-03 16:26:40,20
2024-04-21,0.6,多檔高股息 ETF 進行換股調整，世芯 - KY 等個股獲得多檔 ETF 新增持有，顯示市場對相關標的前景看好，但具體漲跌仍取決於後續營運表現。,2025-08-03 16:27:08,20
2024-04-22,0.3,市場情緒偏向悲觀，電子族群走弱且 AI 股重挫，加上融資減少與籌碼面疑慮，短期內股價承壓。,2025-08-03 16:27:11,20
2024-04-23,0.7,AI 概念股反彈帶動市場情緒，權值股台積電、聯發科等表現穩健，但成交量萎縮顯示觀望氣氛濃厚。,2025-08-03 16:27:13,20
2024-04-24,0.7,美科技股大漲帶動台股反彈，權值電子領軍上攻，加上 AI 概念股同步回神，市場情緒轉趨正面。,2025-08-03 16:27:17,20
2024-04-27,0.6,AI 產業展望樂觀與台積電技術領先地位強化市場信心，相關個股跌深反彈，但整體情緒仍偏中性。,2025-08-03 16:27:35,20
2024-04-29,0.6,AI 概念股漲多拉回，市場觀望蘋果 AI 手機進展與科技展覽題材，區間震盪格局延續。,2025-08-03 16:27:38,20
2024-04-30,0.6,"市場情緒偏正面，電子權值股與重電族群領漲，但獲利了結賣壓也使部分個股走勢疲軟。整體而言，多頭趨勢延續但短線波動加劇。

世芯 - KY(3661-TW) 股價表現強勁，盤中一度超越信驊 (5274-TW)，成為台股新股王，顯示市場對其成長前景的樂觀。",2025-08-03 16:27:41,20
2024-05-02,0.6,AI 概念股表現強勁，世芯 - KY、台光電等領漲，市場對相關產業前景樂觀，但整體大盤走勢疲弱，權值股下挫影響整體情緒。,2025-08-03 16:27:43,20
2024-05-03,0.6,展望未來成長動能強勁，尤其2026年營運將再迎高峰，激勵市場對公司長期發展前景樂觀。,2025-08-03 16:27:46,20
2024-05-04,0.6,台積電權重超標導致台指期列窄基指數影響交易，Q1 GDP 衝上 11 季新高，台達電樂觀下半年營運展望，世芯 AI 晶片案件增多，股市情緒偏正面但仍有不確定因素干擾。,2025-08-03 16:27:48,20
2024-05-06,0.3,市場情緒偏向中性，個股表現分歧。AI 概念股漲勢強勁，但世芯 - KY(3661-TW) 跌停，電子成交比重降至 65% 以下，指數漲點收斂。,2025-08-03 16:27:52,20
2024-05-07,0.6,AI PC、AI 手機等概念股強勢上漲，盤面資金明顯轉向科技類股，但成交量仍然偏低，市場情緒正面但謹慎。,2025-08-03 16:27:56,20
2024-05-08,0.7,AI 伺服器、車電、業績股等族群展望樂觀，市場情緒偏正面。,2025-08-03 16:27:59,20
2024-05-09,0.3,市場信心受挫，股價承壓，但基本面穩健有望支撐反彈。,2025-08-03 16:28:01,20
2024-05-10,0.6,美股漲跌互見，台股夜盤上漲，蘋果、微軟等科技股漲幅有限，半導體族群普遍下跌，但海運股強勢表現，萬海攻漲停，裕民、慧洋、中航等散裝輪有望受惠。新 520 概念股可留意回檔後的加碼點。,2025-08-03 16:28:04,20
2024-05-11,0.9,基本面強勁、投信籌碼加持與題材護體，市場對個股展望樂觀且情緒正向。,2025-08-03 16:28:05,20
2024-05-12,0.4,520 政策作多概念股與重要經濟數據將左右市場走勢，但 AI 類股面臨換股壓力，引發獲利了結賣壓。,2025-08-03 16:28:07,20
2024-05-13,0.3,市場情緒偏向中性，個股表現分歧。貨櫃三雄漲停，但電子股普遍走跌，尤其是世芯 - KY(3661-TW) 股價持續下跌，顯示美中科技戰對科技股的影響。操作上應審慎評估，減少短線交易，並關注成交量和資金流向。,2025-08-03 16:28:11,20
2024-05-16,0.6,AI 概念股漲勢凌厲，帶動台股再創新高，但個別族群表現分歧，成交量持續放大，多方氣勢強勁。,2025-08-03 16:28:39,20
2024-05-17,0.3,市場情緒偏向保守，電子股走勢疲弱，傳產股表現較強，但整體成交量急凍，顯示投資人觀望態度濃厚。,2025-08-03 16:28:42,20
2024-05-21,0.7,亞馬遜入股世芯帶動市場信心，IC設計產業前景樂觀，以及ETF發行有利於小資族進場，整體而言對該公司隔日的市場情緒與股價波動呈現正面影響。,2025-08-03 16:28:44,20
2024-05-22,0.6,原物料報價上漲帶動相關個股強勢表現，搭配輝達財報等事件，整體市場情緒偏正面。,2025-08-03 16:28:47,20
2024-05-23,0.6,輝達財報優於預期激勵美股科技股反彈，台積電 ADR 盤後大漲逾 3%，帶動台股夜盤指數上漲，但市場仍關注科技股正規盤表現與電子族群補漲力道。,2025-08-03 16:28:49,20
2024-05-25,0.9,AI 市場需求強勁與國際大廠競相投入，激勵相關概念股漲勢，市場對產業前景樂觀。,2025-08-03 16:28:56,20
2024-05-27,0.7,"輝達財報激勵 AI 概念股強勢表態，台積電熄火後由鴻海、聯發科等接力，半導體 ETF 股價普天同慶，多檔改寫掛牌新高。市場情緒偏正向，但個股漲跌分歧仍大。

====================",2025-08-03 16:28:59,20
2024-05-28,0.6,AI 概念股普遍走揚，緯創、奇鋐、智原等強勢漲停或大漲，世芯 - KY 也在盤上表態，顯示市場對相關族群的正面期待。,2025-08-03 16:29:01,20
2024-05-30,0.9,總經理看好世芯營運續創新高，明年有信心達成每年營收年增 3 成的目標，後年在迎來新一代晶片加持下，營運會進入爆發期。公司不排除進行股票分割。AI、HPC 領域需求強勁，世芯專注該領域，股東會釋出利多，市場情緒正面。,2025-08-03 16:29:05,20
2024-06-03,0.6,MSCI 指數調整與世芯 - KY 成分股入列帶來正面消息，但費用率變化與換股影響市場情緒，中性偏多。,2025-08-03 16:29:12,20
2024-06-04,0.6,AI 概念股輪動帶動市場信心，多檔個股轉強上漲，但整體漲幅有限，顯示短期獲利了結賣壓仍在。,2025-08-03 16:29:14,20
2024-06-05,0.6,世芯股東會釋出正面展望，AI需求強勁與新客戶挹注營收成長動能，激勵市場情緒偏多，但整體盤勢仍受大環境影響而維持區間震盪。,2025-08-03 16:29:16,20
2024-06-07,0.6,世芯-KY 受惠 AI 需求強勁與亞馬遜參與私募，股價表現亮眼，但整體市場情緒仍受大盤影響而維持中性。,2025-08-03 16:29:19,20
2024-06-11,0.6,獲利王爭霸戰由富邦金奪回，金融股扮演撐盤要角，市場情緒偏正面，但個別權值股如聯發科、世芯-KY等仍面臨回檔壓力。,2025-08-03 16:29:21,20
2024-06-12,0.6,基本面強勁且股價已止跌回穩，市場情緒轉向正面但仍需時間整理突破壓力。,2025-08-03 16:29:23,20
2024-06-14,0.6,大立光、嘉澤等高價股領漲，千金股再添生力軍，反映市場信心回溫，但仍需留意個別公司基本面強度。,2025-08-03 16:29:25,20
2024-06-17,0.6,權值股表現分歧，重電股漲多拉回，但 ASIC 與 IP 類股強勢反彈，顯示市場資金青睞具成長潛力的個股。,2025-08-03 16:29:27,20
2024-06-20,0.6,"市場情緒偏正面，受惠 AI 題材與產業趨勢，但股價漲幅已大且短線乖離率擴大，引發獲利了結賣壓。

====================",2025-08-03 16:29:29,20
2024-06-21,0.6,電子權值股走弱與高價股普遍修正，拖累市場情緒，但面板、被動元件等族群表現相對抗跌，中小型股有望在權值股休息後接棒上漲。,2025-08-03 16:29:31,20
2024-06-24,0.3,電子權值股普遍走弱，加上獲利了結賣壓沉重，拖累台股大跌失守兩萬三大關，市場情緒轉為偏空。,2025-08-03 16:29:33,20
2024-06-25,0.9,分析師普遍樂觀看待公司基本面與股價表現，激勵市場情緒向上且股價上漲動能強勁。,2025-08-03 16:29:35,20
2024-06-26,0.6,分析師對明年獲利預估上修與營收展望樂觀，顯示市場對公司成長前景持正面看法。,2025-08-03 16:29:36,20
2024-06-27,0.3,權值股普遍走跌拖累大盤，市場情緒偏空，但部分個股仍維持平穩或小幅上漲，顯示整體影響有限。,2025-08-03 16:29:38,20
2024-06-30,0.6,除權息活動與營收表現將影響個股走勢，但整體市場展望樂觀，多頭情緒維持中性偏強。,2025-08-03 16:29:39,20
2024-07-04,0.7,機器人族群漲勢一致且強勁，顯示市場對相關概念股的信心與期待持續增溫，有望延續多頭走勢。,2025-08-03 16:29:42,20
2024-07-05,0.3,世芯 - KY 股價下跌，市場情緒轉向中性。雖然公司在 AI 產業有潛力，但近期股價表現不佳，可能受到整體市場趨勢和個別因素的影響。投資人應謹慎評估並自行決定是否買入或賣出該股票。,2025-08-03 16:29:46,20
2024-07-08,0.6,"蘋概股長多行情啟動，AI 手機換機潮帶旺鏡頭雙雄，大立光漲勢領先。


0.7
蘋果 AI 功能 iPhone 16 銷量看俏，鏡頭雙雄大立光、玉晶光受惠，股價有望再創新高。",2025-08-03 16:29:50,20
2024-07-09,0.7,半導體族群表現強勁，世芯-KY、M31等漲停，台積電再創新高，帶動電子股上揚，市場情緒偏正面。,2025-08-03 16:29:52,20
2024-07-10,0.6,營收表現強勁且獲利預估上修，激勵市場對未來成長前景的樂觀情緒。,2025-08-03 16:29:55,20
2024-07-11,0.6,營收成長與新產品題材激勵市場信心，但股價整理時間延長，操作難度增加。,2025-08-03 16:29:57,20
2024-07-15,0.7,世芯-KY獲利成長動能強勁，市場對其未來營運展望樂觀，股價有望延續漲勢。,2025-08-03 16:30:00,20
2024-07-16,0.7,AI 題材持續發酵，世芯 - KY 等矽智財族群受惠，搭配再生能源與電力供應概念股，多方趨勢延續。,2025-08-03 16:30:02,20
2024-07-17,0.3,市場對台積電 ADR 盤後下挫與川普質疑美國保護台灣的言論反應負面，但證交所放寬高價股波動幅度規定有助穩定千金股行情，整體市場情緒偏中性。,2025-08-03 16:30:04,20
2024-07-18,0.3,地緣政治風險引發市場擔憂，半導體族群普遍走跌，世芯 - KY 股價承壓。,2025-08-03 16:30:07,20
2024-07-21,0.9,英特爾下一代AI晶片採用台積電3奈米製程與CoWoS技術，相關授權費挹注神盾等台廠業績成長，市場對於後段設計服務案量競爭結果樂觀期待。,2025-08-03 16:30:09,20
2024-07-23,0.6,市場情緒回溫與主要權值股反彈帶動整體行情，但個別族群表現分歧，投資人觀望後續走勢。,2025-08-03 16:30:10,20
2024-07-26,0.3,AI 概念股全面修正，市場信心受挫，但房產族群逆勢抗跌，顯示部分類股仍有支撐。整體而言，短期內 AI 股價格壓力大，投資人宜保守觀望。,2025-08-03 16:30:13,20
2024-07-28,0.9,3D 堆疊與先進封裝技術成為半導體產業發展的關鍵，台積電領先地位帶動相關供應鏈股價上漲，AI 伺服器商機吸引投資人關注。,2025-08-03 16:30:15,20
2024-07-29,0.3,市場情緒偏向保守，雖有部分個股表現強勁，但整體指數上漲幅度有限，顯示投資人對後市仍持觀望態度。,2025-08-03 16:30:17,20
2024-07-31,0.4,台股電子權值股走跌拖累加權指數，但部分個股如國巨、瑞昱等逆勢上漲，顯示市場情緒仍有分歧。,2025-08-03 16:30:19,20
