date,factor,explanation,updated_time,news_count
2023-03-31,0.7,"美股反彈激勵台股開高，但連假前多頭追價力道有限，電子、金融股普遍走揚，權王台積電熄火，加權指數終場小漲 18.63 點，收在 15868.06 點。三大法人皆站買方，聯手買超 162.4 億元。

---

清明連假前最後一個交易日，台股今 (31) 日開高，一度漲逾百點、衝上 15951 點突破前高，電子、金融股普遍走揚，但多頭追價力道有限，權王台積電熄火，
加權指數
終場小漲 18.63 點，收在 15868.06 點，成交量已連續 3 個交易日未達 2000 億元。三大法人皆站買方，聯手買超 162.4 億元。

---

權王台積電 (
2330-TW
) 今天陷入盤整，終場小跌以 533 元作收；聯電 (
2303-TW
)、台達電 (
2308-TW
)、國巨 (
2327-TW
)、聯發科 (
2454-TW
) 等電子權值股上漲超過 1%，聯詠 (
3034-TW
)、南亞科 (
2408-TW
) 股價更勁揚約 4%；而大立光 (
3008-TW
) 賣壓偏重，終場跌逾 1%。

---

美光看好記憶體景氣將觸底，三星也研擬進一步減產，帶動 DRAM 族群延續強勢表現，南亞科 (
2408-TW
)、華邦電 (
2344-TW
)、威剛 (
3260-TW
)、晶豪科 (
3006-TW
) 等相關概念股大漲超過 4%，NAND 控制晶片大廠群聯 (
8299-TW
) 同受買盤青睞，股價漲近 3%。

---

金融股今天普遍走揚，其中台新金 (
2887-TW
)、玉山金 (
2884-TW
) 上漲逾 1%，兆豐金 (
2886-TW
)、中信金 (
2891-TW
)、國泰金 (
2881-TW
) 等均在盤上表現。貨櫃三雄止跌，其中陽明 (
2609-TW
) 漲勢較為凌厲，收盤上漲 1.6%。

---

台股周線翻黑，累計本周下跌 46.64 點；月線連 3 紅，累計 3 月上漲 364.27 點；季線連 2 紅，累計第一季上漲 1730.37 點。

---

權值股台積電今天陷入盤整，終場小跌以 533 元作收；聯電、台達電、國巨、聯發科等電子權值股上漲超過 1%，聯詠、南亞科 股價更勁揚約 4%；而大立光 賣壓偏重，終場跌逾 1%。

---

美光看好記憶體景氣將觸底，三星也研擬進一步減產，帶動 DRAM 族群延續強勢表現，南亞科、華邦電、威剛、晶豪科 等相關概念股大漲超過 4%，NAND 控制晶片大廠群聯 同受買盤青睞，股價漲近 3%。

---

金融股今天普遍走揚，其中台新金、玉山金 上漲逾 1%，兆豐金、中信金、國泰金 等均在盤上表現。貨櫃三雄止跌，其中陽明 漲勢較為凌厲，收盤上漲 1.6%。

---

台股周線翻黑，累計本周下跌 46.64 點；月線連 3 紅，累計 3 月上漲 364.27 點；季線連 2 紅，累計第一季上漲 1730.37 點。",2025-08-03 14:30:17,20
2023-04-01,0.9,"AI 概念股強勢表態，半導體族群領漲，台積電等大廠展望正向，多頭格局確立，市場情緒樂觀。

====================================

整體來看，美國經濟數據與 FED 官員談話顯示升息步調接近尾聲，加上 AI 概念股強勢表現，帶動費半指數再創新高，台積電等半導體族群領漲，市場情緒樂觀。",2025-08-03 14:30:21,20
2023-04-05,0.6,綠能、半導體與生技醫療產業展望樂觀，營收成長動能強勁，支撐市場情緒但整體仍受經濟衰退影響。,2025-08-03 14:30:23,20
2023-04-06,0.3,電子權值股疲弱拖累大盤走低，但生技與軍工概念股撐場，市場情緒偏空但無明顯下跌傾向。,2025-08-03 14:30:27,20
2023-04-07,0.6,電子股整理、航運強勢、軍工續漲，多方攻勢集中於特定族群，但量能不足且美國非農就業報告公布在即，市場觀望情緒濃厚。,2025-08-03 14:30:30,20
2023-04-09,0.3,兩岸緊張局勢升溫與產業景氣不明影響市場信心，但中小型股題材支撐仍具一定支撐力道。,2025-08-03 14:30:32,20
2023-04-10,0.6,市場觀望氣氛濃厚且電子權值股疲軟拖累指數，但軍工與綠能概念股強勢點火，整體情緒偏中性。,2025-08-03 14:30:34,20
2023-04-11,0.7,營收表現亮眼與題材發威族群支撐下，指數翻紅挑戰前高，但量能仍低迷，預期短線維持高檔震盪格局。,2025-08-03 14:30:37,20
2023-04-12,0.6,權值股疲弱拖累大盤，但中小型電子股、電機及觀光族群表現亮眼，整體市場情緒維持平穩，靜待美 CPI 數據公布後的反應。,2025-08-03 14:30:41,20
2023-04-13,0.6,"蘋果超透鏡策略有利采鈺等供應鏈，但短期內仍以塑膠鏡頭為主導，市場對長線轉型期待中性。

---",2025-08-03 14:30:44,20
2023-04-15,0.4,地緣政治風險升溫與中國商務部宣布對台灣啟動貿易壁壘調查，引發市場擔憂台積電營運面臨潛在衝擊，短期內恐將壓抑股價表現。,2025-08-03 14:30:53,20
2023-04-16,0.6,台積電法說會釋出展望將牽動市場情緒，財報周與景氣復甦預期帶來不確定性，但整體呈現中性偏多格局。,2025-08-03 14:30:56,20
2023-04-17,0.6,"半導體族群領跌拖累大盤，但中小型股與傳產類股逆勢抗跌，市場情緒偏向中性。台積電法說會將釋出營運展望，為關鍵觀察指標。

---",2025-08-03 14:30:59,20
2023-04-18,0.3,市場觀望氣氛濃厚，電子權值股疲軟，加上台積電法說會與指數期貨結算在即，引發獲利了結賣壓，短線呈現震盪整理走勢。,2025-08-03 14:31:01,20
2023-04-19,0.61,"
---

台股今 (19) 日開在 15874.65 點，台積電 (2330-TW) 法說會前夕股價持續熄火，權值股也斷電，加權指數由紅翻黑，最低一度摜到 15822 點，盤面上僅靠綠能、餐飲等族群點火。


權王台積電小漲 2 元、開在 517 元，但是盤中翻黑，一度跌到 511 元；被外資唱衰的聯發科 (2454-TW) 跌逾 1% ；面板雙虎更疲弱，友達 (2409-TW) 跌 2% 、群創 (3481-TW) 更下挫超過 4% 。


大型權值股雖然缺乏買盤支持，但缺電議題讓綠能風電族群噴出，太陽能的太極 (4934-TW)、茂迪(6244-TW)、達能(3686-TW) 都亮燈漲停，風電的大亞 (1609-TW)、永冠 - KY(1589-TW)、亞力(1514-TW)、上緯投控(3708-TW) 等也都連袂走強。


普發現金 6000 元效益發威，餐飲觀光也強強滾，王品 (2727-TW)、寶得利(5301-TW)、六角(2732-TW)、亞洲藏壽司(2754-TW)、御頂(3522-TW) 都飆漲停。


整體來說，櫃買中小型依舊強過大盤，4 月份市場以財報消息為主，貨幣政策處空窗期，美國科技股面臨漲多整理及基本面檢視期，第一金小型精選基金暨第一金店頭市場基金經理人許維哲指出，台股動能與交易活動保持熱絡，反映投資人樂觀看法，市場動能強過基本面，有利於交易熱度高、股價創新高的標的，加上內需消費動能持續升溫，看好具有利基題材的中小型股可望持續受到市場青睞。",2025-08-03 14:31:13,20
2023-04-20,0.3,台積電法說會釋出保守訊息，加上美股財報季開跑，市場觀望氣氛濃厚，指數走勢疲弱。,2025-08-03 14:31:18,20
2023-04-22,0.3,台積電下修財測與調整高雄廠策略引發市場擔憂，但總統蔡英文宣示籌設碳權交易平台、SpaceX星艦系統首次軌道級測試飛行任務失敗等事件對公司營運無直接影響，綜合而言短期內市場情緒略為偏空。,2025-08-03 14:31:31,20
2023-04-23,0.3,市場氛圍偏空，外資連續賣超，加上第一季財報陸續出爐，法人認為傳統「五窮」恐提前到來，短期內指數面臨修正壓力。,2025-08-03 14:31:33,20
2023-04-25,0.3,台積電股價失守500元大關，加上電子、金融與傳產權值股全面走弱，大盤急殺摜破季線支撐，終場重挫256點，收在15370點，下探1個多月新低。外資提款202億元，三大法人聯手賣超257.77億元。市場觀望本周科技股財報和經濟數據，美股周一表現平淡。,2025-08-03 14:31:58,20
2023-04-26,0.3,美股財報周引發市場觀望，台積電領跌半導體股，加上貨櫃航運、ABF 載板等族群疲弱，台股陷入箱型整理，短線先看電子權值股何時回神。,2025-08-03 14:32:01,20
2023-04-27,0.6,先進製程產能受限及良率挑戰持續影響營運展望，市場對台積電後市信心稍減，但技術論壇釋出新製程規劃仍維持領先地位。,2025-08-03 14:32:05,20
2023-04-28,0.6,美股財報利多與台積電技術論壇釋出正面訊息，激勵市場情緒回升，指數反彈突破五日線，惟月線仍壓在上方，後續需持續關注量能與權值股表現。,2025-08-03 14:32:09,20
2023-04-29,0.3,美國廠區火災事件引發短期負面市場情緒，但整體展望與技術發展維持正向，對股價影響有限。,2025-08-03 14:32:11,20
2023-05-01,0.3,大盤動盪加劇、外資賣超壓力與內資換手操作並存，市場情緒偏空但仍有部分個股表現強勁。,2025-08-03 14:32:13,20
2023-05-03,0.3,美股四大指數收黑、美國銀行股賣壓重挫與台積電 ADR 跌逾 1%，拖累台股開盤下挫，權值股疲軟，加上航運族群跌勢兇猛，終場下跌 83.07 點，再度失守季線。,2025-08-03 14:32:38,20
2023-05-04,0.6,生技族群強勢表現帶動大盤上漲，但電子權值股走勢疲弱，市場情緒偏向中性，等待更多利多訊息。,2025-08-03 14:32:41,20
2023-05-05,0.6,蘋果財報優於預期激勵電子權值股與中小型股，台積電重返500元大關，但金融、傳產股走弱使指數震盪整理，多空勢力拉鋸。,2025-08-03 14:32:45,20
2023-05-06,0.7,市場對降息預期升溫，激勵科技類股表現，但整體經濟展望仍存在變數，多空因素交錯下，盤勢維持區間震盪。,2025-08-03 14:32:47,20
2023-05-07,0.3,法說與技術論壇將釋出產業展望與先進製程競爭力，出口數據疲弱恐引發市場擔憂，但整體影響有限。,2025-08-03 14:32:48,20
2023-05-08,0.7,美股反彈激勵台積電領漲，權值股與業績股表現強勢，大盤收復月、季線，但外資籌碼動向仍需留意，多頭氣盛但須審慎操作。,2025-08-03 14:32:51,20
2023-05-10,0.3,營收表現不如預期，加上產業雜音四起，拖累台股走勢，短期內市場情緒偏向保守。,2025-08-03 14:33:03,20
2023-05-11,0.3,營收與獲利數字不如預期，加上美股漲跌互見，市場情緒轉趨觀望，指數開低走低，權值股承壓，短線多空勢力拉鋸。,2025-08-03 14:33:06,20
2023-05-12,0.3,台積電技術論壇釋出利多訊息，市場情緒偏正面，但美股四大指數下跌、MSCI調整權重等因素影響，短期內台股仍有修正壓力。,2025-08-03 14:33:10,20
2023-05-13,0.6,AI 概念股強勢表現帶動科技類股上漲，但台積電等大型權值股走弱，市場情緒偏向中性。,2025-08-03 14:33:13,20
2023-05-14,0.6,市場關注美國債務上限議題與財報表現，資金快速輪動加劇，個股間漲跌分道揚鑣，短期內台積電面臨外資賣壓但基本面穩健。,2025-08-03 14:33:15,20
2023-05-15,0.3,台積電撐盤但量能不足，市場觀望氣氛濃厚，加上其他權值股表現疲軟，整體市場情緒偏向保守。,2025-08-03 14:33:18,20
2023-05-16,0.7,美股反彈激勵台積電強勢走高，重返500元大關並收復所有短均，帶動加權指數大漲逾百點，突破15600點整數關卡，多頭氣盛。,2025-08-03 14:33:20,20
2023-05-17,0.6,"市場靜待美國債務上限談判結果，並且消化經濟數據。由於最新公布的 5 月紐約州製造業指數較 4 月大跌 43 點至 - 31.8，遠低於市場預測的 - 3.75，市場認為弱勢的經濟也能變相抑制通膨，情緒一度轉為樂觀。週一仍處整理的台股，週二跳空大漲，在科技股領漲下，指數開高走高，終場上漲 198 點，以 15475 點作收，K 線收紅 K。由於美國債限談判未明朗，道瓊大跌 336 點，連動到台股，須留意今日台指期結算是否承壓。

---

在外資、自營商大買之下，台股昨 (16) 日上漲 198 點、收 15673 點，一口氣站回 5 日、10 日、月季線。由於美國債限談判未明朗，道瓊大跌 336 點，連動到台股，須留意今日台指期結算是否承壓。

---

美股四大指數周二全數收跌，債務上限擔憂壓低美股表現。周二美股由道瓊指數 - 1.01% 領跌四大指數，NIKE-2.8% 與 3M-2.47% 領跌道瓊成分股。美股族群周二多數收跌，能源、金融、工業、原物料與公用事業類股領跌且跌幅均超過 1.6%，科技與通訊服務族群逆勢收漲。Google+2.58% 與亞馬遜 + 1.98% 領漲科技類股，超微 + 4.19% 與輝達 + 0.9% 領漲費半成分股，新世紀能源 - 2.19% 與艾克森美孚 - 2.43% 領跌大型股。週二美國零售銷售數據不如預期，搭配聯準會官員鷹派談話內容，導致美股開盤跌幅擴大。加上共和黨議長麥卡錫稱，債務上限談判預計沒有結果，使得盤中跌點持續加重。後續更在財政部長葉倫發出嚴厲警告，搭配拜登宣布縮短亞洲行程，市場擔憂債務上限風險，導致美股四大指數全面收跌。但盤中亮點仍在 AI 相關受惠族群，超微、輝達、Google、亞馬遜與微軟等均創下超過 1 年的新高。

---

台北外匯市場新台幣兌美元匯率今 (17) 日以 30.830 元開盤，貶 2.5 分。但台股在台積電 (2330-TW) 續揚之下，早盤大漲超過百點，呈現股匯不同調的狀況。

---

台股開盤上漲 28.84 點，開在 15702.74 點，台積電最高攀上 511 元，領軍電子權值股滿面紅，大立光 (3008-TW)、鴻海 (2317-TW)、矽力 - KY(6415-TW)、面板雙虎皆獲買盤力捧，推升加權指數早盤大漲超過百點，最高攻至 15785.9 點。

---

台股 5 月操作難度高? 那些主流題材能不畏震盪?? 想知道更多優質強勢股，請鎖定我的 LINE@粉絲團!!

---

歡迎大家加入《林漢偉 - 決勝關鍵》官方頻道

---
➤林漢偉分析師官方 LINE@，請加【LINE@ ID:@ps1688】

https://lin.ee/qlSw2AD

➤決勝關鍵每日台股解盤，請加【Youtube】

https://reurl.cc/kZvRvL

➤最即時的國際資訊解讀，請加【Telegram ID:ps1788】

https://t.me/ps1788

本公司所推薦分析之個別有價證券無不當之財務利益關係，以往之績效不保證未來獲利，投資人應獨立判斷審慎評估並自負投資風險",2025-08-03 14:33:39,20
2023-05-18,0.9,台積電領軍大漲突破萬六關卡，帶動電子權值股全面走強，量能同步放大至 3000 億元以上，顯示市場信心回穩，多方氣勢強勁。,2025-08-03 14:33:43,20
2023-05-20,0.6,台積電持續投資日本與多家機構加碼持股顯示市場信心，但獲利展望不明與競爭對手動作頻繁仍帶來挑戰。,2025-08-03 14:34:01,20
2023-05-21,0.9,520 行情與法人資金流向顯示多頭信心回穩，指數站上萬六關卡且量能放大，有利後市延續漲勢。,2025-08-03 14:34:03,20
2023-05-22,0.3,市場觀望氣氛濃厚，電子權值股疲弱，光電、航運等族群撐盤有限，短線指數恐呈現高檔震盪整理。,2025-08-03 14:34:06,20
2023-05-23,0.6,台積電股價維持高檔整理，市場情緒偏正面，但漲幅受制於技術面壓力，預期短線將在此區間波動。,2025-08-03 14:34:09,20
2023-05-26,0.8,台積電領軍電子股強勢表現，AI 概念股續揚，市場情緒樂觀，指數創今年新高。,2025-08-03 14:34:54,20
2023-05-27,0.8,AI 概念股強勢表態，輝達財報優於預期激勵股價大漲，帶動台積電 ADR 跳空漲停，指數再創今年新高，技術面「頭肩底」型態已完成，軋空行情啟動，下周有望奔向萬七關卡。,2025-08-03 14:34:58,20
2023-05-28,0.9,AI 長期需求強勁與外資大舉買超激勵市場情緒，台積電領軍電子股上攻高檔，反映 AI 概念股成新主流。,2025-08-03 14:35:00,20
2023-05-29,0.6,AI 概念股持續強勢，輝達財報優於預期帶動漲勢，但短線漲多後可能出現獲利了結賣壓，建議留意個股漲幅與籌碼變化。,2025-08-03 14:35:04,20
2023-05-30,0.6,AI 概念股漲勢擴散，輝達財報利多持續發酵，但大盤高檔震盪，投資人可留意成長型個股。,2025-08-03 14:35:07,20
2023-06-01,0.5,"台股延續震盪整理，權值股修正影響指數，但觀光休閒、碳權概念股強勢表現，顯示內資主力和散戶對題材股仍有加碼意願。多空交戰激烈，維持偏多格局。

台積電漲幅收斂，電子權值股回檔修正，但觀光休閒、碳權概念股強勢表現，顯示內資主力和散戶對題材股仍有加碼意願。指數陷入整理格局，但短線只要不破 16537 點，維持偏多格局。",2025-08-03 14:35:18,20
2023-06-03,0.6,AI、車用等長期成長趨勢明確，股價漲多後短線拉回整理，市場信心仍強，但追高風險增加。,2025-08-03 14:35:36,20
2023-06-04,0.9,AI 概念股與 VR/AR 題材帶動市場情緒，輝達創辦人黃仁勳在台行程備受關注，加上 WWDC 預期揭曉首款頭戴式裝置，相關供應鏈可望受惠。,2025-08-03 14:35:39,20
2023-06-06,0.6,台積電股東會釋出正面展望與先進封裝擴產計畫，激勵市場信心，AI 題材持續為半導體族群注入動能。,2025-08-03 14:36:03,20
2023-06-11,0.6,市場情緒維持正面，指數站上萬七大關，惟個股漲多拉回洗盤，AI 題材仍是主流。,2025-08-03 14:36:26,20
2023-06-12,0.7,"AI 概念股如 (3515-TW) 華擎、(6150-TW)撼訊、(8358-TW)金居可以追蹤!!

而台積電 5 月營收 1765 億月增 19.4%，連續 2 個月成長，預計 Q2 財測可以輕鬆達標，雖然今年營運還是可能有少許負成長，但明年迎來下一波榮景，在大客戶持續的拉貨下，台積電勢必會持續擴產，相關的設備概念股如:(3131 -TW) 弘塑、(6187-TW) 萬潤、(3374-TW) 精材可以持續留意!!

另外 AI 伺服器概念股及半導體檢測相關的股票，也有可追蹤的標的，但最好買點建議還是耐心等回到【關鍵一條線】的附近，會是比較好的切入點!!",2025-08-03 14:36:32,20
2023-06-13,0.9,"輝達訂單強勁推升台積電先進製程產能利用率回升，加上外資看好後市，激勵股價大漲逾4%，帶動費城半導體指數勁揚逾3%。市場情緒樂觀，預期台積電再戰萬七關卡。

台積電受惠生成式AI需求爆發，外資上調目標價至740元，並列入優先買進名單，加上5月營收回溫、累計前五月營收年減1.9%，市場對後市展望樂觀。",2025-08-03 14:36:37,20
2023-06-14,0.6,電子股漲跌互見，台積電熄火，航運族群轉強，市場情緒溫和偏多，但追價意願仍需觀察。,2025-08-03 14:36:41,20
2023-06-15,0.9,"AI 熱潮持續發酵，台積電、台達電等 AI 題材股強勢表態，市場情緒樂觀，推升指數再創新高。

---

1. 台積電 (2330-TW) (TSM-US) 今 (15) 日除息 2.75 元，除息參考價為 587 元，受惠 AI 題材持續發燙，開盤衝上 590 元，再度上演秒填息，也是第十一度在除息當日填息完封。
2. 台積電一個月內投資矽谷 3 公司：除了在美國、日本投資設廠外，並透過業外轉投資公司 VentureTech Alliance，一個月內投資矽谷 SiMa.ai 等三家新創企業，涉及 AI、工業機器人、無人機、車用晶片等多領域，為未來的長遠發展先行布局。
3. 女股神在台積電逼近 600 元時，第一次買進：伍德逢高大賣特斯拉，買入台積電價值約 1000 萬美元，據 Cathie's Ark 追蹤數據，這是方舟首度買入台積電。",2025-08-03 14:36:47,20
2023-06-16,0.02,"
台積電 ADR-1.66%",2025-08-03 14:36:52,20
2023-06-17,0.6,AI 概念股與科技廠釋出樂觀展望帶動市場情緒，但央行再次打炒房仍引發部分擔憂，整體而言中性偏正面。,2025-08-03 14:36:57,20
2023-06-19,0.5,"台積電產能擴張與 AI 需求強勁帶動相關供應鏈股價上漲，但短線股價已大漲，需留意獲利了結賣壓風險。

---

AI 伺服器需求強勁，CoWoS 先進封裝產能吃緊，台積電擴產以因應訂單。相關設備供應鏈受惠，但股價已領先大漲，投資人需留意獲利了結賣壓風險。",2025-08-03 14:37:12,20
2023-06-21,0.6,AI 伺服器需求強勁推升先進封裝產能成長，半導體設備、特化及醫美概念股具潛力，但短期漲多個股拉回壓力仍在。,2025-08-03 14:37:21,20
2023-06-23,0.9,CoWoS 產能大幅擴張將帶動台積電先進封裝業務快速成長，激勵市場對公司前景樂觀看待。,2025-08-03 14:37:22,20
2023-06-27,0.3,台積電領跌加上 AI 概念股與觀光股獲利回吐，拖累大盤跌破萬七關卡，外資賣超擴大至 117 億元，三大法人合計賣超 144 億元，籌碼面偏空。,2025-08-03 14:37:46,20
2023-06-28,0.7,AI 概念股強彈帶動電子反攻，金融撐盤，加上網通與觀光族群點火，多頭氣勢回溫，但月線仍是關鍵。,2025-08-03 14:37:49,20
2023-06-29,0.5,半導體產業獲利表現亮眼，持續穩居前十大，但整體5000大企業稅後純益衰退，顯示經濟放緩影響，市場對未來營運展望仍有疑慮。,2025-08-03 14:37:52,20
2023-06-30,0.6,電子權值股疲軟拖累大盤走勢，但貨櫃三雄與汽車族群支撐下跌幅收斂，AI 概念股持續發燙，長榮除息強漲帶動航運股上攻。,2025-08-03 14:37:56,20
2023-07-01,0.6,AI 族群強勢表現與台積電股東會釋出正面展望帶動市場情緒，但資安事件與產業庫存調整仍為短期不確定因素，綜合而言對隔日股價波動影響中性。,2025-08-03 14:37:59,20
2023-07-24,0.6,AI 概念股漲多拉回，電子權值股疲軟，市場情緒轉為中性，短期指數整理機率較高。,2025-08-03 14:38:03,20
2023-07-25,0.9,AI 概念股強勢表現、台積電擴產計畫及大型半導體股走高，激勵市場情緒向上，預期 AI 產業成長動能將持續帶動相關個股漲勢。,2025-08-03 14:38:05,20
2023-07-27,0.6,電子權值股與金融股領軍反彈，加上出口商拋匯需求支撐新台幣走升，激勵市場情緒回溫，但 AI 概念股漲多拉回使指數漲幅收斂。,2025-08-03 14:38:14,20
2023-07-28,0.6,台積電全球研發中心啟用，展現公司根留台灣決心與持續推動半導體技術創新的承諾，激勵市場情緒但短期內外資動向仍是關鍵。,2025-08-03 14:38:17,20
2023-07-29,0.6,AI 浪潮持續發酵，相關個股漲幅已大，後市需留意營收表現與股價合理性，操作宜保守。,2025-08-03 14:38:20,20
2023-07-30,0.6,台積電股價受到外資買賣超影響，市場情緒偏向中性。展望後市，雖然第二季出口表現不佳，但多頭防守力道強勁，且財報亮眼股有機會各自表現，整體呈現區間整理格局。,2025-08-03 14:38:22,20
2023-08-01,0.6,科技業營收創新高但獲利衰退，個別企業表現強勁，市場對半導體及相關產業展望維持正面，但需留意庫存調整壓力。,2025-08-03 14:38:31,20
2023-12-02,0.6,多空消息交錯，市場情緒溫和偏多，但獲利了結賣壓仍在，短期漲勢恐有波動。,2025-08-03 14:38:43,20
2023-12-03,0.9,科技產業發展趨勢看俏，AI、HBM、高頻寬記憶體與先進封裝等受惠股強勁，搭配總統大選行情助攻，激勵市場對台股後市展望樂觀。,2025-08-03 14:38:46,20
2023-12-09,0.6,營收表現符合預期但成長動能趨緩，市場對後續需求展望仍有疑慮，整體情緒溫和偏空。,2025-08-03 14:39:49,20
2023-12-12,0.6,"美股創高激勵台股開高，但電子權值股賣壓出籠，資金撤出 AI 股，加上傳產金融指標股軟腳，漲幅收斂翻黑，終場甩尾小漲。

0.5",2025-08-03 14:40:09,20
2023-12-16,0.6,AI PC 商機啟動，台積電等供應鏈受惠，但市場情緒仍受到總體經濟與庫存調整的影響而趨於謹慎。,2025-08-03 14:40:33,20
2023-12-17,0.6,意外發現的二維薄冰鐵電性為奈米科技帶來新契機，未來應用潛力值得期待，但短期內仍需更多實證與產業合作以確保技術落地。,2025-08-03 14:40:37,20
2023-12-20,0.6,"軟著陸預期持續發酵，市場樂觀情緒延續，指數挑戰萬八關卡。電子股輪動至 AI 與光學概念，航運股震盪整理。選舉行情與碳權交易題材發酵，政策股強勢表態。

台股今日開盤走強，尤其 PC 概念股強勢表態，推升指數最高一度達 17644 點，漲幅約 68 點，企圖挑戰收復五日線。不過由於聖誕節外資即將放假以及台指期結算等壓力，漲幅略微收斂。今日預估成交量約 2700 億元。

權值股走勢分歧，台積電 (2330-TW) 董事長劉德音即將在明年退休，股價在平盤附近震盪，聯發科 (2454-TW) 則因日前漲多回檔，鴻海 (2317-TW) 小漲表態，其他如台達電 (2308-TW)、日月光投控 (3711-TW) 也都在盤上，支撐整體大盤走勢。

碳交易上線在即，碳交易商機也受到矚目，也激勵近日台股「碳權概念股」。目前台股盤面上的相關概念股可大致分為三大類，分別為碳權大戶、碳捕捉以及碳盤查。

擁有大量林木資產的碳權大戶，包括福華、華紙、正隆、寶隆、農林以及永豐餘等；碳捕捉相關的有台塑、台泥、國產、中華化、東聯及永光等；碳盤查部分則有中華電信、遠傳、倍力、資通、精誠及叡揚等。",2025-08-03 14:41:15,20
2023-12-21,0.6,"美股四大指數昨日全面下挫，拖累台股今 (21) 日表現，盤中摜破 17500 點，最低跌至 17442.76 點，隨後跌幅收斂，重回 17500 點，預估成交量約 3200 億元。即便台股拉回百點，但沒有出現跌停股，記憶體、航運以及鋼鐵類股為盤面上抗跌走揚族群。

---

美股四大指數昨 (20) 日全面下挫，拖累台股今 (21) 日表現，權值三王全倒，早盤更一度重挫近 200 點，但碰觸月線後，低接資金進場，加上航海王逆勢向上，帶動終場跌幅收斂至 91.46 點，收在 17543.74 點，失守十日線，成交量 3242 億元，與昨日相近。


台股今日受美股四大指數收黑影響，終場下跌 91.46 點，收在 17543.74 點，成交量 3242.27 億元。

---

看一下三大法人: 外資賣超 27.68 元；自營商賣超 32.76 億元；投信賣超 19.73 億元；三大法人合計賣超 80.17 億元。


美國 Fed 官員對於降息立場曖昧不明，使得美股創高後拉回修正， 即便受美股影響，台股拉回百點， 開低至 17442.76 點，碰觸月線後跌幅收斂，重回 17500 點，收量縮紅 K 棒，甚至留下高達逾 88 點的下影線，表示月線附近有強勁的支撐


力道，今日並沒有出現跌停股，反倒有八檔漲停股，同時台股三王，(2330-TW) 台積電、(2454-TW) 聯發科、小跌，反到 (3008-TW) 大立光，逆勢收紅，更顯示台股弱中透強的訊號；記憶體、航運以及鋼鐵類股為盤面上抗跌走揚族群，尾盤航海王逆勢向上；FOMC 確立升息循環結束且 2024 年啟動降息，加上選舉、作夢行情啟動，台股雖漲多但防守力道強勁，偏多看待股市氛圍，個股仍有表現機會。


集團作帳進入關鍵周
掌握三個面向
挑中【潛力集團股】",2025-08-03 14:41:29,20
2023-12-22,0.6,電子權值股反彈、航運股續強，指數開高震盪收紅，重新站回十日線，成交量縮至 2882 億元。三大法人合計買超 71.67 億元，其中外資買超 61.82 億元，投信買超 19.26 億元，自營商賣超 9.41 億元。選股聚焦在記憶體、航運股以及 AI PC 族群上，權值股台積電反彈企圖挑戰五日線，聯發科站穩所有均線。,2025-08-03 14:41:35,20
2023-12-23,0.6,半導體產業復甦前景與 AI 應用商機帶動股價上漲，但市場仍擔憂庫存調整進展緩慢及地緣政治風險，投資人情緒偏向樂觀但謹慎。,2025-08-03 14:41:37,20
2023-12-24,0.6,內資結帳與外資買超力道不一致，市場觀望氣氛濃厚，但總統大選行情與 CES 展題材或將提振個股表現。,2025-08-03 14:41:39,20
2023-12-26,0.6,潘文淵獎頒給聯發科副董事長暨執行長蔡力行，凸顯其在半導體產業的卓越貢獻與影響力，激勵市場對公司未來發展前景持正面期待。,2025-08-03 14:41:56,20
2024-01-01,0.6,半導體設備廠商積極拓展半導體業務，預期 2024 年成長動能增強，搭配新台幣走升與元月行情，市場對電子產業後市展望樂觀。,2025-08-03 14:42:48,20
2024-01-02,0.6,半導體設備需求強勁，營收成長動能可期，但漲多後短線面臨獲利了結賣壓，股價波動加劇。,2025-08-03 14:42:51,20
2024-01-03,0.3,電子權值股疲弱拖累大盤，市場信心受挫，短期內台積電走勢將牽動指數表現。,2025-08-03 14:42:55,20
2024-01-06,0.6,市場對台積電德國子公司總裁人選的確定與強韌電網計畫持續釋單給予正面回應，整體情緒偏向樂觀。,2025-08-03 14:43:16,20
2024-01-07,0.6,AI 手機題材發酵，相關供應鏈受惠，但市場仍擔憂聯準會降息時點延後，加上總統大選因素影響盤勢，投資人情緒偏向謹慎。,2025-08-03 14:43:19,20
2024-01-09,0.5,AI 概念股及 IC 設計族群仍為市場焦點，電子股帶動大盤上漲，但貨櫃三雄重挫拖累指數，量能放大至 3000 億元。,2025-08-03 14:43:34,20
2024-01-13,0.6,選舉結果底定，市場情緒趨於穩定，AI 概念股領軍反彈，加上投信、外資買超力道強勁，有利短線慶祝行情展開。,2025-08-03 14:43:58,20
2024-01-14,0.9,高配息率與成長前景吸引買盤，多檔 ETF 預期將有亮眼表現，激勵市場情緒走揚。,2025-08-03 14:44:00,20
2024-01-15,0.6,選後資金行情啟動，電子股強勢反彈，AI 概念股領漲，貨櫃航運和重電類股表現亮眼，但匯損影響和淡季效應仍是短期隱憂。,2025-08-03 14:44:04,20
2024-01-16,0.3,台積電法說會前夕，市場觀望氣氛濃厚，加上外資持續匯出、地緣政治衝突等因素影響，指數大跌 199 點。,2025-08-03 14:44:07,20
2024-01-18,0.4,台積電法說會釋出保守展望，市場擔憂半導體庫存調整延續至下半年，加上地緣政治風險升溫，引發投資人對台股後市的疑慮。,2025-08-03 14:44:25,20
