date,factor,explanation,updated_time,news_count
2024-05-06,0.8,權值股普遍上漲，加上 AI 概念股強勢表現，帶動市場情緒正面。,2025-07-06 16:45:16,1
2024-05-07,0.8,AI 概念股強勢表現，帶動科技族群上漲，顯示市場對相關產業前景樂觀。,2025-07-06 16:45:17,1
2024-05-08,0.8,緯創營收與出貨表現優於預期，顯示公司產品需求強勁，預期將帶動市場情緒正面。,2025-07-06 16:45:18,2
2024-05-09,0.8,緯創取得潭美段五小段土地地上權案，顯示公司積極擴張營運據點，預期將帶動市場正面情緒。,2025-07-06 16:45:20,1
2024-05-10,0.8,財報亮眼、毛利率創新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:45:21,2
2024-05-11,0.7,緯創第一季財報亮眼，獲利年增逾 19 倍，每股純益創 14 年以來同期新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:45:23,1
2024-05-16,0.6,台股創新高，緯創受 AI 概念股影響而下跌，但外資買超力道強勁，顯示市場對該公司仍有信心。,2025-07-06 16:45:24,2
2024-05-17,0.6,緯創董事長提及生成式 AI 熱潮帶動 AI 伺服器需求成長，並預期今年 AI 伺服器業績將大有斬獲，顯示公司對未來營運持樂觀態度。,2025-07-06 16:45:26,1
2024-05-19,0.3,華為 AI PC 面臨斷料危機，台灣雙 A 電腦廠有望分食市場。,2025-07-06 16:45:27,1
2024-05-21,0.8,整體而言，新聞內容對緯創的市場情緒偏向正面，主要原因是營收與獲利雙雙成長，以及AI手機、PC等題材帶動相關個股表現。,2025-07-06 16:45:29,1
2024-05-22,0.3,市場關注度集中在宏碁等其他公司，緯創相關新聞量不足以引起明顯情緒波動。,2025-07-06 16:45:30,1
2024-05-23,0.8,"緯穎總經理異動引發市場關注，但新任者背景豐富且具產業專業，預期對公司營運影響有限。宏捷科獲得分析師調升目標價與評級，顯示市場看好其未來成長前景。

緯穎人事異動引發市場關注，但新任總經理背景豐富且具產業專業，預期對公司營運影響有限。宏捷科獲得分析師調升目標價與評級，顯示市場看好其未來成長前景。",2025-07-06 16:45:33,2
2024-05-27,0.6,緯創等 AI 相關族群表現亮眼，顯示市場對相關產業前景樂觀，但缺乏明確利多消息，市場情緒偏向中性。,2025-07-06 16:45:34,1
2024-05-28,0.8,AI 概念股普遍走揚，緯創漲幅超過 2%，顯示市場對相關產業前景樂觀。,2025-07-06 16:45:35,1
2024-05-30,0.6,緯創高層與科技巨頭見面，顯示公司在業界地位重要，市場情緒偏正面。然而 AI 伺服器需求強勁，但一般伺服器年對年持平，營收分佈仍有待觀察。,2025-07-06 16:45:37,3
2024-05-31,0.4,電子權值股普遍走弱，AI 概念股表現疲軟，半導體族群亦同步下跌，顯示市場情緒偏向保守。,2025-07-06 16:45:39,1
2024-06-02,0.6,緯創作為輝達合作夥伴之一，參與 Blackwell 架構系統開發，有助於提升公司在 AI 產業鏈中的地位和未來成長潛力。,2025-07-06 16:45:40,1
2024-06-03,0.5,英特爾執行長基辛格來台並與多家科技大廠 CEO 交流，顯示台灣在科技產業的重要地位，對緯創等供應鏈公司可能帶來正面影響。,2025-07-06 16:45:42,1
2024-06-04,0.6,"緯創董事長林憲銘表示，AI產業爆發帶動正向競爭，將攜手供應鏈夥伴擴大產業規模。然而，市場表現平淡，權值股及輝達供應鏈普遍走弱。

緯創董事長林憲銘表示，AI產業爆發帶動正向競爭，將攜手供應鏈夥伴擴大產業規模。然而，市場表現平淡，權值股及輝達供應鏈普遍走弱。",2025-07-06 16:45:44,2
2024-06-07,0.6,緯創5月營收雙增且創同期新高，第二季整體伺服器及筆電出貨可望成長雙位數百分比，但外資在端午節前提款，調節緯創張數達3.6萬張。,2025-07-06 16:45:47,4
2024-06-16,0.5,"外資買超緯創, 投信也小幅買超, 但整體法人操作偏向非電族群, 台北電腦展後 AI 概念股漲多拉回的可能性較高。",2025-07-06 16:45:49,1
2024-06-19,0.8,權值股與 AI 族群齊揚，緯創 漲幅超過 3%，顯示市場對該公司營運前景樂觀。,2025-07-06 16:45:51,1
2024-06-24,0.3,電子類股普遍走跌，緯創雖未直接受影響，但整體市場氣氛偏弱。,2025-07-06 16:45:52,1
2024-06-25,0.1,市場情緒偏向負面，主要原因為權值股普遍走跌，加上 AI 族群與光電面板類股同步疲軟。,2025-07-06 16:45:54,1
2024-06-26,0.8,策略投資顯示公司積極佈局新興商機，預期帶動市場正面情緒。,2025-07-06 16:45:55,1
2024-06-27,0.3,分析師下修EPS與營收預估，顯示市場對公司未來成長前景的擔憂。,2025-07-06 16:45:56,1
2024-07-01,0.8,電子權值股普遍上漲，緯創等多檔個股也有所表現，顯示市場情緒偏正面。,2025-07-06 16:45:57,1
2024-07-08,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:45:59,1
2024-07-09,0.6,緯創獲利與營收雙成長，市場情緒偏正面，但EPS預估下修，股價漲跌難料。,2025-07-06 16:46:01,3
2024-07-16,0.6,台股走揚，電子權值股撐盤，加上營建與資訊服務類股買盤點火，緯創等相關個股走勢強勁。,2025-07-06 16:46:04,1
2024-07-25,0.3,新安廠頂層出租給緯創區域於 3 月 25 日晚間發生火災，造成部份廠房、生產設備及存貨受損，影響公司營收與獲利表現。,2025-07-06 16:46:06,1
2024-07-26,0.3,美股主要指數走勢分歧，AI 族群表現疲弱，緯創等相關個股紛紛走跌。,2025-07-06 16:46:07,2
2024-08-07,0.9,緯創受惠於 AI 熱潮，營收與獲利雙創高點，且預期未來成長動能強勁。,2025-07-06 16:46:10,1
2024-08-08,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:46:11,2
2024-08-12,0.8,緯創第二季財報亮眼，營收、獲利雙創新高，且董事會通過多項投資案，顯示公司積極擴張，有助於提升市場信心。,2025-07-06 16:46:13,2
2024-08-13,0.8,分析師對未來獲利與營收的樂觀預估，顯示市場對公司前景看好。,2025-07-06 16:46:14,1
2024-08-20,0.8,權值股齊揚，AI族群強勢表態，帶動台股上漲，緯創也跟隨大盤走揚。,2025-07-06 16:46:16,1
2024-08-27,0.3,緯創董事長表示公司內部了解併購案，但目前沒有想法，主導權仍在 AMD。市場認為收購 ZT Systems 製造部門有利搶攻雲端客戶，但緯創將專注與緯穎合作提高 AI 業務綜效。,2025-07-06 16:46:18,1
2024-08-29,0.3,緯創辭去磐儀法人董事，引發市場對兩家公司合作關係的疑慮。,2025-07-06 16:46:19,1
2024-08-30,0.8,緯創與 30 家供應商合作減碳專案，累計減碳超過原計劃目標，顯示公司積極推動永續發展，預期將帶來正面市場情緒。,2025-07-06 16:46:21,1
2024-09-05,0.8,分析師對未來三年獲利與營收的樂觀預估，顯示市場對公司前景看好。,2025-07-06 16:46:22,1
2024-09-06,0.8,緯創營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。電子代工指標普遍強勢，緯創漲 4%，英業達漲 3.6%，仁寶漲 2%。,2025-07-06 16:46:24,2
2024-09-12,0.8,輝達執行長黃仁勳談話提振市場信心，緯創與廣達對 AI 伺服器有正向展望。,2025-07-06 16:46:26,1
2024-09-24,0.8,全景軟體的資安業務成長潛力大，預期將帶動緯創集團整體營收與獲利表現。,2025-07-06 16:46:28,1
2024-09-26,0.9,AI 伺服器需求強勁、GB200 運算板量產放量，帶動市場情緒正面。,2025-07-06 16:46:30,1
2024-10-08,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:46:32,2
2024-10-09,0.7,英業達與廣達營收雙雙創高，顯示 AI 伺服器需求強勁，帶動相關個股走揚。,2025-07-06 16:46:33,1
2024-10-11,0.7,營收年增率及月增率雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:46:35,1
2024-10-13,0.6,台積電法說行情有望提前發酵，由護國神山發揮穩盤的角色，牽引大盤偏多格局。外資買超緯創達38億元，電子領頭羊買盤強勁有利盤勢。,2025-07-06 16:46:37,1
2024-10-15,0.7,AI 股帶動下，緯創 等相關個股走揚，顯示市場對 AI 概念股有正面期待。,2025-07-06 16:46:38,1
2024-10-22,0.8,"AI 需求暢旺帶動外銷訂單成長，緯創等 AI 族群股價上漲，顯示市場對公司營運前景樂觀。

0.6
外資買超緯創等 AI 代工指標，但賣超金融債券 ETF，整體操作偏中性。",2025-07-06 16:46:41,2
2024-10-23,0.8,分析師對未來三年獲利與營收的樂觀預估，以及歷年穩定成長的財報表現，顯示市場對公司前景持正面看法。,2025-07-06 16:46:42,1
2024-10-24,0.6,緯創跌幅較重，顯示市場對其表現相對保守。,2025-07-06 16:46:43,1
2024-10-29,0.2,市場擔憂美國總統大選結果對台灣不利，權值股廣達走跌，AI族群包括代工、散熱、機殼族群也跟著臉黑。,2025-07-06 16:46:45,1
2024-11-01,0.9,AI 伺服器概念股普遍走揚，緯創 漲幅超過 3%，顯示市場對相關產業前景樂觀。,2025-07-06 16:46:46,1
2024-11-05,0.7,電子權值股漲跌互現，緯創受惠輝達整頓美超微訂單轉單效應，帶動 AI 伺服器族群走強。,2025-07-06 16:46:48,1
2024-11-06,0.8,分析師對未來獲利預估持續上修，顯示市場對公司營運前景樂觀。,2025-07-06 16:46:49,1
2024-11-08,0.85,AI 伺服器需求強勁，營收與獲利雙創高點，預期帶動市場情緒正面。,2025-07-06 16:46:51,1
2024-11-10,0.6,外資買超緯創，顯示市場對該公司持中性偏多態度。,2025-07-06 16:46:52,1
2024-11-11,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:46:53,1
2024-11-12,0.6,分析師對EPS和營收的預估出現分歧，市場情緒偏向保守。,2025-07-06 16:46:54,2
2024-11-13,0.6,主要權值股表現來看，廣達、仁寶、大立光、日月光投控、智邦、緯創等均漲逾 4%，顯示市場情緒偏正面。,2025-07-06 16:46:56,1
2024-11-15,0.4,電子與金融權值股回神，傳產類股表現強勁，但 AI 與伺服器類股無明顯漲跌。,2025-07-06 16:46:57,1
2024-11-18,0.8,分析師對緯創獲利與營收預估持續上修，顯示市場對公司前景樂觀。,2025-07-06 16:46:58,1
2024-11-21,0.8,緯創醫學科技與北醫簽署產學合作，展現公司積極投入智慧醫療領域，產品已取得多國專利並在國際期刊發表，顯示技術實力與市場潛力，預期帶動市場正面情緒。,2025-07-06 16:47:00,1
2024-11-22,0.8,法說會釋出正面訊息，AI伺服器、網通產品等成長動能強勁，顯示公司營運前景良好。,2025-07-06 16:47:01,2
2024-11-23,0.3,分析師對EPS和營收預估下修，顯示市場對公司未來成長性看法保守。,2025-07-06 16:47:02,1
2024-11-24,0.8,特斯拉的 Robotaxi 計劃將推動自動駕駛技術商業化，帶動相關供應鏈企業受惠。,2025-07-06 16:47:04,1
2024-11-25,0.9,緯創釋出 AI 最新展望，指出營收將季增雙位數，看好明年營收躍增三位數，並有輝達機櫃小量出貨等利多消息，激勵股價上攻。,2025-07-06 16:47:06,3
2024-11-26,0.2,台股下跌，緯創與多數科技類股同步走低。,2025-07-06 16:47:07,1
2024-11-27,0.2,墨西哥廠產能佔比高且受關稅影響，市場情緒偏向保守。,2025-07-06 16:47:08,2
2024-11-28,0.6,AI 族群昨日重摔，今日紛紛回神，緯穎、緯創、和碩皆有所表態。,2025-07-06 16:47:09,1
2024-12-02,0.9,獲獎肯定展現公司在數位轉型上的領先優勢，預期將激勵市場情緒正面。,2025-07-06 16:47:10,1
2024-12-06,0.8,"11 月營收創新高，顯示公司財務狀況良好，預期將帶動市場情緒正面。

整體而言，緯創 11 月營收表現亮眼，年增逾 20%，且累計前 11 月營收已超越去年全年。展望第四季與全年產品展望，管理層表示筆電、桌機及顯示器將持平或小幅衰退，但伺服器方面，預期通用型伺服器年對年將小幅成長，AI 伺服器仍是最重要的成長動能，維持三位數成長的看法。這些正面訊息有望激勵市場情緒，推升股價上漲。",2025-07-06 16:47:14,2
2024-12-09,0.8,緯創與恩智浦合作成立聯合實驗室，聚焦車用通訊解決方案，顯示公司積極投入電動車領域，提升技術能力，有利於未來市場發展。,2025-07-06 16:47:16,1
2024-12-10,0.3,分析師對未來獲利預估下修，顯示市場對公司營運前景持保守態度。,2025-07-06 16:47:17,1
2024-12-20,0.8,公司持續擴大事業版圖，顯示對未來營運前景樂觀。,2025-07-06 16:47:19,1
2024-12-31,0.5,電子五哥今年呈現三漲兩跌，廣達、緯創及和碩年線收紅，英業達及仁寶則收黑。,2025-07-06 16:47:21,1
2025-01-06,0.8,台股大漲，緯創等多檔電子指標股走揚，顯示市場情緒正面。,2025-07-06 16:47:23,1
2025-01-08,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:47:24,2
2025-01-15,0.2,電子權值股普遍下跌，AI 概念股受輝達供應鏈消息影響，顯示市場觀望氣氛濃厚。,2025-07-06 16:47:26,1
2025-01-16,0.9,營收、獲利雙創新高，加上 AI 伺服器成長動能強勁，預期將帶動市場情緒正面。,2025-07-06 16:47:27,1
2025-01-17,0.8,董事長與執行長均釋出正面訊息，包括轉型科技服務、AI伺服器成長、PC下半年回溫等，顯示公司營運展望樂觀。,2025-07-06 16:47:29,3
2025-01-20,0.9,輝達執行長黃仁勳親臨緯創尾牙，激勵市場情緒正面，帶動股價大幅上揚。,2025-07-06 16:47:31,3
2025-01-21,0.5,地震概念股漲幅近 2%，但緯創、緯穎等電子權值股表現平淡。,2025-07-06 16:47:32,2
2025-01-29,0.5,AI 基礎建設相關產業受惠，緯創等 AI 伺服器供應鏈股價強勢。,2025-07-06 16:47:34,1
2025-02-03,0.2,AI 概念股受美國總統川普宣布對墨西哥、加拿大及中國的進口商品徵收關稅，加上中國 AI 模型 DeepSeek 異軍突起，兩大利空消息影響而下跌。,2025-07-06 16:47:36,4
2025-02-07,0.8,1月營收持續成長，顯示公司受惠AI伺服器出貨暢旺，預期帶動市場正面情緒。,2025-07-06 16:47:38,2
2025-02-18,0.8,緯穎與緯創受惠 AI 伺服器需求暢旺，營收獲利看俏，帶動市場情緒正面。,2025-07-06 16:47:40,1
2025-02-24,0.8,緯創大幅增加資本支出，顯示對 AI 相關業務的重視與信心，市場預期營運表現將持續成長。,2025-07-06 16:47:42,3
2025-03-01,0.8,緯創資本支出大增，顯示對未來市場需求樂觀，將積極擴張產能以因應訂單成長。,2025-07-06 16:47:44,1
2025-03-03,0.5,緯創與其他科技股同步下跌，顯示市場情緒偏保守，但缺乏明確利多或利空因素。,2025-07-06 16:47:46,1
2025-03-04,0.3,分析師對未來三年獲利預估下修，顯示市場對公司營運前景持保守態度。,2025-07-06 16:47:47,1
2025-03-07,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:47:48,2
2025-03-11,0.3,輝達股價下跌影響代工廠表現，但廣達、緯創等仍看好 AI 伺服器成長動能。,2025-07-06 16:47:50,1
