date,factor,explanation,updated_time,news_count
2025-01-29,0.8,AI 基礎建設投資將帶動相關產業成長，廣達身為 AI 伺服器的代表廠商，營運前景看俏，市場情緒正面。,2025-07-06 16:31:47,1
2025-02-03,0.2,AI 族群受美中貿易戰影響，廣達、緯創、英業達等個股跌停或重挫，顯示市場情緒偏向負面。,2025-07-06 16:31:49,1
2025-02-05,0.8,權值股全面走強，廣達漲逾2%，顯示市場情緒正面。,2025-07-06 16:31:51,1
2025-02-07,0.8,電子權值股與高價股齊揚，帶動市場情緒正面。,2025-07-06 16:31:52,1
2025-02-08,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:31:53,1
2025-02-10,0.7,營收成長顯示公司業績強勁，但電子權值股走弱，可能影響市場情緒。,2025-07-06 16:31:54,2
2025-02-14,0.5,廣達於平盤上方遊走，顯示市場對其營運狀況持中立態度。,2025-07-06 16:31:56,1
2025-02-18,0.8,廣達股價上漲，顯示市場對公司表現持正面看法。,2025-07-06 16:31:57,1
2025-02-20,0.5,電子權值股普遍走弱，廣達也小跌，但重電、綠能類股強勢表現，資金輪動帶來中性影響。,2025-07-06 16:31:59,1
2025-02-21,0.6,權值股普遍走強，廣達漲幅在1%左右，顯示市場對該公司表現持中性偏正面看法。,2025-07-06 16:32:00,2
2025-02-24,0.5,電子股普遍疲軟，廣達在權值股中表現偏弱，但整體市場量能仍在，傳產與防疫族群支撐跌幅。,2025-07-06 16:32:02,2
2025-02-25,0.2,權值股普遍下跌，廣達受影響。,2025-07-06 16:32:03,1
2025-02-26,0.8,廣達受惠於權值股全面反彈，且 AI 伺服器相關類股強勢表現，市場情緒正面。,2025-07-06 16:32:04,1
2025-02-27,0.8,廣達財報亮眼，營收與獲利雙創新高，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-07-06 16:32:06,3
2025-02-28,0.8,廣達獲多位分析師調升2024年EPS預估值與目標價，顯示市場對公司營運前景樂觀。,2025-07-06 16:32:07,2
2025-03-01,0.8,資本支出大幅增加，顯示對未來市場需求樂觀看待，預期將帶動營收與獲利成長，激勵市場情緒正面。,2025-07-06 16:32:09,1
2025-03-02,0.3,國際局勢動盪、美中貿易戰升溫，以及台積電股價下跌等因素，對廣達產生負面影響。,2025-07-06 16:32:10,1
2025-03-03,0.3,廣達在台股中表現相對強勢，市場情緒略偏正面，但整體大盤疲弱影響其漲幅空間。,2025-07-06 16:32:12,1
2025-03-04,0.7,廣達與聯發科等權值股表現亮眼，帶動大盤跌幅收斂。,2025-07-06 16:32:13,1
2025-03-07,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 16:32:14,2
2025-03-11,0.4,市場對於廣達獲利預估下修與川普關稅政策的擔憂，引發市場情緒偏向保守。,2025-07-06 16:32:17,3
2025-03-12,0.5,台股上漲，廣達權值股帶動，但籌碼動向呈現外資連續賣超。,2025-07-06 16:32:18,1
2025-03-13,0.6,輝達 GTC 大會將登場，相關概念股有望受惠，但整體市場仍受到美股下跌、外資賣超等因素影響，預期廣達股價短線波動較大。,2025-07-06 16:32:19,1
2025-03-14,0.5,廣達與其他電子權值股同步反彈近 1%，顯示市場情緒偏向正面，但缺乏明確利多因素，無法推升指數大幅上揚。,2025-07-06 16:32:21,1
2025-03-17,0.7,電子股普遍走揚，廣達受惠於市場情緒正面。,2025-07-06 16:32:22,1
