date,factor,explanation,updated_time,news_count
2023-05-10,0.5,電子股普遍走弱，鴻海收平盤，市場情緒偏向保守。,2025-07-06 19:44:34,1
2023-05-11,0.3,展望保守、下修雲端網路產品成長預測，以及認列轉投資夏普減損影響獲利表現，引發市場對鴻海營收與獲利的擔憂。,2025-07-06 19:44:36,4
2023-05-12,0.4,市場消息雜沓，美股四大指數全面下挫，台積電技術論壇釋出利多，但鴻海法說會下修雲端網路產品展望，營運狀況不如預期。,2025-07-06 19:44:39,4
2023-05-13,0.2,"獲利表現不佳且下修展望，引發市場負面情緒。

====================

以下是提供的新聞資訊 :
鴻海 (2317-TW) 首季因轉投資夏普資產減損，連帶導致業外大虧 200 億元，拖累首季獲利，每股純益 0.93 元為 3 年單季低點，法說會後外資大賣 3 萬張，周五最低來到 102 元，探 2 個月低點，終場收 102.5 元、下跌 2.4%，失守月、季、年線。


鴻海第一季營收創同期高，毛利率及營益率也呈現雙率雙升，但因夏普提列 2197 億日圓、約新台幣 505 億元的資產減損。鴻海依持股比例 34%，認列 173 億元的虧損，導致首季業外大虧 201 億元，拖累獲利表現。


另一方面，鴻海雖然維持全年營收持平的展望，但董事長劉揚偉也坦言，今年毛利率要維持去年有挑戰，此外，鴻海也將雲端網路產品展望由成長下修至持平，法說會後股價走弱，三大法人聯手調節鴻海共 3.06 張。其中，外資賣超 3 萬張、投信賣超 140 張、自營商賣超 460 張。",2025-07-06 19:44:46,1
2023-05-15,0.6,鴻海轉投資奧特酷智慧科技獲得博世集團旗下基金戰略投資，顯示市場對其汽車軟體事業前景看好。然而，整體經濟環境不佳、美股回檔影響台股表現，可能壓抑鴻海股價上漲動能。,2025-07-06 19:44:48,2
2023-05-16,0.6,權值股普遍走強，市場情緒偏正面，但缺乏明確利多因素，整體漲幅有限。,2025-07-06 19:44:49,1
2023-05-17,0.8,台股大漲超過百點，鴻海等權值股受惠於台積電領軍上揚，自營商也大量買進鴻海等個股，顯示市場情緒偏正向。,2025-07-06 19:44:51,2
2023-05-18,0.8,鴻海受惠於台積電攻勢帶動，股價上漲。富鼎與鴻海合作發展車用產品，有利未來營運成長。,2025-07-06 19:44:52,2
2023-05-19,0.3,廣達超越鴻海奪電子代工股王，顯示市場對鴻海營運前景較為謹慎。,2025-07-06 19:44:54,2
2023-05-21,0.5,大盤指數創新高，台積電領漲，但外資買超集中在少數個股，鴻海仍遭賣超。,2025-07-06 19:44:55,1
2023-05-22,0.3,大盤走勢疲軟，權值股表現低迷，僅部分個股如觀光與航運類股點火，但整體市場情緒偏向保守。,2025-07-06 19:44:57,1
2023-05-23,0.8,鴻海在威州擴大投資，顯示對未來市場需求有信心，預期帶動市場情緒正面。,2025-07-06 19:44:58,3
2023-05-24,0.4,電子權值股普遍下跌，市場情緒偏向保守。,2025-07-06 19:44:59,1
2023-05-25,0.6,鴻海董事長劉揚偉認為市況到第三季似乎有些機會，電電公會理事長李詩欽也看好車用電子、伺服器等持續成長，高階、電競電腦及筆電則可望持穩。,2025-07-06 19:45:01,3
2023-05-28,0.6,COMPUTEX 大咖雲集，鴻海旗下鴻佰科技展出 AI 伺服器與先進冷卻技術，顯示公司積極投入 AI 市場，提升市場對其在相關領域的信心。,2025-07-06 19:45:03,2
2023-05-29,0.8,鴻海帶量上攻，突破短均，泛鴻海集團同步走強，加上台股持續向上挺進，AI 概念股發燙，三大法人聯手買超。,2025-07-06 19:45:05,3
2023-05-30,0.6,客戶調整庫存影響營收，但新產品有望在明後年貢獻業績，市場情緒偏中性。,2025-07-06 19:45:06,2
2023-05-31,0.5,鴻海下半年展望保守，但 AI 伺服器成長強勁，利多與利空消息交錯，市場情緒偏中性。,2025-07-06 19:45:08,4
2023-06-01,0.3,鴻海股東會釋出保守展望，下半年能見度仍低，但 AI 伺服器商機優於預期，有三位數百分比、倍數成長。,2025-07-06 19:45:09,2
2023-06-02,0.9,AI 伺服器商機龐大，下半年需求強勁增長，帶動市場情緒正面。,2025-07-06 19:45:10,1
2023-06-04,0.8,鴻海旗下 GIS-KY 可望受惠於蘋果 VR 頭戴裝置出貨，市場情緒正面。,2025-07-06 19:45:12,1
2023-06-05,0.6,營收表現優於預期，顯示公司基本面良好，但市場情緒仍偏保守，缺乏強勁的利多刺激。,2025-07-06 19:45:13,3
2023-06-06,0.6,鴻海營收表現優於預期，市場對公司財務狀況持正面看法，但高價股表現失色，顯示投資人仍謹慎觀望。,2025-07-06 19:45:15,3
2023-06-07,0.8,電子三雄同步收紅，加上觀光族群與文創概念股表現亮眼，帶動台股大漲超過百點，鴻海也在平盤之上。,2025-07-06 19:45:16,2
2023-06-08,0.2,大盤走勢疲弱，權值股普遍下跌，鴻海小跌 1% 內。,2025-07-06 19:45:17,1
2023-06-12,0.5,權值股普遍上漲，顯示市場情緒偏向正面，但成交量不高，表明投資人態度仍相對謹慎。,2025-07-06 19:45:19,1
2023-06-13,0.9,"台股大盤上漲，鴻海與其他電子權值股同步走強，顯示市場情緒正面。

鴻海旗下富士康新事業總部公開徵才，釋出新能源職缺，反映集團在電動車、電池等領域的發展策略。",2025-07-06 19:45:21,3
2023-06-14,0.3,電子股漲跌互見，資金流向航運族群，顯示市場偏保守，缺乏明確方向。,2025-07-06 19:45:22,1
2023-06-15,0.6,鴻海退出天鈺董事會，象徵勢力全面退出，但公司轉型與經營績效穩定，外資持股比例提高，有利未來調節持股。,2025-07-06 19:45:23,1
2023-06-16,0.8,鴻海集團旗下工業富聯股價創新高，顯示市場對公司營運前景樂觀。,2025-07-06 19:45:24,1
2023-06-18,0.8,AI 伺服器商機優於預期，下半年預計會有三位數百分比、倍數成長。,2025-07-06 19:45:27,1
2023-06-19,0.3,市場關注焦點在面板雙虎與重電族群，鴻海股價平盤附近游走，顯示對其影響有限。,2025-07-06 19:45:28,1
2023-06-20,0.8,鴻海子公司與 Ramon.Space 建立合作關係，跨入太空產業，顯示公司積極拓展新領域，提升市場對其未來成長性的信心。,2025-07-06 19:45:30,2
2023-06-21,0.5,鴻海與Stellantis合資成立車用半導體公司，顯示公司積極拓展新事業版圖，為市場注入正面訊息。然而，台灣外銷訂單連9個月負成長，反映整體經濟環境仍然疲弱，對鴻海的營運前景帶來一定壓力。,2025-07-06 19:45:31,1
2023-06-26,0.7,"台股下跌影響鴻海表現，但逆勢走高，顯示市場對其仍有信心。

0.5
台股下跌拖累鴻海表現，但逆勢上漲，顯示市場對其仍有信心。",2025-07-06 19:45:34,3
2023-06-27,0.2,鴻海與 Lordstown 合作破裂，引發市場負面情緒。,2025-07-06 19:45:35,2
2023-06-28,0.6,鴻海集團內部人事異動，引入台積電前共同營運長蔣尚義擔任訊芯 - KY 董事長，對公司與集團都有助益。加上美股科技股反彈，激勵台股早盤強彈，電子三雄領軍，權值股表現穩健，網通、汽車類股人氣搶搶滾，預估今日成交量約 2400 億元。,2025-07-06 19:45:38,3
2023-06-29,0.4,台股漲勢受惠於個別公司表現，鴻海下跌影響整體市場情緒。,2025-07-06 19:45:39,1
2023-06-30,0.8,鴻海獲得越南批准，在廣寧省兩個新專案中投資 2.46 億美元，預計分別於 2024 年 10 月和 2025 年 1 月投產，顯示公司持續擴大海外製造基地，對市場情緒帶來正面影響。,2025-07-06 19:45:40,2
2023-07-01,0.3,訊芯 - KY 的營運好轉與新任董事長蔣尚義的加入，帶來正面消息，但聯準會主席鮑爾重申鷹派立場，以及鴻海與 Lordstown 合作破局等負面因素交錯，使市場情緒偏向中性。,2025-07-06 19:45:42,2
2023-07-24,0.8,收購 ZF Chassis Modules GmbH 50% 股權，有助擴大鴻海在汽車領域的市場商機與優質客戶群。,2025-07-06 19:45:45,1
2023-07-25,0.8,鴻海擬收購 ZF Chassis Modules GmbH 50% 股權，顯示公司積極拓展汽車業務，有利於未來營運成長。加上 AI 概念股持續發威，帶動台股走強，預期對鴻海股價有正面支撐。,2025-07-06 19:45:47,3
2023-07-26,0.3,電子三雄普遍收黑，鴻海表現最弱勢。,2025-07-06 19:45:48,1
2023-07-27,0.8,鴻海旗下工業富聯擬在印度坦米爾那都省設立電子零件新廠，初步投資金額達 1.8 到 2 億美元，顯示公司積極拓展海外市場，對營運有正面助益。,2025-07-06 19:45:50,1
2023-07-28,0.8,郭台銘將大部分股利投入慈善與公益事業，展現企業家回饋社會的決心，預期帶動市場正面情緒。,2025-07-06 19:45:51,1
2023-07-31,0.6,鴻海股價下跌，顯示市場對公司營運狀況存在疑慮。,2025-07-06 19:45:52,1
2023-08-01,0.8,鴻海集團擬於印度設立兩座電子零件工廠，顯示公司持續推動供應鏈分散化，對市場情緒正面。,2025-07-06 19:45:54,2
2023-12-01,0.6,鴻海投資電動車新創公司，顯示對未來市場前景的信心，但台股整體表現平穩，權值股漲跌互見。,2025-07-06 19:46:04,2
2023-12-04,0.6,鴻海印度廠因雨勢停工，可能影響短期營收，但目前尚未決定是否在周二恢復生產。整體而言，市場對此事件反應溫和，預期對股價的衝擊有限。,2025-07-06 19:46:06,2
2023-12-05,0.6,營收成長與展望樂觀，但部分產品線衰退，市場情緒偏正面但不過度樂觀。,2025-07-06 19:46:07,1
2023-12-06,0.8,新研發中心啟用，展現鴻海深耕高雄決心，並聚焦三大智慧平台技術發展，預期帶動市場正面情緒。,2025-07-06 19:46:08,1
2023-12-08,0.6,鴻海透過子公司轉投資方式增資 FII USA Inc，顯示集團積極擴充美國雲端網路產能，對市場情緒帶來正面影響。,2025-07-06 19:46:10,1
2023-12-12,0.6,電子權值股普遍走揚，半導體族群表現亮眼，但鴻海維持平盤遊走，顯示市場對其反應較為中性。,2025-07-06 19:46:11,1
2023-12-13,0.9,"鴻海計劃在印度西南部卡納塔卡省投資 13,911 億盧比，顯示公司積極擴大在印度的業務規模，預期將帶動市場正面情緒。",2025-07-06 19:46:13,1
2023-12-14,0.8,雙方合作將加速創新與進步，預期帶動市場正面情緒。,2025-07-06 19:46:14,1
2023-12-15,0.6,鴻海集團旗下廣宇法說會釋出正面訊息，預期車用將延續雙位數成長，帶動整體獲利挑戰 2022 年每股純益 2.55 元水準。台股目前由多方控盤，指數已進入另一箱型區間，多頭行情可望延續到 2024 年元月。,2025-07-06 19:46:16,2
2023-12-18,0.8,鴻海半導體策略長蔣尚義透露加入鴻海的原因，並點出三大優勢，顯示公司積極佈局半導體領域，引發市場正面情緒。,2025-07-06 19:46:18,2
2023-12-19,0.5,鴻海在中國市場布局，斥資人民幣 12 億元設立富士康新事業發展集團，並再斥資人民幣 5 億元設立富士康新能源汽車產業發展 (河南) 公司。,2025-07-06 19:46:20,3
2023-12-20,0.7,AI PC 概念股強勢表態，帶動台股走揚，鴻海等相關個股漲幅顯著。,2025-07-06 19:46:22,3
2023-12-21,0.6,外資賣超鴻海，但航運類股如陽明漲停，顯示市場情緒偏向中性。,2025-07-06 19:46:23,2
2023-12-22,0.5,鴻海股價收在平盤，市場情緒中性。,2025-07-06 19:46:24,1
2023-12-25,0.6,電子權值股穩盤，加上 AI PC 概念股表現亮眼，市場情緒偏正面，但貨櫃三雄爆量下殺影響整體大盤走勢。,2025-07-06 19:46:26,1
2023-12-26,0.7,市場氣氛樂觀，電子權值股普遍上漲，鴻海維持平盤整理，顯示公司表現符合預期。,2025-07-06 19:46:27,1
2023-12-27,0.8,鴻海積極擴大印度投資布局，顯示對印度市場的長期發展策略，激勵市場情緒正面。,2025-07-06 19:46:28,2
2023-12-28,0.6,鴻海股價維持平盤，顯示市場對其營運狀況保持中立態度。,2025-07-06 19:46:30,2
2023-12-29,0.6,鴻海贊助女子高爾夫賽事，展現企業社會責任，對市場情緒帶來正面影響。,2025-07-06 19:46:31,1
2024-01-01,0.6,外資和投信積極買超鴻海等中大型電子指標，顯示對台股整體偏正面看待，但缺乏明確利多消息直接針對鴻海。,2025-07-06 19:46:32,1
2024-01-02,0.5,鴻海發行無擔保普通公司債募資償還短期負債，顯示財務狀況穩健，但資本支出估持平去年，未見明顯成長動能。,2025-07-06 19:46:34,1
2024-01-03,0.2,台股下跌，AI 概念族群普遍走弱，顯示市場情緒偏向保守。,2025-07-06 19:46:35,1
2024-01-04,0.45,權值股普遍在平盤附近遊走，鴻海表現穩健，市值回升至 1.4 兆元，與聯發科市值差距收斂到千萬元內。,2025-07-06 19:46:36,2
2024-01-05,0.5,鴻海營收與獲利雙衰退，顯示公司營運狀況不佳，但市場情緒中性，無明顯漲跌傾向。,2025-07-06 19:46:38,3
2024-01-08,0.3,鴻海股價重挫近 3%，回測季線支撐，顯示市場對其表現較為保守。,2025-07-06 19:46:40,1
2024-01-09,0.5,"權值股表現平穩，AI 股與高價 IC 設計指標強勢，但貨櫃三雄重挫拖累大盤。市場情緒偏中性，無明顯漲跌傾向。

鴻海 股票市場情緒影響為 0.5，主要原因是權值股表現平穩，AI 股與高價 IC 設計指標強勢，但貨櫃三雄重挫拖累大盤。",2025-07-06 19:46:42,3
2024-01-10,0.3,市場情緒偏中性，電子權值股普遍疲軟，但 AI PC 概念股與 IC 設計族群表現強勁。,2025-07-06 19:46:44,1
2024-01-11,0.5,AI 概念股表現強勁，帶動台股上漲，但鴻海 股價小幅上漲，顯示市場情緒中性。,2025-07-06 19:46:45,1
2024-01-12,0.3,外資買超 AI 指標股緯創與廣達，但也賣超鴻海等電子股，顯示市場對科技類股態度謹慎。,2025-07-06 19:46:46,1
2024-01-14,0.6,盛新取得 8 吋碳化矽訂單，預計 4 月開始出貨，帶動市場對鴻海集團半導體事業的正面期待。,2025-07-06 19:46:48,1
2024-01-15,0.8,鴻海積極投資電動車事業，顯示對該領域的長期信心與決心，有利於市場情緒。,2025-07-06 19:46:49,1
2024-01-16,0.2,"駭客入侵事件可能引發投資人擔憂公司資安問題,對股價造成負面影響。",2025-07-06 19:46:50,1
2024-01-18,0.6,台積電法說前權值股上漲，但中小型股表現疲弱，市場靜待展望釋出。,2025-07-06 19:46:51,2
2024-01-19,0.6,鴻海武漢園區入選無廢工廠示範單位，顯示其在環保與綠色發展策略上的努力，有助於提升公司形象並引領產業潮流。,2025-07-06 19:46:53,1
2024-01-21,0.6,綜合來看，鄭弘孟在論壇上針對製造業低碳轉型趨勢的三大挑戰提出見解，並強調工業富聯在燈塔工廠建設上的優勢，以及產業合作交流的重要性。雖然未直接提及鴻海營運狀況，但展現出公司對綠色製造與數位化轉型的重視，可能為市場帶來正面情緒。,2025-07-06 19:46:55,1
2024-01-22,0.7,鴻海集團印度華語專案啟動，深化產學合作，儲備人才。AI 概念股表現強勁，帶動台股上漲，但權值股表現參差。,2025-07-06 19:46:57,2
2024-01-24,0.5,電子權值股表現平穩，中小型股與傳產族群強勢上揚，顯示市場情緒偏向樂觀，但漲幅受前高壓力影響而有所收斂。,2025-07-06 19:46:58,1
2024-01-25,0.6,鴻海通過 IATF 16949、ISO 14001 和 ISO 45001 認證，顯示公司積極佈局汽車供應鏈，提升品質與環境職安衛管理系統，有利長期發展。,2025-07-06 19:47:00,2
2024-01-26,0.5,鴻海董事長獲頒印度公民榮譽獎，顯示公司在當地深耕多年，對市場情緒帶來正面影響。然而，台股大盤指數走勢疲弱，AI 類股表現不佳，可能抑制鴻海的漲幅空間。,2025-07-06 19:47:02,2
2024-01-30,0.6,鴻海股價下跌，顯示市場對其表現持保守態度，但整體台股走勢尚可。,2025-07-06 19:47:04,1
2024-01-31,0.3,台股下跌拖累電子權值股普遍疲軟，鴻海在平盤震盪。,2025-07-06 19:47:05,1
2024-02-01,0.5,電子權值股走勢分歧，鴻海在平盤震盪，終場小漲作收。胡潤研究院公布《2023 胡潤世界 500 強》榜單，台積電躋身前十強，聯發科和鴻海排名第 331 和第 353 名。,2025-07-06 19:47:07,2
2024-02-04,0.8,"董事長劉揚偉對 AI 伺服器與電動車市場前景樂觀，展望今年營運優於去年，並強調區域製造策略進展順利。公司持續推出員工福利措施，提升企業形象。

====================

以下是提供的新聞資訊 :
鴻海 (2317-TW) 嘉年華會今 (4) 日登場，而今年恰逢鴻海 50 週年，董事長劉揚偉致詞時除了感謝創辦人郭台銘為集團打下了一個強大的基礎外，也強調未來將秉持著「誠信、勤奮、敏捷、分享、合作、共榮」新的核心價值，打造下一個更燦爛輝煌的 50 年。


鴻海集團合作品牌夥伴 SHARP、Belkin、GOGORO 也聯手在鴻海科技館展出，包括美國 CES 展中亮相的全新 Belkin「自動追蹤手機支架」(Auto-Tracking Stand Pro)、夏普 XR 眼鏡以及 AI 虛擬人像 Avatar 等，現場同時提供 MODEL C 試乘活動。


此外，劉揚偉也在嘉年華會上宣佈，今年將啟動鴻海養身照護中心計畫，打造一個給員工年邁家人使用的照護中心，他表示，未來公司不只要幫助同仁們的小孩好好地長大，也要照顧員工家中的長輩們，要讓每一位在鴻海服務的同仁夠放心工作、享受生活。


鴻海在 2019 年推出俗稱「零到六歲公司養」的鴻海寶寶育兒補貼，福利啟動至今已屆滿五年，到目前為止，總共有 1746 位鴻海小朋友受惠。2023 年鴻海教育基金會也發出五千多萬元的獎助學金，幫助超過二千位學生。


另一方面，鴻海基金會的星光計畫，在全台建立 22 個據點，讓弱勢孩子下課後有地方可以去、有晚餐可以吃、還有老師教寫作業。

---

鴻海 (2317-TW) 今 (4) 日舉辦愛心嘉年華表示，董事長劉揚偉受訪時表示，今年展望會比去年好一些些，雖然消費性電子會受到國際政經情勢影響，但 AI 伺服器會非常好，有好幾個新案子陸續都有拿到，已經感受到需求不錯。


劉揚偉表示，AI 伺服器需求很好，這幾天也陸續聽到其他公司說相當好，但要稍微釐清一下，如果整個市場那麼好，那對整個產業都很好，可是這個市場會有那麼好嗎，畢竟上游產能有限，這個是所不理解的地方。


劉揚偉進一步解釋，現在看起來上游晶片供給要到下半年才會舒緩一點，雖然說說緩，但還是跟不上需求，真的要趕上需求還是要等新廠開出來。


除了 AI 伺服器之外，電動車也是鴻海今年發展重點，劉揚偉表示，今年第一大事就是 Luxgen n7(Model C) 量產交車。他表示，自己坐 n7 已經 3 個月，體驗還不錯，對後續交車銷售非常有信心。


劉揚偉表示，交一部車子跟手機複雜程度不一樣，車子開在路上需要考慮環境等很多情況，因此很謹慎推動把品質做好。台灣強項就是速度很快，品質不錯、成本有競爭力，雖然不是成本最低、品質最高、創意最佳，但整體都能不錯，這就是台灣的強項。


在區域布局方面，劉揚偉表示，區域製造是個趨勢，鴻海在區域製造有不錯的進展，這次的嘉年華也有很多國家的員工到場參與，包括越南、美國，印度、墨西哥，還有歐洲等，集團在這些區域都有產能規劃，會陸續看到開出來，這一塊走得滿穩健的。",2025-07-06 19:47:24,2
2024-02-05,0.6,1 月營收月增但年減，顯示公司在農曆年前有拉貨動能，但整體市場需求仍然疲弱。董事長看好今年營運會比去年好一些且 AI 伺服器表現亮眼，為正面訊息。,2025-07-06 19:47:26,2
2024-02-06,0.6,Foxconn Hon Hai Technology India Mega Development Private Limited 在印度斥資新台幣 44.14 億元擴廠，顯示鴻海集團持續在區域製造領域投資，對市場情緒有正面影響。,2025-07-06 19:47:28,1
2024-02-09,0.6,鴻海高雄駁二軟體研發中心啟用，積極招募 AI、電動車等相關人才，顯示公司對未來科技發展的重視與佈局。,2025-07-06 19:47:29,1
2024-02-17,0.9,AI伺服器需求強勁，電動車訂單穩定，營運展望樂觀。,2025-07-06 19:47:31,1
2024-02-19,0.6,鴻海贊助高爾夫賽事並加碼獎金，展現企業社會責任與對台灣體育發展的支持，但台股整體呈現高檔震盪走勢，權值股如台積電、聯發科表現疲弱。,2025-07-06 19:47:33,2
2024-02-20,0.8,董事長劉揚偉表示與大客戶蘋果將有更深、更廣的合作，並透露輝達、英特爾等重要供應商皆出席晚宴，顯示公司在產業鏈中的地位穩固。,2025-07-06 19:47:35,3
2024-02-21,0.8,鴻海舉辦50周年慶祝晚宴，董事長劉揚偉致詞感謝合作夥伴與員工，並展示電動車Model E與Model B等車款，透過實際體驗感受鴻海在新能源車產業的發展速度。,2025-07-06 19:47:37,3
2024-02-22,0.8,鴻海集團創辦人郭台銘出席50周年晚宴，多位重量級貴賓與會，顯示公司在業界地位穩固，營運前景可期。,2025-07-06 19:47:39,1
2024-02-25,0.6,外資連買 2 周，本周續買 292 億元，以金額來看，買超鴻海 (2317-TW) 達 20 億元。台股透過族群輪動逐步墊高，但短線技術線型過熱，元宵過後不排除會修正整理。,2025-07-06 19:47:41,1
2024-02-26,0.6,鴻海權值股走勢平平，在高價股撐盤下維持在平盤附近游走。,2025-07-06 19:47:42,1
2024-02-27,0.5,鴻海在墨西哥擴產伺服器，顯示對市場需求樂觀，中性影響。,2025-07-06 19:47:43,1
2024-02-29,0.3,鴻海旗下富智康財報不佳，營收與獲利雙減，顯示公司營運狀況不佳。然而，劉揚偉對魏哲家讚譽有加，認為他所面臨的挑戰比自己還要多，可能帶來正面影響。,2025-07-06 19:47:46,2
2024-03-01,0.3,外資買超亞力、大同等重電股，賣超聯電、鴻海等電子股，顯示市場對電子產業前景仍有疑慮。,2025-07-06 19:47:47,1
2024-03-02,0.8,徵才活動擴大且提供優渥薪資，顯示公司對未來發展有信心，預期帶動市場正面情緒。,2025-07-06 19:47:48,1
2024-03-04,0.8,鴻海漲幅顯示市場對其表現仍有信心，帶動相關電子族群走強。,2025-07-06 19:47:50,1
2024-03-05,0.6,"鴻海 2 月營收月減但年增，子公司鴻華先進營收成長，整體表現中規中矩。加權指數上漲，三大法人買超，但外資淨多單減少，市場情緒偏正面但不過於樂觀。

0.6
鴻海 2 月營收月減但年增，子公司鴻華先進營收成長，整體表現中規中矩。加權指數上漲，三大法人買超，但外資淨多單減少，市場情緒偏正面但不過於樂觀。",2025-07-06 19:47:53,3
2024-03-06,0.6,展出新產品與合作案，顯示公司積極拓展車用市場，為股價帶來正面激勵。,2025-07-06 19:47:54,1
2024-03-07,0.8,本次聯貸案獲得 17 家銀行熱烈參與，顯示市場對鴻騰營運前景及永續發展策略的信心。永續連結貸款將有助於提升公司形象並降低資金成本，為股價帶來正面支撐。,2025-07-06 19:47:56,1
2024-03-08,0.4,鴻海在平盤上震盪，顯示市場情緒中性。,2025-07-06 19:47:57,2
2024-03-10,0.5,台股創新高，鴻海等中大型電子股獲得外資青睞，但市場結構不健康，居高思危氣氛升溫。,2025-07-06 19:47:58,1
2024-03-11,0.6,電子權值股普遍走弱，但鴻海逆勢上漲，顯示公司基本面仍具支撐力道。,2025-07-06 19:48:00,2
2024-03-12,0.85,鴻海在 AI 伺服器接單報喜、法說行情開跑下，股價大漲創下 32 個月新高，籌碼面三大法人持續聯手買超，顯示市場對公司營運前景樂觀。,2025-07-06 19:48:02,4
2024-03-13,0.6,市場消息雜沓，營收獲利表現良好，但漲多後指數震盪，權值股維持強勢整理。,2025-07-06 19:48:04,4
2024-03-14,0.8,鴻海董事長劉揚偉強調公司反應迅速且獲利表現亮眼，股價近期走勢強勁，顯示市場對公司營運前景樂觀。加上去年每股純益創新高、擬配發5.4元現金股利續創掛牌以來新高等利多消息，預期將持續激勵市場情緒走揚。,2025-07-06 19:48:06,4
2024-03-15,0.85,鴻海法說會釋出正向展望，營收與獲利創高，加上電動車、低軌衛星等新事業貢獻，有助於提振市場情緒。,2025-07-06 19:48:08,4
2024-03-17,0.8,"鴻海獲得外資大舉買進，顯示市場對其營運前景持正面看法。


永豐投顧認為，輝達的 GTC 大會將推波助瀾 AI 應用，並重新點燃台股電子股主力，而鴻海是 AI 伺服器訂單的主要受惠者之一。",2025-07-06 19:48:11,2
2024-03-18,0.8,"台積電除息秒填息，鴻海獲三大法人攜手大買，顯示市場對這些權值股的信心提升，預期將帶動整體市場情緒正面。

重電、電機族群強勢表現，以及中小型股活躍，顯示市場資金流向多元，有利支撐台股走勢。",2025-07-06 19:48:14,3
2024-03-19,0.6,輝達新晶片供應鏈中，多家台廠入列，包括和碩、華擎、鴻海等，相關概念股強勢上攻。,2025-07-06 19:48:15,2
2024-03-20,0.6,輝達 GTC 2024 無預警宣布推出人形機器人計畫，激勵相關概念股強勢表態，但尾盤賣壓湧現，台股震盪走低。,2025-07-06 19:48:17,3
2024-03-21,0.9,董事長劉揚偉表示，過去的努力最終都會顯現在公司價值上面，並看好生成式 AI 將帶來巨大的產業變化。鴻海近期股價走強，突破 140 元、市值也朝 2 兆元邁進。,2025-07-06 19:48:19,3
2024-03-22,0.8,鴻海股價持續創高，三大法人同步加碼，顯示市場對公司營運前景樂觀。,2025-07-06 19:48:20,3
2024-03-24,0.6,投信買超鴻海達 54.5 億元，顯示對公司有正面看法，但外資賣超長榮達 96.4 億元，可能影響市場情緒。整體而言，多空因素交錯，預期股價波動幅度較大。,2025-07-06 19:48:22,1
2024-03-25,0.3,電子權值股走弱，市場缺乏明顯利多，短期內無法有效提振鴻海的市場情緒。,2025-07-06 19:48:24,2
2024-03-26,0.8,輝達 AI 機櫃 / 系統銷量上升，帶動鴻海營收與獲利成長，外資調高目標價至 181 元，市場情緒正面。,2025-07-06 19:48:25,2
2024-03-27,0.8,權值股表現強勁，帶動市場走揚，顯示投資人對鴻海營運前景持樂觀態度。,2025-07-06 19:48:27,2
2024-03-28,0.9,鴻海集團成員股價強勢上攻，帶動台股走揚，顯示市場情緒正面。,2025-07-06 19:48:29,4
2024-03-29,0.6,AI 概念股領軍上漲，廣達、緯創強勢，但鴻海因連日上漲而回跌。,2025-07-06 19:48:30,2
2024-03-30,0.8,延攬關潤擔任執行長，顯示鴻海積極佈局電動車市場，提升公司在該領域的競爭力與影響力。,2025-07-06 19:48:31,1
2024-04-01,0.7,"鴻海與專科護理師學會合作推出 Mobile Nurse/NP 專科護理師智慧派遣平台，顯示公司積極佈局遠距醫療市場，為高齡長者慢性病的照護帶來改善，有利於提升公司形象並吸引相關領域投資人。

0.5
鴻海今日股價反彈超過 2%，領軍旗下族群概念股群起上揚，漲幅達 2% 以上。市場焦點回歸 AI 概念股與鴻家軍，緯創、廣達等成交值第一、第二，但也同步熄火。

0.3
台積電、聯發科等權值股走勢偏弱，壓抑整體大盤走勢。00940 掛牌上市首日破發，多方轉趨觀望，指數開高走低，終場翻黑下跌 72.12 點，收在 20222.33 點。",2025-07-06 19:48:36,3
2024-04-02,0.9,鴻海為首的 AI 權值股帶動台股創新高，顯示市場對相關產業前景樂觀。,2025-07-06 19:48:37,2
2024-04-03,0.6,地震造成部分生產線停機檢查，但已陸續恢復正常營運，對營運及財務業務影響輕微。同時宣布捐贈 8000 萬元，展現企業社會責任，整體而言市場情緒偏正面但仍有疑慮。,2025-07-06 19:48:39,2
2024-04-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 19:48:40,2
2024-04-06,0.8,AI 應用帶動載板需求復甦，PCB 族群股價轉強，預期整體產業將迎來成長。,2025-07-06 19:48:42,1
2024-04-07,0.6,輝達 AI 人形機器人計畫推出，為台灣相關產業帶來發展契機。鴻海集團旗下鴻準深耕自動化設備機器人領域，有機會搶占商機。,2025-07-06 19:48:44,2
2024-04-08,0.2,鴻海走跌，權值股普遍疲軟，市場情緒偏向保守。,2025-07-06 19:48:45,1
2024-04-09,0.3,"部分企業考慮設立海外第二總部以因應潛在緊急情況,但目前計畫仍處初步階段,對公司營運尚無直接影響。",2025-07-06 19:48:47,1
2024-04-11,0.5,鴻海推動輪值 CEO 制度引發市場關注，但對股價影響有限。子公司准時達國際供應鏈管理有限公司股權提升至百分之百，顯示集團持續整合供應鏈業務。,2025-07-06 19:48:49,3
2024-04-12,0.8,中國工信部推動工業互聯網、5G、千兆光網等規模化部署，帶動鴻海子公司工業富聯、富智康股價大漲，顯示市場對相關產業前景樂觀。,2025-07-06 19:48:50,1
2024-04-15,0.6,鴻海旗下子公司鴻騰精密第一季獲利預告轉盈，營運狀況改善，但整體市場受到中東戰爭風險影響，台股大跌，鴻海股價也走低。,2025-07-06 19:48:53,2
