date,factor,explanation,updated_time,news_count
2024-03-21,0.9,美股三大指數再創新高，激勵台股夜盤上漲逼近2萬點，帶動台積電等權值股領漲，市場情緒正面。,2025-07-06 17:04:49,2
2024-03-22,0.4,台積電今日開高走低，顯示市場情緒偏向保守，短期內缺乏明確利多刺激。,2025-07-06 17:04:50,1
2024-03-23,0.6,台積電設廠帶動相關設備需求增長，子公司均華營收創新高，顯示市場對該產業前景樂觀。,2025-07-06 17:04:51,1
2024-03-24,0.6,台股站穩 2 萬點大關，顯示市場情緒偏正面，但部分交易員對盤面架構仍有疑慮，認為集中度過高且不健康，可能影響短期漲勢。,2025-07-06 17:04:53,1
2024-03-25,0.3,市場情緒偏中性，電子權值股走弱，重電族群與貨櫃航運股表現強勢。,2025-07-06 17:04:55,4
2024-03-26,0.3,台股今日震盪，電子權值股表現不一，傳產與金融股則相對強勢。整體而言，市場情緒偏中性，缺乏明顯利多或利空因素。,2025-07-06 17:04:56,2
2024-03-27,0.5,權值股表現平穩，軍工國防、線纜與生技族群走揚，整體市場情緒偏向中性。,2025-07-06 17:04:58,1
2024-03-28,0.6,台積電股價下跌，顯示市場情緒偏向保守，但因日本政府持續強化境內半導體生產基礎，並補助協助台積電在熊本縣建廠，預期對公司營運仍有正面影響。,2025-07-06 17:05:00,4
2024-03-29,0.8,AI 概念股領軍上漲，加上 ETF 資金進場，帶動指數強勁反彈，顯示市場情緒正面。,2025-07-06 17:05:02,2
2024-04-01,0.6,高階主管獲得限制員工權利新股，顯示公司對其人才的重視與獎勵，可能帶動市場正面情緒。然而，台積電股價在今日盤中表現平穩，未有明顯漲幅，整體市場氛圍偏向中性。,2025-07-06 17:05:04,2
2024-04-02,0.9,"台積電領漲帶動市場情緒正面，股價創新高。主要原因是 AI 權值股強勢上漲，以及三大法人買超。

0.8
台積電持續擴充先進封裝產能，對設備廠下單增加，印證公司營運良好，帶動相關供應鏈股價上揚。",2025-07-06 17:05:06,4
2024-04-03,0.6,雖然地震造成部分設備受損與生產中斷，但台積電迅速復原並維持工安系統正常運作，顯示公司應變能力強且營運狀況良好。,2025-07-06 17:05:08,3
2024-04-04,0.6,"地震造成部分設備受損，但台積電迅速復原並持續與客戶溝通，顯示公司應變能力強且對營運影響有限。市場預期先進製程需求強勁，可緩解地震帶來的財務衝擊。

0.6
台積電復工速度快且設備損壞不嚴重，顯示公司應變能力強且對營運影響有限。市場預期先進製程需求強勁，可緩解地震帶來的財務衝擊。

0.7
辛耘為台積電濕製程設備供應商，受惠於台積電擴建先進封裝廠，營運看增。市場預期公司未來數年業績成長可期，股價上漲反映投資人對其前景樂觀。",2025-07-06 17:05:12,4
2024-04-05,0.8,地震影響有限，全年營收展望維持不變，顯示公司營運狀況良好。,2025-07-06 17:05:13,2
2024-04-06,0.8,台積電供應鏈迅得業績展望樂觀，營收比重提升，有助於支撐市場情緒正面。,2025-07-06 17:05:14,1
2024-04-08,0.8,台積電獲得美國政府大額補助及三大客戶力挺，顯示公司營運前景良好，預期將提振市場信心。,2025-07-06 17:05:16,4
2024-04-09,0.9,台積電獲得美國大額補助與貸款，並宣布在美興建第三座晶圓廠，顯示公司營運前景樂觀，預期將帶動市場情緒正面。,2025-07-06 17:05:18,3
2024-04-10,0.9,第一季營收創同期新高，且第二季有望持續成長，顯示公司在 AI、HPC 領域的優勢與競爭力。,2025-07-06 17:05:19,1
2024-04-11,0.6,台積電尾盤再度攻高，達 820 元歷史新高價，顯示市場對公司營運前景仍持正面看法，但整體而言，市場情緒偏中性。,2025-07-06 17:05:20,3
2024-04-12,0.8,台積電股價創新高，第一季營收表現亮眼，且外資看好其在 HPC、AI 晶片領先地位，預估第二季營收持續增長。整體市場情緒正面，但午盤過後賣壓湧現，顯示短期獲利了結壓力仍在。,2025-07-06 17:05:22,2
2024-04-13,0.9,台積電交易戶數大增，顯示越來越多投資人將其視為長期存股標的，預期帶動市場情緒正面。,2025-07-06 17:05:24,1
2024-04-14,0.6,市場對台積電法說會的五大焦點議題存在不確定性，包括營運展望、先進製程研發進度、先進封裝擴產、全球布局計劃與資本支出金額。新台幣貶值帶動第一季財報表現亮眼，但市場對於第二季的成長力道仍持謹慎態度，且國際利空因素如伊朗與以色列的衝突、通膨數據高於預期等，可能影響投資人信心。,2025-07-06 17:05:27,2
2024-04-15,0.3,台股受中東戰事影響而出現大幅震盪，但台積電相關設備族群仍有低接機會。,2025-07-06 17:05:28,3
2024-04-17,0.9,台積電法說會前股價強彈，帶動權值股走高，大盤收復2萬點關卡，顯示市場情緒正面。,2025-07-06 17:05:30,3
2024-04-18,0.8,法說會上，台積電財務長黃仁昭表示受惠於3奈米與5奈米需求持續強勁，抵銷智慧型手機季節性影響，帶動第二季營收持續成長，美元營收預估為196-204億美元，季增4-8%，再創歷史新高。,2025-07-06 17:05:32,3
2024-04-19,0.2,台積電下修產業展望引發市場擔憂，但整體而言對公司營運影響有限，短期內股價波動可能受到大盤與國際情勢影響。,2025-07-06 17:05:34,3
2024-04-21,0.2,外資大舉賣超，台積電ADR跌幅顯著，加上聯準會降息延後等利空因素，市場情緒偏向保守。,2025-07-06 17:05:35,1
2024-04-22,0.3,調薪幅度回歸常態，顯示公司營運狀況趨於穩定，但整體市場仍偏保守。,2025-07-06 17:05:36,2
2024-04-23,0.8,地震未對廠區造成重大影響，市場情緒偏正面。,2025-07-06 17:05:38,3
2024-04-24,0.8,"電子權值股全面走強，尤其是半導體族群領漲，顯示市場對產業前景樂觀。加上外資買超多檔個股與 ETF，整體呈現正面氛圍，有利於台積電隔日股價表現。

0.9
大盤強勁反彈，電子權值股全面走揚，尤其是半導體族群漲幅領先，加上外資買超多檔個股與 ETF，顯示市場對產業前景樂觀，有利於台積電隔日股價表現。",2025-07-06 17:05:41,2
2024-04-25,0.6,台積電股價回吐昨日部分漲幅，顯示市場情緒偏向保守，但整體而言營造業景氣好轉、房市買氣增加等因素仍有利於公司未來發展。,2025-07-06 17:05:42,2
2024-04-26,0.9,台積電股價上漲，顯示市場對公司營運前景樂觀，預期將帶動買氣。,2025-07-06 17:05:43,1
2024-04-28,0.6,外資上周止賣轉買，回補台積電等多檔個股，顯示市場情緒略有改善。然而，5月1日美股財報與FOMC利率決策會議將登場，鮑爾的會後聲明受到關注，可能影響市場信心。,2025-07-06 17:05:45,1
2024-04-29,0.8,台積電股價上漲，帶動整體市場走揚，顯示公司表現良好，引發市場正面情緒。,2025-07-06 17:05:47,4
2024-04-30,0.3,權值股走勢平淡，台積電小漲表態，但鴻海與聯發科下跌，整體影響有限。,2025-07-06 17:05:48,2
2024-05-02,0.85,台積電走弱拖累大盤跌破月線，顯示市場情緒偏向保守。,2025-07-06 17:05:50,4
2024-05-03,0.6,電子權值股普遍上漲，顯示市場情緒偏正面，但部分 AI 股走弱，可能對整體市場帶來一些壓力。,2025-07-06 17:05:51,1
2024-05-05,0.8,台積電在高雄設廠帶動房市熱絡，營建業者獲利翻揚，預期將持續受惠未來十年。,2025-07-06 17:05:52,1
2024-05-06,0.9,台積電領軍大漲，帶動大盤再度攻高，顯示市場情緒正面。,2025-07-06 17:05:53,2
2024-05-07,0.8,台積電領軍上攻，帶動市場情緒正面。,2025-07-06 17:05:54,2
2024-05-08,0.5,台積電股價走勢與大盤表現相當，顯示目前市場對該公司的消息並無明顯偏多或偏空影響。,2025-07-06 17:05:56,3
2024-05-09,0.3,台股高檔震盪，電子權值股撐盤，但尾盤遭遇賣壓，台積電下挫。,2025-07-06 17:05:57,3
2024-05-10,0.8,台積電營收持續成長，現金股利調升至 4 元，顯示公司財務狀況良好，預期將帶動市場正面情緒。,2025-07-06 17:05:59,3
2024-05-13,0.9,"台積電股價創歷史新高，帶動台股指數衝上 20,933 點，顯示市場對公司營運前景樂觀。",2025-07-06 17:06:01,3
2024-05-14,0.8,台積電股價持續走高，顯示市場對公司營運前景樂觀。,2025-07-06 17:06:02,3
2024-05-15,0.9,"台積電股價創新高，顯示市場對公司前景樂觀。

台積電營運表現亮眼，股利政策穩定，技術領先且擴廠計畫持續進行。",2025-07-06 17:06:04,3
2024-05-16,0.8,"台積電美國廠爆炸事件造成人員受傷,但公司強調不影響營運,且股價在台股大漲下表現平穩。",2025-07-06 17:06:05,2
2024-05-17,0.3,台股今日開盤雖然開高，但旋即翻黑震盪，顯示市場情緒偏向保守。電子權值股如台積電、聯發科走跌，IC 設計指標及面板雙虎也普遍下挫，僅少數個股如廣達、技嘉、京元電子等維持漲勢。整體而言，市場對於電子類股的前景仍有疑慮。,2025-07-06 17:06:07,2
2024-05-19,0.5,市場情緒中性，雖然三大法人買超台股，但個別公司表現參差，AI PC 市場競爭激烈，轉單效應尚待觀察。,2025-07-06 17:06:10,2
2024-05-20,0.5,台積電股價在盤下游走，顯示市場情緒偏向保守，但整體指數呈現震盪走勢，無明顯漲跌傾向。,2025-07-06 17:06:11,1
2024-05-21,0.6,市場消化聯準會官員談話、期盼輝達財報，美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。台積電有能力透過遠端操作讓生產設備無法運轉，引發市場關注。,2025-07-06 17:06:13,4
2024-05-22,0.9,權值股普遍走強，帶動市場情緒正面。,2025-07-06 17:06:15,4
2024-05-23,0.9,台積電股價創新高，帶動市場情緒正面。,2025-07-06 17:06:16,3
2024-05-24,0.6,台股今日跌幅不斷收斂至百餘點，顯示市場情緒偏向穩定。雖然台積電下跌近 1%，但其他權值股如鴻海、聯發科等維持盤上表現，整體大盤走勢未受太大影響。此外，光通訊族群因台積電釋出矽光子新技術而強勢表態，亦為市場注入一劑強心針。,2025-07-06 17:06:18,2
2024-05-27,0.8,台積電熄火，權值股表現亮眼，AI族群強勢表態，貨櫃三雄也大漲，顯示市場情緒正面。,2025-07-06 17:06:20,3
2024-05-28,0.6,台積電小跌、失守五日線，顯示短期股價承壓，但整體市場仍維持高檔，AI 概念股強勢表現帶動大盤走揚。,2025-07-06 17:06:22,1
2024-05-29,0.3,台股震盪，電子權值股賣壓沉重，但光電、營建族群表現強勢。市場情緒偏向保守，缺乏明顯利多刺激。,2025-07-06 17:06:23,3
2024-05-30,0.5,"陳立白表示台灣是站在 AI 最有利的位置，但擔憂供電問題，期望新任經濟部長調整能源政策。台股受美股影響，權值三王全面修正，台積電跌幅超過 1%，回測月線支撐。

陳立白認為台灣在 AI 解決方案上有利，但擔憂供電問題；台股走勢偏弱，台積電等權值股下挫。",2025-07-06 17:06:26,2
2024-05-31,0.3,台積電股價下跌，主要受到市場賣壓與外資持續賣超影響。儘管營建、生技等族群有所表現，但權值股如聯發科走勢疲弱，拖累整體大盤表現。,2025-07-06 17:06:28,3
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構系統，推動生成式 AI 發展，並點名台積電等供應商提供晶圓代工及關鍵零組件，顯示對公司營運的正面支持。,2025-07-06 17:06:30,1
2024-06-04,0.8,"台積電股東會上，董事長劉德音表示公司營運狀況良好，持續加大研發投資，並在全球建立新的製造基地。同時也強調與客戶的關係良好，未來成長深具信心。整體而言，股東會釋出正面訊息，預期將帶動市場情緒正面。

0.6
台積電董事長劉德音表示，公司目前沒有回購股票計畫，將以穩定的現金股利發放方式回饋股東。同時也強調與輝達、超微等客戶關係良好，共同成長。雖然釋出正面訊息，但對於未來的營運方向仍持中立態度。

0.4
台積電總裁魏哲家表示，公司將根留台灣，並在美國、日本建立新廠，強調重點是價值觀一致。同時也坦言兩岸地緣政治挑戰，但不希望戰爭發生。整體而言，對於海外布局與地緣政治議題持中立態度。",2025-07-06 17:06:35,4
2024-06-05,0.8,台積電股價上漲，帶動加權指數終場上漲 128 點。,2025-07-06 17:06:37,2
2024-06-06,0.9,台積電 ADR 大漲創新高，外資看好輝達同意接受漲價將引發連鎖效應，營收成長動能強勁。,2025-07-06 17:06:38,4
2024-06-07,0.8,營收持續創高，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-07-06 17:06:40,3
2024-06-10,0.6,台積電營收與獲利雙創高點，顯示公司營運狀況良好，但外資近期持續賣超，引發市場情緒偏向保守。,2025-07-06 17:06:41,1
2024-06-11,0.8,台積電領軍衝高創新高，帶動市場情緒正面，但尾盤遭殺，顯示獲利了結賣壓出籠。,2025-07-06 17:06:43,2
2024-06-12,0.9,"台積電股價持續上揚，總市值超越波克夏，顯示市場對公司營運前景樂觀。

台積電ADR目標價調升至180美元，重申「買入」評級，反映外資看好其成長潛力。",2025-07-06 17:06:45,4
2024-06-13,0.95,除息行情、獲利成長預期、AI 需求強勁等正面因素，帶動市場對公司前景的樂觀情緒。,2025-07-06 17:06:46,2
2024-06-14,0.9,台積電股價上漲，帶動台股創新高，顯示市場情緒正面。,2025-07-06 17:06:48,2
2024-06-15,0.9,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:06:49,2
2024-06-17,0.6,台股連日創高後出現獲利了結賣壓，權值股普遍震盪走勢，但成交重心轉向中小型股如重電、光電等族群支撐盤勢。整體而言市場情緒偏正面但略顯保守，預期短期內指數將在高檔區間波動。,2025-07-06 17:06:52,4
2024-06-18,0.95,台積電股價持續創高，帶動台股再度攻上歷史新高，大盤漲幅擴大至近 300 點，顯示市場情緒正面。,2025-07-06 17:06:54,3
2024-06-19,0.9,台積電股價持續創新高，顯示市場情緒正面。外資上調目標價，加上輝達市值超越微軟，皆有利於台積電的漲勢。群益金融集團預估第三季台股指數區間 21000-23500 點，並認為台積電將持續上漲。,2025-07-06 17:06:57,4
2024-06-20,0.85,台積電休息不影響市場情緒，鴻海強漲帶動大盤指數再創新高。,2025-07-06 17:06:58,3
2024-06-21,0.2,電子權值股普遍走弱，台積電開盤下跌 2%，加上美科技股周四收黑，整體市場情緒偏向保守。,2025-07-06 17:07:00,3
2024-06-22,0.8,台積電遭鉅額違約交割事件影響市場信心，但營運表現仍維持強勁，獲利與營收雙創新高，顯示公司基本面良好，預期將帶動市場情緒正面。,2025-07-06 17:07:02,2
2024-06-23,0.8,台積電漲幅強勁推動大盤上漲，外資持續買超，顯示市場對公司前景樂觀。技術面乖離大，季底前可能有回檔休息，但長線成長趨勢仍利多吸引資金。,2025-07-06 17:07:04,1
2024-06-24,0.2,台積電領跌、半導體、AI 等電子股修正下，大盤重挫逾 400 點，顯示市場情緒偏向保守。,2025-07-06 17:07:06,4
2024-06-25,0.6,市場情緒偏正面，但漲跌幅受制於整體大盤表現。,2025-07-06 17:07:08,3
2024-06-26,0.8,台積電權值股上漲，帶動市場情緒正面。,2025-07-06 17:07:09,4
2024-06-27,0.5,台積電相關新聞中，既有利多消息如擴廠投資，也有營收獲利表現、股價走勢等資訊。整體而言，雖然公司持續成長且對未來展望樂觀，但市場情緒仍偏保守，短期內缺乏明顯的強勁利多刺激，因此判斷對隔日股價影響中性。,2025-07-06 17:07:12,4
2024-06-28,0.6,台積電股價表現優於大盤，顯示市場對公司基本面仍有信心。,2025-07-06 17:07:14,3
2024-06-30,0.9,台灣整體半導體產業維持和緩漸進的復甦，下半年行情不淡，多家廠商鎖定 AI 應用為目標，預計將帶動半導體產業 2024 至 2026 年成長趨勢。,2025-07-06 17:07:16,1
2024-07-01,0.8,台積電與鴻海等權值股走強，加上市場卡位除息行情，帶動大盤表現。,2025-07-06 17:07:18,3
2024-07-02,0.6,"電子權值股普遍進行修正，影響指數下跌，但在低接買盤進場下，跌幅已逐步收斂。市場成交重心持續聚焦設備股和綠能概念股，顯示資金流向仍有支撐。

台積電、聯發科等電子權值股走勢疲軟，影響大盤指數下跌，但光電族群和航運類表現亮眼，顯示市場信心尚未完全動搖。",2025-07-06 17:07:21,4
2024-07-03,0.8,台積電領漲，電子權值股表現強勁，加上金融族群助攻，帶動台股大漲。,2025-07-06 17:07:22,3
2024-07-04,0.8,台積電股價創新高，市值突破兆元，顯示市場對公司營運前景樂觀。,2025-07-06 17:07:24,4
2024-07-05,0.6,台積電維持平盤，顯示目前市場對其營運狀況尚無明確看法。整體而言，雖然有部分利多消息，如股價站上千元大關，但也有利空訊息，如訂單下修等，綜合考量後判斷市場情緒偏向中性。,2025-07-06 17:07:26,4
2024-07-06,0.8,鴻海營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:07:28,1
2024-07-07,0.6,市場對美國總統大選結果的不確定性以及第二季財報可能帶來的影響，導致台積電股價出現波動。儘管如此，該公司在 AI 供應鏈中的地位和穩定的營運表現仍然受到投資者的青睞。,2025-07-06 17:07:30,3
2024-07-08,0.9,台積電市值首次突破兆美元，營收與獲利雙創高點，預期將引發市場正面情緒。,2025-07-06 17:07:32,3
2024-07-09,0.5,台積電股價創新高，但盤中壓回平盤，市場波動加大。法人分析技術面乖離過大造成風險擴大，外資連續減碼影響指數。半導體先進製程和 Apple 大週期，使基本面利多可期。,2025-07-06 17:07:34,4
2024-07-10,0.6,營收表現優於預期，市場情緒偏正面，但整體股價漲幅有限，顯示利多已部分反映在股價上。,2025-07-06 17:07:36,4
2024-07-11,0.8,分析師普遍上修目標價，顯示對公司前景樂觀，且股價近期表現優於大盤，加上外資終結連四賣，市場情緒正面。,2025-07-06 17:07:38,2
2024-07-12,0.4,電子股修正下，資金轉戰傳產族群，台塑四寶今日連袂上漲，南亞漲 2.8% 最為強勢，台化也漲近 2%，台塑、台塑化連袂走揚；其他像是豐泰漲 3%、潤泰新也漲 2%，亞泥、正新、華新等也收漲。,2025-07-06 17:07:40,3
2024-07-13,0.6,台積電在台灣股市崛起，帶動市場情緒正面，但中國股市疲弱，可能影響整體新興市場表現。,2025-07-06 17:07:41,1
2024-07-14,0.6,儘管台積電法說會即將登場，市場對其抱持樂觀，但上周四美國 CPI 數據的利多出盡表現須警惕，應觀察個股和市場量能變化，不排除本周市場波動恐放大。AI 技術對能源的巨大需求，科技巨頭為了實現 2030 年淨零碳排的目標，加劇了對綠色能源的需求，相關類股有機會成為下一波接力上漲的族群。,2025-07-06 17:07:45,3
2024-07-15,0.2,台積電平盤收場，市場情緒偏向中性。,2025-07-06 17:07:47,3
2024-07-16,0.8,台積電法說會前夕買盤點火，帶動多檔市值型、半導體 ETF 表現，加上營建類股表現亮眼，顯示市場對公司前景樂觀。,2025-07-06 17:07:48,3
2024-07-17,0.8,"台積電股價維持高檔，顯示市場對公司營運前景樂觀。

證交所放寬高價股波動幅度，減少注意股頻繁遭列的狀況；美股道瓊再創新高，帶動台股上漲；被動元件報價大漲，傳出庫存調整告終。",2025-07-06 17:07:51,4
2024-07-18,0.2,川普孤立主義言論引發外界譁然，為之後當選帶來高度不確定性，衝擊台積電股價重挫超過 4%，千金股也成為重災區。,2025-07-06 17:07:53,4
2024-07-19,0.3,台積電法說會釋出正面訊息，但市場對地緣政治風險意識升高，股價開盤下挫，再度跌破千元。,2025-07-06 17:07:55,4
2024-07-21,0.6,蘋果新機的銷售成果將影響 AI 應用發展，相關概念股有望受惠。,2025-07-06 17:07:57,2
2024-07-22,0.2,美國總統大選不確定性升高，加上資安事件衝擊美股，引發市場擔憂對台積電營運造成負面影響，導致台股重挫，權值股全面下跌。,2025-07-06 17:07:59,4
2024-07-23,0.8,台積電尾盤大單拉抬，大漲 40 元收 979 元，帶動指數最後一盤拉抬近 80 點，顯示市場對公司股價有正面期待。,2025-07-06 17:08:01,3
2024-07-24,0.7,國巨營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 17:08:02,2
2024-07-25,0.8,大陸客戶為應對中美關係不確定性而大量下單，帶動台積電訂單激增，且願意支付高溢價，顯示市場情緒正面。,2025-07-06 17:08:03,1
2024-07-26,0.2,台股在連放 2 個颱風日後，儘管基本面無明顯變化，但美科技股崩跌影響，出現補跌態勢。權值電子全面遭空襲，台積電重挫超過半根停板，貢獻台股跌點約 420 點。新台幣僅開盤時見到貶值價位，且僅貶值 2.2 分，隨後處在升值走勢，再次呈股匯不同調，稍稍緩和資金賣股後流出市場的壓力。,2025-07-06 17:08:07,4
2024-07-27,0.3,新聞內容多聚焦在台積電的法說會與財報表現，但市場對獲利展望仍佳的消息反應不佳，顯示投資人對公司長期發展存在疑慮。,2025-07-06 17:08:09,2
2024-07-28,0.3,台股交易員認為，台股漲了大半年，很容易受到各種風吹草動的影響，已進入「易跌難漲」階段。外資在集中市場賣超 793 億元，呈現連 3 周賣超，其中，台積電 遭賣 387 億元。,2025-07-06 17:08:11,1
2024-07-29,0.6,台積電大漲帶動大盤反彈，顯示市場情緒有所回溫，但整體成交量仍然偏低，且部分個股表現疲弱，預期短期內市場將維持區間震盪。,2025-07-06 17:08:13,3
2024-07-31,0.4,台股整體走勢疲弱，電子權值股普遍下跌，但部分個股如國巨、台達電等有所支撐。市場情緒偏向保守，缺乏明顯利多刺激。,2025-07-06 17:08:15,2
2024-08-01,0.8,"散戶持續加碼，顯示對公司前景樂觀，帶動市場情緒正面。美聯儲降息預期也提振投資信心。

0.6
台積電領軍反攻，加上多個族群表現亮眼，推升大盤強彈超過 450 點，站回季線與五日線，顯示市場情緒偏正面。",2025-07-06 17:08:17,3
2024-08-02,0.1,台積電股價重挫，跌破季線關卡，市值縮水，半導體類股指數大跌，顯示市場情緒偏向負面。,2025-07-06 17:08:19,2
2024-08-04,0.2,美股重挫、台積電 ADR 跌超過 5%，加上融資水位仍高、大盤跌破季線位置，恐慌指數 VIX 竄升超 25%，顯示市場情緒偏向負面。,2025-07-06 17:08:20,1
2024-08-05,0.1,台積電股價大跌，市值驟降，顯示市場對公司營運前景悲觀。,2025-07-06 17:08:21,1
2024-08-06,0.6,台積電在市場波動下仍維持強勢表現，顯示公司基本面良好，短期內有望支撐股價。,2025-07-06 17:08:23,4
2024-08-07,0.8,"台積電上漲近 5%，外資大摩重新列為投資首選，推測目標價 1,220 元。",2025-07-06 17:08:25,2
2024-08-08,0.2,台積電股價下跌，市場情緒偏向保守，主要原因是電子權值股全面走弱，加上地震對熊本廠的潛在影響。,2025-07-06 17:08:26,3
2024-08-09,0.8,營收創新高，預估第三季財報表現亮眼，帶動市場情緒正面。,2025-07-06 17:08:28,3
2024-08-11,0.9,台積電營收創歷史新高，獲利表現亮眼，且法人看好未來三年先進製程產能及 AI 產業發展前景，預期帶動市場情緒正面。,2025-07-06 17:08:29,1
2024-08-12,0.8,台積電小漲表態，市場聚焦 AI 概念股與重電族群，顯示資金流向其他產業，對台積電的影響有限。,2025-07-06 17:08:31,2
2024-08-13,0.85,台積電尾盤翻紅，帶動指數小漲，顯示市場情緒偏正面。,2025-07-06 17:08:32,4
2024-08-14,0.9,台積電權值股走揚，帶動大盤上漲，顯示市場對公司表現正面看待。,2025-07-06 17:08:34,3
2024-08-15,0.8,地震對台積電營運影響有限，但精材法說釋出上半年獲利成長、下半年旺季可期的正面訊息，預期將提振市場情緒。,2025-07-06 17:08:35,2
2024-08-16,0.9,台積電股價強勁反彈，市值重返25兆元，顯示市場對公司營運前景樂觀，預期將帶動買盤進駐。,2025-07-06 17:08:37,4
2024-08-17,0.8,台積電等權值股強勢表態，搭上多頭順風車，填息率高，市場情緒正面。,2025-07-06 17:08:38,1
2024-08-18,0.6,市場情緒偏向正面，因為外資回補台積電等個股，顯示對市場信心的恢復。然而，投資人仍謹慎追價，且缺乏明確主流與類股輪動，表明漲勢可能有限。,2025-07-06 17:08:40,1
2024-08-19,0.6,台積電股價小跌，顯示市場對其表現持中立態度。,2025-07-06 17:08:41,2
2024-08-20,0.6,台積電舉行 ESMC 動土典禮，德國總理與歐盟執委會主席出席，顯示政府高度重視，並宣布補助 50 億歐元。董事長透露決定投資的由來和設廠原因，展現對未來在當地發展的信心。,2025-07-06 17:08:43,2
2024-08-21,0.2,台積電股價下挫超過 1%，失守五日線，顯示市場情緒偏向保守。,2025-07-06 17:08:45,1
2024-08-22,0.3,市場觀望氣氛濃厚，電子權值股走勢疲軟，台積電開盤平盤震盪，整體缺乏明顯利多刺激。,2025-07-06 17:08:46,2
2024-08-23,0.5,台積電股價小跌，市場情緒中性。,2025-07-06 17:08:47,2
2024-08-24,0.8,台積電供應鏈三家公司股價大漲，顯示市場對先進封裝技術發展樂觀看待。,2025-07-06 17:08:48,1
2024-08-25,0.6,矽光子技術受市場追捧，台積電領軍產業夥伴組生態系，但美國總統大選、經濟數據等因素影響市場觀望氣氛。,2025-07-06 17:08:50,2
2024-08-26,0.6,群創出售南科廠給台積電，帶動股價大漲，但第三季產能稼動率調降，營運狀況略顯保守。,2025-07-06 17:08:52,1
2024-08-27,0.7,台積電在盤下走勢，但半導體設備族群強勁表現帶動市場情緒正面。,2025-07-06 17:08:53,1
2024-08-28,0.6,台積電權值股上漲貢獻指數，顯示市場對公司表現仍有正面期待。,2025-07-06 17:08:54,2
2024-08-29,0.4,電子權值股普遍走弱，尤其是台積電下挫超過2%，影響市場情緒偏向保守。,2025-07-06 17:08:55,1
2024-08-30,0.6,電子權值股漲跌互見，台積電挑戰 5 日線失利，但傳產類股與金融股有不錯表現，支撐大盤走勢。市場持續聚焦光通訊，指標股聯亞強攻漲停，其他個股也有上漲表態。,2025-07-06 17:08:57,2
2024-08-31,0.5,長華 * 獲利與營收雙創高點，顯示公司營運狀況良好，但僅為相關個股，對台積電市場情緒影響有限。,2025-07-06 17:08:59,1
2024-09-01,0.6,國際半導體展與矽光子技術備受關注，顯示產業前景良好，但外資持續賣超台積電，市場情緒偏向保守。,2025-07-06 17:09:01,3
2024-09-02,0.5,電子股普遍走弱，但部分網通業者表現強勁，傳產族群則偏弱勢，整體市場量能低迷。台積電尾盤在大單敲進下小漲，顯示買盤力道仍在，但缺乏明確利多刺激，預期短期市場情緒將持續偏保守。,2025-07-06 17:09:03,1
2024-09-03,0.6,雖然台積電維持在平盤之上，但量能不出，市場情緒偏向保守。期交所將聯電納入夜盤交易，可能吸引外資參與，對台積電形成競爭壓力。,2025-07-06 17:09:05,2
2024-09-04,0.6,台積電獲得八大官股券商買超，顯示官方對該公司有信心，但整體市場下跌影響有限。,2025-07-06 17:09:06,2
2024-09-06,0.8,電子權值股強勢反彈，帶動台股上漲，但市場觀望美國非農就業數據，成交量縮減，顯示買盤力道不足。,2025-07-06 17:09:08,2
2024-09-08,0.9,魏哲家談話強調台積電在 AI 領域的獨特優勢與信賴度，展現公司對未來市場發展的正面看法。,2025-07-06 17:09:09,1
2024-09-09,0.1,美股下挫、台積電失守 900 元大關，顯示市場情緒偏向負面。,2025-07-06 17:09:11,3
2024-09-10,0.8,營收創新高且第三季財測樂觀，預期將帶動市場情緒正面，但近期股價表現疲弱，顯示短期內缺乏明確的利多刺激。,2025-07-06 17:09:13,3
2024-09-11,0.3,台積電股價下跌，且加權指數收黑，顯示市場情緒偏向保守。,2025-07-06 17:09:14,2
2024-09-12,0.9,"台積電營收持續成長，外資看好第三季與第四季營收表現，股價大漲填息，顯示市場對公司前景樂觀。董事長魏哲家呼籲員工多元包容的溝通方式，提升企業形象。

0.9
台積電營收持續成長，外資看好第三季與第四季營收表現，股價大漲填息，顯示市場對公司前景樂觀。董事長魏哲家呼籲員工多元包容的溝通方式，提升企業形象。

0.9
台積電營收持續成長，外資看好第三季與第四季營收表現，股價大漲填息，顯示市場對公司前景樂觀。董事長魏哲家呼籲員工多元包容的溝通方式，提升企業形象。",2025-07-06 17:09:18,3
2024-09-13,0.6,台積電股價上漲，但整體市場量能低迷，顯示買氣不足，對公司短期營運影響有限。,2025-07-06 17:09:20,2
2024-09-14,0.6,台積電相關設備廠股價上漲，顯示市場對其擴產需求正面看待。,2025-07-06 17:09:21,1
2024-09-15,0.6,台積電 3 奈米技術領先全球，AI 浪潮帶動訂單爆發，後續量產潛力大。,2025-07-06 17:09:23,3
