date,factor,explanation,updated_time,news_count
2024-07-10,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。下一代旗艦級晶片天璣 9400 預計在下半年推出，有助於維持市場熱度。,2025-07-06 20:06:47,1
2024-07-11,0.2,營收與獲利預估下修，顯示市場對公司未來表現的信心不足。,2025-07-06 20:06:48,1
2024-07-12,0.1,台股大跌，聯發科下跌 4%，顯示市場情緒偏向負面。,2025-07-06 20:06:49,2
2024-07-15,0.4,權值股表現分歧，聯發科與鴻海平盤附近，但台積電走弱拖累大盤。市場情緒偏向保守，缺乏明顯利多刺激。,2025-07-06 20:06:51,2
2024-07-16,0.6,整體而言，分析師調升目標價與評級，以及AI PCB基板訂單爆表等利多消息，對市場情緒產生正面影響，但台股創高後拉回以及部分個股漲多修正的壓力，也可能使得短期漲幅受限。,2025-07-06 20:06:53,1
2024-07-17,0.3,台積電 ADR 盤後下挫，拖累台股電子權值股走跌，但整體市場尚未出現明顯負面情緒。,2025-07-06 20:06:54,1
2024-07-18,0.3,市場對地緣政治風險的擔憂導致半導體類股普遍下跌，聯發科也受到影響。,2025-07-06 20:06:56,3
2024-07-19,0.2,台積電法說報佳音但股價仍下挫，聯發科因與華為訴訟糾紛而收跌，顯示市場情緒偏向保守。,2025-07-06 20:06:57,2
2024-07-20,0.3,華為對聯發科提起專利侵權訴訟，可能引發市場擔憂相關成本增加，影響獲利表現。,2025-07-06 20:06:58,1
2024-07-21,0.8,蘋果新機預計將帶動 iPhone 出貨量上漲，相關供應鏈概念股表現可期。,2025-07-06 20:07:00,1
2024-07-22,0.2,美國總統大選不確定性升高，衝擊全球股市，聯發科受市場波動影響而下跌。,2025-07-06 20:07:01,3
2024-07-26,0.2,台股重挫，聯發科跌逾 2%，顯示市場情緒偏向保守。,2025-07-06 20:07:03,3
2024-07-28,0.3,專利訴訟持續進行，市場情緒偏保守。加權指數跌幅大，外資賣超聯發科，但電信和金控股獲得青睞。,2025-07-06 20:07:05,2
2024-07-29,0.5,權值股普遍走揚，營建與金融族群表現亮眼，但缺乏明確的聯發科相關訊息。,2025-07-06 20:07:06,1
2024-07-31,0.6,法說會釋出第三季營收持平上季的展望，以及全年美元營收將年增 14-16% 的財測目標，顯示公司整體營運表現仍維持穩健成長態勢，但市場對於手機晶片需求疲弱、電視產品業績下滑等利空因素的擔憂，導致股價走勢偏向保守。,2025-07-06 20:07:09,4
2024-08-01,0.8,分析師對聯發科的目標價與獲利預估普遍上修，顯示市場看好公司未來營運表現。,2025-07-06 20:07:10,2
2024-08-02,0.6,市場對聯發科下半年展望的擔憂加劇，導致股價連續修正，但整體而言，公司仍維持成長趨勢，營收與獲利表現亮眼，預期將帶動市場情緒偏向正面。,2025-07-06 20:07:12,2
2024-08-05,0.3,市場情緒偏保守，半導體類股指數大跌，台積電、聯發科等重挫，顯示投資人擔憂景氣趨緩影響營收與獲利。,2025-07-06 20:07:14,2
2024-08-06,0.9,台積電與聯發科領軍反彈，帶動大盤強力上漲，顯示市場情緒正面回溫。,2025-07-06 20:07:16,3
2024-08-07,0.8,台股大漲，聯發科強勢上漲逾 6％，顯示市場對該公司有正面看法。,2025-07-06 20:07:17,1
2024-08-08,0.2,電子權值股全面下挫，聯發科走勢疲弱，顯示市場對相關產業前景持保守態度。,2025-07-06 20:07:18,1
2024-08-09,0.8,營收創高、展望持平與新旗艦晶片帶動市場正面情緒，權值股聯發科表現亮眼。,2025-07-06 20:07:20,2
2024-08-11,0.6,聯發科受惠於 AI 智慧手機和 AI PC 外，也透過與安謀 (ARM) 和輝達 (NVIDIA) 合作，搭上全球雲端 ASIC(特殊應用 IC) 市場爆炸性成長，未來在雲端 CPU 與加速器市場商機仍前景亮麗。,2025-07-06 20:07:22,2
2024-08-12,0.9,權值股普遍上揚，聯發科續揚 4%，顯示市場對公司前景樂觀。,2025-07-06 20:07:23,1
2024-08-13,0.3,電子指標股漲跌互見，聯發科下挫 1%，加上台積電小跌表態，壓抑整體大盤走勢。,2025-07-06 20:07:25,2
2024-08-14,0.8,電子權值股普遍走揚，加上營建類股表現亮眼，帶動台股大漲逾 230 點，重返 2 萬 2 千點大關。,2025-07-06 20:07:26,3
2024-08-15,0.8,聯發科與工業電腦大廠研華展開策略合作，導入生成式AI服務平台，預期將提升員工工作效率並激發創新思維，對公司營運和市場情緒帶來正面影響。,2025-07-06 20:07:28,1
2024-08-16,0.8,美股四大指數齊揚，台積電、鴻海、聯發科等電子權值股買盤有撐，加權指數終場大漲 454.16 點。,2025-07-06 20:07:30,3
2024-08-17,0.5,台積電與聯發科等權值股強勢表態，高價股群起反攻，帶動台股大漲，但相關新聞內容並未直接提及聯發科的營運狀況或財務數字。,2025-07-06 20:07:31,1
2024-08-19,0.6,電子股今日表現強勁，聯發科收紅，帶動台積電、鴻海等權值股上漲，加權指數終場上漲 60.3 點。機器人概念股如所羅門、均豪、東捷等亮眼，顯示資金流入相關族群，為市場注入活水。,2025-07-06 20:07:34,2
2024-08-20,0.7,權值股齊揚，AI族群強勢表態，帶動台股上漲，但聯發科走勢疲軟，市場情緒偏中性。,2025-07-06 20:07:35,3
2024-08-21,0.2,台股普遍走跌，聯發科也下挫超過 1%，顯示市場情緒偏向保守。,2025-07-06 20:07:37,1
2024-08-22,0.7,電子權值股表現平平，IC 設計族群相對強勢。,2025-07-06 20:07:38,1
2024-08-23,0.5,電子股普遍強勢，高價股表現亮眼，但聯發科小幅下跌，市場情緒偏向平穩。,2025-07-06 20:07:39,1
2024-08-25,0.3,台股近期陷入狹幅震盪觀望，重量級財報輝達將公布，美國總統大選腳步漸近，9 月候選人辯論將登場，各種不確定因素限縮短線大盤攻勢。外資轉賣台積電、中信金、鴻海、聯發科等主要個股，是壓盤的原因之一。,2025-07-06 20:07:42,2
2024-08-26,0.7,台股全面走揚，權值股表現強勁，帶動大盤上漲，顯示市場情緒正面。,2025-07-06 20:07:43,1
2024-08-27,0.3,市場情緒受美股影響而轉趨保守，聯發科等權值股走勢疲弱。,2025-07-06 20:07:44,1
2024-08-28,0.5,電子類股輪動，聯發科表現平平，市場情緒中性。,2025-07-06 20:07:45,1
2024-08-29,0.4,電子權值股普遍走弱，聯發科跌幅近 1%，市場情緒偏向保守。,2025-07-06 20:07:46,1
2024-08-30,0.5,電子權值股漲跌互見，聯發科小跌近 1%，整體市場聚焦光通訊類股。,2025-07-06 20:07:47,2
2024-09-01,0.3,外資賣超聯發科，顯示市場對該公司股票存在一定程度的負面情緒。,2025-07-06 20:07:49,1
2024-09-02,0.5,電子股普遍走弱，聯發科收黑，但金融股表現相對強勢。市場情緒偏保守，短期缺乏明顯利多刺激。,2025-07-06 20:07:50,1
2024-09-03,0.8,聯發科副董暨執行長蔡力行在 imec 技術論壇上強調台灣半導體生態系的重要性，並表示公司正進行應用多元化，包括車用、AI 晶片等，看好生成式 AI 對晶圓廠、IC 設計、IP 到系統端都是好機會。,2025-07-06 20:07:52,2
2024-09-04,0.1,台股大盤與聯發科等權值股全面下殺，顯示市場情緒偏向負面。,2025-07-06 20:07:53,1
2024-09-06,0.6,電子權值股普遍上漲，聯發科等指標股表現強勢，但市場觀望美國經濟數據，成交量縮減，顯示信心尚未完全恢復。,2025-07-06 20:07:55,2
2024-09-08,0.3,美股重挫、外資大賣台積電與聯發科等電子權值股，顯示市場對科技產業前景存疑慮。,2025-07-06 20:07:57,1
2024-09-09,0.2,台股大跌，聯發科也下挫，顯示市場情緒偏向保守。,2025-07-06 20:07:58,2
2024-09-10,0.6,營收與獲利雙減，第三季財測低於預期，但新旗艦晶片天璣 9400 對第四季業績有信心。市場情緒偏中性，短期缺乏明顯利多或利空刺激。,2025-07-06 20:08:00,2
2024-09-11,0.4,電子指標股表現分歧，聯發科等跌逾 1%，但部分個股如廣達、聯電漲逾 1%，顯示市場情緒偏中性。,2025-07-06 20:08:01,1
2024-09-12,0.8,台股大漲，聯發科等權值股同步走揚，顯示市場情緒正面。,2025-07-06 20:08:02,1
2024-09-13,0.6,台股今日開盤延續昨日多頭氣勢，權值股如聯發科走跌，但傳產族群表態，整體市場情緒偏正面。,2025-07-06 20:08:04,2
2024-09-15,0.5,市場關注焦點包括美國總統大選、聯準會態度與輝達財報等，不確定性因素仍在，短期內缺乏明顯利多刺激。,2025-07-06 20:08:05,1
2024-09-16,0.6,聯發科小幅上漲，顯示市場對其營運狀況持中立態度。,2025-07-06 20:08:06,1
2024-09-17,0.8,聯發科與鴻騰精密合作，共同封裝光學元件 (CPO) 高速連接解決方案，以及高速光模塊與矽光子產品，顯示公司積極搶進矽光子市場，預期將帶動營收與獲利成長，引發市場正面情緒。,2025-07-06 20:08:08,1
2024-09-19,0.8,台股全面反彈，聯發科與多檔電子股同步上揚，顯示市場情緒正面。,2025-07-06 20:08:10,1
2024-09-20,0.6,電子權值股普遍走揚，顯示市場對科技類股情緒偏正面。,2025-07-06 20:08:11,1
2024-09-22,0.5,市場情緒偏中性，雖然聯準會降息激勵指數彈升，但個股走勢分歧，外資買超大型股但也賣超聯發科。,2025-07-06 20:08:12,1
2024-09-23,0.8,多檔權值股上漲，包括台積電、鴻海與聯發科，顯示市場情緒偏正面。,2025-07-06 20:08:13,1
2024-09-24,0.8,台積電、聯發科尾盤拉抬，顯示市場對這兩家公司後市仍有期待。,2025-07-06 20:08:14,1
2024-09-25,0.8,權值股普遍走強，聯發科漲幅近 3%，站回半年線，加上高價股表現亮眼，帶動大盤走勢。,2025-07-06 20:08:16,2
2024-09-26,0.8,台積電站上千元大關，帶動電子股表現，且美光財報優於預期，顯示半導體產業前景良好，激勵市場情緒正面。,2025-07-06 20:08:18,1
2024-09-27,0.8,聯發科受惠新旗艦晶片發表日將近，股價大漲超過 2%，顯示市場對其營運前景樂觀。,2025-07-06 20:08:19,1
2024-09-30,0.8,聯發科宣布與達發共同推出業界最完整且最高效能之 Wi-Fi 7 網路通訊晶片與 10G-PON 平台整合方案，獲歐洲一線寬頻運營商採用，顯示公司在相關領域的技術實力與市場地位持續提升，有利於未來業務成長。,2025-07-06 20:08:21,2
2024-10-04,0.8,權值股表現分歧，聯發科小幅上漲，重返半年線大關，顯示市場對其持正面看法。,2025-07-06 20:08:23,1
2024-10-08,0.5,權值股漲跌互現，台積電法說會將召開，激勵 CPO 矽光子族群表現，但重電與塑膠族群走弱。,2025-07-06 20:08:25,2
2024-10-09,0.8,聯發科在台股強勁表現下，股價上漲近 2%，顯示市場對其持正面看法。,2025-07-06 20:08:26,1
2024-10-11,0.8,台積電領軍衝鋒，聯發科旗艦晶片獲外界肯定，股價強漲超過 4%，顯示市場對公司產品表現正面看待。,2025-07-06 20:08:28,2
2024-10-13,0.6,台積電法說行情有望提前發酵，由護國神山發揮穩盤的角色，牽引大盤偏多格局。外資買超電子領頭羊如台積電、廣達、緯創和聯發科，有利盤勢。,2025-07-06 20:08:30,1
2024-10-16,0.4,大盤下跌，權值股普遍走低，顯示市場情緒偏向保守。,2025-07-06 20:08:31,1
2024-10-17,0.5,電子股漲跌互見，聯發科開高走低，市場情緒偏向保守。,2025-07-06 20:08:32,1
2024-10-20,0.3,00905 追蹤指數為特選 Smart 多因子指數，擁有『成長動能』、『價值追求』、『股利獲取』、『品質控管』四大優勢：成長動能以追蹤趨勢題材做出發，不怕錯過投資先機；價值追求則是找出被低估潛力公司，布局反彈契機；最後股利獲取及品質控管則讓投資人在存股過程能更安心，享有長期投資所帶來的效益。,2025-07-06 20:08:35,1
2024-10-21,0.6,市場情緒偏正面，但漲跌力道有限。,2025-07-06 20:08:36,2
2024-10-22,0.6,權值股普遍下跌，聯發科走勢疲弱，但載板族群強勁表現支撐大盤。,2025-07-06 20:08:37,1
2024-10-23,0.3,台股下挫，聯發科小跌表態，但跌幅在 1% 內，整體市場走弱。,2025-07-06 20:08:38,1
2024-10-24,0.6,權值股普遍走跌，聯發科下跌超過 2%，顯示市場情緒偏向保守。,2025-07-06 20:08:39,1
2024-10-25,0.8,台股全面走揚，聯發科等權值股上漲，車用及 AI 族群表現強勁，顯示市場情緒正面。,2025-07-06 20:08:41,2
2024-10-28,0.6,大盤資金流入傳產，權值股全面走揚，帶動市場情緒正面，但 AI 類股相對弱勢，影響整體漲幅。,2025-07-06 20:08:43,2
2024-10-29,0.3,市場情緒偏保守，主要受到美國大選與川普效應影響，拖累台股表現，聯發科等權值股走跌。,2025-07-06 20:08:44,3
2024-10-30,0.6,法說會釋出第三季財報優於預期，但營業費用較高影響獲利成長，市場對公司短期營運表現持中性態度。,2025-07-06 20:08:46,4
2024-11-01,0.5,電子權值股走勢強勁，帶動大盤跌幅收斂，但整體市場仍偏保守。,2025-07-06 20:08:47,1
2024-11-02,0.3,世芯 - KY 營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-07-06 20:08:49,1
2024-11-04,0.6,電子權值股回神，帶動台股上漲，但市場觀望氣氛濃厚，漲幅有限。,2025-07-06 20:08:50,1
2024-11-05,0.5,聯發科營運長表示公司積極布局 AI 市場，並透露第四代旗艦天璣 9400 已獲中國手機品牌採用，展現對未來成長的信心。然而，整體市場仍受到地緣政治風險影響，股價表現平穩。,2025-07-06 20:08:52,3
2024-11-06,0.6,市場對美國總統大選結果仍持觀望態度，權值股漲跌互見，聯發科小幅上漲。,2025-07-06 20:08:54,2
2024-11-08,0.8,"營收創高，顯示公司業績表現亮眼，預期將帶動市場情緒正面。

10 月營收重返 500 億元大關，月增 14.42%，年增 19.4%，創近 25 個月來新高。第四季手機業務受惠天璣 9400 的強勁營收成長，可抵銷主流和入門級產品較低的季節性需求，整體手機營收可望較第三季成長。",2025-07-06 20:08:56,2
2024-11-11,0.6,聯發科股價上漲超過 1%，站回月線大關，顯示市場情緒偏正面。,2025-07-06 20:08:57,1
2024-11-12,0.2,權值股普遍走弱，聯發科小跌表態，市場情緒偏向保守。,2025-07-06 20:08:59,2
2024-11-13,0.5,主要權值股表現平穩，聯發科在平盤附近震盪，市場情緒偏中性。,2025-07-06 20:09:00,1
2024-11-15,0.8,聯發科漲逾 1%，顯示市場對其表現正面看待。,2025-07-06 20:09:01,1
2024-11-16,0.8,AI 應用需求持續增長，全球科技巨頭紛紛轉向 ASIC 降低成本、提升效能，帶動台灣 IC 設計產業成長機會。,2025-07-06 20:09:02,1
2024-11-18,0.7,電子權值股普遍走跌，聯發科下跌逾 2%，但塑化類股表現強勁，帶動市場情緒偏向正面。,2025-07-06 20:09:04,2
2024-11-19,0.8,台積電、聯發科等電子權值股上漲帶動大盤走揚，顯示市場情緒偏正面。,2025-07-06 20:09:05,1
2024-11-20,0.3,台積電走勢續弱拖累大盤，聯發科小跌 1% 內。,2025-07-06 20:09:06,2
2024-11-21,0.4,權值股普遍下跌，聯發科也受影響，但航運族群強勢反彈，顯示市場情緒偏向保守。,2025-07-06 20:09:07,1
2024-11-22,0.9,台股全面走揚，聯發科等電子權值股同步上攻，顯示市場情緒正面。,2025-07-06 20:09:08,1
2024-11-24,0.6,外資買超聯發科，顯示對公司股價有正面看法。,2025-07-06 20:09:10,1
2024-11-25,0.3,台股漲跌互現，聯發科由紅翻黑，漲幅收斂。,2025-07-06 20:09:11,2
2024-11-26,0.8,聯發科在 2025 ISSCC 獲選最多論文，展現創新堅實的前瞻技術實力。,2025-07-06 20:09:12,3
2024-11-27,0.3,台股早盤權值股表現平平，聯發科持平，顯示市場對其影響有限。,2025-07-06 20:09:13,1
2024-11-28,0.5,電子權值股漲跌互現，聯發科小幅上漲，顯示市場情緒偏中性。,2025-07-06 20:09:15,1
2024-11-29,0.2,電子權值股普遍走弱，聯發科跌幅較大，但其他族群如航空、航運等表現亮眼，整體市場情緒偏向保守。,2025-07-06 20:09:16,1
2024-12-02,0.6,美股上漲帶動台股大盤，聯發科等權值股同步走強，但市場仍偏謹慎，缺乏明顯利多刺激。,2025-07-06 20:09:18,3
2024-12-04,0.3,聯發科小跌，市場情緒偏中性。,2025-07-06 20:09:19,1
2024-12-06,0.5,台股漲跌互現，聯發科上漲 5 元，顯示市場情緒偏向正面，但缺乏明確利多因素，整體而言中性。,2025-07-06 20:09:21,1
2024-12-08,0.6,外資買超聯發科 62 億元，顯示對該公司有正面看法，但整體市場觀望氣氛濃厚，缺乏明確利多刺激。,2025-07-06 20:09:22,1
2024-12-09,0.6,台股早盤漲逾 130 點，但賣壓出籠後漲幅收斂，聯發科等權值股表現平穩，航運股強勢支撐盤勢。法人分析指出，台股短線高位震盪收斂短均線，本週估持續站穩 23000 之上，月線將翻揚上彎，無論基本面、技術面或是籌碼面，都將持續有利於行情走高續攻波段甚至歷史高點。,2025-07-06 20:09:25,2
2024-12-10,0.6,營收成長與新產品表現良好，但市場仍偏保守，主要受到大盤走弱影響。,2025-07-06 20:09:26,2
2024-12-11,0.1,台股大跌，聯發科守住平盤，但電子權值股普遍走弱。,2025-07-06 20:09:27,2
2024-12-12,0.8,權值股普遍回神，聯發科因傳獲蘋果新訂單而大漲表態，集團概念股同慶。,2025-07-06 20:09:29,2
2024-12-13,0.8,聯發科漲幅超過 2%，顯示市場對公司表現仍有信心，股價可能持續上揚。,2025-07-06 20:09:30,2
2024-12-16,0.3,台積電帶動大盤上漲，但聯發科下跌 20 元，顯示市場對該公司的表現仍持保守態度。,2025-07-06 20:09:32,2
2024-12-17,0.8,台積電領軍衝高，加上聯發科等權值股助攻，帶動台股勁揚。電子族群強勢表態，激勵大盤漲點擴大至 173 點，收復 10 日線。,2025-07-06 20:09:33,2
2024-12-18,0.8,達發技術分享會釋出正面訊息，展望耳機市場成長潛力，顯示公司在無線通訊領域具備競爭優勢，有利於提升市場信心。,2025-07-06 20:09:35,2
2024-12-20,0.5,權值股漲跌互現，聯發科小幅上漲，但整體市場表現偏弱，顯示對該公司的影響有限。,2025-07-06 20:09:36,1
2024-12-23,0.6,聯發科與其他指標股同步上漲，顯示市場情緒偏正面，但高價股震盪及貨櫃運輸三雄下跌，可能對整體市場帶來壓力。,2025-07-06 20:09:38,1
2024-12-24,0.6,電子權值股普遍走強，聯發科表態，顯示市場對其前景持中性樂觀態度。,2025-07-06 20:09:39,1
2024-12-25,0.6,電子權值股普遍走揚，聯發科小幅上漲，顯示市場情緒偏正面，但漲幅不大，無明顯利多因素。,2025-07-06 20:09:40,1
2024-12-26,0.3,電子權值股表現平淡，聯發科小漲，但整體市場量縮震盪，顯示缺乏明確方向。,2025-07-06 20:09:41,1
2024-12-27,0.6,IC 設計迎傳統旺季，多檔個股上漲，顯示市場對相關產業前景樂觀。,2025-07-06 20:09:43,1
2024-12-29,0.6,內資主導年底作帳行情，外資對大型電子股信心不減，但美債殖利率飆升影響封關前多方意願。技術面強勢且財報空窗期有利行情延續，但聯準會鷹派態度可能為市場添變數。,2025-07-06 20:09:45,1
2024-12-30,0.2,權值股普遍走弱，聯發科下跌 10 元，跌幅 0.7%，表現不佳。軍工及無人機概念股雖然強勢，但整體市場量能低迷，顯示投資人觀望態度濃厚，對聯發科的信心不足。,2025-07-06 20:09:47,2
2024-12-31,0.8,聯發科在旗艦級晶片銷售大增、營收與獲利雙創高點，以及下一代天璣 9500 系列傳出採用台積電 N3P 製程等正面消息的影響下，市場情緒偏向樂觀。,2025-07-06 20:09:49,3
2025-01-02,0.6,聯發科去年上半年稅後純益達 572.51 億元，年增 74.34%，每股稅後純益 36.04 元，此次配發 29 元，配發率高達 8 成，顯示公司營運狀況良好。,2025-07-06 20:09:50,2
2025-01-03,0.5,台股漲跌互現，聯發科下跌，但塑化及綠能股表現強勁，整體市場情緒偏中性。,2025-07-06 20:09:52,1
2025-01-05,0.3,市場觀望氣氛濃厚，加上聯發科遭三大法人賣超，引發投資人擔憂公司營運前景。,2025-07-06 20:09:53,1
2025-01-06,0.9,台積電領軍大漲，帶動聯發科等 IC 設計族群齊揚，市場情緒正面。,2025-07-06 20:09:54,2
2025-01-07,0.8,台積電領軍大漲，聯發科等權值股表現強勁，支撐指數上漲。,2025-07-06 20:09:56,1
2025-01-08,0.3,權值股普遍走弱，聯發科雖然開盤上漲但隨後翻黑下挫，顯示市場情緒偏向保守。,2025-07-06 20:09:57,2
2025-01-09,0.4,電子權值股表現平淡，聯發科與台積電等指標股僅小跌，整體市場情緒偏向保守。,2025-07-06 20:09:58,1
2025-01-10,0.8,營收創高、財測優於預期，股價上漲超過 3.5%，顯示市場對公司未來前景樂觀。,2025-07-06 20:09:59,2
2025-01-12,0.6,台灣企業在 AI 供應鏈中的角色，顯示聯發科等公司參與重要專案，預期將帶動相關產業的發展與成長。,2025-07-06 20:10:01,1
2025-01-13,0.6,電子權值股普遍走弱，顯示市場情緒偏向保守，但非電族群表現相對強勁，緩解部分負面影響。,2025-07-06 20:10:02,1
2025-01-14,0.8,權值股走勢分歧，聯發科持續下探，跌幅近 1%，但台積電、鴻海等其他電子權值股表態上漲，傳產與金融股也有撐盤，整體大盤止跌反彈，收復半年線。,2025-07-06 20:10:04,2
2025-01-15,0.6,電子權值股普遍下跌，但聯發科逆勢上漲，顯示其表現相對強勁，可能帶動市場情緒正面。,2025-07-06 20:10:05,1
2025-01-17,0.3,權值股表現不一，聯發科下跌影響市場情緒。,2025-07-06 20:10:06,1
2025-01-20,0.6,權值股普遍走揚，AI 概念股反彈，但市場交投清淡，成交量未能放大。,2025-07-06 20:10:08,2
2025-01-21,0.5,市場情緒偏中性，鋼鐵類股受地震概念帶動上揚，但電子權值股表現平淡。,2025-07-06 20:10:09,2
2025-01-22,0.6,聯發科股價上漲，顯示市場對公司表現持正面態度。,2025-07-06 20:10:10,1
2025-02-03,0.9,外資報告看好聯發科營收表現，認為在中國 AI 產業趨勢下扮演關鍵角色，並預期毛利率穩定。,2025-07-06 20:10:13,1
2025-02-04,0.8,權值股表現強勁，聯發科創新高，顯示市場對公司前景樂觀。,2025-07-06 20:10:14,1
2025-02-05,0.9,台積電、聯發科等權值股全面走強，帶動大盤指數大幅上揚，顯示市場情緒正面。,2025-07-06 20:10:15,2
2025-02-07,0.8,法說會釋出正面訊息，營收優於季節性表現，手機晶片需求強勁，AI商機可期。,2025-07-06 20:10:17,3
2025-02-08,0.8,分析師對明年獲利預估持續上修，顯示市場對公司營運前景樂觀。,2025-07-06 20:10:18,1
2025-02-09,0.8,聯發科法說會上對第一季營收預估樂觀且全年展望正面，顯示公司營運狀況良好，將帶動市場情緒正面。,2025-07-06 20:10:19,1
2025-02-10,0.7,營收創高且獲外資調升目標價，顯示公司基本面良好，但美中貿易戰風險仍在，市場情緒偏向樂觀但謹慎。,2025-07-06 20:10:21,3
2025-02-11,0.7,權值股普遍上漲，尤其是聯發科等電子權值股表現亮眼，顯示市場情緒偏正面。,2025-07-06 20:10:22,1
2025-02-12,0.3,市場不確定因素多，權值股表現疲弱，籌碼面呈現賣超。,2025-07-06 20:10:23,1
2025-02-14,0.5,權值股漲跌互現，聯發科小幅上漲，顯示市場情緒中性。,2025-07-06 20:10:24,1
2025-02-17,0.9,台股大漲，聯發科等電子權值股上攻，顯示市場情緒正面。,2025-07-06 20:10:26,1
2025-02-18,0.4,聯發科下跌，顯示市場對其表現持保守態度。,2025-07-06 20:10:27,1
2025-02-19,0.3,電子權值股普遍走跌，聯發科於平盤附近震盪，傳產族群表現相對亮眼。,2025-07-06 20:10:28,1
2025-02-20,0.5,電子權值股普遍走弱，聯發科也下跌，但重電、綠能類股強勢表現帶動市場輪動，整體而言影響有限。,2025-07-06 20:10:29,1
2025-02-21,0.6,台積電、聯發科等權值股表現強勁，帶動大盤上漲，但漲幅有限，顯示市場情緒偏向中性。,2025-07-06 20:10:31,2
2025-02-23,0.6,京元電擴產與聯發科測試需求增加，顯示半導體產業景氣持續熱絡，有助於市場情緒正面。,2025-07-06 20:10:32,1
2025-02-24,0.8,聯發科與 Eutelsat、空中巴士合作成功進行 5G 非地面網路技術測試，引領衛星與地面網路融合的技術趨勢，有利未來 6G NTN 通訊技術研發。,2025-07-06 20:10:34,3
2025-02-25,0.6,新晶片組推出帶動市場情緒正面，但台積電 ADR 重挫拖累相關個股表現。,2025-07-06 20:10:35,3
2025-02-26,0.6,權值股全面反彈，聯發科創新高，顯示市場情緒偏正面，但半導體產業恐受美國關稅影響，引發部分不確定性。,2025-07-06 20:10:37,2
2025-02-27,0.4,電子權值股普遍下挫，聯發科跌幅沈重，但機器人概念股與網通族群續強，顯示市場對部分產業仍有信心。,2025-07-06 20:10:38,2
2025-03-02,0.3,國際局勢動盪、美中貿易戰升溫，以及大型法人賣超聯發科等電子股，引發市場負面情緒。,2025-07-06 20:10:40,1
2025-03-03,0.6,台積電、聯發科等權值股走弱拖累指數，但高價股及部分傳產類股表現相對強勁，顯示市場情緒偏向保守但尚未全面悲觀。,2025-07-06 20:10:42,2
2025-03-04,0.3,美股下跌、台積電重挫，聯發科等權值股也同步走低，整體市場情緒偏向保守。,2025-07-06 20:10:43,2
2025-03-05,0.8,電子權值股普遍走強，IC 設計與塑化類股表現亮眼，大盤大漲超過 300 點，顯示市場情緒正面。,2025-07-06 20:10:44,2
2025-03-06,0.4,聯發科等權值股熄火，市場情緒偏保守。,2025-07-06 20:10:45,1
2025-03-07,0.5,台股整體走勢疲弱，聯發科因日前強勢表態而回檔超過 2%，但市場仍有不少雜音，預期短期內缺乏明確利多刺激。,2025-07-06 20:10:47,2
2025-03-10,0.6,市場情緒偏向中性，雖然聯發科營收創新高，但台積電走弱以及加權指數震盪幅度較大，顯示整體股市仍受到外在因素影響。,2025-07-06 20:10:49,2
2025-03-11,0.4,美股與台股大跌，聯發科等權值股同步下挫，市場情緒偏向保守。,2025-07-06 20:10:50,2
2025-03-13,0.6,新產品受惠輝達 GTC 大會，市場情緒偏正面，但整體科技股疲弱，聯發科短線漲跌難料。,2025-07-06 20:10:51,1
2025-03-14,0.8,權值股表現分歧，聯發科小幅上漲，顯示市場對其前景仍持樂觀態度。,2025-07-06 20:10:53,2
2025-03-16,0.3,台股加權指數上周續跌 608 點，周線連 3 黑，3 月至今跌掉 1085 點，靜待輝達 (NVDA-US)17 日登場的 GTC 大會能否釋出優於預期的好消息，而 18 日台積電 (2330-TW) 也將進行除息交易。,2025-07-06 20:10:55,1
2025-03-17,0.7,台股上揚，聯發科等電子股表現亮眼，市場情緒正面。,2025-07-06 20:10:56,1
