date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-07 13:12:13,15
2024-12-19,-0.5,OK,2025-09-07 13:12:15,15
2024-12-20,-0.5,OK,2025-09-07 13:12:19,15
2024-12-23,0.5,OK,2025-09-07 13:12:23,15
2024-12-24,0.0,OK,2025-09-07 13:12:27,15
2024-12-25,0.8,OK,2025-09-07 13:12:29,15
2024-12-26,0.0,OK,2025-09-07 13:12:38,15
2024-12-27,0.0,OK,2025-09-07 13:12:42,15
2024-12-30,0.0,OK,2025-09-07 13:12:45,15
2024-12-31,0.0,OK,2025-09-07 13:12:48,15
2025-01-02,0.0,OK,2025-09-07 13:12:51,15
2025-01-03,0.8,OK,2025-09-07 13:12:54,15
2025-01-06,1.8,OK,2025-09-07 13:12:57,15
2025-01-07,0.0,OK,2025-09-07 13:13:01,15
2025-01-08,-0.5,OK,2025-09-07 13:13:04,15
2025-01-09,0.0,OK,2025-09-07 13:13:07,15
2025-01-10,1.5,OK,2025-09-07 13:13:10,15
2025-01-13,-0.5,OK,2025-09-07 13:13:14,15
2025-01-14,0.0,OK,2025-09-07 13:13:17,15
2025-01-15,0.0,OK,2025-09-07 13:13:20,15
2025-01-16,1.8,OK,2025-09-07 13:13:24,15
2025-01-17,0.8,OK,2025-09-07 13:13:26,15
2025-01-20,0.8,OK,2025-09-07 13:13:28,15
2025-01-21,0.0,OK,2025-09-07 13:13:32,15
2025-01-22,1.5,OK,2025-09-07 13:13:34,15
2025-02-03,-1.5,OK,2025-09-07 13:13:37,15
2025-02-04,0.0,OK,2025-09-07 13:13:41,15
2025-02-05,0.0,OK,2025-09-07 13:13:44,15
2025-02-06,0.8,OK,2025-09-07 13:13:47,15
2025-02-07,0.9,OK,2025-09-07 13:13:49,15
2025-02-10,0.0,OK,2025-09-07 13:13:53,15
2025-02-11,0.5,OK,2025-09-07 13:13:56,15
2025-02-12,0.5,OK,2025-09-07 13:13:59,15
2025-02-13,0.0,OK,2025-09-07 13:14:02,15
2025-02-14,-0.5,OK,2025-09-07 13:14:05,15
2025-02-17,0.0,OK,2025-09-07 13:14:09,15
2025-02-18,0.5,OK,2025-09-07 13:14:12,15
2025-02-19,-0.5,OK,2025-09-07 13:14:14,15
2025-02-20,0.0,OK,2025-09-07 13:14:18,15
2025-02-21,1.5,OK,2025-09-07 13:14:22,15
2025-02-24,-0.5,OK,2025-09-07 13:14:25,15
2025-02-25,-1.5,OK,2025-09-07 13:14:28,15
2025-02-26,0.0,OK,2025-09-07 13:14:31,15
2025-02-27,-0.8,OK,2025-09-07 13:14:34,15
2025-03-03,0.0,OK,2025-09-07 13:14:37,15
2025-03-04,-0.5,OK,2025-09-07 13:14:40,15
2025-03-05,0.0,OK,2025-09-07 13:14:43,15
2025-03-06,-0.5,OK,2025-09-07 13:14:46,15
2025-03-07,0.0,OK,2025-09-07 13:14:49,15
2025-03-10,0.5,OK,2025-09-07 13:14:52,15
2025-03-11,0.0,OK,2025-09-07 13:43:41,15
2025-03-12,0.5,OK,2025-09-07 13:43:45,15
2025-03-13,0.0,OK,2025-09-07 13:43:48,15
2025-03-14,0.0,OK,2025-09-07 13:43:52,15
2025-03-17,-0.5,OK,2025-09-07 13:43:55,15
2025-03-18,0.0,OK,2025-09-07 13:43:58,15
2025-03-19,-0.5,OK,2025-09-07 13:44:01,15
2025-03-20,0.5,OK,2025-09-07 13:44:06,15
2025-03-21,0.5,OK,2025-09-07 13:44:09,15
2025-03-24,0.0,OK,2025-09-07 13:44:12,15
2025-03-25,0.0,OK,2025-09-07 13:44:14,15
2025-03-26,0.0,OK,2025-09-07 13:44:19,15
2025-03-27,-0.5,OK,2025-09-07 13:44:22,15
2025-03-28,-0.5,OK,2025-09-07 13:44:25,15
2025-03-31,-0.5,OK,2025-09-07 13:44:29,15
