date,factor,explanation,updated_time,news_count
2023-07-29,0.8,台積電擴張產能與投資計畫強化市場對長期成長的樂觀預期，帶動情緒正面。,2025-06-09 00:50:01,1
2023-07-31,-0.7,台積電下跌拖累大盤走弱，AI族群賣壓與三大法人賣超顯示市場情緒偏負面。,2025-06-09 00:50:08,3
2023-08-01,-0.4,美國亞利桑那廠產能延後與勞動爭議可能拖累短期營運預期，但勞動基金持續重倉支撐市場信心。,2025-06-09 00:50:17,2
2023-12-01,0.5,MSCI調整效應與外資買盤支撐台股氣氛，但科技股ADR下跌與市場分化顯示部分負面壓力。,2025-06-09 00:50:33,3
2023-12-03,0.7,外資持續買超台積電與市場對年底行情樂觀預期，強化正面情緒。,2025-06-09 00:50:39,1
2023-12-04,-0.3,台積電盤中翻黑拖累指數表現，但整體市場趨勢與ADR走強顯示多空因素相互抵消，情緒略偏負。,2025-06-09 00:50:51,2
2023-12-05,-0.8,摩根唱衰毛利率與美國禁令風險引發市場擔憂，三大法人賣壓加劇股價走弱壓力。,2025-06-09 00:50:57,1
2023-12-06,-0.3,市場資金輪動至其他熱門板塊，台積電受壓抑且漲幅有限，情緒偏保守。,2025-06-09 00:51:07,2
2023-12-08,0.3,營收微降但未來展望與除息支撐市場信心，日本設廠擴張帶動正面期待。,2025-06-09 00:51:14,2
2023-12-11,0.3,ADR走揚與政府支持顯示正面預期，但市場觀望情緒限制漲勢。,2025-06-09 00:51:20,2
2023-12-12,0.6,市場情緒受半導體產業反彈與外資買盤支撐，帶動台積電股價走揚。,2025-06-09 00:51:29,4
2023-12-13,0.4,市場情緒受美股走強與半導體產業利好支撐，但台積電盤中表現偏弱，整體影響偏正面但不顯著。,2025-06-09 00:51:37,2
2023-12-15,0.6,大盤漲勢與電子股走強帶動市場對台積電的正面情緒。,2025-06-09 00:51:44,1
2023-12-19,-0.5,市場整體走弱與半導體權值股回檔，抵消了高層人事變動的中性影響，情緒偏空。,2025-06-09 00:51:52,2
2023-12-20,0.6,外資大買台積電與AI PC概念股，顯示市場對其技術布局與產業鏈地位持續看好。,2025-06-09 00:51:58,3
2023-12-21,-0.3,台積電作為權值股下跌反映市場整體情緒偏弱，但其他板塊強勢部分抵消，整體影響偏向負面。,2025-06-09 00:52:08,1
2023-12-22,0.6,外資轉買與市場反彈顯示短期買盤支撐，但成交動能較弱可能限制漲勢幅度。,2025-06-09 00:52:14,2
2023-12-24,0.6,外资大量买超台积电，带动市场情绪正面，CES展预期强化科技股人气。,2025-06-09 00:52:21,1
2023-12-25,0.6,電子股整體走強且台積電逆勢上漲，顯示市場對半導體產業信心支撐。,2025-06-09 00:52:26,1
2023-12-26,0.15,市場整體漲勢帶動電子股走揚，但缺乏具體營運數據或利多刺激，情緒偏溫和。,2025-06-09 00:52:31,2
2023-12-27,0.7,市場對台積電未來營運與市值成長的樂觀預期強化買盤動能，推升短線情緒。,2025-06-09 00:52:39,3
2023-12-28,-0.3,台積電當日下跌且權值股整體走弱，市場情緒偏保守，但其他族群漲勢可能部分抵消負面影響。,2025-06-09 00:52:49,1
2023-12-29,0.85,外资持续买超与未来AI需求增长预期强化市场信心，推升正面情绪。,2025-06-09 00:52:56,1
2023-12-30,0.7,台積電獲外资持續買盤支撐，AI熱潮帶動電子股走強，市場情緒偏正面。,2025-06-09 00:53:02,1
2023-12-31,0.3,半导体行业复苏与长期扩张预期支撑市场信心，但美国厂延迟与战略调整带来短期不确定性。,2025-06-09 00:53:12,2
2024-01-01,0.6,外资与投信积极布局电子股，叠加市场整体乐观情绪推升台积电受惠幅度。,2025-06-09 00:53:18,1
2024-01-02,-0.2,市值增長顯示長期強勢，但近期電子股整體疲軟及台積電收平盤，市場情緒偏保守。,2025-06-09 00:53:27,2
2024-01-03,-0.8,台股及美股科技股集体重挫，台積電ADR下跌拖累市場情緒，短線看跌壓力顯著。,2025-06-09 00:53:32,3
2024-01-04,0.1,台積電收漲但電子股整體分化，市場情緒偏中性，受航運股吸金影響未顯著拉抬。,2025-06-09 00:53:42,2
2024-01-05,-0.5,台積電下跌與外資賣超顯示短期壓力，但其他電子股逆勢走強形成部分支撐，整體情緒偏負。,2025-06-09 00:53:49,2
2024-01-06,0.0,智原訂單間接利好台積電未來業務，但短期影響有限且市場整體情緒偏弱，綜合影響中性。,2025-06-09 00:53:58,1
2024-01-07,0.7,台積電因AI手機晶片製程技術受惠，2奈米進展與客戶訂單預期強化市場對其技術領導地位與未來營收成長的信心。,2025-06-09 00:54:05,1
2024-01-08,0.6,台積電受AI晶片訂單支撐走強，搭配電子族群資金集中與新台幣升值，帶動市場正面情緒。,2025-06-09 00:54:10,2
2024-01-09,0.3,台積電受AI需求及投信買超支撐，但整體市場下跌與貨櫃股拖累使情緒偏中性偏正面。,2025-06-09 00:54:17,4
2024-01-10,0.3,台積電財報表現亮眼且展望樂觀，但市場整體觀望情緒與選舉不確定性牽制漲勢，形成部分抵消效果。,2025-06-09 00:54:24,3
2024-01-11,0.6,台積電第四季營收超財測、市場情緒受美股走揚支撐，但管理層變動與整體觀望氣氛形成部分抵消。,2025-06-09 00:54:30,3
2024-01-15,-0.3,短期淡季與匯損壓力可能抑制市場情緒，但法說會結果仍具關鍵影響力，整體偏向保守。,2025-06-09 00:54:41,1
2024-01-16,0.6,台積電法說會預期與IP合作動向受關注，市場情緒偏正面但存在短線波動。,2025-06-09 00:54:49,2
2024-01-17,-0.5,利空因素主导市场情緒，但法說會預期提供部分支撐，整體偏向負面。,2025-06-09 00:54:55,2
2024-01-18,0.7,正面消息集中於AI需求、營收超預期與技術領導地位，強化市場對台積電長期成長性的信心。,2025-06-09 00:55:01,4
2024-01-19,0.7,法說會優於預期、外資大買超與AI成長預期強化市場信心，推升股價走揚。,2025-06-09 00:55:10,4
2024-01-20,0.6,台積電財測強調AI驅動ABF需求成長，市場對高階封裝技術前景樂觀，推升投資情緒。,2025-06-09 00:55:17,1
2024-01-21,0.0,行業動態與競爭對手法說會資訊未直接影響台積電營運表現，市場情緒保持中性。,2025-06-09 00:55:22,1
2024-01-22,0.7,台積電法說會及AI題材帶動市場樂觀情緒，加碼買盤與半導體產業走強強化正向支撐。,2025-06-09 00:55:30,4
2024-01-23,-0.6,台積電當日股價走弱且拖累指數，顯示市場對其表現擔憂，情緒偏負面。,2025-06-09 01:08:47,1
2024-01-24,0.7,台積電ADR走揚與AI行情延續，配合外資回流及法人看多，強化市場對其股價的正面情緒。,2025-06-09 01:08:53,3
2024-01-25,0.85,台積電帶動半導體族群走強，外資大買推升市場情緒，顯示資金持續看好產業前景。,2025-06-09 01:08:59,4
2024-01-26,0.5,台積電撐盤支撐大盤表現，外资持續買超顯示市場對其信心，但AI類股拖累整體情緒，影響程度有限。,2025-06-09 01:09:05,2
2024-01-28,0.6,外资大买台积电及业绩支撑强化市场信心，推升正面情绪。,2025-06-09 01:09:12,1
2024-01-29,0.75,AI題材熱絡與外資持續買超台積電，顯示市場對其技術與需求前景高度認同，推升正面情緒。,2025-06-09 01:09:20,4
2024-01-30,-0.3,台積電當日下跌但整體科技股受AI利好支撐，市場情緒偏多，但台積電自身表現弱於大盤，形成部分負面牽引。,2025-06-09 01:09:27,2
2024-01-31,-0.75,台積電股價下跌且電子權值股普遍疲軟，市場情緒受拖累，顯示整體市場偏空。,2025-06-09 01:09:31,2
2024-02-01,0.2,台積電尾盤買盤支撐及外資回補操作顯示短期市場情緒略偏正面，但缺乏強烈利多刺激。,2025-06-09 01:09:38,3
2024-02-02,0.7,外資回補與市場整體漲勢強化台積電權值支撐，帶動市場情緒正面。,2025-06-09 01:09:44,3
2024-02-04,0.6,外资大额买超台积电及AI族群，叠加市场对半导体与AI景气持续看好的预期，推升正面情绪。,2025-06-09 01:09:50,2
2024-02-05,0.7,台積電受AI概念股與全球科技股走強帶動，市場情緒顯著正面。,2025-06-09 01:09:56,3
2024-02-06,0.75,台積電擴大日本投資與技術布局，搭配半導體產業景氣復甦與外資持續加碼，強化市場對長期成長動能的樂觀預期。,2025-06-09 01:10:01,4
2024-02-07,0.6,首季營收創新高且全年成長預期強勁，搭配3奈米制程顯著成長，強化市場對長期發展的樂觀情緒。,2025-06-09 01:10:10,1
2024-02-08,0.85,台積電擴張日本晶圓廠及技術布局，帶動產業鏈合作與成長潛力，預期提振市場情緒。,2025-06-09 01:10:18,1
2024-02-09,0.5,AI需求激增推升整體產業成長預期，但台積電產能擴張仍無法完全填補缺口，市場情緒偏正面但存部分擔憂。,2025-06-09 01:10:35,1
2024-02-12,0.3,產業鏈在地化布局強化，間接提升台積電供應鏈穩定性與長期需求預期。,2025-06-09 01:10:41,1
2024-02-14,-0.1,台積電ADR走強顯示短期支撐，但美國降息預期受挫與市場震盪壓力使整體情緒偏保守。,2025-06-09 01:10:46,1
2024-02-15,0.85,多重正面消息驅動市場情緒高漲，半導體與AI族群強勢帶動台積電股價衝高。,2025-06-09 01:10:52,3
2024-02-16,-0.6,台積電股價下跌且權值股走弱，市場資金轉向其他族群，顯示短期情緒偏保守。,2025-06-09 01:10:59,4
2024-02-18,0.6,外資大買台積電與AI族群資金流入，顯示市場對半導體與AI需求持續樂觀，推升短線情緒。,2025-06-09 01:11:05,1
2024-02-19,-0.3,台積電訂單與新廠消息正面，但AI股走弱及市場震盪拉低整體情緒。,2025-06-09 01:11:15,3
2024-02-20,0.75,台股權值股全面反彈，台積電帶動大盤走高，顯示市場對科技股信心強化，情緒明顯正面。,2025-06-09 01:11:22,2
2024-02-21,0.3,台積電正面營運展望與市場回溫預期部分抵銷技術性走弱與AI股拖累，情緒偏中性偏暖。,2025-06-09 01:11:29,3
2024-02-22,0.7,外资积极买超及供应链改善带动市场正面情绪。,2025-06-09 01:11:35,3
2024-02-23,0.8,政府支持與市場情緒高漲，國際半導體景氣看旺帶動台積電股價上揚。,2025-06-09 01:11:41,3
2024-02-24,0.7,熊本廠成功開幕與政府合作支持強化供應鏈韌性，提升市場對台積電國際擴張與ESG承諾的信心。,2025-06-09 01:11:47,3
2024-02-25,0.6,外資持續買超台積電顯示市場信心，但整體市場情緒偏保守，短期可能有修正壓力。,2025-06-09 01:11:53,1
2024-02-26,0.3,台積電熊本廠開幕與外資掃貨帶動權值股走強，但市場整體震盪與部分產業利空略微拉低情緒。,2025-06-09 01:12:00,3
2024-02-27,-0.5,市場情緒受台積電領跌與三大法人賣壓影響，但政府支持政策部分抵消電價風險擔憂。,2025-06-09 01:12:06,3
2024-02-29,-0.6,台積電股價早盤走弱且缺乏買盤支撐，叠加美股半導體指數下跌，短期市場情緒偏保守。,2025-06-09 01:12:15,4
2024-03-01,0.3,台股整體走強且台積電守住紅盤，但電子權值股分化顯示市場情緒偏保守，短線波動可能有限。,2025-06-09 01:12:26,1
2024-03-02,0.1,畢業生偏好反映公司吸引力，但缺乏直接財務利多，市場情緒影響有限。,2025-06-09 01:12:31,1
2024-03-03,-0.3,外资买超但投信卖超，叠加利率风险与市场过热，导致市场情绪偏负。,2025-06-09 01:12:38,1
2024-03-04,0.7,台積電帶動台股創新高且AI訂單與產能擴張預期強化市場對其成長信心。,2025-06-09 01:12:43,4
2024-03-05,0.6,台積電帶領台股創新高且獲外资買超，顯示市場對其技術與獲利前景持續看好，但技術面壓力可能引發短線調節。,2025-06-09 01:12:49,3
2024-03-06,0.6,市場情緒受外資持續買盤與半導體產業長期看好支撐，但短期回檔風險與獲利了結壓力形成平衡。,2025-06-09 01:12:55,2
2024-03-07,0.6,外資看好英特爾訂單與長期成長預期強化正面情緒，但市場操作保守與獲利了結形成部分抵消。,2025-06-09 01:13:00,4
2024-03-08,0.7,強勢外資買盤與台積電領漲大盤，推升市場情緒正面。,2025-06-09 01:13:11,4
2024-03-09,0.7,台積電擴充CoWoS產能與京元電訂單成長顯示產業鏈強勁需求，強化市場對台積電營運前景的正面期待。,2025-06-09 01:13:18,1
2024-03-10,0.6,除息與外资加碼強化市場信心，但資金過熱與利多出貨風險形成拉扯，短期情緒偏正面。,2025-06-09 01:13:26,3
2024-03-11,-0.8,台積電ADR與本地股同步下跌，配合美股與日經指數走弱，顯示市場情緒偏空且技術面壓力顯著。,2025-06-09 01:13:32,3
2024-03-12,0.85,多項分析師看好未來營運與獲利成長，配合權值股群起上揚，強化市場對台積電的正面情緒。,2025-06-09 01:13:38,4
2024-03-13,0.6,台積電股價逆勢上漲且營運表現亮眼，搭配資金買盤支撐，帶動市場正面情緒。,2025-06-09 01:13:45,4
2024-03-14,0.3,台积电午盘翻红但市场震荡，美股半导体下跌影响情绪，类股轮涨预期存疑。,2025-06-09 01:13:50,3
2024-03-15,-0.5,台積電股價急跌且技術面走弱，除息公告未抵銷市場對營運動能的疑慮。,2025-06-09 01:14:00,3
2024-03-16,0.75,台積電作為高端晶片代工龍頭，被指標為聯發科新晶片製程技術核心，強化其技術領導地位與市場信任，預期帶動正面情緒。,2025-06-09 01:14:07,1
2024-03-17,0.4,台積電受AI趨勢支撐且ETF熱潮帶動市場情緒，但外資賣壓與技術面調整形成部分抵消。,2025-06-09 01:14:17,2
2024-03-18,0.75,除息填息與市場反彈強勁，顯示資金對台積電信心強勁，帶動短線市場情緒正面。,2025-06-09 01:14:22,4
2024-03-19,0.6,台積電ADR走揚與輝達供應鏈合作消息提振市場對其技術與訂單的正面期待。,2025-06-09 01:14:31,2
2024-03-20,-0.3,台積電尾盤賣壓但跌幅收斂，反映市場情緒略偏保守，但整體電子股走弱仍帶動部分負面影響。,2025-06-09 01:14:38,1
2024-03-21,0.7,台積電ADR與美股半導體指數同步走揚，配合台股大漲行情強化市場對其營運前景的樂觀預期。,2025-06-09 01:14:43,2
2024-03-22,-0.3,央行升息引發市場波動，台積電當日走低且AI股漲勢未完全抵消賣壓，整體情緒偏保守。,2025-06-09 01:14:52,1
2024-03-23,0.6,台積電擴張先進封裝廠帶動供應鏈成長，間接反映其業務前景樂觀，提振市場情緒。,2025-06-09 01:14:59,1
2024-03-24,0.3,外資大買台積電顯示對其長期看好，但市場過熱與資金集中可能引發短期波動。,2025-06-09 01:15:06,1
2024-03-25,-0.6,台積電股價下跌且市場資金轉向其他族群，電價成本壓力與市場情緒偏保守，整體偏負面但非極端。,2025-06-09 01:15:13,4
2024-03-26,-0.5,台股大幅震盪且電子股走弱，台積電雖微漲但整體市場情緒偏保守，資金流向轉移至傳產與金融股。,2025-06-09 01:15:20,2
2024-03-27,-0.5,台積電在520行情中表現疲軟，資金流向其他概念股，市場情緒偏向 diversified 選股，對台積電形成短期壓力。,2025-06-09 01:15:25,1
2024-03-28,0.3,日本政府支持強化供應鏈韌性，但台積電賣壓與市場分歧顯示短期資金觀望，整體情緒偏正面但不顯著。,2025-06-09 01:15:31,4
2024-03-29,0.85,市場情緒積極，半导体及AI概念股帶動整體上漲。,2025-06-09 01:15:37,2
2024-04-01,-0.2,高階主管獲發新股顯示公司治理信心，但市場整體情緒偏保守且權值股走勢分歧，對股價影響有限。,2025-06-09 01:15:48,2
2024-04-02,0.85,台積電帶動電子族群全面走揚，機構買盤積極加碼與先進封裝擴產消息強化市場對其成長動能的期待。,2025-06-09 01:15:55,4
2024-04-03,0.3,地震導致部分產線受影響但關鍵設備完好且恢復迅速，市場對台積電應變能力持正面看法，短期情緒偏穩。,2025-06-09 01:16:00,3
2024-04-04,0.3,地震影響被台積電快速應對與需求強勁支撐所緩和，市場情緒偏正面但未完全抵消風險。,2025-06-09 01:16:06,4
2024-04-05,0.6,生產快速復原且全年營收展望維持不變，強化市場對營運穩定性的信心。,2025-06-09 01:16:14,2
2024-04-06,0.6,供應鏈表現強勁與資本支出預期提升，反映台積電營運前景樂觀，帶動市場正面情緒。,2025-06-09 01:16:22,1
2024-04-08,0.7,美國政府直接補助與大客戶背書強化台積電技術領導地位，強勁利多支撐市場情緒。,2025-06-09 01:16:28,4
2024-04-09,0.85,台積電獲美政府補助及擴廠消息，帶動買盤熱絡與營收預期樂觀，市場情緒顯著正面。,2025-06-09 01:16:35,3
2024-04-10,0.75,營收超預期及AI/HPC需求強勁，帶動市場正面情緒。,2025-06-09 01:16:42,1
2024-04-11,0.6,台積電尾盤創歷史新高且表現強勁，顯示市場對其營運與技術面持續看好，帶動正面情緒。,2025-06-09 01:16:48,3
2024-04-12,0.6,營收超預期與技術領先優勢強化市場信心，但短期賣壓與大盤走勢形成部分抵消。,2025-06-09 01:16:55,2
2024-04-13,0.8,投資人定期定額加碼台積電顯示成長信心，推升市場正面情緒。,2025-06-09 01:17:01,1
2024-04-14,0.6,正面財報與AI需求支撐技術面，但國際地緣風險與美元走強形成部分抑制。,2025-06-09 01:17:09,2
2024-04-15,-0.6,地緣政治衝突引發市場避險情緒，台積電股價受台股整體下跌拖累，市場情緒偏負面。,2025-06-09 01:17:17,3
2024-04-17,0.6,台積電帶動大盤反彈與權值股走高，顯示市場對電子股信心回升，短期情緒偏正面。,2025-06-09 01:17:23,3
2024-04-18,0.7,營收與獲利雙創歷史新高，顯示強勁的營運表現與市場對未來成長的樂觀預期。,2025-06-09 01:17:29,3
2024-04-19,-0.85,台積電下修產業展望引發賣壓，拖累電子族群與大盤同步走弱，市場情緒顯著受挫。,2025-06-09 01:17:35,3
2024-04-21,-0.8,外资持续卖压与中东冲突、联准会政策不确定性加剧市场悲观情绪。,2025-06-09 01:17:42,1
2024-04-22,-0.5,台積電股價下跌與電子族群整體走弱，反映市場對半導體景氣與營運展望的擔憂。,2025-06-09 01:17:55,2
2024-04-23,0.6,市場因台積電帶動反彈及外資買盤回流，短線情緒偏正面，地震影響被技術面與國際指數反彈抵銷。,2025-06-09 01:18:04,3
2024-04-24,0.85,外資大買台積電及電子權值股，帶動市場情緒顯著上漲。,2025-06-09 01:18:11,2
2024-04-25,-0.1,市場整體走弱與台積電短期回檔壓力抵消了設廠帶動的正面預期，情緒偏保守。,2025-06-09 01:18:17,2
2024-04-26,0.6,市場整體漲勢帶動電子股及半導體族群情緒積極。,2025-06-09 01:18:24,1
2024-04-28,0.6,外資大額回補台積電顯示買盤支撐，但產業能見度不明朗與FOMC風險使市場情緒偏保守。,2025-06-09 01:18:32,1
2024-04-29,0.6,台積電股價走揚、成交量放大且權值股群起上漲，顯示市場情緒持續樂觀，資金買盤積極。,2025-06-09 01:18:39,4
2024-04-30,-0.6,台積電尾盤遭殺跌且權值股整體走弱，顯示市場對其短期表現存疑，情緒偏負面。,2025-06-09 01:18:46,2
2024-05-02,-0.7,台積電股價大跌拖累大盤，技術面跌破關鍵支撐線，市場情緒偏負。,2025-06-09 01:18:54,4
2024-05-03,0.6,台積電作為電子權值股表現強勁，帶動市場對半導體族群的正面情緒。,2025-06-09 01:19:00,1
2024-05-05,0.7,台積電高雄設廠帶動區域經濟與房市熱絡，間接強化市場對其長期成長動能的正面期待。,2025-06-09 01:19:06,1
2024-05-06,0.9,台積電領漲帶動市場情緒正面，三大法人加碼買超強化買盤支撐。,2025-06-09 01:19:13,2
2024-05-07,0.65,台積電領漲科技股帶動市場情緒正面，但盤中波動反映短期資金進出。,2025-06-09 01:19:18,2
2024-05-08,0.65,台積電受AI概念股與電子權值股拉抬帶動，市場情緒偏正面，股價維持強勁走勢。,2025-06-09 01:19:26,3
2024-05-09,-0.6,台積電帶頭下跌且三大法人賣超，顯示市場對權值股信心不足，拖累整體情緒偏負。,2025-06-09 01:19:35,3
2024-05-10,0.85,營收雙漲與股利政策優化強化投資信心，配合市場整體走勢推升股價動能。,2025-06-09 01:19:41,3
2024-05-13,0.85,台積電帶動半導體族群走強且股價創新高，反映市場對其營運與產業前景高度樂觀。,2025-06-09 01:19:48,3
2024-05-14,0.4,市場情緒整體偏多，但台積電表現波動與技術面壓力使漲勢缺乏強勁支撐。,2025-06-09 01:19:57,3
2024-05-15,0.7,多重利好因素叠加，包括股價創新高、股利政策優化及擴張計畫，強化市場對台積電長期成長性的信心。,2025-06-09 01:20:04,3
2024-05-16,-0.3,事故可能引發安全疑慮，但營運不受影響且長期產能規劃支撐，市場情緒略偏負。,2025-06-09 01:20:11,2
2024-05-17,-0.85,電子權值股賣壓沉重，市場情緒受台積電等權值股走弱拖累顯偏空。,2025-06-09 01:20:17,2
2024-05-19,0.65,外资持续大额买盘及AI产业转单商机强化市场信心，抵销部分短期不确定性影响。,2025-06-09 01:20:24,2
2024-05-20,-0.1,台積電小跌且市場整體震盪，顯示缺乏明確利多刺激，情緒略偏保守。,2025-06-09 01:20:32,1
2024-05-21,0.6,台積電帶頭走高並強化國際戰略敘事，支撐市場對其技術與地緣重要性的信心。,2025-06-09 01:20:40,4
2024-05-22,0.85,台積電帶動電子權值股走強，機構買盤積極且AI PC相關產業升溫，推升市場正面情緒。,2025-06-09 01:20:46,4
2024-05-23,0.7,輝達財報與台積電漲勢帶動科技股氣氛，買盤支撐下市場情緒顯著正面。,2025-06-09 01:20:52,3
2024-05-24,-0.3,短期技術面壓力與市場觀望情緒影響，但長期走勢仍受基本面支撐。,2025-06-09 01:20:58,2
2024-05-27,0.6,市場整體情緒強勁，AI族群熱絡及台股創新高間接支撐台積電走勢。,2025-06-09 01:21:03,3
2024-05-28,-0.3,台積電在大盤上漲時表現弱於其他科技股，市場資金流向其他熱門板塊，導致情緒略偏保守。,2025-06-09 01:21:08,1
2024-05-29,-0.7,EPS預估下修與電子權值股賣壓加劇，市場對營運展望信心受挫，情緒偏向負面。,2025-06-09 01:21:14,3
2024-05-30,-0.3,市場整體走弱與能源擔憂抵消AI產業前景，情緒偏保守。,2025-06-09 01:21:21,2
2024-05-31,-0.8,台積電尾盤遭大額賣壓打擊，配合美股走弱與外資連續賣超，市場情緒顯著偏空。,2025-06-09 01:21:27,3
2024-06-02,0.65,台積電參與AI合作項目強化技術地位，預期帶動市場對其長期需求的信心。,2025-06-09 01:21:33,1
2024-06-04,0.5,正面消息強調技術領先、成長潛力與全球擴張，抵銷部分市場波動影響，情緒偏樂觀。,2025-06-09 01:21:41,4
2024-06-05,0.5,台積電帶動台股上漲且維持高檔震盪，顯示市場對其營運與產業地位仍具信心，但外資賣壓可能造成短期波動。,2025-06-09 01:21:50,2
2024-06-06,0.85,外资看好台积电涨价效应及AI成长动能，叠加市场整体情绪高涨，推升正面情緒。,2025-06-09 01:21:56,4
2024-06-07,0.6,營收雙增、AI需求強勁及漲價預期支撐市場信心，但短期技術性修正與產業輪動可能抑制漲勢。,2025-06-09 01:22:01,3
2024-06-10,-0.3,台積電股價創高後拉回伴隨指數小跌，顯示市場情緒略偏保守，短期或有回調壓力。,2025-06-09 01:22:06,1
2024-06-11,-0.6,三大法人賣超與尾盤殺盤壓抑市場情緒，短線股價或受壓。,2025-06-09 01:22:14,2
2024-06-12,0.6,除息消息被市場積極情緒與外資買盤抵消，加上蘋果鏈動能強化正面預期。,2025-06-09 01:22:19,4
2024-06-13,0.85,多重正面因素包括除息填息、高配息、技術領先與外資看好，強化市場對台積電的樂觀情緒與買盤動能。,2025-06-09 01:22:25,2
2024-06-14,0.85,台積電帶動大盤走強，三大法人持續買超，顯示市場情緒正面。,2025-06-09 01:22:31,2
2024-06-15,0.6,台積電支持精材訂單及擴充CoWoS產能，顯示強勁需求與營運優化潛力，推升市場正面情緒。,2025-06-09 01:22:39,2
2024-06-17,-0.6,權值股調整與資金轉向中小型股，市場情緒偏保守，台積電受壓。,2025-06-09 01:22:52,4
2024-06-18,0.9,台積電領漲帶動市場情緒高漲，整體股市與半導體族群同步上攻，顯示強勁買盤支撐。,2025-06-09 01:22:59,3
2024-06-19,0.9,多重正面因素共振推升市場信心，AI需求與庫藏股操作強化漲勢動能。,2025-06-09 01:23:08,4
2024-06-20,0.6,市場整體情緒受大盤創新高與權值股走強帶動，間接支撐台積電股價走勢。,2025-06-09 01:23:16,3
2024-06-21,-0.7,電子權值股集体走弱、資金賣壓明顯，拖累市場情緒偏空。,2025-06-09 01:23:24,3
2024-06-22,-0.1,違約交割事件引發短期市場擔憂，但台積電基本面強勁抵消部分負面影響，整體情緒偏中性。,2025-06-09 01:23:30,2
2024-06-23,-0.2,技術面超買與外資持續買超形成拉扯，短期市場情緒偏保守，修正壓力與資金輪動可能影響股價波動。,2025-06-09 01:23:37,1
2024-06-24,0.2,短期技術性修正與市場謹慎情緒抵消部分AI長期利好，整體情緒略偏正面但波動性較高。,2025-06-09 01:23:46,4
2024-06-25,0.5,台股電子族群走強且台積電收紅，顯示市場情緒受資金支撐，但美股下跌可能部分抵消正面影響。,2025-06-09 01:23:54,3
2024-06-26,0.65,台積電獲積極評價與AI產業利好支撐，股價表現強勁，市場情緒明顯正面。,2025-06-09 01:24:02,4
2024-06-27,0.3,台積電獲准大額增資擴充產能，顯示長期技術與市場信心，但當日市場整體走弱與權值股回檔衝擊短線情緒。,2025-06-09 01:24:12,4
2024-06-28,0.2,台積電雖當日微跌但受大盤漲勢及設備廠訂單利多支撐，市場情緒偏正面。,2025-06-09 01:24:23,3
2024-06-30,0.7,半导体产业景气持续扩张，AI需求推动台积电订单增长，市场情绪正面。,2025-06-09 01:24:30,1
2024-07-01,0.85,台積電股價上漲且AI相關產業持續受資金關注，顯示市場對其技術與產業地位持續看好。,2025-06-09 01:24:35,3
2024-07-02,-0.5,台積電股價小跌且電子權值股整體疲軟，市場情緒偏保守，短期受美股與台股調整影響略偏負面。,2025-06-09 01:24:43,4
2024-07-03,0.7,全球市場走強與台股大漲帶動資金流入，台積電作為權值股表現突出，市場情緒顯著正面。,2025-06-09 01:24:49,3
2024-07-04,0.95,台積電技術突破與訂單擴張帶動市場強烈買氣，股價與市場情緒同步上揚。,2025-06-09 01:24:56,4
2024-07-05,0.2,台積電股價維持平盤震盪，市場情緒受AI與光電族群強勢支撐，但缺乏直接利多刺激，整體偏向中性偏正面。,2025-06-09 01:25:07,4
2024-07-06,-0.6,台積電股價表現弱於大盤且有千元地板價預期，市場情緒偏保守。,2025-06-09 01:25:16,1
2024-07-07,0.6,台積電受惠於AI供應鏈需求及多因子策略受青睞，加劇買盤支撐，但美國大選與通膨預期帶來不確定性，整體情緒偏正面。,2025-06-09 01:25:23,3
2024-07-08,0.85,營收成長預期與股價創新高強化市場對台積電未來表現的樂觀情緒。,2025-06-09 01:25:29,3
2024-07-09,0.4,基本面利多與股息發放支撐市場情緒，但技術面壓力與外資出貨形成短線波動。,2025-06-09 01:25:45,4
2024-07-10,0.6,台積電第二季與上半年營收雙創新高，帶動電子權值股走強，市場情緒偏向正面。,2025-06-09 01:25:52,4
2024-07-11,0.7,分析師調升目標價與積極評級，搭配外資買超與股價漲勢，強化市場對台積電營運前景的樂觀情緒。,2025-06-09 01:25:58,2
2024-07-12,-0.7,外資大賣與市場整體大跌反映投資者對台積電及半導體族群信心受挫，情緒偏負面。,2025-06-09 01:26:05,3
2024-07-13,0.8,台灣科技實力與市場表現強勁，吸引資金流入提升市場情緒。,2025-06-09 01:26:12,1
2024-07-14,-0.5,外资持续抛售与涨多压力主导市场情绪，AI绿电需求虽具利多但短期震荡风险仍高。,2025-06-09 01:26:22,3
2024-07-15,-0.5,台積電平盤但大盤受金融股與市場擔憂拖累，整體情緒偏負面。,2025-06-09 01:26:29,3
2024-07-16,0.6,法說會前夕買盤支撐與市場對營運展望樂觀，帶動台積電股價走揚與市場情緒正面。,2025-06-09 01:26:38,3
2024-07-17,-0.7,川普對台灣政策的質疑引發地緣政治擔憂，拖累台積電股價與市場情緒。,2025-06-09 01:26:45,4
2024-07-18,-0.7,地緣政治風險與市場恐慌主導情緒，抵銷毛利率超預期的正面影響。,2025-06-09 01:26:51,4
2024-07-19,-0.5,正面基本面與技術展望未抵銷地緣風險與外資賣壓對市場情緒的拖累。,2025-06-09 01:27:00,4
2024-07-21,-0.1,短期外资卖压与市场情绪波动抵消了基本面支撑，整体影响偏中性。,2025-06-09 01:27:10,2
