date,factor,explanation,updated_time,news_count
2023-06-13,0.9,台積電領軍大盤重返萬七，電子權值股與高價股齊揚，緯穎等個股也上漲，顯示市場情緒正面。,2025-08-04 13:21:17,20
2023-06-14,0.6,電子股漲跌互見拖累大盤，但緯穎等個股強勢上揚帶動市場情緒偏向樂觀。,2025-08-04 13:21:19,20
2023-06-18,0.7,AI 應用帶動相關概念股強勢表現，市場情緒偏正面，但漲多後仍需留意技術面過熱與資金流向調節的風險。,2025-08-04 13:21:22,20
2023-06-19,0.6,積極投入永續環境與社會共好計畫，展現企業社會責任並提升品牌形象，激勵正面市場情緒。,2025-08-04 13:21:23,20
2023-06-20,0.3,市場情緒偏向中性，雖有部分個股表現強勁，但大盤指數下跌且成交量萎縮，顯示投資人觀望態度濃厚。,2025-08-04 13:21:25,20
2023-06-21,0.6,緯穎雖然與 AI 伺服器相關，但股價漲幅已大，市場情緒趨於中性，半年報表現將是重要觀察指標。,2025-08-04 13:21:28,20
2023-06-25,0.3,內外資資金動能同步減弱且結帳壓力升高，加上投信連續賣超，市場情緒轉趨保守。,2025-08-04 13:21:29,20
2023-06-26,0.6,緯穎受惠 AI 伺服器需求強勁，營收可望成長，但投信近期賣超且股價已創新高，短線漲多後可能面臨獲利了結壓力。,2025-08-04 13:21:31,20
2023-06-29,0.7,緯穎漲停帶動相關個股走強，市場情緒偏正面，但整體漲幅有限且三大法人買賣超力道不一致，顯示短期內仍有不確定因素干擾。,2025-08-04 13:21:33,20
2023-06-30,0.3,電子權值股疲軟、傳產走跌，加上長榮除息後漲幅收斂，拖累台股開低走低，但在貨櫃股、汽車族群支撐下，跌勢略有收斂。AI概念股持續發燙，緯穎亮燈漲停，再創波段新高。,2025-08-04 13:21:37,20
2023-07-01,0.9,AI 族群強勢表現與緯穎、緯創等個股漲停帶動市場情緒，預期整體股價將維持正面走勢。,2025-08-04 13:21:40,20
2023-07-24,0.7,AI 概念股與散熱族群強勢表現帶動市場情緒，緯穎等相關個股受惠題材而上漲，但整體盤勢仍維持區間整理格局。,2025-08-04 13:21:42,20
2023-07-25,0.6,AI 熱潮外溢至自動化設備，公司產品跨足 AI 領域且股價基期偏低，有望受惠於產業趨勢，但近期漲幅已大，投資人應審慎評估風險。,2025-08-04 13:21:45,20
2023-07-26,0.3,電子權值股疲弱拖累大盤，傳產與金融族群表現相對強勢，緯穎等 AI 概念股走揚，但整體市場情緒仍偏向保守。,2025-08-04 13:21:47,20
2023-07-27,0.6,市場情緒維持中性，漲跌股互見，AI 概念股震盪但半導體、金融等族群撐盤。,2025-08-04 13:21:49,20
2023-07-29,0.7,AI 產業剛起步，多頭趨勢沒有改變，緯穎為輝達 A100、H100 主力供應商，未來將帶動營收、獲利持續成長。,2025-08-04 13:21:52,20
2023-07-31,0.3,AI 概念股漲多拉回，市場信心受到影響，但整體盤勢仍維持震盪走高格局，低基期個股有望輪動上漲。,2025-08-04 13:21:55,20
2023-08-01,0.3,市場情緒受到 AI 概念股回檔與先進封裝設備概念股重挫影響而轉弱，緯穎等相關個股表現疲軟。,2025-08-04 13:21:56,20
2023-12-01,0.7,多空比持續縮減顯示市場信心趨於中性，防疫、AI 概念股強勢表現提振市場情緒，但漲多個股仍需謹慎操作。,2025-08-04 13:22:00,20
2023-12-03,0.7,受惠 AI 伺服器、HBM、高頻寬記憶體與先進封裝等科技產業發展趨勢，緯穎可望獲得市場正面關注。,2025-08-04 13:22:02,20
2023-12-04,0.3,雖然台股創新高，但權值股走弱、AI概念股下跌，以及外資賣超，使市場情緒轉為中性。加上營收即將公告可能帶來獲利賣壓，短期內大盤面臨修正壓力。,2025-08-04 13:22:06,20
2023-12-05,0.3,AI 概念股受美股影響而修正，但整體市場情緒維持中性，預期在高檔區間震盪後仍有上漲潛力。,2025-08-04 13:22:09,20
2023-12-06,0.6,AI 概念股輪動強勢，重電及散裝航運族群表現亮眼，但權值股疲弱，市場資金快速流竄，整體市場情緒偏正面。,2025-08-04 13:22:13,20
2023-12-07,0.9,積極投入再生能源市場並獲得售電業執照，展現公司在永續發展領域的決心，有助於提升企業形象和長期競爭力。,2025-08-04 13:22:15,20
2023-12-08,0.7,AI 概念股與半導體領漲，緯穎等 AI 供應鏈股強勢上揚，IC 設計族群表現亮眼，三大法人買超，多頭格局維持，但高檔套牢區橫向震盪，靜待美國非農就業報告與 FOMC 利率決策會議。,2025-08-04 13:22:19,20
2023-12-11,0.6,新台幣匯率重貶及電子股籌碼凌亂導致指數小漲，但中小型個股如營造、光通訊及智財權族群表現突出，顯示市場資金輪動快速。,2025-08-04 13:22:42,20
2023-12-12,0.6,緯穎董座看好雲端商機並強調公司在中美對峙下受惠，激勵市場情緒偏正面，但 AI 股價過度炒作與地緣政治風險仍是隱憂。,2025-08-04 13:22:44,20
2023-12-13,0.6,"市場對 AI 概念股的熱度有所降溫，但英業達 IP 商品化進展順利，緩解部分獲利下滑壓力。

====================

請注意以上分析僅針對 緯穎 公司進行評估，不涉及其他公司或股票。",2025-08-04 13:22:47,20
2023-12-15,0.7,英特爾推出新處理器，帶動相關概念股漲勢，但市場關注度有限，對整體市場情緒影響溫和。,2025-08-04 13:22:50,20
2023-12-20,0.7,AI PC 概念股如茂達 (6138-TW) 等漲幅驚人，顯示換機潮確立且市場樂觀，但仍需留意漲多個股的獲利了結賣壓。,2025-08-04 13:23:13,20
2023-12-21,0.7,"AI 概念股如廣達、緯創、技嘉等持續轉強補漲，緯穎也突破站回 1800 元之上，展現強勁市場情緒。鋼鐵類股表現強勢，帶動整體市場信心。

====================

請注意以上分析僅供參考，不代表實際操作結果。",2025-08-04 13:23:17,20
2023-12-22,0.7,AI 伺服器概念股漲多拉回，震盪整理後仍有補漲機會，但需留意個別股票籌碼狀況。,2025-08-04 13:23:20,20
2023-12-24,0.6,內資結帳與外資買盤對作使市場情緒偏中性，但總統大選臨近及 CES 展題材提振部分個股表現。,2025-08-04 13:23:22,20
2023-12-25,0.2,地緣政治衝突導致航運股大跌，雖有 AI 題材支撐但整體市場情緒偏空。,2025-08-04 13:23:23,20
2023-12-29,0.7,AI 概念股全面走強，緯穎 身為指標股受惠題材，股價表現亮眼。,2025-08-04 13:23:25,20
2024-01-02,0.3,大盤漲勢持續但個股表現分歧，高基期強勢股轉弱，補漲類股與低基期族群相對抗跌。,2025-08-04 13:23:27,20
2024-01-03,0.3,市場信心受美國科技股重挫影響，指數大跌逾 300 點，權值股與 AI 概念股同步下殺，但成交量未爆量，緩漲急跌格局仍可維持。,2025-08-04 13:23:30,20
2024-01-04,0.2,AI 概念股漲跌互見，緯穎 股價下挫並遭列為注意股，加上董事長看空 AI 股價，市場情緒偏向負面。,2025-08-04 13:23:33,20
2024-01-05,0.3,市場情緒偏向保守，電子權值股疲軟拖累大盤，但部分 AI 概念股與貨櫃三雄表現相對強勢。整體而言，選舉結果牽動兩岸關係、地緣政治風險等因素仍將持續影響市場信心。,2025-08-04 13:23:36,20
2024-01-08,0.6,選舉議題與產業展覽帶動相關類股走勢，市場情緒偏向正面，但整體盤勢仍受總統大選結果影響而呈現高檔震盪。,2025-08-04 13:23:38,20
2024-01-10,0.6,緯穎受惠於三大客戶擴大資本支出與 ODM Direct 商業模式，營收成長可期，但整體市場情緒仍偏中性。,2025-08-04 13:24:01,20
2024-01-11,0.7,AI 概念股強勢表現帶動市場情緒，緯穎營收成長與新商業模式助益短期漲幅，但整體仍需觀察美國 CPI 數據及後續走勢。,2025-08-04 13:24:04,20
2024-01-12,0.6,AI 伺服器與 PC 需求回溫帶動相關個股走強，整體市場情緒偏正面，但選前觀望氣氛仍存。,2025-08-04 13:24:07,20
2024-01-13,0.7,AI 伺服器需求強勁，緯穎啟動 ODM Direct 商業模式，有望帶動營收成長，加上選後慶祝行情激勵，市場情緒偏向正面。,2025-08-04 13:24:09,20
2024-01-15,0.6,選後慶祝行情與 AI 概念股強勢上漲帶動市場信心，但電子權值股普遍疲軟，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 13:24:12,20
2024-01-16,0.7,AI 伺服器需求強勁與三大客戶持續加碼支出有助緯穎營收及獲利成長，市場情緒偏正面但仍受整體盤勢影響。,2025-08-04 13:24:14,20
2024-01-17,0.6,"AI 股仍是耀眼的明星產業，緯穎、廣達、緯創等可留意。政府護盤，金融股反彈。

=======================================================================",2025-08-04 13:24:17,20
2024-01-18,0.7,財報亮眼且對未來展望正向，顯示公司基本面強勁，但獲利下滑壓抑部分市場信心。,2025-08-04 13:24:19,20
2024-01-19,0.7,AI 概念股強勢表現，緯穎、廣達等個股漲幅顯著，搭配台積電法說會報喜，激勵市場情緒轉趨樂觀。,2025-08-04 13:24:22,20
2024-01-20,0.7,台積電法說釋出正面訊息，帶動 AI 族群強勢上攻，緯穎等個股創高，顯示市場信心回升，但漲多拉回壓力仍在。,2025-08-04 13:24:24,20
2024-01-23,0.7,AI 族群休息整理，重電、綠能以及面板類股撐盤，多頭行情持續。,2025-08-04 13:24:48,20
2024-01-24,0.7,AI 股持續領漲，緯穎等高價股震盪後有望再攻，但成交量能需控制在合理範圍內，避免爆量回檔。傳中國救市利多激勵原物料報價上揚，有利鋼鐵、綠能與航運族群表現。金融股位階偏低，有機會補漲推升指數。,2025-08-04 13:24:52,20
2024-01-25,0.6,AI 概念股漲勢延續，緯穎震盪走勢，半導體族群普遍上揚，市場情緒偏正面，但個股表現分歧。,2025-08-04 13:24:55,20
2024-01-26,0.6,台積電領軍大漲帶動指數站上萬八，但中小型股因節前買氣不足與丙種資金關帳而拉回整理，預期下周上半週仍有此情況，下半週將有節前卡位買盤。操作建議選擇具不占權值、中小型股、轉折低的條件的 AI 股，如健策、廣運等，逢低佈局。,2025-08-04 13:24:59,20
2024-01-29,0.7,AI 概念股強勢表現帶動市場情緒，緯穎等個股漲幅顯著，但仍需留意後續走勢變化。,2025-08-04 13:25:02,20
2024-01-30,0.7,AI 應用加溫帶動相關族群強勢表現，多頭格局延續，市場信心回升。,2025-08-04 13:25:05,20
2024-01-31,0.3,市場情緒偏向中性，雖然緯穎等電子權值股走弱，但傳產與中小型股有所支撐，整體而言對隔日的股價波動影響有限。,2025-08-04 13:25:08,20
2024-02-01,0.6,緯穎受惠 AI 伺服器與 ASIC 業務成長動能，搭配中東專案 NRE 回溫，營運前景樂觀，但短期漲多後獲利了結賣壓湧現，市場情緒偏向中性。,2025-08-04 13:25:11,20
2024-02-02,0.7,"AI 概念股與散熱族群強勢表現，帶動台股上漲 91.82 點，收復萬八。權值股如聯電、鴻海、大立光走跌，但 ABF 類股欣興、景碩、南電同步收紅。航運股長榮、陽明、萬海下跌，航空類股長榮航、華航也下挫。

0.6
美股全面上揚，蘋果與 Meta 財報優於預期，激勵台股站上所有均線。神盾集團的安國亮燈漲停，晶相光連兩日漲停。毅嘉受惠車用電子需求樂觀，上漲 1.9%。技嘉 AI 伺服器貢獻度持續成長，股價上漲 6.2%。緯穎將參加 MWC 展出最新邊緣運算伺服器，股價強勢上漲 6.45%。",2025-08-04 13:25:18,20
2024-02-04,0.5,MWC 參展行列顯示台灣 ICT 產業實力，為市場注入正面動能。,2025-08-04 13:25:19,20
2024-02-05,0.7,"AI 伺服器成長趨勢不變，相關個股漲幅落後，具補漲潛力，但需留意農曆年前賣壓及漲多拉回風險。

---

緯穎 (6669-TW) 受惠 AI 伺服器需求強勁，搭載 GPGPU 的 AI 伺服器出貨量將成長至 8%，主要客戶包含微軟、META、亞馬遜等國際大廠，股價突破 2000 後穩定向上墊高，KD 指標進入鈍化軋空訊號，預計農曆年前後持續挑戰歷史新高。",2025-08-04 13:25:24,20
2024-02-07,0.7,AI 伺服器需求強勁，緯穎為台灣純度最高的 AI 伺服器代工廠，受惠於產業成長趨勢明確。,2025-08-04 13:25:27,20
2024-02-15,0.7,AI 概念股強勢表現帶動市場情緒偏正面，但仍需留意個別公司基本面與獲利能力。,2025-08-04 13:25:30,20
2024-02-16,0.7,AI 概念股漲多拉回整理，市場情緒轉為謹慎，但整體仍偏正面，預期在財報利多與 AI 熱潮持續下，相關個股將再度輪動上攻。,2025-08-04 13:25:33,20
2024-02-17,0.6,需求回溫與新產品貢獻有助於提振市場信心，但農曆春節因素仍可能影響第一季表現。,2025-08-04 13:25:35,20
2024-02-19,0.6,市場情緒中性，股價波動受多空因素影響。,2025-08-04 13:25:36,20
2024-02-20,0.6,AI 概念股漲多整理，市場觀望台指期結算、NVIDIA 財報與 FED 決策會議，個股表現分歧。,2025-08-04 13:25:38,20
2024-02-21,0.3,AI 族群漲多休息，市場信心受到影響；矽光子 CPO 概念股與 IC 設計有望接棒上漲，但整體市場情緒仍偏向中性。,2025-08-04 13:25:41,20
2024-02-22,0.7,AI 指標廠緯穎宣布參展 MWC 2024，並展示新一代邊緣運算解決方案與先進液冷技術，顯示公司持續投入相關領域並積極拓展商機，有利於維持市場信心。,2025-08-04 13:25:45,20
2024-02-25,0.3,外資買超金額最大的個股為聯發科、台積電等大型權值股，而賣超則以緯創、廣達等 AI 相關族群為主，顯示市場對這些股票的看法趨於中性。投信則逢高調節 AI 股並搶進中高價股，整體而言，個股間的輪動速度加快，市場情緒略偏向謹慎。,2025-08-04 13:26:08,20
2024-02-26,0.7,"財報表現符合預期且 AI 產業前景看俏，支撐市場情緒偏正面，但獲利下滑仍壓抑漲幅。

====================

以下是提供的新聞資訊 :

台股今 (26) 日震盪走高，由電子權值股撐盤，聯發科 (2454-TW) 午盤過後走高，加上中小型股活蹦亂跳，指數尾盤最高至 18974.08 點，終場收在 18948.05 點，小漲 58.86 點或 0.31%，成交量縮至 3540.95 億元。 權值股表現方面，台積電平盤震盪，終場小漲 1 元作收，收在 698 元；聯發科開低震盪走高，終場上漲 15 元或 1.36%，以 1115 元作收；中華電、廣達收在平盤，台達電、緯創收盤上。 高價股漲多跌少，信驊強漲半根停板，世芯 - KY、大立光、緯穎、M31、旭隼扮演撐盤要角。 台積電熊本廠周六盛大開幕，周邊概念股氣勢如虹，瑞耘、均華、建暐、日揚、永光全面攻上漲停，上品、昇陽半導體、東聯大漲逾半根停板，翔名、鈦昇、辛耘、光洋科、三福化漲幅也達 4%。 傳產方面，以重電股漲勢延續，中興電飆漲近 7%，亞力也拉出近半根停板，大同、力山漲幅逾 2%，士電、東元、中宇等表現也不俗。 生技醫療午盤過後現資金湧入，美時、懷特競飆超過 7%，保瑞上漲逾 5%，五鼎、全宇生技、台耀、泰福 - KY、康普、長興、藥華藥、寶齡富錦漲幅都有超過 2%。

---

AI 指標廠緯穎 (6669-TW) 今 (26) 日公布 2023 全年財務報告，去年稅後純益 120.95 億元，年減 14.7%，每股純益 68.88 元。同時，也於今日董事會決議通過，配發每股現金股利 42 元，配發率約 60.97%。 緯穎去年第四季營收 585.5 億元，季增 10.9%，年減 33%。毛利率 11%，季增 1.4 個百分點，年增 2.6 個百分點。營益率 7.9%，季增 1.7 個百分點，年增 1.8 個百分點。稅後純益 35.15 億元，季增 34.4%，年減 11%，每股純益 20.1 元。緯穎補充，AI 產品營收占比已經超過 2 成。 緯穎去年全年營收 2419.01 億元，年減 17.4%，毛利率 9.4%，年增 1.2 個百分點，營益率 6.6%，年增 0.5 個百分點，稅後淨利率 5%，年增 0.1 個百分點。稅後純益 120.95 億元，年減 14.7%，每股純益 68.88 元。緯穎指出，2023 年全年營收創歷史次高，同時也繳出「三率三升」的亮眼成績，且三率皆寫下歷史新高紀錄。 緯穎看好雲端產業與 AI 伺服器的長期發展，將投投資深化資料中心技術與產品開發。緯穎將於明 (27) 日召開法說會，屆時將會釋出最新市況與展望。",2025-08-04 13:26:22,20
2024-02-27,0.6,AI 伺服器需求強勁帶動營收成長，但傳統伺服器持平或微幅衰退，市場情緒偏正面但仍有不確定性。,2025-08-04 13:26:25,20
2024-02-28,0.7,展出邊緣運算解決方案與液冷技術等新產品有助於提升市場信心，但整體產業前景仍存在不確定性。,2025-08-04 13:26:27,20
2024-02-29,0.7,AI 伺服器需求強勁，相關供應鏈看俏，但股價漲多後恐有回檔壓力；整體市場情緒偏正面但仍需留意漲多後的獲利了結賣壓。,2025-08-04 13:26:30,20
2024-03-02,0.9,ASIC 業務貢獻與 AI 伺服器新品挹注下，市場對未來業績展望樂觀，激勵股價創高。,2025-08-04 13:26:52,20
2024-03-03,0.3,市場對聯準會降息預期升溫，外資買盤力道減弱，加上投信賣超壓力，整體市場情緒趨於保守。,2025-08-04 13:26:54,20
2024-03-04,0.7,AI 概念股漲多拉回，高殖利率業績股具防禦性與上漲潛力，建議適度配置以降低整體投資組合的波動。,2025-08-04 13:26:57,20
2024-03-05,0.7,AI 概念股持續強勢，但大盤面臨選擇權未平倉壓力與法人避險情緒，短期漲多後拉回整理的可能性增加。,2025-08-04 13:27:00,20
2024-03-06,0.7,AI 概念股領漲帶動台股創高，緯穎等強勢個股表現亮眼，但大盤漲多拉回壓力仍在，操作需謹慎選時機。,2025-08-04 13:27:03,20
2024-03-07,0.6,半導體類股領漲帶動大盤創高，市場情緒偏正面，但 AI 概念股表現相對弱勢，整體而言維持中性偏多。,2025-08-04 13:27:05,20
2024-03-08,0.7,營收成長帶動市場信心，伺服器需求強勁及新訂單挹注有利未來發展。,2025-08-04 13:27:06,20
2024-03-09,0.9,AI 伺服器需求強勁，緯穎 為主要供應商，營收比重逐季增加，母公司緯創 也受惠於輝達 CoWoS AI 晶片基板訂單。,2025-08-04 13:27:08,20
2024-03-10,0.7,AI 概念股強勢上漲，千金股數量增加，但個股漲多拉回壓力大，市場情緒偏正面但需留意資金集中風險。,2025-08-04 13:27:10,20
2024-03-11,0.7,AI 股本周起由廣達、緯創接棒撐盤，股價蟄伏已久且周轉折扣低的個股值得留意。,2025-08-04 13:27:13,20
2024-03-12,0.7,緯創法說會釋出正面展望，AI伺服器成長動能強勁，加上市場情緒回溫，激勵股價走揚。,2025-08-04 13:27:15,20
2024-03-13,0.6,市場情緒偏中性，股價波動可能持續。AI伺服器成長趨勢明確，但整體盤勢震盪加劇，個股表現分歧。,2025-08-04 13:27:18,20
2024-03-14,0.6,緯穎作為前十大成份股之一，整體市場情緒對其持中性看法。雖然個別新聞可能影響短期波動，但整體而言，基本面和產業趨勢是更重要的因素。,2025-08-04 13:27:20,20
2024-03-15,0.6,市場情緒偏中性，股價波動可能持續。主要原因是台積電下跌、半導體指標普遍走弱，但鴻海法說報喜帶動強勢表現，以及傳產股如華城等漲幅明顯。整體而言，市場資金輪動換股操作，AI伺服器概念股與IP股三月營收向上，可能有機會走一波反彈行情，但仍需留意法人結帳賣壓、ETF認購影響以及主管機關對月月配ETF的監管。,2025-08-04 13:27:24,20
2024-03-18,0.6,輝達 GTC 大會帶動 AI 概念股漲勢，緯穎作為伺服器供應鏈受惠，但整體市場情緒仍偏中性。,2025-08-04 13:27:26,20
2024-03-19,0.7,AI 概念股強勢表現與重電族群撐盤帶動市場情緒，輝達 GTC 大會效應激勵多頭信心。,2025-08-04 13:27:27,20
2024-03-20,0.6,輝達 GTC 大會帶動 AI 概念股強勢表現，但 ETF 熱潮影響市場其他股票表現，整體市場情緒偏正面但波動加大。,2025-08-04 13:27:31,20
2024-03-21,0.7,AI 概念股持續強勢，搭配電價調漲利多，重電與散熱族群表現亮眼，整體市場情緒偏正面。,2025-08-04 13:27:34,20
2024-03-22,0.7,"AI 概念股持續強勢，鴻海集團漲多拉回，但緯穎、技嘉等維持高檔整理。Fed 放鴿激勵美股上攻，台股創新高後震盪，央行意外升息影響盤面信心。

====================

綜合新聞內容，市場情緒受到多空因素交雜影響，呈現中性偏正面。Fed 放鴿與科技股強勢上漲提振投資人信心，但台灣央行宣布意外升息半碼使盤面震盪，加上個別公司財報表現參差不齊，整體而言對市場影響有限，持續維持高檔整理格局。",2025-08-04 13:27:39,20
2024-03-23,0.7,AI 伺服器商機挹注台廠成長動能，輝達新品發表強化市場信心，但短期漲幅已大，獲利了結賣壓恐使股價波動加劇。,2025-08-04 13:27:41,20
2024-03-25,0.7,"電子業積極投入永續供應鏈減碳，緯創領先同業，激勵市場情緒；但台股整體走勢疲弱，權值股普遍下跌。

====================

以下是提供的新聞資訊 :

近年低碳永續發展成全球趨勢，DIGITIMES 分析師余佩儒觀察，為因應電子業品牌業者淨零目標，電子五哥包括廣達 (2382-TW)、緯創 (3231-TW)、英業達 (2356-TW)、仁寶 (2324-TW) 與和碩 (4938-TW) 投入永續供應鏈，其中以緯創最積極，廣達減碳幅度最多。 余佩儒提到，電子五哥皆已設定 2030 年減碳階段性目標，在減碳目標上以緯創最積極，規劃提前在 2030 年前達成 RE100、碳中和目標。余佩儒指出，如果以 2022 年減碳成效觀察，廣達在範疇一和範疇二溫室氣體排放量較 2021 年減少 53%，減碳幅度位居電子五哥之首。 整體來看，電子五哥在營運端溫室氣體排放量以範疇二為主，故電電子五哥減碳行動致力提高電力系統再生能源使用比例。另外，也持續著手在廠務、製程上的節能，不過這部分的減碳效果還是有限。 電子五哥也已進到價值鏈端範疇三溫室氣體排放量減碳，推動供應鏈減碳。然而，電子五哥對內部碳定價 (Internal Carbon Pricing；ICP) 的研究仍在初期階段或甚至尚未在永續報告書提及，僅有緯創在 2022 年永續報告提及預計於 2023 年研究內部碳定價機制。 余佩儒也觀察，電子五哥從兩大路徑發展綠能新事業。路徑一從既有事業延伸技術創新，廣達旗下雲達、緯創旗下緯穎 (6669-TW)、英業達伺服器事業皆投入開發液冷 (liquid cooling) 散熱技術。 在路徑二新興綠能商機衍生新事業方面，緯創從循環經濟切入衍生綠資源事業，而仁寶切入 ESG 碳管理、能源及充電管理等 SaaS 服務，和碩董事長童子賢則看好新型核電與核融合為未來新興能源。 余佩儒認為，由蘋果 (AAPL-US)、DELL(DELL-US) 等品牌業者驅動的再生料使用需求，將牽動台灣電子代工業者對消費後再生塑膠 (Post-Consumer Recycled Plastic；PCR)、電子產品回收的重視，有望成為新興綠能商機。

---

台股今 (25) 日在電子權值走弱下，尾盤下殺再度翻黑，收 20192.25 點，下跌 36.18 點或 0.18%，成交金額 3699 億元；櫃買指數則收紅，上漲 1.1 點或 0.4%，來到 252.27 點。盤面上以重電族群表現最為強勢。 台積電今日下跌 5 元或 0.6%，收 780 元，鴻海收在平盤，聯發科、廣達、台達電、日月光投控、聯電等全面走跌；矽力 *-KY 重挫 4.6%、群光也跌 4%，英業達、力成跌逾 3%、達發、臻鼎 - KY、光寶科等跌 2%。 高價股則呈現漲跌互見，世芯 - KY、大立光均收漲，祥碩更是大漲 6%、亞德克 - KY 漲 2.3%；但緯穎、旭隼、嘉澤跌 1% 上下，川湖跌近 2.7%。 大型電子股乏力下，資金也轉往傳產族群，重電股續強，華城飆漲停 785 元再創新天價，士電漲逾 9%、大同漲 6%；貨櫃三雄也連袂走揚，長榮漲 2%、陽明及萬海也收漲；台塑四寶也全面收在平盤之上。 此外，中小型股也各有表態，輝達機器人題材相關的所羅門續鎖漲停、凌華盤中也攻上漲停，收盤仍漲 8.7%；連接器 / 線族群資金輪動，佳必琪收漲停，今皓漲 6%，瀚荃、優群、良維、建通等都有 4-5% 漲幅。",2025-08-04 13:27:58,20
2024-03-26,0.3,電子權值股疲弱拖累大盤，傳產與金融股表現相對抗跌，市場情緒偏向中性。,2025-08-04 13:28:00,20
2024-03-28,0.7,AI 伺服器題材帶動相關個股表現，緯穎作為供應鏈一員，市場情緒正面但短期漲幅已大。,2025-08-04 13:28:02,20
2024-03-29,0.7,投信連續買超、AI 概念股輪動與輝達新產品訂單等正面消息，帶動市場情緒偏多，但高價 IC 設計指標股表現分歧，傳產族群漲跌互見，整體而言中性偏多。,2025-08-04 13:28:05,20
2024-03-30,0.9,AI 伺服器需求強勁，台灣供應鏈在輝達 GTC 大會中受肯定，顯示公司基本面與產業前景正向。,2025-08-04 13:28:06,20
2024-04-01,0.7,AI 伺服器需求強勁帶動相關產業表現，尤其緯穎等台廠受惠程度高，激勵市場情緒偏正面。,2025-08-04 13:28:09,20
2024-04-02,0.6,AI 需求帶動伺服器營收反彈，緯穎等台廠受惠，激勵股價上漲，但整體市場情緒仍偏中性。,2025-08-04 13:28:11,20
2024-04-03,0.7,AI 伺服器需求強勁，相關概念股如緯穎、廣達、英業達等表現亮眼，加上台積電法說會釋出正面訊息，激勵市場情緒走揚。,2025-08-04 13:28:14,20
2024-04-05,0.6,營收成長顯示公司基本面強勁，但市場情緒受地震影響而中性，短期股價波動可能較大。,2025-08-04 13:28:16,20
2024-04-08,0.7,軍工股受惠地緣政治風險與美國強勁經濟數據帶動需求，獲利成長可期，但須留意市場修正壓力。,2025-08-04 13:28:19,20
2024-04-09,0.7,AI 產業前景樂觀，相關個股如緯穎可望受惠，但市場情緒仍受到整體經濟與庫存調整壓力影響而維持中性。,2025-08-04 13:28:21,20
2024-04-10,0.7,AI 產業需求強勁與相關概念股表現亮眼，激勵市場情緒但漲多拉回壓力仍在。,2025-08-04 13:28:23,20
2024-04-11,0.7,緯穎受惠 AI 需求強勁，股價走揚，但市場情緒仍受到整體經濟環境與地緣政治因素影響，呈現溫和樂觀。,2025-08-04 13:28:26,20
2024-04-12,0.7,美股反彈激勵科技股，AI 概念股與蘋概股領漲，但台積電走跌拖累大盤表現。重電族群續揚，AI 與半導體概念股強勢。,2025-08-04 13:28:29,20
2024-04-13,0.3,市場情緒中性，短期內雖有 AI 題材支撐，但整體經濟與資金政策的不確定性仍然存在。,2025-08-04 13:28:31,20
2024-04-16,0.3,市場情緒偏向負面，主要受到中東戰事持續影響投資信心，加上權值股、AI族群及軍工重電類股全面走跌。,2025-08-04 13:28:32,20
2024-04-18,0.7,AI 伺服器供應鏈受惠產業與水冷散熱商機提振市場信心，緯穎等相關個股漲幅領先大盤。,2025-08-04 13:28:34,20
2024-04-19,0.3,市場信心受中東局勢與台積電產業展望調降影響，緯穎營收創高但股價走跌，反映短期獲利了結賣壓。,2025-08-04 13:28:37,20
2024-04-22,0.3,市場情緒偏空，電子族群走弱且 AI 股賣壓沉重，但塑化紡織與傳產股表現相對強勁。,2025-08-04 13:28:39,20
2024-04-24,0.9,電子權值股全面反彈，加上 AI 概念股與重電等傳產族群助攻，激勵市場情緒走揚。,2025-08-04 13:28:41,20
2024-04-26,0.7,市場情緒受美股費半指數上漲帶動，電子族群與高價股全面走揚，航運類股也同步上攻，顯示多頭信心回穩。,2025-08-04 13:28:43,20
2024-04-29,0.7,新聞聚焦於緯穎股價表現與相關概念股，市場情緒偏正面，但整體市場波動仍大且區間震盪，短期操作難度高。,2025-08-04 13:28:45,20
2024-04-30,0.7,電子權值股與伺服器概念股走強提振市場信心，重電族群獲利了結賣壓出籠使大盤漲幅收斂。,2025-08-04 13:28:47,20
2024-05-03,0.7,市場情緒偏正面，電子權值股撐盤、被動元件族群強勢，但部分 AI 股修正，營建類股輪動上攻，整體呈現漲多拉回態勢。,2025-08-04 13:28:49,20
2024-05-06,0.7,AI 概念股強勢表現帶動市場情緒，緯穎等相關個股漲幅領先，但整體營收與獲利表現仍是影響因素。,2025-08-04 13:28:51,20
