date,factor,explanation,updated_time,news_count
2023-05-11,0.6,"獲利雙減但毛利率優於預期，整體營運表現仍屬穩健，惟市場信心受到大盤與外資賣壓影響而略顯疲弱。

====================

廣達 (2382-TW) 今 (11) 日公布第一季財報，稅後純益 64.73 億元，季減 27.9%、年減 4.15%，每股純益 1.68 元，儘管獲利雙減，但毛利率表現優於前季及去年同期。 廣達第一季營收 2661.8 億元，季減 18.4%、年減 11.8%，毛利率 6.6%，季增 0.11 個百分點、年增 1.29 個百分點，營益率 2.95%，季減 0.1 個百分點、年增 0.5 個百分點，稅後純益 64.73 億元，季減 27.9%、年減 4.15%，每股純益 1.68 元。 廣達第一季筆電出貨 1080 萬台，季減 15.6%、年減 36.1%，公司指出，第一季出貨量雖然雙減，但季節性下滑幅度還算健康。 廣達 4 月營收 778.4 億元，月減 16.1%、年增 16.7%，累計前 4 月營收 3440.2 億元，年減 6.5%，出貨方面，4 月筆電出貨 330 萬台，月減 28.3%、年增 3.12%。 廣達表示，每年 4、7、10 月是季底拉貨隔月，因此通常出貨量相對較弱，是正常季節性出貨模式，法人認為，廣達今年也有機會逐季回溫，至於雲端設備業務方面，因伺服器產業受整體大環境影響，估成長幅度將較往年雙位數下滑至個位數。

---

台股今 (11) 日下跌逾百點，外資從股市提款 81.35 億元走人，長榮航 (2618-TW)、華航 (2610-TW) 分別遭外資 2.4 萬餘張、1.8 萬餘張；不過，國泰金 (2882-TW)、台新金 (2887-TW) 則分別獲買超 1 萬餘張。 三大法人中外資賣超 70.41 億元、自營商賣超 18.52 億元、投信買超 7.58 億元，三大法人合計賣超 81.35 億元。 外資賣超前五大標的中，長榮航遭賣超 2.4 萬餘張、華航遭賣超 1.8 萬餘張、統一實 (9907-TW) 遭賣超 1.4 萬餘張、啟碁 (6285-TW) 遭賣超 1.1 萬餘張、永豐金 (2890-TW)8432 張。 買超前五大標的中，國泰金獲買超 1.7 萬餘張、台新金獲買超 1.1 萬餘張、國泰智能電動車獲買超 9197 張、仁寶 (2324-TW) 獲買超 7758 張、大同 (2371-TW) 也獲外資敲進 6929 張。 自營商賣超前五大：國泰永續高股息遭調節 2.9 萬餘張、元大台灣 50 反 1 遭調節 9242 張、元大滬深 300 正 2 遭調節 8793 張、富邦 NASDAQ 反 1 遭調節 6400 張、復華富時不動產 6365 張。 買超前五大標的：國泰智能電動車獲買超 1 萬餘張、復華 S&P500 成長獲買超 5597 張、期街口布蘭特正 2 獲買超 4644 張、長榮航獲買超 3941 張、富邦越南獲買超 3140 張，大同則獲買超 1755 張。 投信賣超標的中，聯電 (2303-TW) 遭調節 1686 張居冠，新唐 (4919-TW) 遭砍 1551 張、安集 (6447-TW)1466 張、啟碁 (6285-TW) 遭調節 1275 張、中興電 (1513-TW) 遭賣超 875 張。 買超前五大標的中，緯創 (3231-TW) 獲買超 3467 張、欣興 (3037-TW) 獲買超 1980 張、廣達 (2382-TW) 獲買超 1875 張、開發金 (2883-TW) 獲買超 1809 張、仁寶 (2324-TW) 獲買超 1787 張。",2025-08-04 01:06:25,20
2023-05-12,0.6,市場信心受到美國地區銀行危機與債務上限議題影響，指數震盪整理，但個股表現分歧，廣達等伺服器概念股強勢反彈，顯示部分族群仍有買盤支撐。,2025-08-04 01:06:28,20
2023-05-13,0.8,業務展望樂觀與股價強勁上漲顯示市場對公司前景正面看待。,2025-08-04 01:06:30,20
2023-05-14,0.3,市場關注財報與營收表現，加上美國債務上限風險及獲利下滑壓力，整體市場情緒偏向中性。,2025-08-04 01:06:31,20
2023-05-15,0.6,AI 伺服器需求穩健、政策利多等因素支撐市場情緒，但獲利表現與庫存調整仍是短期投資人關注重點。,2025-08-04 01:06:34,20
2023-05-16,0.7,市場情緒偏正面，主要受惠於費半指數上漲帶動科技股強勢表現，以及權值股如廣達、緯創等領漲。,2025-08-04 01:06:37,20
2023-05-17,0.7,AI 概念股持續強勢，搭配台積電領軍的半導體族群，顯示市場對科技產業復甦信心增強。整體而言，電子類股指數漲幅落後美股科技股，反映在 AI 相關個股上有較大的上檔空間。操作建議聚焦在 AI 供應鏈、車用電子、儲能等題材股。,2025-08-04 01:06:41,20
2023-05-19,0.7,AI 伺服器概念股如技嘉、雙鴻、金像電強勢上漲，顯示產業前景穩健且具長線成長潛力，激勵市場情緒偏正面。,2025-08-04 01:07:04,20
2023-05-22,0.7,廣達超車鴻海的消息激勵市場情緒，AI 產業前景穩健且相關個股漲勢擴散，但短期內仍有獲利調節賣壓，整體市場維持中性偏正面。,2025-08-04 01:07:28,20
2023-05-23,0.7,外資連續買超、AI 概念股強勢上漲以及軍工股輪動領漲等因素帶動市場情緒偏正面，但漲多個股拉回整理壓力仍在。,2025-08-04 01:07:31,20
2023-05-24,0.6,AI 概念股強勢表現帶動市場情緒偏正面，但部分個股營收年增率仍呈負值，整體而言對隔日股價波動影響中性。,2025-08-04 01:07:34,20
2023-05-25,0.9,輝達財報優於預期激勵市場情緒，AI 概念股強勢表現帶動加權指數上漲，外資回頭買超電子權值股。,2025-08-04 01:07:37,20
2023-05-26,0.7,電子股普遍上漲，廣達等 AI 概念股強勢表現帶動市場情緒正面，但成交量大增且本益比攀升，短線過熱疑慮使漲幅有所放緩。,2025-08-04 01:07:39,20
2023-05-27,0.7,AI 概念股持續強勢，廣達 身為伺服器供應鏈受惠，但漲多後須留意高檔震盪風險。,2025-08-04 01:07:40,20
2023-05-28,0.7,AI 概念股強勢表現激勵市場信心，搭配台積電領漲效應，但須留意短線過熱與升息因素的潛在風險。,2025-08-04 01:07:42,20
2023-05-29,0.7,AI 概念股持續強勢，輝達執行長來台助漲買氣，電子權值股休息，外資偏多操作，市場情緒正面。,2025-08-04 01:07:45,20
2023-05-30,0.5,"AI 概念股漲多拉回，指數高檔震盪整理，但成長型個股仍有表現空間。

====================

綜合以上所有新聞內容，對 廣達 股票市場情緒的影響為 0.5。主要原因是廣達作為 AI 伺服器 ODM 廠商，在輝達財報利多帶動下股價強勢，但近期漲幅已大，加上台積電休息，指數高檔震盪整理，AI 概念股轉成類股輪動格局，短線可能有獲利了結賣壓，但若能守穩月線，仍可留意成長型個股的表現。",2025-08-04 01:07:50,20
2023-05-31,0.7,AI 概念股漲多拉回整理，但族群輪動仍強勁，個別股票如創意、世芯、聯發科、神準等表現亮眼。伺服器概念股如晟銘電、勤誠也有不錯的發展空間。,2025-08-04 01:07:53,20
2023-06-01,0.6,晶技車用產品成長潛力強勁且新廠完工投產將挹注營收，搭配高股息殖利率吸引買盤進駐，但整體市場情緒仍受大盤影響而維持中性。,2025-08-04 01:07:56,20
2023-06-02,0.7,AI 概念股持續強勢，搭配電金傳產權值股齊揚，多頭上攻，指數開高走高，再創一年來新高。展望後市，隨著暑假旺季到來，遊戲股轉強，可留意相關個股表現。,2025-08-04 01:08:00,20
2023-06-03,0.7,AI 應用帶動科技類股強勁表現，輝達執行長訪台效應顯著，加上債務上限問題解決、通膨降溫等利多因素，激勵市場情緒向上，但整體漲幅空間有限。,2025-08-04 01:08:03,20
2023-06-05,0.7,電子股震盪整理，資金流向金融、鋼鐵等族群，中小型股撐盤，指數在 16700 點關卡震盪。主流持續鎖定 AI、電動車、儲能、軍工及碳權類股，輪動行情延續。,2025-08-04 01:08:06,20
2023-06-06,0.7,AI 概念股持續強勢，國巨董座看好 AI 是第三次工業革命，公司將與客戶緊密聯動。,2025-08-04 01:08:09,20
2023-06-07,0.7,AI 伺服器需求強勁帶動相關概念股表現，包括 IC 設計、製造、封裝測試等族群均受惠，市場情緒偏正面。,2025-08-04 01:08:13,20
2023-06-08,0.7,AI 概念股強勢表現與汽車電子需求回升帶動相關個股走高，整體市場情緒偏正面。,2025-08-04 01:08:15,20
2023-06-09,0.7,電子股強勢反彈，加上汽車等傳產股助陣，台股大漲收復 5 日均線，周 K 線連四紅。三大法人合計買超 113 億元，外資、投信、自營商同步買超。AI 概念股持續熱絡，采鈺、技嘉等亮燈漲停，緯創、廣達、勤誠等也有 7% 以上漲幅。展望後市，第三季是股東會旺季跟除權息旺季，容易有軋空機會，加上有選舉行情，台股高點將落在第三季。,2025-08-04 01:08:19,20
2023-06-11,0.7,AI 伺服器題材持續發酵，兩大代工廠緯創、廣達股價飆漲，激勵市場情緒，但聯準會利率決策結果牽動盤勢，整體呈現正面但略顯觀望。,2025-08-04 01:08:21,20
2023-06-12,0.7,AI 概念股持續強勢，惟漲幅已大且市場觀望美CPI與FED決策會議，操作上建議留意個別公司基本面表現及技術面變化。,2025-08-04 01:08:24,20
2023-06-14,0.3,AI 概念股漲多後拉回整理，官股賣超及端午連假將使大盤回測萬七，短線震盪整理。,2025-08-04 01:08:48,20
2023-06-15,0.9,AI 概念股強勢表現與台積電除息順利帶動電子權值股上漲，激勵市場情緒走揚。,2025-08-04 01:08:50,20
2023-06-16,0.7,AI 伺服器需求強勁，廣達在相關領域的優勢地位使其股價表現亮眼，但整體市場情緒仍受到宏觀經濟因素和其他產業動態的影響。,2025-08-04 01:08:52,20
2023-06-17,0.7,AI 應用前景廣闊，相關類股如信邦、雙鴻、洋基工程、晶呈科技、凌陽創新等受惠，激勵市場情緒偏正面。,2025-08-04 01:08:54,20
2023-06-18,0.7,AI 市場前景看俏，輝達與超微積極搶攻 AI 伺服器商機，相關供應鏈受惠，展望未來數年產值可期，但短期內仍需留意庫存調整壓力。,2025-08-04 01:08:57,20
2023-06-19,0.6,AI 題材持續發酵，相關概念股漲多修正壓力大，但記憶體族群受惠 AI 計算需求，有望在下半年出現反彈行情。,2025-08-04 01:09:00,20
2023-06-22,0.7,AI 概念股強勢表現帶動市場信心，搭配政策受惠與庫存調整尾聲的題材，整體情緒偏正面但仍需留意漲多後的獲利了結壓力。,2025-08-04 01:09:43,20
2023-06-23,0.7,庫存去化跡象顯示需求回溫，但全年市場仍低於去年，營收與獲利表現仍有待觀察。,2025-08-04 01:09:44,20
2023-06-25,0.3,內外資資金動能同步減弱且結帳壓力升溫，下檔支撐先看 10 日線位置。,2025-08-04 01:09:45,20
2023-06-26,0.3,AI 產業需求持續強勁，短期漲多股整理後仍有上漲潛力，不過需留意利多出盡與資金輪動風險。廣達等個股雖拉回但月線支撐強勁，中長線偏多格局不變。,2025-08-04 01:09:49,20
2023-06-27,0.3,大盤回測月線，AI 伺服器個股漲多拉回整理，市場信心略顯不足。,2025-08-04 01:09:52,20
2023-06-28,0.7,"AI 概念股漲多拉回整理，但在美國 AI 新禁令利空出盡後，有望反彈。記憶體產業景氣春燕來臨，相關個股值得留意。

廣達、緯創等 AI 伺服器概念股漲多休息，待整理完成後有機會再度上攻。記憶體模組廠威剛填息後強勢反彈，預示產業景氣回溫。",2025-08-04 01:09:56,20
2023-06-29,0.7,AI 概念股如廣達、緯創等持續強勢，搭配能源類股表現亮眼，整體市場情緒偏正面。,2025-08-04 01:09:59,20
2023-06-30,0.7,AI 概念股持續強勢，廣達等個股表現亮眼，但整體市場情緒仍維持中性，需觀察後續走勢。,2025-08-04 01:10:02,20
2023-07-01,0.7,"AI 族群強勢表現與市場對明年復甦的樂觀預期，推升整體市場情緒向上，但仍需留意個股基本面。

====================",2025-08-04 01:10:03,20
2023-07-24,0.3,AI 概念股漲多回檔，市場信心受到影響，短期內股價波動加劇。雖然 AI 產業前景仍看好，但個股表現差異大，投資人應謹慎選擇標的並控制風險。,2025-08-04 01:10:07,20
2023-07-25,0.7,AI 概念股持續強勢，但漲幅過大且乖離率高，短線可能出現獲利了結賣壓；整體而言，市場情緒偏正面但需留意漲多後的修正風險。,2025-08-04 01:10:10,20
2023-07-26,0.6,AI 概念股漲多拉回整理，市場觀望本週聯準會利率決議與重量級財報，台積電法說釋出正面訊息支撐行情，但仍需留意技術面修正壓力。,2025-08-04 01:10:13,20
2023-07-27,0.6,市場信心回溫，半導體、金融權值股表現強勁，但 AI 概念股出現震盪，資金轉向低基期個股，碳權概念股人氣持續高漲。整體而言，多空勢力拉鋸，市場情緒偏正面但仍有波動風險。,2025-08-04 01:10:17,20
2023-07-28,0.7,AI 概念股持續強勢，但漲多個股面臨獲利了結賣壓，整體市場情緒偏正向但短線有震盪風險。,2025-08-04 01:10:20,20
2023-07-29,0.7,AI 產業前景樂觀，相關個股如廣達、技嘉等表現強勁，帶動市場情緒偏正面，但仍需留意漲多後的獲利了結壓力。,2025-08-04 01:10:22,20
2023-07-30,0.7,市場情緒受 AI 概念股漲勢激勵，分析師看好後市，但提醒投資人審慎評估風險。,2025-08-04 01:10:23,20
2023-07-31,0.7,AI 市場爆炸性成長帶動相關供應鏈強勁需求，營收獲利成長可期，激勵市場情緒偏正面。,2025-08-04 01:10:27,20
2023-08-01,0.6,AI 概念股震盪整理，但科技 ETF 受惠於高股息、5G+ 通訊等主題，且成分股聚焦 AI 伺服器供應鏈，持續吸引投資人青睞。,2025-08-04 01:10:30,20
2023-12-02,0.7,AI PC題材助攻相關類股表現，基本面支撐下多頭格局持續，但需留意籌碼狀況與整理時間。,2025-08-04 01:10:53,20
2023-12-03,0.7,科技產業發展趨勢看俏，AI 伺服器、先進封裝等相關概念股受惠，市場情緒偏正面。,2025-08-04 01:10:55,20
2023-12-04,0.6,美股創高激勵台股挑戰萬八，但量能不足且權值股疲弱，AI 概念股走跌，航運與面板族群撐盤，整體市場情緒偏中性。,2025-08-04 01:10:58,20
2023-12-06,0.7,AI 概念股回神、重電族群續強，加上板卡族群助攻，指數突破 17400 點，但權值股表現疲弱，高檔震盪格局持續，波段主流在低位階且市況轉佳個股。,2025-08-04 01:11:23,20
2023-12-08,0.7,AI 股中強勢與弱勢明顯，選擇站穩月、季線且 MACD 為正值的個股有較高漲幅潛力。,2025-08-04 01:11:47,20
2023-12-09,0.7,"台積電營收表現符合預期，但通膨壓力仍在，加上 AI 晶片市場前景樂觀，整體市場情緒趨於正面。

廣達11月營收創今年新高，顯示需求回溫，但終端市場疲弱、客戶控管庫存等因素仍在，對股價波動的影響中性。",2025-08-04 01:11:49,20
2023-12-11,0.7,AI 族群強勢表現，搭配營收創高支撐股價，但籌碼仍需時間消化整理，短期內台股將受美國 CPI 數據影響。,2025-08-04 01:11:52,20
2023-12-12,0.6,電子權值股疲軟與 AI 股賣壓出籠拖累大盤漲幅收斂，但光學、矽晶圓與網通族群撐盤，整體市場情緒維持中性偏正面。,2025-08-04 01:11:55,20
2023-12-13,0.7,AI 應用領域廣泛，股價被哄抬過高，但庫存去化告終，市場成長率將達 14%，明年 AI 晶片需求暢旺，CoWoS 供應鏈產能擴張雙倍。,2025-08-04 01:11:58,20
2023-12-14,0.7,受惠聯準會降息預期與台幣升值，激勵台股創下 22 個月新高，但成交量能仍需放大以支撐漲勢延續。電子權值股領軍上攻，半導體、IC 設計等族群表現強勁，金融股也獲得外資青睞。但個別股票漲幅過大恐引發獲利了結賣壓，需留意高價股與中小型股的量能變化。,2025-08-04 01:12:02,20
2023-12-15,0.7,"多頭行情延續至明年元月，電子股輪動快速，原物料、金融成下一波主流。台積電尾盤強拉支撐大盤。

====================

台股在今 (15) 日由原物料類股包括鋼鐵及造紙個股輪動挑起市場人氣大樑，在電子股主角則爲矽晶圓族群，台積電 (2330-TW) 拉尾盤，終場大盤指數收在 17673.87 點，上漲 20.76 點，市場成交值 4392.07 億元。市場專家指出，台股目前由多方控盤，指數已進入另一箱型區間，多頭行情可望延續到 2024 年元月。

同",2025-08-04 01:12:07,20
2023-12-18,0.3,北韓試射飛彈引發亞股震盪，台股跌幅收斂守住 17600 點大關，但貨櫃海運及鋼鐵族群逆勢走揚撐盤。三大法人合計賣超 75.47 億元，外資青睞貨櫃航運與 AI 族群，大買陽明、仁寶等個股，但也賣超華新、英業達等。,2025-08-04 01:12:10,20
2023-12-19,0.3,市場情緒偏向中性，電子股漲多拉回，傳產股轉強，但整體資金行情尚未明朗。AI PC題材有望帶動相關族群表現，但短期內指數震盪機率高。,2025-08-04 01:12:14,20
2023-12-20,0.7,AI PC 概念股如仁寶、宏碁與華碩等強勢表現，帶動台股上漲，但外資期指空單仍高，市場情緒偏向中性。,2025-08-04 01:12:17,20
2023-12-21,0.7,AI PC 概念股延續強勁走勢，廣達、緯創等翻紅收復季線，大盤在月線附近有強勁支撐力道，防守力道強勁，偏多看待股市氛圍。,2025-08-04 01:12:21,20
2023-12-22,0.7,AI 產業帶動通訊、高效能運算，經濟部預估明年外銷訂單將持續成長，基本面穩健支撐市場情緒。,2025-08-04 01:12:24,20
2023-12-24,0.6,內外資籌碼對作與總統大選行情帶動下，市場情緒偏向正面，但結帳壓力仍使短期漲勢受限。,2025-08-04 01:12:25,20
2023-12-25,0.7,AI PC 概念股持續強勢，但航運類股因地緣政治衝突而大跌，整體市場情緒偏中性。,2025-08-04 01:12:29,20
2023-12-26,0.6,AI PC 潛力龐大，相關產業前景樂觀，但股價尚未完全反映，投資人可留意低檔買點。,2025-08-04 01:12:30,20
2023-12-27,0.6,"AI 概念股持續強勢，但漲多個股應保守操作；舊 AI 股本益比低，具補漲潛力。

廣達近期股價走揚，反映市場對其在 AI 伺服器與 NB 概念中的成長前景看好。隨著 NVIDIA 股價創高，AI 伺服器需求強勁，加上宏碁、華碩等品牌廠推出搭載 M3 系列晶片的新品，有望帶動廣達營收成長。技術面千張大戶持股回升，外資買盤回籠，日 KD 與周 KD 呈現黃金交叉，MACD 柱狀圖翻紅，季線反壓若能突破，可望啟動新攻勢。整體而言，廣達在 AI 伺服器與 NB 兩大商機帶動下，有望延續漲勢。",2025-08-04 01:12:36,20
2023-12-28,0.6,AI 題材股輪動快速，宏碁、仁寶等漲多後回檔整理，廣達、緯創等低位階股有補漲機會，但仍需留意漲多股追高風險。,2025-08-04 01:12:39,20
2023-12-30,0.7,政策加持、趨勢成長與漲價效應是 2024 年可留意的三大方向，AI PC 相關供應鏈、高速傳輸族群以及 MCU、PMIC 等產業有望受惠。,2025-08-04 01:13:03,20
2023-12-31,0.7,AI 題材持續發酵，多家電子五哥樂觀看待明年展望，尤其是 AI 伺服器成長動能強勁，有助於激勵市場情緒。,2025-08-04 01:13:04,20
2024-01-01,0.6,總統大選行情與外資買超激勵元月行情，電子指標股受惠 CES 展題材，市場信心回溫。,2025-08-04 01:13:06,20
2024-01-02,0.2,市場情緒偏向保守，電子權值股熄火拖累大盤走跌，但航運與重電族群撐盤有限，整體呈現中性偏空。,2025-08-04 01:13:09,20
2024-01-03,0.3,美科技股重挫拖累台股電子權值股表現，半導體、AI 概念股走弱，但航運、防疫等族群相對抗跌。整體而言，多頭趨勢不變，待籌碼換手後有望再度上攻。,2025-08-04 01:13:12,20
2024-01-04,0.2,電子股走勢分歧，AI 概念股廣達強勢表態，但整體市場信心仍偏弱，預期短期內指數將維持區間震盪。,2025-08-04 01:13:15,20
2024-01-05,0.7,元月首波除息大戰與 CES 展題材帶動科技股表現，建議投資人可趁本次除息前布局相關 ETF，有望配息、價差雙收。國泰台灣 5G+ 配息金額翻倍，突破自身新高，吸引投資人關注。,2025-08-04 01:13:19,20
2024-01-07,0.6,AI PC 指標股走勢連動，低位階補漲股有望受惠，但整體市場情緒仍偏中性。,2025-08-04 01:13:21,20
2024-01-08,0.7,選舉行情與 AI PC 概念股帶動電子五哥強勢表現，但就業市場強勁打壓降息預期，通膨數據將牽動後續走勢。整體而言，市場觀望氣氛濃厚，短線漲多個股應保守操作。,2025-08-04 01:13:24,20
2024-01-09,0.6,市場情緒偏正面，AI、汽車等產業前景穩健，但貨櫃三雄重挫與電子股漲多拉回使盤勢震盪，投資人應審慎操作並保持風險意識。,2025-08-04 01:13:28,20
2024-01-10,0.6,AI 伺服器與 AI PC 概念股漲多拉回，選前操作難度高，建議留意低本益比個股逢低布局。,2025-08-04 01:13:31,20
2024-01-11,0.7,AI 概念股與高價千金股領漲，搭配投信連 9 買及官股加碼，激勵市場情緒回升，但成交量仍偏低，短期內需觀察美國 CPI 數據與外資動向。,2025-08-04 01:13:35,20
2024-01-12,0.7,選前政策利多與 AI 技術發展趨勢有助支撐相關產業成長，但短期仍受選舉變數影響，市場情緒偏向謹慎。,2025-08-04 01:13:38,20
2024-01-13,0.7,總統大選結果底定，政經不確定性消除，加上投信連續買超百億元，外資也轉為買超，顯示市場對聯準會延後降息的預期反應漸緩和，整體看好本周行情表現是漲多於跌，尤其「信賴產業」包括半導體、AI、軍工、安控和通訊等有望上演短線慶祝行情。,2025-08-04 01:13:41,20
2024-01-15,0.7,選後資金行情啟動，AI 概念股領漲，但電子權值股普遍賣壓沉重，市場觀望台積電法說會。綠電、太陽能、生技醫療等族群表現強勁。,2025-08-04 01:13:45,20
2024-01-16,0.6,AI 概念股輪動且業績表現強勁，整體市場情緒偏正面，但個股波動大。,2025-08-04 01:13:47,20
2024-01-17,0.6,"AI 股持續強勢，但大盤走弱影響整體市場信心，個股表現分歧。政府護盤力道仍有待觀察。

廣達受惠 AI 需求增溫，緯創、技嘉等相關概念股漲幅領先大盤，但台積電法說前指數震盪，投資人應審慎評估個股基本面與籌碼面。",2025-08-04 01:13:51,20
2024-01-18,0.6,市場關注台積電法說會釋出的展望，權值股普遍走紅，但 AI 概念股承壓，電子族群表現分歧，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 01:13:52,20
2024-01-19,0.7,台積電法說會報捷，搭配 AI 股強勢表態，激勵市場情緒轉趨樂觀，但漲幅過大恐引發獲利賣壓。,2025-08-04 01:13:56,20
2024-01-20,0.7,台積電法說會報喜，激勵市場情緒向上，但後續漲多拉回壓力仍在，AI 族群有望延續強勢表現。,2025-08-04 01:13:59,20
2024-01-21,0.6,外資買超廣達，顯示對其後市信心，但整體市場波動大且不確定性高，影響短期股價漲跌。,2025-08-04 01:14:00,20
2024-01-22,0.8,廣達董事長林百里於上周五廣達旺年會喊出，AI 時代終於來臨，廣達今年要再做產業的龍頭。林百里說，廣達在 2016 年就開始布局 AI，直到去年 AI 大爆發後，陸續開花結果，由於 AI 需求暢旺，廣達也迎來源源不絕的訂單，去年業績表現亮眼，獲利也取得好成績。今年要乘著 AI 大風，排除萬年繼續往前。,2025-08-04 01:14:05,20
2024-01-23,0.6,AI 股漲多休息，面板報價回穩激勵相關族群表現，整體市場情緒維持正向，但個股波動加劇。,2025-08-04 01:14:08,20
2024-01-24,0.7,AI 股續強，搭配傳言中國救市，資金行情延續，指數有望挑戰前高，但需留意量能與個別族群表現。,2025-08-04 01:14:11,20
2024-01-25,0.7,AI 伺服器需求強勁，jpp-KY 有機會成為微軟泰國唯一供應商，並可望獲得英業達、廣達等訂單，營運成長可期。,2025-08-04 01:14:14,20
2024-01-26,0.5,台股在萬八關卡前震盪，權值股撐盤但中小型股漲多拉回，AI族群受英特爾財報影響走弱，整體市場情緒維持中性。,2025-08-04 01:14:18,20
2024-01-27,0.7,AI 伺服器三雄廣達、技嘉、緯創等近期整理，籌碼面仍有散戶大軍，但基本面趨勢成長動能明確，待整理後可留意。聯準會利率會議、美股財報週及重量級法說會將牽動台股走勢。,2025-08-04 01:14:21,20
2024-01-29,0.7,AI 概念股強勢表現帶動大盤續創新高，台積電尾盤拉抬助攻，市場情緒偏正面。,2025-08-04 01:14:24,20
2024-01-30,0.7,AI 概念股持續強勢，緯創、廣達等 AI 伺服器供應鏈受惠財測上修與市場需求前景穩健，激勵多頭情緒。,2025-08-04 01:14:27,20
2024-01-31,0.7,AI 族群漲勢趨緩，市場觀望 FED 利率會議結果，但整體多頭格局不變，抱股過年選擇大型 AI 相關類股較安全。,2025-08-04 01:14:30,20
2024-02-01,0.6,市場情緒偏向正面，尾盤拉抬加權指數上漲 78.5 點，但個股表現分歧，半導體雙雄走勢疲弱，AI 指標股廣達下跌 1.6%，但重電、金融股撐腰，外資回補台積電與金融股，三大法人合計買超 220.57 億元。,2025-08-04 01:14:34,20
2024-02-02,0.7,FOMC 會議結果符合預期，利率維持不變且點陣圖顯示降息時程延後，但就業與消費動能仍強，核心通膨放緩速度較快，有利美股科技股表現，激勵台股相關類股上漲。,2025-08-04 01:14:37,20
2024-02-04,0.7,市場情緒偏正面，主要受惠於 AI 產業前景看俏與 MWC 展覽題材，但地緣政治風險仍是潛在變數。,2025-08-04 01:14:40,20
2024-02-05,0.6,AI 概念股強勢表態，搭配台積電領軍上攻，激勵市場情緒轉趨樂觀，但仍需留意個別公司基本面與技術面變化。,2025-08-04 01:14:43,20
2024-02-06,0.7,AI 概念股強勢表現帶動市場信心，電子五哥積極佈局 AI 商機，基本面展望正向。,2025-08-04 01:14:46,20
2024-02-07,0.7,AI 題材持續發酵，營收成長與毛利率提升帶動市場信心，但獲利能力仍是關鍵因素影響股價表現。,2025-08-04 01:14:47,20
2024-02-13,0.7,國際資金回流、出口回溫及新科技商機帶動權值股成長，激勵市場信心並推升市值型 ETF 表現。,2025-08-04 01:14:49,20
2024-02-14,0.9,AI 伺服器需求強勁、成長動能可期，多家代工廠積極佈局相關產品線，激勵市場對廣達等電子五哥的正面情緒。,2025-08-04 01:14:51,20
2024-02-15,0.9,台積電營收創高、AI族群強勢帶動市場情緒，股王世芯領漲，整體呈現正面。,2025-08-04 01:14:54,20
2024-02-16,0.7,"AI 股輪動輪漲，廣達受惠美超微股價飆升，但 1 月營收雙減影響短線震盪，後續留意補漲力道。台積電創高後，AI 股輪動輪漲，廣達、緯創等可望接棒。

====================

綜合以上所有新聞內容，對於 廣達 的市場情緒影響為 0.7，主要原因是廣達受惠美超微股價飆升，但 1 月營收雙減影響短線震盪，後續留意補漲力道。台積電創高後，AI 股輪動輪漲，廣達、緯創等可望接棒。",2025-08-04 01:14:59,20
