date,factor,explanation,updated_time,news_count
2023-05-16,0.7,市場情緒偏向正面，主要受惠於權值股強勁表現與外資買超，但部分個股如鴻海仍遭賣超，整體而言多空力道拉鋸，預期隔日盤勢將維持高檔震盪。,2025-08-04 14:16:49,20
2023-05-17,0.7,外資與自營商同步買超，顯示市場情緒偏正面，但美國債限談判未明朗及蘋果新機傳出延後上市的雜音仍可能造成波動。,2025-08-04 14:16:52,20
2023-05-18,0.7,台積電領漲帶動大盤突破萬六關卡，權值股普遍走強，加上富鼎董座換人、與鴻海國巨合作等利多消息，激勵市場情緒向上。,2025-08-04 14:16:54,20
2023-05-19,0.6,電子股普遍走揚，尤其是 AI 概念股強勢表現，以及軍工概念股與航空觀光股的助攻，整體市場情緒偏正面，但漲幅有限，顯示投資人仍持審慎態度。,2025-08-04 14:16:57,20
2023-05-20,0.6,台積電投資計畫與獲利展望穩健，但巴菲特出清持股與市場雜音影響短期市場情緒。,2025-08-04 14:16:59,20
2023-05-22,0.6,AI 概念股漲多拉回整理，但廣達超車鴻海的價位差距合理，後續仍有上漲空間。其他電子權值股如聯發科、中鋼等表現相對強勢。觀光、航運類股也有亮點，但整體市場情緒中性偏多。,2025-08-04 14:17:23,20
2023-05-23,0.6,外資買超鴻海但賣超面板雙虎，顯示對電子業仍有信心，但需求前景不確定性使市場情緒維持溫和偏多。,2025-08-04 14:17:26,20
2023-05-24,0.3,營收年增率負轉正為長線景氣確認成長的訊號，但短期內仍受到總體經濟因素與消費性電子產品需求放緩影響，庫存壓力持續存在。,2025-08-04 14:17:28,20
2023-05-25,0.6,輝達財報激勵顯卡族群股價飆漲，鴻海董座劉揚偉看好市況第三季有機會，但整體市場情緒仍偏中性。,2025-08-04 14:17:30,20
2023-05-26,0.6,AI 概念股強勢表現帶動市場情緒，輝達財報超乎預期且調升目標價，激勵美股大漲，台積電 ADR 跟進上揚 12%，有利於相關個股後市。鴻海、技嘉等 AI 概念股持續看好，但整體市場仍需觀察第三季表現。,2025-08-04 14:17:33,20
2023-05-28,0.7,展出綠色科技與 AI 解決方案，顯示鴻海積極佈局新興產業並推動永續發展，激勵市場對其前景的正面情緒。,2025-08-04 14:17:35,20
2023-05-29,0.7,鴻海集團加碼招聘獎勵與股價上漲帶動市場情緒，AI 概念股強勢表現亦為正面因素，但整體而言消息量有限且多數與其他公司相關。,2025-08-04 14:17:37,20
2023-05-30,0.6,市場漲多拉回整理，輝達利多效應延續，但鴻海車用電子訂單與 GIS-KY 產品佈局展望平穩，維持中性偏多的市場情緒。,2025-08-04 14:17:40,20
2023-05-31,0.7,鴻海股東會釋出 AI 伺服器成長利多，但市場反應平淡，整體營運展望仍偏向保守，短期內難以激勵市場情緒大幅上揚。,2025-08-04 14:17:43,20
2023-06-01,0.7,AI 伺服器商機與車用需求回升為鴻海帶來正面利多，但整體市場情緒仍受經濟前景、庫存調整等因素影響，股價波動可能持續。,2025-08-04 14:17:46,20
2023-06-02,0.7,鴻海旗下工業富聯執行長鄭弘孟表示，AI伺服器商機比市場預期更大，下半年公司AI伺服器銷售逐季向上、可望強勁增長。展望後市，多家全球頭部雲服務廠商仍在持續提升在AI領域的資本支出，看好下半年需求。,2025-08-04 14:17:50,20
2023-06-03,0.7,"展覽與股東會釋出正面訊息，AI 伺服器需求強勁、產業前景樂觀，但半導體庫存調整延續壓抑部分市場信心。

====================",2025-08-04 14:17:52,20
2023-06-04,0.8,WWDC 預期將公開首款 VR 作業系統與設備，加上頭戴裝置新品出貨，激勵市場情緒。,2025-08-04 14:17:53,20
2023-06-05,0.7,泰達電擴廠速度領先同業，加上泰國政府政策利多，推升股價大漲，但仍需留意產能擴張與自動化生產的進度，以及人才培養情況。整體而言，公司基本面強勁，激勵市場正面情緒。,2025-08-04 14:17:57,20
2023-06-06,0.6,電子雙雄營收表現分歧與台積電產能吃緊消息帶動相關個股走勢，市場情緒偏向正面但仍需留意漲多後的獲利了結壓力。,2025-08-04 14:18:00,20
2023-06-07,0.7,"AI 技術浪潮帶動相關概念股上漲，但獲利能力與成本考量仍是企業採用大模型的主要因素。鴻海轉投資富智捷 MobileDrive 的 ADAS 產品成功量產，顯示公司在汽車電子領域的實力。

====================

請注意以上分析僅針對 鴻海 進行評估，不涉及其他公司或市場資訊。",2025-08-04 14:18:03,20
2023-06-08,0.7,汽車電子需求穩健成長帶動營收與市占率提升，新廠投產計畫延後影響部分市場信心，但整體展望仍正向。,2025-08-04 14:18:05,20
2023-06-09,0.4,投資糾紛與收購計畫延宕引發市場擔憂，可能影響公司營運與財務狀況。,2025-08-04 14:18:06,20
2023-06-12,0.7,AI 概念股漲多拉回整理，但大盤維持高檔震盪格局，市場情緒偏正面。操作上建議留意估值合理且技術領先的公司，並關注權值股與族群輪動走勢。,2025-08-04 14:18:09,20
2023-06-13,0.9,權值股領軍衝鋒，搭配新事業部招募訊息，激勵市場情緒向上，多頭氣勢強勁。,2025-08-04 14:18:12,20
2023-06-14,0.6,市場關注即將到來的美國聯準會利率決策會議，台股呈現高檔震盪，電子指標股漲跌互見，資金轉往傳產族群如航運、橡膠等，整體市場情緒偏中性。,2025-08-04 14:18:14,20
2023-06-15,0.7,AI 概念股強勢表現帶動科技類股上漲，但部分電子權值股走弱，傳產族群如航運、玻璃與紡織等領軍，缺電概念股也轉強，整體市場情緒偏正面。,2025-08-04 14:18:17,20
2023-06-16,0.6,市場情緒偏中性，電子股熄火但鋼鐵與重電族群撐盤，AI 題材仍是主流，但需留意漲多個股獲利了結賣壓。,2025-08-04 14:18:20,20
2023-06-17,0.6,成分股調整反映市場趨勢，AI 概念股納入提升長期投資吸引力；AI 大聯盟成立展現產業前景，但短期消息影響有限。,2025-08-04 14:18:22,20
2023-06-18,0.7,AI 應用帶動相關產業鏈強勁成長，展望樂觀，但漲多後仍需留意技術面過熱與資金流向變化。,2025-08-04 14:18:25,20
2023-06-19,0.6,AI 題材漲多修正壓力大，記憶體族群轉機契機更勝一籌，股價有望反彈。,2025-08-04 14:18:27,20
2023-06-20,0.7,與 Stellantis 合資成立 SiliconAuto 並與 Ramon.Space 建立合作關係顯示鴻海積極拓展車用半導體與太空產業版圖，為未來成長奠定基礎。,2025-08-04 14:18:30,20
2023-06-21,0.7,鴻海與 Stellantis 合資成立 SiliconAuto，顯示鴻海積極切入車用半導體市場，隨著電動車需求增溫，有利相關概念股後市表現。,2025-08-04 14:18:33,20
2023-06-22,0.6,"展望樂觀與訂單回溫帶動市場信心，但部分產業仍面臨庫存調整壓力，整體情緒偏向正面但尚未完全恢復。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 宣布與 Stellantis 合資，成立車用半導體的設計與銷售服務公司 SiliconAuto，預計自 2026 年起營運，而鴻海跟 Stellantis 各持有 SiliconAuto 50% 股權。 環球晶 (6488-TW) 召開股東會，董事長徐秀蘭表示，第二季營收不會與第一季差太多，第三季則將持穩或略減，預期第四季可望回穩，明年營運將比今年「有盼頭」。 台灣上半年外銷訂單金額估衰退 2 成 下半年靠 AI 拚轉正 經濟部公布台灣 5 月外銷訂單，訂單金額 456.8 億美元，較去年同期減少 17.6%，連續 9 個月負成長，儘管減幅較預估值收斂，但預期今 (2023) 年上半年外銷訂單仍較去年同期衰退約 2 成，研判下半年有機會在 AI 趨勢加持下，帶動訂單金額轉正。 環球晶徐秀蘭：Q4 營運回穩全年續揚 今年 SiC 產能逾倍增 矽晶圓大廠環球晶 (6488-TW) 召開股東會，董事長徐秀蘭表示，第二季營收不會與第一季差太多，第三季則將持穩或略減，預期第四季可望回穩，明年營運將比今年「有盼頭」。",2025-08-04 14:18:39,20
2023-06-26,0.3,市場信心受美股與台積電影響下滑，雖有部分傳產股支撐但整體呈現疲弱，預期短期內仍將維持區間震盪。,2025-08-04 14:18:42,20
2023-06-27,0.3,市場信心受美 Fed 主席鷹派言論影響，指數下跌且成交量萎縮，顯示短期內投資人觀望態度轉趨保守。加上 AI 概念股漲多拉回，電子族群表現疲弱，僅部分傳產股如貨櫃航運、生技等維持強勢，但整體影響有限。鴻海集團雖有買盤進駐但仍無法抵擋大盤下跌壓力，短期內市場情緒偏向保守觀望。,2025-08-04 14:18:46,20
2023-06-28,0.2,鴻海與電動車夥伴 Lordstown 合作關係破裂，引發市場擔憂，雖然公司表示將暫緩後續協商行動並保留法律權益，但負面消息仍影響投資人信心，短期內股價可能承壓。,2025-08-04 14:18:50,20
2023-06-29,0.6,鴻海旗下訊芯 - KY 新董座由台積電前共同營運長蔣尚義出任，訊芯看好 AI 伺服器勢必導入 800G 光纖模組，預計明年量產；台鋼集團會長謝裕民表示榮剛年底新爐開出後，未來每一年營運都會很好。整體而言，正面訊息略多於負面，市場情緒中性偏正向。,2025-08-04 14:18:54,20
2023-06-30,0.7,AI 概念股持續強勢表現，加上越南擴產利多消息，提振市場信心，但電子權值股走弱使漲幅受限。,2025-08-04 14:18:56,20
2023-07-01,0.6,訊芯 - KY 營運回溫與新任董事長蔣尚義加入激勵股價上漲，但美光財報展望樂觀、鴻海與 Lordstown 合作破局等利空因素影響市場情緒，整體呈現中性偏正面。,2025-08-04 14:18:59,20
2023-07-24,0.7,收購案有助於鞏固鴻海在汽車供應鏈的優勢地位並擴大市場商機，激勵正面市場情緒。,2025-08-04 14:19:00,20
2023-07-25,0.8,AI 概念股持續強勁，搭配大型權值股如台積電、鴻海等領漲，激勵市場情緒向上，預期短線正面。,2025-08-04 14:19:03,20
2023-07-26,0.7,鴻海集團併購 ZF 集團與啟動美國電動車工廠產能，激勵市場情緒，但籌碼面略有變化，AI 概念股需留意後續表現。,2025-08-04 14:19:06,20
2023-07-27,0.6,印度設廠計畫與外資歸隊帶動金融權值股表現，市場情緒偏正面但 AI 概念股熄火壓抑漲幅。,2025-08-04 14:19:08,20
2023-07-28,0.7,現金股利發放帶來正面消息，但市場關注郭台銘對資金運用的規劃，短期內可能引起投資人觀望。,2025-08-04 14:19:10,20
2023-07-29,0.3,利率決策與日銀政策引發市場波動，部分科技業展望保守，但整體對鴻海影響有限。,2025-08-04 14:19:12,20
2023-07-31,0.6,市場情緒維持中性，AI 概念股漲多拉回，但整體結構仍偏多，個別族群輪動。,2025-08-04 14:19:14,20
2023-08-01,0.7,AI 概念股漲多拉回影響市場情緒，但權值股撐盤、金控強勢表態，以及勞動基金持股明細顯示對 AI 股的青睞，整體而言維持中性偏正面看待隔日市場。,2025-08-04 14:19:17,20
2023-12-01,0.6,航運族群強勢表現與新台幣走貶帶動市場人氣，多空交戰激烈，整體市場情緒偏正面。,2025-08-04 14:19:21,20
2023-12-04,0.7,鴻海投資電動車新創公司顯示佈局電動車產業決心，加上台股持續高檔整理，權值股表現平穩，市場情緒偏正面。,2025-08-04 14:19:24,20
2023-12-05,0.6,"營收表現符合預期但月減及年增幅度縮小，市場情緒中性偏空。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (5) 日公告 11 月營收 6500.21 億元，月減 12.30%、年增 17.95%；累計前 11 月營收近 5.7 兆元，年減 4.89%，均為歷史同期次高。 展望第四季，鴻海表示，下半年為資通訊產業傳統旺季，加上本季前兩個月份之累計營收表現略高於預期，因此第四季實際表現可望優於原先「顯著成長」的預期。 鴻海 11 月四大產品類別月對月表現來看，消費智能、電腦終端、元件及其他等三大類別，因前月為節日銷售備貨，電高比較基期；雲端網路產品類別則因，客戶拉貨動能保守，皆略微衰退。 若跟去年同期相比，消費智能產品因去年鄭州疫情影響部分出貨，使得基期較低；元件及其他產品則受惠於消費智能產品類別供貨份額增加，及汽車電子元件出貨成長，雙雙強勁成長。 電腦終端產品則因電腦市場需求趨緩、雲端網路產品也因客戶拉貨動能保守，則較去年同期衰退。累計前 11 月來看，雲端網路、電腦終端產品也呈現略減；元件及其他、消費智能等二大產品類別較去年同期約略持平。

---

台股今 (5) 日下跌 93 點、收 17328 點，外資賣超金額 104.5 億元，為近 1 個月最多，且期貨同步增持淨空單 1555 口，未平倉來到 5906 口。現貨來看，外資大棄守 3 檔高股息 ETF 共逾 4 萬張；個股方面，中鋼及聯電分別高居外資買、賣超榜首，但投信均相反操作。 外資賣超前十多來看，包含即將除息的復華台灣科技優息 (00929-TW)1.72 萬張、群益台灣精選高息 (00919-TW)1.39 萬張，以及國泰永續高股息 (00878-TW)1.12 萬張，合計賣超 3 檔 ETF 共逾 4.2 萬張。 個股方面，外資賣超聯電 (2303-TW)2.32 萬張最多，以及緯創 (3231-TW)1.72 萬張，另外還有華新 (1605-TW)1.87 萬張、東元 (1504-TW)9800 張，航空雙雄也遭外資調節，長榮航 (2618-TW)2.01 萬張、華航 (2610-TW)，金融股以新光金 (2888-TW)1.36 萬張較多。 外資買超中鋼 (2002-TW)1.54 萬張最多，近期熱門指標華通 (2313-TW)8482 張、散裝航運指標新興 (2605-TW)8278 張，另有友達 (2409-TW)6242 張、大聯大 (3702-TW)5445 張、鴻海 (2317-TW)3935 張等電子指標。 金融股跟 ETF 方面，外資買超復華富時不動產 (00712-TW)1.14 萬張、玉山金 (2884-TW)5850 張、元大金 (2885-TW) 及開發金 (2883-TW) 各逾 4700 張，以及元大投資及公司債 (00720B-TW)4015 張。 投信小買 0.14 億元，買超最多的是聯電 1.09 萬張，與外資對作，另一較多的電子股則為振曜 (6143-TW)2206 張，其餘多為傳產，除了新興 2728 張外，也買超貨櫃海運三雄陽明 (2609-TW)2722 張、長榮 (2603-TW)2138 張、萬海 (2615-TW)2082 張。 投信也買超遠東新 (1402-TW)5791 張、統一 (1216-TW)4118 張、台泥 (1101-TW)2035 張，以及上海商銀 (5876-TW)2885 張、台灣大 (3045-TYW)2380 張等。 投信賣超最多的是開發金 1.97 萬張、其次為中鋼 8651 張，同樣跟外資不同調。投信其餘賣超較多集中在電子股，宏碁 (2353-TW)6847 張、世界 (5347-TW)3523 張、金像電 (2368-TW)2764 張、緯創 2503 張、南亞科 (2408-TW)2262 張、廣達 (2382-TW)2173 張、智原 (3035-TW)2097 張。",2025-08-04 14:19:41,20
2023-12-06,0.7,鴻海高雄軟體研發中心啟用，展現集團深耕高雄、聚焦軟硬整合的決心，有利長期發展，但短期內營收表現仍受市場波動影響。,2025-08-04 14:19:44,20
2023-12-07,0.6,市場情緒維持中性，雖有鴻海看好台灣軟體產業前景，但整體消息面偏空，包括通膨壓力仍高、AI 股回檔等因素影響。,2025-08-04 14:19:46,20
2023-12-08,0.7,鴻海透過子公司轉投資方式增資 FII USA Inc，市場推估將用於擴充美國伺服器等雲端網路產品產能，顯示集團持續深耕美洲市場並強化營運資金，激勵正面市場情緒。,2025-08-04 14:19:48,20
2023-12-11,0.6,市場資金輪動快速，權值股受到壓抑，但中小型個股如 IP、光通訊及營收成長股表現突出，整體市場情緒維持中性偏多。,2025-08-04 14:19:51,20
2023-12-12,0.7,"電子權值股普遍疲軟拖累大盤，但光學與矽晶圓族群強勢上漲，半導體雙雄領漲帶動市場情緒向上。

====================

範例輸出:
0.6
電子權值股普遍疲軟拖累大盤，但光學與矽晶圓族群強勢上漲，半導體雙雄領漲帶動市場情緒向上。",2025-08-04 14:19:53,20
2023-12-14,0.7,與恩智浦半導體合作設立聯合實驗室，加速 E/EA 電子電氣架構與次世代車用網路與通訊技術創新，有助於提升鴻海在汽車電子領域的競爭力。,2025-08-04 14:20:17,20
2023-12-15,0.9,多頭行情可望延續到 2024 年元月，指數已進入另一箱型區間，類股輪動快速，市場資金轉往低位階族群切入作多。電子股主角則爲矽晶圓族群，台積電尾盤急拉，多頭指標聯發科及台積電創近期新高。,2025-08-04 14:20:21,20
2023-12-18,0.6,北韓試射導彈引發亞股震盪，台股小跌但貨櫃海運與鋼鐵族群強勢表現，以及鴻海半導體策略長看好公司切入優勢，綜合而言市場情緒中性偏正面。,2025-08-04 14:20:24,20
2023-12-19,0.7,電子權值股漲多拉回壓抑市場信心，但半導體前景穩健與鴻海積極拓展新事業有助支撐市場情緒，整體呈現中性偏正面。,2025-08-04 14:20:27,20
2023-12-20,0.7,"鴻海等 AI PC 概念股強勢表態，搭配航運族群走揚，激勵台股上漲 58.65 點，成交量放大至 3358 億元。三大法人買超 106.42 億元，其中外資連 9 買、自營商則呈現連 16 賣。展望後市，雖有外資放假因素，但國際股市續強且各均線呈多頭排列，有利台股高檔震盪、盤面類股輪動快速。

====================

請注意以上分析僅供參考，不做任何買賣決定依據。",2025-08-04 14:20:31,20
2023-12-21,0.3,市場情緒偏向中性，雖然部分類股如記憶體、航運與鋼鐵表現抗跌，但權值股普遍走弱，加上美股四大指數下挫拖累台股，整體影響力道有限。,2025-08-04 14:20:33,20
2023-12-22,0.7,"AI 技術應用提升生產效率與品質，獲國際認證肯定，展現鴻海轉型成果，激勵市場信心。

0.6
電子權值股反彈、航運股續強帶動大盤上漲，但個別族群表現分歧，顯示投資人謹慎觀望。",2025-08-04 14:20:36,20
2023-12-25,0.7,"AI 伺服器題材帶動相關概念股強勢表現，搭配電子族群撐盤，但貨櫃三雄重挫拖累大盤漲幅。整體而言，市場情緒偏正面但波動加劇。

鴻海旗下子公司鴻佰桃園南青廠成為全球首座 AI 伺服器燈塔工廠，帶動相關概念股如廣達、台達電等走強。",2025-08-04 14:20:39,20
2023-12-26,0.7,耶誕行情與面板族群強勢表現帶動大盤上漲，電子權值股普遍小幅收紅，市場情緒偏正向。,2025-08-04 14:20:40,20
2023-12-27,0.6,權值股普遍上漲，鴻海小跌但持續擴大印度投資，顯示市場對其前景仍有信心。,2025-08-04 14:20:42,20
2023-12-28,0.7,外資大舉買超金控股與權值股，顯示市場信心回升，但中國立訊收購和碩廠區的消息可能對鴻海未來營運帶來潛在威脅。,2025-08-04 14:20:45,20
2023-12-29,0.7,鴻海宣布贊助台灣女子職業高爾夫選手錦標賽，展現企業社會責任並支持體育發展，有利於提升公司正面形象，但對股價短期影響有限。,2025-08-04 14:20:47,20
2023-12-30,0.7,新台幣大幅升值，外資持續湧入台灣，加上投信即將佈局新一季的作帳行情，元月行情正式啟航，鴻海等主要權值股終將跟上這波行情。,2025-08-04 14:20:50,20
2024-01-01,0.6,總統大選行情與外資買超力挺中型電子股，激勵元月紅包行情展望正向。,2025-08-04 14:20:51,20
2024-01-02,0.3,大盤指數下跌失守 17900 點，電子權值股熄火，航運、重電族群撐盤，但整體市場情緒偏向中性，短期內個股表現差異大。,2025-08-04 14:20:55,20
2024-01-03,0.3,市場信心受美國科技股重挫影響，半導體與電子族群同步走弱，加上大盤指數連續兩交易日大跌，拖累鴻海等權值股表現。,2025-08-04 14:20:56,20
2024-01-04,0.3,市場情緒偏向保守，電子股表現疲弱，加上美股持續走低，拖累鴻海等權值股，但中國擴大投資帶來的利多消息提振部分信心。整體而言，短期內市場仍受到總體經濟與地緣政治因素影響，預計將維持區間震盪走勢。,2025-08-04 14:21:00,20
2024-01-05,0.6,營收表現不如預期且第一季展望保守壓抑市場信心，但 AI 題材與新品推出仍帶來一定正面期待。,2025-08-04 14:21:02,20
2024-01-08,0.6,市場觀望美國即將公布的通膨數據，指數在月線附近震盪整理。權值股漲跌互見，AI PC 概念股表現強勁，但部分個股獲利了結賣壓沉重。外資期現貨偏多操作，買超面板與金融族群，賣超漲多個股。,2025-08-04 14:21:05,20
2024-01-09,0.3,市場情緒偏向保守，航運股賣壓沉重拖累大盤表現，但科技股如 AI 與高價 IC 設計指標相對有撐。,2025-08-04 14:21:07,20
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲帶動大盤上揚，權值股表現平穩，市場情緒偏正面。,2025-08-04 14:21:29,20
2024-01-12,0.7,AI、半導體與綠能三大產業政策牛肉激勵市場信心，但短期漲幅已大，投資人宜審慎評估風險。,2025-08-04 14:21:32,20
2024-01-14,0.6,新產品開發與客戶認證進度正向，但營收貢獻短期有限，市場情緒溫和偏多。,2025-08-04 14:21:34,20
2024-01-15,0.6,政策概念股與電動車投資計畫提振市場信心，但外資賣超壓力仍在，整體市場情緒偏向正面但不確定性存在。,2025-08-04 14:21:36,20
2024-01-16,0.3,京鼎遭駭客入侵事件引發市場擔憂，雖然目前初步評估對公司運作無重大影響，但仍可能對投資人信心造成一定程度的負面衝擊。,2025-08-04 14:21:38,20
2024-01-17,0.3,新台幣連續貶值引發外資匯出疑慮，加上國際地緣政治衝突與美股三大指數收黑影響，導致台股重挫百點、摜破季線，市場信心受創。,2025-08-04 14:21:42,20
2024-01-18,0.3,市場情緒偏空，指數跌破季線支撐，但鴻海與印度 HCL 集團合作設廠的消息提供一些正面訊息。,2025-08-04 14:21:44,20
2024-01-19,0.7,入選「無廢工廠」示範單位有利於公司形象與長期營運永續發展，激勵市場情緒偏正面。,2025-08-04 14:21:47,20
2024-01-21,0.6,綠色製造轉型趨勢與 AI 伺服器耗能挑戰凸顯產業低碳需求，激勵市場對相關技術創新的正面期待。,2025-08-04 14:21:49,20
2024-01-22,0.6,AI 概念股強勢上漲帶動台股表現，但鴻海宣布在印度啟動華語專案，顯示集團持續深耕當地市場以因應未來發展需求。,2025-08-04 14:21:51,20
2024-01-23,0.6,"市場情緒偏向正面，主要受惠於重電與綠能類股強勢表現，以及面板報價回穩帶動相關個股走揚。雖然權值股如台積電、鴻海等漲幅有限，但整體成交量維持一定水準，顯示市場信心尚未完全喪失。然而，AI族群休息整理也為市場增添一些變數，後續仍需觀察相關個股的表現，以判斷市場情緒是否能延續上漲動能。

綜合以上新聞內容，台股在權值股如台積電、鴻海等走勢平穩的情況下，AI族群雖有休息跡象，但重電與綠能類股強勁表現，以及面板報價回升帶動相關個股上漲，使得市場情緒偏向正面。整體成交量維持一定水準，顯示市場信心尚未完全喪失。然而，AI族群的走勢仍是觀察重點，因為它們對市場情緒有重要影響。若能延續上漲動能，則有利於市場情緒進一步提升；反之，如果出現較大幅度回檔，則可能導致市場信心受挫。因此，在判斷隔日的市場情緒與股價波動時，需密切關注AI族群的表現，以及其他類股如重電、綠能和面板等的走勢，以做出更準確的預測。",2025-08-04 14:21:58,20
2024-01-25,0.7,半導體指標股強勢表態帶動大盤站上萬八關卡，AI 概念股漲跌互見，鴻海取得 IATF 16949 認證有利於車用領域發展。,2025-08-04 14:22:21,20
2024-01-26,0.7,"大盤指數開低走高且權值股撐盤、AI類股拉回，整體市場情緒偏正面，但英特爾財測下修拖累相關個股表現。

鴻海集團積極布局印度並獲得印度政府頒發公民榮譽獎「蓮花裝勳章」，顯示在當地發展有成，為正面消息。",2025-08-04 14:22:24,20
2024-01-27,0.7,科技類股強勁表現與 AI 產業前景穩健，帶動相關個股如台積電、聯發科、世芯 - KY 和鴻海等走勢向上，市場情緒正面。,2025-08-04 14:22:26,20
2024-01-29,0.7,大盤再創新高，AI 概念股強勢表現帶動市場情緒正面，但個股漲幅不一且成交量萎縮，顯示短期追價意願仍有疑慮。,2025-08-04 14:22:28,20
2024-01-30,0.6,永豐金證券推出股票借貸 2.5% 優惠利率，標的涵蓋多檔熱門 ETF 與大型權值股，有助緩解農曆年前資金需求，但整體市場仍受到總體經濟與庫存調整壓力影響，中性偏空。,2025-08-04 14:22:31,20
2024-01-31,0.3,市場情緒偏向保守，電子權值股普遍疲軟，加上外資賣超影響，但部分中小型股逆勢抗跌，整體而言對隔日的市場情緒與股價波動產生中性影響。,2025-08-04 14:22:33,20
2024-02-01,0.6,市場情緒中性，半導體股走勢分歧，台積電尾盤拉抬，但聯發科走跌，鴻海小漲作收。,2025-08-04 14:22:35,20
2024-02-02,0.7,台積電領軍上漲帶動大盤站回萬八，AI、散熱與IC設計族群強勢表現，市場情緒偏正面。,2025-08-04 14:22:36,20
2024-02-04,0.8,展望樂觀與新產品推出帶動正面市場情緒，AI伺服器需求強勁、電動車發展進度順利以及區域製造佈局成效顯現。,2025-08-04 14:22:38,20
2024-02-06,0.6,擴大印度廠房投資顯示對當地市場前景樂觀，同時強化區域製造策略，整體而言為正面訊息。,2025-08-04 14:23:00,20
2024-02-09,0.7,積極招募 AI、電動車等領域人才顯示公司對相關市場前景樂觀，激勵正面市場情緒。,2025-08-04 14:23:01,20
2024-02-15,0.7,台積電領軍大漲創天價，帶動台股突破歷史高點，外資買超 562 億元為史上第五大，顯示市場情緒偏正面。,2025-08-04 14:23:04,20
2024-02-16,0.5,市場情緒維持中性，雖然外資買超但個股表現分歧且大盤下跌，顯示整體影響有限。,2025-08-04 14:23:05,20
2024-02-17,0.7,AI伺服器需求強勁與電動車業務展望正面，支撐市場對鴻海營運成長的樂觀預期。,2025-08-04 14:23:06,20
2024-02-19,0.6,市場情緒維持中性，個股表現分歧。權值股如台積電、聯發科走弱，但鴻海等扮演撐盤角色，加上金融族群支撐，大盤小幅收紅。三大法人買賣超力道相當，期貨空單減少，整體籌碼面穩定。,2025-08-04 14:23:09,20
2024-02-20,0.7,權值股回神、多頭格局不變，搭配產業展望樂觀，激勵市場情緒偏正面，但漲幅有限，顯示獲利了結賣壓仍在。,2025-08-04 14:23:13,20
2024-02-21,0.6,鴻海舉辦50周年慶祝活動，吸引多位國際大廠高層與會，顯示公司在產業中的影響力與地位提升，但股價表現仍受到整體市場氛圍與電子族群走勢影響。,2025-08-04 14:23:15,20
2024-02-22,0.6,輝達財報優於預期激勵 AI 族群股價上漲，但整體市場情緒仍受宏觀經濟與庫存調整壓力影響，呈現溫和樂觀。,2025-08-04 14:23:18,20
2024-02-23,0.5,美股大漲帶動台股早盤上揚，但獲利賣壓出籠使漲幅收斂，終場在聯發科撐盤下小幅收紅，顯示市場情緒中性。,2025-08-04 14:23:19,20
2024-02-25,0.6,市場情緒維持正面，但個股輪動加快與獲利了結壓力可能使漲勢放緩。,2025-08-04 14:23:41,20
2024-02-26,0.7,"市場情緒偏正面，指數站上萬九關卡，但成交量縮減及個股表現分歧使漲幅受限。高價股與權值股維持平穩，重電族群強勢領漲。

====================

0.6
外資買超台股 50 億元，操作聚焦金融股與 ETF，但賣超國泰永續高股息 ETF，使市場情緒溫和偏正面。",2025-08-04 14:23:44,20
2024-02-27,0.3,市場情緒受到 AI 概念股走跌與 PCB 等族群疲弱影響而轉為中性，鴻海取得墨西哥土地擴產伺服器有利長期發展但短期對股價影響有限。,2025-08-04 14:23:46,20
2024-02-29,0.7,AI 概念股帶動市場情緒偏正面，但富智康財報表現疲弱與鴻海高層動態仍為潛在變數。,2025-08-04 14:23:48,20
2024-03-01,0.7,AI 伺服器需求強勁帶動相關概念股走揚，但整體市場漲跌互見，權值股普遍疲軟影響指數表現。,2025-08-04 14:23:50,20
2024-03-02,0.6,徵才計畫擴大且職缺多元顯示公司對人才需求強勁，但薪資水平與獎金制度仍是影響市場情緒的關鍵因素。,2025-08-04 14:23:52,20
2024-03-04,0.9,外資大舉買超台積電等權值股，三大法人同步買超，市場情緒樂觀，帶動加權指數再創新高。,2025-08-04 14:23:55,20
2024-03-05,0.7,AI 概念股強勢表態，帶動台積電創高，但 IC 設計族群遭提款，整體市場情緒偏正面。,2025-08-04 14:23:58,20
2024-03-06,0.6,"整體市場情緒偏正面，但漲多拉回壓力仍在，需觀察權值股與大盤表現。

鴻海子公司鴻騰精密科技攜手旗下車用事業品牌 Voltaira 產品首次現身台北自行車展，展出 E-Bike 感測產品及升級版解決方案。",2025-08-04 14:24:00,20
2024-03-07,0.7,永續連結貸款案獲得銀行熱烈參與顯示市場對公司ESG表現的肯定，有利於提升投資人信心。,2025-08-04 14:24:02,20
2024-03-08,0.8,台積電領軍突破2萬點關卡，三大法人同步買超，外資加碼力道強勁，顯示市場情緒偏向正面。,2025-08-04 14:24:05,20
2024-03-09,0.9,AI 伺服器需求強勁，鴻海拿下蘋果大單，且在 AI 伺服器代工領域布局完整，有利營收與獲利成長，激勵市場情緒走揚。,2025-08-04 14:24:07,20
2024-03-10,0.6,台積電領軍衝破兩萬點，市場信心暫時穩固，但漲多後居高思危壓力增大，加上外資買盤集中在少數個股，整體結構仍有待改善。,2025-08-04 14:24:08,20
