date,factor,explanation,updated_time,news_count
2023-06-08,0.6,市場情緒受台股連日上漲激勵，但日月光投控及相關個股走勢疲軟，顯示獲利了結賣壓出籠，對隔日股票市場情緒造成中度負面影響。,2025-08-04 10:39:35,20
2023-06-09,0.7,"電子股強勢反彈，傳產股助攻，台股大漲 152 點，站回 16800 點關卡，成交量達 2868 億元。權值股表現強勁，高價股漲勢凶猛，電子族群、汽車族群漲勢強勁。

0.6
美股彈，台股收周線，周 KD 持續黃金交叉，但成交量稍微跟不上，形成量價結構背離。資金較少及承擔風險能力較差的投資人應先站在調節方。留意追高風險，進出訊息貼在 LINE@。",2025-08-04 10:39:39,20
2023-06-11,0.7,多頭氣勢強勁，投信作帳行情啟動，加上個股題材輪動，支撐市場樂觀情緒。,2025-08-04 10:39:41,20
2023-06-12,0.7,AI 鏈漲多後整理，選股重於追高，建議關注具成長性與技術領先的公司。,2025-08-04 10:39:44,20
2023-06-13,0.7,AI 伺服器需求強勁帶動 CoWoS 先進封裝產能擴張，相關概念股漲幅顯著，但整體市場情緒仍受通膨與升息影響而維持中性。,2025-08-04 10:39:46,20
2023-06-14,0.6,市場樂觀期待美 Fed 利率決策，台股持續上漲，但電子權值股如台積電、聯發科等整理，半導體族群輪動，AI 概念股如技嘉、廣達走強，傳產如航空雙雄、長榮航漲幅顯著，市場情緒偏正面。,2025-08-04 10:39:49,20
2023-06-16,0.6,市場情緒中性，電子股疲軟但鋼鐵、重電與觀光族群撐盤，整體漲跌互見。,2025-08-04 10:40:11,20
2023-06-18,0.7,AI 熱潮持續延燒，各大廠紛紛推出新產品與服務，帶動相關供應鏈需求強勁，日月光等封測業者受惠於 AI 伺服器商機，營運前景看俏。,2025-08-04 10:40:14,20
2023-06-19,0.7,"AI 供應鏈需求強勁，先進封裝產能擴張帶動相關設備股業績成長，市場情緒偏正面。

====================

請注意以上分析僅針對 日月光 這家公司的新聞進行評估，不涉及其他公司或股票。",2025-08-04 10:40:16,20
2023-06-20,0.7,業績表現亮眼且擴張計畫有助支撐市場信心，但獲利能力與營收仍需持續觀察。,2025-08-04 10:40:18,20
2023-06-25,0.6,除息行情與新品發表帶動市場信心，但經濟前景疲軟可能抑制漲幅。,2025-08-04 10:40:19,20
2023-06-26,0.6,"除息旺季與半導體需求前景穩健帶動市場情緒，但鋼市回溫時程延後、5月景氣燈號恐連七藍等利空因素使整體影響力道有限。

====================",2025-08-04 10:40:21,20
2023-06-27,0.6,雖然日月光投控股東會釋出積極展望，但台股整體走跌且個股表現分歧，加上外資賣超影響，市場情緒中性偏空。,2025-08-04 10:40:23,20
2023-06-28,0.6,市場情緒維持中性，雖有部分正面訊息如獲利創高與需求前景穩健，但整體營收與獲利下滑及合作關係破裂等負面消息仍影響投資信心。,2025-08-04 10:40:25,20
2023-06-29,0.6,多空消息交錯使市場情緒偏向中性，除息影響與獲利下滑壓力抵銷新產品與需求前景的正面效益。,2025-08-04 10:40:27,20
2023-06-30,0.3,除息行情失靈與大盤疲弱拖累影響市場信心，雖有部分個股表現強勁但整體氣氛偏空。,2025-08-04 10:40:30,20
2023-07-24,0.7,日月光投控及子公司矽品積極推動生物多樣性保育計畫，展現企業社會責任與永續發展決心，有助於提升品牌形象並激勵正面市場情緒。,2025-08-04 10:40:31,20
2023-07-25,0.7,永續發展與環保策略有助於提升公司形象並強化長期競爭優勢，但短期內對股價的直接正面效益有限。,2025-08-04 10:40:33,20
2023-07-26,0.2,與其他存股標的相比，00922 新發行且規模較小，市場關注度有限，短期內對日月光的影響不大。,2025-08-04 10:40:35,20
2023-07-27,0.7,法說釋出第三季營收與稼動率回升預期，加上對明年先進封裝成長樂觀，激勵市場情緒向上但仍有庫存調整壓力。,2025-08-04 10:40:37,20
2023-07-29,0.6,"利率決策與日銀政策引發市場波動，科技業展望多空交雜，整體對 日月光 投資情緒影響中性偏正。

====================",2025-08-04 10:40:59,20
2023-07-31,0.3,AI 概念股重挫拖累大盤走勢，日月光等電子權值股也收黑，市場情緒偏向保守。,2025-08-04 10:41:00,20
2023-08-01,0.5,社會創新競賽活動凸顯集團對環境永續的重視，但短期內對營運或獲利影響有限。,2025-08-04 10:41:02,20
2023-12-01,0.6,市場情緒受惠於艾克爾在亞利桑那州建廠的消息，對日月光有正面影響，但台股走勢疲弱且權值股表現不佳，使得整體市場情緒維持中性。,2025-08-04 10:41:04,20
2023-12-03,0.7,"科技產業前景樂觀，AI、先進封裝等題材帶動市場情緒，但個股表現差異大。

====================

請注意以上新聞內容僅供參考，不代表實際市場走勢。輸出結果基於提供的新聞資訊進行分析，並不涉及任何具體投資建議或評論。",2025-08-04 10:41:06,20
2023-12-04,0.7,台股創高後拉回，指數震盪但維持向上趨勢，內資支撐與年底作帳行情帶動下，短期可望挑戰今年高點，但慎防創高後拉回。電子股匯兌損失及 AI 概念股重挫影響盤面，但傳產類股如散裝航運、防疫概念股表現亮眼，市場資金開始輪動，電子股整理時為卡位良機。,2025-08-04 10:41:09,20
2023-12-05,0.3,大盤指數回測，權值股普遍走跌，AI 概念股受美國晶片禁令影響而修正，生技醫療股也出現壓回，重電與散裝航運族群則逆勢抗跌。整體市場情緒偏向中性，短期內無明顯漲跌傾向。,2025-08-04 10:41:11,20
2023-12-06,0.6,日月光透過數位轉型、人才培育等策略強化競爭優勢，並在永續發展與品質管理上表現亮眼，正面消息提振市場信心，但整體營運環境仍存在挑戰。,2025-08-04 10:41:13,20
2023-12-08,0.6,AI 概念股與半導體族群領漲，帶動市場情緒偏正面，但個別類股表現分歧，整體漲勢有限。,2025-08-04 10:41:15,20
2023-12-11,0.7,獲選道瓊永續指數產業最高分與多項永續獎肯定，展現公司在 ESG 方面的長期努力與成果，激勵正面市場情緒。,2025-08-04 10:41:17,20
2023-12-12,0.6,電子權值股普遍疲軟拖累大盤，但光學與矽晶圓族群強勢上漲，半導體雙雄領漲帶動指數創波段高，顯示市場情緒偏正面但仍有賣壓。,2025-08-04 10:41:19,20
2023-12-13,0.7,AI PC 潮流帶動半導體需求，相關零組件受惠，00935 持續受惠創新科技趨勢財。,2025-08-04 10:41:21,20
2023-12-14,0.7,市場情緒受聯準會降息預期與台幣升值激勵，多頭氣勢強勁，但個股輪動快速且漲幅已大，短線獲利了結賣壓可能出籠。,2025-08-04 10:41:23,20
2023-12-15,0.7,美 Fed 降息預期升溫激勵市場情緒，半導體封測需求強勁推動相關個股上漲，但日月光位階偏高，建議等待回檔介入。,2025-08-04 10:41:25,20
2023-12-16,0.7,英特爾推出新處理器帶動 AI PC 供應鏈需求，美系券商看好英特爾晶圓代工進展，激勵市場情緒。,2025-08-04 10:41:26,20
2023-12-18,0.7,北韓試射飛彈引發亞股震盪，台股小跌但貨櫃海運及鋼鐵族群撐盤，市場情緒偏向中性。,2025-08-04 10:41:28,20
2023-12-19,0.7,碳費開徵、軍公教調薪等政策將帶動相關產業表現，但整體市場情緒仍維持中性。,2025-08-04 10:41:31,20
2023-12-20,0.7,日月光與牧德的策略聯盟有助於半導體設備業務成長，但整體市場需求仍存在不確定性，對股價產生正面但有限影響。,2025-08-04 10:41:32,20
2023-12-21,0.2,美股重挫拖累台股下跌，權值股普遍疲軟，加上市場信心不足，僅部分族群如記憶體、航運與鋼鐵類股抗跌，整體市場情緒偏向負面。,2025-08-04 10:41:34,20
2023-12-22,0.6,電子權值股反彈與航運股續強帶動指數上揚，但個別族群走勢分歧，整體市場情緒偏正面但仍有不確定性。,2025-08-04 10:41:36,20
2023-12-25,0.7,"日月光取得新廠房擴充產能顯示對未來成長前景樂觀，搭配先進封裝業務看增，有利支撐市場信心。

====================

範例輸出3:
0.8
獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。",2025-08-04 10:41:38,20
2023-12-26,0.7,"市場信心回溫，耶誕行情助漲指數上攻，但成交量未放大，顯示追價意願仍然謹慎。日月光擴產計畫有利長期發展，激勵股價表現。

====================

0.7
市場信心回溫，耶誕行情助漲指數上攻，但成交量未放大，顯示追價意願仍然謹慎。日月光擴產計畫有利長期發展，激勵股價表現。",2025-08-04 10:41:40,20
2023-12-27,0.9,外資回補、選舉行情與美股走強等因素帶動台股創高，半導體權值股領軍衝鋒，多頭氣盛。,2025-08-04 10:41:43,20
2023-12-28,0.7,台股創新高且維持強勢，權值股漲跌互見但整體表現穩健，加上重電、電器電纜族群撐盤，市場情緒正面。,2025-08-04 10:41:45,20
2023-12-29,0.6,"市場情緒受整體大盤走勢與權值股表現影響，AI 概念股強勁上漲帶動指數創高，但個股漲跌互見。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (29) 日舉行 2023 年第四季法說會，總裁魏哲家表示，隨著客戶庫存調整告段落、AI 需求強勁，預期第一季營收將達 137 億至 141 億美元，以中位數計算，將季減約 4%，毛利率與營益率也將分別介於 58.5% 至 60.5%、47.5% 至 49.5%，以中位數計算，稅後純益估達 332 億至 344 億美元，每股純益約 7.03 至 7.32 元。 魏哲家指出，目前看來，第一季營收將是全年谷底，第二季可望回升，全年美元營收預計將成長 10% 至 20%，中位數為 18%，較先前預估的 15% 至 20% 上修。魏哲家強調，AI 是台積電未來幾年的重要增長動能，預期 AI 將帶動高效運算、車用電子等需求成長，對晶圓代工產業有正面影響。 魏哲家表示，目前看來，客戶庫存調整已經告段落，部分產品如手機、PC 等也開始復甦，但仍需觀察通膨與總體經濟變化，預期第一季將是全年營收谷底，第二季可望回升。魏哲家強調，台積電在先進製程領先競爭對手 2 年以上，在成熟製程也具備優勢，客戶對台積電的信任度高，預期台積電將持續受惠於半導體產業復甦。 魏哲家指出，AI 將帶動高效運算、車用電子等需求成長，對晶圓代工產業有正面影響，目前看來，客戶庫存調整已經告段落，部分產品如手機、PC 等也開始復甦，但仍需觀察通膨與總體經濟變化。魏哲家強調，台積電在先進製程領先競爭對手 2 年以上，在成熟製程也具備優勢，客戶對台積電的信任度高，預期台積電將持續受惠於半導體產業復甦。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (29) 日舉行 2023 年第四季法說會，總經理吳田玉表示，隨著客戶庫存調整告段落、AI 需求強勁，預期第一季營收將達 110 億至 114 億元，以中位數計算，將季減約 10%，毛利率與營益率也將分別介於 22% 至 24%、14.5% 至 16.5%，以中位數計算，稅後純益估達 25 億至 27 億元，每股純益約 1.52 元。 吳田玉指出，目前看來，第一季營收將是全年谷底，第二季可望回升，全年美元營收預計將成長 10% 至 20%，中位數為 15%，較先前預估的 5% 至 15% 上修。吳田玉強調，AI 是日月光投控未來幾年的重要增長動能，預期 AI 將帶動高效運算、車用電子等需求成長，對半導體封測產業有正面影響。 吳田玉表示，目前看來，客戶庫存調整已經告段落，部分產品如手機、PC 等也開始復甦，但仍需觀察通膨與總體經濟變化，預期第一季將是全年營收谷底，第二季可望回升。吳田玉強調，日月光投控在半導體封測領域擁有領先地位，在 AI、車用電子等高階製程也具備優勢，客戶對日月光投控的信任度高，預期日月光投控將持續受惠於半導體產業復甦。 吳田玉指出，AI 將帶動高效運算、車用電子等需求成長，對半導體封測產業有正面影響，目前看來，客戶庫存調整已經告段落，部分產品如手機、PC 等也開始復甦，但仍需觀察通膨與總體經濟變化。吳田玉強調，日月光投控在半導體封測領域擁有領先地位，在 AI、車用電子等高階製程也具備優勢，客戶對日月光投控的信任度高，預期日月光投控將持續受惠於半導體產業復甦。",2025-08-04 10:42:00,20
2023-12-30,0.7,外資、投信、集團積極買入台幣，權值股領軍下，預計 V 轉第二波至少上看 18200 點，總統大選行情來臨，下周台股將持續挑戰新高。,2025-08-04 10:42:02,20
2024-01-02,0.3,貨櫃三雄與航空股領漲，但權值電子股如聯發科、台積電等走弱，大盤在萬七關卡附近震盪。,2025-08-04 10:42:24,20
2024-01-03,0.6,市場情緒受到美股科技股重挫與台積電、日月光等電子權值股下跌影響，短期內呈現中性偏空，但外資買盤回籠有助維持向上趨勢。,2025-08-04 10:42:26,20
2024-01-04,0.7,電子股疲弱拖累指數翻黑，但貨櫃三雄強勢表現撐盤，整體市場情緒維持溫和偏多。,2025-08-04 10:42:28,20
2024-01-05,0.3,市場情緒轉趨保守，多空勢力拉鋸，權值股走弱拖累大盤，但部分個股如 IC 設計與面板仍有表現。整體而言，市場觀望總統大選結果、美 Fed 利率決策等變數，短期內難以明顯看漲或下跌。,2025-08-04 10:42:30,20
2024-01-07,0.6,產學合作計畫與人才培育策略有助於長期發展，但短期內缺乏直接營收或獲利影響。,2025-08-04 10:42:32,20
2024-01-09,0.7,營收表現符合預期且展望樂觀，顯示公司基本面穩健，激勵正面市場情緒。,2025-08-04 10:42:33,20
2024-01-10,0.6,電子權值股普遍疲軟拖累大盤，但 AI PC 概念股與部分 IC 設計廠逆勢抗跌，傳產股則因紅海衝突再起而走弱，整體市場情緒偏中性。,2025-08-04 10:42:35,20
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，帶動台股上揚，但權值股表現平淡，整體市場情緒偏正面。,2025-08-04 10:42:36,20
2024-01-12,0.7,AI、半導體與綠能三大產業政策牛肉激勵市場信心，但短期漲幅已大，投資人需留意獲利了結賣壓。,2025-08-04 10:42:39,20
2024-01-15,0.7,選舉不確定因素消除，AI 族群有望展開補漲行情，但整體市場仍偏向中性，個股表現分歧。,2025-08-04 10:42:41,20
2024-01-16,0.6,AI 伺服器展望樂觀、車電與半導體族群低本益比有利多頭行情，但選後慶祝行情失靈拖累盤勢，整體市場情緒偏正面但短期受干擾。,2025-08-04 10:42:43,20
2024-01-17,0.3,市場信心受美股與地緣政治風險影響而下滑，加上外資大舉賣超，拖累日月光等科技股走勢，短期內恐先回測季線支撐。,2025-08-04 10:42:45,20
2024-01-18,0.7,日月光投控舉辦女性創業競賽並落實相關計畫，展現企業社會責任與創新精神，有助於提升公司正面形象，但具體營運影響有限。,2025-08-04 10:42:47,20
2024-01-19,0.7,"AI 概念股強勁表態帶動大盤大漲逾 300 點，權值股領軍反彈，市場情緒轉為正面。

日月光投控在韓國與馬來西亞擴產，顯示對先進封裝需求前景樂觀，激勵市場信心。",2025-08-04 10:42:50,20
2024-01-21,0.7,先進製程發展與相關設備、封裝需求強勁，帶動市場信心，但短期內成本高昂且轉嫁壓力大。,2025-08-04 10:42:52,20
2024-01-22,0.7,AI 概念股強勁表現帶動市場情緒向上，但台積電平盤未能續攻及傳產類股疲弱使漲幅受限。,2025-08-04 10:42:53,20
2024-01-23,0.7,整體市場情緒偏正面，主要受惠於美股創新高、台積電法說會前夕的預期心理，以及日月光發放員工獎金等利多因素，但漲幅受到部分個股走弱與獲利了結賣壓影響而收斂。,2025-08-04 10:42:56,20
2024-01-24,0.7,新產能投產與馬國擴廠計畫顯示公司積極佈局未來成長動能，激勵市場對其前景的正面情緒。,2025-08-04 10:42:57,20
2024-01-25,0.7,半導體指標股強勢上漲帶動大盤站上萬八關卡，市場情緒正面，但中小型股表現疲弱，整體漲幅有限。,2025-08-04 10:42:59,20
2024-01-26,0.6,日月光分享淨零轉型經驗與數位化管理策略，凸顯對永續發展的重視，有利於提升公司形象並吸引ESG投資人，激勵中性偏正面的市場情緒。,2025-08-04 10:43:01,20
2024-01-29,0.6,透過取得歐普仕股權，誠美材跨足電子化學品市場，為未來營運增添成長動能，激勵中性至正面市場情緒。,2025-08-04 10:43:02,20
2024-01-30,0.7,AI 概念股與半導體族群強勢表現帶動市場信心，美超微財報利多也提振投資人對科技產業前景的樂觀。,2025-08-04 10:43:04,20
2024-01-31,0.7,外資持續買超、主權基金大舉進駐及美股多頭格局有助支撐台股，日月光等 AI 產業鏈個股可望受惠。,2025-08-04 10:43:06,20
2024-02-01,0.9,法說釋出正面展望，包括全年營運優於去年、各應用領域復甦時程與成長前景，以及先進封裝需求暢旺等利多訊息，激勵市場情緒走揚。,2025-08-04 10:43:08,20
2024-02-02,0.6,先進封裝需求強勁與資本支出成長預期帶動市場信心，但整體營運展望仍受庫存調整影響，短期內對股價的正面效應有限。,2025-08-04 10:43:10,20
2024-02-03,0.7,法說會釋出的展望與財報多數符合預期，營運前景穩健但仍面臨庫存調整壓力，市場情緒溫和偏正面。,2025-08-04 10:43:12,20
2024-02-05,0.3,營收與獲利下滑及股利發放金額遜於去年影響市場信心，但結盟日月光帶來合作契機，中性看待。,2025-08-04 10:43:14,20
2024-02-09,0.7,CoWoS 產能吃緊帶動封測需求強勁，三大廠擴產與資本支出激勵市場信心。,2025-08-04 10:43:15,20
2024-02-12,0.7,半導體需求強勁與在地化供應趨勢帶動特用化學品剛性需求，吸引台塑、誠美材、新纖等跨足布局，顯示市場前景樂觀。,2025-08-04 10:43:16,20
2024-02-14,0.3,設備廠營收下滑反映載板需求疲弱，但半導體設備成長動能可期，市場情緒偏中性。,2025-08-04 10:43:18,20
2024-02-15,0.9,台股創新高，AI、半導體族群強勢帶動市場情緒樂觀，日月光等封測龍頭受惠先進製程需求增長，營收表現亮眼，激勵正面投資信心。,2025-08-04 10:43:21,20
2024-02-16,0.7,AI 概念股強勢上漲帶動市場情緒，搭配台積電休息後仍維持高檔整理，顯示多頭氣盛且信心不減。,2025-08-04 10:43:23,20
2024-02-19,0.5,市場情緒中性，個股表現分歧，權值股如台積電走弱拖累指數，但鴻海等撐盤角色支撐多頭。,2025-08-04 10:43:24,20
2024-02-21,0.7,AI 伺服器供應鏈受惠需求強勁，營運前景樂觀，但漲幅已大，短期市場情緒偏正面但有獲利了結壓力。,2025-08-04 10:43:46,20
2024-02-22,0.7,併購英飛凌封測廠有助擴大車用與工控產能，滿足客戶需求，激勵市場情緒偏正面。,2025-08-04 10:43:48,20
2024-02-23,0.7,輝達財報與展望優於預期激勵美股創高，帶動台股同步上漲，AI 族群領軍衝鋒，半導體供應鏈受惠程度高，市場情緒偏正面。,2025-08-04 10:43:50,20
2024-02-26,0.6,AI 概念股強勢，帶動先進封裝題材需求，但日月光 投資人關注獲利成長與本益比水準。,2025-08-04 10:43:51,20
2024-02-27,0.3,市場情緒受到 AI 概念股走跌與台積電翻黑影響而轉為中性，雖然指數創新高，但漲多拉回修正壓力仍在。,2025-08-04 10:43:53,20
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股強勢領漲，傳產族群則有所休息，整體市場情緒偏正面但仍有震盪疑慮。,2025-08-04 10:43:55,20
2024-03-02,0.7,AI 概念股強勢表現帶動半導體類股走揚，相關 ETF 表現亮眼，但蘋果電動車計畫喊卡仍引發市場關注。,2025-08-04 10:43:56,20
2024-03-03,0.7,輝達財報與展望超預期，AI 題材持續發酵，但高層賣股與本益比過高疑慮使市場情緒偏中性。相關台廠如台積電、日月光投控等有望受惠。,2025-08-04 10:43:58,20
2024-03-04,0.9,半導體產業需求強勁與電子指標股齊揚，激勵市場情緒樂觀，推升日月光等相關個股表現。,2025-08-04 10:44:00,20
2024-03-05,0.7,AI 概念股強勢表現帶動大盤再創新高，但漲幅收斂且尾盤賣壓出籠，顯示獲利了結賣壓湧現，市場情緒偏正面但短線漲多後修正。,2025-08-04 10:44:01,20
2024-03-06,0.7,多頭買盤力道強勁，權值股與人工智慧概念股領漲，加上半導體需求回溫等利多因素，激勵市場情緒走揚。,2025-08-04 10:44:03,20
2024-03-07,0.7,市場情緒偏正面，主要受台積電領漲半導體股與日月光投控帶量飆漲停板影響，但 AI 概念股如緯創、技嘉、廣達等表現相對弱勢。,2025-08-04 10:44:06,20
2024-03-08,0.7,台股衝上2萬點創新高，但漲幅收斂且震盪劇烈，顯示市場情緒偏向謹慎。權值股表現分歧，台積電領軍但其他指標股走跌，半導體供應鏈及重電族群也普遍疲軟。整體而言，雖然指數創高，但個股漲跌差異大，市場信心尚未完全穩固。,2025-08-04 10:44:10,20
2024-03-09,0.9,AI 伺服器需求強勁，帶動相關供應鏈營收成長，日月光等代工廠受惠訂單增加，激勵市場情緒向上。,2025-08-04 10:44:11,20
2024-03-11,0.5,"市場情緒維持中性，財報與庫存調整壓力仍在，但需求前景穩健及獲利表現符合預期，抵銷部分負面影響。

---

0.6
鮑爾鷹派言論引發美股大跌，科技股領跌，台股恐面臨漲多拉回整理，類股輪動不利。",2025-08-04 10:44:15,20
2024-03-12,0.7,權值股領漲、電子族群強勢上攻，加上外資回頭買超帶動下，市場情緒轉趨樂觀，推升指數站上萬九關卡。,2025-08-04 10:44:17,20
2024-03-13,0.3,市場情緒受到台股大盤波動影響，雖然日月光為電子權值股，但在中小型股全面下挫及高價股漲不動的情況下，表現相對疲弱。,2025-08-04 10:44:19,20
2024-03-14,0.6,雖然日月光投控在電子族群中表現相對疲弱，但整體市場情緒維持溫和，主要受惠於傳產股與金融股的支撐。,2025-08-04 10:44:21,20
2024-03-15,0.3,市場信心受美國 PPI 數據影響而下滑，半導體類股普遍走跌，僅鴻海等少數個股表現強勢。,2025-08-04 10:44:24,20
2024-03-18,0.7,市場情緒受惠於台積電秒填息與多檔個股強勢表現激勵，短期內維持正面，但仍需留意後續走勢變化。,2025-08-04 10:44:26,20
2024-03-19,0.6,電子權值股熄火但傳產撐盤，輝達 GTC 大會助攻相關概念股，整體市場氣氛偏正面。,2025-08-04 10:44:27,20
2024-03-20,0.6,市場情緒偏正面，輝達 GTC 大會帶動 AI 概念股強勢表現，但 ETF 成分股賣壓出籠及權值股下挫導致大盤由紅翻黑，整體漲跌互見。,2025-08-04 10:44:30,20
2024-03-21,0.7,日月光 VIPack 平台先進互連技術的最新進展，以及對 AI 應用多樣化小晶片整合需求的支援，顯示公司在半導體封裝領域持續創新，激勵市場情緒正面。,2025-08-04 10:44:33,20
2024-03-22,0.6,市場情緒維持中性，雖然台股創新高但專家示警高檔震盪格局，AI 概念股與重電概念股可能領漲，但記憶體族群恐一日行情。,2025-08-04 10:44:35,20
2024-03-24,0.7,CoWoS 產能擴張帶動相關供應鏈需求，日月光等封測廠受惠，但股價漲多後整理壓力大，市場情緒偏正面但需留意高檔調節風險。,2025-08-04 10:44:37,20
2024-03-25,0.3,電子權值股走弱拖累大盤翻黑，傳產與中小型股表現較強，但整體量能不足且追價意願薄弱，市場情緒偏向保守。,2025-08-04 10:44:38,20
2024-03-26,0.3,市場情緒受到大盤震盪影響而轉為中性，雖然重電族群與獲利表現亮眼的個股仍有支撐，但整體投資風險上升，多頭格局回檔不排除。,2025-08-04 10:44:41,20
2024-03-27,0.6,市場情緒維持中性，個股表現分歧。權值股如台積電、聯發科等維持高檔整理，軍工國防、線纜及生技族群走強，但重電類股疲軟，顯示選股不選市的策略仍為主流。,2025-08-04 10:44:43,20
2024-03-28,0.6,雖然日月光獲利表現亮眼且看好今年復甦，但股價受大盤影響而下跌，顯示市場情緒受到其他因素干擾。,2025-08-04 10:44:45,20
2024-03-29,0.7,投信連 21 買，買超金額創新高，加上外資轉買、AI 概念股強勢，激勵市場情緒向上，但漲多個股獲利了結賣壓出籠。,2025-08-04 10:44:48,20
2024-03-30,0.7,多項正面消息如處分利益、綠電轉供協議等提振市場信心，但漲幅已大且第二季傳統淡季將至，短期內股價波動可能加劇。,2025-08-04 10:44:51,20
2024-03-31,0.3,投信大舉買超日月光投控等個股，但外資卻呈現對作態勢，顯示市場情緒仍有雜音，需留意後續聯準會降息預測轉向的風險。,2025-08-04 10:44:52,20
2024-04-01,0.2,"00940 上市首日破發，加上清明節長假將至，市場觀望氣氛濃厚，指數開高走低翻黑下跌，成交量也大幅縮減，顯示資金退潮，多方信心受挫。

0.3
00940 上市首日破發，加上清明節長假將至，市場觀望氣氛濃厚，指數開高走低翻黑下跌，成交量也大幅縮減，顯示資金退潮，多方信心受挫。",2025-08-04 10:44:56,20
2024-04-02,0.9,權值股領軍大漲創高，加上 AI 概念股強勢表現，激勵市場情緒樂觀。,2025-08-04 10:44:58,20
2024-04-03,0.5,市場情緒中性，長假前賣壓使大盤下跌但仍守穩於五日線之上，顯示多頭並未棄守。,2025-08-04 10:44:59,20
2024-04-06,0.6,CDP 評分進步反映集團減碳成效，但仍需持續精進以符合國際標準。,2025-08-04 10:45:01,20
2024-04-07,0.7,"日月光因應全球供應鏈轉型，將在東南亞擴廠，顯示對未來市場需求樂觀，激勵正面市場情緒。

====================",2025-08-04 10:45:02,20
2024-04-08,0.7,日月光參與「智在家鄉」競賽顯示積極投入社會創新，營收成長強勁且獲利穩定，整體基本面表現良好。,2025-08-04 10:45:05,20
2024-04-09,0.7,營收表現優於預期，先進封裝成長動能強勁，激勵市場信心。,2025-08-04 10:45:06,20
2024-04-10,0.7,"日月光投控捐款 1000 萬元協助花蓮地震重建,展現企業社會責任,有利於提升公司正面形象。",2025-08-04 10:45:09,20
2024-04-11,0.6,日月光投控受惠於科技股表現強勁，市場情緒正面，但配息加碼與存股概念也引發中性影響。,2025-08-04 10:45:10,20
2024-04-12,0.5,市場情緒中性，個股表現分歧，權值股走跌但 AI 概念股與重電族群續強。,2025-08-04 10:45:12,20
2024-04-15,0.2,市場信心受中東衝突影響而下滑，加上外資賣超及權值股疲軟，整體情緒偏向負面。,2025-08-04 10:45:13,20
2024-04-16,0.3,中東局勢持續動盪引發全球金融市場劇烈波動，拖累台股跳空重挫並跌破月均線，權值股全面走弱，AI族群也普遍下跌，金控股遭外資大舉調節，整體市場情緒偏向悲觀。,2025-08-04 10:45:16,20
2024-04-18,0.6,電子權值股普遍走弱拖累市場，但線纜、營建及散熱族群強勢支撐大盤翻紅，整體市場情緒偏中性。,2025-08-04 10:45:38,20
2024-04-19,0.2,"台積電下修產業展望與大盤重挫拖累市場信心，電子族群全面走弱，僅貨櫃三雄逆勢抗跌。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (19) 日召開法說會，總經理陳冠州表示，第 3 季營收達成財測目標，但第 4 季展望保守，全年營收估較去年持平或小幅成長。聯發科預估，第 4 季營收將約 143-150 億美元，以中間值 146.5 億美元計算，季減 18.7%，毛利率則介於 47.5%-50.5%。 聯發科第 3 季營收達 176.8 億美元，季增 4.9%，年增 12.2%，創單季新高，毛利率 49.6%，季減 0.7 個百分點，年增 1.5 個百分點，稅後純益 52.6 億美元，季增 3.4%，年增 23.8%，每股純益 11.62 元。聯發科累計前 3 季營收達 527.9 億美元，年增 19.2%，毛利率 49.7%，年增 1.6 個百分點，稅後純益 149.8 億美元，年增 40.5%，每股純益 34.16 元。 聯發科表示，第 3 季營收成長主要來自於中低端智慧型手機、電源管理 IC 及電視晶片組需求強勁，但高階產品如 5G 智慧型手機晶片出貨量未達預期。展望第 4 季，聯發科表示，由於總體經濟環境不佳，客戶持續進行庫存調整，消費性產品需求疲弱，導致智慧型手機、電視等產品出貨量下滑，營收將季減約 18.7%。 聯發科預期，明年全球智慧型手機市場規模將與今年持平，但高階產品如 5G 智慧型手機晶片需求仍然強勁，中低端市場則面臨挑戰。

範例輸出4:
0.3
獲利創高但第4季展望保守，營收成長力道趨緩，加上總體經濟環境不佳拖累市場信心。",2025-08-04 10:45:45,20
2024-04-21,0.6,ESG 職缺需求大增與女性參與度提高顯示產業轉型動能強勁，但企業實際行動力度仍待觀察。,2025-08-04 10:45:47,20
2024-04-22,0.3,電子股走弱拖累大盤下跌，雖有部分傳產族群支撐但整體市場情緒偏向保守。,2025-08-04 10:45:49,20
2024-04-23,0.6,日月光高雄廠與供應商合作減碳、推動永續發展，對公司營運及股價產生正面影響。,2025-08-04 10:45:51,20
2024-04-24,0.9,美科技股反彈激勵台股大漲，權值股與 AI 概念股領軍上揚，市場情緒樂觀。,2025-08-04 10:45:53,20
2024-04-25,0.6,市場情緒偏向中性，日月光投控法說釋出第二季復甦訊號與資本支出調升，但整體營運仍受庫存調整影響，短期內股價波動有限。,2025-08-04 10:45:55,20
2024-04-26,0.7,台股反彈重登萬點，電子與航運族群領漲，日月光法說釋出正面訊息，經濟研究院上修全年 GDP 預測，但市場觀望美國經濟數據及外資賣超影響。,2025-08-04 10:45:58,20
