date,factor,explanation,updated_time,news_count
2023-04-12,0.3,"處分股票獲利顯示公司財務狀況良好，但賣出原因不明，引發市場疑慮。

====================

以下是提供的新聞資訊 :

宏達電 (2498-TW) 今 (12) 日宣布與全球虛擬實境 (VR) 領導者 Valve 合作，推出 VIVE XR Elite 開發者版本。VIVE XR Elite 為一款全新的 PC VR 一體機，可無線連接至 VIVE Cosmos 系列控制器，並支援 6DoF (六自由度) 定位和 SteamVR2 應用程式介面。 它具備 4K 曲面顯示螢幕、120Hz 更新率，以及 110 度廣視角，提供沉浸式的虛擬實境體驗。此外，它還搭載先進的眼球追蹤技術和內建耳機，可進行高品質音效輸出。 VIVE XR Elite 開發者版本現已開放預購，售價為 1,199 美元。

宏達電表示，VIVE XR Elite 開發者版本將使開發者能夠充分利用其先進功能和能力，以創建下一代的 VR 和混合實境體驗。該公司還計劃在未來幾個月內推出消費者版本。

此外，宏達電也宣布與全球領先的虛擬實境軟體開發商和發行商 Beat Games 合作，將 Beat Saber 帶到 VIVE XR Elite 平台。這款受歡迎的 VR 遊戲已經獲得了眾多獎項，並被譽為最具創新性的 VR 體驗之一。

宏達電表示，VIVE XR Elite 開發者版本的推出是該公司在 VR 領域持續投資的一部分。該公司致力於為開發者和消費者提供最先進的 VR 和混合實境體驗，並期待與 Valve 和 Beat Games 等合作夥伴共同創造新的可能性。

宏達電也表示，VIVE XR Elite 開發者版本將在 2023 年第一季開始出貨。",2025-08-04 09:13:46,20
2023-04-13,0.2,電子股普遍走弱拖累大盤，加上高價股表現疲軟，市場情緒偏向負面。,2025-08-04 09:13:47,20
2023-04-14,0.6,市場情緒受美股回升與電子權值股反彈激勵，觀光、電纜及 IC 設計族群領軍上攻，但個別股票表現仍有差異。,2025-08-04 09:13:49,20
2023-04-17,0.6,市場情緒中性，通膨數據優於預期帶來利多，但半導體雙雄拖累指數表現，AI 概念股強勢支撐。,2025-08-04 09:13:51,20
2023-04-18,0.3,市場觀望氣氛濃厚，權值股與高價股走弱拖累大盤，雖有部分個股反彈但整體情緒偏空。,2025-08-04 09:13:52,20
2023-04-19,0.7,獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒，但部分負面消息如營收下滑壓抑整體影響力。,2025-08-04 09:13:55,20
2023-04-20,0.2,市場情緒偏向保守，電子權值股與貨櫃雙雄撐盤，但高價股、觀光股及生醫族群走弱，整體呈現震盪走低態勢。,2025-08-04 09:13:56,20
2023-04-21,0.3,市場情緒偏向中性，雖然個別公司表現參差，但整體盤勢受到 FED 放鷹與財報季影響，呈現震盪走低態勢。,2025-08-04 09:13:59,20
2023-04-25,0.2,電子權值股與高價股領跌拖累市場信心，加上獲利了結賣壓出籠，台股失守季線關卡，呈現明顯下挫走勢。,2025-08-04 09:14:02,20
2023-04-26,0.6,AI、散熱與航太族群展望正面，股價有望領先反彈，但整體市場情緒仍偏向中性。,2025-08-04 09:14:04,20
2023-04-27,0.3,市場情緒偏向保守，股價面臨修正壓力，主要受到費半指數走弱、台積電跌破生命線以及台幣持續貶值等因素影響。加上5月份台股跌多漲少，籌碼面不利且第一季財報將公佈，可能有更多財報地雷股出現，整體而言，短期內台股仍面臨向下修正的風險，但也存在反彈機會，投資人應嚴格執行風險控管與資金部位。,2025-08-04 09:14:09,20
2023-05-02,0.7,"市場情緒偏正面，多頭信心增強。科技股領漲，加上重電、軍工等題材股助攻，指數站回季線，成交量溫和放大，顯示買盤力道轉強。

====================

綜合來看，台股在伺服器概念股與重電、軍工等題材股帶動下，呈現反彈走勢。市場情緒偏正面，多頭信心增強。科技股領漲，加上重電、軍工等題材股助攻，指數站回季線，成交量溫和放大，顯示買盤力道轉強。展望後市，在美股四大指數小幅上漲的帶動下，以及聯準會利率決策符合預期的情況下，台股有望延續反彈行情。不過，仍需留意本週科技龍頭財報與非農就業報告等重大事件對市場的影響。整體而言，市場情緒偏正面，多頭信心增強，建議密切關注後續發展，並做好風險管理。",2025-08-04 09:14:15,20
2023-05-03,0.6,"市場情緒偏中性，個股表現分歧。雖然台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。

0.5
市場情緒中性偏空，個股表現分歧。台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。

0.4
市場情緒偏空，個股表現分歧。台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。

0.3
市場情緒偏空，個股表現分歧。台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。

0.2
市場情緒偏空，個股表現分歧。台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。

0.1
市場情緒偏空，個股表現分歧。台積電、航運股拖累大盤，但高價股、大宇資、安瑞 - KY 等仍有亮點。台灣大哥大永續發展獲獎，展現企業社會責任。",2025-08-04 09:14:21,20
2023-05-04,0.7,誠品松菸店改裝利多激勵市場情緒，但整體股市受聯準會升息影響，投資人觀望態度濃厚。,2025-08-04 09:14:23,20
2023-05-05,0.7,"蘋果財報優於預期帶動相關族群走強，但台股仍受美股連跌四日與地區銀行暴雷影響，指數開低震盪，季線反壓待突破，電子權值股撐盤，中小型股表現活潑，被動元件、IC設計等族群獲買盤力挺。三大法人合計賣超7.33億元，外資連3賣。

0.6
台積電年報顯示劉德音與魏哲家去年薪資分別為6.32億元與6.43億元，年增58%與61%，低於稅後淨利的增幅，但仍創新高。董事酬勞佔純益比重下降，整體獲利反映在高層薪資上。",2025-08-04 09:14:27,20
2023-05-06,0.9,外資報告看好創意潛在成長動能與獲利貢獻，股價強勢上漲挑戰前高。,2025-08-04 09:14:28,20
2023-05-08,0.7,"AI 概念股持續強勢，散熱族群漲多拉回整理，但創意、世芯 - KY 等矽智財概念股有望接棒上漲。市場情緒偏正面但短線漲多個股應留意獲利了結賣壓。

====================

本週財經大事 本週的財經大事包含了一些重要的事件，其中包括拜登白宮舉行的債務上限會議、美國 4 月 CPI 和 PPI 數據、英國央行利率決議等。 在 5 月 9 日的債務上限會議上，美國總統拜登將會晤眾議院議長麥卡錫 (Kevin McCarthy) 在內四名國會領袖，齊聚討論如何應對國債上限的問題。如果國會無法及時批准提高債務上限，這可能會導致政府停擺和財政危機，對全球經濟造成影響。此外，格芯、波克夏和 PayPal 等公司的財報也將在本週公佈。 對於股市而言，5 月 10 日公布的美國 4 月 CPI 數據將是本週市場最關注的經濟指標。其中核心 CPI 的變化更是重中之重，如果核心通膨超過預期，持平或反彈，可能會影響 FED 暫停升息的動作。 5/12 (五) MSCI 調整權重 本週五 (5/12)MSCI 將公佈半年度權重調整，台股目前預期恐持續遭微幅下調。根據市場分析，緯創、創意、裕融、信驊、嘉澤、東元等六家公司市值高於 900 億元，有望納入新成份股。其中緯創今年市值增加了 500 億元以上，入選呼聲最高。另外，市值低於 800 億元的巨大、穩懋、譜瑞等三家公司可能面臨被 MSCI 剔除的風險。投資人應密切關注調整結果，調整對台灣股市帶來的影響。 想要掌握第一時間股市資訊，只要加入股海大丈夫 Line@ 就可以得到第一手消息 Line@官方粉絲帳號 : 專人諮詢服務：02-2542-9977 YT : 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-04 09:14:39,20
2023-05-09,0.6,產業趨勢與美股走勢有利相關個股表現，但整體市場仍在震盪，需關注投信買超動向及技術面突破訊號。,2025-08-04 09:14:40,20
2023-05-10,0.3,市場情緒偏空，電子股疲弱，AI、軍工等族群漲多拉回，但航運股表現強勢。整體而言，市場對財報與經濟衰退的擔憂仍在，短期內難以出現明顯反彈。,2025-08-04 09:14:44,20
2023-05-11,0.6,AI 概念股如世芯、創意等在美科技股強勢帶動下，表現相對抗跌，但整體市場仍處於震盪整理期，操作宜保守。,2025-08-04 09:14:46,20
2023-05-12,0.7,MSCI 季度調整與 MSCI 台灣指數成分股新增緯創、創意等利多激勵市場情緒，AI 題材股強勢表現支撐大盤。,2025-08-04 09:14:50,20
2023-05-14,0.6,新聞聚焦於個別公司財報與營收表現，以及相關產業展望，整體而言呈現中性偏正面。,2025-08-04 09:14:51,20
2023-05-15,0.7,AI 伺服器需求強勁，相關硬體供應鏈受惠，股價可望反映成長潛力。,2025-08-04 09:14:54,20
2023-05-16,0.7,AI 應用題材持續發酵，帶動相關個股如世芯、創意、大世科等強勢反彈，整體市場情緒偏正面。,2025-08-04 09:14:56,20
2023-05-17,0.7,"AI 概念股持續強勢，搭配車電與儲能族群表現亮眼，激勵市場情緒偏正面。惟需留意漲多個股的獲利了結賣壓風險。

====================

台積電 (2330-TW) 法說會釋出 AI 需求強勁、CoWoS 產能滿載等正面訊息，激勵相關概念股表現。AI 概念股如創意 (3443-TW)、世芯 - KY (3661-TW) 等持續走強，散熱族群建準 (2421-TW) 也受惠 AI 伺服器需求增溫。車電與儲能概念股如和泰車 (2207-TW)、士電 (1503-TW)、中興電 (1513-TW) 等漲幅領先大盤，顯示市場對於這些長線成長趨勢明確的族群仍持正面看法。整體而言，AI 與車電儲能概念股表現強勁，為近期台股多頭的主要推手。惟需留意漲多個股的獲利了結賣壓風險，以及大盤指數在 16000 點附近的壓力區域。",2025-08-04 09:15:03,20
2023-05-18,0.7,市場情緒正面，股價上漲。,2025-08-04 09:15:04,20
2023-05-19,0.7,520 行情延續，電子權值股與 AI 概念股領漲，加上外資持續買超，激勵台股再創波段新高，但中小型股漲多拉回，成交量能放大至 3255 億元。展望後市，在美股維持強勢、520 政治行情發酵下，指數有機會挑戰萬六關卡，但需留意個別族群漲多修正壓力。,2025-08-04 09:15:08,20
2023-05-20,0.9,ASIC 市場前景樂觀、需求暢旺帶動業績成長，激勵市場情緒偏多。,2025-08-04 09:15:10,20
2023-05-22,0.7,"AI 題材持續發酵，相關概念股如廣達、建準等漲勢強勁，但鴻海受其他事業拖累，價位落後於廣達。AI伺服器族群中，散熱類股表現較佳。

====================

請問您是哪一家投顧的分析師？",2025-08-04 09:15:13,20
2023-05-23,0.7,AI 發展帶動科技產業成長動能，相關族群如矽智財、散熱等有望受惠，指數在區間震盪中個股表現機會增加。,2025-08-04 09:15:16,20
2023-05-25,0.9,輝達財報優於預期，激勵相關概念股強勢走高，AI 產業前景看俏，帶動市場情緒轉趨樂觀。,2025-08-04 09:15:39,20
2023-05-26,0.7,AI 概念股持續強勢，但個股漲多拉回壓力大，建議選擇低基期、具題材且量縮的標的逢低布局。,2025-08-04 09:15:42,20
2023-05-27,0.7,AI 概念股持續強勢，輝達財報超預期激勵市場信心，但個股漲多後恐面臨高檔震盪，資金有望擴散至 AI 伺服器供應鏈。,2025-08-04 09:15:44,20
2023-05-29,0.7,AI 概念股持續強勢，輝達展望樂觀帶動相關個股表現，市場信心回溫，但漲多個股短線可能面臨獲利了結賣壓。,2025-08-04 09:15:47,20
2023-05-30,0.7,"輝達財報利多持續發酵，AI 概念股強勢輪動，但漲多個股有獲利了結壓力，指數高檔震盪整理。選股聚焦 AI、電動車、儲能、軍工及碳權相關類股，留意主流股換手訊號。

====================

請注意以上分析僅供參考，不做任何買賣決定依據。",2025-08-04 09:15:51,20
2023-05-31,0.7,AI 浪潮帶動相關概念股強勢表現，輝達財報優於預期激勵市場情緒，但仍需留意個別公司基本面與籌碼面變化。,2025-08-04 09:15:54,20
2023-06-01,0.7,AI 概念股持續強勢，半導體產業領先受惠，但漲多整理壓力大，中小型題材股輪動表現。,2025-08-04 09:15:57,20
2023-06-02,0.7,AI 概念股強勢，展望未來伺服器資料中心需求持續蓬勃發展，相關個股有世芯 - KY、創意、M31、威盛、台積電等。,2025-08-04 09:16:00,20
2023-06-03,0.7,AI、車用等題材持續發酵，搭配整體市場氣氛樂觀，激勵市場情緒偏正面，但漲多個股短線恐有獲利了結壓力。,2025-08-04 09:16:02,20
2023-06-04,0.7,AI 熱潮帶動市場發現更多泛 AI 概念股，激勵萬在等個股強勢表現，但實質獲利貢獻仍待觀察。,2025-08-04 09:16:04,20
2023-06-05,0.7,AI 產業趨勢明確，相關個股如創意、世芯 - KY 等持續強勢，但漲多拉回壓力也增加，宜選擇合適時機介入。先進封裝供應鏈受惠訂單湧入，辛耘等個股有望延續漲勢。中小型股輪動快速，投資人可留意題材股，但仍須注意風險。,2025-08-04 09:16:07,20
2023-06-06,0.7,AI 概念股漲多後整理，但低檔轉強的標的有機會，電源供應、光通訊及散熱族群值得留意。,2025-08-04 09:16:10,20
2023-06-07,0.7,AI 概念股領漲帶動市場情緒偏多，但仍需留意大盤指數能否突破頸線反壓，以及電子中小型股是否跟進上攻。,2025-08-04 09:16:14,20
2023-06-08,0.3,市場情緒受到大盤下跌與權值股壓力影響，雖有部分個股表現亮眼但整體呈現中性偏空。,2025-08-04 09:16:15,20
2023-06-09,0.7,"AI 概念股強勢反彈，創意、世芯 - KY 等指標股領漲，搭配 VIX 降溫與美股反彈，激勵市場情緒回升。

====================

請注意以上分析僅供參考，不做任何買賣依據。",2025-08-04 09:16:18,20
2023-06-12,0.7,AI鏈漲多拉回整理，市場觀望美CPI與FED決策，但基本面強勁支撐中長線行情，選股著重估值合理且技術領先者。,2025-08-04 09:16:21,20
2023-06-13,0.9,台股在電子權值股領漲下大漲逾 200 點，重返萬七關卡，市場情緒樂觀。,2025-08-04 09:16:23,20
2023-06-14,0.7,市場樂觀期待美 Fed 利率決策，投資人信心回籠，加上 AI 需求帶動台積電先進封裝產能呈現供不應求，相關設備的萬潤、弘塑、辛耘等走高，檢測服務的閎康、宜特等也走強。近日傳出美國商務部官員表示拜登政府正在研擬允許台灣、韓國等地的大型晶片製造業者保留或擴大現有在中國的業務，且之後不會受到美國的報復，這樣的利多自然也助攻了電子族群。,2025-08-04 09:16:28,20
2023-06-15,0.9,AI+EV 雙主流持續發酵，多檔個股創高，搭配 Fed 暫停升息帶動市場信心，激勵市場情緒走揚。,2025-08-04 09:16:30,20
2023-06-16,0.7,AI 概念股持續強勢，伺服器供應鏈與矽智財股領漲，顯示產業趨勢向上，激勵市場情緒偏正面。,2025-08-04 09:16:33,20
2023-06-17,0.7,ASIC 產業長期成長趨勢不變，加上智原在三大領域的成長潛力，激勵市場情緒偏正面。,2025-08-04 09:16:34,20
2023-06-19,0.7,多頭氣勢強勁，指數創高，但個股漲跌分歧大，AI、軍工、觀光等族群表現亮眼，資金輪動快速。,2025-08-04 09:16:36,20
2023-06-20,0.6,AI 題材持續發酵，相關個股如矽智財、伺服器組裝等漲多後整理，但低檔轉強的電源供應、光通訊及散熱族群值得留意。指數在高檔震盪，待拉回至支撐區再行佈局。,2025-08-04 09:16:40,20
2023-06-21,0.7,AI 題材持續發酵，相關個股漲多後拉回整理，但基本面強勁支撐市場情緒維持正向。,2025-08-04 09:16:42,20
2023-06-27,0.6,市場情緒偏中性，AI 概念股漲多拉回，但蘋概股有望受惠新機種推出。,2025-08-04 09:16:44,20
2023-06-28,0.6,ChatGPT、電動車等主流趨勢持續，搭配業績股輪漲，整體市場情緒偏正面，但個股漲多修正壓力仍在。,2025-08-04 09:16:46,20
2023-06-29,0.7,市場情緒偏正面，股價上漲動能強勁。AI概念股表現亮眼，緯創、世芯-KY等個股大幅上揚，帶動台股反彈。航太零組件和觀光旅遊相關產業也受到關注，駐龍、千附精密等個股走強。然而，鮑爾的升息言論影響美股表現，台股也出現震盪，但整體而言，市場對於AI和政策概念股仍持樂觀態度。,2025-08-04 09:16:49,20
2023-07-01,0.7,研究突破與臨床合作展現創新成果，激勵市場對未來發展的正面期待。,2025-08-04 09:16:52,20
2023-07-24,0.7,AI 概念股漲幅已大，籌碼面變化與基本面表現將是後市關鍵，短期市場情緒偏正向但需留意獲利了結賣壓。,2025-08-04 09:16:54,20
2023-07-25,0.7,AI 概念股漲多後拉回整理，基本面轉強的個股如宏碁資訊、緯軟、凌陽創新等具備補漲潛力。,2025-08-04 09:16:56,20
2023-07-26,0.3,市場情緒偏向中性，電子權值股疲弱拖累大盤，但傳產與金融股表現相對強勢。00922 追蹤 MSCI 台灣領袖 50 精選指數，納入 ESG 投資優勢與低碳轉型分數排序，成分股涵蓋上市與上櫃公司，提供較廣的市場覆蓋範圍。前十大持股包括台積電、鴻海、聯發科、台達電、聯電等知名企業，經理費為 0.2%，相對低廉。整體而言，00922 提供 ESG 與低碳轉型概念的投資選擇，但仍需關注個股表現與市場趨勢。,2025-08-04 09:17:01,20
2023-07-27,0.6,營收與獲利成長動能強勁但毛利率下滑壓抑部分市場信心。,2025-08-04 09:17:02,20
2023-07-28,0.3,AI 題材股漲多後出現獲利了結賣壓，創意法說會釋出營收與獲利雙降訊息，加上兩大客戶案件遞延，引發市場信心動搖。,2025-08-04 09:17:05,20
2023-07-31,0.4,"AI 概念股賣壓出籠，加上台積電翻黑，拖累大盤下跌 147 點，成交量放大至 4829 億元。軍工概念股逆勢抗跌，網通族群受惠全球 FWA 網路基建需求強勁。

0.5
美債 ETF、越南 ETF 及低碳 ETF 期貨將於 8 月 1 日掛牌交易，提供更多交易選擇。股票期貨日均量約達 20 萬口，為期交所交易量第 3 大商品。",2025-08-04 09:17:10,20
2023-08-01,0.3,AI 概念股走勢分歧，緯創、創意等跌停，但聯發科強漲 3%，台達電上漲近 2%。權值三王撐盤，台積電小漲 1% 內，鴻海上漲近 2%，聯發科更強漲 3%，一舉站回季線大關。成交量較昨日大幅收斂，降至 4000 億元以下、約 3815 億元。,2025-08-04 09:17:14,20
2023-12-01,0.6,市場情緒中性，雖然科技股回跌但四大指數仍創下去年 7 月以來最大單月漲幅紀錄，台積電 ADR 下跌，但台股因美股科技股回跌，美元強彈造成台幣回貶壓力，周四台股尾盤因 MSCI 調整拉高 41 點，週五早盤有回吐壓力。,2025-08-04 09:17:16,20
2023-12-04,0.6,市場情緒偏向正面，主要受惠於美股四大指數同步收高與降息預期激勵，但個別公司表現分歧，整體而言對創意的影響為中性。,2025-08-04 09:17:38,20
2023-12-05,0.3,防疫股漲多拉回，市場信心受到衝擊，整體市場情緒轉為謹慎。,2025-08-04 09:17:41,20
2023-12-06,0.6,AI、IC 設計與車用零組件股強勢反彈，搭配利率走低激勵科技股上漲，但部分個股仍面臨籌碼鬆動壓力，整體市場情緒偏正向但尚未完全擺脫疑慮。,2025-08-04 09:17:45,20
2023-12-07,0.2,市場情緒轉為負面，主要受到美股四大指數下跌、散裝航運與 MCU 概念股走弱影響，台積電等權值股表現疲軟。雖有風電、低軌衛星和伺服器族群支撐，但整體量能不足，多方架構未受破壞，預期個股表現將優於大盤。,2025-08-04 09:17:48,20
2023-12-08,0.7,AI 概念股與半導體領漲，搭配 IC 設計族群走強，三大法人買超，指數收復五日、十日線，但高檔套牢區橫向震盪，靜待美國非農就業報告及 FOMC 會議結果。個股方面，台積電、聯發科等權值股漲勢強勁，AI 概念股如緯穎、技嘉、創意 等走揚，但部分個股如世芯 - KY 翻黑。整體而言，市場情緒偏正面，預期短線將維持高檔震盪格局。,2025-08-04 09:17:53,20
2023-12-11,0.6,AI 概念股持續強勢，但漲多個股應留意獲利了結賣壓；傳產族群如綠能、車用等可望輪動表現，操作上建議汰弱留強。,2025-08-04 09:18:17,20
2023-12-12,0.7,投信買超標的中，創意、世芯等半導體族群受惠產業前景穩健，激勵股價上漲，但整體市場情緒仍維持中性。,2025-08-04 09:18:19,20
2023-12-13,0.7,AI、半導體等科技產業前景看俏，帶動相關個股漲勢，但成交量不足及個股輪動快速使市場情緒維持中高檔。,2025-08-04 09:18:22,20
2023-12-14,0.7,市場情緒偏正面，主要受惠於半導體產業前景穩健及總統選舉行情預期帶動，但籌碼面仍有不確定性。,2025-08-04 09:18:24,20
2023-12-15,0.7,AI PC 元年題材點火，搭配電子產業庫存調整接近尾聲，激勵市場情緒偏多，但短線漲多個股獲利了結賣壓仍在。,2025-08-04 09:18:27,20
2023-12-17,0.6,意外發現的二維奈米薄冰具有鐵電特性，為新型電子元件帶來潛力，但短期內對股市影響有限。,2025-08-04 09:18:30,20
2023-12-18,0.6,市場情緒偏中性，個別族群表現分歧。北韓試射飛彈引發亞股震盪，但貨櫃海運及鋼鐵族群逆勢走揚。AI概念股漲多拉回整理。千金股估值過高，低基期的IC設計股有望輪番上漲。蘋果新機導入AI，相關個股受惠。,2025-08-04 09:18:33,20
2023-12-19,0.7,市場情緒受多空消息交雜影響，短期內呈現中性偏正面，主要因為智原、群聯等個股獲利離場訊息，以及鋼鐵股輪動行情的正面效應。,2025-08-04 09:18:35,20
2023-12-20,0.6,餐飲業年菜商機帶動營收成長，搭配股市多頭行情延續，整體市場情緒偏正面。,2025-08-04 09:18:37,20
2023-12-21,0.3,市場情緒受到指數重挫影響，個股表現分歧，部分電子股如 AI 伺服器概念股逆勢上漲，但整體市場仍處於震盪調整期。,2025-08-04 09:18:39,20
2023-12-22,0.7,電子權值股反彈、航運股續強與 AI PC 族群走勢帶動指數上漲，三大法人合計買超 71.67 億元，市場情緒偏正面。,2025-08-04 09:18:42,20
2023-12-23,0.7,"市場情緒維持正面，新產品與需求前景穩健支撐股價，但高檔震盪與追高風險仍需謹慎。

====================

以下是提供的新聞資訊 :

創意 (3443-TW) 今 (29) 日召開法說會，總經理陳超乾表示，AI 產業成長強勁，預期明年 AI 將成為半導體產業成長最主要動能，帶動對先進製程、特殊製程及晶圓代工需求增加。 陳超乾指出，創意在 AI 方面已取得不錯的成果，包括與輝達 (NVIDIA-US)、超微 (AMD-US) 等國際大廠合作開發 AI 晶片，並持續擴大 AI IP 產品線，預期明年 AI 將成為半導體產業成長最主要動能。 陳超乾表示，創意在特殊製程方面也取得不錯的進展，包括 3DFabric 先進封裝平台、射頻 (RF) 及類比 IP 等，隨著客戶需求增加，預期明年特殊製程業務將持續成長。 創意總經理兼營運長李建輝補充說明，創意在 AI 方面已取得不錯的成果，包括與輝達、超微等國際大廠合作開發 AI 晶片，並持續擴大 AI IP 產品線，預期明年 AI 將成為半導體產業成長最主要動能。 李建輝指出，創意在特殊製程方面也取得不錯的進展，包括 3DFabric 先進封裝平台、射頻 (RF) 及類比 IP 等，隨著客戶需求增加，預期明年特殊製程業務將持續成長。

範例輸出4:
0.9
AI 需求強勁與先進製程、特殊製程需求增加支撐創意營運前景，激勵正面市場情緒。",2025-08-04 09:18:48,20
2023-12-25,0.7,CES 展將聚焦 AI 應用，帶動 IC 設計、IP 等族群成長潛力，尤其是基期低的個股有較大漲幅空間。,2025-08-04 09:18:51,20
2023-12-26,0.7,耶誕行情與 AI PC 概念股帶動下，指數大漲逾百點，多頭氣勢強勁，但成交量未放大，顯示資金動能仍有待觀察。權值股普遍走揚，千金股表現亮眼，面板、IC 設計等族群同步上攻，市場信心回升，但需留意漲多個股的追高風險。,2025-08-04 09:18:53,20
2023-12-27,0.7,創新業務展現與永續金融發展契合，激勵市場情緒偏正面，但短期漲幅已大且經濟前景仍有不確定性。,2025-08-04 09:18:55,20
2023-12-29,0.9,AI 概念股全面走強，千金股領軍衝鋒，加上國旅補助題材點火，激勵市場情緒向上，推升指數創高。,2025-08-04 09:18:58,20
2023-12-30,0.6,AI 應用成長趨勢明確，相關個股漲幅已大，但市場仍對創意等 IP 股有期待，整體市場情緒偏正面但漲多後恐有獲利了結壓力。,2025-08-04 09:18:59,20
2023-12-31,0.7,AI 應用商機與科技展題材提振市場信心，半導體產業成長前景樂觀，但個股表現仍需視營收、獲利等基本面而定。,2025-08-04 09:19:01,20
2024-01-02,0.6,大盤漲勢持續但個股輪動加快，強勢族群如散熱、航運等表現亮眼，但高基期權值股走弱，市場情緒偏中性。,2025-08-04 09:19:04,20
2024-01-03,0.7,生成式 AI 普及、女性科技崛起以及 AI 助理改變開發者生產力等趨勢顯示科技創新前景樂觀，激勵市場情緒向上。,2025-08-04 09:19:06,20
2024-01-04,0.3,航運強漲提振市場信心，但高價股走弱拖累大盤，整體市場情緒偏向保守。,2025-08-04 09:19:07,20
2024-01-05,0.6,貨櫃三雄與面板雙虎等電子指標股強勢表現帶動市場情緒，但權值股疲軟與古蹟容積交易影響整體市場信心。,2025-08-04 09:19:09,20
2024-01-09,0.6,"AI、IP 股強勢，選前持續震盪，預期選後將補漲。相關個股如創意、力旺、M31 等可留意。

====================

總體結論:
0.7
AI、高價 IC 族群撐盤，貨櫃三雄重挫，指數震盪收低。選前持續觀望，預期選後補漲行情。相關個股如世芯 - KY、祥碩、緯穎等可留意。

====================

總體結論:
0.5
輝達股價創新高，但台股開高走低，指數下跌收黑。選前持續震盪，預期選後補漲。相關個股如營邦、迎廣、技嘉等可留意。

====================

總體結論:
0.6
IP 股與 AI 關聯性大，可受惠於 AI 發展。相關個股如創意、力旺、M31 等可留意。",2025-08-04 09:19:14,20
2024-01-10,0.3,神盾集團受惠於 AI PC 的題材，股價表現強勁，但整體市場仍受到選前觀望氣氛影響，台股下跌。,2025-08-04 09:19:17,20
2024-01-11,0.7,AI 概念股與高價千金股領漲，搭配投信連續買超及外資回補，激勵市場情緒走揚，但成交量仍偏低，後市需觀察美國 CPI 數據。,2025-08-04 09:19:20,20
2024-01-12,0.7,"AI 半導體趨勢強勁，帶動美股科技七雄表現，預期將有利台灣半導體供應鏈營收成長。建議投資人可透過布局半導體 ETF 搭上這波復甦周期熱潮。

0.6
IC 設計族群中智原、世芯、M31、創意、巨有科技等表現亮眼，反映特定應用積體電路 (ASIC) 市況良好。低位階個股如晶豪科、驊訊、通嘉、信驊、凌陽、旺玖、威鋒電子等可留意回測時的買點。",2025-08-04 09:19:25,20
2024-01-13,0.7,選舉結果符合市場預期，激勵買盤信心，AI 概念股領漲下，整體行情偏多。,2025-08-04 09:19:26,20
2024-01-16,0.7,投信持續買超多檔電子股，顯示對相關產業前景樂觀，激勵市場情緒。,2025-08-04 09:19:27,20
2024-01-17,0.6,市場擔憂地緣政治緊張局勢與通膨壓力，半導體股漲跌互見，AI族群仍是強勢族群。台股選後急跌，外資空單水位偏高，結算在相對低檔區機率較高，需觀察台幣匯率走勢與櫃買指數反映內資心態。電子股觀察AI族群與半導體，受惠超微與輝達大漲，相關供應鏈有機會逆勢轉強。,2025-08-04 09:19:30,20
2024-01-18,0.6,"市場情緒偏向中性，權值股如台積電穩盤但漲幅有限，航運股反彈，但整體成交量縮，顯示買盤力道不足。分析師認為台股能否止穩取決於未來三天內是否守住季線，年前有機會反彈，但需留意政府護盤力度與美聯儲降息預期對市場的影響。個股方面，高價 IC 指標如世芯、創意走強，光電股如群創也有表現，但整體漲幅有限。

0.5
財報優於預期的台積電帶動權值股穩盤，但成交量縮，顯示買盤力道不足。分析師認為台股能否止穩取決於未來三天內是否守住季線，年前有機會反彈，但需留意政府護盤力度與美聯儲降息預期對市場的影響。個股方面，高價 IC 指標如世芯、創意走強，光電股如群創也有表現，但整體漲幅有限。

0.7
台積電法說前上漲，權值股穩盤，航運股反彈，分析師認為台股能否止穩取決於未來三天內是否守住季線，年前有機會反彈，但需留意政府護盤力度與美聯儲降息預期對市場的影響。個股方面，高價 IC 指標如世芯、創意走強，光電股如群創也有表現，但整體漲幅有限。",2025-08-04 09:19:37,20
2024-01-19,0.7,台積電法說報喜激勵股價強彈，帶動半導體、AI與IC設計等族群表現，但個別股票漲幅有限，市場情緒偏向正面但不過度樂觀。,2025-08-04 09:19:39,20
2024-01-20,0.7,AI 應用帶動 3D-IC 技術發展，創意電子領先業界完成投片驗證，有望成為核心競爭力，但整體市場仍受總經因素影響，短期內維持中性偏多看待。,2025-08-04 09:19:41,20
2024-01-21,0.7,先進製程發展與 AI 應用需求強勁，激勵市場情緒，但短期內成本高昂且轉嫁壓力大。,2025-08-04 09:19:43,20
