date,factor,explanation,updated_time,news_count
2024-07-10,0.7,多空交戰激烈，指數創高但個股震盪加劇，市場情緒偏正面但仍需留意中小型股的洗盤走勢。,2025-08-04 10:18:31,20
2024-07-15,0.7,整體市場情緒偏正面，主要受惠於美國通膨數據趨緩及降息預期，激勵美股創新高，但仍需留意台積電法說會的影響。主流趨勢股如矽智財、矽晶圓等半導體族群，以及能源類股表現強勁，可持續關注。,2025-08-04 10:18:33,20
2024-07-16,0.7,AI 伺服器相關個股強勢，搭配矽智財族群轉強，顯示產業趨勢向上，營收獲利可望持續成長，激勵市場情緒正面。,2025-08-04 10:18:36,20
2024-07-18,0.7,半導體產業需求穩健與矽智財族群轉強帶動市場情緒，惟美國晶片管制措施引發擔憂壓抑部分漲幅。,2025-08-04 10:18:38,20
2024-07-19,0.6,AI需求強勁且長線前景看俏，但短期漲多修正壓力仍在，市場情緒偏向中性。,2025-08-04 10:18:40,20
2024-07-22,0.2,"美國總統選舉不確定性升高，加上獲利了結賣壓出籠，拖累台股大跌，智原等電子權值股同步修正，市場情緒偏空。

====================",2025-08-04 10:18:41,20
2024-07-23,0.7,美股反彈與台積電大漲帶動台股強勁反彈，重電、營建等傳產族群同步走強，智原 MIPI D-PHY 和 V-by-One PHY IP 完整涵蓋聯電 55 奈米至 22 奈米製程，為市場提供兼具成本及效能的解決方案。,2025-08-04 10:18:45,20
2024-07-26,0.2,美股重挫與台股休市期間國際情勢動盪，加上 AI 概念股全面修正，拖累市場信心，智原等相關個股也遭遇賣壓。,2025-08-04 10:18:46,20
2024-07-28,0.7,"3D 堆疊與先進封裝技術成為半導體產業發展重點，台積電領先地位有助相關供應鏈成長，智原等 IP 矽智財廠具備安全邊際吸引買盤。

====================",2025-08-04 10:18:48,20
2024-07-29,0.6,集團積極布局先進製程、封裝領域，並加入 Arm 生態系，展現強化 ASIC 布局決心，有利長期發展。,2025-08-04 10:18:50,20
2024-07-30,0.7,法說釋出正面展望與成長動能，第三季三大業務同步成長且IP/NRE再創高，顯示基本面強勁。,2025-08-04 10:18:52,20
2024-07-31,0.6,市場對智原的基本面看法偏正向，分析師調升目標價與中位數預估EPS，但股價近期表現疲弱，顯示短線上市場情緒仍受到整體大盤影響。,2025-08-04 10:18:54,20
2024-08-01,0.6,AI 股佈局時間進入倒數，指標股台積電、鴻海、廣達守穩關鍵支撐，多頭止跌訊號待確認。,2025-08-04 10:18:56,20
2024-08-02,0.7,分析師調升目標價與樂觀評級反映對公司基本面的正面看法，但近期股價表現疲弱，顯示市場情緒尚未完全轉向。,2025-08-04 10:18:57,20
2024-08-05,0.2,市場情緒偏空，AI 股遭遇賣壓，智原 等相關個股面臨修正壓力。,2025-08-04 10:19:00,20
2024-08-06,0.7,三大法人同步買超激勵市場情緒，外資回補台積電等權值股，投信偏好金融族群。,2025-08-04 10:19:01,20
2024-08-08,0.3,市場信心受外資賣超與大盤下挫影響，雖然部分個股獲得買盤支撐但整體氣氛偏向保守。,2025-08-04 10:19:03,20
2024-08-20,0.5,三大法人買賣超動向與外資期貨操作顯示中性偏多，但整體市場量能不足，季線反壓仍是短期上檔關卡。,2025-08-04 10:19:04,20
2024-08-23,0.3,現金增資案撤銷與利息退款影響市場信心，雖有金管會核准但短期正面效益有限。,2025-08-04 10:19:06,20
2024-08-29,0.6,市場觀望輝達財報影響，AI 概念股承壓，但智原等個股逆勢上攻，顯示部分族群仍有支撐。,2025-08-04 10:19:08,20
2024-09-02,0.7,多頭格局已經確定，降息前後台股突破區間的機率高，權值股表現機會增加，整體市場情緒偏正面。,2025-08-04 10:19:12,20
2024-09-03,0.3,市場觀望氣氛濃厚，成交量低迷影響股價波動，籌碼面混沌且缺乏明確方向。,2025-08-04 10:19:14,20
2024-09-04,0.3,市場情緒偏空，股價下跌受經濟成長擔憂與籌碼面問題影響。,2025-08-04 10:19:15,20
2024-09-05,0.7,市場情緒偏正面，主要受惠於智原等個股的強勢表現，但整體盤勢仍維持箱型整理格局。,2025-08-04 10:19:17,20
2024-09-06,0.7,市場情緒偏正面，雖然台股整體呈現量縮盤整，但智原等個股表現強勁，顯示產業趨勢和基本面仍具吸引力。,2025-08-04 10:19:19,20
2024-09-09,0.7,"AI 股疲弱走勢對台股半導體的衝擊將在 Q4 顯現，IP 矽智財籠罩產業週期高峰疑慮。蘋概股受惠新機發表，工具機、光學鏡頭、PCB、被動元件等日圓升值受惠股成台股資金避風港。

邏輯依據：AI 股走勢疲弱，加上半導體產業週期高峰疑慮，IP 矽智財面臨第二支腳修正壓力。蘋概股則因新機發表受惠，工具機、光學鏡頭等日圓升值受惠股成為台股資金避風港。",2025-08-04 10:19:23,20
2024-09-10,0.7,智原推出先進封裝協作服務平台整合小晶片供應鏈，展現公司在半導體產業的技術實力與創新能力，激勵市場對其前景的正面看法。,2025-08-04 10:19:26,20
2024-09-11,0.6,營收亮眼但股價走跌反映市場對基本面樂觀預期已高，籌碼面與技術面轉弱使短線情緒趨中性。,2025-08-04 10:19:28,20
2024-09-12,0.7,AI族群領漲帶動大盤強彈，技術面轉強且籌碼面疑慮名單提供避開標的，有助穩健操作。,2025-08-04 10:19:30,20
2024-09-16,0.6,中秋節後量縮整理機率高，市場觀望美國總統大選與聯準會降息政策，個股表現分歧，操作建議聚焦產業趨勢向上且籌碼穩定的標的。,2025-08-04 10:19:33,20
2024-09-17,0.7,與 AWS 合作加上加入英特爾 IP 聯盟顯示公司在先進製程與 AI 市場地位提升，有利於未來成長動能。,2025-08-04 10:19:34,20
2024-09-18,0.5,投信買盤持續湧入高股息及債券ETF，顯示市場對收益型產品需求強勁，但整體市場情緒維持中性。,2025-08-04 10:19:36,20
2024-09-23,0.6,市場情緒維持中性，雖有震盪行情與個股表現，但整體盤勢仍受季線壓力影響。,2025-08-04 10:19:37,20
2024-09-24,0.7,市場情緒維持正面，量能逐漸回溫與多檔個股走強帶動，但籌碼面仍有疑慮，需留意震盪整理。,2025-08-04 10:19:39,20
2024-09-25,0.7,市場情緒受惠於降息循環啟動與外資回補，帶動買盤進場，股價有望上漲。,2025-08-04 10:19:41,20
2024-09-26,0.7,中國官方救市政策提振市場信心，搭配台股強勁反彈與 IC 設計族群領漲，整體情緒偏正面。,2025-08-04 10:19:43,20
2024-09-30,0.3,市場情緒疲弱，電子股震盪整理，部分產業趨勢股抗跌，但整體氣氛偏空。,2025-08-04 10:19:44,20
2024-10-01,0.6,市場情緒中性，短期內電子股反彈但投機氛圍濃厚，個別股票表現分歧。,2025-08-04 10:19:46,20
2024-10-04,0.7,元宇宙概念股強勢表態，帶動集團作帳行情啟動，第四季有望延續多頭走勢。,2025-08-04 10:19:47,20
2024-10-07,0.7,市場信心回溫與電子股強勢表現提振市場情緒，惟成交量不足及缺口尚未填補抑制漲幅。,2025-08-04 10:19:50,20
2024-10-11,0.6,市場對智原的信心受到FactSet調查報告中14位分析師下修2024年EPS預估值影響，雖然整體趨勢仍看好，但短期內獲利預測下調使市場情緒略顯保守。,2025-08-04 10:19:52,20
2024-10-14,0.3,軍演利空測試下台股抗跌，個股表現分歧，低位階潛力股受青睞，但整體市場情緒仍偏觀望。,2025-08-04 10:19:54,20
2024-10-15,0.7,AI 伺服器概念股強勢，智原 等 IP 概念股受惠，但市場情緒仍受到整體盤面影響而維持中高檔。,2025-08-04 10:19:55,20
2024-10-17,0.7,智原受惠 AI 概念股走強，營收成長與產業前景穩健帶動正面市場情緒，但整體影響力道有限。,2025-08-04 10:19:57,20
2024-10-21,0.7,中小型股補漲與 AI 概念股表現強勁，激勵市場情緒，但總統大選前行情波動加劇。,2025-08-04 10:19:59,20
2024-10-22,0.7,多檔 ETF 換股帶動鋼鐵、ASIC 等族群表現，搭配輝達創高與蘋概補漲，支撐市場信心。,2025-08-04 10:20:02,20
2024-10-23,0.7,智原等晶片設計股受惠 AI、ASIC 需求強勁，股價有望補漲，但市場擔憂華為訂單、中美科技戰影響需審慎評估。,2025-08-04 10:20:04,20
2024-10-24,0.2,市場信心受到影響，股價出現明顯拉回，短期內可能持續整理，但技術面相對有利，籌碼問題需留意。,2025-08-04 10:20:05,20
2024-10-25,0.3,智原遭列入安謀與高通訴訟，股價承壓整理，但位階已屬低檔，後續量能表現將影響走勢。,2025-08-04 10:20:08,20
2024-10-28,0.5,中東局勢暫緩、降息預期與選舉行情支撐市場信心，但財報表現與後市展望仍是影響股價的關鍵因素。,2025-08-04 10:20:09,20
2024-10-29,0.3,市場信心受到多空因素影響，短期內呈現觀望態度，股價波動加劇。雖然 AI 需求強勁，但整體經濟環境仍存在不確定性，投資人需謹慎評估。,2025-08-04 10:20:13,20
2024-10-30,0.3,市場情緒偏空，股價承壓。美國大選及川普保護費議題拖累台股表現，加權日KD死亡交叉，美總統大選前恐有震盪整理走勢。智原法說會釋出第三季毛利率季減8%，但IP與NRE營收雙創新高，Q4先進封裝專案量產貢獻營收，展望未來業務持續成長，但股價仍承壓於利空消息。,2025-08-04 10:20:17,20
2024-11-01,0.3,雖然公司基本面穩健，但市場信心受總體經濟與消費電子需求放緩影響，股價承壓。,2025-08-04 10:20:18,20
2024-11-04,0.3,三大法人中外資與自營商同步賣超，投信則買超，但主要針對聯電等個股進行調節，整體市場情緒偏向保守。,2025-08-04 10:20:20,20
2024-11-05,0.6,智原獲得多位分析師調升目標價，市場情緒偏正面，但整體股市震盪整理，個股表現分歧。,2025-08-04 10:20:22,20
2024-11-06,0.7,市場情緒偏正面，預期 AI 產業持續成長帶動相關概念股表現。,2025-08-04 10:20:24,20
2024-11-08,0.7,"第四季集團作帳行情啟動，選股鎖定低基期或轉折開始的標的，有望受惠於年底作帳行情。

====================",2025-08-04 10:20:26,20
2024-11-11,0.6,市場情緒中性，股價表現與大盤連動，但個別公司基本面強勁支撐。,2025-08-04 10:20:27,20
2024-11-26,0.6,匯率因素影響權值股表現，個股行情有利低位階補漲族群，AI 伺服器、生技股等產業趨勢向上。,2025-08-04 10:20:29,20
2024-11-29,0.6,綠色創新與環境永續議題獲得重視，展現公司對社會責任的積極參與，正面影響市場情緒。,2025-08-04 10:20:31,20
2024-12-05,0.7,"題材面偏多且 AI 需求強勁，激勵市場情緒但短期漲幅已大，需留意獲利賣壓。

====================",2025-08-04 10:20:32,20
2024-12-09,0.6,營收公告前觀望氣氛濃厚，市場情緒偏向中性，但半導體需求展望穩健有助支撐股價表現。,2025-08-04 10:20:34,20
2024-12-10,0.7,美股中概股大漲，陸股有望跟進，加上運輸股強勢表現，激勵市場情緒，但電子類股漲跌互見，整體影響有限。,2025-08-04 10:20:36,20
2024-12-11,0.3,市場情緒偏向中性，雖有中國救市的正面消息，但缺乏明確的財政和貨幣政策細節，且相關概念股持續走跌，選擇個股時應謹慎。,2025-08-04 10:20:38,20
2024-12-13,0.6,市場情緒中性，電子股整體表現平穩，但個股差異大，操作難度提高。,2025-08-04 10:20:40,20
2024-12-16,0.7,AI 應用持續擴大及 ASIC 委外趨勢帶動相關 IC 設計業者成長，技術面轉強且比價效應可期。,2025-08-04 10:20:43,20
2024-12-17,0.7,市場情緒偏正面，科技股轉強帶動台股反彈，但個別股票漲跌分歧，需留意族群輪動與領頭羊。,2025-08-04 10:20:45,20
2024-12-18,0.7,"AI 概念股持續強勢，機器人與 IC 設計族群表現亮眼，展望明年 AI 商機擴散至終端，基本面依然看好。外資期貨空單高達近 4 萬口，結算後有望拉尾盤行情。

邱鼎泰分析師認為，台股在多頭格局下，今年大漲的股票明年大漲不易，但今年大跌的股票則可能補漲。目前 AI 概念股如世芯 - KY、創意、智原等表現強勢，機器人與 IC 設計族群也有亮眼表現。他預期 AI 商機將擴散至終端，基本面依然看好。然而，外資台指期空單仍高達近 4 萬口，可能影響短期行情，但結算後有望拉尾盤行情。",2025-08-04 10:20:51,20
2024-12-19,0.6,ASIC 題材持續發酵，部分個股漲多後出現回檔，但整體趨勢向上，選擇低位階個股有機會。,2025-08-04 10:20:53,20
2024-12-24,0.7,半導體產業展望樂觀、成熟製程受惠美國對中國祭出 301 調查，帶動相關個股強勢表現，但整體市場情緒仍維持中性。,2025-08-04 10:20:55,20
2024-12-27,0.6,智原受惠 COWOS 與 CPO 概念股帶動，市場情緒偏正面，但整體題材與基本面表現仍需進一步觀察。,2025-08-04 10:20:57,20
2024-12-31,0.6,市場情緒中性，雖然加權指數全年大漲，但終場收黑且三大法人賣超，顯示短期內仍有震盪壓力。,2025-08-04 10:20:59,20
2025-01-02,0.7,"市場信心維持強勁，雖量能萎縮但技術指標未轉弱，操作建議以區間為宜。年輕人開戶數激增，顯示多頭行情吸引「少年股神」入市。

====================

請注意以上分析僅針對智原 (5347) 進行評估，不包含其他公司或股票的資訊。",2025-08-04 10:21:01,20
2025-01-03,0.3,市場情緒中性，雖然部分個股表現強勁，但整體行情波動有限，缺乏明顯的主流方向。,2025-08-04 10:21:03,20
2025-01-04,0.5,多空消息交錯使市場情緒維持中性，整體而言財報表現與需求前景穩健略勝資產活化利益入帳的影響。,2025-08-04 10:21:05,20
2025-01-06,0.6,市場情緒偏正面，主要受惠於台股大漲及費半上揚，但個股表現分歧，智原等台灣公司受惠聯發科動能。,2025-08-04 10:21:06,20
2025-01-07,0.9,多項利多消息激勵市場信心，包括展望 2025 年 AI 需求爆發、台積電調漲報價、輝達在 CES 展上可能釋出新策略等，預期半導體股紅包行情可期。,2025-08-04 10:21:08,20
2025-01-09,0.3,分析師目標價下修與評級偏向保守，反映市場對智原獲利前景的擔憂，但整體仍維持中性偏空的看法。,2025-08-04 10:21:09,20
2025-01-13,0.3,機器視覺概念股普遍下跌，智原受連動影響而走低，但整體市場表現仍屬中性。,2025-08-04 10:21:11,20
2025-01-15,0.4,分析師調降目標價與評級恐引發市場信心動搖，但整體而言仍維持中性偏空看法。,2025-08-04 10:21:12,20
2025-01-16,0.7,18吋晶圓與機器視覺概念股齊揚，顯示市場對相關產業前景樂觀。,2025-08-04 10:21:13,20
2025-01-18,0.5,指數調整影響有限，個別公司基本面表現才是市場關注焦點。,2025-08-04 10:21:15,20
2025-02-10,0.3,AI 類股表現強勁，ASIC 相關族群如世芯 - KY、創意、力旺、M31、智原等有望受惠，但整體市場情緒仍受到川普課稅威脅與通膨數據影響而趨於中性。,2025-08-04 10:21:37,20
2025-02-13,0.7,市場情緒偏正面，傳產類股表現強勁，但籌碼面仍有雜音，部分個股震盪整理。,2025-08-04 10:21:39,20
2025-02-14,0.7,儘管台股大跌，但在 AI、機器人等產業趨勢帶動下，相關個股如世芯 - KY、智原等仍有表現空間。籌碼面需留意融資變化，選股時應關注信用籌碼數據。,2025-08-04 10:21:43,20
2025-02-16,0.7,受惠於英特爾獲得美國政府扶植，智原等台廠可望成為政策受惠者，激勵正面市場情緒。,2025-08-04 10:21:44,20
2025-02-19,0.9,Grok 3 的推出帶動 AI 應用突破，相關產業鏈受惠，激勵市場情緒向上。,2025-08-04 10:21:46,20
2025-02-21,0.3,法說會上財務長曾雯如表示，第一季營收大增主要來自先進封裝量產業務，由於合作夥伴將於今年停產 HBM2E，因此公司正積極備料，帶動備料收入與出貨增加，看好上半年營收將超越去年全年，不過因先進封裝業務毛利率較低，也影響首季毛利率下滑，預計首季毛利率將是全年低點，後續將逐步回升。,2025-08-04 10:21:48,20
2025-02-22,0.6,分析師調升目標價與中位數預估值顯示對公司基本面信心提升，但獲利預測下修則壓抑部分樂觀情緒。,2025-08-04 10:21:50,20
2025-02-24,0.6,"市場情緒偏向正面，主要受惠於台股反彈、外資回流以及宏碁投資振樺電子等利多消息影響。

====================

請注意，由於您提供的新聞內容中並沒有出現與 智原 相關的任何報導，因此本次分析無法針對該公司進行評估。",2025-08-04 10:21:52,20
2025-02-26,0.5,外資提款漲多股壓抑市場信心，但買超債券ETF與金控股維持中性偏多情緒。,2025-08-04 10:21:53,20
2025-02-27,0.5,市場預估EPS與營收下修壓抑短期市場信心，但基本面展望仍維持中性。,2025-08-04 10:21:54,20
2025-03-07,0.9,"營收大幅成長顯示市場需求強勁，激勵正面市場情緒。

====================",2025-08-04 10:21:55,20
2025-03-08,0.7,AI 算力需求激增推動 EDA 與 ASIC 技術發展，台灣矽智財相關企業受惠於技術與市場雙重驅動，未來成長潛力值得期待。,2025-08-04 10:21:57,20
2025-03-21,0.3,"市場憂慮貿易戰升溫，權值股疲軟，加權指數下跌 168 點，收在 22209 點，成交量增加至 3167 億。外資賣超 176 億元，投信買超 26 億元，自營商賣超 33 億元，三大法人合計賣超 183 億元。科技股與半導體股表現疲軟，費城半導體指數跌幅居四大指數之首。矽光子概念股表現突出，獲輝達點名的波若威直接攻上漲停、全新、上詮漲幅超過半根停板，聯亞與昇達科亦上漲逾 4%。資服族群近期強勢表現，華經、驊宏資等個股紛紛攻上漲停，市場情緒高昂。

0.5
財報表現符合預期但營收與獲利下滑及庫存調整壓力使短期市場情緒維持中性。",2025-08-04 10:22:03,20
2025-03-25,0.6,市場信心不足與成交量低迷壓抑股價上漲動能，但 AI 應用商機與 IC 設計龍頭領漲，為族群注入正面支撐。,2025-08-04 10:22:04,20
2025-03-26,0.7,AI 應用商機持續受到市場認同，ASIC 相關個股如智原等逆勢上漲，顯示產業前景穩健，激勵正面市場情緒。,2025-08-04 10:22:06,20
2025-03-31,0.2,矽智財與18吋晶圓概念股領跌，市場情緒偏空。,2025-08-04 10:22:07,20
2025-04-02,0.6,市場情緒趨於樂觀，半導體、AI 及消費性電子產業獲得買盤青睞，但個股表現分歧。,2025-08-04 10:22:09,20
2025-04-07,0.7,營收大幅成長反映市場需求強勁，激勵正面市場情緒，但短期股價表現平穩，籌碼面略顯分歧。,2025-08-04 10:22:10,20
2025-04-08,0.6,營收年增率前五名中有三家屬於建材營造業，顯示該產業表現強勁，但整體而言355家公司的營收變化幅度不大，市場情緒溫和偏正面。,2025-08-04 10:22:12,20
2025-04-11,0.7,市場情緒受惠於籌碼面、國安基金護盤及多檔個股營收表現亮眼，激勵反彈行情，但需留意追高風險。,2025-08-04 10:22:14,20
2025-04-17,0.3,智原澄清與華為無業務往來，但外界質疑其製造 HBM 給華為的傳聞引發市場擔憂，短期內對股價造成負面影響。,2025-08-04 10:22:15,20
2025-04-18,0.2,智原捲入華為爭議，可能面臨美方制裁風險，負面消息衝擊市場信心。,2025-08-04 10:22:16,20
2025-04-21,0.7,市場預估獲利持續成長，分析師調升目標價，顯示對公司基本面信心增強，但短期內仍受大盤影響而波動。,2025-08-04 10:22:39,20
2025-04-22,0.3,財報營收創高但毛利率下滑，第二季展望保守且產品組合轉佳，市場情緒維持溫和偏空。,2025-08-04 10:22:40,20
2025-04-23,0.3,市場對智原的基本面前景存在疑慮，營收與獲利預測下修導致市場情緒偏向保守。,2025-08-04 10:22:42,20
2025-04-24,0.3,市場動能萎縮與法人賣超壓力使短期市場情緒偏空，但整體影響有限。,2025-08-04 10:22:44,20
2025-04-25,0.6,"外資回補與金融股買氣升溫提振市場情緒，但個股表現分歧使整體漲勢有限。

====================

以下是提供的新聞資訊 :

智原 (3035-TW) 今 (25) 日召開法說會，總經理王國雍表示，目前庫存水位已回到正常水準，預期第四季營收將優於第三季，明年成長動能來自 AI、HPC 等應用需求強勁。智原今年前三季稅後純益 23.3 億元，每股純益 6.15 元，累計前十月合併營收 157.9 億元，年增 16.4%。

王國雍指出，目前庫存水位已回到正常水準，預期第四季營收將優於第三季。展望明年，智原看好 AI、HPC 等應用需求強勁，成長動能來自這些領域的產品線，包括 IP、NRE 及ASIC 業務都可望同步成長。

智原今年前三季稅後純益 23.3 億元，每股純益 6.15 元，累計前十月合併營收 157.9 億元，年增 16.4%。王國雍表示，第三季毛利率受到產品組合影響而下滑，但第四季可望回升至正常水準。

智原也宣布與世芯 - KY (3661-TW) 合作開發 AI 晶片，雙方將共同開發 AI 處理器，並由世芯 - KY 負責晶圓代工製程。王國雍表示，這是智原首度跨入 AI 晶片領域，預計明年下半年可望有產品問世。

針對市場傳言智原將與台積電 (2330-TW) 合作開發 3 奈米製程晶片，王國雍表示，目前尚未與台積電簽署任何合約或協議，但雙方確實有在討論相關事宜。

針對智原與世芯 - KY 的合作案，市場人士認為，這顯示智原正積極拓展 AI 產業鏈，並尋求與其他半導體廠商合作，以強化自身的競爭力。",2025-08-04 10:22:51,20
2025-05-07,0.6,"營收成長強勁但股價表現疲弱，市場信心略顯不足。

====================",2025-08-04 10:22:52,20
2025-06-02,0.3,市場情緒偏向中性，雖然個別公司表現良好，但整體盤勢受到總體經濟與地緣政治因素影響而承壓。,2025-08-04 10:22:54,20
2025-06-04,0.7,AI 應用與機器人技術受惠股強勢表現，帶動市場情緒偏多，激勵股價上漲。,2025-08-04 10:22:56,20
2025-06-06,0.7,營收持續成長且年增率高，顯示公司業績強勁，但短期股價表現平穩，市場情緒偏正面但不過度樂觀。,2025-08-04 10:22:58,20
2025-06-13,0.2,"市場恐慌情緒升溫，加上權值股疲軟拖累大盤走勢，智原等個股也遭到賣壓，整體市場情緒偏向負面。

====================

以下是提供的新聞資訊 :

隨著以色列、伊朗爆發戰爭，市場恐慌指數攀升，美股三大指數期貨全面走跌，台股今 (13) 日開盤即重挫，最低下探至 21984 點，跌破 2 萬 2 千點大關，跌幅約 300 點，一舉跌破五日線，回測半年線支撐。 權值股幾乎一片綠油油，台積電 (2330-TW) 持續陷入貼息窘境，下挫超過 1%，最低下探至 1025 元，鴻海 (2317-TW) 也在平盤下游走，聯發科 (2454-TW) 則因傳出 Google TPU 案子延後，導致 ASIC 營收貢獻不如預期，股價連兩日重挫，今日再度下跌超過 2%，回測前低 1230 元支撐。 其他權值股同樣弱勢，金控雙雄富邦金 (2881-TW)、國泰金 (2882-TW) 跌幅約 2%，廣達 (2382-TW)、台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US) 也都有 1-2% 左右的跌幅，壓抑大盤走勢。 ASIC 及 IP 廠商今日成為殺盤重心，世芯 - KY(3661-TW)、創意 (3443-TW)、M31(6643-TW)、晶心科 (6533-TW) 與威盛 (2388-TW) 同步下挫逾 3%，其他如力旺 (3529-TW)、揚智 (3041-TW)、智原 (3035-TW) 都有不少跌幅。

---

證交所今 (13) 日舉行股東常會，通過每股配發現金股利 3 元、股票股利各 3 元，並進行董監改選，新當選 9 席董事分別為臺銀、土銀、台糖、華銀、兆豐銀、永豐餘投控、台泥、元大證、富邦證，監察人 2 席則為一銀、中油。證交所預告將在 10 月舉行台灣周活動，希望讓國際投行、研究機構了解台灣資本市場與上市公司國際布局等，推動台灣打造亞洲資產管理中心。 證交所董事長林修銘致詞時表示，回顧 2024 年，全球政經局勢充滿挑戰，烏俄戰爭與中東衝突持續延燒，美中科技與貿易競爭加劇，增加了市場的不確定性。然而，在這樣的大環境下，台灣展現了堅強的經濟韌性，內需穩健、進出口暢旺，加上半導體業受惠 AI 晶片需求及高效能運算產業的持續成長，增添整體資本市場的活力。 加權股價指數年底收在 23035.1 點，創歷史新高，年度漲幅逾 28%，上市股票總市值揚升至 73.9 兆元，全年成交值近 100 兆元，雙創歷史紀錄。 林修銘進一步指出，今年以來，雖然面臨美國關稅措施、地緣政治衝突及全球供應鏈重組等挑戰，相信有堅實基礎的台灣上市公司，依然能繼續展現韌性，化解挑戰。 證交所亦將秉持策略性與前瞻性思維，積極爭取國內外具潛力的企業掛牌上市，並開發多元化的商品，持續深化與國際市場的互動，壯大資本市場規模。 證交所總經理李愛玲報告指出，證交所 2024 年持續推動 IPO 業務，2024 年新增 36 家公司上市掛牌，為近 12 年來高點，主要是透過與證券商、會計事務所等機構合作，讓國內外優質企業可以了解台灣資本市場，同時為服務海外公司，成立資本服務團，提供一站式服務。 針對已上市公司，除與相關單位合作外，也舉辦主題式業績發表會，例如數位雲端、綠能環保等，讓投資人了解上市公司，並要求上市公司掛牌後，要提出提升企業價值的具體作法，證交所並提供專區供上市公司揭露，持續鼓勵上市公司揭露相關資訊。 李愛玲也預告，今年 10 月將舉辦「台灣周」，由金管會統籌主辦，證交所承辦，除了發行公司會參加之外，還有國際投行、主要研究機構等，希望讓國際市場了解，上市公司掛牌之後，資本市場提供什麼資源、以及上市公司國際布局，主軸為亞洲資產管理中心，證交所預計也會邀請亞洲主要證交所及投資機構來參與。 此外，主管機關已於去年 12 月公告日本為台灣承認的境外 ETF 基金註冊地與基金管理機構所在地，有利於今年推動兩地雙掛牌商品，預計今年第 3 季在台灣證券交易所、東京交易所推出。",2025-08-04 10:23:15,20
2025-06-25,0.7,國際局勢趨穩與台股月線支撐力道使市場情緒轉向正面，智原等 IP 股率先反彈。,2025-08-04 10:23:17,20
2025-06-30,0.6,基本面穩健且具長期成長潛力，市場情緒偏正面，但短期漲多後可能出現震盪整理。,2025-08-04 10:23:18,20
