date,factor,explanation,updated_time,news_count
2023-04-29,0.7,"多項正面訊息如調薪、營收成長與新事業發展等支撐市場信心，但整體經濟前景仍不明朗，壓抑股價上漲空間。

====================

以下是提供的新聞資訊 :

台積電召開北美技術論壇，2 奈米將如期於 2025 年量產，本周科技大廠召開法說，聯發科、日月光、友達、台達電紛紛釋出展望，另外，政府推動環保相關政策，再生水法案、碳權交易所都有新進展，以下是本周大事回顧： 台積電北美技術論壇登場 2 奈米如期於 2025 年量產 台積電美國當地時間 26 日舉辦 2023 年北美技術論壇，會中揭示最新技術發展，強化版 3 奈米 (N3P) 製程預計明年下半年量產，2 奈米技術開發進展良好，將如期於 2025 年量產。 聯發科 Q2 估持平 今年全球手機銷量僅剩 11 億支 聯發科表示，由於手機等消費性電子的需求低預期，第二季營收中位數約與上季相當，以美金對新台幣匯率 1 比 30.3 計算，第二季營收約 918-995 億元，季減 4% 至季增 4%，年減 36-41%，也下調毛利率區間至 45.5-48.5%。 聯發科認為，今年全球智慧型手機出貨量僅剩 11 億支，較疫情前的 14 億支大幅減少，除坦言 Android 陣營有很大的努力空間，也指出「更換周期拉長」以及「使用翻新機」是手機需求疲軟的兩大主因。 日月光 Q2 營收持平上季 下修全年封測業績展望 全球封測龍頭日月光投控 27 日召開法說會，財務長董宏思表示，第二季營收表現較平，受全球大環境因素，客戶需求復甦的速度低於預期，因此下調全年封測業績展望，期望隨著客戶新品上市，有助下半年出貨力道回升。 友達 Q2 出貨面積估季增 21-23% ASP 可望略增 友達 27 日召開法說，董事長彭双浪認為，第二季營運回溫加速，下半年延續逐季成長。友達預估，第二季面板平均出貨面積將較季增 21-23%、平均單價 (ASP) 則可望持平或微幅增加，稼動率也會較首季 66% 明顯提升。 電動車、充電樁加持 台達電估 Q2 營收可望雙增 台達電董事長海英俊表示，第一季電動車業務營收倍增並轉虧為盈，由於工作天數增，加上電動車、充電樁業務持續增溫，第二季可望優於前季，也有機會優於去年同期。 台積電今年度調薪 4-5%、回歸常態 今 (2023) 年全球景氣持續低迷，不過，台積電為留住人才與維持公司競爭力，內部 24 日預告今年度平均調薪幅度約 4-5%，回歸往年常態，實際調幅依個人績效、年資及職等的條件不同而有差異。 經濟部擴大再生水使用範圍 中鼎旗下崑鼎大啖商機 經濟部《再生水資源發展條例》已擴大再生水使用範圍，近日預告子法，用水大戶將強制使用再生水，且工業用水至少 5 成將使用再生水，此舉將提高國內再生水市場需求，中鼎集團與旗下崑鼎已共同取得台積電南科再生水廠實績，可望從新政策中受惠。 碳權交易所預計 7 月底成立 國外碳權交易先上路 台灣碳權交易所最快 7 月底即將問市，證交所董事長林修銘 24 日表示，為滿足中小企業需求，碳權交易所初期交易標的將由國外碳權先上路；至於國內碳權則因涉及「氣候變遷因應法」子法，必須要等明 (2024) 年才能交易。 鴻海鄭州廠成立新事業總部 衝刺戰略產業 鴻海富士康新事業總部 25 日在鄭州揭牌，當中設置電動車製造、電池技術、機器人產業等發展中心，董事長劉揚偉表示，全力以赴面向戰略產業再造一個「新的富士康」，向下個十年再鑄輝煌。 再生醫療雙法力拚過關 長聖有望成首批受惠指標廠 《再生醫療法》及《再生醫療製劑條例》(合稱再生醫療雙法) 力拚本會期通過，若該法案順利通過，細胞治療將從自體細胞走向異體細胞，藥廠也能以二期臨床數據申請 5 年的暫時性藥證，加速產品上市，從目前逾百件細胞治療核准計畫中，長聖 (6712-TW) 比重過半，也被視為首批受惠指標廠。",2025-08-04 11:12:54,20
2023-05-02,0.6,權值股表現分歧，伺服器概念股與機電工程族群強勢上揚，但台達電等其他大型股走弱，整體市場情緒偏正面但漲跌幅有限。,2025-08-04 11:12:56,20
2023-05-03,0.7,台達電宣布美洲區總部獲得美國LEED零能耗認證，展現公司在綠建築與再生能源應用的實力，有助於提升企業形象並引領市場潮流。,2025-08-04 11:12:58,20
2023-05-04,0.6,生技族群強勢表現帶動大盤上漲，但電子權值股普遍疲軟，市場情緒偏向正面但仍有不確定性。,2025-08-04 11:12:59,20
2023-05-08,0.7,台積電領軍上攻帶動加權指數走揚，多檔電子股同步小漲，但面板雙虎及部分高價股表現疲弱，族群股如電機、重電概念股則相對強勢。,2025-08-04 11:13:01,20
2023-05-09,0.7,4月營收創高且第二季展望樂觀，顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 11:13:02,20
2023-05-10,0.6,"雖然台股整體走勢疲弱，但個別強勢股如生技股仍有表現機會，搭配營收成長與基本面支撐，可望突圍。電子股則需留意庫存去化狀況。

====================

請問您需要我針對這些新聞進行逐則分析嗎？",2025-08-04 11:13:05,20
2023-05-11,0.3,市場情緒疲弱，權值股普遍下跌拖累大盤，僅少數個股表現較強。,2025-08-04 11:13:06,20
2023-05-12,0.7,政策概念股受惠政府支出與產業轉型，具長期成長潛力，但仍需關注個別公司的財務表現與獲利能力。,2025-08-04 11:13:08,20
2023-05-15,0.7,受惠於 ETF 定期定額交易戶數統計顯示 0050 持續連霸最受歡迎標的，且已連續 31 個月居冠，以及台灣龍頭企業競爭力優異、長期報酬率佳等因素，正面市場情緒略高於中性。,2025-08-04 11:13:10,20
2023-05-17,0.9,台積電領軍大漲帶動半導體族群上攻，自營商大量買超權值股，520行情助攻多頭信心，激勵市場情緒走揚。,2025-08-04 11:13:12,20
2023-05-18,0.7,台積電領漲帶動大盤上攻萬六，權值股全面走強，加上記憶體族群與重電概念股表現亮眼，激勵市場情緒向上，但櫃買指數相對疲弱。,2025-08-04 11:13:14,20
2023-05-19,0.9,520 行情延續，電子權值股領漲，加上傳產與金融族群助攻，激勵市場信心，推升台股走揚。,2025-08-04 11:13:15,20
2023-05-23,0.6,電子權值股熄火與部分個股拉回整理使市場情緒趨中性，但觀光、生技等族群強勢表現提供支撐。,2025-08-04 11:13:16,20
2023-05-24,0.5,市場擔憂美債違約與電子權值股同步下挫拖累大盤，台達電在平盤上方震盪，表現相對抗跌。,2025-08-04 11:13:18,20
2023-05-26,0.7,正面消息包括執行長鄭平強調公司成長動能與人才需求，以及產學合作深化等利多因素，中性消息則是股價創 13 個月新高，但整體而言市場情緒偏向樂觀。,2025-08-04 11:13:20,20
2023-05-28,0.7,PCB產業受惠伺服器與車用電子需求穩定成長，營收逐漸回溫，股價表現優於大盤。,2025-08-04 11:13:22,20
2023-05-29,0.6,台股延續上週行情，指數突破 16600 點關卡，但權值股普遍休息，僅鴻海集團與 AI 概念股表現強勁。,2025-08-04 11:13:23,20
2023-05-30,0.8,展望樂觀且產品需求強勁，正面消息激勵市場情緒。,2025-08-04 11:13:24,20
2023-05-31,0.7,台北國際電腦展與股東會帶動相關族群輪動，外資持續買超，美股半導體指數上漲，輝達執行長參觀廣達攤位強調 AI 商機，顯示市場對 AI 應用前景樂觀。,2025-08-04 11:13:26,20
2023-06-01,0.6,電子權值股普遍走跌拖累大盤，台積電、聯發科等指標股下挫，僅部分個股如營邦、健策表現亮眼，整體市場情緒偏向中性。,2025-08-04 11:13:28,20
2023-06-02,0.6,台股持續反彈，指數創一年新高，加上台灣 50 指數成分股調整，部分個股漲幅較大，但缺乏明確利多消息，市場情緒偏向中性。,2025-08-04 11:13:30,20
2023-06-05,0.7,泰達電擴廠速度領先同業，加上泰國政策利多，股價表現亮眼，但仍面臨缺工、電力不穩定及綠電不足等挑戰。整體而言，正面消息略多於負面，市場情緒偏向樂觀。,2025-08-04 11:13:33,20
2023-06-07,0.9,權值股領漲加上外資買盤挹注，激勵台股大漲逾百點創波段新高，市場情緒樂觀。,2025-08-04 11:13:35,20
2023-06-08,0.2,大盤下跌，台達電股價走勢疲弱，市場情緒偏空。,2025-08-04 11:13:36,20
2023-06-12,0.7,權值股帶動指數上漲但量能不足，市場情緒偏正面，但漲勢恐受限於追價力道不足。,2025-08-04 11:13:39,20
2023-06-13,0.7,權值股領漲帶動指數突破萬七關卡，電子族群強勁表現與外資買超助攻，但成交量能不足且個別股走勢分歧，市場情緒偏正面但仍需觀察後續量能與類股輪動。,2025-08-04 11:13:42,20
2023-06-14,0.7,AI、電動車等長期成長趨勢明確，加上通膨降溫與 FED 可能停止升息，提振市場信心，但短線漲多後需留意技術面調整壓力。,2025-08-04 11:13:44,20
2023-06-15,0.9,AI+EV 大主流趨勢明確，加上台積電、台達電等大廠投資布局與財報表現亮眼，激勵市場情緒走揚。,2025-08-04 11:13:47,20
2023-06-16,0.7,AI 熱潮持續發酵，加上多檔個股強勢表態，激勵市場情緒偏正面，但漲幅已大且獲利了結賣壓也增，使短期漲勢趨緩。,2025-08-04 11:13:49,20
2023-06-18,0.7,AI 熱潮持續延燒，輝達與超微積極推出新款 AI 晶片，相關供應鏈受惠，展望未來 5-10 年資料中心基礎建設將全面升級。多家台廠如台積電、緯創、廣達等皆看好 AI 伺服器前景，預期出貨量與營收成長可期。,2025-08-04 11:13:53,20
2023-06-20,0.7,"AI 概念股持續強勢，但漲多個股拉回整理，其他相關類股如電源供應、光通訊及散熱等有望接棒表現。加權指數在月底作帳與除權息行情下，有望展開電子業傳統旺季行情。

====================

請注意以上僅為範例新聞內容，非真實新聞資訊。",2025-08-04 11:14:17,20
2023-06-21,0.7,AI 概念股漲多拉回，整體市場情緒偏正面，但個股波動加劇。台達電受惠充電樁需求強勁，且墨西哥設廠有利未來成長潛力。,2025-08-04 11:14:20,20
2023-06-26,0.6,台股走跌拖累權值股表現疲弱，但電源相關族群如台達電、虹冠電等仍維持正面走勢，顯示在 AI 概念股漲多回檔後，部分電子類股有望接棒上攻。,2025-08-04 11:14:23,20
2023-06-28,0.6,AI 產業前景仍正向，但美國新禁令對輝達及相關台廠造成衝擊，市場情緒偏中性。觀光類股漲幅過高，估值面臨修正壓力，短期內可能出現獲利了結賣壓。,2025-08-04 11:14:26,20
2023-06-29,0.6,台達電等多檔個股將進行除息交易，預估大盤蒸發點數影響市場情緒，但整體而言基本面穩健。,2025-08-04 11:14:27,20
2023-07-24,0.7,AI 概念股漲幅已大，籌碼面與基本面需進一步觀察以控制風險，但整體趨勢仍看好。,2025-08-04 11:14:28,20
2023-07-25,0.7,台積電領漲帶動加上 AI 概念股強勁表現激勵市場信心，但部分個股仍面臨賣壓。,2025-08-04 11:14:30,20
2023-07-26,0.7,台股盤中表現分歧，電子權值股疲弱但傳產與金融族群強勢，整體市場情緒偏正面。,2025-08-04 11:14:31,20
2023-07-31,0.7,AI 概念股回檔整理，台達電法說會前夕上漲，顯示市場對其基本面信心。,2025-08-04 11:14:34,20
2023-08-01,0.7,基本面穩健且獲利亮眼的台達電受惠於中國智慧家電升級政策、半導體需求穩定等正面因素，激勵市場情緒偏多。,2025-08-04 11:14:37,20
2023-12-01,0.6,積極參與國際氣候會議展現企業永續經營決心，搭配權值股表現平穩，但整體市場情緒仍偏中性。,2025-08-04 11:14:39,20
2023-12-04,0.6,總統大選三腳督態勢確立，綠能、重電等政策概念股有望持續強勢，但權值股與 AI 概念股走弱使市場情緒維持中性。,2025-08-04 11:14:41,20
2023-12-05,0.7,CES 展題材提振消費性電子股表現，相關個股如欣興、智易與台達電等有望受惠。,2025-08-04 11:14:42,20
2023-12-07,0.9,積極投入再生能源市場並推出創新服務，展現公司在永續發展領域的決心，有助於提升企業形象和長期競爭力。,2025-08-04 11:14:44,20
2023-12-08,0.6,AI 概念股與半導體族群領漲，台積電、聯發科等權值股走強，帶動大盤上揚，但個股表現分歧。,2025-08-04 11:14:45,20
2023-12-10,0.6,營收表現平穩且外資買超支撐市場信心，但整體經濟前景不確定性仍在，影響中長期走勢。,2025-08-04 11:14:47,20
2023-12-11,0.6,營收雙減壓力仍在，但工業電腦與 AI 應用前景樂觀，抵銷部分負面影響。,2025-08-04 11:14:49,20
2023-12-12,0.6,電子權值股普遍疲軟拖累大盤，但光學與矽晶圓族群強勢上漲，網通類股也有零星買單支撐，整體市場情緒偏向正面。,2025-08-04 11:14:50,20
2023-12-13,0.6,碳費相關討論提振市場信心，但中小企業影響與大型企業處理能力差異凸顯政策執行挑戰。,2025-08-04 11:14:51,20
2023-12-14,0.7,信評提升反映公司財務體質改善，展望穩定有助於未來營運發展與綠能採購。,2025-08-04 11:14:53,20
2023-12-18,0.7,"美國新基建法案將帶動原物料、設備、技術和服務需求，台灣相關產業受惠，包括傳統基礎建設、5G/光纖網路、新能源等。個股如大成鋼、中鋼、台達電、研華、京元電、智邦、元晶、聯合再生、力成等可留意。

0.6
美國新基建法案將帶動原物料、設備、技術和服務需求，台灣相關產業受惠，包括傳統基礎建設、5G/光纖網路、新能源等。個股如大成鋼、中鋼、台達電、研華、京元電、智邦、元晶、聯合再生、力成等可留意。

0.7
美國新基建法案將帶動原物料、設備、技術和服務需求，台灣相關產業受惠，包括傳統基礎建設、5G/光纖網路、新能源等。個股如大成鋼、中鋼、台達電、研華、京元電、智邦、元晶、聯合再生、力成等可留意。",2025-08-04 11:14:58,20
2023-12-19,0.5,航運類股漲勢凌厲吸引資金流入，但電子權值股走弱拖累大盤表現，使市場情緒維持中性。,2025-08-04 11:14:59,20
2023-12-20,0.7,AI PC 概念股強勢表態，搭配外資回補與台指期結算行情，激勵大盤上漲，但成交量能仍待放大，中小型個股看 OTC，只要月線不破、日 KD 黃金交叉，就會跟漲。,2025-08-04 11:15:03,20
2023-12-21,0.2,美股四大指數下挫拖累台股表現，加上權值股普遍疲軟，僅記憶體、航運與鋼鐵類股抗跌，整體市場情緒偏向負面。,2025-08-04 11:15:04,20
2023-12-22,0.7,電子權值股反彈與航運股強勁帶動指數上揚，成交量縮至 2882 億元，顯示市場觀望氣氛濃厚。,2025-08-04 11:15:06,20
2023-12-25,0.7,AI PC 與電動車概念股受惠產業趨勢，搭配投信買超與技術面轉強，激勵市場情緒偏正向。,2025-08-04 11:15:08,20
2023-12-26,0.7,積極推動節能減碳與綠電轉型計畫，展現企業永續發展決心，激勵市場正面情緒。,2025-08-04 11:15:11,20
2023-12-27,0.9,美股四大指數節後持續上漲，台股跟隨美股漲勢，盤中持續創下今年新高，半導體、AI族群與消費電子輪動，權值股如台積電、聯發科領漲，加上貨櫃三雄與PC概念股強勢表態，激勵市場情緒走揚。,2025-08-04 11:15:14,20
2023-12-28,0.7,新產品與解決方案推出展現公司積極佈局電動車充電市場，強勁基本面支撐股價上漲，但短期漲多後獲利了結賣壓可能增加。,2025-08-04 11:15:16,20
2023-12-29,0.7,台股封關日漲多跌少，AI 概念股領軍上攻，權值股走勢平穩，高價股強勢撐盤，指數再創今年收盤新高。展望後市，法人看好台股明年挑戰歷史紀錄，惟仍需留意國際情勢與經濟表現的影響。,2025-08-04 11:15:19,20
2023-12-30,0.7,"台達電受惠於電動車市場成長趨勢，展出相關充電方案與服務，有利於維持正面市場情緒。

====================",2025-08-04 11:15:21,20
2024-01-02,0.5,"市場情緒受電子權值股疲弱拖累，航運與重電族群撐盤有限，整體呈現中性偏空。

====================

0.6
雖有貨櫃三雄、航空雙雄等個別強勢表現，但大盤仍因電子權值股走弱而疲軟，市場情緒溫和偏多。",2025-08-04 11:15:23,20
2024-01-03,0.6,市場信心受到美股與台積電拖累，電子類股普遍走跌，但電動車概念股表現強勁，顯示產業前景仍具成長潛力。,2025-08-04 11:15:25,20
2024-01-04,0.2,電子股疲弱與航運股強勢交錯，整體市場情緒偏空，指數震盪走低。,2025-08-04 11:15:26,20
2024-01-05,0.7,市場情緒受到大盤震盪影響而偏向中性，權值股疲軟拖累指數，但部分電子股如 IC 設計與面板表現相對強勢。,2025-08-04 11:15:28,20
2024-01-07,0.3,市場對降息預期落空，加上外資賣超影響，短期內台達電股價可能承壓，但整體而言市場情緒仍屬中性。,2025-08-04 11:15:30,20
2024-01-08,0.6,AI PC 概念股與面板族群帶動買氣，但 ASIC 與 IP 類股遭獲利了結賣壓拖累，權值股表現分歧，整體市場情緒偏正向。,2025-08-04 11:15:31,20
2024-01-09,0.3,市場情緒偏向中性，雖然部分產業如半導體、AI 等展望正面，但貨櫃三雄及面板雙虎等傳統產業表現疲弱，整體而言對台達電的影響有限。,2025-08-04 11:15:35,20
2024-01-10,0.2,選舉觀望氣氛加重與電子權值股疲軟拖累指數下跌，傳產股普遍走弱，僅部分 AI PC 概念股與資金流入的個股逆勢抗跌。,2025-08-04 11:15:37,20
2024-01-11,0.7,與成功大學共同宣布成立聯合研發中心，聚焦綠能和智動化等前瞻技術研究與應用，展現公司對永續發展及人才培育的重視，有利於長期品牌形象與市場信心。,2025-08-04 11:15:38,20
2024-01-12,0.7,與成大合作成立聯合研發中心顯示公司重視長期技術發展，強化國際競爭力，有利於中長期營運表現。,2025-08-04 11:15:40,20
2024-01-15,0.6,選舉結果帶動政策概念股上漲，但外資賣超壓抑市場信心，整體市場情緒偏向正面但波動加大。,2025-08-04 11:15:42,20
2024-01-16,0.3,半導體雙雄走弱拖累大盤，台積電、聯發科、台達電等跌逾 2%，選後慶祝行情失靈。,2025-08-04 11:15:43,20
2024-01-17,0.3,外資大舉賣超權值股壓低指數，加上台幣連日貶值反映國際美元轉強，資金匯出壓力沉重，但政策護盤力守重要支撐。,2025-08-04 11:15:46,20
2024-01-18,0.7,技術授權合作與氫能源發展前景正面，但市場關注度有限且短期影響有限。,2025-08-04 11:15:47,20
2024-01-19,0.7,台積電領軍衝鋒，帶動大盤指數強彈逾 2% ，多檔權值股與 AI 概念股齊揚，市場情緒樂觀。,2025-08-04 11:15:49,20
2024-01-21,0.3,外資大買808億元使短期市場情緒正面，但聯準會降息預期下滑與技術面偏空因素壓抑長線漲幅。,2025-08-04 11:16:10,20
2024-01-22,0.7,AI 概念股強勁表現帶動台股上揚，台達電等權值股同步走高，市場情緒偏正面。,2025-08-04 11:16:12,20
2024-01-23,0.6,雖然權值股走弱但綠能、重電與面板族群撐盤，整體市場情緒維持中性偏正面。,2025-08-04 11:16:14,20
2024-01-25,0.3,台達電購置新辦公大樓顯示公司擴張需求，但市場情緒受到同業股價下跌影響而趨於保守。,2025-08-04 11:16:15,20
2024-01-26,0.5,權值股普遍上漲但 AI 類股疲弱，金融與觀光類股則相對強勢，整體盤勢維持狹幅震盪走勢。,2025-08-04 11:16:16,20
2024-01-29,0.7,AI 概念股強勢表現帶動大盤上漲，權值股如台積電、聯發科等維持平穩，整體市場情緒偏正面。,2025-08-04 11:16:18,20
2024-01-30,0.2,大盤下跌且台達電走勢疲弱，權值股普遍收黑，僅聯發科法說會利多支撐，整體市場情緒偏空。,2025-08-04 11:16:20,20
2024-01-31,0.3,台股跌破萬八關卡，權值股走弱拖累大盤，但部分電子股與防疫概念股逆勢抗跌，市場情緒偏向中性。,2025-08-04 11:16:21,20
2024-02-01,0.6,電子權值股普遍走跌拖累大盤，但 IC 設計與散熱族群強勢表現抵銷部分賣壓，重電與金融股撐盤下指數收小紅。,2025-08-04 11:16:23,20
2024-02-02,0.7,台股萬八行情激勵多數個股表現，AI PC、散熱與 IC 設計族群強勢反彈，惟部分傳產類股如航運股疲軟。,2025-08-04 11:16:24,20
2024-02-09,0.7,積極徵才顯示對未來成長需求強勁，但缺工問題仍是隱憂，整體市場情緒偏正面。,2025-08-04 11:16:25,20
2024-02-15,0.9,台股創新高且多檔個股強勢表現，顯示市場信心回升，AI、半導體等科技類股領漲，整體氣氛樂觀。,2025-08-04 11:16:28,20
2024-02-19,0.6,市場情緒中性，個股表現分歧，權值股疲軟但重電族群強勢，台積電、聯發科等指標股走弱，但部分電子股與傳產股仍有支撐。,2025-08-04 11:16:30,20
2024-02-20,0.6,權值股普遍回神，台積電尾盤拉抬大盤指數創高，但台達電漲幅有限，顯示市場對其表現仍持中性態度。,2025-08-04 11:16:31,20
2024-02-21,0.7,投資挪威辦公大樓顯示對未來成長的信心，同時電動車充電解決方案打入建案亦為營運增添利基。,2025-08-04 11:16:32,20
2024-02-22,0.6,AI 概念股受惠輝達財報與展望利多，台積電、廣達等多檔個股強勢表現，但整體漲幅有限，市場情緒偏向正面但不過度樂觀。,2025-08-04 11:16:34,20
2024-02-23,0.6,美股大漲帶動台股早盤上揚，但獲利賣壓出籠及中小型股疲軟使漲幅收斂，終場在聯發科撐盤下僅微幅上漲。,2025-08-04 11:16:36,20
2024-02-26,0.6,法說行情提振市場信心，AI、電動車等產業前景穩健，但消費性電子復甦情況不明朗，整體市場情緒偏正面但仍需觀察。,2025-08-04 11:16:37,20
2024-02-27,0.6,AI 概念股漲多拉回影響市場情緒，但台積電、聯發科等權值股維持平盤，金融股撐盤下，整體市場呈現中性偏正面。,2025-08-04 11:16:40,20
2024-02-29,0.6,財報表現亮眼且配息率高於往年，激勵市場情緒但獲利成長力道不足、發債規模大增壓抑部分樂觀期待。,2025-08-04 11:16:42,20
2024-03-01,0.6,"台股重返萬九關卡，電子權值股漲跌互見，傳產、金融普遍走弱，由高價股、中小型股竄出頭，指數在萬九關卡上下震盪，守穩 5 日線。法人表示，台股仍將處於高檔震盪且類股輪動格局，市場投資要留意個股財報的出爐及 2 月營收的表現。

0.7
美股四大指數齊揚，台股今 (1) 日重返萬九大關，不過電子權值股漲跌互見，傳產、金融普遍走弱，由高價股、中小型股竄出頭，指數在萬九關卡上下震盪，守穩 5 日線，預估成交量較昨日略縮至 4000 億元。

0.8
台達電 (2308-TW) 今 (1) 日召開法說，針對電動車展望，董事長海英俊表示，電動車產業最近遭遇一些逆風、庫存比油車還高，客戶也下修訂單，本來預估今年電動車事業會有 50% 成長，但在不確定因素下，成長幅度下修至 20-30%。海英俊重申，電動車要普及有二大條件，第一就是價格，現在電動車還是比傳統汽車平均貴 1 萬多美元，但價錢一定會掉，且已經開始了，尤其是最貴的零件電池，原料價格最近跌很多，加上新產能開出來，價格就會走跌。",2025-08-04 11:16:48,20
2024-03-02,0.6,"正面消息包括高科技產業排名、徵才計畫與海外擴張，但負面因素如獲利下滑仍影響市場信心。

====================

以下是提供的新聞資訊 :

宏達電 (2498-TW) 今 (1) 日公布財報，第三季稅後虧損 9.8 億元，虧損較上季與去年同期擴大，每股虧損 1.19 元，續探同期新低；累計前三季虧損 24.86 億元，較去年同期小幅收斂，每股虧 3.01 元。宏達電第三季營收 10.8 億元，季增 7.2%、年減 19.4%；毛利率 39.4%，季增 0.2 個百分點，年增 9.5 個百分點；營利率 - 105.3%，虧損較上季收斂、較去年同期增加。從前三季來看，營收 31.93 億元，年減 17.4%；毛利率 38.76%，年增 8.6 個百分點；營益率 - 103.35%，虧損較去年同期增加；稅後虧損 24.86 億元，虧損較去年同期小幅收斂，每股虧損 3.01 元。展望後市，HTC 亞太區總經理黃昭穎指出，旗下首款支援元宇宙的手機 Desire 22 pro，繼在台灣、歐洲市場上市後，也進軍日本市場且預購狀況不錯，加上手機用戶移轉至元宇宙的綜效顯現，第四季營運不看淡。回顧第三季，宏達電表示，推出 VIVE Focus 3 眼球追蹤套件與表情偵測套件，以及實景應用軟體套件，為 VR 一體機提升虛擬世界人際互動真實感。應用合作方面，包括與 MyndVR 合作推出 DigitalTherapyNow 網站，共同支持美國 2022 年數位醫療處方法案，該法案將 VR 裝置認可為處方醫療處置之一、與 MyndVR 及 Virti 合作，於華府 ARVR 政策會議 (ARVR Policy Conference) 為政策制定者演示 VR 裝置。

範例輸出3:
0.4
獲利下滑與營收表現不佳壓抑市場信心，但新產品與擴展計畫為正面因素。",2025-08-04 11:16:56,20
2024-03-04,0.6,"AI 應用題材與基本面展望正向，惟整體市場漲多後獲利了結賣壓出籠，台達電股價波動中性。

====================

以下是提供的新聞資訊 :

3/4 台股盤前要聞 外資再加碼 102 億元 掃貨兩檔重電股 2.1 萬張 翻臉提款開發金 台股 3 月 1 日開高走低，萬九關卡未站穩收跌 18935 點，外資再加碼買超台股 102 億元，銀彈大舉買進重電股亞力 (1514-TW)、大同 (2371-TW) 共 2.1 萬張、合計買超 16.8 億元；外資昨日大買的開發金 (2883-TW) 今日翻臉減碼 1.3 萬張。 〈台股盤後〉高價股難撐大局 創高後下跌收 18935 點 周線連二紅 台股 1 日開高走低，早盤觸及 19041 點刷新高後，賣壓湧現隨即走弱，儘管高價股、AI 股活蹦亂跳，但在權值股普遍拖累下，指數再度失守萬九大關，終場以 18935.93 點作收，下跌 30.84 點或 0.16%，成交量縮至 3984.9 億元，周線連二紅。 〈台幣〉區間整理未破前低 收 31.606 元貶值 2.9 分 美國公布 1 月個人消費支出物價指數 (PCE) 符合市場預期，不過，新台幣 1 日仍偏弱整理，終場收在 31.606 元，貶值 2.9 分，全日高低價差 6.1 分，台北外匯經紀公司成交值 10.94 億美元。 〈航運指數〉年節停工因素 運價續跌 美西、歐洲均跌近 10% 上海航交所公告最新一期上海出口集裝箱運價指數 (SCFI)，較上周一口氣跌掉 130.79 點至 1979.12 點，跌幅近 6.2%，三大長程航線全面跌，主要是因工廠年節停工降低出貨，尤其美西線和歐洲線運價跌幅近 10% 最多。 〈車市〉國產車買氣熱 這四大品牌銷售增逾 2 成 2 月車市銷售數據出爐，合計為 26267 台，月減 41.4%，年減 20%，主要是因適逢農曆年節，與去年年節落在 1 月的比較基期不同，若就前 2 月來看，總車市仍年增 5.1%，前 10 大車商中，以國產車成長幅度較大，包括 HONDA、HYUNDAI、MG 和 CMC 均成長超過 20%。 台股 ETF 2 月績效前十強出爐 這檔受 AI 助攻大漲近 1 成稱冠 在 AI 題材助攻下，半導體類股扮演多頭火車頭，帶領台股 2 月上演大驚奇，累計大漲 1077 點、6.02%，台股 ETF 績效排行榜出爐，第一金工業 30(00728-TW) 含息報酬以上漲 9.77% 稱冠，兆豐藍籌 30(00690-TW)、中信關鍵半導體 (00891-TW) 分列二、三名，2 月含息報酬均漲逾 8%。 勞動基金繼續賺 元月賺進 763.8 億元 收益率 1.3% 整體勞動基金截至 113 年 1 月底止規模為 6 兆 1,759 億元，在全球金融市場呈現橫盤震盪格局下，113 年截至 1 月底收益 763.8 億元，收益率 1.30％。 台股個股焦點新聞 新光保全吳昕東：AI 應用狂潮已是進行式 2024 提升數位轉型 明係去年 Q4 小虧 全年每股純益 3.62 元擬配 2.6 元現金股利 大陸工程獲桃園鐵路地下化 CJ17 區段標工程 金額約 156 億元 國泰金李長庚看好營運平穩向上 今年發股利空間更大 〈京城銀法說〉雲嘉南本命區人來了、房價漲了 S 廊帶效應助吸收存款 〈仁寶法說〉積極投入 AI 領域 AI 伺服器機種比重上看 2 成 〈第一金法說〉去年 SWAP 大賺 150 億元 考慮隨台積電增設日本據點 〈立積法說〉Wi-Fi 7 價格高出 Wi-Fi 6 一倍 取得案量遠大於前代 〈世芯法說〉北美大客戶需求再上調 今年營收逐季成長再締新猷 〈世芯法說〉去年 Q4 獲利翻倍再創高 全年 EPS 45.47 元締新猷 〈台達電法說〉今年營收續向上 下半年 AI 伺服器零組件大單發酵 神基今年營收估增 8-12% AI 應用鎖定三領域",2025-08-04 11:17:14,20
2024-03-05,0.6,市場情緒偏正面，但漲多後獲利了結賣壓出籠，整體維持溫和樂觀態度。,2025-08-04 11:17:16,20
2024-03-06,0.7,權值股與族群股齊揚帶動指數創高，市場情緒偏正面，但漲多個股獲利了結賣壓出籠，整體漲勢略顯疲弱。,2025-08-04 11:17:18,20
2024-03-07,0.7,PCB 產業需求穩健且車電、AI 應用帶動成長，公司營運展望正向，但股價漲幅已大，短期市場情緒偏樂觀但需留意獲利了結風險。,2025-08-04 11:17:19,20
2024-03-08,0.9,台股突破兩萬點大關，三大法人同步買超且外資加碼力道強勁，顯示市場情緒樂觀，但個股漲跌分歧，操作上宜審慎。,2025-08-04 11:17:22,20
