date,factor,explanation,updated_time,news_count
2023-06-21,0.7,市場資金在 AI、觀光、軍工及儲能類股輪動，權值股如台積電、聯發科走強推升指數上漲，但仍需留意技術面高檔背離與台幣走貶的影響。,2025-08-04 15:10:22,20
2023-06-22,0.7,"端午節前觀望氣氛濃厚，指數進入整理，但 AI、碳權、IC 設計與生技等族群有望輪動上漲，聯發科等個股可留意。

====================",2025-08-04 15:10:24,20
2023-06-24,0.7,庫存去化接近尾聲、下半年需求回溫與新產品推出有利營收成長，整體市場情緒偏正面。,2025-08-04 15:10:25,20
2023-06-25,0.3,外資對聯發科買超，但投信賣超且內外資同步減弱，結帳壓力恐增，下檔支撐先看 10 日線。,2025-08-04 15:10:27,20
2023-06-26,0.2,市場信心受台股與美股下跌影響，電子權值股走弱，加上 AI 概念股回檔拖累整體表現。,2025-08-04 15:10:28,20
2023-06-27,0.3,漲多拉回與市場信心受影響使市場情緒轉為中性，個股表現分歧。,2025-08-04 15:10:30,20
2023-06-28,0.7,台股反彈激勵聯發科等電子權值股，拜登寬頻網路計畫提振網通族群，但整體市場情緒仍偏中性。,2025-08-04 15:10:32,20
2023-06-29,0.7,營收與獲利表現亮眼，基本面強勁支撐市場信心，但短期漲多整理壓力仍在。,2025-08-04 15:10:34,20
2023-06-30,0.6,電子權值股疲軟拖累大盤走勢，但長榮除息強漲帶動航運族群，AI 概念股續揚支撐指數拉尾盤。,2025-08-04 15:10:36,20
2023-07-24,0.6,法說會釋出展望與車用市場佈局計畫將成為焦點，短期內營運成長動能有限，但若有正面訊息則可能激勵股價上漲。,2025-08-04 15:10:37,20
2023-07-26,0.6,市場情緒偏中性。聯發科面臨庫存調整壓力，AI概念股走勢分歧，傳產與金融股扮演穩盤角色，但電子三雄疲弱，指數跌幅收斂。,2025-08-04 15:10:41,20
2023-07-27,0.6,市場情緒溫和偏正面，電子權值股與金融股領漲，但 AI 概念股表現疲弱。,2025-08-04 15:10:43,20
2023-07-28,0.7,"法說釋出第三季營收成長展望與 AI 應用前景，激勵市場情緒偏正面，但庫存調整壓力仍在，加上手機需求回升力道有限，綜合影響使股價波動區間擴大。

法說會釋出第三季營收成長展望與 AI 應用前景，激勵市場情緒偏正面，但庫存調整壓力仍在，加上手機需求回升力道有限，綜合影響使股價波動區間擴大。",2025-08-04 15:10:47,20
2023-07-29,0.6,"利率決策與日銀政策引發市場波動，聯電、友達等法說展望保守，但聯發科需求改善有助支撐市場信心。

====================",2025-08-04 15:10:49,20
2023-07-31,0.7,AI 概念股漲多拉回影響市場情緒，聯發科法說釋出正面訊息提振信心，整體而言維持中性偏強。,2025-08-04 15:11:12,20
2023-08-01,0.7,AI 概念股漲多拉回，聯發科強勢表現帶動市場情緒偏正面，但成交量縮減與個股走勢分歧使短期波動加劇。,2025-08-04 15:11:15,20
2023-12-01,0.7,權值股漲跌互見，台積電、聯發科等平盤震盪，航運族群強勢撐盤，但整體市場情緒仍偏中性，需觀察後續成交量能否放大以支撐多頭行情。,2025-08-04 15:11:19,20
2023-12-03,0.7,利多消息包括降息預期、作帳行情與選舉題材等有望推動指數上攻，但仍需留意聯準會利率決策變化。,2025-08-04 15:11:20,20
2023-12-04,0.6,"權值股普遍疲軟、AI 概念股下跌影響市場信心，但航運、面板與生技族群撐盤，整體而言呈現中性偏空的局面。主要原因是大盤指數創高後拉回，以及 AI 概念股表現不佳所致。

====================

綜合以上新聞內容分析，台股在聯發科等權值股帶領下創新高，但隨後出現獲利了結賣壓，指數由紅翻黑。AI 概念股如緯穎、技嘉等走勢疲軟，也影響市場信心。航運、面板與生技族群表現相對強勁，成為撐盤要角。

整體而言，台股呈現中性偏空的局面。雖然大盤指數創新高，但獲利了結賣壓出籠，AI 概念股表現不佳，也影響市場信心。航運、面板與生技族群撐盤，但整體成交量仍然不足。

因此，我給予聯發科的股票市場情緒影響為 0.6，表示中性偏空的局面。主要原因是大盤指數創高後拉回，以及 AI 概念股表現不佳所致。投資人應審慎評估並自負投資風險。

請注意，這個判斷僅基於提供的新聞內容，並未考慮其他因素或市場動態。實際情況可能有所不同，投資人仍需謹慎決策。",2025-08-04 15:11:28,20
2023-12-05,0.3,"美股下跌與權值股疲軟拖累大盤回測月線，AI 概念股走弱，生技股修正，重電及散裝航運逆勢抗跌。市場觀望後續發展，短期多空震盪機率高。

---

0.5
美股下挫影響台股開低，但在 AI、重電與散裝航運等族群支撐下，指數未進一步走低，維持區間整理格局。後續關注權值股表現與資金流向。",2025-08-04 15:11:32,20
2023-12-06,0.7,美股漲跌互見，AI 概念股強勢表現，加上重電族群和部分傳產類股助攻，大盤指數開高走高，站上 17400 點，但成交量仍然偏低，顯示市場信心尚未完全恢復。權值股台積電、聯發科和鴻海在平盤附近震盪，而富邦金和國泰金則維持平盤。AI 概念股如廣達、英業達、緯創等表現亮眼，漲幅超過 1%，技嘉更是大漲逾 4%。重電族群士電領漲，樂事綠能、華城和亞力也有所上揚。板卡類股映泰強攻漲停，而麗臺、華擎和撼訊也表現不俗。汽車工業類股江申、東陽、堤維西等也有所上漲。整體而言，大盤指數呈現上漲，但成交量仍需觀察，以確保市場信心的持續恢復。,2025-08-04 15:11:38,20
2023-12-07,0.2,市場信心受到美股下跌、散裝航運及 MCU 概念股走弱影響，指數回檔至五日線附近，但量能未爆出，視為漲多修正；櫃買指數表現較強勁，資金聚焦航太、車用零組件、重電族群。個股持續輪動，需關注台積電營收、美債殖利率及外資動向。,2025-08-04 15:11:42,20
2023-12-08,0.7,"AI 概念股領漲加上半導體族群強勢表現，激勵台股反彈收紅，但個股漲跌分歧，市場情緒偏向正面但仍需觀察後續走勢。

====================================

以下是提供的新聞資訊 :

1. 聯發科 (2454-TW) 今 (8) 日召開法說會，總經理陳冠州表示，第 4 季營收將季減低個位數百分點，毛利率約在 48-50%，營益率約 18%。展望明年，陳冠州指出，整體市場需求仍然疲弱，但聯發科產品組合持續優化，預期明年營收將與今年相當或小幅成長，毛利率和營益率也可望維持在高水準。 2. 聯發科 (2454-TW) 總經理陳冠州表示，第 4 季營收將季減低個位數百分點，毛利率約在 48-50%，營益率約 18%。展望明年，陳冠州指出，整體市場需求仍然疲弱，但聯發科產品組合持續優化，預期明年營收將與今年相當或小幅成長，毛利率和營益率也可望維持在高水準。 3. 聯發科 (2454-TW) 總經理陳冠州表示，第 4 季營收將季減低個位數百分點，毛利率約在 48-50%，營益率約 18%。展望明年，陳冠州指出，整體市場需求仍然疲弱，但聯發科產品組合持續優化，預期明年營收將與今年相當或小幅成長，毛利率和營益率也可望維持在高水準。

====================================

總體來看，儘管聯發科法說釋出保守的財測，但強調產品組合優化及獲利能力維持高檔，有助於支撐市場情緒。加上台股今日由 AI 概念股與半導體族群領漲，整體呈現正面走勢。不過個股表現分歧，顯示市場仍存在一定的不確定性，因此建議持續關注後續發展，以做出更明智的投資決策。",2025-08-04 15:11:52,20
2023-12-10,0.7,半導體產業前景穩健，相關概念股如聯發科、環球晶等受惠程度高，激勵市場情緒向上。,2025-08-04 15:11:54,20
2023-12-11,0.6,台股在美股帶動下開高，但權值股表現平平，市場觀望氣氛濃厚，類股輪動快速，整體呈現高檔震盪格局。,2025-08-04 15:11:57,20
2023-12-12,0.6,聯發科股價創高，激勵市場情緒，但漲多後獲利了結賣壓出籠，短線漲勢趨緩。半導體雙雄領漲，加上光學、網通等族群表現亮眼，台股強彈百點衝破 17500 點，再創波段新高，但午盤後漲幅收斂，終場小漲 32.29 點。三大法人合計買超 104.55 億元，其中外資買超 102.94 億元，投信買超 20.24 億元，自營商賣超 18.63 億元。高價 IC 設計股輪動，世芯 - KY、祥碩、信驊創波段新高，但聯發科翻黑收跌。光學族群中揚光再度攻上漲停，大立光漲幅 1.5%，網通族群仲琦、啟碁、海華等表現亮眼。隨著時間進入 12 月下旬，外資交投轉為清淡，由內資主導行情，中小型股優於權重股，個股表現較佳。,2025-08-04 15:12:04,20
2023-12-13,0.7,"美股持續創高，台股量能放大，多頭氣勢強勁，但聯發科除息、美國利率決策會議等因素影響短線波動。題材股如 AI、網通、車用零組件輪動表現亮眼，中小型股活躍度高。

====================

請注意以上分析僅供參考，不做買賣決定依據。",2025-08-04 15:12:08,20
2023-12-14,0.9,聯準會放鴿激勵美股創高，熱錢回流亞洲市場，台幣強升帶動台股大盤指數再創波段新高，成交量明顯放大。電子權值股與高價股全面反彈，其中台積電除息秒填息，聯發科挑戰千元大關，光電、低價 IC 設計、封測及被動元件族群表現強勢。資金行情持續發酵，多頭格局延續。,2025-08-04 15:12:12,20
2023-12-15,0.6,台股由多方控盤，指數創高，但量能不足且個股表現分歧，短線漲多個股恐有獲利了結賣壓。鋼鐵、造紙及矽晶圓等族群強勢，但電子權值股走勢疲弱，整體而言，市場信心仍偏正面。,2025-08-04 15:12:16,20
2023-12-18,0.3,北韓發射導彈引發亞股震盪，台股小跌但貨櫃海運及鋼鐵族群逆勢走揚，傳產股挺身而出。三大法人中外資連7買、自營商連14賣、投信同步賣超。電子失去資金動能，資金聚焦在貨櫃海運及鋼鐵族群。指數守住17650點，12月仍持續高姿態整理，選股不選市。權值股台積電平盤、聯發科小跌；遊戲類股華義領攻漲停，智冠將在12/21解禁，有落後補漲空間。鋼鐵族群新鋼、海光、燁興亮燈漲停；貨櫃三雄長榮陽明萬海漲幅5-8%。AI族群宏碁、華碩創波段新高。,2025-08-04 15:12:42,20
2023-12-19,0.3,市場情緒偏向保守，電子權值股漲多拉回，傳產族群如鋼鐵、航運相對強勁，但整體成交量萎縮，顯示買盤力道不足。,2025-08-04 15:12:45,20
2023-12-20,0.6,AI 概念股強勢表現帶動台股上漲，但成交量未能有效放大，市場情緒偏向中性。電子族群輪動快速，個別股票走勢分歧，投資人應審慎評估並自負風險。,2025-08-04 15:12:49,20
2023-12-21,0.6,市場情緒維持中性，雖然美股下跌影響台股，但月線支撐力道強勁，航運、記憶體等族群抗跌，選舉與作夢行情啟動有利多頭。,2025-08-04 15:12:51,20
2023-12-22,0.7,電子權值股反彈、航運續強與 AI PC 族群走勢強勁，激勵市場情緒向上，但成交量萎縮且部分個股漲幅有限，整體仍維持中性偏多的觀點。,2025-08-04 15:12:54,20
2023-12-23,0.7,半導體產業復甦與 AI PC 潮流帶動需求，搭配 ETF 投資熱潮，激勵市場情緒偏正面。,2025-08-04 15:12:56,20
2023-12-25,0.7,AI PC 概念股強勢表現與貨櫃三雄爆量下殺形成對比，電子權值股穩盤，指數維持小漲格局。,2025-08-04 15:13:00,20
2023-12-26,0.9,AI 應用興起、聯發科股價創高帶動相關族群強勢表現，市場情緒樂觀看待 AI PC 潛力，激勵股價上漲。,2025-08-04 15:13:03,20
2023-12-28,0.7,聯發科轉投資的星宸科技上市將帶來潛在利益，激勵市場情緒偏正面，但仍需觀察實際獲利貢獻與後續營運表現。,2025-08-04 15:13:27,20
2023-12-30,0.7,政策加持與趨勢成長股可留意，AI PC 與漲價效應產業為操作方向。總體而言，多頭格局延續，市場情緒正面。,2025-08-04 15:13:51,20
2023-12-31,0.7,AI 應用商機與科技展題材提振市場信心，半導體產業成長前景樂觀，但短期漲多個股獲利了結壓力仍在。,2025-08-04 15:13:53,20
2024-01-01,0.7,總統大選行情與外資買超力道強勁有利多頭氣勢，但須留意 CES 展後 AI 概念股走勢。,2025-08-04 15:13:54,20
2024-01-02,0.3,市場信心受到電子權值股疲弱與 AI 概念股回檔影響而轉為保守，航運、重電族群撐盤有限，整體市場情緒偏向中性。,2025-08-04 15:13:58,20
2024-01-03,0.3,美科技股重挫拖累台股電子權值股，半導體、AI概念族群同步下殺，航運、防疫等個股撐盤有限，市場觀望氣氛濃厚。,2025-08-04 15:14:01,20
2024-01-04,0.3,聯發科除息後填息率不佳，顯示市場對其獲利前景仍有疑慮，加上整體電子股疲弱，拖累市場情緒。,2025-08-04 15:14:04,20
2024-01-05,0.7,權值股疲軟拖累大盤，電子族群表現分歧，AI 概念股漲多拉回，貨櫃三雄撐盤，但量能不足影響反彈力道。,2025-08-04 15:14:07,20
2024-01-06,0.7,"多空消息交錯，SCFI 指數連六紅與千億 ETF 成功募集帶動股價上揚，但蘋果遭降評與供應鏈狀況仍引發市場關注。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日召開法說會，總經理陳冠州表示，第 3 季營運表現符合預期，但第 4 季面臨消費性產品需求疲弱、客戶持續調整庫存的挑戰，預估單季營收將較第 3 季下滑 10% 至 20%，毛利率也會下降。聯發科第 3 季稅後純益 106.59 億元，季減 14.6%，年增 2.4%，每股純益 16.85 元；累計前三季稅後純益 332.99 億元，年增 1.8%，每股純益 53.24 元。聯發科預估，以新台幣平均匯率 29.7 元兌換一美元假設，第 4 季營收將介於 1,020 億至 1,090 億元之間，相當於季減約 10% 至 20%，毛利率預估介於 43.5% 至 46.5%，營益率則介於 18% 至 21%。聯發科表示，第 4 季雖然消費性產品需求疲弱，但在車用、工控等非消費性領域表現仍強勁，預期明年整體營運將呈現溫和成長。

範例輸出:
0.6
法說會釋出第 4 季營收與獲利預警，加上消費性產品需求疲弱影響，但車用、工控等非消費性領域表現仍強勁，整體市場情緒偏向中性。",2025-08-04 15:14:14,20
2024-01-07,0.6,AI 手機題材帶動相關概念股漲勢，但聯準會降息預期落空及美元反彈影響市場信心，整體情緒偏中性。,2025-08-04 15:14:16,20
2024-01-08,0.6,選舉行情與 CES 展題材激勵市場信心，但通膨數據與獲利了結賣壓仍使盤勢區間震盪。AI PC、晶圓代工等電子族群表現強勁，貨櫃航運股則受資金排擠走跌。整體而言，多空因素交錯，指數維持反彈向上走勢，但量能不足，需留意獲利了結賣壓風險。個股方面，AI PC 概念股如宏碁、藍天等強勢，而 ABF 族群景碩、欣興則相對弱勢。權值股台積電挾 AI 晶片訂單加持而走高，但鴻海重挫近 3%，回測季線支撐。金控如富邦金、中信金等漲幅凌厲，為大盤增溫動能。整體而言，多頭格局不變，AI、AI PC 類股仍是帶領指數的關鍵，但需留意獲利了結賣壓風險。,2025-08-04 15:14:22,20
2024-01-09,0.6,"市場情緒偏中性，聯發科漲跌互見，但整體表現平穩。展望未來，隨著科技產業趨勢向上和新產品推出，有望帶動股價上揚。

====================

根據提供的新聞資訊，聯發科在台股中的表現是漲跌互見，但整體表現平穩。展望未來，由於科技產業趨勢向上和新產品推出，有望帶動股價上揚。因此，綜合考慮所有新聞內容後，我判斷聯發科的市場情緒可能對該公司隔日的市場情緒與股價波動產生中性的影響。",2025-08-04 15:14:27,20
2024-01-10,0.3,電子權值股普遍疲軟，加上貨櫃三雄重挫，指數開低震盪，終場下跌 69.86 點或 0.4%，收在 17465.63 點。AI PC 概念股表現逆勢強勁，但整體市場情緒仍偏向保守。,2025-08-04 15:14:31,20
2024-01-11,0.7,AI 概念股強勢表現、電子權值平淡，金融股買氣增溫，指數站回 17500 點整數關及 5 日均線之上，成交量重返 3000 億元。三大法人合計買超 36.49 億元，投信持續加碼九天，合計買超逾 249 億元，官股近日也加碼，力撐指數意味明顯。,2025-08-04 15:14:35,20
2024-01-12,0.7,AI 半導體趨勢強勁，帶動美股七雄與台股半導體供應鏈漲勢，建議投資人透過布局半導體 ETF 搭上 AI 熱潮。創新科技 ETF 後市持續看好，具實質獲利的 AI 供應鏈及創新科技發展錢景值得關注。,2025-08-04 15:14:39,20
2024-01-15,0.7,Wi-Fi 7 標準推出帶動相關概念股漲勢，聯發科領先取得認證並擴大合作夥伴，營運前景看俏。,2025-08-04 15:14:41,20
2024-01-16,0.3,市場信心受新台幣大貶、地緣政治衝突等因素影響，電子權值股走弱，選後慶祝行情失靈。,2025-08-04 15:14:43,20
2024-01-17,0.6,市場關注聯發科法說會釋出的展望與資本支出，預期基本面表現穩健有助維持正面情緒。,2025-08-04 15:14:46,20
2024-01-18,0.6,市場情緒偏向中性，雖然台積電法說前股價表現強勁，但外資大舉賣超、AI 概念股承壓，以及指數跌破季線等因素影響整體市場信心。,2025-08-04 15:14:49,20
2024-01-19,0.9,台股大漲逾 300 點，AI 族群與電子權值股強勢表態，外資買超 801 億元，三大法人合計買超 847.9 億元，技術面籌碼面偏多看待，有利於紅包行情。,2025-08-04 15:14:53,20
2024-01-20,0.7,台積電法說釋出正面訊息，激勵市場情緒，但聯發科法說焦點在智慧型手機成長率與 AI 手機滲透率，相關個股可留意拉回守穩買點。,2025-08-04 15:14:55,20
2024-01-21,0.5,多家重量級科技公司將舉辦法說會，市場聚焦最新市況展望與營運前景，整體而言對產業發展趨勢及未來成長動能的看法將左右投資人信心。,2025-08-04 15:14:57,20
2024-01-22,0.9,AI 概念股強勢表現帶動大盤上漲，展望樂觀的法說會與財報將持續影響市場情緒。,2025-08-04 15:15:00,20
2024-01-23,0.6,AI 族群漲多休息，權值股走弱，但面板、重電與綠能等族群撐盤，三大法人買超，市場情緒中性偏正向。,2025-08-04 15:15:03,20
2024-01-24,0.7,AI 股輪動輪漲，廣達、緯創領先創高，聯發科等 AI 手機股轉強，傳產族群如 PCB 與重電股表現強勁，多頭格局延續。,2025-08-04 15:15:07,20
2024-01-25,0.7,台積電領漲帶動大盤站上萬八，三大法人同步買超，AI 概念股強勢表態，市場情緒偏多。,2025-08-04 15:15:10,20
2024-01-26,0.6,台股漲多後出現震盪整理，權值股表現分歧，AI概念股走勢疲軟，但金融、觀光類股相對強勁，市場等待更多利多訊息。,2025-08-04 15:15:13,20
2024-01-27,0.7,聯發科受惠於手機庫存逐步去化、新機陸續推出等，有利後續成長，且與輝達合作發展自動駕駛晶片，未來持續研發 AI 晶片，股價維持在前高壓力 930 元之上。,2025-08-04 15:15:17,20
2024-01-28,0.6,市場情緒受 FOMC 會議與降息預期影響而趨於中性，但台積電強勁基本面支撐多頭信心。,2025-08-04 15:15:18,20
2024-01-29,0.7,AI 概念股強勢表現與台積電拉尾盤推升大盤，市場情緒偏正面。,2025-08-04 15:15:21,20
2024-01-30,0.7,半導體 ETF 受益人數成長與 AI 概念股強勢表現帶動市場情緒，惟聯發科法說會釋出樂觀展望後漲多拉回使短期波動加劇。,2025-08-04 15:15:24,20
2024-01-31,0.6,市場情緒偏中性，聯發科法說會釋出正面訊息提振，但台積電走弱拖累大盤，加上農曆年前賣壓與獲利了結賣壓使指數下跌。,2025-08-04 15:15:27,20
2024-02-01,0.7,AI 應用帶動半導體、網通等產業成長，相關個股漲勢強勁，但市場仍觀望 FOMC 會議結果與經濟數據，影響盤勢波動。,2025-08-04 15:15:30,20
2024-02-02,0.7,法說會釋出正面訊息激勵股價上漲，但成交量能不足且其他族群表現不一致，使市場情緒維持溫和樂觀。,2025-08-04 15:15:33,20
2024-02-03,0.7,整體而言，聯發科法說釋出的展望與財報表現符合市場預期，雖然手機需求趨緩但旗艦級晶片出貨攀升帶動營收維持平穩，AI應用也看增，有利於未來成長。,2025-08-04 15:15:36,20
2024-02-05,0.7,AI 伺服器需求強勁、多檔個股輪漲帶動市場信心，但部分個股賣壓湧現，整體而言維持中性偏樂觀的市場情緒。,2025-08-04 15:15:38,20
2024-02-06,0.6,科技型 ETF 表現亮眼，尤其是半導體相關個股，市場對於 AI 與半導體產業前景樂觀，激勵正面市場情緒。,2025-08-04 15:15:40,20
2024-02-07,0.7,營收創高且預期第二、三月維持高檔表現激勵市場信心，但獲利能力與成長性仍需進一步觀察。,2025-08-04 15:15:42,20
2024-02-13,0.7,國際資金回流、出口回溫及新科技商機等利多因素有助支撐市場信心，但仍需留意庫存調整壓力。,2025-08-04 15:15:44,20
2024-02-15,0.9,台股創新高，多檔權值股強勢表現，三大法人同步買超，顯示市場信心回穩。AI、半導體等科技類股領漲，搭配傳產族群輪動，整體行情樂觀。,2025-08-04 15:15:47,20
2024-02-16,0.6,AI 概念股漲跌互見，權值股走疲，但中小型股強勢表現，市場資金擁抱 PCB、封測、光通訊等相關族群，三大法人買超 68.92 億元。,2025-08-04 15:15:51,20
2024-02-18,0.7,市場情緒受惠於台股開紅盤與外資買超的正面影響，但需留意輝達財報公布後的走勢，以及投信連續賣超可能帶來的壓力。,2025-08-04 15:15:52,20
2024-02-19,0.3,AI 概念股高檔震盪，資金轉向具轉機題材的中小型股，相關個股可留意。,2025-08-04 15:15:56,20
2024-02-20,0.7,MWC 展會聚焦多項行動通訊領域發展趨勢，台灣大積極參與並與國際夥伴交流，展現對未來產業發展的前瞻佈局。,2025-08-04 15:15:59,20
2024-02-21,0.7,MWC 展前行情提振市場信心，新品與技術亮點有望帶動股價上漲，但需留意展後回檔壓力。,2025-08-04 15:16:03,20
2024-02-22,0.7,輝達財報優於預期激勵相關概念股走強，但個別股票波動大，建議可挑選成分股包含重量級輝達概念股的 ETF，如國泰台灣領袖 50 ETF，以掌握後市產業輪動補漲機會。,2025-08-04 15:16:05,20
2024-02-23,0.7,"輝達財報優於預期激勵美股創高，台股受惠外資買超及權值股撐盤，指數小幅上漲收紅，但成交量萎縮，顯示追價意願不足。AI概念股漲多拉回整理，重電、軍工與航運族群表現強勁，台積電、聯發科領軍半導體股續揚。

====================

綜合以上所有新聞內容，對 聯發科 股票市場情緒的影響為 0.7。主要原因是輝達財報優於預期激勵美股創高，台股受惠外資買超及權值股撐盤，指數小幅上漲收紅，但成交量萎縮，顯示追價意願不足。AI概念股漲多拉回整理，重電、軍工與航運族群表現強勁，台積電、聯發科領軍半導體股續揚。",2025-08-04 15:16:12,20
2024-02-24,0.7,AI 應用持續擴增且滲透率極低，帶動相關產業快速成長，搭配雲端資料中心資本支出提升，台系 AI 供應鏈受惠。聯發科 MWC 展亮點包含衛星寬頻、邊緣生成式 AI 影片創作、6G 環境運算等，展現在手機端處理的即時 AI 影片生成應用能力。,2025-08-04 15:16:15,20
2024-02-25,0.7,外資買超聯發科等個股，顯示市場信心回升，但投信賣超 AI 族群並逢高調節中高價股，整體市場情緒偏正面但仍需留意獲利了結壓力。,2025-08-04 15:16:17,20
2024-02-26,0.7,AI 需求持續強勁，台積電熊本廠開幕題材激勵相關供應鏈，但短線漲多拉回壓力大，需守穩後再擇機操作。,2025-08-04 15:16:21,20
2024-02-27,0.7,AI 概念股輪動加溫，聯發科領軍衝鋒，相關族群強勢表現，市場情緒偏多。,2025-08-04 15:16:24,20
2024-02-28,0.7,多家台廠參與 MWC 展示新產品與解決方案，顯示產業前景穩健且持續創新，有助於激勵市場信心。,2025-08-04 15:16:26,20
2024-02-29,0.7,聯發科受惠於新產品推出與市場需求穩定，股價強勢上漲創波段新高，帶動電子類股表現，但整體市場情緒仍維持中性，主要受到台積電走弱以及美股疲軟影響。,2025-08-04 15:16:29,20
2024-03-01,0.7,AI 概念股強勢表態，半導體族群領漲，加上三大法人偏多操作，整體市場情緒正面，有利股價持續向上。,2025-08-04 15:16:33,20
2024-03-02,0.7,半導體類股扮演多頭火車頭，帶領台股 2 月上演大驚奇，累計大漲 1077 點、6.02%，台股 ETF 績效排行榜出爐，第一金工業 30(00728-TW) 含息報酬以上漲 9.77% 稱冠，兆豐藍籌 30(00690-TW)、中信關鍵半導體 (00891-TW) 分列二、三名，2 月含息報酬均漲逾 8%。,2025-08-04 15:16:36,20
2024-03-03,0.9,"輝達 GTC 大會將登場，市場關注新品發表與相關受惠股，整體展望正面。加權指數創高後獲利了結賣壓出籠，但外資買盤支撐中大型電子股，多頭格局延續。

====================",2025-08-04 15:16:39,20
2024-03-04,0.7,"台積電、聯發科領軍，電子股強勢表現，加上三大法人同步買超，大盤站穩萬九關卡，再創新高。市場氣氛樂觀，多頭格局延續。

====================

請問這些新聞綜合而言對 聯發科 股票市場情緒的影響為何？請以介於 0 到 1 之間的實數表示，並簡要說明判斷邏輯。",2025-08-04 15:16:43,20
2024-03-05,0.7,台積電領軍衝高帶動大盤再創新高，但權值股走勢分歧，加上 AI 概念股漲多拉回，短線獲利了結賣壓出籠，市場情緒偏向正面但略顯疲態。,2025-08-04 15:16:47,20
2024-03-06,0.7,AI 概念股強勢表現與低接買盤挹注下，台股漲幅擴大，指數改寫歷史新高，但仍需留意美股走勢與總體經濟變化。,2025-08-04 15:16:51,20
2024-03-07,0.7,台股再創新高，半導體權值股領漲，市場資金青睞聯發科等電子權值股，但中小型股有籌碼鬆動跡象，操作宜偏向保守。聯發科集團轄下的前瞻技術研究單位聯發創新基地開源釋出能夠精準理解和生成中英兩種語言的 MediaTek Research Breeze-7B 70 億參數系列大型語言模型，推升股價上漲。三大法人合計買超 92.12 億元，外資回頭買超 119.53 億元，自營商賣超 56.55 億元，投信買超 29.16 億元。電子權值股領漲，半導體族群表現強勢，但中小型股有籌碼鬆動跡象，操作宜偏向保守。,2025-08-04 15:16:56,20
2024-03-08,0.6,聯發科領軍 IC 設計族群強勢反彈，搭配台積電創高助攻，但成交量能不足且多數個股仍疲弱，市場情緒偏向正面但不過度樂觀。,2025-08-04 15:17:00,20
2024-03-10,0.6,台積電領軍衝上萬點，帶動大盤創新高，但中小型股表現疲弱，資金集中度過高，市場情緒偏向樂觀但仍需提防居高思危風險。,2025-08-04 15:17:03,20
2024-03-11,0.7,聯發科 2 月營收創次高，3 月營收可望回升，基本面穩健，加上 AI 熱潮持續，激勵市場情緒偏正向。,2025-08-04 15:17:06,20
2024-03-12,0.6,權值股回穩與內資力挺支撐市場情緒，但美股疲弱與通膨數據將影響後市表現。,2025-08-04 15:17:09,20
2024-03-14,0.7,AI 概念股強勢表現與 AI 產業前景看俏帶動市場情緒偏正面，惟部分個股漲多後拉回整理，短期內對大盤影響有限。,2025-08-04 15:17:34,20
2024-03-15,0.6,00940 前十大持股漲多拉回，市場信心受影響，但鴻海法說報喜帶動集團股強勢表現，整體市場情緒偏中性。,2025-08-04 15:17:37,20
2024-03-16,0.7,"鴻海法說釋出正面訊息、00940募集熱潮與 AI 伺服器成長趨勢帶動市場情緒，惟聯發科晶片競爭加劇使中性影響居多。

====================",2025-08-04 15:17:40,20
2024-03-17,0.6,市場對 ETF 申購熱潮與成分股提前拉高的擔憂，導致市場情緒偏向中性，短期內可能出現波動。,2025-08-04 15:17:42,20
2024-03-18,0.7,台積電除息後秒填息激勵市場信心，重電族群與中小型股表現強勢，多頭格局未變，但仍需留意漲多個股的獲利了結賣壓。,2025-08-04 15:17:45,20
2024-03-19,0.6,輝達 GTC 大會帶動 AI 概念股強勢表現，搭配傳產撐盤，整體市場情緒偏正面，但電子權值股熄火使漲幅受限。,2025-08-04 15:17:48,20
2024-03-20,0.6,市場情緒偏中性，指數開高走低收小黑 K，權值股普遍下跌，但 AI 概念股與 ETF 成分股表現強勁，投信連續買超顯示部分資金仍在尋找機會。,2025-08-04 15:17:52,20
2024-03-21,0.7,美股創高激勵台股再創新高，權值股領漲且成交量溫和放大，多頭氣勢尚未減弱，但短線漲幅已大，投資人應留意獲利了結賣壓風險。,2025-08-04 15:17:56,20
2024-03-22,0.6,AI 熱潮持續推升科技股漲勢，但央行意外升息引發市場震盪，多空因素交錯下，整體市場情緒偏向正面但仍需留意後市變化。,2025-08-04 15:17:59,20
2024-03-23,0.7,"多空消息交錯，財報與新品推出提振市場信心，但利率上調壓力仍在。

====================",2025-08-04 15:18:01,20
2024-03-24,0.7,投信買超聯發科 49 億元，外資賣超近 69 億元，顯示兩大法人對該股持中性偏多態度。,2025-08-04 15:18:03,20
2024-03-25,0.7,AI 應用帶動高速連接器需求強勁，軍工題材股也有望受惠政策利多，整體市場情緒偏正面。,2025-08-04 15:18:06,20
2024-03-26,0.6,"電子權值股維持強勢，但 AI 指標股疲弱拖累大盤走低；重電、風電等傳產族群表現亮眼。整體而言，市場情緒偏中性，短期內指數可能在 2 萬點附近震盪。

台積電、聯發科等電子權值股維持強勢，但 AI 指標股如緯創、廣達、英業達等走弱，拖累大盤走低。重電族群如華城、中興電、大同等表現亮眼，風電概念股上緯投控、世紀鋼也受到關注。整體而言，市場情緒偏中性，短期內指數可能在 2 萬點附近震盪。",2025-08-04 15:18:12,20
