date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 01:05:52,15
2024-12-19,-3.5,OK,2025-09-17 01:05:55,15
2024-12-20,-1.2,OK,2025-09-17 01:05:58,15
2024-12-23,-2.3,OK,2025-09-17 01:06:02,15
2024-12-24,-1.2,OK,2025-09-17 01:06:05,15
2024-12-25,-1.2,OK,2025-09-17 01:06:08,15
2024-12-26,-1.3,OK,2025-09-17 01:06:11,15
2024-12-27,-1.3,OK,2025-09-17 01:06:14,15
2024-12-30,-1.2,OK,2025-09-17 01:06:17,15
2024-12-31,-1.2,OK,2025-09-17 01:06:20,15
2025-01-02,-2.3,OK,2025-09-17 01:06:23,15
2025-01-03,-1.2,OK,2025-09-17 01:06:26,15
2025-01-06,,REJ,2025-09-17 01:06:29,15
2025-01-07,-1.3,OK,2025-09-17 01:06:32,15
2025-01-08,-2.3,OK,2025-09-17 01:06:35,15
2025-01-09,-1.3,OK,2025-09-17 01:06:38,15
2025-01-10,-1.5,OK,2025-09-17 01:06:41,15
2025-01-13,-3.2,OK,2025-09-17 01:06:44,15
2025-01-14,0.5,OK,2025-09-17 01:06:47,15
2025-01-15,-1.3,OK,2025-09-17 01:06:50,15
2025-01-16,-0.8,OK,2025-09-17 01:06:53,15
2025-01-17,-1.2,OK,2025-09-17 01:06:56,15
2025-01-20,-1.2,OK,2025-09-17 01:06:59,15
2025-01-21,-0.2,OK,2025-09-17 01:07:02,15
2025-01-22,-1.2,OK,2025-09-17 01:07:05,15
2025-02-03,-3.5,OK,2025-09-17 01:07:08,15
2025-02-04,-0.2,OK,2025-09-17 01:07:11,15
2025-02-05,-0.5,OK,2025-09-17 01:07:14,15
2025-02-06,-0.5,OK,2025-09-17 01:07:17,15
2025-02-07,0.3,OK,2025-09-17 01:07:20,15
2025-02-10,-3.2,OK,2025-09-17 01:07:23,15
2025-02-11,-1.2,OK,2025-09-17 01:07:26,15
2025-02-12,-1.2,OK,2025-09-17 01:07:29,15
2025-02-13,-1.3,OK,2025-09-17 01:07:32,15
2025-02-14,-3.2,OK,2025-09-17 01:07:35,15
2025-02-17,2.5,OK,2025-09-17 01:07:38,15
2025-02-18,-3.5,OK,2025-09-17 01:07:41,15
2025-02-19,0.5,OK,2025-09-17 01:07:44,15
2025-02-20,0.1,OK,2025-09-17 01:07:47,15
2025-02-21,-1.3,OK,2025-09-17 01:07:50,15
2025-02-24,-1.3,OK,2025-09-17 01:07:53,15
2025-02-25,-0.3,OK,2025-09-17 01:07:56,15
2025-02-26,-0.3,OK,2025-09-17 01:07:59,15
2025-02-27,-3.2,OK,2025-09-17 01:08:02,15
2025-03-03,-0.5,OK,2025-09-17 01:08:05,15
2025-03-04,-0.5,OK,2025-09-17 01:08:08,15
2025-03-05,-1.2,OK,2025-09-17 01:08:12,15
2025-03-06,-3.5,OK,2025-09-17 01:08:15,15
2025-03-07,-1.2,OK,2025-09-17 01:08:18,15
2025-03-10,-0.5,OK,2025-09-17 01:08:21,15
2025-03-11,-3.2,OK,2025-09-17 01:08:24,15
2025-03-12,-1.2,OK,2025-09-17 01:08:28,15
2025-03-13,-1.2,OK,2025-09-17 01:08:31,15
2025-03-14,-0.5,OK,2025-09-17 01:08:34,15
2025-03-17,-2.5,OK,2025-09-17 01:08:37,15
2025-03-18,-1.3,OK,2025-09-17 01:08:40,15
2025-03-19,-1.5,OK,2025-09-17 01:08:43,15
2025-03-20,2.3,OK,2025-09-17 01:08:46,15
2025-03-21,-1.3,OK,2025-09-17 01:08:49,15
2025-03-24,-2.3,OK,2025-09-17 01:08:52,15
2025-03-25,-3.5,OK,2025-09-17 01:08:55,15
2025-03-26,-1.2,OK,2025-09-17 01:08:58,15
2025-03-27,-3.1,OK,2025-09-17 01:09:02,15
2025-03-28,-1.2,OK,2025-09-17 01:09:05,15
2025-03-31,-3.2,OK,2025-09-17 01:09:08,15
2025-04-01,-1.5,OK,2025-09-17 01:09:11,15
2025-04-02,-1.2,OK,2025-09-17 01:09:14,15
2025-04-07,-3.4,OK,2025-09-17 01:09:17,15
2025-04-08,-3.5,OK,2025-09-17 01:09:20,15
2025-04-09,-3.5,OK,2025-09-17 01:09:23,15
2025-04-10,-2.3,OK,2025-09-17 01:09:27,15
2025-04-11,-0.3,OK,2025-09-17 01:09:30,15
2025-04-14,-1.2,OK,2025-09-17 01:09:33,15
2025-04-15,-0.3,OK,2025-09-17 01:09:35,15
2025-04-16,-2.3,OK,2025-09-17 01:09:38,15
2025-04-17,-3.5,OK,2025-09-17 01:09:41,15
2025-04-18,-0.3,OK,2025-09-17 01:09:44,15
2025-04-21,-1.2,OK,2025-09-17 01:09:47,15
2025-04-22,-3.2,OK,2025-09-17 01:09:50,15
2025-04-23,-1.2,OK,2025-09-17 01:09:53,15
2025-04-24,-2.5,OK,2025-09-17 01:09:56,15
2025-04-25,-1.2,OK,2025-09-17 01:09:59,15
2025-04-28,-1.3,OK,2025-09-17 01:10:02,15
2025-04-29,-1.5,OK,2025-09-17 01:10:05,15
2025-04-30,-1.2,OK,2025-09-17 01:10:08,15
2025-05-02,-0.2,OK,2025-09-17 01:10:11,15
2025-05-05,-1.5,OK,2025-09-17 01:10:14,15
2025-05-06,-0.5,OK,2025-09-17 01:10:17,15
2025-05-07,-1.2,OK,2025-09-17 01:10:20,15
