date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-17 00:50:43,15
2024-12-20,2.5,OK,2025-09-17 00:50:44,15
2024-12-24,3.5,OK,2025-09-17 00:50:46,15
2024-12-25,-1.5,OK,2025-09-17 00:50:47,15
2025-01-08,-1.5,OK,2025-09-17 00:50:48,15
2025-01-09,-1.8,OK,2025-09-17 00:50:50,15
2025-01-10,-1.2,OK,2025-09-17 00:50:53,15
2025-01-13,-1.3,OK,2025-09-17 00:50:55,15
2025-01-14,-0.3,OK,2025-09-17 00:50:57,15
2025-01-16,-1.5,OK,2025-09-17 00:50:59,15
2025-01-21,-1.5,OK,2025-09-17 00:51:01,15
2025-01-22,-1.5,OK,2025-09-17 00:51:02,15
2025-02-13,0.8,OK,2025-09-17 00:51:04,15
2025-02-14,-1.5,OK,2025-09-17 00:51:05,15
2025-02-20,-0.3,OK,2025-09-17 00:51:07,15
2025-02-24,-1.5,OK,2025-09-17 00:51:09,15
2025-02-26,-1.8,OK,2025-09-17 00:51:11,15
2025-02-27,-2.3,OK,2025-09-17 00:51:13,15
2025-03-05,-1.8,OK,2025-09-17 00:51:14,15
2025-03-10,-1.5,OK,2025-09-17 00:51:16,15
2025-03-12,-1.5,OK,2025-09-17 00:51:18,15
2025-03-17,0.8,OK,2025-09-17 00:51:21,15
2025-03-18,-1.5,OK,2025-09-17 00:51:22,15
2025-03-19,-2.4,OK,2025-09-17 00:51:23,15
2025-03-20,-3.5,OK,2025-09-17 00:51:25,15
2025-03-26,-3.5,OK,2025-09-17 00:51:27,15
2025-03-27,-3.5,OK,2025-09-17 00:51:28,15
2025-03-28,-3.2,OK,2025-09-17 00:51:30,15
2025-04-09,2.5,OK,2025-09-17 00:51:31,15
2025-04-11,-1.2,OK,2025-09-17 00:51:34,15
2025-04-18,-0.8,OK,2025-09-17 00:51:36,15
2025-04-21,-3.5,OK,2025-09-17 00:51:38,15
2025-04-22,-1.5,OK,2025-09-17 00:51:39,15
2025-04-23,-0.5,OK,2025-09-17 00:51:41,15
2025-04-24,-1.8,OK,2025-09-17 00:51:42,15
2025-04-28,-0.5,OK,2025-09-17 00:51:45,15
2025-04-30,3.5,OK,2025-09-17 00:51:46,15
2025-05-02,-0.9,OK,2025-09-17 00:51:48,15
2025-05-08,0.8,OK,2025-09-17 00:51:49,15
2025-05-16,-2.5,OK,2025-09-17 00:51:51,15
2025-05-19,-2.5,OK,2025-09-17 00:51:52,15
2025-05-20,3.1,OK,2025-09-17 00:51:54,15
2025-05-28,-2.4,OK,2025-09-17 00:51:55,15
2025-06-06,0.3,OK,2025-09-17 00:51:57,15
2025-06-09,-1.8,OK,2025-09-17 00:51:58,15
2025-06-10,3.5,OK,2025-09-17 00:51:59,15
2025-06-12,-2.4,OK,2025-09-17 00:52:01,15
2025-06-13,-1.5,OK,2025-09-17 00:52:02,15
2025-06-16,2.3,OK,2025-09-17 00:52:04,15
2025-06-25,-0.2,OK,2025-09-17 00:52:06,15
