date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 00:40:18,15
2024-12-19,-3.5,OK,2025-09-17 00:40:20,15
2024-12-24,-1.3,OK,2025-09-17 00:40:22,15
2024-12-27,0.8,OK,2025-09-17 00:40:24,15
2024-12-31,-3.6,OK,2025-09-17 00:40:26,15
2025-01-02,-1.8,OK,2025-09-17 00:40:28,15
2025-01-03,-1.3,OK,2025-09-17 00:40:30,15
2025-01-06,0.9,OK,2025-09-17 00:40:31,15
2025-01-07,-1.5,OK,2025-09-17 00:40:33,15
2025-01-09,-3.6,OK,2025-09-17 00:40:34,15
2025-01-13,-3.2,OK,2025-09-17 00:40:36,15
2025-01-15,-1.8,OK,2025-09-17 00:40:37,15
2025-01-16,0.8,OK,2025-09-17 00:40:39,15
2025-02-05,0.8,OK,2025-09-17 00:40:40,15
2025-02-10,-1.8,OK,2025-09-17 00:40:42,15
2025-02-13,-1.3,OK,2025-09-17 00:40:44,15
2025-02-14,-1.3,OK,2025-09-17 00:40:47,15
2025-02-19,-3.5,OK,2025-09-17 00:40:49,15
2025-02-21,-3.5,OK,2025-09-17 00:40:50,15
2025-02-24,-0.5,OK,2025-09-17 00:40:52,15
2025-02-26,-3.5,OK,2025-09-17 00:40:54,15
2025-02-27,-1.5,OK,2025-09-17 00:40:55,15
2025-03-07,-1.3,OK,2025-09-17 00:40:57,15
2025-03-21,-2.5,OK,2025-09-17 00:41:00,15
2025-03-25,-1.8,OK,2025-09-17 00:41:01,15
2025-03-26,-1.5,OK,2025-09-17 00:41:02,15
2025-03-31,-2.5,OK,2025-09-17 00:41:04,15
2025-04-02,-1.5,OK,2025-09-17 00:41:06,15
2025-04-07,-3.2,OK,2025-09-17 00:41:07,15
2025-04-08,-2.5,OK,2025-09-17 00:41:08,15
2025-04-11,0.5,OK,2025-09-17 00:41:10,15
2025-04-17,0.5,OK,2025-09-17 00:41:11,15
2025-04-18,-3.5,OK,2025-09-17 00:41:12,15
2025-04-21,-0.9,OK,2025-09-17 00:41:14,15
2025-04-22,-2.5,OK,2025-09-17 00:41:16,15
2025-04-23,-3.5,OK,2025-09-17 00:41:18,15
2025-04-24,-1.3,OK,2025-09-17 00:41:19,15
2025-04-25,-0.3,OK,2025-09-17 00:41:21,15
2025-05-07,-1.8,OK,2025-09-17 00:41:22,15
2025-06-02,-1.3,OK,2025-09-17 00:41:24,15
2025-06-04,0.8,OK,2025-09-17 00:41:27,15
2025-06-06,-1.8,OK,2025-09-17 00:41:28,15
2025-06-13,-2.5,OK,2025-09-17 00:41:30,15
2025-06-25,-1.3,OK,2025-09-17 00:41:32,15
2025-06-30,-1.5,OK,2025-09-17 00:41:34,15
