date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 00:22:56,15
2024-12-19,-5.6,OK,2025-09-17 00:22:59,15
2024-12-20,-3.2,OK,2025-09-17 00:23:02,15
2024-12-23,0.3,OK,2025-09-17 00:23:04,15
2024-12-24,-1.2,OK,2025-09-17 00:23:07,15
2024-12-25,-1.2,OK,2025-09-17 00:23:10,15
2024-12-26,-1.2,OK,2025-09-17 00:23:13,15
2024-12-27,-1.2,OK,2025-09-17 00:23:16,15
2024-12-30,-1.2,OK,2025-09-17 00:23:19,15
2024-12-31,-1.3,OK,2025-09-17 00:23:21,15
2025-01-02,-0.2,OK,2025-09-17 00:23:24,15
2025-01-03,-1.3,OK,2025-09-17 00:23:27,15
2025-01-06,-0.3,OK,2025-09-17 00:23:30,15
2025-01-07,-1.2,OK,2025-09-17 00:23:33,15
2025-01-08,-3.2,OK,2025-09-17 00:23:36,15
2025-01-09,-1.3,OK,2025-09-17 00:23:39,15
2025-01-10,-3.0,OK,2025-09-17 00:23:42,15
2025-01-13,-1.5,OK,2025-09-17 00:23:45,15
2025-01-14,-1.3,OK,2025-09-17 00:23:47,15
2025-01-15,-3.2,OK,2025-09-17 00:23:50,15
2025-01-16,3.5,OK,2025-09-17 00:23:53,15
2025-01-17,-1.8,OK,2025-09-17 00:23:56,15
2025-01-20,-0.5,OK,2025-09-17 00:24:00,15
2025-01-21,-0.5,OK,2025-09-17 00:24:03,15
2025-01-22,-0.3,OK,2025-09-17 00:24:06,15
2025-02-03,-3.5,OK,2025-09-17 00:24:09,15
2025-02-04,-1.3,OK,2025-09-17 00:24:12,15
2025-02-05,-0.5,OK,2025-09-17 00:24:14,15
2025-02-06,-1.2,OK,2025-09-17 00:24:17,15
2025-02-07,-1.2,OK,2025-09-17 00:24:20,15
2025-02-10,-1.2,OK,2025-09-17 00:24:23,15
2025-02-11,-1.2,OK,2025-09-17 00:24:26,15
2025-02-12,-0.5,OK,2025-09-17 00:24:29,15
2025-02-13,-2.3,OK,2025-09-17 00:24:32,15
2025-02-14,-3.4,OK,2025-09-17 00:24:35,15
2025-02-17,-1.3,OK,2025-09-17 00:24:38,15
2025-02-18,-1.2,OK,2025-09-17 00:24:41,15
2025-02-19,-0.9,OK,2025-09-17 00:24:44,15
2025-02-20,-1.3,OK,2025-09-17 00:24:47,15
2025-02-21,-0.5,OK,2025-09-17 00:24:50,15
2025-02-24,-2.3,OK,2025-09-17 00:24:53,15
2025-02-25,-1.8,OK,2025-09-17 00:24:56,15
2025-02-26,-1.2,OK,2025-09-17 00:24:59,15
2025-02-27,-1.2,OK,2025-09-17 00:25:02,15
2025-03-03,-1.2,OK,2025-09-17 00:25:05,15
2025-03-04,-3.2,OK,2025-09-17 00:25:08,15
2025-03-05,-3.2,OK,2025-09-17 00:25:11,15
2025-03-06,-1.5,OK,2025-09-17 00:25:14,15
2025-03-07,-1.5,OK,2025-09-17 00:25:17,15
2025-03-10,-1.5,OK,2025-09-17 00:25:20,15
2025-03-11,-3.2,OK,2025-09-17 00:25:23,15
2025-03-12,0.5,OK,2025-09-17 00:25:26,15
2025-03-13,-3.5,OK,2025-09-17 00:25:29,15
2025-03-14,-3.2,OK,2025-09-17 00:25:32,15
2025-03-17,-1.8,OK,2025-09-17 00:25:35,15
2025-03-18,-0.5,OK,2025-09-17 00:25:38,15
2025-03-19,-1.6,OK,2025-09-17 00:25:41,15
2025-03-20,-2.3,OK,2025-09-17 00:25:44,15
2025-03-21,-2.3,OK,2025-09-17 00:25:47,15
2025-03-24,-0.2,OK,2025-09-17 00:25:50,15
2025-03-25,-1.3,OK,2025-09-17 00:25:53,15
2025-03-26,-1.2,OK,2025-09-17 00:25:56,15
2025-03-27,-2.4,OK,2025-09-17 00:25:59,15
2025-03-28,-1.3,OK,2025-09-17 00:26:02,15
2025-03-31,-1.5,OK,2025-09-17 00:26:05,15
2025-04-01,-1.2,OK,2025-09-17 00:26:08,15
2025-04-02,-3.2,OK,2025-09-17 00:26:11,15
2025-04-07,-3.2,OK,2025-09-17 00:26:14,15
2025-04-08,-3.77,OK,2025-09-17 00:26:17,15
2025-04-09,-3.2,OK,2025-09-17 00:26:21,15
2025-04-10,-1.2,OK,2025-09-17 00:26:24,15
2025-04-11,-1.2,OK,2025-09-17 00:26:27,15
2025-04-14,-3.5,OK,2025-09-17 00:26:30,15
2025-04-15,-2.3,OK,2025-09-17 00:26:33,15
2025-04-16,-3.5,OK,2025-09-17 00:26:36,15
2025-04-17,-1.2,OK,2025-09-17 00:26:39,15
2025-04-18,-1.2,OK,2025-09-17 00:26:42,15
2025-04-21,-1.2,OK,2025-09-17 00:26:45,15
2025-04-22,-3.2,OK,2025-09-17 00:26:48,15
2025-04-23,-2.3,OK,2025-09-17 00:26:51,15
2025-04-24,-3.5,OK,2025-09-17 00:26:55,15
2025-04-25,1.5,OK,2025-09-17 00:26:58,15
2025-04-28,-1.2,OK,2025-09-17 00:27:01,15
2025-04-29,-1.2,OK,2025-09-17 00:27:04,15
