date,factor,explanation,updated_time,news_count
2024-12-18,-0.3,OK,2025-09-17 00:34:42,15
2024-12-19,-3.8,OK,2025-09-17 00:34:45,15
2024-12-20,3.5,OK,2025-09-17 00:34:46,15
2024-12-23,-1.8,OK,2025-09-17 00:34:47,15
2024-12-24,-1.3,OK,2025-09-17 00:34:48,15
2024-12-26,0.9,OK,2025-09-17 00:34:50,15
2024-12-27,-1.8,OK,2025-09-17 00:34:52,15
2024-12-31,-1.3,OK,2025-09-17 00:34:54,15
2025-01-02,-3.5,OK,2025-09-17 00:34:56,15
2025-01-03,-1.3,OK,2025-09-17 00:34:57,15
2025-01-06,2.3,OK,2025-09-17 00:34:59,15
2025-01-07,-1.5,OK,2025-09-17 00:35:01,15
2025-01-08,-3.5,OK,2025-09-17 00:35:03,15
2025-01-10,-0.3,OK,2025-09-17 00:35:04,15
2025-01-13,-1.8,OK,2025-09-17 00:35:06,15
2025-01-14,-0.8,OK,2025-09-17 00:35:08,15
2025-01-16,-3.5,OK,2025-09-17 00:35:09,15
2025-01-17,-1.5,OK,2025-09-17 00:35:11,15
2025-01-20,-1.2,OK,2025-09-17 00:35:14,15
2025-01-22,-1.5,OK,2025-09-17 00:35:15,15
2025-02-04,-1.5,OK,2025-09-17 00:35:17,15
2025-02-05,-0.3,OK,2025-09-17 00:35:18,15
2025-02-06,-0.5,OK,2025-09-17 00:35:20,15
2025-02-07,-0.3,OK,2025-09-17 00:35:22,15
2025-02-10,-1.5,OK,2025-09-17 00:35:24,15
2025-02-11,-0.5,OK,2025-09-17 00:35:26,15
2025-02-12,-0.9,OK,2025-09-17 00:35:28,15
2025-02-13,-1.3,OK,2025-09-17 00:35:30,15
2025-02-17,3.1,OK,2025-09-17 00:35:33,15
2025-02-18,-2.5,OK,2025-09-17 00:35:34,15
2025-02-19,-1.3,OK,2025-09-17 00:35:37,15
2025-02-20,0.5,OK,2025-09-17 00:35:39,15
2025-02-21,-1.3,OK,2025-09-17 00:35:41,15
2025-02-25,-1.8,OK,2025-09-17 00:35:42,15
2025-03-03,-3.5,OK,2025-09-17 00:35:44,15
2025-03-04,-1.8,OK,2025-09-17 00:35:45,15
2025-03-05,-0.3,OK,2025-09-17 00:35:47,15
2025-03-06,-1.2,OK,2025-09-17 00:35:50,15
2025-03-07,-0.9,OK,2025-09-17 00:35:51,15
2025-03-10,-1.8,OK,2025-09-17 00:35:53,15
2025-03-11,0.4,OK,2025-09-17 00:35:55,15
2025-03-12,-1.8,OK,2025-09-17 00:35:56,15
2025-03-13,-1.8,OK,2025-09-17 00:35:58,15
2025-03-14,0.5,OK,2025-09-17 00:36:00,15
2025-03-17,-0.5,OK,2025-09-17 00:36:02,15
2025-03-20,-1.8,OK,2025-09-17 00:36:04,15
2025-03-24,0.8,OK,2025-09-17 00:36:05,15
2025-03-25,-1.8,OK,2025-09-17 00:36:06,15
2025-03-26,-1.3,OK,2025-09-17 00:36:08,15
2025-03-27,-1.8,OK,2025-09-17 00:36:10,15
2025-03-31,-1.5,OK,2025-09-17 00:36:12,15
2025-04-01,-0.9,OK,2025-09-17 00:36:14,15
2025-04-02,0.3,OK,2025-09-17 00:36:15,15
2025-04-07,-1.5,OK,2025-09-17 00:36:17,15
2025-04-08,-3.5,OK,2025-09-17 00:36:18,15
2025-04-09,-0.3,OK,2025-09-17 00:36:20,15
2025-04-10,-3.2,OK,2025-09-17 00:36:22,15
2025-04-11,-2.4,OK,2025-09-17 00:36:23,15
2025-04-14,-1.3,OK,2025-09-17 00:36:25,15
2025-04-15,-1.8,OK,2025-09-17 00:36:26,15
2025-04-16,-1.8,OK,2025-09-17 00:36:28,15
2025-04-17,-1.3,OK,2025-09-17 00:36:29,15
2025-04-18,-1.5,OK,2025-09-17 00:36:32,15
2025-04-21,-1.8,OK,2025-09-17 00:36:33,15
2025-04-22,-0.8,OK,2025-09-17 00:36:35,15
2025-04-23,-1.5,OK,2025-09-17 00:36:36,15
2025-04-24,-1.3,OK,2025-09-17 00:36:37,15
2025-04-25,-3.5,OK,2025-09-17 00:36:39,15
2025-04-28,-3.2,OK,2025-09-17 00:36:42,15
2025-04-29,2.3,OK,2025-09-17 00:36:43,15
2025-05-02,-0.5,OK,2025-09-17 00:36:44,15
2025-05-06,-1.8,OK,2025-09-17 00:36:46,15
2025-05-09,-1.8,OK,2025-09-17 00:36:47,15
2025-05-12,-0.3,OK,2025-09-17 00:36:48,15
2025-05-13,-1.5,OK,2025-09-17 00:36:50,15
2025-05-14,-0.3,OK,2025-09-17 00:36:51,15
2025-05-16,-1.3,OK,2025-09-17 00:36:53,15
2025-05-20,0.3,OK,2025-09-17 00:36:55,15
2025-05-23,-1.8,OK,2025-09-17 00:36:56,15
2025-05-26,-1.3,OK,2025-09-17 00:36:58,15
2025-05-29,-0.8,OK,2025-09-17 00:37:01,15
2025-06-02,-3.5,OK,2025-09-17 00:37:02,15
2025-06-03,0.3,OK,2025-09-17 00:37:03,15
2025-06-04,0.8,OK,2025-09-17 00:37:05,15
2025-06-06,-0.8,OK,2025-09-17 00:37:06,15
2025-06-09,-1.3,OK,2025-09-17 00:37:08,15
2025-06-10,-0.3,OK,2025-09-17 00:37:10,15
2025-06-13,-2.5,OK,2025-09-17 00:37:12,15
2025-06-17,0.3,OK,2025-09-17 00:37:13,15
2025-06-18,-1.8,OK,2025-09-17 00:37:15,15
2025-06-19,-1.5,OK,2025-09-17 00:37:16,15
2025-06-20,-1.8,OK,2025-09-17 00:37:18,15
2025-06-23,0.8,OK,2025-09-17 00:37:20,15
2025-06-25,0.3,OK,2025-09-17 00:37:21,15
2025-06-26,-1.3,OK,2025-09-17 00:37:24,15
2025-06-27,-1.3,OK,2025-09-17 00:37:27,15
2025-06-30,-1.2,OK,2025-09-17 00:37:29,15
