date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-17 01:12:16,15
2024-12-19,-1.5,OK,2025-09-17 01:12:19,15
2024-12-20,-3.2,OK,2025-09-17 01:12:22,15
2024-12-23,-0.5,OK,2025-09-17 01:12:25,15
2024-12-24,-0.8,OK,2025-09-17 01:12:27,15
2024-12-25,-0.3,OK,2025-09-17 01:12:30,15
2024-12-26,-2.3,OK,2025-09-17 01:12:33,15
2024-12-27,-1.3,OK,2025-09-17 01:12:36,15
2024-12-30,-1.2,OK,2025-09-17 01:12:39,15
2024-12-31,-1.2,OK,2025-09-17 01:12:42,15
2025-01-02,-3.2,OK,2025-09-17 01:12:44,15
2025-01-03,-0.3,OK,2025-09-17 01:12:47,15
2025-01-06,-1.6,OK,2025-09-17 01:12:50,15
2025-01-07,2.5,OK,2025-09-17 01:12:53,15
2025-01-08,-3.2,OK,2025-09-17 01:12:56,15
2025-01-09,0.3,OK,2025-09-17 01:12:59,15
2025-01-10,-1.3,OK,2025-09-17 01:13:01,15
2025-01-13,-3.5,OK,2025-09-17 01:13:04,15
2025-01-14,0.2,OK,2025-09-17 01:13:07,15
2025-01-15,-1.3,OK,2025-09-17 01:13:09,15
2025-01-16,2.4,OK,2025-09-17 01:13:12,15
2025-01-17,-1.8,OK,2025-09-17 01:13:15,15
2025-01-20,-3.8,OK,2025-09-17 01:13:18,15
2025-01-21,-1.3,OK,2025-09-17 01:13:21,15
2025-01-22,-1.5,OK,2025-09-17 01:13:24,15
2025-02-03,-1.3,OK,2025-09-17 01:13:27,15
2025-02-04,-0.6,OK,2025-09-17 01:13:29,15
2025-02-05,-1.3,OK,2025-09-17 01:13:32,15
2025-02-06,-0.3,OK,2025-09-17 01:13:35,15
2025-02-07,-0.5,OK,2025-09-17 01:13:38,15
2025-02-10,-3.2,OK,2025-09-17 01:13:41,15
2025-02-11,-1.3,OK,2025-09-17 01:13:44,15
2025-02-12,-1.2,OK,2025-09-17 01:13:47,15
2025-02-13,-2.3,OK,2025-09-17 01:13:50,15
2025-02-14,-0.3,OK,2025-09-17 01:13:53,15
2025-02-17,2.3,OK,2025-09-17 01:13:55,15
2025-02-18,-1.3,OK,2025-09-17 01:13:58,15
2025-02-19,-1.5,OK,2025-09-17 01:14:00,15
2025-02-20,-3.4,OK,2025-09-17 01:14:03,15
2025-02-21,-0.3,OK,2025-09-17 01:14:06,15
2025-02-24,-1.2,OK,2025-09-17 01:14:09,15
2025-02-25,-1.3,OK,2025-09-17 01:14:12,15
2025-02-26,0.65,OK,2025-09-17 01:14:15,15
2025-02-27,-2.1,OK,2025-09-17 01:14:17,15
2025-03-03,-3.1,OK,2025-09-17 01:14:20,15
2025-03-04,-1.3,OK,2025-09-17 01:14:23,15
2025-03-05,-0.2,OK,2025-09-17 01:14:26,15
2025-03-06,-3.2,OK,2025-09-17 01:14:29,15
2025-03-07,-3.5,OK,2025-09-17 01:14:31,15
2025-03-10,-3.2,OK,2025-09-17 01:14:34,15
2025-03-11,-3.5,OK,2025-09-17 01:14:37,15
2025-03-12,-1.3,OK,2025-09-17 01:14:40,15
2025-03-13,-4.5,OK,2025-09-17 01:14:43,15
2025-03-14,-0.5,OK,2025-09-17 01:14:46,15
2025-03-17,-0.3,OK,2025-09-17 01:14:49,15
2025-03-18,0.3,OK,2025-09-17 01:14:52,15
2025-03-19,-2.4,OK,2025-09-17 01:14:54,15
2025-03-20,-1.3,OK,2025-09-17 01:14:57,15
2025-03-21,-0.2,OK,2025-09-17 01:15:00,15
2025-03-24,-1.5,OK,2025-09-17 01:15:02,15
2025-03-25,0.5,OK,2025-09-17 01:15:05,15
2025-03-26,-1.2,OK,2025-09-17 01:15:08,15
2025-03-27,-1.2,OK,2025-09-17 01:15:11,15
2025-03-28,-3.2,OK,2025-09-17 01:15:14,15
2025-03-31,-2.5,OK,2025-09-17 01:15:16,15
2025-04-01,-1.8,OK,2025-09-17 01:15:19,15
2025-04-02,-1.2,OK,2025-09-17 01:15:22,15
2025-04-07,-6.5,OK,2025-09-17 01:15:25,15
2025-04-08,-3.2,OK,2025-09-17 01:15:28,15
2025-04-09,-6.5,OK,2025-09-17 01:15:31,15
2025-04-10,-1.2,OK,2025-09-17 01:15:34,15
2025-04-11,0.5,OK,2025-09-17 01:15:37,15
2025-04-14,-1.2,OK,2025-09-17 01:15:39,15
