date,factor,explanation,updated_time,news_count
2024-12-18,-2.3,OK,2025-09-17 01:00:32,15
2024-12-19,2.1,OK,2025-09-17 01:00:35,15
2024-12-20,-1.5,OK,2025-09-17 01:00:36,15
2024-12-23,0.3,OK,2025-09-17 01:00:38,15
2024-12-24,0.8,OK,2025-09-17 01:00:39,15
2024-12-25,0.3,OK,2025-09-17 01:00:41,15
2024-12-27,0.5,OK,2025-09-17 01:00:43,15
2024-12-31,-0.5,OK,2025-09-17 01:00:44,15
2025-01-02,-4.6,OK,2025-09-17 01:00:46,15
2025-01-03,-1.6,OK,2025-09-17 01:00:47,15
2025-01-06,-1.5,OK,2025-09-17 01:00:49,15
2025-01-07,-2.4,OK,2025-09-17 01:00:51,15
2025-01-08,-2.3,OK,2025-09-17 01:00:53,15
2025-01-09,-1.2,OK,2025-09-17 01:00:56,15
2025-01-13,-6.2,OK,2025-09-17 01:00:58,15
2025-01-15,-3.2,OK,2025-09-17 01:00:59,15
2025-01-16,-1.8,OK,2025-09-17 01:01:01,15
2025-01-20,-0.5,OK,2025-09-17 01:01:02,15
2025-01-21,-3.2,OK,2025-09-17 01:01:05,15
2025-01-22,-3.5,OK,2025-09-17 01:01:07,15
2025-02-03,-9.82,OK,2025-09-17 01:01:09,15
2025-02-04,2.3,OK,2025-09-17 01:01:11,15
2025-02-05,-1.3,OK,2025-09-17 01:01:13,15
2025-02-07,-1.5,OK,2025-09-17 01:01:15,15
2025-02-10,-1.3,OK,2025-09-17 01:01:18,15
2025-02-14,-1.8,OK,2025-09-17 01:01:20,15
2025-02-17,0.3,OK,2025-09-17 01:01:21,15
2025-02-18,-1.8,OK,2025-09-17 01:01:22,15
2025-02-24,-1.2,OK,2025-09-17 01:01:25,15
2025-02-25,-1.5,OK,2025-09-17 01:01:27,15
2025-02-27,-1.8,OK,2025-09-17 01:01:29,15
2025-03-03,-0.8,OK,2025-09-17 01:01:30,15
2025-03-05,0.5,OK,2025-09-17 01:01:33,15
2025-03-07,3.5,OK,2025-09-17 01:01:34,15
2025-03-10,-1.8,OK,2025-09-17 01:01:36,15
2025-03-11,-1.8,OK,2025-09-17 01:01:37,15
2025-03-12,-1.3,OK,2025-09-17 01:01:39,15
2025-03-13,-1.8,OK,2025-09-17 01:01:40,15
2025-03-17,-2.4,OK,2025-09-17 01:01:42,15
2025-03-18,-0.5,OK,2025-09-17 01:01:43,15
2025-03-19,-0.8,OK,2025-09-17 01:01:45,15
2025-03-24,-1.8,OK,2025-09-17 01:01:48,15
2025-03-27,-3.2,OK,2025-09-17 01:01:50,15
2025-03-28,-3.5,OK,2025-09-17 01:01:51,15
2025-04-01,-4.5,OK,2025-09-17 01:01:53,15
2025-04-02,-1.5,OK,2025-09-17 01:01:55,15
2025-04-07,-9.77,OK,2025-09-17 01:01:56,15
2025-04-08,-3.2,OK,2025-09-17 01:01:59,15
2025-04-09,-3.5,OK,2025-09-17 01:02:00,15
2025-04-10,0.3,OK,2025-09-17 01:02:02,15
2025-04-11,-1.5,OK,2025-09-17 01:02:04,15
2025-04-14,-1.2,OK,2025-09-17 01:02:07,15
2025-04-15,-1.2,OK,2025-09-17 01:02:09,15
2025-04-17,1.5,OK,2025-09-17 01:02:10,15
2025-04-18,-1.3,OK,2025-09-17 01:02:12,15
2025-04-21,-1.5,OK,2025-09-17 01:02:14,15
2025-04-23,-3.5,OK,2025-09-17 01:02:16,15
2025-04-25,0.5,OK,2025-09-17 01:02:18,15
2025-04-28,-1.5,OK,2025-09-17 01:02:19,15
2025-05-02,-1.5,OK,2025-09-17 01:02:22,15
2025-05-06,-1.5,OK,2025-09-17 01:02:25,15
2025-05-07,-1.2,OK,2025-09-17 01:02:27,15
2025-05-08,-1.3,OK,2025-09-17 01:02:29,15
2025-05-09,0.5,OK,2025-09-17 01:02:31,15
2025-05-12,-1.5,OK,2025-09-17 01:02:34,15
2025-05-14,-1.3,OK,2025-09-17 01:02:36,15
2025-05-15,3.5,OK,2025-09-17 01:02:38,15
2025-05-16,-1.2,OK,2025-09-17 01:02:41,15
2025-05-19,-1.3,OK,2025-09-17 01:02:43,15
2025-05-21,-0.8,OK,2025-09-17 01:02:45,15
2025-05-23,-1.5,OK,2025-09-17 01:02:47,15
2025-05-26,-2.3,OK,2025-09-17 01:02:50,15
2025-05-29,-1.2,OK,2025-09-17 01:02:53,15
2025-06-02,-0.3,OK,2025-09-17 01:02:56,15
2025-06-03,-0.2,OK,2025-09-17 01:02:58,15
2025-06-04,-2.5,OK,2025-09-17 01:03:01,15
2025-06-05,-1.5,OK,2025-09-17 01:03:03,15
2025-06-06,0.3,OK,2025-09-17 01:03:04,15
2025-06-09,-1.5,OK,2025-09-17 01:03:06,15
2025-06-11,0.8,OK,2025-09-17 01:03:08,15
2025-06-13,-1.2,OK,2025-09-17 01:03:10,15
2025-06-16,-1.3,OK,2025-09-17 01:03:12,15
2025-06-20,-1.2,OK,2025-09-17 01:03:14,15
2025-06-23,-1.8,OK,2025-09-17 01:03:16,15
2025-06-25,-1.5,OK,2025-09-17 01:03:18,15
2025-06-26,-0.5,OK,2025-09-17 01:03:21,15
2025-06-27,-3.5,OK,2025-09-17 01:03:23,15
2025-06-30,-1.5,OK,2025-09-17 01:03:24,15
