date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 00:19:04,15
2024-12-19,-1.3,OK,2025-09-17 00:19:05,15
2024-12-20,2.3,OK,2025-09-17 00:19:07,15
2024-12-23,-1.2,OK,2025-09-17 00:19:10,15
2024-12-25,-2.5,OK,2025-09-17 00:19:11,15
2024-12-26,-0.8,OK,2025-09-17 00:19:13,15
2024-12-27,-1.5,OK,2025-09-17 00:19:14,15
2024-12-30,-4.5,OK,2025-09-17 00:19:17,15
2024-12-31,-0.5,OK,2025-09-17 00:19:18,15
2025-01-02,-0.4,OK,2025-09-17 00:19:20,15
2025-01-03,-1.2,OK,2025-09-17 00:19:23,15
2025-01-06,0.5,OK,2025-09-17 00:19:25,15
2025-01-08,-1.2,OK,2025-09-17 00:19:28,15
2025-01-09,-1.8,OK,2025-09-17 00:19:30,15
2025-01-10,-1.8,OK,2025-09-17 00:19:32,15
2025-01-13,-1.8,OK,2025-09-17 00:19:33,15
2025-01-14,-2.4,OK,2025-09-17 00:19:35,15
2025-01-15,-4.2,OK,2025-09-17 00:19:36,15
2025-01-16,-0.3,OK,2025-09-17 00:19:38,15
2025-01-17,-1.5,OK,2025-09-17 00:19:41,15
2025-01-20,-3.2,OK,2025-09-17 00:19:44,15
2025-01-21,-1.2,OK,2025-09-17 00:19:47,15
2025-01-22,-2.5,OK,2025-09-17 00:19:48,15
2025-02-03,-4.2,OK,2025-09-17 00:19:50,15
2025-02-04,-2.4,OK,2025-09-17 00:19:51,15
2025-02-05,-3.2,OK,2025-09-17 00:19:54,15
2025-02-06,-3.4,OK,2025-09-17 00:19:56,15
2025-02-07,-1.8,OK,2025-09-17 00:19:58,15
2025-02-10,-1.2,OK,2025-09-17 00:20:01,15
2025-02-11,-1.8,OK,2025-09-17 00:20:03,15
2025-02-12,-0.3,OK,2025-09-17 00:20:05,15
2025-02-13,-2.5,OK,2025-09-17 00:20:06,15
2025-02-14,-0.3,OK,2025-09-17 00:20:08,15
2025-02-17,2.3,OK,2025-09-17 00:20:09,15
2025-02-18,-1.5,OK,2025-09-17 00:20:11,15
2025-02-19,-1.3,OK,2025-09-17 00:20:14,15
2025-02-20,-2.4,OK,2025-09-17 00:20:17,15
2025-02-24,-2.5,OK,2025-09-17 00:20:19,15
2025-02-25,-2.6,OK,2025-09-17 00:20:21,15
2025-02-26,-1.3,OK,2025-09-17 00:20:23,15
2025-02-27,-3.2,OK,2025-09-17 00:20:25,15
2025-03-03,-3.5,OK,2025-09-17 00:20:28,15
2025-03-04,0.8,OK,2025-09-17 00:20:30,15
