date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 00:58:27,15
2024-12-20,-1.3,OK,2025-09-17 00:58:29,15
2024-12-23,-0.2,OK,2025-09-17 00:58:31,15
2024-12-24,3.2,OK,2025-09-17 00:58:33,15
2024-12-27,-3.5,OK,2025-09-17 00:58:34,15
2024-12-30,-1.8,OK,2025-09-17 00:58:36,15
2025-01-02,-1.3,OK,2025-09-17 00:58:38,15
2025-01-06,-1.5,OK,2025-09-17 00:58:41,15
2025-01-07,-1.3,OK,2025-09-17 00:58:43,15
2025-01-08,-0.5,OK,2025-09-17 00:58:46,15
2025-01-10,-1.5,OK,2025-09-17 00:58:47,15
2025-01-13,0.8,OK,2025-09-17 00:58:48,15
2025-01-14,-3.2,OK,2025-09-17 00:58:49,15
2025-01-15,-3.2,OK,2025-09-17 00:58:51,15
2025-01-17,-1.5,OK,2025-09-17 00:58:53,15
2025-01-20,-1.5,OK,2025-09-17 00:58:55,15
2025-01-21,-1.3,OK,2025-09-17 00:58:56,15
2025-02-03,-1.8,OK,2025-09-17 00:58:59,15
2025-02-07,-1.5,OK,2025-09-17 00:59:00,15
2025-02-14,3.5,OK,2025-09-17 00:59:01,15
2025-02-17,-1.8,OK,2025-09-17 00:59:03,15
2025-02-18,-0.5,OK,2025-09-17 00:59:05,15
2025-02-19,-1.8,OK,2025-09-17 00:59:06,15
2025-02-21,-3.2,OK,2025-09-17 00:59:08,15
2025-02-24,-1.5,OK,2025-09-17 00:59:09,15
2025-02-25,3.5,OK,2025-09-17 00:59:10,15
2025-02-27,-2.3,OK,2025-09-17 00:59:13,15
2025-03-03,-3.5,OK,2025-09-17 00:59:15,15
2025-03-05,-1.8,OK,2025-09-17 00:59:16,15
2025-03-06,-1.5,OK,2025-09-17 00:59:18,15
2025-03-07,-3.2,OK,2025-09-17 00:59:19,15
2025-03-10,-1.3,OK,2025-09-17 00:59:21,15
2025-03-11,0.9,OK,2025-09-17 00:59:23,15
2025-03-12,-1.5,OK,2025-09-17 00:59:25,15
2025-03-14,-1.8,OK,2025-09-17 00:59:27,15
2025-03-17,-1.5,OK,2025-09-17 00:59:30,15
2025-03-18,-3.2,OK,2025-09-17 00:59:31,15
2025-03-19,-1.5,OK,2025-09-17 00:59:33,15
2025-03-21,-1.5,OK,2025-09-17 00:59:35,15
2025-03-24,-1.5,OK,2025-09-17 00:59:37,15
2025-03-25,-3.5,OK,2025-09-17 00:59:38,15
2025-03-26,-1.5,OK,2025-09-17 00:59:40,15
2025-04-09,-3.5,OK,2025-09-17 00:59:42,15
2025-04-11,0.9,OK,2025-09-17 00:59:43,15
2025-04-14,-1.8,OK,2025-09-17 00:59:46,15
2025-04-16,-3.2,OK,2025-09-17 00:59:47,15
2025-04-17,-1.5,OK,2025-09-17 00:59:48,15
2025-04-21,-3.5,OK,2025-09-17 00:59:50,15
2025-04-23,-3.2,OK,2025-09-17 00:59:52,15
2025-04-24,3.5,OK,2025-09-17 00:59:53,15
2025-05-05,-1.8,OK,2025-09-17 00:59:54,15
2025-05-08,2.3,OK,2025-09-17 00:59:56,15
2025-05-09,-1.3,OK,2025-09-17 00:59:57,15
2025-05-12,2.3,OK,2025-09-17 01:00:00,15
2025-05-14,-0.3,OK,2025-09-17 01:00:01,15
2025-05-15,3.1,OK,2025-09-17 01:00:03,15
2025-05-16,-3.5,OK,2025-09-17 01:00:04,15
2025-05-19,-0.3,OK,2025-09-17 01:00:06,15
2025-05-21,-3.5,OK,2025-09-17 01:00:08,15
2025-05-26,-1.8,OK,2025-09-17 01:00:09,15
2025-05-28,-1.8,OK,2025-09-17 01:00:11,15
2025-05-29,-0.9,OK,2025-09-17 01:00:13,15
2025-06-03,2.4,OK,2025-09-17 01:00:16,15
2025-06-04,-1.3,OK,2025-09-17 01:00:18,15
2025-06-05,-1.8,OK,2025-09-17 01:00:19,15
2025-06-09,3.5,OK,2025-09-17 01:00:21,15
2025-06-10,-2.5,OK,2025-09-17 01:00:23,15
2025-06-11,0.5,OK,2025-09-17 01:00:25,15
2025-06-13,-1.3,OK,2025-09-17 01:00:26,15
2025-06-16,-1.8,OK,2025-09-17 01:00:28,15
2025-06-17,0.8,OK,2025-09-17 01:00:29,15
2025-06-25,-1.8,OK,2025-09-17 01:00:30,15
