date,factor,explanation,updated_time,news_count
2024-12-18,-2.3,OK,2025-09-17 00:47:18,15
2024-12-19,-3.2,OK,2025-09-17 00:47:20,15
2024-12-23,0.8,OK,2025-09-17 00:47:21,15
2024-12-24,0.8,OK,2025-09-17 00:47:23,15
2024-12-25,-1.3,OK,2025-09-17 00:47:25,15
2024-12-26,0.3,OK,2025-09-17 00:47:27,15
2024-12-30,-1.5,OK,2025-09-17 00:47:28,15
2024-12-31,-2.5,OK,2025-09-17 00:47:30,15
2025-01-02,-4.8,OK,2025-09-17 00:47:32,15
2025-01-03,-1.8,OK,2025-09-17 00:47:33,15
2025-01-06,-0.5,OK,2025-09-17 00:47:35,15
2025-01-07,-1.8,OK,2025-09-17 00:47:37,15
2025-01-08,-1.2,OK,2025-09-17 00:47:39,15
2025-01-09,-3.2,OK,2025-09-17 00:47:42,15
2025-01-10,-3.5,OK,2025-09-17 00:47:44,15
2025-01-13,-0.9,OK,2025-09-17 00:47:46,15
2025-01-14,-1.8,OK,2025-09-17 00:47:47,15
2025-01-15,-3.2,OK,2025-09-17 00:47:49,15
2025-01-16,-0.3,OK,2025-09-17 00:47:51,15
2025-01-20,-4.5,OK,2025-09-17 00:47:53,15
2025-01-21,-0.5,OK,2025-09-17 00:47:55,15
2025-01-22,-1.5,OK,2025-09-17 00:47:57,15
2025-02-03,-2.8,OK,2025-09-17 00:47:58,15
2025-02-04,-3.8,OK,2025-09-17 00:48:00,15
2025-02-05,0.8,OK,2025-09-17 00:48:01,15
2025-02-06,-3.4,OK,2025-09-17 00:48:03,15
2025-02-07,-1.8,OK,2025-09-17 00:48:04,15
2025-02-10,-1.5,OK,2025-09-17 00:48:06,15
2025-02-11,0.2,OK,2025-09-17 00:48:08,15
2025-02-12,-0.3,OK,2025-09-17 00:48:10,15
2025-02-13,-0.5,OK,2025-09-17 00:48:11,15
2025-02-14,-1.8,OK,2025-09-17 00:48:13,15
2025-02-17,0.3,OK,2025-09-17 00:48:14,15
2025-02-18,-2.4,OK,2025-09-17 00:48:16,15
2025-02-19,-1.5,OK,2025-09-17 00:48:18,15
