date,factor,explanation,updated_time,news_count
2024-12-18,-2.0,OK,2025-09-17 01:03:26,15
2024-12-19,-2.6,OK,2025-09-17 01:03:27,15
2024-12-23,-1.5,OK,2025-09-17 01:03:29,15
2024-12-25,-2.6,OK,2025-09-17 01:03:31,15
2024-12-30,-1.5,OK,2025-09-17 01:03:32,15
2024-12-31,-2.5,OK,2025-09-17 01:03:34,15
2025-01-03,-0.8,OK,2025-09-17 01:03:36,15
2025-01-06,0.8,OK,2025-09-17 01:03:40,15
2025-01-08,-2.4,OK,2025-09-17 01:03:42,15
2025-01-09,-0.8,OK,2025-09-17 01:03:45,15
2025-01-10,-1.5,OK,2025-09-17 01:03:47,15
2025-01-13,-1.3,OK,2025-09-17 01:03:49,15
2025-01-14,-1.8,OK,2025-09-17 01:03:50,15
2025-01-20,-3.4,OK,2025-09-17 01:03:51,15
2025-01-21,0.3,OK,2025-09-17 01:03:53,15
2025-02-03,-3.2,OK,2025-09-17 01:03:54,15
2025-02-05,-3.5,OK,2025-09-17 01:03:56,15
2025-02-07,-2.6,OK,2025-09-17 01:03:57,15
2025-02-10,-3.2,OK,2025-09-17 01:03:59,15
2025-02-13,-3.2,OK,2025-09-17 01:04:00,15
2025-02-18,-0.3,OK,2025-09-17 01:04:02,15
2025-02-19,-1.8,OK,2025-09-17 01:04:04,15
2025-02-21,-1.8,OK,2025-09-17 01:04:05,15
2025-02-24,-1.3,OK,2025-09-17 01:04:08,15
2025-02-25,-1.8,OK,2025-09-17 01:04:10,15
2025-02-27,-3.5,OK,2025-09-17 01:04:11,15
2025-03-03,-2.4,OK,2025-09-17 01:04:13,15
2025-03-04,-1.2,OK,2025-09-17 01:04:16,15
2025-03-06,-1.3,OK,2025-09-17 01:04:18,15
2025-03-07,-0.5,OK,2025-09-17 01:04:21,15
2025-03-10,-1.2,OK,2025-09-17 01:04:23,15
2025-03-11,-2.4,OK,2025-09-17 01:04:25,15
2025-03-12,-1.3,OK,2025-09-17 01:04:26,15
2025-03-13,-1.8,OK,2025-09-17 01:04:28,15
2025-03-17,-1.3,OK,2025-09-17 01:04:30,15
2025-03-18,-2.4,OK,2025-09-17 01:04:32,15
2025-03-20,-2.4,OK,2025-09-17 01:04:33,15
2025-03-24,-0.8,OK,2025-09-17 01:04:35,15
2025-03-25,-2.4,OK,2025-09-17 01:04:36,15
2025-03-26,-3.5,OK,2025-09-17 01:04:38,15
2025-03-27,-3.5,OK,2025-09-17 01:04:40,15
2025-04-01,-1.8,OK,2025-09-17 01:04:41,15
2025-04-07,-3.2,OK,2025-09-17 01:04:42,15
2025-04-08,-1.2,OK,2025-09-17 01:04:44,15
2025-04-09,-3.2,OK,2025-09-17 01:04:47,15
2025-04-10,0.3,OK,2025-09-17 01:04:48,15
2025-04-11,-0.3,OK,2025-09-17 01:04:50,15
2025-04-14,0.9,OK,2025-09-17 01:04:52,15
2025-04-15,-0.3,OK,2025-09-17 01:04:53,15
2025-04-16,-2.3,OK,2025-09-17 01:04:55,15
2025-04-18,-3.5,OK,2025-09-17 01:04:56,15
2025-04-23,-1.2,OK,2025-09-17 01:04:59,15
2025-04-24,-1.8,OK,2025-09-17 01:05:01,15
2025-04-28,2.5,OK,2025-09-17 01:05:02,15
2025-04-29,-1.5,OK,2025-09-17 01:05:04,15
2025-04-30,-1.3,OK,2025-09-17 01:05:05,15
2025-05-02,-1.8,OK,2025-09-17 01:05:06,15
2025-05-05,-0.8,OK,2025-09-17 01:05:08,15
2025-05-07,-3.2,OK,2025-09-17 01:05:09,15
2025-05-08,-2.6,OK,2025-09-17 01:05:11,15
2025-05-12,-0.2,OK,2025-09-17 01:05:14,15
2025-05-13,0.5,OK,2025-09-17 01:05:16,15
2025-05-14,-1.3,OK,2025-09-17 01:05:18,15
2025-05-16,-1.6,OK,2025-09-17 01:05:20,15
2025-05-19,-0.5,OK,2025-09-17 01:05:23,15
2025-05-20,-1.8,OK,2025-09-17 01:05:24,15
2025-05-21,2.4,OK,2025-09-17 01:05:27,15
2025-05-22,-1.5,OK,2025-09-17 01:05:29,15
2025-05-23,-1.3,OK,2025-09-17 01:05:30,15
2025-05-26,-3.5,OK,2025-09-17 01:05:32,15
2025-05-28,-1.8,OK,2025-09-17 01:05:33,15
2025-05-29,-2.6,OK,2025-09-17 01:05:34,15
2025-06-02,-2.4,OK,2025-09-17 01:05:36,15
2025-06-03,-0.3,OK,2025-09-17 01:05:37,15
2025-06-04,-1.8,OK,2025-09-17 01:05:39,15
2025-06-05,-1.8,OK,2025-09-17 01:05:40,15
2025-06-06,0.8,OK,2025-09-17 01:05:41,15
2025-06-09,-1.8,OK,2025-09-17 01:05:43,15
2025-06-13,-1.2,OK,2025-09-17 01:05:45,15
2025-06-18,-0.3,OK,2025-09-17 01:05:48,15
2025-06-19,-3.2,OK,2025-09-17 01:05:49,15
