date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 00:13:45,15
2024-12-19,-1.2,OK,2025-09-17 00:13:48,15
2024-12-20,-1.3,OK,2025-09-17 00:13:50,15
2024-12-23,-2.3,OK,2025-09-17 00:13:53,15
2024-12-24,-0.5,OK,2025-09-17 00:13:55,15
2024-12-25,-0.3,OK,2025-09-17 00:13:56,15
2024-12-26,-1.8,OK,2025-09-17 00:13:58,15
2024-12-27,0.5,OK,2025-09-17 00:14:00,15
2024-12-30,-1.2,OK,2025-09-17 00:14:03,15
2024-12-31,-0.8,OK,2025-09-17 00:14:05,15
2025-01-02,-1.8,OK,2025-09-17 00:14:07,15
2025-01-03,-1.8,OK,2025-09-17 00:14:10,15
2025-01-06,2.3,OK,2025-09-17 00:14:13,15
2025-01-07,0.5,OK,2025-09-17 00:14:16,15
2025-01-08,-1.3,OK,2025-09-17 00:14:18,15
2025-01-09,-3.2,OK,2025-09-17 00:14:21,15
2025-01-10,-2.6,OK,2025-09-17 00:14:22,15
2025-01-13,-2.5,OK,2025-09-17 00:14:25,15
2025-01-14,-2.4,OK,2025-09-17 00:14:27,15
2025-01-15,-2.4,OK,2025-09-17 00:14:30,15
2025-01-16,-2.4,OK,2025-09-17 00:14:33,15
2025-01-17,-1.2,OK,2025-09-17 00:14:36,15
2025-01-20,-1.3,OK,2025-09-17 00:14:38,15
2025-01-21,-1.2,OK,2025-09-17 00:14:41,15
2025-01-22,-0.5,OK,2025-09-17 00:14:44,15
2025-02-03,-9.83,OK,2025-09-17 00:14:47,15
2025-02-04,-1.5,OK,2025-09-17 00:14:49,15
2025-02-05,-0.3,OK,2025-09-17 00:14:52,15
2025-02-06,-0.3,OK,2025-09-17 00:14:54,15
2025-02-07,-3.5,OK,2025-09-17 00:14:57,15
2025-02-10,-3.2,OK,2025-09-17 00:15:00,15
2025-02-11,-0.5,OK,2025-09-17 00:15:02,15
2025-02-12,-1.2,OK,2025-09-17 00:15:04,15
2025-02-13,-2.4,OK,2025-09-17 00:15:06,15
2025-02-14,-1.8,OK,2025-09-17 00:15:09,15
2025-02-17,-1.5,OK,2025-09-17 00:15:11,15
2025-02-18,-1.5,OK,2025-09-17 00:15:13,15
2025-02-19,-1.2,OK,2025-09-17 00:15:15,15
2025-02-20,-1.3,OK,2025-09-17 00:15:18,15
2025-02-21,0.8,OK,2025-09-17 00:15:20,15
2025-02-24,-2.6,OK,2025-09-17 00:15:22,15
2025-02-25,-3.6,OK,2025-09-17 00:15:24,15
2025-02-26,-2.4,OK,2025-09-17 00:15:27,15
2025-02-27,-2.6,OK,2025-09-17 00:15:30,15
2025-03-03,-1.5,OK,2025-09-17 00:15:33,15
2025-03-04,-0.5,OK,2025-09-17 00:15:35,15
2025-03-05,-1.5,OK,2025-09-17 00:15:37,15
2025-03-06,-1.3,OK,2025-09-17 00:15:40,15
2025-03-07,-1.8,OK,2025-09-17 00:15:42,15
2025-03-10,-0.5,OK,2025-09-17 00:15:45,15
2025-03-11,-3.5,OK,2025-09-17 00:15:48,15
2025-03-12,-1.5,OK,2025-09-17 00:15:50,15
2025-03-13,-1.5,OK,2025-09-17 00:15:53,15
2025-03-14,-1.8,OK,2025-09-17 00:15:54,15
2025-03-17,-1.3,OK,2025-09-17 00:15:57,15
2025-03-18,-2.4,OK,2025-09-17 00:15:59,15
2025-03-19,-3.5,OK,2025-09-17 00:16:01,15
2025-03-20,-1.2,OK,2025-09-17 00:16:04,15
2025-03-21,-0.9,OK,2025-09-17 00:16:07,15
2025-03-24,-3.5,OK,2025-09-17 00:16:10,15
2025-03-25,-2.4,OK,2025-09-17 00:16:12,15
2025-03-26,-1.5,OK,2025-09-17 00:16:14,15
2025-03-27,-3.2,OK,2025-09-17 00:16:17,15
2025-03-28,-1.5,OK,2025-09-17 00:16:20,15
2025-03-31,-6.85,OK,2025-09-17 00:16:23,15
2025-04-01,-4.5,OK,2025-09-17 00:16:25,15
2025-04-02,-1.5,OK,2025-09-17 00:16:27,15
2025-04-07,-3.5,OK,2025-09-17 00:16:31,15
2025-04-08,-2.4,OK,2025-09-17 00:16:33,15
2025-04-09,-3.2,OK,2025-09-17 00:16:36,15
2025-04-10,-1.2,OK,2025-09-17 00:16:39,15
2025-04-11,-0.3,OK,2025-09-17 00:16:42,15
2025-04-14,-1.2,OK,2025-09-17 00:16:45,15
2025-04-15,-2.5,OK,2025-09-17 00:16:48,15
2025-04-16,-3.2,OK,2025-09-17 00:16:51,15
2025-04-17,-1.5,OK,2025-09-17 00:16:53,15
2025-04-18,-1.2,OK,2025-09-17 00:16:56,15
2025-04-21,-0.5,OK,2025-09-17 00:16:59,15
2025-04-22,-3.2,OK,2025-09-17 00:17:01,15
2025-04-23,-1.5,OK,2025-09-17 00:17:04,15
