date,factor,explanation,updated_time,news_count
2022-11-01,0.9,台積電小幅上漲帶動大盤站回萬三關卡，電子與金融股撐盤，加上生技類股表現亮眼，激勵市場情緒向上。,2025-07-21 01:07:21,2
2022-11-02,0.7,電子零件與光電族群強勢反彈，權值股台積電翻紅帶動指數上漲，市場情緒回溫但仍需觀察聯準會利率決策。,2025-07-21 01:07:22,2
2022-11-03,0.3,美股重挫與外資持續匯出壓力使市場情緒轉趨保守，但內資點火中小型股及部分個股強勢表現提供支撐，整體而言短期漲跌空間有限。,2025-07-21 01:07:24,2
2022-11-04,0.6,電子權值股跌勢收斂與航運、金融撐盤帶動加權指數翻紅，顯示市場情緒有所回溫，但三大法人合計賣超仍影響整體信心。,2025-07-21 01:07:25,1
2022-11-07,0.9,台積電領軍電子股強彈，航運與金融助攻大盤站回萬三關卡，展現市場信心，但全球經濟風險仍在需謹慎評估。,2025-07-21 01:07:27,2
2022-11-08,0.9,台積電維持穩定股利政策並擴大資本支出，展現對未來成長的信心，激勵市場情緒向上且股價走揚。,2025-07-21 01:07:28,2
2022-11-09,0.8,台積電股價強彈突破整理區間，外資買盤力挺且獲利穩健支撐基本面展望，使市場情緒轉趨樂觀。,2025-07-21 01:07:29,2
2022-11-10,0.6,營收創高與展望持平反映需求穩健但庫存調整壓力仍在，市場對產業前景看法偏中性。,2025-07-21 01:07:31,2
2022-11-11,0.9,美國通膨數據顯著降溫，激勵美股大漲，台積電 ADR 跟進飆漲近 9%，帶動今日台股全面上攻，大盤終場大漲 503.8 點站上萬四關卡，電子權值股領軍衝鋒，市場情緒樂觀。,2025-07-21 01:07:33,2
2022-11-12,0.7,營收持續成長與新廠設廠計畫利多激勵市場信心，但部分擴產調整傳言仍引發短期波動。,2025-07-21 01:07:34,1
2022-11-14,0.6,多空交戰激烈，指數大漲但個股表現分歧，市場情緒偏正面但仍需留意獲利了結賣壓。,2025-07-21 01:07:35,2
2022-11-15,0.9,巴菲特買入台積電ADR的消息激勵市場情緒，顯示長期投資價值獲得認同，有利支撐股價上漲。,2025-07-21 01:07:37,2
2022-11-16,0.9,巴菲特、魏哲家等大老持續買進台積電 ADR 與現貨股，激勵市場情緒與股價上漲，但地緣政治風險與期貨結算壓力仍使盤勢波動加劇。,2025-07-21 01:07:38,2
