date,factor,explanation,updated_time,news_count
2024-12-18,5.0,OK,2025-09-07 22:45:35,15
2024-12-20,-1.8,OK,2025-09-07 22:45:41,15
2024-12-23,-1.2,OK,2025-09-07 22:45:48,15
2024-12-24,4.5,OK,2025-09-07 22:45:55,15
2024-12-27,3.5,OK,2025-09-07 22:46:08,15
2024-12-30,-0.5,OK,2025-09-07 22:46:12,15
2025-01-02,0.9,OK,2025-09-07 22:46:20,15
2025-01-06,3.5,OK,2025-09-07 22:46:29,15
2025-01-07,,STLE,2025-09-07 22:46:45,15
2025-01-08,5.2,OK,2025-09-07 22:46:55,15
2025-01-10,-1.5,OK,2025-09-07 22:47:01,15
2025-01-13,3.5,OK,2025-09-07 22:47:10,15
2025-01-14,0.9,OK,2025-09-07 22:47:15,15
2025-01-15,-4.8,OK,2025-09-07 22:47:22,15
2025-01-17,3.5,OK,2025-09-07 22:47:32,15
2025-01-20,3.5,OK,2025-09-07 22:47:40,15
2025-01-21,3.5,OK,2025-09-07 22:47:48,15
2025-02-03,-6.9,OK,2025-09-07 22:47:56,15
2025-02-07,-1.8,OK,2025-09-07 22:48:04,15
2025-02-14,-3.5,OK,2025-09-07 22:48:10,15
2025-02-17,-1.5,OK,2025-09-07 22:48:16,15
2025-02-18,3.5,OK,2025-09-07 22:48:24,15
2025-02-19,-3.5,OK,2025-09-07 22:48:29,15
2025-02-21,-3.5,OK,2025-09-07 22:48:38,15
2025-02-24,-0.5,OK,2025-09-07 22:48:43,15
2025-02-25,3.5,OK,2025-09-07 22:48:50,15
2025-02-27,-4.5,OK,2025-09-07 22:48:58,15
2025-03-03,3.5,OK,2025-09-07 22:49:10,15
2025-03-05,3.2,OK,2025-09-07 22:49:20,15
2025-03-06,-3.2,OK,2025-09-07 22:49:29,15
2025-03-07,3.5,OK,2025-09-07 22:49:42,15
2025-03-10,3.5,OK,2025-09-07 22:49:52,15
2025-03-11,-3.2,OK,2025-09-07 22:49:59,15
2025-03-12,3.5,OK,2025-09-07 22:50:07,15
2025-03-14,-1.8,OK,2025-09-07 22:50:15,15
2025-03-17,3.5,OK,2025-09-07 22:50:25,15
2025-03-18,4.2,OK,2025-09-07 22:50:32,15
2025-03-19,-1.8,OK,2025-09-07 22:50:42,15
2025-03-21,-1.8,OK,2025-09-07 22:50:54,15
2025-03-24,-2.3,OK,2025-09-07 22:51:05,15
2025-03-25,3.5,OK,2025-09-07 22:51:12,15
2025-03-26,-1.8,OK,2025-09-07 22:51:21,15
2025-04-09,-6.7,OK,2025-09-07 22:51:29,15
2025-04-11,5.6,OK,2025-09-07 22:51:41,15
2025-04-14,3.2,OK,2025-09-07 22:51:50,15
2025-04-16,5.6,OK,2025-09-07 22:51:59,15
2025-04-17,-1.3,OK,2025-09-07 22:52:05,15
2025-04-21,3.5,OK,2025-09-07 22:52:14,15
2025-04-23,-1.8,OK,2025-09-07 22:52:20,15
2025-04-24,-1.8,OK,2025-09-07 22:52:27,15
2025-05-05,-3.6,OK,2025-09-07 22:52:32,15
2025-05-08,,STLE,2025-09-07 22:52:48,15
2025-05-09,3.5,OK,2025-09-07 22:52:56,15
2025-05-12,2.5,OK,2025-09-07 22:53:05,15
2025-05-14,-1.8,OK,2025-09-07 22:53:10,15
2025-05-15,3.5,OK,2025-09-07 22:53:19,15
2025-05-16,,STLE,2025-09-07 22:53:35,15
2025-05-19,-1.8,OK,2025-09-07 22:53:45,15
2025-05-21,,STLE,2025-09-07 22:54:01,15
2025-05-26,2.3,OK,2025-09-07 22:54:08,15
2025-05-28,-1.2,OK,2025-09-07 22:54:14,15
2025-05-29,-1.5,OK,2025-09-07 22:54:18,15
2025-06-03,-1.8,OK,2025-09-07 22:54:25,15
2025-06-04,5.2,OK,2025-09-07 22:54:32,15
2025-06-05,3.5,OK,2025-09-07 22:54:41,15
2025-06-09,3.2,OK,2025-09-07 22:54:49,15
2025-06-10,,STLE,2025-09-07 22:55:04,15
2025-06-11,3.2,OK,2025-09-07 22:55:11,15
2025-06-13,-3.5,OK,2025-09-07 22:55:16,15
2025-06-16,-3.2,OK,2025-09-07 22:55:23,15
2025-06-17,3.5,OK,2025-09-07 22:55:31,15
2025-06-25,0.9,OK,2025-09-07 22:55:40,15
