date,factor,explanation,updated_time,news_count
2024-12-18,3.5,OK,2025-09-07 20:12:04,15
2024-12-19,-2.5,OK,2025-09-07 20:12:10,15
2024-12-20,-0.5,OK,2025-09-07 20:12:17,15
2024-12-23,5.6,OK,2025-09-07 20:12:26,15
2024-12-24,2.5,OK,2025-09-07 20:12:32,15
2024-12-25,0.8,OK,2025-09-07 20:12:39,15
2024-12-26,-2.3,OK,2025-09-07 20:12:44,15
2024-12-27,2.6,OK,2025-09-07 20:12:52,15
2024-12-30,3.5,OK,2025-09-07 20:13:01,15
2024-12-31,0.5,OK,2025-09-07 20:13:08,15
2025-01-02,3.5,OK,2025-09-07 20:13:16,15
2025-01-03,5.2,OK,2025-09-07 20:13:28,15
2025-01-06,3.5,OK,2025-09-07 20:13:39,15
2025-01-07,-1.2,OK,2025-09-07 20:13:45,15
2025-01-08,3.6,OK,2025-09-07 20:13:55,15
2025-01-09,-3.5,OK,2025-09-07 20:14:08,15
2025-01-10,-1.8,OK,2025-09-07 20:14:13,15
2025-01-13,-0.8,OK,2025-09-07 20:14:18,15
2025-01-14,-1.8,OK,2025-09-07 20:14:28,15
2025-01-15,,STLE,2025-09-07 20:14:43,15
2025-01-16,0.8,OK,2025-09-07 20:14:52,15
2025-01-17,3.5,OK,2025-09-07 20:15:02,15
2025-01-20,3.5,OK,2025-09-07 20:15:14,15
2025-01-21,3.5,OK,2025-09-07 20:15:21,15
2025-01-22,3.5,OK,2025-09-07 20:15:30,15
2025-02-03,-3.5,OK,2025-09-07 20:15:37,15
2025-02-04,-2.3,OK,2025-09-07 20:15:53,15
2025-02-05,3.2,OK,2025-09-07 20:16:05,15
2025-02-06,-1.8,OK,2025-09-07 20:16:13,15
2025-02-07,3.2,OK,2025-09-07 20:16:22,15
2025-02-10,-2.5,OK,2025-09-07 20:16:31,15
2025-02-11,-1.8,OK,2025-09-07 20:16:36,15
2025-02-12,3.6,OK,2025-09-07 20:16:48,15
2025-02-13,-1.5,OK,2025-09-07 20:16:55,15
2025-02-14,3.6,OK,2025-09-07 20:17:04,15
2025-02-17,-1.5,OK,2025-09-07 20:17:11,15
2025-02-18,-1.2,OK,2025-09-07 20:17:18,15
2025-02-19,3.5,OK,2025-09-07 20:17:25,15
2025-02-20,,STLE,2025-09-07 20:17:40,15
2025-02-21,0.9,OK,2025-09-07 20:17:46,15
2025-02-24,-2.5,OK,2025-09-07 20:17:55,15
2025-02-25,,STLE,2025-09-07 20:18:10,15
2025-02-26,-2.4,OK,2025-09-07 20:18:17,15
2025-02-27,3.6,OK,2025-09-07 20:18:25,15
2025-03-03,3.6,OK,2025-09-07 20:18:34,15
2025-03-04,,STLE,2025-09-07 20:18:49,15
2025-03-05,-1.8,OK,2025-09-07 20:18:55,15
2025-03-06,-1.8,OK,2025-09-07 20:19:05,15
2025-03-07,-1.8,OK,2025-09-07 20:19:14,15
2025-03-10,2.6,OK,2025-09-07 20:19:24,15
