date,factor,explanation,updated_time,news_count
2024-12-18,3.5,OK,2025-09-07 21:06:49,15
2024-12-19,-3.2,OK,2025-09-07 21:06:57,15
2024-12-20,-1.8,OK,2025-09-07 21:07:03,15
2024-12-23,-1.8,OK,2025-09-07 21:07:14,15
2024-12-24,-1.8,OK,2025-09-07 21:07:19,15
2024-12-26,-1.3,OK,2025-09-07 21:07:25,15
2024-12-27,3.5,OK,2025-09-07 21:07:32,15
2024-12-31,,STLE,2025-09-07 21:07:48,15
2025-01-02,-6.5,OK,2025-09-07 21:07:54,15
2025-01-03,0.0,OK,2025-09-07 21:07:58,15
2025-01-06,3.2,OK,2025-09-07 21:08:09,15
2025-01-07,2.3,OK,2025-09-07 21:08:16,15
2025-01-08,-3.5,OK,2025-09-07 21:08:23,15
2025-01-10,0.8,OK,2025-09-07 21:08:33,15
2025-01-13,-3.5,OK,2025-09-07 21:08:37,15
2025-01-14,-1.8,OK,2025-09-07 21:08:45,15
2025-01-16,3.5,OK,2025-09-07 21:08:53,15
2025-01-17,-0.3,OK,2025-09-07 21:09:06,15
2025-01-20,0.9,OK,2025-09-07 21:09:15,15
2025-01-22,-1.5,OK,2025-09-07 21:09:22,15
2025-02-04,-2.3,OK,2025-09-07 21:09:28,15
2025-02-05,-1.8,OK,2025-09-07 21:09:36,15
2025-02-06,-1.3,OK,2025-09-07 21:09:42,15
2025-02-07,,STLE,2025-09-07 21:09:57,15
2025-02-10,-3.6,OK,2025-09-07 21:10:11,15
2025-02-11,2.3,OK,2025-09-07 21:10:20,15
2025-02-12,-1.8,OK,2025-09-07 21:10:26,15
2025-02-13,1.5,OK,2025-09-07 21:10:37,15
2025-02-17,2.3,OK,2025-09-07 21:10:52,15
2025-02-18,3.5,OK,2025-09-07 21:11:00,15
2025-02-19,-3.5,OK,2025-09-07 21:11:14,15
2025-02-20,-1.8,OK,2025-09-07 21:11:19,15
2025-02-21,-1.3,OK,2025-09-07 21:11:26,15
2025-02-25,-1.5,OK,2025-09-07 21:11:32,15
2025-03-03,-2.3,OK,2025-09-07 21:11:42,15
2025-03-04,-3.5,OK,2025-09-07 21:11:48,15
2025-03-05,0.8,OK,2025-09-07 21:11:55,15
2025-03-06,-3.5,OK,2025-09-07 21:12:07,15
2025-03-07,-3.2,OK,2025-09-07 21:12:14,15
2025-03-10,0.8,OK,2025-09-07 21:12:23,15
2025-03-11,-4.5,OK,2025-09-07 21:12:31,15
2025-03-12,-3.5,OK,2025-09-07 21:12:37,15
2025-03-13,-3.5,OK,2025-09-07 21:12:42,15
2025-03-14,2.3,OK,2025-09-07 21:12:54,15
2025-03-17,0.9,OK,2025-09-07 21:13:02,15
2025-03-20,-1.8,OK,2025-09-07 21:13:11,15
2025-03-24,0.8,OK,2025-09-07 21:13:17,15
2025-03-25,-1.8,OK,2025-09-07 21:13:24,15
2025-03-26,-1.8,OK,2025-09-07 21:13:31,15
2025-03-27,-1.8,OK,2025-09-07 21:13:37,15
2025-03-31,-3.5,OK,2025-09-07 21:13:48,15
2025-04-01,-1.5,OK,2025-09-07 21:13:54,15
2025-04-02,-3.5,OK,2025-09-07 21:14:02,15
2025-04-07,,STLE,2025-09-07 21:14:18,15
2025-04-08,0.8,OK,2025-09-07 21:14:29,15
2025-04-09,-1.8,OK,2025-09-07 21:14:36,15
2025-04-10,3.5,OK,2025-09-07 21:14:44,15
2025-04-11,-3.6,OK,2025-09-07 21:14:50,15
2025-04-14,-1.8,OK,2025-09-07 21:14:57,15
2025-04-15,0.8,OK,2025-09-07 21:15:03,15
2025-04-16,0.3,OK,2025-09-07 21:15:09,15
2025-04-17,0.9,OK,2025-09-07 21:15:20,15
2025-04-18,0.8,OK,2025-09-07 21:15:27,15
2025-04-21,-0.3,OK,2025-09-07 21:15:36,15
2025-04-22,-0.5,OK,2025-09-07 21:15:42,15
2025-04-23,3.5,OK,2025-09-07 21:15:48,15
2025-04-24,-1.2,OK,2025-09-07 21:15:56,15
2025-04-25,0.8,OK,2025-09-07 21:16:02,15
2025-04-28,,STLE,2025-09-07 21:16:18,15
2025-04-29,-1.8,OK,2025-09-07 21:16:25,15
2025-05-02,0.8,OK,2025-09-07 21:16:30,15
2025-05-06,-5.6,OK,2025-09-07 21:16:38,15
2025-05-09,0.5,OK,2025-09-07 21:16:46,15
2025-05-12,3.5,OK,2025-09-07 21:16:53,15
2025-05-13,-0.8,OK,2025-09-07 21:17:00,15
2025-05-14,-1.8,OK,2025-09-07 21:17:09,15
2025-05-16,,STLE,2025-09-07 21:17:24,15
2025-05-20,3.2,OK,2025-09-07 21:17:30,15
2025-05-23,0.9,OK,2025-09-07 21:17:35,15
2025-05-26,0.8,OK,2025-09-07 21:17:42,15
2025-05-29,-4.5,OK,2025-09-07 21:17:48,15
2025-06-02,-7.5,OK,2025-09-07 21:18:01,15
2025-06-03,-1.8,OK,2025-09-07 21:18:08,15
2025-06-04,3.2,OK,2025-09-07 21:18:12,15
2025-06-06,-1.8,OK,2025-09-07 21:18:19,15
2025-06-09,2.3,OK,2025-09-07 21:18:28,15
2025-06-10,-1.5,OK,2025-09-07 21:18:33,15
2025-06-13,-4.8,OK,2025-09-07 21:18:41,15
2025-06-17,0.5,OK,2025-09-07 21:18:48,15
2025-06-18,0.3,OK,2025-09-07 21:18:59,15
2025-06-19,2.3,OK,2025-09-07 21:19:05,15
2025-06-20,-1.5,OK,2025-09-07 21:19:17,15
2025-06-23,2.3,OK,2025-09-07 21:19:25,15
2025-06-25,2.3,OK,2025-09-07 21:19:33,15
2025-06-26,,STLE,2025-09-07 21:19:49,15
2025-06-27,2.5,OK,2025-09-07 21:19:59,15
2025-06-30,-0.3,OK,2025-09-07 21:20:06,15
