date,factor,explanation,updated_time,news_count
2024-12-18,-2.5,OK,2025-09-07 23:06:40,15
2024-12-19,-3.5,OK,2025-09-07 23:06:45,15
2024-12-23,3.5,OK,2025-09-07 23:06:52,15
2024-12-25,0.8,OK,2025-09-07 23:06:59,15
2024-12-30,3.2,OK,2025-09-07 23:07:05,15
2024-12-31,-3.2,OK,2025-09-07 23:07:11,15
2025-01-03,0.0,OK,2025-09-07 23:07:15,15
2025-01-06,-1.8,OK,2025-09-07 23:07:23,15
2025-01-08,2.3,OK,2025-09-07 23:07:29,15
2025-01-09,3.2,OK,2025-09-07 23:07:38,15
2025-01-10,3.5,OK,2025-09-07 23:07:44,15
2025-01-13,0.8,OK,2025-09-07 23:07:51,15
2025-01-14,-2.6,OK,2025-09-07 23:07:56,15
2025-01-20,2.3,OK,2025-09-07 23:08:02,15
2025-01-21,2.5,OK,2025-09-07 23:08:09,15
2025-02-03,-6.69,OK,2025-09-07 23:08:18,15
2025-02-05,-3.5,OK,2025-09-07 23:08:24,15
2025-02-07,-2.6,OK,2025-09-07 23:08:33,15
2025-02-10,-2.5,OK,2025-09-07 23:08:39,15
2025-02-13,5.2,OK,2025-09-07 23:08:47,15
2025-02-18,0.3,OK,2025-09-07 23:08:52,15
2025-02-19,-3.5,OK,2025-09-07 23:08:58,15
2025-02-21,2.5,OK,2025-09-07 23:09:03,15
2025-02-24,-1.2,OK,2025-09-07 23:09:12,15
2025-02-25,-3.2,OK,2025-09-07 23:09:18,15
2025-02-27,-5.6,OK,2025-09-07 23:09:22,15
2025-03-03,-1.8,OK,2025-09-07 23:09:31,15
2025-03-04,-0.8,OK,2025-09-07 23:09:35,15
2025-03-06,-1.8,OK,2025-09-07 23:09:42,15
2025-03-07,-2.3,OK,2025-09-07 23:09:49,15
2025-03-10,-0.8,OK,2025-09-07 23:09:56,15
2025-03-11,2.6,OK,2025-09-07 23:10:02,15
2025-03-12,,STLE,2025-09-07 23:10:17,15
2025-03-13,-2.6,OK,2025-09-07 23:10:25,15
2025-03-17,-2.6,OK,2025-09-07 23:10:29,15
2025-03-18,0.8,OK,2025-09-07 23:10:33,15
2025-03-20,3.5,OK,2025-09-07 23:10:40,15
2025-03-24,-4.8,OK,2025-09-07 23:10:45,15
2025-03-25,-1.8,OK,2025-09-07 23:10:51,15
2025-03-26,-3.6,OK,2025-09-07 23:10:56,15
2025-03-27,,STLE,2025-09-07 23:11:12,15
2025-04-01,,STLE,2025-09-07 23:11:27,15
2025-04-07,-2.5,OK,2025-09-07 23:11:32,15
2025-04-08,-3.2,OK,2025-09-07 23:11:40,15
2025-04-09,-4.2,OK,2025-09-07 23:11:47,15
2025-04-10,3.2,OK,2025-09-07 23:11:52,15
2025-04-11,-1.8,OK,2025-09-07 23:12:00,15
2025-04-14,5.9,OK,2025-09-07 23:12:07,15
2025-04-15,-3.2,OK,2025-09-07 23:12:13,15
2025-04-16,-3.5,OK,2025-09-07 23:12:18,15
2025-04-18,-1.8,OK,2025-09-07 23:12:25,15
2025-04-23,3.5,OK,2025-09-07 23:12:33,15
2025-04-24,0.9,OK,2025-09-07 23:12:39,15
2025-04-28,2.3,OK,2025-09-07 23:12:45,15
2025-04-29,0.5,OK,2025-09-07 23:12:57,15
2025-04-30,-2.5,OK,2025-09-07 23:13:02,15
2025-05-02,-1.5,OK,2025-09-07 23:13:08,15
2025-05-05,-2.6,OK,2025-09-07 23:13:16,15
2025-05-07,2.3,OK,2025-09-07 23:13:27,15
2025-05-08,3.2,OK,2025-09-07 23:13:34,15
2025-05-12,,STLE,2025-09-07 23:13:49,15
2025-05-13,2.3,OK,2025-09-07 23:13:59,15
2025-05-14,3.6,OK,2025-09-07 23:14:09,15
2025-05-16,0.8,OK,2025-09-07 23:14:15,15
2025-05-19,5.6,OK,2025-09-07 23:14:27,15
2025-05-20,-1.8,OK,2025-09-07 23:14:32,15
2025-05-21,0.8,OK,2025-09-07 23:14:41,15
2025-05-22,-1.8,OK,2025-09-07 23:14:47,15
2025-05-23,-1.8,OK,2025-09-07 23:14:54,15
2025-05-26,-2.5,OK,2025-09-07 23:15:00,15
2025-05-28,-1.8,OK,2025-09-07 23:15:06,15
2025-05-29,0.8,OK,2025-09-07 23:15:11,15
2025-06-02,-3.2,OK,2025-09-07 23:15:16,15
2025-06-03,0.9,OK,2025-09-07 23:15:22,15
2025-06-04,3.2,OK,2025-09-07 23:15:28,15
2025-06-05,0.5,OK,2025-09-07 23:15:36,15
2025-06-06,-1.8,OK,2025-09-07 23:15:45,15
2025-06-09,-2.6,OK,2025-09-07 23:15:49,15
2025-06-13,-0.6,OK,2025-09-07 23:15:54,15
2025-06-18,-1.0,OK,2025-09-07 23:15:59,15
2025-06-19,3.0,OK,2025-09-07 23:16:05,15
