date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-07 21:59:43,15
2024-12-19,-2.5,OK,2025-09-07 21:59:49,15
2024-12-23,0.8,OK,2025-09-07 21:59:55,15
2024-12-24,2.3,OK,2025-09-07 22:00:02,15
2024-12-25,-1.3,OK,2025-09-07 22:00:08,15
2024-12-26,-1.8,OK,2025-09-07 22:00:15,15
2024-12-30,3.5,OK,2025-09-07 22:00:24,15
2024-12-31,-2.4,OK,2025-09-07 22:00:32,15
2025-01-02,-3.2,OK,2025-09-07 22:00:41,15
2025-01-03,-2.3,OK,2025-09-07 22:00:45,15
2025-01-06,0.0,OK,2025-09-07 22:00:50,15
2025-01-07,3.2,OK,2025-09-07 22:00:58,15
2025-01-08,,STLE,2025-09-07 22:01:13,15
2025-01-09,,STLE,2025-09-07 22:01:29,15
2025-01-10,-1.8,OK,2025-09-07 22:01:36,15
2025-01-13,-3.8,OK,2025-09-07 22:01:43,15
2025-01-14,3.5,OK,2025-09-07 22:01:57,15
2025-01-15,-3.6,OK,2025-09-07 22:02:07,15
2025-01-16,-1.8,OK,2025-09-07 22:02:16,15
2025-01-20,0.9,OK,2025-09-07 22:02:22,15
2025-01-21,2.3,OK,2025-09-07 22:02:30,15
2025-01-22,-1.8,OK,2025-09-07 22:02:36,15
2025-02-03,-3.2,OK,2025-09-07 22:02:41,15
2025-02-04,-1.8,OK,2025-09-07 22:02:51,15
2025-02-05,2.5,OK,2025-09-07 22:02:57,15
2025-02-06,2.4,OK,2025-09-07 22:03:06,15
2025-02-07,-2.3,OK,2025-09-07 22:03:13,15
2025-02-10,-2.5,OK,2025-09-07 22:03:22,15
2025-02-11,-1.5,OK,2025-09-07 22:03:35,15
2025-02-12,0.9,OK,2025-09-07 22:03:43,15
2025-02-13,2.5,OK,2025-09-07 22:03:50,15
2025-02-14,-3.2,OK,2025-09-07 22:03:57,15
2025-02-17,2.5,OK,2025-09-07 22:04:05,15
2025-02-18,0.9,OK,2025-09-07 22:04:12,15
2025-02-19,0.9,OK,2025-09-07 22:04:20,15
2025-02-20,-2.3,OK,2025-09-07 22:04:26,15
2025-02-21,0.8,OK,2025-09-07 22:04:32,15
2025-02-24,-3.2,OK,2025-09-07 22:04:40,15
2025-02-25,-2.5,OK,2025-09-07 22:04:46,15
2025-02-26,-2.3,OK,2025-09-07 22:04:53,15
2025-02-27,2.5,OK,2025-09-07 22:05:02,15
2025-03-03,-3.5,OK,2025-09-07 22:05:13,15
2025-03-04,-2.5,OK,2025-09-07 22:05:18,15
2025-03-05,0.8,OK,2025-09-07 22:05:25,15
2025-03-07,-1.2,OK,2025-09-07 22:05:30,15
2025-03-10,-1.8,OK,2025-09-07 22:05:37,15
2025-03-11,-2.3,OK,2025-09-07 22:05:43,15
2025-03-12,3.2,OK,2025-09-07 22:05:50,15
2025-03-13,-1.8,OK,2025-09-07 22:05:57,15
2025-03-14,-3.5,OK,2025-09-07 22:06:04,15
2025-03-17,3.5,OK,2025-09-07 22:06:14,15
2025-03-18,3.5,OK,2025-09-07 22:06:28,15
2025-03-19,-2.3,OK,2025-09-07 22:06:33,15
2025-03-20,3.5,OK,2025-09-07 22:06:41,15
2025-03-21,-3.5,OK,2025-09-07 22:06:47,15
2025-03-26,-0.9,OK,2025-09-07 22:06:59,15
2025-03-27,-1.5,OK,2025-09-07 22:07:07,15
2025-03-28,-1.8,OK,2025-09-07 22:07:12,15
2025-03-31,-3.5,OK,2025-09-07 22:07:21,15
2025-04-01,-1.8,OK,2025-09-07 22:07:27,15
2025-04-02,-1.5,OK,2025-09-07 22:07:33,15
2025-04-07,,STLE,2025-09-07 22:07:49,15
2025-04-09,-3.5,OK,2025-09-07 22:07:54,15
2025-04-10,3.5,OK,2025-09-07 22:08:05,15
2025-04-11,-1.8,OK,2025-09-07 22:08:14,15
