date,factor,explanation,updated_time,news_count
2024-12-18,-3.0,OK,2025-09-07 22:23:13,15
2024-12-23,3.2,OK,2025-09-07 22:23:19,15
2024-12-24,-1.5,OK,2025-09-07 22:23:25,15
2024-12-27,-1.8,OK,2025-09-07 22:23:32,15
2024-12-31,3.5,OK,2025-09-07 22:23:38,15
2025-01-06,0.0,OK,2025-09-07 22:23:42,15
2025-01-08,3.5,OK,2025-09-07 22:23:48,15
2025-01-09,-2.5,OK,2025-09-07 22:23:53,15
2025-01-10,-3.6,OK,2025-09-07 22:24:00,15
2025-01-13,-6.01,OK,2025-09-07 22:24:06,15
2025-01-15,-4.5,OK,2025-09-07 22:24:13,15
2025-01-16,3.2,OK,2025-09-07 22:24:22,15
2025-01-20,-3.6,OK,2025-09-07 22:24:32,15
2025-01-22,3.2,OK,2025-09-07 22:24:39,15
2025-02-03,-4.5,OK,2025-09-07 22:24:44,15
2025-02-04,-1.8,OK,2025-09-07 22:24:51,15
2025-02-05,-4.5,OK,2025-09-07 22:25:00,15
2025-02-07,-3.5,OK,2025-09-07 22:25:06,15
2025-02-12,-1.8,OK,2025-09-07 22:25:11,15
2025-02-17,-1.5,OK,2025-09-07 22:25:18,15
2025-02-24,-3.5,OK,2025-09-07 22:25:24,15
2025-02-26,0.0,OK,2025-09-07 22:25:28,15
2025-02-27,3.5,OK,2025-09-07 22:25:34,15
2025-03-03,-3.5,OK,2025-09-07 22:25:42,15
2025-03-04,3.2,OK,2025-09-07 22:25:49,15
2025-03-05,0.8,OK,2025-09-07 22:25:57,15
2025-03-06,-1.3,OK,2025-09-07 22:26:10,15
2025-03-12,2.3,OK,2025-09-07 22:26:16,15
2025-03-13,3.5,OK,2025-09-07 22:26:23,15
2025-03-17,-3.5,OK,2025-09-07 22:26:27,15
2025-03-19,-6.5,OK,2025-09-07 22:26:35,15
2025-03-21,-3.5,OK,2025-09-07 22:26:41,15
2025-03-24,-1.8,OK,2025-09-07 22:26:46,15
2025-03-25,2.3,OK,2025-09-07 22:26:52,15
2025-03-26,-3.5,OK,2025-09-07 22:26:56,15
2025-03-27,-1.8,OK,2025-09-07 22:27:03,15
2025-03-28,-3.2,OK,2025-09-07 22:27:09,15
2025-03-31,-9.92,OK,2025-09-07 22:27:13,15
2025-04-02,-3.2,OK,2025-09-07 22:27:19,15
2025-04-07,-3.2,OK,2025-09-07 22:27:24,15
2025-04-08,-9.3,OK,2025-09-07 22:27:30,15
2025-04-09,-1.8,OK,2025-09-07 22:27:38,15
2025-04-10,3.2,OK,2025-09-07 22:27:44,15
2025-04-11,3.5,OK,2025-09-07 22:27:51,15
2025-04-14,-3.5,OK,2025-09-07 22:27:56,15
2025-04-16,-3.6,OK,2025-09-07 22:28:03,15
2025-04-17,-1.5,OK,2025-09-07 22:28:09,15
2025-04-18,,STLE,2025-09-07 22:28:24,15
2025-04-21,-1.5,OK,2025-09-07 22:28:28,15
2025-04-23,3.2,OK,2025-09-07 22:28:36,15
2025-04-24,-1.8,OK,2025-09-07 22:28:43,15
2025-04-25,-3.4,OK,2025-09-07 22:28:59,15
2025-04-28,0.9,OK,2025-09-07 22:29:05,15
2025-05-02,-1.8,OK,2025-09-07 22:29:17,15
2025-05-07,3.5,OK,2025-09-07 22:29:23,15
2025-05-08,-1.8,OK,2025-09-07 22:29:29,15
2025-05-09,3.6,OK,2025-09-07 22:29:37,15
2025-05-12,0.0,OK,2025-09-07 22:29:43,15
2025-05-13,3.5,OK,2025-09-07 22:29:48,15
2025-05-14,5.2,OK,2025-09-07 22:29:58,15
2025-05-15,0.8,OK,2025-09-07 22:30:06,15
2025-05-16,-0.1,OK,2025-09-07 22:30:12,15
2025-05-19,-0.5,OK,2025-09-07 22:30:17,15
2025-05-21,3.5,OK,2025-09-07 22:30:24,15
2025-05-22,-1.8,OK,2025-09-07 22:30:28,15
2025-05-26,2.5,OK,2025-09-07 22:30:35,15
2025-05-27,3.2,OK,2025-09-07 22:30:41,15
2025-05-29,2.3,OK,2025-09-07 22:30:49,15
2025-06-02,-0.9,OK,2025-09-07 22:30:53,15
2025-06-03,5.2,OK,2025-09-07 22:31:02,15
2025-06-04,-3.5,OK,2025-09-07 22:31:19,15
2025-06-05,2.3,OK,2025-09-07 22:31:27,15
2025-06-06,5.6,OK,2025-09-07 22:31:37,15
2025-06-09,3.6,OK,2025-09-07 22:31:47,15
2025-06-10,,STLE,2025-09-07 22:32:02,15
2025-06-11,3.2,OK,2025-09-07 22:32:13,15
2025-06-12,5.6,OK,2025-09-07 22:32:22,15
2025-06-13,-1.8,OK,2025-09-07 22:32:26,15
2025-06-16,-1.5,OK,2025-09-07 22:32:32,15
2025-06-18,5.6,OK,2025-09-07 22:32:45,15
2025-06-19,3.5,OK,2025-09-07 22:32:55,15
2025-06-20,0.0,OK,2025-09-07 22:33:00,15
2025-06-23,-1.8,OK,2025-09-07 22:33:06,15
2025-06-24,3.5,OK,2025-09-07 22:33:12,15
2025-06-25,3.5,OK,2025-09-07 22:33:19,15
2025-06-30,-1.5,OK,2025-09-07 22:33:26,15
