date,factor,explanation,updated_time,news_count
2024-12-18,-2.5,OK,2025-09-07 22:13:43,15
2024-12-20,-1.5,OK,2025-09-07 22:13:52,15
2024-12-24,0.9,OK,2025-09-07 22:14:02,15
2024-12-25,0.0,OK,2025-09-07 22:14:06,15
2025-01-08,0.8,OK,2025-09-07 22:14:15,15
2025-01-09,-1.8,OK,2025-09-07 22:14:19,15
2025-01-10,-1.8,OK,2025-09-07 22:14:29,15
2025-01-13,-1.8,OK,2025-09-07 22:14:33,15
2025-01-14,0.0,OK,2025-09-07 22:14:38,15
2025-01-16,-0.3,OK,2025-09-07 22:14:43,15
2025-01-21,-4.5,OK,2025-09-07 22:14:47,15
2025-01-22,3.5,OK,2025-09-07 22:15:00,15
2025-02-13,0.9,OK,2025-09-07 22:15:04,15
2025-02-14,0.8,OK,2025-09-07 22:15:11,15
2025-02-20,2.3,OK,2025-09-07 22:15:22,15
2025-02-24,-1.5,OK,2025-09-07 22:15:30,15
2025-02-26,3.5,OK,2025-09-07 22:15:44,15
2025-02-27,-2.6,OK,2025-09-07 22:15:48,15
2025-03-05,-2.5,OK,2025-09-07 22:15:55,15
2025-03-10,5.6,OK,2025-09-07 22:16:08,15
2025-03-12,,STLE,2025-09-07 22:16:23,15
2025-03-17,-3.5,OK,2025-09-07 22:16:32,15
2025-03-18,-3.2,OK,2025-09-07 22:16:43,15
2025-03-19,-1.8,OK,2025-09-07 22:16:48,15
2025-03-20,0.8,OK,2025-09-07 22:16:58,15
2025-03-26,2.3,OK,2025-09-07 22:17:07,15
2025-03-27,3.5,OK,2025-09-07 22:17:18,15
2025-03-28,3.2,OK,2025-09-07 22:17:29,15
2025-04-09,0.8,OK,2025-09-07 22:17:36,15
2025-04-11,-3.5,OK,2025-09-07 22:17:42,15
2025-04-18,-2.5,OK,2025-09-07 22:17:53,15
2025-04-21,0.0,OK,2025-09-07 22:17:57,15
2025-04-22,,STLE,2025-09-07 22:18:12,15
2025-04-23,0.0,OK,2025-09-07 22:18:17,15
2025-04-24,-1.8,OK,2025-09-07 22:18:23,15
2025-04-28,-1.8,OK,2025-09-07 22:18:30,15
2025-04-30,3.5,OK,2025-09-07 22:18:42,15
2025-05-02,-1.6,OK,2025-09-07 22:18:49,15
2025-05-08,-3.5,OK,2025-09-07 22:18:54,15
2025-05-16,0.8,OK,2025-09-07 22:19:03,15
2025-05-19,-2.5,OK,2025-09-07 22:19:10,15
2025-05-20,3.5,OK,2025-09-07 22:19:22,15
2025-05-28,,STLE,2025-09-07 22:19:37,15
2025-06-06,-1.3,OK,2025-09-07 22:19:49,15
2025-06-09,-1.8,OK,2025-09-07 22:19:52,15
2025-06-10,-1.8,OK,2025-09-07 22:20:00,15
2025-06-12,0.8,OK,2025-09-07 22:20:13,15
2025-06-13,-1.8,OK,2025-09-07 22:20:21,15
2025-06-16,,STLE,2025-09-07 22:20:36,15
2025-06-25,-3.5,OK,2025-09-07 22:20:40,15
