date,factor,explanation,updated_time,news_count
2024-12-18,2.3,OK,2025-09-07 21:43:07,15
2024-12-19,-2.5,OK,2025-09-07 21:43:17,15
2024-12-20,-2.5,OK,2025-09-07 21:43:31,15
2024-12-23,0.9,OK,2025-09-07 21:43:41,15
2024-12-24,,STLE,2025-09-07 21:43:57,15
2024-12-25,3.5,OK,2025-09-07 21:44:05,15
2024-12-26,0.3,OK,2025-09-07 21:44:19,15
2024-12-27,-1.2,OK,2025-09-07 21:44:26,15
2024-12-30,-1.8,OK,2025-09-07 21:44:34,15
2024-12-31,-0.5,OK,2025-09-07 21:44:42,15
2025-01-02,-1.8,OK,2025-09-07 21:44:47,15
2025-01-03,-1.2,OK,2025-09-07 21:44:54,15
2025-01-06,5.6,OK,2025-09-07 21:45:04,15
2025-01-07,5.2,OK,2025-09-07 21:45:14,15
2025-01-08,-2.5,OK,2025-09-07 21:45:23,15
2025-01-09,-3.2,OK,2025-09-07 21:45:32,15
2025-01-10,3.2,OK,2025-09-07 21:45:40,15
2025-01-13,-6.5,OK,2025-09-07 21:45:47,15
2025-01-14,-2.3,OK,2025-09-07 21:45:54,15
2025-01-15,0.9,OK,2025-09-07 21:46:01,15
2025-01-16,3.5,OK,2025-09-07 21:46:14,15
2025-01-17,2.3,OK,2025-09-07 21:46:23,15
2025-01-20,3.2,OK,2025-09-07 21:46:32,15
2025-01-21,-1.2,OK,2025-09-07 21:46:38,15
2025-01-22,0.9,OK,2025-09-07 21:46:50,15
2025-02-03,-9.6,OK,2025-09-07 21:46:59,15
2025-02-04,-3.2,OK,2025-09-07 21:47:06,15
2025-02-05,-1.8,OK,2025-09-07 21:47:13,15
2025-02-06,2.3,OK,2025-09-07 21:47:20,15
2025-02-07,-3.5,OK,2025-09-07 21:47:27,15
2025-02-10,3.2,OK,2025-09-07 21:47:34,15
2025-02-11,2.5,OK,2025-09-07 21:47:40,15
2025-02-12,-0.3,OK,2025-09-07 21:47:48,15
2025-02-13,3.2,OK,2025-09-07 21:48:00,15
