date,factor,explanation,updated_time,news_count
2024-12-18,-2.5,OK,2025-09-07 23:16:11,15
2024-12-19,-3.5,OK,2025-09-07 23:16:24,15
2024-12-20,-2.5,OK,2025-09-07 23:16:33,15
2024-12-23,2.5,OK,2025-09-07 23:16:41,15
2024-12-24,3.5,OK,2025-09-07 23:16:54,15
2024-12-25,-1.5,OK,2025-09-07 23:17:05,15
2024-12-26,2.3,OK,2025-09-07 23:17:20,15
2024-12-27,-2.3,OK,2025-09-07 23:17:26,15
2024-12-30,-1.5,OK,2025-09-07 23:17:38,15
2024-12-31,-2.3,OK,2025-09-07 23:17:44,15
2025-01-02,-1.8,OK,2025-09-07 23:17:52,15
2025-01-03,-3.4,OK,2025-09-07 23:17:57,15
2025-01-06,-2.3,OK,2025-09-07 23:18:02,15
2025-01-07,3.5,OK,2025-09-07 23:18:15,15
2025-01-08,-3.6,OK,2025-09-07 23:18:20,15
2025-01-09,-3.5,OK,2025-09-07 23:18:29,15
2025-01-10,-1.2,OK,2025-09-07 23:18:35,15
2025-01-13,-3.2,OK,2025-09-07 23:18:40,15
2025-01-14,-1.2,OK,2025-09-07 23:18:45,15
2025-01-15,-4.5,OK,2025-09-07 23:18:51,15
2025-01-16,2.5,OK,2025-09-07 23:19:07,15
2025-01-17,-2.5,OK,2025-09-07 23:19:14,15
2025-01-20,3.5,OK,2025-09-07 23:19:28,15
2025-01-21,2.5,OK,2025-09-07 23:19:40,15
2025-01-22,-1.5,OK,2025-09-07 23:19:51,15
2025-02-03,-8.0,OK,2025-09-07 23:20:00,15
2025-02-04,-1.2,OK,2025-09-07 23:20:10,15
2025-02-05,3.9,OK,2025-09-07 23:20:18,15
2025-02-06,2.5,OK,2025-09-07 23:20:29,15
2025-02-07,-1.3,OK,2025-09-07 23:20:43,15
2025-02-10,,STLE,2025-09-07 23:20:58,15
2025-02-11,0.9,OK,2025-09-07 23:21:08,15
2025-02-12,-1.8,OK,2025-09-07 23:21:19,15
2025-02-13,0.8,OK,2025-09-07 23:21:31,15
2025-02-14,-1.5,OK,2025-09-07 23:21:44,15
2025-02-17,3.2,OK,2025-09-07 23:21:55,15
2025-02-18,-2.5,OK,2025-09-07 23:22:08,15
2025-02-19,,STLE,2025-09-07 23:22:24,15
2025-02-20,-2.3,OK,2025-09-07 23:22:33,15
2025-02-21,-2.3,OK,2025-09-07 23:22:47,15
2025-02-24,,STLE,2025-09-07 23:23:03,15
2025-02-25,-3.5,OK,2025-09-07 23:23:12,15
2025-02-26,,STLE,2025-09-07 23:23:28,15
2025-02-27,,STLE,2025-09-07 23:23:43,15
2025-03-03,-2.3,OK,2025-09-07 23:23:57,15
2025-03-04,-2.3,OK,2025-09-07 23:24:05,15
2025-03-05,2.3,OK,2025-09-07 23:24:17,15
2025-03-06,-1.8,OK,2025-09-07 23:24:27,15
2025-03-07,-2.3,OK,2025-09-07 23:24:37,15
2025-03-10,-1.5,OK,2025-09-07 23:24:49,15
2025-03-11,-3.5,OK,2025-09-07 23:24:58,15
2025-03-12,2.3,OK,2025-09-07 23:25:08,15
2025-03-13,-1.8,OK,2025-09-07 23:25:16,15
2025-03-14,,STLE,2025-09-07 23:25:31,15
2025-03-17,-1.8,OK,2025-09-07 23:25:44,15
2025-03-18,,STLE,2025-09-07 23:26:00,15
2025-03-19,-1.8,OK,2025-09-07 23:26:08,15
2025-03-20,0.5,OK,2025-09-07 23:26:19,15
2025-03-21,-1.2,OK,2025-09-07 23:26:28,15
2025-03-24,-1.8,OK,2025-09-07 23:26:38,15
2025-03-25,2.3,OK,2025-09-07 23:26:50,15
2025-03-26,-1.8,OK,2025-09-07 23:27:01,15
2025-03-27,-4.5,OK,2025-09-07 23:27:12,15
2025-03-28,-3.5,OK,2025-09-07 23:27:20,15
2025-03-31,-3.5,OK,2025-09-07 23:27:31,15
2025-04-01,-0.8,OK,2025-09-07 23:27:36,15
2025-04-02,-2.5,OK,2025-09-07 23:27:41,15
2025-04-07,,STLE,2025-09-07 23:27:57,15
2025-04-08,-3.5,OK,2025-09-07 23:28:09,15
2025-04-09,-10.0,OK,2025-09-07 23:28:20,15
2025-04-10,-3.5,OK,2025-09-07 23:28:27,15
2025-04-11,-3.5,OK,2025-09-07 23:28:34,15
2025-04-14,-4.5,OK,2025-09-07 23:28:42,15
2025-04-15,3.2,OK,2025-09-07 23:28:53,15
2025-04-16,-4.6,OK,2025-09-07 23:28:59,15
2025-04-17,-1.8,OK,2025-09-07 23:29:09,15
2025-04-18,3.5,OK,2025-09-07 23:29:23,15
2025-04-21,2.3,OK,2025-09-07 23:29:37,15
2025-04-22,-2.5,OK,2025-09-07 23:29:44,15
2025-04-23,3.5,OK,2025-09-07 23:29:57,15
2025-04-24,-2.6,OK,2025-09-07 23:30:05,15
2025-04-25,0.5,OK,2025-09-07 23:30:14,15
2025-04-28,3.2,OK,2025-09-07 23:30:26,15
2025-04-29,-2.3,OK,2025-09-07 23:30:32,15
2025-04-30,-2.3,OK,2025-09-07 23:30:44,15
2025-05-02,-2.3,OK,2025-09-07 23:30:55,15
2025-05-05,-1.8,OK,2025-09-07 23:31:08,15
2025-05-06,3.5,OK,2025-09-07 23:31:18,15
2025-05-07,-1.5,OK,2025-09-07 23:31:28,15
2025-05-08,3.4,OK,2025-09-07 23:31:39,15
2025-05-09,2.3,OK,2025-09-07 23:31:47,15
2025-05-12,5.2,OK,2025-09-07 23:31:57,15
2025-05-13,,STLE,2025-09-07 23:32:12,15
2025-05-14,-0.8,OK,2025-09-07 23:32:24,15
2025-05-15,-4.5,OK,2025-09-07 23:32:30,15
2025-05-16,,STLE,2025-09-07 23:32:46,15
2025-05-19,,STLE,2025-09-07 23:33:01,15
2025-05-20,3.5,OK,2025-09-07 23:33:15,15
2025-05-21,-2.3,OK,2025-09-07 23:33:24,15
2025-05-22,,STLE,2025-09-07 23:33:40,15
2025-05-23,-0.8,OK,2025-09-07 23:33:55,15
2025-05-26,-2.3,OK,2025-09-07 23:34:10,15
2025-05-27,-1.8,OK,2025-09-07 23:34:19,15
2025-05-28,-1.2,OK,2025-09-07 23:34:27,15
2025-05-29,,STLE,2025-09-07 23:34:42,15
2025-06-02,,STLE,2025-09-07 23:34:58,15
2025-06-03,-1.2,OK,2025-09-07 23:35:07,15
2025-06-04,3.5,OK,2025-09-07 23:35:19,15
2025-06-05,-2.3,OK,2025-09-07 23:35:26,15
2025-06-06,-1.3,OK,2025-09-07 23:35:42,15
2025-06-09,2.5,OK,2025-09-07 23:35:55,15
2025-06-10,0.8,OK,2025-09-07 23:36:08,15
2025-06-11,3.2,OK,2025-09-07 23:36:18,15
2025-06-12,-2.3,OK,2025-09-07 23:36:23,15
2025-06-13,-1.8,OK,2025-09-07 23:36:33,15
2025-06-16,-2.6,OK,2025-09-07 23:36:42,15
2025-06-17,0.0,OK,2025-09-07 23:36:48,15
2025-06-18,0.8,OK,2025-09-07 23:36:59,15
2025-06-19,,STLE,2025-09-07 23:37:15,15
2025-06-20,-1.2,OK,2025-09-07 23:37:25,15
2025-06-23,-1.2,OK,2025-09-07 23:37:32,15
2025-06-24,3.5,OK,2025-09-07 23:37:46,15
2025-06-25,-3.5,OK,2025-09-07 23:37:59,15
2025-06-26,2.3,OK,2025-09-07 23:38:11,15
2025-06-27,-1.8,OK,2025-09-07 23:38:20,15
2025-06-30,-3.8,OK,2025-09-07 23:38:26,15
