date,factor,explanation,updated_time,news_count
2022-12-26,0.6,內資主導盤勢與生技股領軍上攻提振市場情緒，但聯發科走弱壓抑大盤漲幅，整體維持區間震盪格局。,2025-07-21 15:26:08,1
2022-12-27,0.6,中國大陸解封激勵權值股與觀光類股表現，市場情緒轉趨正面，但成交量萎縮與漲多個股追高風險仍需留意。,2025-07-21 15:26:09,1
2022-12-28,0.1,半導體族群普遍走弱，尤其聯發科重挫影響市場信心，加上台積電領跌，拖累大盤回測半年線並創波段新低，顯示短期內電子股承壓，投資人觀望後續發展。,2025-07-21 15:26:10,1
2022-12-29,0.3,台股早盤大跌後走高，權值股普遍疲軟，但部分電子與傳產個股逆勢上漲，市場情緒偏向保守但未完全失去信心。,2025-07-21 15:26:12,1
2022-12-30,0.6,雖然經營層年底持股數量增加，但全年股價仍大幅下跌，市場對明年第一季回補庫存的樂觀預期與特別現金股利政策帶來中性偏正面影響。,2025-07-21 15:26:13,1
2023-01-03,0.6,權值股走勢分歧，聯發科略有反彈，但整體市場仍受大盤震盪影響，短期內市場情緒偏向中性。,2025-07-21 15:26:14,1
2023-01-04,0.5,權值股普遍疲弱拖累大盤，惟中小型題材股如電力、內需消費逆勢抗跌，整體市場情緒維持中性。,2025-07-21 15:26:16,1
2023-01-05,0.6,醫療器材產業展望樂觀，相關概念股有機會受惠成長動能。然而，電子族群漲多拉回壓抑指數漲幅，市場情緒維持溫和偏多但不過度樂觀。,2025-07-21 15:26:17,1
2023-01-06,0.6,電子族群資金回流與個股利多消息激勵市場情緒，半導體、IC設計等類股領漲，但整體走勢仍受庫存調整與終端需求不確定性影響。,2025-07-21 15:26:19,1
2023-01-08,0.9,Google 支援 RISC-V 代表安卓生態系轉向新架構的重大里程碑，將為相關 IP 供應鏈帶來龐大商機。,2025-07-21 15:26:20,1
2023-01-09,0.9,台積電領軍電子權值股上攻，加上半導體、安控等族群強勢表現，激勵市場情緒向上，多頭氣勢回歸。,2025-07-21 15:26:21,1
2023-01-10,0.6,營收表現略高於財測低標，市場對終端需求與新品釋出前景持正向態度，但整體經濟環境仍有不確定性影響短期股價走勢。,2025-07-21 15:26:23,1
2023-01-11,0.6,電子股普遍疲軟拖累大盤走勢，但聯發科強勁反彈帶動買氣，金融與傳產族群則相對疲弱，市場情緒偏向中性。,2025-07-21 15:26:24,1
2023-01-12,0.3,台積電法說會前觀望氣氛濃厚，加上傳產與電子股表現分歧，市場情緒偏向保守，預期成交量持續萎縮。,2025-07-21 15:26:25,1
2023-01-13,0.3,手機市場需求疲弱與庫存去化延遲壓抑相關個股表現，但聯發科多元產品佈局仍具韌性，中長期展望維持正向。,2025-07-21 15:26:26,1
2023-01-16,0.3,中國手機需求疲弱與價格競爭壓力影響短期營運表現，但新事業發展前景仍受矚目。,2025-07-21 15:26:28,1
2023-01-17,0.3,中國手機需求疲弱與價格競爭壓力影響短期營運表現，但新事業發展與製程升級前景仍受矚目。,2025-07-21 15:26:29,1
2023-01-30,0.9,權值股領軍衝高，多頭信心回籠，加上產業展望穩健與新產品題材助攻，激勵市場情緒走揚。,2025-07-21 15:26:31,1
2023-01-31,0.3,大盤漲多調節與權值股走弱壓抑市場信心，但個股仍有表現空間，整體維持中性偏空的短期展望。,2025-07-21 15:26:32,1
2023-02-01,0.6,市場情緒受美國升息走勢趨緩和亞股反彈激勵，個股表現為主。,2025-07-21 15:26:33,1
2023-02-02,0.9,聯準會釋出鴿派訊息提振市場信心，科技股普遍走揚，權值與高價股領漲，加上個別題材股助攻，激勵台股創波段新高。,2025-07-21 15:26:35,1
2023-02-03,0.6,法說釋出第一季營收預警與全年展望保守，但第二季起有望逐步回溫，短期市場對獲利能力及需求前景存疑慮。,2025-07-21 15:26:36,1
2023-02-04,0.4,法說會釋出保守展望與獲利下修訊息引發市場信心受挫，短期營收與獲利前景不佳壓抑股價表現。,2025-07-21 15:26:37,1
2023-02-06,0.3,美股四大指數收低與台積電 ADR 跌勢拖累台股，權值股普遍走跌，但面板雙虎逆勢上漲，部分資金轉進生技、內需消費等族群避險。,2025-07-21 15:26:39,1
2023-02-07,0.3,聯發科股價走低，市場情緒偏向保守，但整體而言電子指標如 IC 設計、矽智財及面板族群仍有表態，傳產塑化類股也有支撐，顯示市場雖然關注 FED 談話但並未全面悲觀。,2025-07-21 15:26:40,1
2023-02-08,0.9,美股反彈激勵台股大漲，半導體族群領軍衝鋒，聯發科強勢表現引領 IC 設計股走揚，多檔千金股重返榮耀，市場情緒樂觀。,2025-07-21 15:26:42,1
2023-02-09,0.3,市場情緒受到聯準會升息疑慮與美股拉回影響而轉為中性，電子權值股如台積電、聯電、聯發科走勢疲軟，但生技、觀光與航運類股支撐大盤跌幅有限。,2025-07-21 15:26:43,1
2023-02-10,0.3,營收表現低於預期且衰退幅度擴大，加上市場需求展望保守，短期內市場情緒偏向中性偏空。,2025-07-21 15:26:44,1
2023-02-12,0.3,生策年會與 AI 大會等產業活動聚焦醫療與人工智慧議題，對聯發科股價影響有限。NOR Flash 市況展望與庫存去化進度則牽動市場情緒。,2025-07-21 15:26:46,1
2023-02-13,0.6,新台幣貶值與權值股走弱拖累加權指數，聯發科等大型科技股同步修正，市場情緒偏向保守。,2025-07-21 15:26:47,1
2023-02-14,0.9,多頭行情延續，三大法人同步買超，外資終止連賣，加權指數站上波段新高，類股齊揚，市場信心回溫。,2025-07-21 15:26:48,1
2023-02-15,0.3,台積電股價大跌拖累大盤，但市場資金轉向中小型個股與解封概念股，面板、航運等族群表現強勁，整體市場情緒偏弱但不至於過度悲觀。,2025-07-21 15:26:50,1
2023-02-16,0.9,新產品發表與製程升級展現公司技術實力，激勵市場對未來成長前景樂觀。,2025-07-21 15:26:51,1
2023-02-17,0.3,聯發科新品推出有助於提振市場信心，但整體經濟與產業前景不明朗，短期內對股價的正面影響有限。,2025-07-21 15:26:52,1
2023-02-19,0.3,市場情緒受到聯準會鷹派升息態度影響而轉為謹慎，但個股表現仍活躍，顯示內資對後市信心尚存。,2025-07-21 15:26:53,1
2023-02-20,0.6,電子權值股走勢分歧，金控與航空股領軍上攻，帶動大盤黑翻紅、收復五日線，但整體漲幅有限，市場情緒偏向中性。,2025-07-21 15:26:54,1
2023-02-21,0.3,電子權值股走勢疲弱拖累指數，傳產族群如塑化、貨櫃航運及部分金融股力挺，但整體市場情緒仍偏向保守。,2025-07-21 15:26:56,1
2023-02-22,0.3,台股大跌，聯發科等電子權值股承壓，但金融、電信及觀光股撐盤，市場情緒偏空但修正力道有限。,2025-07-21 15:26:57,1
2023-02-23,0.9,半導體雙雄領漲帶動電子股強彈，加上傳產指標股與觀光類股助攻，激勵大盤突破 15600 點關卡，市場情緒樂觀。,2025-07-21 15:26:58,1
2023-02-24,0.9,高額現金股利政策激勵市場信心，強勁的殖利率吸引買盤進駐，正面情緒與漲勢可期。,2025-07-21 15:26:59,1
2023-02-27,0.7,PS VR2 銷售表現亮眼，帶動相關供應鏈業績成長，市場對聯發科等廠商營運前景持正面期待。,2025-07-21 15:27:01,1
2023-03-01,0.9,高額股利政策與展望回溫激勵市場信心，新技術布局也顯示公司前景穩健，正面情緒強烈。,2025-07-21 15:27:02,1
2023-03-02,0.3,美債利率走升壓抑美股表現，台股開盤下跌後在觀光、網通、航運等族群帶動下拉回平盤，權值股中聯發科下跌，但整體成交量仍有支撐。,2025-07-21 15:27:03,1
2023-03-03,0.6,市場情緒受美國商務部將中國企業列入實體清單影響，權值股走勢分歧，面板族群強漲帶動買盤，但創意、世芯 - KY、威盛等賣壓沉重。,2025-07-21 15:27:04,1
2023-03-06,0.9,權值股領漲、買盤力道強勁，加上美股反彈激勵，整體市場情緒樂觀，推升指數突破近期高點。,2025-07-21 15:27:06,1
2023-03-07,0.6,台股多頭再起，電子、金融及傳產股齊揚，大盤上漲逾百點，指數挑戰萬五關卡。,2025-07-21 15:27:07,1
2023-03-08,0.3,市場情緒受到美股與聯準會鷹派言論影響而轉趨保守，但台塑、中鋼等傳產指標股強勢翻紅，以及中小型股支撐下，跌幅收斂。權值股普遍走弱，僅聯電、大立光逆勢上漲；AI 軟體概念股與車用電子概念股表現較佳。整體而言，市場情緒偏向保守，但仍有部分個股維持強勁。,2025-07-21 15:27:09,1
2023-03-09,0.6,市場情緒溫和偏多，電子權值股領漲帶動大盤上揚，但金融族群疲弱拖累漲幅收斂。,2025-07-21 15:27:10,1
2023-03-10,0.6,營收表現優於預期且獲利政策利多激勵市場信心，但展望仍保守，短期內正面情緒與股價漲幅有限。,2025-07-21 15:27:11,1
2023-03-12,0.4,市場觀望氣氛濃厚，外資賣超及投信換股操作使多頭信心受挫，短期內漲多股恐面臨修正壓力。,2025-07-21 15:27:13,1
2023-03-13,0.5,美股期貨反彈與政府穩定金融信心緩解賣壓，但矽谷銀行事件衝擊仍使市場情緒偏向中性，電子權值股疲軟、航運撐盤。,2025-07-21 15:27:14,1
2023-03-14,0.3,矽谷銀行事件引發市場恐慌，但台股跌幅有限，電子權值股走勢疲軟拖累大盤，金融與航運類股也表現不佳，整體而言市場情緒偏向保守。,2025-07-21 15:27:16,1
2023-03-15,0.6,半導體類股領軍反彈，加上權值股普遍走揚與傳產族群輪動，激勵市場情緒回升，但個別公司營運展望仍是影響短期股價的關鍵因素。,2025-07-21 15:27:17,1
2023-03-17,0.7,台積電領軍的半導體族群強勢反彈，帶動大盤上漲並站回 5 日均線，市場情緒轉趨正面。,2025-07-21 15:27:18,1
2023-03-20,0.4,市場對於銀行業動盪與金融穩定性疑慮影響投資信心，雖有部分個股表現強勁但整體大盤承壓。,2025-07-21 15:27:20,1
2023-03-21,0.6,高股息行情延燒，聯發科領軍高殖利率概念股上漲，但整體市場仍受美股拖累，信心尚未完全恢復。,2025-07-21 15:27:21,1
2023-03-22,0.9,權值股領軍大漲、多頭指標高價股強勢表現以及輝達概念股爆發，顯示市場情緒樂觀且信心回溫，推升台股突破月線並挑戰前波高點。,2025-07-21 15:27:22,1
2023-03-23,0.9,熱錢湧入台股，指數大漲創 9 個月新高，多檔個股強勢表現，顯示市場情緒樂觀且對後市信心回升。,2025-07-21 15:27:23,1
2023-03-24,0.3,市場情緒偏中性，雖然美股反彈但台積電與聯電走勢疲弱，權值股漲跌互見，缺乏主流股領軍。,2025-07-21 15:27:25,1
2023-03-26,0.3,景氣低迷壓力延續加上半導體展望保守，市場情緒偏空但生技股法說釋出正面訊息有助緩解部分負面影響。,2025-07-21 15:27:26,1
2023-03-27,0.6,權值股普遍回檔修正，加上市場觀望金融機構危機，拖累大盤走勢，但櫃買指數續創近期新高，太陽能族群表現強勁。,2025-07-21 15:27:27,1
2023-03-28,0.6,市場資金轉向觀光、內需類股，權值股如台積電走勢不振，聯發科股價小漲，整體大盤表現弱勢但尚未出現鉅量長黑。,2025-07-21 15:27:29,1
2023-03-29,0.6,權值股表現穩健且金融股撐盤，整體市場情緒偏正面，但成交量萎縮與個別電子股疲弱使漲幅受限。,2025-07-21 15:27:30,1
2023-03-30,0.9,台股全面反彈，權值股與高價股領軍衝鋒，加上記憶體與網通族群強勢表現，激勵市場情緒向上。,2025-07-21 15:27:31,1
2023-03-31,0.9,台股指數創高，多檔權值股與記憶體族群強勢上漲，顯示市場情緒樂觀且對後市信心增強。,2025-07-21 15:27:32,1
2023-04-01,0.6,劉德音對美補助法案條件提出疑慮、蔡明介呼籲政府資源挹注 IC 設計產業等議題引發關注，但整體而言，市場情緒維持中性偏正面。,2025-07-21 15:27:34,1
2023-04-07,0.6,台積電尾盤拉升帶動大盤小漲，但聯發科收跌且成交量萎縮，市場情緒偏向保守。,2025-07-21 15:27:36,1
2023-04-10,0.6,營收表現符合預期且第二季展望樂觀，市場對於獲利能力與成長前景抱持正面期待。,2025-07-21 15:27:37,1
2023-04-11,0.6,市場消息面多空雜陳，營收表現符合預期但仍衰退，外在環境有利但內部挑戰待克服，整體而言對股價影響中性。,2025-07-21 15:27:38,1
2023-04-12,0.6,市場觀望美國 CPI 數據及聯準會動向，權值股疲弱但軍工、重電與航運等族群撐盤，整體情緒偏中性。,2025-07-21 15:27:40,1
2023-04-13,0.3,電子權值股疲軟拖累大盤，半導體族群走勢疲弱，但電動車與航空、觀光等傳產股逆勢抗跌，整體市場情緒偏向中性。,2025-07-21 15:27:41,1
2023-04-14,0.3,法說會釋出全年營收展望與產業前景，自研晶片趨勢及競爭對手動向將是市場關注重點。,2025-07-21 15:27:42,1
2023-04-17,0.4,半導體雙雄領跌拖累大盤，聯發科遭外資券商下調目標價重挫，引發市場信心動搖，但中小型股逆勢撐盤，綠能、軟體等族群表現強勁，整體市場情緒偏向保守。,2025-07-21 15:27:44,1
2023-04-18,0.4,市場情緒受個別公司財報與展望影響，聯發科股價承壓但整體維持高檔震盪格局。,2025-07-21 15:27:45,1
2023-04-19,0.3,台積電法說會前夕股價疲弱，聯發科走勢震盪，權值股表現不佳拖累大盤，但綠能、餐飲等族群強勁支撐市場信心。整體而言，市場觀望氣氛濃厚，中小型股相對有表現空間。,2025-07-21 15:27:47,1
2023-04-20,0.3,台積電法說會釋出利空訊息衝擊市場信心，加上外資賣超半導體族群，聯發科面臨評價下修壓力，短期股價承壓。,2025-07-21 15:27:48,1
2023-04-21,0.6,台積電法說利空鈍化、電子權值股走勢分歧，加上生技族群疲弱影響市場信心，但軍工概念股強勢表現及金融股撐盤使指數力守平盤之上。,2025-07-21 15:27:49,1
2023-04-22,0.3,手機市場復甦不如預期與供應鏈需求疲弱壓抑獲利展望，外資降評等及砍目標價引發短線賣壓，但中長期營運前景仍具支撐。,2025-07-21 15:27:51,1
2023-04-23,0.3,外資大舉賣超聯發科，顯示市場對該公司未來營運前景的疑慮與信心不足，短期股價面臨修正壓力。,2025-07-21 15:27:52,1
2023-04-24,0.6,聯發科回神帶動電子股反彈，市場情緒好轉，但台積電走弱與部分個股疲軟使整體漲勢受限。,2025-07-21 15:27:53,1
2023-04-26,0.3,市場觀望氣氛濃厚、電子權值股疲軟拖累指數走弱，整體市場情緒偏空。,2025-07-21 15:27:54,1
2023-04-27,0.6,市場情緒偏向中性，台積電領軍反彈帶動大盤走揚，但聯發科等個股仍面臨修正壓力。,2025-07-21 15:27:55,1
2023-04-28,0.3,法說會釋出保守展望與成本控制措施，市場對第二季營收表現及下半年復甦力道存疑慮，引發短期股價波動。,2025-07-21 15:27:57,1
2023-05-02,0.6,台積電領跌拖累大盤，但傳產股與中小型股撐盤，生技族群強勢表現提振市場信心，整體情緒偏向正面但仍有不確定性。,2025-07-21 15:27:58,1
2023-05-03,0.6,市場情緒受到大盤走勢與個股表現影響，聯發科逆勢上漲帶動正面氣氛，但整體而言仍受台積電、航運股拖累，呈現中性偏空。,2025-07-21 15:28:00,1
2023-05-04,0.3,美股與台股同步走跌，權值股普遍疲軟，聯發科下挫影響市場情緒，但生技醫療族群強勁表現提供支撐。,2025-07-21 15:28:01,1
2023-05-08,0.9,美股上周五大漲激勵台股走揚，加上台積電領漲帶動電子權值股齊步上攻，市場情緒樂觀，推升指數突破月、季線反壓。,2025-07-21 15:28:02,1
2023-05-09,0.6,電子權值股普遍走揚帶動大盤重返月線，但個別族群漲多回檔，市場情緒偏向正面但仍有波動風險。,2025-07-21 15:28:04,1
2023-05-10,0.2,營收表現疲弱且持續下滑，市場對手機需求復甦前景存疑慮，短期股價承壓。,2025-07-21 15:28:05,1
2023-05-11,0.6,大客戶表達對未來市況樂觀展望與雙方合作信心，市場情緒偏正面但仍有不確定性。,2025-07-21 15:28:06,1
2023-05-12,0.3,權值股疲軟與電子族群走勢偏弱拖累大盤，但高價股及部分傳產類股撐盤，市場情緒略顯悲觀。,2025-07-21 15:28:07,1
2023-05-14,0.9,OPPO 宣布結束哲庫業務，聯發科等晶片供應商受惠，旗艦市場競爭減少且市占攀升，加上手機產業有望在年底復甦，激勵正面市場情緒與股價上漲預期。,2025-07-21 15:28:08,1
2023-05-17,0.9,大型權值股買超量創新高顯示內資青睞，激勵市場情緒向上並推升指數突破關鍵整數。,2025-07-21 15:28:10,1
2023-05-18,0.7,台積電領軍電子權值股上攻萬六關卡，帶動加權指數強勁反彈，聯發科等指標股同步走揚，顯示市場情緒回溫並對後市展望樂觀。,2025-07-21 15:28:11,1
2023-05-19,0.9,聯發科領軍電子權值股強勢上攻，加上傳產與金融族群助陣，激勵台股指數站上兩年線，市場情緒樂觀。,2025-07-21 15:28:13,1
2023-05-22,0.6,權值股普遍走弱拖累大盤，但聯發科與中鋼逆勢上揚支撐市場情緒，整體漲跌互見。,2025-07-21 15:28:14,1
2023-05-23,0.6,權值股表現分歧，聯發科撐盤加上高價股與 ABF 載板族群領軍下，整體市場情緒偏正面，但個別股票漲跌差異大。,2025-07-21 15:28:15,1
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累大盤回落，聯發科亦無倖免於跌勢。,2025-07-21 15:28:16,1
2023-05-26,0.9,台積電領軍電子權值股強勁上攻，加上 AI 概念股全面點火，激勵大盤創波段新高，市場情緒樂觀。,2025-07-21 15:28:18,1
2023-05-28,0.6,COMPUTEX 展覽與重量級大咖參與帶來正面話題，但展望仍待釐清，短期市場情緒偏向樂觀但謹慎。,2025-07-21 15:28:19,1
2023-05-29,0.6,聯發科受惠 AI 概念股強勢表現，股價上漲 1.1%，但整體市場情緒仍受到電子權值股休息與台積電震盪影響而維持中性。,2025-07-21 15:28:20,1
2023-05-30,0.3,高通展現對車用市場的信心與決心，強調在聯發科、輝達合作之際仍將持續深耕並超越競爭對手。,2025-07-21 15:28:21,1
2023-05-31,0.9,股息政策調整與新獨董加入董事會展現公司對未來營運穩健成長的信心，激勵市場正面情緒。,2025-07-21 15:28:23,1
2023-06-01,0.3,市場關注經濟數據與債務上限法案表決結果，投資人觀望態度濃厚，加上權值股漲多回檔，短期台股面臨震盪整理壓力。,2025-07-21 15:28:24,1
2023-06-02,0.7,台積電領軍電子權值股上攻，加上重電、AI 概念股點火，指數開高走高再創一年來新高，顯示市場情緒正面且對後市樂觀。,2025-07-21 15:28:25,1
2023-06-03,0.6,展望未來，雖然市場需求逐漸回溫，但經濟不確定性因素仍多，庫存去化狀況尚待觀察，公司與客戶皆無法預測未來營運，短期內難以樂觀。,2025-07-21 15:28:27,1
2023-06-05,0.6,電子股普遍拉回整理，資金流向金融與鋼鐵族群，顯示市場信心尚未完全恢復，但中小型股撐盤及面板股反彈帶動指數上漲，整體情緒偏正面。,2025-07-21 15:28:29,1
2023-06-06,0.3,台積電穩盤帶動大盤上漲，但聯發科等權值股走勢疲軟，高價股表現失色，市場情緒偏向中性。,2025-07-21 15:28:30,1
2023-06-07,0.3,專利訴訟與壟斷指控引發市場疑慮，瑞昱對聯發科提告反映業界競爭激烈，可能影響未來營運展望。,2025-07-21 15:28:31,1
2023-06-08,0.6,市場情緒受到大盤走勢與權值股表現影響，短期內聯發科面臨較大的不確定性。,2025-07-21 15:28:32,1
2023-06-09,0.6,營收回升與新品推出提振市場信心，但整體需求仍疲弱，短期內股價漲跌空間有限。,2025-07-21 15:28:33,1
2023-06-13,0.9,權值股領軍衝鋒，台積電帶頭衝破15兆市值關卡，加上新台幣強升與觀光族群助攻，大盤順利突破萬七大關，市場情緒樂觀。,2025-07-21 15:28:35,1
2023-06-14,0.3,電子股漲跌互見拖累台積電熄火，大盤高檔震盪，部分資金轉進航運族群支撐市場信心。,2025-07-21 15:28:36,1
2023-06-15,0.6,聯準會暫停升息但釋出後續可能再升息訊號，對市場造成一定衝擊，但台積電秒填息與傳產股領軍上漲帶動大盤走揚，整體市場情緒偏正面。,2025-07-21 15:28:37,1
2023-06-16,0.3,市場專家看好觀光、航空等類股領軍，AI 概念股反彈企圖，整體維持偏多格局。,2025-07-21 15:28:38,1
2023-06-18,0.6,股東會旺季與經濟部外銷訂單數據將影響市場信心，聯發科除息行情也備受矚目，整體而言中性偏多。,2025-07-21 15:28:40,1
2023-06-19,0.6,市場情緒受台積電走勢影響而轉弱，但聯發科強勁漲勢帶動買盤，整體維持中性偏多。,2025-07-21 15:28:41,1
2023-06-20,0.9,除息行情啟動與營運展望轉趨樂觀，激勵市場情緒走揚並推升股價上漲。,2025-07-21 15:28:42,1
2023-06-21,0.3,權值股與電子股拉回壓抑大盤，但 AI、觀光、軍工及儲能類股輪動維持市場人氣。,2025-07-21 15:28:43,1
2023-06-24,0.7,庫存調整接近尾聲與新產品推出提振市場信心，下半年復甦預期有利股價反彈。,2025-07-21 15:28:44,1
2023-06-25,0.3,外資買超聯發科但賣超其他科技股，投信則呈現對作行為，市場情緒偏向正面但不確定性因素仍在。,2025-07-21 15:28:46,1
2023-06-26,0.3,市場信心受聯準會鷹派言論與美股下跌影響，台積電領跌拖累大盤走勢，但傳產股撐盤減緩跌幅，整體市場情緒偏向保守。,2025-07-21 15:28:47,1
2023-06-28,0.6,美科技股反彈激勵台股早盤強彈，但月線反壓使漲幅收斂，電子三雄領軍下聯發科表現最為強勢。網通、汽車類股人氣搶搶滾，整體市場情緒偏正面但短期波動加大。,2025-07-21 15:28:49,1
2023-06-30,0.6,電子權值股普遍疲弱拖累大盤，僅少數個股如廣達、研華等表現較強，但整體市場情緒仍偏向保守。AI 概念股漲勢延續為市場注入一劑強心針。,2025-07-21 15:28:50,1
