date,factor,explanation,updated_time,news_count
2024-10-21,0.6,高價股與 IC 設計族群領軍反彈，加上台積電維持平盤整理，支撐市場情緒但成交量萎縮使漲幅受限。,2025-07-21 15:03:48,1
2024-10-22,0.7,外銷訂單連續七個月正成長與 AI 需求暢旺激勵相關族群，緯穎等個股漲勢強勁，市場情緒偏向樂觀。,2025-07-21 15:03:49,1
2024-10-24,0.5,權值股普遍走跌，AI 概念股疲軟，市場信心受挫，但資訊軟體族群表現強勁，整體市場情緒偏向中性。,2025-07-21 15:03:51,1
2024-10-29,0.6,市場擔憂美國總統大選影響與川普言論帶來的潛在風險，權值股廣達走跌拖累 AI 族群表現，但輝達執行長黃仁勳釋出正面展望。,2025-07-21 15:03:53,1
2024-11-06,0.6,美股四大指數全面收紅，科技股強勁反彈提振市場信心，帶動台股早盤表現，但總統大選結果尚未明朗，觀望氣氛濃厚。,2025-07-21 15:03:55,1
2024-11-08,0.6,營收年增率持續成長且月增率正向，但近期股價表現平穩，市場情緒偏樂觀但不過度熱絡。,2025-07-21 15:03:56,1
2024-11-11,0.6,AI 伺服器與相關概念股表現強勁，帶動市場情緒上揚，但權值股疲弱拖累大盤漲幅收斂。,2025-07-21 15:03:57,1
2024-11-14,0.6,市場對未來獲利成長持正向展望，但短期營收表現與股價走勢仍受總體經濟影響。,2025-07-21 15:03:59,1
2024-11-25,0.6,市場對未來獲利成長持正向展望，但短期營收表現與歷史高點仍有落差，引發中性偏空情緒。,2025-07-21 15:04:01,1
2024-11-27,0.6,市場對未來獲利成長持正向展望，但短期營收與獲利表現仍有壓力，引發中性偏空的市場情緒。,2025-07-21 15:04:02,1
2024-11-28,0.6,AI 概念股反彈帶動相關個股走強，市場情緒回溫但整體大盤仍承壓於季線、半年線之下。,2025-07-21 15:04:03,1
2024-12-03,0.7,市場情緒受台積電領漲帶動，緯穎等個股強勢表現激勵，整體呈現正面。,2025-07-21 15:04:05,1
2024-12-06,0.7,營收年增率與累計營收表現亮眼，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 15:04:06,1
2024-12-07,0.9,11月營收創高、年增逾九成，加上AI與通用型伺服器需求強勁，激勵本周漲幅超過兩成，籌碼面三大法人連四買。,2025-07-21 15:04:08,1
2024-12-09,0.6,市場漲跌互見，個股表現分歧，緯穎等中小型股走勢疲軟，但台積電、航運股撐盤及法人持續偏多操作支撐整體情緒。,2025-07-21 15:04:09,1
2024-12-11,0.6,市場情緒偏向中性，個股表現分歧，權值股普遍下挫但高價股強勢，緯穎等個股漲幅超過 1%。,2025-07-21 15:04:10,1
2024-12-13,0.9,11 月獲利創高與第四季展望樂觀顯示公司基本面強勁，激勵市場情緒向上且股價走揚。,2025-07-21 15:04:12,1
2024-12-17,0.6,緯穎受惠於 ASIC 話題與市場需求回溫，股價強勢上揚，但整體台股走勢仍以權值股表現為主導。,2025-07-21 15:04:13,1
2024-12-19,0.9,AI 專案出貨動能強勁與財報表現亮眼，激勵市場對未來營運成長的樂觀預期。,2025-07-21 15:04:15,1
2024-12-24,0.3,電子權值股領軍上揚帶動大盤走高，個股漲跌互見，市場情緒偏正面但整體漲勢受限。,2025-07-21 15:04:16,1
2024-12-31,0.5,電子五哥整體表現平穩，緯創與和碩獲三大法人買超，市場對於 AI 題材仍持正面期待。,2025-07-21 15:04:18,1
2025-01-02,0.4,市場情緒偏向保守，權值股與科技類股普遍走跌，但觀光、航空等族群表現相對強勁。,2025-07-21 15:04:19,1
2025-01-06,0.6,電子權值股普遍上漲，尤其是晶圓代工與 IC 設計族群領軍反彈，激勵市場情緒回溫，但部分個股仍面臨庫存調整壓力。,2025-07-21 15:04:21,1
2025-01-07,0.6,權值股普遍走揚，尤其是台積電再創新高價帶動大盤上漲，但傳產族群如塑化、鋼鐵等表現疲弱，整體市場情緒偏正面但仍有部分不確定性。,2025-07-21 15:04:23,1
2025-01-08,0.7,營收年增率持續成長且月增率轉正，顯示公司基本面穩健，激勵市場情緒偏向樂觀。,2025-07-21 15:04:24,1
2025-01-09,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 15:04:25,1
2025-01-15,0.3,電子權值股普遍下跌拖累大盤走勢，加上 AI 概念股疲弱，市場觀望氣氛濃厚，整體市場情緒偏向保守。,2025-07-21 15:04:26,1
2025-01-20,0.7,執行長林建勳對 AI 領域展望樂觀，黃仁勳站台加持激勵市場情緒，帶動相關個股強勢上揚。,2025-07-21 15:04:28,1
2025-01-21,0.3,地震概念股強勢表現與貨櫃三雄走揚帶動大盤維持小幅上漲，但電子權值股及緯穎等個股疲弱影響整體市場情緒。,2025-07-21 15:04:30,1
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股如緯穎等有望受惠，但整體市場情緒仍偏中性。,2025-07-21 15:04:32,1
2025-02-03,0.3,市場對未來獲利成長預期趨於保守，導致股價目標價修正，引發中性偏空的市場情緒。,2025-07-21 15:04:33,1
2025-02-04,0.9,美國總統川普同意暫緩墨西哥輸入美國商品的關稅，緩解了原先課徵關稅可能帶來的負面影響，激勵市場情緒轉為正向，股價反彈。,2025-07-21 15:04:35,1
2025-02-07,0.6,營收年增率持續成長但月減幅擴大，市場對於後續獲利能力與股價表現存在一定疑慮。,2025-07-21 15:04:36,1
2025-02-10,0.4,電子股普遍走弱，加上傳出可能課徵關稅的消息衝擊市場信心，緯穎等高價股也同步下跌，整體市場情緒偏向負面。,2025-07-21 15:04:37,1
2025-02-14,0.6,市場對未來獲利與營收展望樂觀，但短期內仍有不確定因素影響股價表現。,2025-07-21 15:04:39,1
2025-02-17,0.3,台積電領軍反彈，電子權值股上攻，加上機器人、航運族群表現亮眼，整體市場情緒偏正面，但個別股票漲跌差異大。,2025-07-21 15:04:40,1
2025-02-18,0.9,AI 伺服器需求強勁與雲端業者拉貨動能帶動營運表現優於季節性，激勵市場情緒正向且股價上漲。,2025-07-21 15:04:42,1
2025-02-24,0.3,電子權值股與高價股疲弱拖累大盤表現，市場觀望台積電領軍的 AI 族群能否止穩，短期內指數難有突破。,2025-07-21 15:04:44,1
2025-02-25,0.3,電子股普遍走跌拖累大盤，台積電探今年低點引發市場信心動搖，但傳產族群表現相對強勁，整體而言市場情緒偏向保守。,2025-07-21 15:04:45,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與 AI 應用前景仍支撐部分個股表現。,2025-07-21 15:04:47,1
2025-03-05,0.7,AI 伺服器概念股強勢表現與台積電領軍反彈帶動權值股走揚，激勵市場情緒回升。,2025-07-21 15:04:48,1
2025-03-07,0.6,營收表現亮眼且年增率維持高檔，市場對公司成長前景樂觀，但短期漲幅已大，獲利了結賣壓或有浮現。,2025-07-21 15:04:49,1
2025-03-08,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-07-21 15:04:51,1
2025-03-13,0.3,市場情緒受到美股科技股重挫與台積電面臨挑戰的影響，緯穎短期內可能承受一定程度的賣壓，但長線展望仍然正向。,2025-07-21 15:04:52,1
2025-03-18,0.6,AI 概念股強勢表現與台積電除息順利帶動大盤反彈，緯穎 等相關個股漲幅顯著，但市場仍觀望後續走勢。,2025-07-21 15:04:54,1
2025-03-19,0.3,市場對 AI 概念股展望保守，輝達 GTC 大會未能激勵買氣，加上美股四大指數走低，引發台股下挫並拖累相關個股表現。,2025-07-21 15:04:55,1
2025-03-24,0.3,市場對美國關稅政策變化的不確定性影響台股表現，權值股走勢分歧，整體情緒偏向中性。,2025-07-21 15:04:57,1
2025-03-27,0.3,美中貿易戰升溫引發市場擔憂，科技股普遍走跌，AI 族群亦受波及，但公司積極佈局中國以外產能以分散風險，短期內雖面臨壓力但長遠來看有利於營運多元化。,2025-07-21 15:04:59,1
2025-04-01,0.9,AI 伺服器需求強勁與營運展望樂觀帶動股價大幅反彈，市場情緒呈現明顯正向。,2025-07-21 15:05:00,1
2025-04-08,0.7,營收大幅成長且年增率維持高位，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 15:05:02,1
2025-04-11,0.3,市場情緒受大盤下挫與千金股賣壓影響，緯穎漲幅優於同儕但整體表現仍偏弱。,2025-07-21 15:05:04,1
2025-04-17,0.6,市場情緒受到 FED 降息觀望與台積電法說前壓力影響，個股表現分歧，緯穎等電子強勢股支撐部分漲幅。,2025-07-21 15:05:05,1
2025-04-23,0.9,美股四大指數全面收紅，激勵台積電領軍電子權值股強彈，大盤同步收復萬九關卡與 5 日線，AI 族群表現亮眼，緯穎 強漲逾半根停板。,2025-07-21 15:05:07,1
2025-05-02,0.7,美國設廠計畫持續推進，顯示公司對未來成長前景樂觀，激勵市場情緒偏正面。,2025-07-21 15:05:09,1
2025-05-06,0.9,美國設廠計畫與 AI 伺服器需求強勁，顯示公司業務前景樂觀，激勵市場情緒與股價上漲。,2025-07-21 15:05:11,1
2025-05-07,0.5,權值股與高價股同步走弱，市場信心受挫，但台積電尾盤急拉支撐大盤，整體市場情緒偏向中性。,2025-07-21 15:05:12,1
2025-05-08,0.7,營收年增率高達190%，顯示公司基本面強勁，但月營收卻出現下滑，市場對短期獲利能力與股價走勢存在一定疑慮。,2025-07-21 15:05:13,1
2025-05-10,0.6,市場對未來獲利成長持正向展望，但短期營收表現疲弱與獲利衰退將壓抑股價上漲動能。,2025-07-21 15:05:15,1
2025-05-14,0.9,"AI 題材激勵與管理層信心展現帶動股價上漲，市場對公司成長前景樂觀。

====================",2025-07-21 15:05:16,1
2025-05-16,0.6,市場對未來獲利成長持正向展望，但短期營收與獲利表現仍有壓力，引發中性偏空的市場情緒。,2025-07-21 15:05:17,1
2025-05-19,0.6,展出新世代 AI 伺服器與高效能散熱技術，顯示公司在相關領域的研發實力與市場前景，但具體營收貢獻仍有待觀察。,2025-07-21 15:05:19,1
2025-05-29,0.6,AI 伺服器成長前景樂觀與產品線多元發展有助支撐市場信心，惟關稅變數仍是潛在風險。,2025-07-21 15:05:21,1
2025-06-01,0.6,匯率對營收的影響引發市場憂慮，加上籌碼面外資買超個股多為電子權值股，顯示短期內市場仍偏向中性看待。,2025-07-21 15:05:23,1
2025-06-03,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 15:05:24,1
2025-06-04,0.9,積極佈局美國市場並強化供應鏈彈性，搭配 AI 伺服器需求增溫，激勵正面市場情緒與股價上漲預期。,2025-07-21 15:05:25,1
2025-06-06,0.6,營收持續成長且年增率維持高檔，顯示公司基本面強勁，但短期股價表現平穩，市場情緒偏向樂觀但不過度熱絡。,2025-07-21 15:05:27,1
2025-06-13,0.6,中東地緣政治風險升溫拖累全球股市，台股下挫，但 AI 相關個股表現強勁，緯穎等高價股也上漲，顯示市場對科技產業前景仍有信心。,2025-07-21 15:05:29,1
2025-06-20,0.3,市場情緒維持中性，權值股表現平淡，AI 伺服器類股與塑化、安控族群走強提振買盤信心，但整體漲勢受制於指數回落至半年線。,2025-07-21 15:05:31,1
2025-06-23,0.6,市場對未來獲利成長前景樂觀，但短期營收表現疲弱與獲利衰退仍影響股價信心。,2025-07-21 15:05:32,1
2025-06-25,0.9,AI 伺服器需求強勁與營運展望樂觀帶動股價走揚，市場對未來成長前景充滿期待。,2025-07-21 15:05:33,1
