date,factor,explanation,updated_time,news_count
2022-11-01,0.6,電子股漲跌互見，權值股普遍小幅上揚，金融與傳產撐盤，生技股強勢表現提振市場信心，但個別族群仍有差異化影響。,2025-07-21 13:23:17,1
2022-11-08,0.6,美股反彈激勵加上電子權值股領漲，半導體與航運族群表現強勁，整體市場情緒偏正面。,2025-07-21 13:23:19,1
2022-11-10,0.3,電子權值股走弱拖累大盤，傳產族群表現分歧，市場情緒偏空但跌幅有限，顯示買盤仍在觀望。,2025-07-21 13:23:20,1
2022-11-11,0.6,營收與獲利成長顯著，第三季財報優於預期，但市場對第四季展望保守，短期內股價可能在高檔區間整理。,2025-07-21 13:23:21,1
2022-11-14,0.6,新聞內容提及多檔個股，分析邏輯與其他公司無關，綜合而言對廣達的市場情緒影響為中性。,2025-07-21 13:23:23,1
2022-11-23,0.6,受美中科技戰影響，台廠伺服器製造逐步轉移至中國以外地區，以分散風險並滿足客戶需求。主要業者如廣達、英業達等擴大墨西哥與東南亞產能，顯示供應鏈重組趨勢持續。,2025-07-21 13:23:25,1
2022-11-25,0.5,電子權值股疲弱與半導體測試介面需求強勁形成對比，整體市場情緒維持中性。,2025-07-21 13:23:26,1
2022-11-29,0.6,電子權值股回穩與傳產族群領漲帶動指數翻紅，市場情緒偏正面但仍有不確定性。,2025-07-21 13:23:28,1
2022-12-02,0.3,電子權值股普遍走跌拖累大盤，僅鴻家軍與缺電概念股逆勢上揚，市場觀望氣氛濃厚。,2025-07-21 13:23:29,1
2022-12-07,0.6,雲端資料中心需求仍穩健且擴產計畫持續推進，惟成長動能趨緩與能源議題為未來發展隱憂。,2025-07-21 13:23:31,1
2022-12-15,0.3,外資買超航運與傳產股，賣超電子權值股，顯示市場對後市仍有疑慮，但對部分傳產股維持中性偏多態度。投信則集中買超鋼鐵、航運等類股，整體而言市場情緒尚未完全恢復樂觀。,2025-07-21 13:23:33,1
2022-12-27,0.6,中國大陸解封激勵權值股與觀光類股表現，市場情緒轉趨正面，但成交量萎縮與漲多個股追高風險仍需留意。,2025-07-21 13:23:35,1
2023-01-05,0.3,Meta 下修資料中心訂單需求影響相關供應鏈動能，市場對廣達在該領域的營運前景存疑，引發短期獲利了結賣壓。,2025-07-21 13:23:37,1
2023-01-08,0.3,法說行情提振及尾牙活動帶動營收表現，整體展望仍有變數使市場情緒維持溫和偏多。,2025-07-21 13:23:39,1
2023-01-10,0.5,公司高層釋出正面展望並鼓勵員工突破思維框架，激勵市場情緒但短期營運前景仍有不確定性。,2025-07-21 13:23:40,1
2023-01-31,0.3,電子權值股普遍走跌拖累指數，但鴻海集團與傳產族群逆勢抗跌，整體市場情緒偏向中性。,2025-07-21 13:23:44,1
2023-02-03,0.6,台股持續上揚創高，但個股表現分歧，權值龍頭如台積電熄火，市場情緒略顯謹慎。,2025-07-21 13:23:45,1
2023-02-07,0.6,市場關注 FED 談話與權值股走勢疲軟壓抑指數，但電子、面板及傳產個股有所表態，整體維持中性偏多格局。,2025-07-21 13:23:47,1
2023-02-12,0.6,市場對聯準會升息趨緩期待降溫，加上重要法說與經濟數據即將公布，短期內市場情緒偏向中性。,2025-07-21 13:23:48,1
2023-03-08,0.3,市場情緒受到美股與電子三雄疲軟影響而轉為中性，但傳產指標股、AI概念股與車用電子族群支撐大盤跌幅收斂。,2025-07-21 13:23:52,1
2023-03-15,0.3,獲利表現符合預期但營收與出貨成長趨緩，加上淡季效應使市場情緒維持中性偏空。,2025-07-21 13:23:54,1
2023-03-20,0.3,電價調漲帶動綠能族群強勢表現，但電子權值股走弱與外資轉賣壓抑指數，市場情緒偏向中性。,2025-07-21 13:23:55,1
2023-03-21,0.9,市場情緒受美股反彈與電子權值股強勢表現激勵，多頭氣盛且買盤力道持續湧入，推升指數大漲並突破關鍵壓力區。,2025-07-21 13:23:57,1
2023-03-30,0.9,權值股普遍走揚，加上記憶體與網通族群強勢表現，激勵大盤突破 15800 點關卡，市場情緒樂觀。,2025-07-21 13:23:59,1
2023-04-10,0.6,3 月營收雙增但第一季仍衰退，市場對後市展望樂觀，但整體需求復甦力道尚待確認。,2025-07-21 13:24:01,1
2023-04-17,0.3,廣達在東南亞設廠符合產業發展趨勢，但短期營收與獲利展望保守，市場對於新產能的樂觀期待尚待時間驗證。,2025-07-21 13:24:03,1
2023-04-19,0.9,NB 市況回溫與第二季出貨成長激勵市場信心，法人上調評等帶動股價強勢反彈。,2025-07-21 13:24:04,1
2023-04-20,0.5,市場情緒維持中性，雖然大盤下跌但個股表現分歧，整體而言尚未出現明確轉折。,2025-07-21 13:24:05,1
2023-04-21,0.6,法說會釋出營收預警與展望符合預期，市場對利空反應鈍化，股價利空出盡後有望止穩。,2025-07-21 13:24:06,1
2023-04-23,0.3,市場氛圍偏空且外資賣超壓力仍在，法說行情表現將影響後續走勢。,2025-07-21 13:24:07,1
2023-04-24,0.6,海外新廠投資案規模倍增顯示公司擴張決心，但筆電出貨與雲端需求展望保守壓抑短期市場信心。,2025-07-21 13:24:09,1
2023-05-02,0.7,三大法人同步站在買方且外資偏好伺服器代工廠，激勵市場情緒但仍需留意個別公司基本面表現。,2025-07-21 13:24:11,1
2023-05-06,0.9,廣達在筆電、雲端與 AI 伺服器三大領域穩坐龍頭地位，展望未來成長潛力強勁，激勵市場對營運前景的正面期待。,2025-07-21 13:24:12,1
2023-05-09,0.6,電子權值股普遍走揚提振市場信心，但個別族群漲多回檔與類股輪動使盤勢震盪，整體情緒偏正面但波動加劇。,2025-07-21 13:24:14,1
2023-05-11,0.3,獲利表現優於預期但營收與出貨量衰退壓抑市場信心，展望保守且成長力道趨緩。,2025-07-21 13:24:15,1
2023-05-12,0.3,廣達第一季財報雖然獲利雙減但毛利率優於預期，市場對其基本面仍有期待，但整體經濟與產業展望不佳，加上美股下挫影響，短期市場情緒偏空。,2025-07-21 13:24:16,1
2023-05-13,0.8,廣達主要業務同步釋出樂觀展望，加上 AI 伺服器需求強勁，推升市場對未來成長前景的正面期待。,2025-07-21 13:24:17,1
2023-05-18,0.7,台積電領軍電子權值股上攻萬六關卡，搭配傳產與族群股齊揚，激勵市場情緒向上。,2025-07-21 13:24:19,1
2023-05-19,0.9,展望樂觀且產品線多元成長，AI 伺服器高毛利潛力挹注營收動能，激勵市場情緒向上、股價突破百元大關。,2025-07-21 13:24:20,1
2023-05-22,0.7,廣達受惠於科技股反彈與買盤力道支撐，股價強勁上漲，但市場對後續獲利調節賣壓仍有疑慮，短期內可能呈現高檔震盪整理。,2025-07-21 13:24:22,1
2023-05-23,0.6,新廠區擴產計畫與特斯拉供應鏈地位強化有利未來成長，但短期市場仍需消化庫存調整壓力。,2025-07-21 13:24:23,1
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累廣達等指標股表現，整體大盤氣氛偏空。,2025-07-21 13:24:24,1
2023-05-25,0.9,輝達財報優於預期激勵相關概念股強勢走高，廣達等雲端運算族群漲幅顯著，市場情緒樂觀。,2025-07-21 13:24:25,1
2023-05-28,0.6,AI 長線需求強勁與資金流入電子股帶動指數創高，但短期漲多恐引發震盪，市場對後續走勢仍需謹慎評估。,2025-07-21 13:24:27,1
2023-05-29,0.6,台積電休息與電子權值股走弱壓抑指數上漲動能，但鴻海集團與 AI 概念股強勢表態，支撐大盤突破 16600 點關卡。,2025-07-21 13:24:28,1
2023-05-30,0.9,輝達執行長黃仁勳在 COMPUTEX 展中對廣達展現高度信心，強調生成式 AI 與加速運算為電腦業帶來的新契機，認為這是台灣與廣達的黃金時期。,2025-07-21 13:24:30,1
2023-05-31,0.4,電子權值股與 AI 概念股同步走弱，市場觀望氣氛濃厚，指數一度跌逾百點，拖累整體市場情緒。,2025-07-21 13:24:31,1
2023-06-01,0.3,權值股普遍走跌拖累大盤，電子權值股如廣達、聯發科等疲軟影響市場信心，但觀光類股強勢反彈提供支撐。整體而言，市場情緒偏向保守。,2025-07-21 13:24:32,1
2023-06-02,0.7,電子權值股與 AI 概念股領軍上攻，加上重電族群強勢表態，多頭氣勢旺盛推升指數再創一年來新高。,2025-07-21 13:24:33,1
2023-06-05,0.6,台股指數創一年新高，多頭格局延續，但個股表現分歧，市場情緒偏正面但仍有部分個股面臨獲利下滑與庫存調整壓力。,2025-07-21 13:24:35,1
2023-06-07,0.9,廣達權值股領漲帶動大盤上攻，指數一度突破前波高點，市場情緒樂觀。,2025-07-21 13:24:36,1
2023-06-09,0.3,營收表現略遜預期且第二季有低單價產品影響，但下半年展望樂觀，市場情緒中性偏正面。,2025-07-21 13:24:37,1
2023-06-11,0.6,廣達受惠 AI 伺服器需求強勁，股價大漲，但市場關注度集中於兩大代工廠的最新展望，聯準會利率決策結果也將影響投資人信心。,2025-07-21 13:24:39,1
2023-06-13,0.6,AMD 概念股受市場聚焦與法人買超影響，整體市場情緒偏正面，但仍需留意個別公司基本面表現。,2025-07-21 13:24:40,1
2023-06-14,0.5,電子股漲跌互見、大盤量能不足，市場觀望氣氛濃厚，短期內難以明顯偏多或偏空。,2025-07-21 13:24:41,1
2023-06-15,0.9,台積電領漲帶動電子權值股強彈，加上三大法人同步偏多操作，激勵市場情緒樂觀並推升指數走高。,2025-07-21 13:24:42,1
2023-06-16,0.6,AI 伺服器成長動能強勁且下半年需求回溫，但越南設廠進度引發市場疑慮，整體展望偏向正面但仍有變數。,2025-07-21 13:24:43,1
2023-06-20,0.3,廣達股價下跌主要受整體電子產業需求疲弱與個別權值股走勢疲軟影響，市場情緒偏向保守。,2025-07-21 13:24:45,1
2023-06-21,0.6,權值股走勢分歧且成交量萎縮，市場觀望氣氛濃厚，但 AI 伺服器題材持續發酵，緯創、廣達領漲，為大盤增溫。,2025-07-21 13:24:46,1
2023-06-23,0.7,庫存去化跡象顯現與下半年需求回溫預期提振市場信心，但全年出貨量仍低於去年，營收增長力道有限。,2025-07-21 13:24:47,1
2023-06-26,0.3,台股下跌拖累廣達等權值股走勢，但部分族群如遊戲、安控、造紙表現強勁，市場情緒偏向中性。,2025-07-21 13:24:49,1
2023-06-28,0.6,美科技股反彈激勵台股早盤強彈，但月線反壓使漲幅收斂，電子權值與網通、汽車族群表現亮眼。,2025-07-21 13:24:50,1
2023-06-30,0.6,電子權值股普遍疲軟拖累大盤表現，但廣達等個股強勢上漲，AI 概念股續揚提振市場信心。,2025-07-21 13:24:51,1
2023-07-24,0.3,營收與獲利表現符合預期，但第二季筆電出貨優於預期的動能可能在第三季放緩，加上對下半年展望保守，短期市場情緒維持溫和偏多但不強勁。,2025-07-21 13:24:54,1
2023-07-25,0.6,AI 概念股強勢表現帶動指數上漲，但整體市場情緒仍受美股走勢與企業財報等因素影響而呈現溫和樂觀。,2025-07-21 13:24:56,1
2023-07-26,0.3,AI 概念股強勢表現與權值股支撐下，市場情緒溫和偏多，但整體量能不足且電子三雄疲弱，預期指數將在區間震盪。,2025-07-21 13:24:57,1
2023-07-27,0.6,AI 概念股熄火拖累相關個股走勢，但半導體、金融等族群撐盤，整體市場情緒偏正面。,2025-07-21 13:24:58,1
2023-07-30,0.9,AI 賽局持續加溫，市場資金湧入相關概念股，帶動股價上漲。分析師看好 AI 潮流，建議投資人把握機會ALL IN。,2025-07-21 13:25:00,1
