date,factor,explanation,updated_time,news_count
2023-05-09,0.9,現金股利調高與資本支出計畫展現對未來成長的信心，激勵市場情緒向上並推升股價。,2025-07-21 13:43:25,1
2023-05-10,0.3,營收表現符合預期但仍年減，市場對於庫存調整狀況與下半年復甦力道保持謹慎態度。,2025-07-21 13:43:26,1
2023-05-11,0.6,客戶對未來市況看法保守但仍維持長期合作信心，市場情緒偏中性。,2025-07-21 13:43:27,1
2023-05-12,0.3,市場信心受美股下挫與銀行危機影響而轉弱，加上台積電技術論壇釋出正面展望，引發漲跌互見的矛盾情緒。,2025-07-21 13:43:28,1
2023-05-13,0.6,在手訂單創高與營收表現亮眼支撐股價上漲，但半導體產業展望保守仍影響市場信心，短期內維持正面但溫和的市場情緒。,2025-07-21 13:43:30,1
2023-05-15,0.3,台積電維持強勢走勢，市場情緒偏正面，但大盤量能不足、OTC 指數走弱，以及均線反壓等因素使漲幅受限。,2025-07-21 13:43:31,1
2023-05-16,0.9,權值股領漲加上美股反彈激勵，市場情緒樂觀，多頭氣勢強勁。,2025-07-21 13:43:32,1
2023-05-17,0.9,大型權值股買超創高、法人同步加碼顯示市場信心回升，內資積極進場推動指數突破關卡，正面情緒強勁。,2025-07-21 13:43:33,1
2023-05-18,0.9,台積電領軍電子權值股強勁反彈，帶動加權指數突破萬六關卡，量能同步放大，顯示市場情緒回溫並對後市展望樂觀。,2025-07-21 13:43:35,1
2023-05-19,0.9,520 行情延續，電子權值股領漲，加上傳產與金融族群助攻，激勵市場信心，推升台股走揚。,2025-07-21 13:43:36,1
2023-05-22,0.3,雖然指數連四紅且量能擴大，但高檔出量壓抑漲勢，加上美國債務上限協議尚未明朗，可能引發短線劇烈震盪或拉回。,2025-07-21 13:43:38,1
2023-05-23,0.9,台積電市值重返亞洲第一且持續成長，顯示市場對其基本面與前景的正向看待，激勵強勁的市場情緒。,2025-07-21 13:43:39,1
2023-05-24,0.4,市場擔憂美債違約與電子權值股同步下挫，拖累大盤回落失守 16100 點關卡，恐中止日 K 連紅。,2025-07-21 13:43:40,1
2023-05-25,0.6,美債違約疑慮暫緩、輝達財報超預期激勵市場情緒，但台股短線仍持續強勢整理等待美國債務上限協商後續發展。,2025-07-21 13:43:41,1
2023-05-26,0.9,台積電領軍電子股強勁上漲帶動加權指數創近一年新高，三大法人同步買超激勵市場情緒樂觀。,2025-07-21 13:43:43,1
2023-05-28,0.9,AI 長期需求強勁與外資大舉買超激勵市場情緒，台積電領軍電子股上攻高檔，多頭行情可望延續。,2025-07-21 13:43:44,1
2023-05-29,0.6,台積電股價小幅上漲，市場情緒維持正面，但整體漲幅有限，顯示對於後市展望仍有疑慮。,2025-07-21 13:43:45,1
2023-05-30,0.3,台積電股價震盪影響大盤表現，外資持續偏多操作，但內資態度保守，使市場情緒溫和偏空。,2025-07-21 13:43:46,1
2023-05-31,0.3,市場情緒偏向中性，雖然台積電股價疲弱但整體盤勢維持平穩，多空力道拉鋸。,2025-07-21 13:43:48,1
2023-06-01,0.3,台積電漲幅已高且外資買超力道略減，加上電子權值股與中小型股面臨震盪整理，短期市場情緒呈現溫和修正態勢。,2025-07-21 13:43:49,1
2023-06-02,0.6,美股四大指數全面收漲與台指期夜盤強彈激勵市場信心，但個別公司營運展望不一，整體而言呈現中性偏多格局。,2025-07-21 13:43:50,1
2023-06-04,0.3,股東會旺季與營收公布帶來業績焦點，但整體展望保守且經營權變化引發不確定性，市場情緒偏中性。,2025-07-21 13:43:52,1
2023-06-05,0.6,台積電股價下跌拖累大盤，但整體電子類股表現強勁，中小型股如光寶科、友達等漲幅顯著，金融權值股也有所上揚，市場情緒維持正面但短期波動加劇。,2025-07-21 13:43:53,1
2023-06-06,0.6,台積電高層重申台灣半導體在全球供應鏈不可或缺的地位，強調客戶對生產安全的信任，但地緣政治議題仍帶來一定市場疑慮。,2025-07-21 13:43:54,1
2023-06-07,0.6,台積電股東會釋出正面展望與先進封裝商機激勵市場信心，但被動元件產業仍處於修正期，整體情緒偏向樂觀但仍需提防漲多拉回風險。,2025-07-21 13:43:56,1
2023-06-08,0.6,市場獲利了結賣壓出籠，權值股全面下挫拖累大盤走勢，但內需傳產類股表現相對強勁，市場情緒偏向中性。,2025-07-21 13:43:57,1
2023-06-09,0.9,營收回升與展望樂觀顯示公司基本面強勁，市場對未來成長前景充滿期待。,2025-07-21 13:43:58,1
2023-06-10,0.9,先進封裝產能擴張計畫帶動設備廠股價強漲，顯示市場對台積電未來成長前景樂觀。,2025-07-21 13:43:59,1
2023-06-11,0.6,除息行情啟動、AI 伺服器需求強勁帶動相關個股上漲，但聯準會利率決策結果不確定性仍影響市場信心。,2025-07-21 13:44:01,1
2023-06-12,0.6,權值股領漲帶動大盤上揚，但市場觀望氣氛濃厚，籌碼面外資與投信同步偏多操作。,2025-07-21 13:44:02,1
2023-06-13,0.9,台積電領軍大型電子權值股強勁上漲，帶動加權指數重返萬七關卡並創14個月新高，顯示市場情緒正面且對整體電子產業前景樂觀。,2025-07-21 13:44:03,1
2023-06-14,0.3,台積電熄火拖累大盤高檔震盪，電子股漲跌互見，航運族群獲得資金青睞，但整體市場情緒仍偏中性。,2025-07-21 13:44:04,1
2023-06-15,0.9,AI題材持續發酵，加上外資買超與目標價調升等利多因素，激勵市場情緒樂觀，預期股價將呈現強勢走高。,2025-07-21 13:44:06,1
2023-06-16,0.6,AI 熱潮延燒、外資買超及大盤創波段新高等利多因素激勵市場情緒，但個別公司營運展望不一與獲利表現差異大，整體漲勢仍有待觀察。,2025-07-21 13:44:07,1
2023-06-17,0.9,技術創新與製程領先優勢展現強勁基本面，市場對未來成長前景樂觀。,2025-07-21 13:44:08,1
2023-06-18,0.6,AI 熱潮持續延燒，各廠紛紛推出新品與服務，相關概念股營運前景樂觀，但整體市場情緒仍受大環境影響而維持溫和偏多。,2025-07-21 13:44:11,1
2023-06-19,0.3,台積電股價走勢疲弱拖累指數，但面板雙虎強彈與重電族群休息使盤勢維持區間整理，市場情緒偏向保守。,2025-07-21 13:44:12,1
2023-06-20,0.3,市場情緒偏向中性，電子股普遍疲軟但傳產與觀光類股表現相對強勁。,2025-07-21 13:44:13,1
2023-06-21,0.3,權值股與電子股拉回壓抑指數，但 AI、觀光、軍工及儲能類股輪動維持市場信心。,2025-07-21 13:44:15,1
2023-06-23,0.9,CoWoS 產能大幅擴張將帶動台積電先進封裝業務快速成長，激勵市場對未來營運展望樂觀。,2025-07-21 13:44:16,1
2023-06-26,0.3,台積電領跌拖累大盤走低，市場信心受挫，但傳產股撐盤有限，短期內市場情緒偏向保守。,2025-07-21 13:44:17,1
2023-06-27,0.3,台積電領漲行情告一段落，市場觀望氣氛濃厚，籌碼面呈現小幅流出，短期內股價波動加劇。,2025-07-21 13:44:18,1
2023-06-28,0.6,電子股反彈與金融撐盤支撐指數，部分傳產族群點火助漲，但台積電走勢疲軟壓抑漲幅。,2025-07-21 13:44:20,1
2023-06-29,0.6,工程進度加速與人員調派引發市場對於美國廠進展的正面期待，但人力資源安排仍可能帶來一定程度的不確定性。,2025-07-21 13:44:21,1
2023-06-30,0.3,IT 供應鏈遭駭客攻擊引發資安疑慮，但台積電生產營運未受影響，市場情緒維持中性偏空。,2025-07-21 13:44:22,1
2023-07-01,0.3,供應商遭駭導致資料外流，雖非台積電直接受攻擊但仍引發資安疑慮，短期市場情緒偏向保守觀望。,2025-07-21 13:44:23,1
2023-07-25,0.8,台積電股價上漲帶動加權指數收復短期均線，顯示市場情緒偏向正面。,2025-07-21 13:44:26,1
2023-07-26,0.8,台積電作為全球晶圓代工龍頭，受惠於市場需求回溫與產業競爭力強勁，加上美股全面收漲帶動，整體展望樂觀，激勵正面市場情緒。,2025-07-21 13:46:10,1
2023-07-27,0.7,半導體指標股普遍走揚，台積電等大廠獲利穩健且展望正向，激勵市場情緒反彈。,2025-07-21 13:46:11,1
2023-07-28,0.9,台積電高層重申根留台灣決心與對研發的承諾，強化市場對公司長期發展前景的信心。,2025-07-21 13:46:13,1
2023-07-29,0.9,台積電擴產計畫與設備廠需求強勁顯示半導體景氣穩健，激勵相關個股漲勢並帶動市場正面情緒。,2025-07-21 13:46:14,1
2023-07-31,0.3,台積電領跌拖累加權指數下挫，外資轉賣壓抑市場信心，但投信買超略為抵銷部分賣壓。,2025-07-21 13:46:15,1
2023-08-01,0.3,亞利桑那州廠進度延誤引發當地工會批評，但台積電強調持續優先聘用當地員工，短期外籍人員僅支援特定任務，未來仍將以在地就業為主。,2025-07-21 13:46:16,1
2023-12-01,0.6,美股漲跌互見，台積電 ADR 跌幅收斂，加上 MSCI 季度調整效應激勵，支撐台股挑戰前高，但仍須提防關後震盪。,2025-07-21 13:46:26,1
2023-12-03,0.9,利率決策停止升息與總統大選題材激勵市場情緒，預期指數將挑戰前高並有望突破。,2025-07-21 13:46:28,1
2023-12-04,0.3,台積電股價走勢不穩定，加上權值股普遍回落，短期市場情緒受到影響而轉為中性。,2025-07-21 13:46:29,1
2023-12-05,0.3,市場情緒受美國晶片禁令與摩根唱衰影響，半導體股領跌，但防疫股遭處置及散裝航運股逆勢上揚，整體籌碼面呈現賣超。,2025-07-21 13:46:30,1
2023-12-06,0.7,三大法人同步偏多操作，外資小幅回補、自營商賣壓縮減、投信積極加碼，顯示市場情緒正面且有望延續。,2025-07-21 13:46:31,1
2023-12-08,0.6,營收表現符合預期且第四季展望正向，市場對未來需求回溫與成長前景持樂觀態度。,2025-07-21 13:46:32,1
2023-12-11,0.6,美非農就業數據優於預期提振市場信心，但本周 FOMC 會議與聖誕節長假將使外資觀望態度濃厚，短線高檔震盪格局延續。,2025-07-21 13:46:34,1
2023-12-12,0.7,美系外資調升半導體台廠投資評等、聯準會利率決策將釋出降息前景，以及金管會主委表達對台股基本面的信心，均有助支撐市場情緒並激勵股價上漲。,2025-07-21 13:46:35,1
2023-12-13,0.6,市場靜待 FOMC 會議結果與通膨數據，指數高檔震盪；台積電受惠輝達晶片銷陸議題傳言，股價上漲。,2025-07-21 13:46:37,1
2023-12-15,0.7,台積電尾盤拉抬帶動指數創高，顯示市場對其基本面仍有正向期待，但三大法人態度分歧，籌碼面略顯凌亂。,2025-07-21 13:46:38,1
2023-12-19,0.6,劉德音宣布退休並由魏哲家接任董事長，引發公司治理與領導權交替的市場疑慮，短期內可能對股價造成壓力。,2025-07-21 13:46:40,1
2023-12-20,0.3,"囤房稅 2.0 三讀對房市造成一定程度的衝擊，可能影響相關建材、營造等產業，但整體而言政策方向仍有利於長期調控房地產市場。鴻海在中國的新事業發展集團成立將帶動相關供應鏈商機，對部分個股有正面助益。

0.5
台積電董座劉德音退休消息引發關注，但接班人選已定且公司營運持續穩健，市場反應中性。其他產業新聞多為個別公司的發展動向，對整體市場影響有限。",2025-07-21 13:46:42,1
2023-12-21,0.4,美股重挫拖累台股下跌，但航海王與 AI PC 概念股強勁表現提供支撐，權值三王及其他電子股則普遍走弱。,2025-07-21 13:46:44,1
2023-12-22,0.6,權值股反彈與航運、ASIC 等族群領漲帶動指數重新站回十日線，市場情緒偏正面但仍需觀察量能與個股表現。,2025-07-21 13:46:45,1
2023-12-24,0.6,內外資籌碼分歧與總統大選行情帶動個股表現，預期指數維持平穩但族群輪動加速。,2025-07-21 13:46:46,1
2023-12-25,0.6,貨櫃三雄爆量重挫拖累大盤走勢，但台積電等電子權值股與 AI PC 概念股表現穩健，整體市場情緒偏向中性。,2025-07-21 13:46:47,1
2023-12-26,0.9,耶誕行情與面板族群強勢表現帶動大盤上漲，電子權值股穩健，市場情緒樂觀。,2025-07-21 13:46:49,1
2023-12-27,0.6,"熱門個股與市場話題分析有助於掌握投資機會，但仍需謹慎評估基本面與風險，避免追高殺低。整體而言，AI 供應鏈持續受到關注，展望明年成長動能強勁。

0.7
市場熱絡的話題與個股有助於吸引資金流入，但仍需留意基本面是否支撐股價表現。整體而言，AI 產業前景看俏，相關個股值得持續追蹤。",2025-07-21 13:46:51,1
2023-12-28,0.3,台積電等權值股休息，PC概念股走弱，加上重電、記憶體族群撐盤力道不足，整體市場情緒偏向保守。,2025-07-21 13:46:52,1
2023-12-29,0.9,外資大舉回補，認為 AI 應用與終端需求復甦將推升營運成長，激勵市場情緒樂觀。,2025-07-21 13:46:54,1
2023-12-30,0.9,台股全年漲幅創高、外資回補大舉，市場情緒樂觀且對未來展望正向。,2025-07-21 13:46:55,1
2023-12-31,0.9,半導體產業展望樂觀、擴廠需求強勁與多區域業務成長潛力，激勵市場對相關工程服務商的正面情緒。,2025-07-21 13:46:56,1
2024-01-01,0.9,總統大選行情與元月效應助漲台股多頭氣勢，外資積極買超權值股，市場樂觀展望 CES 展題材，正面情緒強勁。,2025-07-21 13:46:57,1
2024-01-02,0.6,市值王寶座回歸與總市值維持高位反映市場對台積電基本面信心，惟整體 500 強公司表現疲弱使市場情緒溫和偏空。,2025-07-21 13:46:59,1
2024-01-03,0.3,電子權值股熄火與美科技股下跌壓抑盤勢，但外資回籠力道仍支撐多頭信心。,2025-07-21 13:47:00,1
2024-01-04,0.7,電子股漲跌互見，台積電小幅上漲帶動指數維持平穩，但月線反壓仍在，航運類股強勢表現撐盤。,2025-07-21 13:47:01,1
2024-01-05,0.3,台積電等權值股疲軟拖累大盤，但力積電強彈及面板、IC 設計等族群撐盤，整體市場情緒偏向中性。,2025-07-21 13:47:02,1
2024-01-06,0.6,智原傳出接獲中國自駕車業者訂單與加入 Arm Total Design 計畫等利多消息帶動股價上漲，但實際營收貢獻仍小，市場情緒偏正面但不過度樂觀。,2025-07-21 13:47:04,1
2024-01-07,0.6,"AI 手機題材發酵，三星推出新旗艦機引領市場，搭配高通與聯發科晶片競爭加溫，相關供應鏈營收展望樂觀，但短期股價漲多後獲利了結賣壓恐增。

====================",2025-07-21 13:47:06,1
2024-01-08,0.9,市場情緒樂觀，多頭掌控大盤，電子族群強勢反彈帶動指數站上月線。,2025-07-21 13:47:07,1
2024-01-09,0.3,權值股漲跌互見，貨櫃三雄重挫拖累大盤走勢，市場情緒偏向保守。,2025-07-21 13:47:08,1
2024-01-10,0.4,總統大選前市場觀望氣氛濃厚，加上個股財報與展望不佳，引發投資人擔憂影響追價意願。,2025-07-21 13:47:09,1
2024-01-11,0.7,台積電第四季營收超預期與美股反彈激勵市場情緒，但整體大環境觀望氣氛仍在，加上其他產業表現參差，短期漲勢恐受限。,2025-07-21 13:47:11,1
2024-01-15,0.6,選後台股回歸基本面，第一季淡季與匯損影響可能壓抑短期走勢，但長線半導體展望樂觀。,2025-07-21 13:47:12,1
2024-01-16,0.6,市場聚焦台積電法說會與半導體展望，電子族群輪動快速且資金轉向低位階個股，政策扶植產業也值得留意。,2025-07-21 13:47:14,1
2024-01-17,0.3,台積電法說及美股財報等因素可望提振市場情緒，但昨日大跌近 200 點，籌碼面外資賣超，恐先回測季線支撐。,2025-07-21 13:47:15,1
2024-01-18,0.6,創辦人張忠謀退休後，劉德音接任董事長職位，展望公司維持誠信承諾、創新與客戶信任，市場對領導層交替抱持中性態度。,2025-07-21 13:47:16,1
2024-01-19,0.9,外資大舉回補台股並買超權值股，激勵市場情緒樂觀，預期紅包行情可期。,2025-07-21 13:47:17,1
2024-01-20,0.6,市場對 AI 帶動半導體需求成長的樂觀情緒提振股價，但獲利衰退與庫存調整壓力仍在，短期漲勢恐受限。,2025-07-21 13:47:19,1
2024-01-21,0.5,多家同業法說會釋出最新市況看法，市場將聚焦半導體景氣變化與未來展望，引發較大波動。,2025-07-21 13:47:20,1
2024-01-22,0.9,台積電強勁護盤帶動大盤指數上漲且收紅，展望樂觀與 AI 題材持續發酵，激勵市場情緒向上並支撐股價表現。,2025-07-21 13:47:21,1
2024-01-23,0.3,台積電股價疲弱拖累指數表現，但面板、綠能等族群強勢支撐，整體市場情緒偏向中性。,2025-07-21 13:47:23,1
2024-01-24,0.9,美股全面走揚帶動台積電 ADR 上漲，搭配外資買超與法人持續偏多操作，有利支撐台股挑戰萬八關卡。,2025-07-21 13:47:24,1
2024-01-25,0.9,熱錢湧入與 AI 概念股強漲帶動台積電股價創高，市場情緒樂觀，多頭氣盛。,2025-07-21 13:47:25,1
2024-01-26,0.5,台積電撐盤帶動權值股上漲，但AI類股疲弱拖累大盤，整體市場情緒中性。,2025-07-21 13:47:26,1
2024-01-28,0.6,外資買超集中在台積電等 AI 供應鏈，且歷史顯示開紅盤後上漲機率高，但 FOMC 會議可能帶來不確定性影響短期市場情緒。,2025-07-21 13:47:28,1
2024-01-29,0.6,多家科技巨頭財報與台廠法說會將公佈，引發市場關注，AI 題材仍是盤面焦點，但聯準會利率決策也可能帶來不確定性。,2025-07-21 13:47:29,1
2024-01-30,0.6,權值股普遍走弱，僅聯發科表現亮眼，但 AI 與散熱族群強勢反彈，整體市場情緒偏向正面但仍有震盪疑慮。,2025-07-21 13:47:31,1
2024-01-31,0.3,台積電熄火休息，半導體族群普遍走弱拖累大盤，但中小型股逆勢抗跌，市場情緒偏向保守。,2025-07-21 13:47:32,1
2024-02-01,0.6,半導體雙雄走勢疲弱拖累大盤，但尾盤在台積電買盤進駐及重電、金融股撐腰下甩尾收紅，顯示市場對電子權值股仍有信心。,2025-07-21 13:47:33,1
2024-02-02,0.6,多項利空因素如庫存調整、需求放緩等壓抑市場信心，但營收表現與展望仍維持一定水準，引發中性偏空的短期股價波動。,2025-07-21 13:47:35,1
2024-02-04,0.6,投信積極進場 AI 族群並建立部位，顯示對市場後市樂觀，但外資買超金額有限且台積電財報表現不如預期，整體市場情緒偏中性。,2025-07-21 13:47:36,1
2024-02-05,0.9,經濟展望樂觀、AI 概念股領軍與歷史新高激勵下，市場情緒正面且對未來獲利成長前景持期待。,2025-07-21 13:47:38,1
2024-02-06,0.6,三大法人賣超但外資仍加碼台積電，顯示市場信心尚存，但整體操作謹慎使市場情緒偏向中性。,2025-07-21 13:47:39,1
2024-02-07,0.9,營收創高與展望樂觀反映需求穩健、先進製程動能強勁，激勵市場情緒向上並推升股價。,2025-07-21 13:47:40,1
2024-02-08,0.9,台積電熊本廠擴廠計畫獲得正面回響，日本車用晶片重鎮與客戶投資 JASM 預示當地半導體產業前景樂觀，帶動相關檢測分析商機。,2025-07-21 13:47:41,1
2024-02-09,0.6,CoWoS 產能吃緊與多家大廠爭奪市場份額，顯示先進封裝需求強勁，但供給短缺仍將壓抑台積電營運表現。,2025-07-21 13:47:43,1
2024-02-12,0.6,半導體產業剛性需求與在地化供應趨勢帶動特用化學品商機，吸引傳統化工廠及其他產業積極投資布局，為市場注入成長動能。,2025-07-21 13:47:44,1
2024-02-14,0.6,美股四大指數漲跌互見，費半強勁上揚，但通膨數據高於預期降低市場對聯準會降息的期待，台積電 ADR 漲幅達 10%，但整體市場情緒仍偏中性。,2025-07-21 13:47:46,1
2024-02-15,0.9,美股反彈與蘋果產品升級需求強勁帶動台積電 ADR 上漲，加上 MSCI 權重調升等利多因素，市場情緒樂觀且看好營運前景。,2025-07-21 13:47:47,1
2024-02-16,0.6,權值股走疲拖累大盤表現，但中小型股及族群輪動支撐市場，整體維持震盪走堅格局。,2025-07-21 13:47:49,1
2024-02-18,0.6,輝達財報表現與外資動向攸關市場情緒，FOMC 會議紀錄公布則牽動後續利率走勢，整體而言中性偏空。,2025-07-21 13:47:50,1
2024-02-19,0.6,"市場熱絡且指標股補漲，但短線漲多與調節賣壓使情緒趨中性，需留意波動風險。


台積電 5 奈米以下訂單滿手，大客戶超微端新架構平台，強化 AI 應用布局，為先進製程帶來增長動能。",2025-07-21 13:47:52,1
2024-02-20,0.7,三大法人齊力回補，外資買超並站上所有均線，多頭信心增強。,2025-07-21 13:47:53,1
2024-02-21,0.6,台積電股價疲軟拖累大盤走勢，但在電子權值股與傳產族群如航運、散熱等個別表現支撐下，市場情緒尚未全面悲觀。,2025-07-21 13:47:54,1
2024-02-22,0.3,市場對產業前景仍有疑慮，雖有部分個股表現亮眼但整體影響有限。,2025-07-21 13:47:55,1
2024-02-23,0.9,日本政府有意增加補助台積電擴廠，顯示對其在當地發展的重視與支持，有利於公司營運前景與市場信心。,2025-07-21 13:47:56,1
2024-02-24,0.6,熊本廠開幕帶動台積電海外擴張話題，員工分享良好生活環境與工作文化融合經驗，激勵正面市場情緒。,2025-07-21 13:47:58,1
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場信心回溫，但投信逢高調節 AI 族群，個股輪動加快，短期漲多後可能出現獲利了結賣壓。,2025-07-21 13:47:59,1
2024-02-26,0.6,台積電熊本廠開幕、資金行情與輝達帶動的多頭氣勢使市場情緒偏正面，但獲利賣壓與外資操作仍是股價波動的主要因素。,2025-07-21 13:48:01,1
2024-02-27,0.3,台積電股價走勢疲弱，市場情緒偏空，但金融股撐盤及傳產族群逆勢抗跌使指數跌幅收斂，整體市場氛圍仍然偏向保守。,2025-07-21 13:48:02,1
2024-02-29,0.3,電子族群資金流向轉移與台積電股價疲軟引發市場觀望氣氛，但大盤指數維持高檔整理，航運、電力供應及營建類股表現強勁。,2025-07-21 13:48:03,1
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股領軍上攻，但傳產與金融普遍走弱，市場情緒偏正面但仍有不確定性。,2025-07-21 13:48:05,1
2024-03-02,0.9,畢業生對台積電的嚮往程度持續領先高科技產業，顯示其在年輕世代心目中的正面形象與高度認同度。,2025-07-21 13:48:06,1
2024-03-03,0.3,外資買盤力道減弱、投信連續賣超與本益比過高個股壓回風險，均抑制市場情緒，但整體維持中性偏空。,2025-07-21 13:48:07,1
2024-03-04,0.9,台積電領軍大漲帶動指數創高，市場情緒樂觀且對產業展望前景看好。,2025-07-21 13:48:08,1
2024-03-05,0.5,市場靜待重要經濟數據與聯準會主席談話，匯市區間整理，對台積電股價影響中性。,2025-07-21 13:48:10,1
2024-03-06,0.3,台積電作為台股創高的重要推手，但隨著加權指數靠攏 2 萬點大關及美股漲勢稍歇，須留意回檔風險，加上超微遭美國政府阻礙對中國出口先進技術，引發市場擔憂。,2025-07-21 13:48:11,1
2024-03-07,0.8,台積電股價創高且成交量大增，顯示市場對其基本面與前景樂觀看待，激勵正面市場情緒。,2025-07-21 13:48:12,1
2024-03-08,0.9,台積電領軍衝刺加權指數站上2萬點新里程碑，外資買超力道強勁且大盤結構偏多，激勵市場情緒樂觀。,2025-07-21 13:48:14,1
2024-03-09,0.9,AI晶片需求強勁、CoWoS產能擴張帶動業績成長，加上三大法人同步買超，激勵市場情緒樂觀。,2025-07-21 13:48:15,1
2024-03-10,0.7,外資持續加碼並參與除息，顯示對公司基本面及未來成長前景的信心，激勵市場正面情緒。,2025-07-21 13:48:16,1
2024-03-11,0.3,美股四大指數全數收黑，費半大跌逾 200 點、台積電 ADR 下跌 1.90% ，加上台股日 KD 指標仍在嚴重超買區，漲勢有過度集中於部分半導體股的現象，整體下跌家數亦遠高於上漲家數不利於類股輪動，短線恐面臨漲多拉回整理。,2025-07-21 13:48:18,1
2024-03-12,0.9,分析師看好未來兩年盈利成長、持續的產業需求與技術優勢，樂觀展望將激勵市場情緒向上並推升股價。,2025-07-21 13:48:19,1
2024-03-13,0.9,權值股普遍上揚且重電族群強勢表現帶動大盤突破2萬點關卡，顯示市場信心回升並對未來展望樂觀。,2025-07-21 13:48:21,1
2024-03-14,0.6,高價股與電線電纜類股領漲帶動指數上揚，台積電等權值股維持平穩，整體市場情緒偏正面但漲勢受制於兩萬點關卡。,2025-07-21 13:48:22,1
2024-03-15,0.1,台積電尾盤急跌拖累大盤下跌，市場情緒偏向負面，但鴻海等個股表現強勁，整體影響有限。,2025-07-21 13:48:23,1
2024-03-16,0.6,新品發表與市場競爭加劇帶動產品創新，半導體產業前景樂觀但短期內仍受庫存調整影響。,2025-07-21 13:48:25,1
2024-03-17,0.6,外資賣超台積電但買超其他權值股，顯示對後市仍具信心，但短線漲多修正壓力增大。,2025-07-21 13:48:26,1
2024-03-18,0.9,除息交易順利完成與市場信心回溫推升股價走高，顯示投資人對台積電基本面維持正向看待。,2025-07-21 13:48:27,1
2024-03-19,0.9,台積電領軍大漲，帶動加權指數強勁反彈，市場情緒樂觀且對後市展望正向。,2025-07-21 13:48:28,1
2024-03-20,0.3,電子權值股普遍走跌，尤其是台積電尾盤賣壓湧現，拖累指數收黑，但 AI 概念股與機器人概念股強勢表態，整體市場情緒偏向中性。,2025-07-21 13:48:30,1
2024-03-21,0.9,美股再創新高激勵台股夜盤大漲，市場情緒樂觀且對電子權值股展望正面。,2025-07-21 13:48:31,1
2024-03-22,0.4,央行升息半碼引發市場擔憂經濟前景與企業獲利，拖累台積電等科技股表現，短期內投資人觀望氣氛濃厚。,2025-07-21 13:48:32,1
2024-03-23,0.9,設備廠受惠台積電先進封裝設廠需求強勁，營收與獲利成長動能可期，激勵市場情緒樂觀。,2025-07-21 13:48:33,1
2024-03-24,0.6,外資買超大型電子股並轉賣傳產股，顯示對科技業前景樂觀，但集中度過高與個股填息表現仍是市場關注焦點。,2025-07-21 13:48:35,1
2024-03-25,0.6,雖然台股再創新高，但量能不足且震盪加劇，市場追價意願不高，加上美股漲跌互見與主要權值股 ADR 表現分歧，短期內台積電股價波動可能持續。,2025-07-21 13:48:36,1
2024-03-26,0.3,權值股普遍走弱，電子族群疲軟，加上傳產與金融股表現不一致，整體市場情緒偏向中性，預期台積電隔日股價波動幅度將在 -1% 到 +1% 之間。,2025-07-21 13:48:38,1
2024-03-27,0.7,520 概念股如軍工國防、線纜與生技族群走強，帶動市場情緒正面，但權值股表現平淡且成交量萎縮，整體影響有限。,2025-07-21 13:48:39,1
2024-03-28,0.9,日本政府持續強化境內半導體生產基礎，並透過補助協助台積電在熊本縣建廠，顯示對該公司的重視與支持，預期將有利於未來營運發展。,2025-07-21 13:48:40,1
2024-03-29,0.9,台積電領軍上漲，加上 AI 概念股強勢表現，激勵市場情緒向上，多頭信心回溫。,2025-07-21 13:48:41,1
2024-04-01,0.6,高層經理人獲得大量限制員工權利新股，顯示公司對其未來表現有高度期許與肯定，激勵市場情緒但短期內可能引發獲利了結賣壓。,2025-07-21 13:48:43,1
2024-04-02,0.9,台積電領軍的電子權值股強勁上漲，帶動加權指數再創新高，市場情緒樂觀。,2025-07-21 13:48:44,1
2024-04-03,0.6,地震造成部分設備受損及產線停擺，雖然主要機台無損且復原率高但仍對短期營運造成衝擊，市場情緒偏向中性。,2025-07-21 13:48:45,1
2024-04-04,0.3,地震造成部分生產中斷與潛在損失的消息引發市場擔憂，但台積電強調復工進度良好且已與客戶溝通，短期內對股價影響有限。,2025-07-21 13:48:47,1
2024-04-05,0.9,地震對營運的實質衝擊有限，公司迅速復原生產線且全年財測維持不變，激勵市場信心回升。,2025-07-21 13:48:48,1
2024-04-06,0.9,作為台積電認證供應鏈且半導體業務展望樂觀，市場對未來營運成長前景持正面期待。,2025-07-21 13:48:49,1
2024-04-08,0.6,地震影響有限，台積電領軍上漲帶動加權指數再創新高，但三大法人中外資與自營商仍維持賣超態勢。,2025-07-21 13:48:50,1
2024-04-09,0.9,台積電領軍創高帶動大盤上漲，多頭指標強勢表態，市場情緒樂觀且對後市展望正向。,2025-07-21 13:48:51,1
2024-04-10,0.9,強勁的第一季財報與展望樂觀顯示公司基本面穩健，AI/HPC 需求成長趨勢明確，激勵市場情緒向上並推升股價。,2025-07-21 13:48:53,1
2024-04-11,0.3,市場情緒受到多空消息影響，整體呈現中性偏空態勢。,2025-07-21 13:48:54,1
2024-04-12,0.9,營收創高與外資持續看好第二季表現，顯示市場對台積電基本面前景樂觀，激勵股價再創新高。,2025-07-21 13:48:55,1
2024-04-13,0.9,定期定額交易戶數大增顯示市場對台積電長線成長前景樂觀，吸引更多投資人以分批方式布局。,2025-07-21 13:48:56,1
