date,factor,explanation,updated_time,news_count
2024-07-09,0.6,多頭行情延續與產業展望穩健支撐市場信心，但個股表現分歧，投資人觀望後市發展。,2025-07-21 14:19:30,1
2024-07-12,0.1,市場信心受美股重挫影響，電子權值股與半導體類股領跌，加上航運翻船，拖累大盤大跌逾 400 點。,2025-07-21 14:19:31,1
2024-07-14,0.3,台積電法說會將登場，市場對其抱持樂觀但也存在利多出盡的疑慮，加上外資賣超壓力，短期內指數波動恐加劇。,2025-07-21 14:19:33,1
2024-07-15,0.6,市場情緒受到川普遇襲事件與台積電走勢影響而波動，權值股表現分歧導致大盤震盪整理。,2025-07-21 14:19:34,1
2024-07-17,0.3,台積電 ADR 盤後下挫拖累台股開低走跌，電子權值股普遍疲軟，但部分個股如鴻海、祥碩、川湖等逆勢抗跌。市場情緒受到消息面影響而轉為中性偏空。,2025-07-21 14:19:36,1
2024-07-19,0.4,權值股普遍下挫拖累大盤走勢，日月光等個股雖然獲利報喜但在市場氣氛低迷下表現疲弱。,2025-07-21 14:19:37,1
2024-07-22,0.1,美國選舉不確定性升高、台股重挫影響投資人信心，拖累日月光等多檔個股走勢，市場情緒轉趨悲觀。,2025-07-21 14:19:38,1
2024-07-25,0.9,財報亮眼且稼動率回升顯示產能利用率穩健，激勵市場對未來營運展望的正向期待。,2025-07-21 14:19:40,1
2024-07-26,0.3,分析師調升目標價與樂觀評級帶動，但近期大盤疲軟拖累個股表現，市場情緒偏向中性。,2025-07-21 14:19:41,1
2024-07-27,0.6,法說會釋出正面展望與營運成長動能，惟市場信心仍受到總體經濟與庫存調整壓力影響而維持謹慎。,2025-07-21 14:19:43,1
2024-07-28,0.3,市場情緒偏空，指數大幅回檔，權值股遭外資提款，短期內籌碼面與獲利了結賣壓仍在，投資人謹慎觀望財報與經濟資料。,2025-07-21 14:19:44,1
2024-07-29,0.7,台積電領軍反彈激勵大盤強彈，權值股普遍走揚，但日月光等個別表現仍疲弱。,2025-07-21 14:19:45,1
2024-08-02,0.1,市場信心受國際情勢與經濟數據影響而明顯下滑，大型權值股全面重挫，日月光等電子族群亦遭拖累，整體市場情緒極度悲觀。,2025-07-21 14:19:47,1
2024-08-04,0.1,市場信心受美股重挫影響急遽下滑，加上融資餘額高、外資持續賣超等利空因素，恐慌情緒蔓延引發嚴峻的多殺多風暴。,2025-07-21 14:19:49,1
2024-08-11,0.6,台積電營收創高與 AI 題材帶動相關個股表現，但市場仍擔憂地緣政治風險影響產業復甦步調，引發中性偏多的市場情緒。,2025-07-21 14:19:51,1
2024-08-13,0.6,市場情緒偏向中性，個股漲跌互見，權值股表現不一，指標股重電族群出現大幅回檔，整體大盤走勢疲弱。,2025-07-21 14:19:52,1
2024-08-16,0.6,電子權值股普遍走揚，市場情緒回溫，但個別公司表現分歧，整體漲勢仍有待量能放大以支撐。,2025-07-21 14:19:54,1
2024-08-20,0.6,市場對未來獲利成長預期持續上修，反映出對公司基本面的信心，但短期營收表現仍有待觀察。,2025-07-21 14:19:55,1
2024-08-25,0.6,矽光子技術發展趨勢明確，產業鏈整合與標準制定有利於生態系完整性，但短期漲多後獲利能力仍需時間驗證。,2025-07-21 14:19:57,1
2024-08-27,0.3,市場情緒受到美股影響而轉弱，但半導體設備與板卡族群強勢表現提供支撐，整體大盤走勢維持中性。,2025-07-21 14:19:58,1
2024-08-28,0.6,馬來西亞新廠投資案持續進行中，顯示公司對未來成長前景樂觀，但短期內擴產壓力可能影響獲利表現。,2025-07-21 14:19:59,1
2024-08-30,0.7,權值股普遍平盤附近震盪，電子與傳產類股各有表現，光通訊族群強勢上攻支撐市場信心。,2025-07-21 14:20:01,1
2024-09-01,0.9,矽光子產業聯盟成立與相關概念股強勢表現顯示市場對此技術前景樂觀，激勵正面投資情緒。,2025-07-21 14:20:02,1
2024-09-10,0.7,營收創九個月新高且年增率正成長，顯示公司在先進封裝與 AI 應用領域表現亮眼，激勵市場對未來成長前景的樂觀情緒。,2025-07-21 14:20:04,1
2024-09-11,0.4,市場情緒受到電子產業需求疲弱與庫存調整壓力影響而轉趨保守，個股表現分歧。,2025-07-21 14:20:05,1
2024-09-12,0.6,永續競賽啟動凸顯公司對環境議題的重視，但具體效益尚待觀察，短期內市場情緒偏向中性。,2025-07-21 14:20:06,1
2024-09-13,0.6,市場情緒偏正面但量能不足，個股表現分歧，權值股普遍疲軟，但高價股與設備股強勢上揚。,2025-07-21 14:20:07,1
2024-09-16,0.6,市場情緒偏正面但量能不足，權值股表現分歧，半導體設備族群強勢上漲。,2025-07-21 14:20:09,1
2024-09-17,0.9,矽光子技術在 AI 伺服器應用前景廣闊，多家半導體與連接器廠積極搶進，顯示產業對此趨勢的高度認同與期待。,2025-07-21 14:20:10,1
2024-09-19,0.6,三大法人齊買超激勵市場情緒，外資偏愛金控股且新光金獲連續買超，電子股如日月光投控則賣超。,2025-07-21 14:20:11,1
2024-09-22,0.6,市場情緒受聯準會降息與零售銷售數據影響而轉趨樂觀，惟選前行情有限且投信結帳可能造成波動。,2025-07-21 14:20:13,1
2024-09-27,0.3,長期投資與策略合作關係加深，但子公司財報表現疲弱，市場對未來營運前景仍有疑慮。,2025-07-21 14:20:14,1
2024-09-30,0.3,美股四大指數全面下挫，拖累台積電失守千元關卡，權值股全面走跌，市場信心受挫。,2025-07-21 14:20:16,1
2024-10-04,0.4,市場情緒受到個別公司財報與展望影響而有所分歧，整體呈現中性偏空態勢。,2025-07-21 14:20:17,1
2024-10-08,0.3,權值股普遍走弱與美股全面收黑引發市場信心動搖，但塑膠、重電等族群表現相對抗跌，整體而言市場情緒偏向保守。,2025-07-21 14:20:19,1
2024-10-11,0.7,台積電領軍衝鋒與權值股普遍上漲帶動大盤走揚，日月光等個股也隨市場情緒轉佳而有所表現。,2025-07-21 14:20:20,1
2024-10-15,0.7,AI 概念股領漲帶動大盤上揚，日月光等電子權值股同步走強，市場情緒偏正面。,2025-07-21 14:20:22,1
2024-10-16,0.4,大盤下跌拖累個股表現，權值股普遍走弱，加上產業展望不明朗，市場情緒偏向保守。,2025-07-21 14:20:23,1
2024-10-23,0.4,大型權值股普遍走弱拖累市場信心，但貨櫃三雄及部分傳產股撐盤，整體市場情緒偏向保守。,2025-07-21 14:20:25,1
2024-10-25,0.9,積極投入海洋保育並展現具體成效，彰顯公司對環境永續的重視與承諾，提升市場正面形象與信心。,2025-07-21 14:20:26,1
2024-10-26,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 14:20:27,1
2024-10-28,0.6,持續與學校合作推動先進封裝技術研發，展現公司在 AI 與大數據應用整合製程優化的決心，有助於提升市場對未來成長性的信心。,2025-07-21 14:20:28,1
2024-10-29,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 14:20:29,1
2024-10-30,0.6,市場觀望氣氛濃厚，權值股表現平淡，僅少數族群如板卡、航運等個別強勢，但整體盤勢呈現震盪整理，預期成交量縮小將抑制漲跌幅度。,2025-07-21 14:20:31,1
2024-10-31,0.7,財報亮眼且各項指標改寫七季新高，顯示公司基本面穩健，但市場對後續需求展望仍存疑慮，引發短期漲多拉回壓力。,2025-07-21 14:20:32,1
2024-11-01,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持溫和成長態勢。,2025-07-21 14:20:33,1
2024-11-05,0.4,地緣政治緊張與市場觀望氣氛影響投資信心，權值股普遍走跌拖累大盤，但部分族群如矽光子、航運仍有買盤支撐。,2025-07-21 14:20:35,1
2024-11-06,0.6,市場資金流向特斯拉概念股與部分電子權值股，激勵大盤上漲，但法說會業者表現不佳壓抑個股漲幅。,2025-07-21 14:20:36,1
2024-11-10,0.9,AI 應用需求強勁，矽光子技術商機龐大，相關台廠受惠，市場情緒樂觀。,2025-07-21 14:20:38,1
2024-11-11,0.9,10 月營收創下 23 個月來新高，顯示客戶需求回溫與先進封裝成長動能強勁，激勵市場對未來展望樂觀。,2025-07-21 14:20:39,1
2024-11-12,0.4,權值股普遍走弱拖累大盤，台積電領跌逾 3%、日月光投控亦下挫 3%，加上中租 - KY 跌停，引發市場信心不足。,2025-07-21 14:20:41,1
2024-11-13,0.6,日月光投控等電子權值股走揚帶動指數翻紅，但整體成交量萎縮且個股表現分歧，市場情緒偏向中性。,2025-07-21 14:20:42,1
2024-11-15,0.9,權值股普遍上漲，加上傳產類股強勁表現，帶動大盤指數上攻並收復月線，顯示市場情緒回溫且對台股前景樂觀。,2025-07-21 14:20:44,1
2024-11-17,0.3,市場情緒受大盤走跌影響而轉為保守，但部分個股如日月光仍維持正面展望，顯示基本面強勁支撐有助抵禦短期波動。,2025-07-21 14:20:45,1
2024-11-18,0.3,美股重挫與電子權值股走跌拖累大盤，市場情緒偏空，但塑化類股強彈提供支撐。,2025-07-21 14:20:46,1
2024-11-22,0.7,CoWoS 需求強勁帶動封裝業務成長，市場對日月光先進製程與產能擴張前景樂觀。,2025-07-21 14:20:48,1
2024-11-25,0.3,權值股漲跌互現，AI、光通訊等族群強勢表現，整體市場氣氛偏正面，但漲幅受制於尾盤賣壓。,2025-07-21 14:20:49,1
2024-11-26,0.4,電子權值股普遍走弱拖累大盤，僅少數個股逆勢抗跌，但整體市場情緒仍偏向保守。,2025-07-21 14:20:50,1
2024-11-27,0.3,市場觀望氛圍濃厚，權值股表現平平，AI 類股與機器人族群有所支撐，但整體漲跌互見，缺乏明顯方向。,2025-07-21 14:20:52,1
2024-12-02,0.7,權值股全面走強，台積電領軍大漲，帶動加權指數收復季線與10日線，成交量放大至3106億元。市場情緒回溫，電子權值股普遍上揚，AI、網通、航運等族群也有所表現，顯示多頭信心恢復。,2025-07-21 14:20:54,1
2024-12-04,0.6,光通訊族群強勢表現與台積電領漲帶動大盤上揚，整體市場情緒偏正面。,2025-07-21 14:20:55,1
2024-12-06,0.6,日月光等電子權值股走揚，搭配資訊類股強勢表現，整體市場情緒偏正面但漲幅有限。,2025-07-21 14:20:56,1
2024-12-08,0.6,外資買超與作帳行情啟動帶來正面支撐，但指標仍需補量以利多頭續攻。,2025-07-21 14:20:58,1
2024-12-11,0.4,市場情緒受到美股下挫與權值股普遍走低的影響，日月光投控等個股面臨賣壓，但高價股表現強勁，顯示部分資金仍尋求避風港。,2025-07-21 14:20:59,1
2024-12-12,0.7,台積電除息行情點火帶動大盤反彈，權值股普遍回神並領漲，加上聯發科集團表現亮眼，激勵市場情緒轉趨正面。,2025-07-21 14:21:00,1
2024-12-16,0.6,台積電領軍大漲帶動加權指數強勁反彈，但中小型股表現分歧，日月光等半導體族群走勢相對強勁。,2025-07-21 14:21:02,1
2024-12-17,0.6,台積電股價波動影響大盤走勢，日月光等權值股表現平穩，市場情緒偏向正面但不確定性仍在。,2025-07-21 14:21:03,1
2024-12-20,0.3,權值股漲跌互現，營建與網通族群強勢表現，但整體市場仍受美股影響而走弱，預期台股短期維持區間震盪。,2025-07-21 14:21:05,1
2024-12-26,0.6,光學與電池股強勢表現帶動市場情緒，防疫概念股受惠疫情爆發而上漲，但電子權值股普遍疲軟。,2025-07-21 14:21:07,1
2024-12-27,0.6,市場情緒偏向正面，主要受惠於生化股表現強勁與 PCB 事業群走揚，但權值股漲跌互見且量能不足影響整體行情。,2025-07-21 14:21:08,1
2024-12-29,0.6,內資主導的年底作帳行情積極，外資對大型電子股信心不減，但美債殖利率飆升與聯準會鷹派態度將影響市場氛圍。,2025-07-21 14:21:09,1
2024-12-30,0.4,市場情緒偏空，權值股普遍走跌，僅營建與軍工航太類股表現較強，但整體量能低迷，顯示投資人觀望態度濃厚。,2025-07-21 14:21:11,1
2024-12-31,0.4,權值股普遍走弱拖累大盤，加上高價股爭奪戰激烈，市場情緒偏向保守。,2025-07-21 14:21:12,1
2025-01-07,0.8,台積電領軍衝高帶動大盤上揚，權值股普遍走強，市場情緒樂觀。,2025-07-21 14:21:14,1
2025-01-10,0.9,營收創高且先進封裝需求強勁帶動獲利成長，激勵市場對公司基本面與未來展望的正向期待。,2025-07-21 14:21:15,1
2025-01-13,0.3,市場擔憂升息疑慮與電子權值股疲弱拖累大盤表現，但台積電強勁支撐使跌幅有限，整體市場情緒偏向保守。,2025-07-21 14:21:17,1
2025-01-14,0.6,權值股表現分歧，電子與傳產各有漲跌，但整體市場觀望氣氛濃厚，成交量縮減，預期今日行情將維持區間震盪。,2025-07-21 14:21:18,1
2025-01-17,0.3,台積電法說利多提振市場信心，但權值股表現分歧，日月光等個股走勢平穩，整體市場情緒溫和偏正面。,2025-07-21 14:21:19,1
2025-01-21,0.3,地震概念股強勢表現與貨櫃三雄走揚帶動指數維持高檔整理，但電子權值股普遍疲軟影響市場情緒。,2025-07-21 14:21:21,1
2025-01-22,0.6,權值股普遍走揚且成交量放大，市場情緒偏正面，但聯電法說利空與個別公司表現差異大，使整體漲幅受限。,2025-07-21 14:21:22,1
2025-01-29,0.6,AI 基礎建設題材持續發酵，日月光等相關供應鏈受惠，但整體市場情緒偏中性，需留意個股漲多拉回風險。,2025-07-21 14:21:24,1
2025-02-02,0.6,受惠台積電外包策略帶動封裝需求成長，欣銓爭取訂單機會增加，市場對其業務前景持正向看待。,2025-07-21 14:21:26,1
2025-02-03,0.3,半導體族群普遍走跌，日月光面臨較大賣壓，但整體市場情緒仍維持中性。,2025-07-21 14:21:27,1
2025-02-05,0.7,權值股全面走強，市場情緒轉趨樂觀，帶動大盤突破所有均線並站上 23000 點關卡。,2025-07-21 14:21:28,1
2025-02-07,0.4,高層人事變動引發接班佈局疑慮，短期市場情緒受影響而趨於保守。,2025-07-21 14:21:29,1
2025-02-10,0.9,AI 客戶需求強勁、CoWoS-L 業績成長與台積電轉單效應帶動營收創高，市場對未來先進封裝業務展望樂觀。,2025-07-21 14:21:31,1
2025-02-11,0.7,權值股強勁反彈與傳產類股領漲帶動大盤上攻，電子族群表現亮眼。,2025-07-21 14:21:32,1
2025-02-13,0.6,財報符合預期且先進封測業務成長顯著，展望樂觀有助提振市場信心，但整體需求與庫存修正壓力仍在。,2025-07-21 14:21:33,1
2025-02-14,0.7,分析師對目標價與評級的樂觀共識反映市場對公司基本面前景的信心，股價表現優於大盤。,2025-07-21 14:21:34,1
2025-02-17,0.6,半導體產業 AI 技術發展帶動機器人市場需求，公司積極佈局感測器整合技術以強化在該領域的競爭優勢。,2025-07-21 14:21:36,1
2025-02-18,0.7,FOPLP 技術布局與 AI 應用前景正面，但短期營運表現仍受庫存調整影響，市場對轉型發展持樂觀態度。,2025-07-21 14:21:37,1
2025-02-19,0.5,新廠啟用帶動當地就業機會，多元文化交流有助提升員工凝聚力，但短期營運展望仍受市場關注。,2025-07-21 14:21:38,1
2025-02-21,0.6,權值股普遍走強、資金湧入中小型股帶動大盤上漲，顯示市場情緒回溫但仍有部分個股漲多拉回壓力。,2025-07-21 14:21:39,1
2025-02-23,0.3,內資賣超引發市場信心波動，但外資回補與整體趨勢偏多，綜合而言對日月光的影響屬於中性。,2025-07-21 14:21:41,1
2025-02-24,0.3,電子權值股疲弱拖累大盤，市場觀望台積電法說會釋出的展望訊息，短期指數維持區間整理格局。,2025-07-21 14:21:42,1
2025-02-25,0.3,台積電領軍的科技權值股重挫拖累大盤，半導體類股走勢疲弱，但生技醫療族群強勁反彈，市場情緒偏空但部分個股仍有支撐。,2025-07-21 14:21:44,1
2025-02-26,0.3,半導體產業關稅議題引發高度關注，政府積極召開會議蒐集資訊並研擬因應對策，但市場仍存在一定程度的不確定性與風險。,2025-07-21 14:21:45,1
2025-02-27,0.6,市場情緒受輝達財報激勵而轉為正面，但權值股走勢分歧，多空力道拉鋸使漲幅有限。,2025-07-21 14:21:46,1
2025-03-03,0.3,台股下跌，日月光等權值股疲弱，但水泥、食品類股表現強勁，市場情緒偏向中性。,2025-07-21 14:21:48,1
2025-03-04,0.4,美股重挫與台積電赴美投資案衝擊大盤指數及權值股表現，市場情緒偏向保守。,2025-07-21 14:21:49,1
2025-03-10,0.7,先進封裝需求強勁、測試業務擴張及台積電轉單效應有助支撐公司基本面，但短期營收表現仍受季節性因素影響，市場情緒維持溫和樂觀。,2025-07-21 14:21:51,1
2025-03-14,0.4,市場情緒偏向保守，個別權值股表現分歧，整體大盤量能萎縮且未站穩月線，短期漲勢承壓。,2025-07-21 14:21:52,1
2025-03-19,0.3,市場對 AI 概念股信心不足，GTC 大會未能有效提振投資人情緒，加上美股四大指數走低，台股與日月光 股票同步下挫。,2025-07-21 14:21:54,1
2025-03-22,0.9,"矽光子概念股受惠產業前景樂觀與台積電加速開發計畫，激勵市場情緒走揚並推升股價表現。

====================",2025-07-21 14:21:56,1
2025-03-23,0.6,CoWoS 產能擴張帶動設備需求，半導體與工業機器人業務成長潛力可期，但地緣政治因素仍影響部分訂單決策。,2025-07-21 14:21:57,1
2025-03-25,0.6,日月光與成大合作共研中心展示多項技術突破，未來三年深化目標涵蓋能源管理、異質整合及人才培育等面向，展現公司持續創新與投資的決心。,2025-07-21 14:21:58,1
2025-03-26,0.6,俄烏停火初步達成協議激勵市場情緒，電子權值股與重電、鋼鐵等傳產族群齊揚，推升大盤指數上漲。,2025-07-21 14:22:00,1
2025-03-30,0.3,市場高度不確定性與外資提款重心集中在大型電子股，尤其是台積電，對日月光等其他科技公司的投資情緒造成負面影響。,2025-07-21 14:22:01,1
2025-04-02,0.4,市場觀望氣氛濃厚，加上部分權值股表現疲弱，整體大盤區間震盪，日月光等個股亦難獨善其身。,2025-07-21 14:22:03,1
2025-04-16,0.1,美中關稅戰升溫引發市場恐慌，權值股全面走跌，台股大跌逾 2%，失守重要均線，短期內投資信心明顯受挫。,2025-07-21 14:22:05,1
2025-04-17,0.4,台積電法說前股價走弱與電子族群疲軟拖累大盤，日月光等個股亦面臨賣壓，但部分中小型股仍有表現空間。,2025-07-21 14:22:07,1
2025-04-22,0.3,日月光在電子權值股全面下跌的環境中表現相對抗跌，但仍小幅收黑，市場情緒略為負面。,2025-07-21 14:22:08,1
2025-04-25,0.3,美股強勁反彈帶動台股大漲，電子權值股全面上攻，市場情緒回溫但整體漲幅仍有待擴大。,2025-07-21 14:22:10,1
2025-04-30,0.7,第一季財報表現優於預期，稅後純益年增逾三成，顯示公司基本面穩健，但營收與獲利仍低於去年同期，市場對未來展望持謹慎態度。,2025-07-21 14:22:11,1
2025-05-01,0.4,分析師調降目標價與評級恐引發市場信心動搖，但整體而言仍維持中性偏空的看法。,2025-07-21 14:22:12,1
2025-05-02,0.6,投資台積電顯示對半導體產業前景信心，且考慮赴美設廠滿足客戶需求，但短期內尚未有明確規模與時程。,2025-07-21 14:22:14,1
2025-05-03,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 14:22:15,1
2025-05-06,0.4,分析師調降目標價與評級多空分歧，市場對未來營運展望仍有疑慮。,2025-07-21 14:22:16,1
2025-05-07,0.3,市場情緒受到國際局勢與個股表現影響而波動，整體呈現中性偏空。,2025-07-21 14:22:17,1
2025-05-09,0.7,營收創高與測試業務成長動能強勁支撐市場信心，但美國設廠計畫尚未明朗仍帶來不確定性。,2025-07-21 14:22:18,1
2025-05-11,0.3,國安基金進場護盤但持股細節未公開，市場關注程度提高，但具體影響有限。,2025-07-21 14:22:19,1
2025-05-25,0.6,日月光海洋日活動串聯北至南各地展現企業對環境永續的深耕承諾，但缺乏具體財務或營運指標影響市場反應。,2025-07-21 14:22:22,1
2025-05-26,0.3,市場對未來獲利成長預期下修，營收展望保守，引發中性偏空的市場情緒。,2025-07-21 14:22:23,1
2025-05-27,0.6,電子權值股疲弱拖累大盤，化工、玻陶等傳產股表現強勁，市場情緒偏向中性。,2025-07-21 14:22:25,1
2025-06-04,0.3,市場對未來獲利成長預期趨於保守，導致股價目標價修正，引發短期內中性偏空的市場情緒。,2025-07-21 14:22:27,1
2025-06-06,0.3,市場觀望氣氛濃厚，權值股普遍在平盤附近游走，電子族群漲多拉回，但日月光等個別表現仍強。,2025-07-21 14:22:28,1
2025-06-08,0.9,先進封裝產業鏈全面啟動，CoWoS、SoIC 與 CoPoS 三大技術路線同步升級，台積電領軍供應鏈成長潛力無限。,2025-07-21 14:22:30,1
2025-06-09,0.9,蘋果 WWDC 即將登場帶動相關台廠供應鏈表現，電子權值股普遍走揚，加上美股四大指數全數收紅，激勵市場情緒與股價上漲。,2025-07-21 14:22:31,1
2025-06-13,0.6,中東地緣政治風險升溫引發全球股市震盪，台股下跌，但 AI 相關個股表現強勁，部分抵銷市場悲觀情緒。,2025-07-21 14:22:33,1
2025-06-16,0.3,地緣政治風險與油價上漲影響市場信心，台積電等大型權值股走弱，但日月光等個股表現相對強勁，顯示部分資金仍偏好具成長潛力的股票。,2025-07-21 14:22:34,1
2025-06-17,0.6,台積電領軍大型股上攻，加上重電、製鞋等族群助攻，指數強勁反彈，市場情緒回溫。,2025-07-21 14:22:36,1
2025-06-18,0.4,地緣政治風險升溫引發市場擔憂，拖累台股走勢與電子權值表現，但金融股及記憶體族群相對抗跌。,2025-07-21 14:22:37,1
2025-06-19,0.6,因應產能擴張需求採購關聯企業設備，短期內有助提升生產效率，但長期影響有限。,2025-07-21 14:22:38,1
2025-06-20,0.6,半導體裝置需求暢旺，迅得營收創高且擴產計畫積極展現市場動能，為相關供應鏈帶來正面效益。,2025-07-21 14:22:39,1
2025-06-23,0.3,地緣政治風險升溫與台積電利空消息影響整體市場信心，但日月光等個股表現相對抗跌，顯示部分資金仍尋求避風港。,2025-07-21 14:22:41,1
2025-06-25,0.7,產業長期成長趨勢明確，但關稅與匯率波動仍為短期不確定因素，公司展現韌性將有利市場信心。,2025-07-21 14:22:42,1
2025-06-27,0.6,市場情緒受美股四大指數齊揚激勵而轉為正面，但台積電、日月光等權值股表現疲弱，顯示漲多後獲利了結賣壓仍在。,2025-07-21 14:22:44,1
