date,factor,explanation,updated_time,news_count
2024-12-18,0.3,OK,2025-09-17 02:27:46,30
2024-12-19,-1.3,OK,2025-09-17 02:27:48,30
2024-12-20,-3.2,OK,2025-09-17 02:27:51,30
2024-12-23,3.1,OK,2025-09-17 02:27:54,30
2024-12-24,0.3,OK,2025-09-17 02:27:56,30
2024-12-25,-1.5,OK,2025-09-17 02:27:59,30
2024-12-26,-1.3,OK,2025-09-17 02:28:02,30
2024-12-27,-1.3,OK,2025-09-17 02:28:05,30
2024-12-30,-1.2,OK,2025-09-17 02:28:08,30
2024-12-31,-1.2,OK,2025-09-17 02:28:11,30
2025-01-02,-1.5,OK,2025-09-17 02:28:14,30
2025-01-03,-2.5,OK,2025-09-17 02:28:17,30
2025-01-06,-1.2,OK,2025-09-17 02:28:20,30
2025-01-07,-1.2,OK,2025-09-17 02:28:23,30
2025-01-08,-2.5,OK,2025-09-17 02:28:26,30
2025-01-09,-1.3,OK,2025-09-17 02:28:29,30
2025-01-10,-3.5,OK,2025-09-17 02:28:32,30
2025-01-13,-3.5,OK,2025-09-17 02:28:35,30
2025-01-14,-1.3,OK,2025-09-17 02:28:38,30
2025-01-15,-1.5,OK,2025-09-17 02:28:41,30
2025-01-16,3.5,OK,2025-09-17 02:28:43,30
2025-01-17,-1.8,OK,2025-09-17 02:28:46,30
2025-01-20,-2.5,OK,2025-09-17 02:28:49,30
2025-01-21,-1.5,OK,2025-09-17 02:28:52,30
2025-01-22,-1.3,OK,2025-09-17 02:28:55,30
2025-02-03,-3.5,OK,2025-09-17 02:28:58,30
2025-02-04,-1.3,OK,2025-09-17 02:29:01,30
2025-02-05,-0.3,OK,2025-09-17 02:29:04,30
2025-02-06,-1.5,OK,2025-09-17 02:29:06,30
2025-02-07,-1.3,OK,2025-09-17 02:29:09,30
2025-02-10,-1.3,OK,2025-09-17 02:29:12,30
2025-02-11,-1.3,OK,2025-09-17 02:29:15,30
2025-02-12,-1.3,OK,2025-09-17 02:29:18,30
2025-02-13,-1.3,OK,2025-09-17 02:29:21,30
2025-02-14,-2.5,OK,2025-09-17 02:29:24,30
2025-02-17,-1.3,OK,2025-09-17 02:29:27,30
2025-02-18,-1.5,OK,2025-09-17 02:29:30,30
2025-02-19,-1.3,OK,2025-09-17 02:29:33,30
2025-02-20,-1.6,OK,2025-09-17 02:29:36,30
2025-02-21,0.3,OK,2025-09-17 02:29:39,30
2025-02-24,-1.3,OK,2025-09-17 02:29:42,30
2025-02-25,-1.8,OK,2025-09-17 02:29:45,30
2025-02-26,-1.3,OK,2025-09-17 02:29:48,30
2025-02-27,-2.6,OK,2025-09-17 02:29:51,30
2025-03-03,-2.3,OK,2025-09-17 02:29:54,30
2025-03-04,-2.5,OK,2025-09-17 02:29:57,30
2025-03-05,-1.3,OK,2025-09-17 02:30:00,30
2025-03-06,-1.5,OK,2025-09-17 02:30:03,30
2025-03-07,-2.3,OK,2025-09-17 02:30:05,30
2025-03-10,-3.6,OK,2025-09-17 02:30:08,30
2025-03-11,-2.5,OK,2025-09-17 02:30:11,30
2025-03-12,0.9,OK,2025-09-17 02:30:14,30
2025-03-13,-1.3,OK,2025-09-17 02:30:17,30
2025-03-14,-1.5,OK,2025-09-17 02:30:20,30
2025-03-17,-1.3,OK,2025-09-17 02:30:23,30
2025-03-18,-0.5,OK,2025-09-17 02:30:26,30
2025-03-19,-1.5,OK,2025-09-17 02:30:29,30
2025-03-20,-1.3,OK,2025-09-17 02:30:31,30
2025-03-21,-0.3,OK,2025-09-17 02:30:34,30
2025-03-24,-3.7,OK,2025-09-17 02:30:37,30
2025-03-25,-1.3,OK,2025-09-17 02:30:40,30
2025-03-26,-1.2,OK,2025-09-17 02:30:43,30
2025-03-27,-2.6,OK,2025-09-17 02:30:46,30
2025-03-28,-1.5,OK,2025-09-17 02:30:49,30
2025-03-31,-2.5,OK,2025-09-17 02:30:53,30
2025-04-01,-1.5,OK,2025-09-17 02:30:55,30
2025-04-02,-1.5,OK,2025-09-17 02:30:58,30
2025-04-07,-6.2,OK,2025-09-17 02:31:01,30
2025-04-08,-3.5,OK,2025-09-17 02:31:04,30
2025-04-09,-2.5,OK,2025-09-17 02:31:07,30
2025-04-10,-2.3,OK,2025-09-17 02:31:10,30
2025-04-11,-1.3,OK,2025-09-17 02:31:13,30
2025-04-14,-2.5,OK,2025-09-17 02:31:16,30
2025-04-15,-1.3,OK,2025-09-17 02:31:19,30
2025-04-16,-3.5,OK,2025-09-17 02:31:22,30
2025-04-17,-1.2,OK,2025-09-17 02:31:25,30
2025-04-18,-1.2,OK,2025-09-17 02:31:28,30
2025-04-21,-3.2,OK,2025-09-17 02:31:31,30
2025-04-22,-3.2,OK,2025-09-17 02:31:35,30
2025-04-23,-2.3,OK,2025-09-17 02:31:38,30
2025-04-24,-1.5,OK,2025-09-17 02:31:40,30
2025-04-25,2.3,OK,2025-09-17 02:31:43,30
2025-04-28,-1.2,OK,2025-09-17 02:31:46,30
2025-04-29,-1.3,OK,2025-09-17 02:31:49,30
2025-04-30,-1.3,OK,2025-09-17 02:31:52,30
2025-05-02,-1.5,OK,2025-09-17 02:31:55,30
2025-05-05,-1.3,OK,2025-09-17 02:31:58,30
2025-05-06,-3.8,OK,2025-09-17 02:32:01,30
2025-05-07,-1.2,OK,2025-09-17 02:32:04,30
2025-05-08,-1.2,OK,2025-09-17 02:32:07,30
2025-05-09,2.3,OK,2025-09-17 02:32:10,30
2025-05-12,-2.5,OK,2025-09-17 02:32:13,30
2025-05-13,-2.5,OK,2025-09-17 02:32:16,30
2025-05-14,0.8,OK,2025-09-17 02:32:19,30
2025-05-15,-1.3,OK,2025-09-17 02:32:22,30
2025-05-16,-1.5,OK,2025-09-17 02:32:25,30
2025-05-19,-1.2,OK,2025-09-17 02:32:28,30
2025-05-20,-1.2,OK,2025-09-17 02:32:31,30
2025-05-21,-1.2,OK,2025-09-17 02:32:35,30
2025-05-22,-1.3,OK,2025-09-17 02:32:38,30
2025-05-23,0.3,OK,2025-09-17 02:32:41,30
2025-05-26,-1.2,OK,2025-09-17 02:32:44,30
2025-05-27,-1.3,OK,2025-09-17 02:32:47,30
2025-05-28,-1.2,OK,2025-09-17 02:32:50,30
2025-05-29,-1.2,OK,2025-09-17 02:32:53,30
2025-06-02,-1.3,OK,2025-09-17 02:32:56,30
2025-06-03,-1.3,OK,2025-09-17 02:32:59,30
2025-06-04,2.3,OK,2025-09-17 02:33:02,30
2025-06-05,-1.3,OK,2025-09-17 02:33:05,30
2025-06-06,-1.3,OK,2025-09-17 02:33:08,30
2025-06-09,-1.3,OK,2025-09-17 02:33:11,30
2025-06-10,2.3,OK,2025-09-17 02:33:14,30
